geo,year,eggs_primary_food_supply_quantity_tonnes_scl
5500,2018,270986
5500,2019,271541
5501,2010,179229
5501,2011,203971
5501,2012,209278
5501,2013,231251
5501,2014,225925
5501,2015,225061
5501,2016,235476
5501,2017,243681
5501,2018,254027
5501,2019,253849
5502,2010,10460
5502,2011,10718
5502,2012,11027
5502,2013,13520
5502,2014,12827
5502,2015,12445
5502,2016,11114
5502,2017,13502
5502,2018,14259
5502,2019,14927
5503,2010,251
5503,2011,248
5503,2012,263
5503,2013,180
5503,2014,183
5503,2015,182
5503,2016,192
5503,2017,237
5503,2018,303
5503,2019,310
5504,2010,3299
5504,2011,3139
5504,2012,3075
5504,2013,2967
5504,2014,2994
5504,2015,2830
5504,2016,2490
5504,2017,2528
5504,2018,2397
5504,2019,2455
56,2010,82111
56,2011,74595
56,2012,73731
56,2013,69617
56,2014,90758
56,2015,93429
56,2016,93291
56,2017,98072
56,2018,112878
56,2019,136412
57,2010,131230
57,2011,133593
57,2012,141414
57,2013,131225
57,2014,125300
57,2015,127956
57,2016,122400
57,2017,121584
57,2018,129329
57,2019,124612
5707,2010,5208596
5707,2011,5177775
5707,2012,4976872
5707,2013,5175688
5707,2014,5127477
5707,2015,5106518
5707,2016,5121011
5707,2017,5133648
5707,2018,5213068
5707,2019,4943684
58,2010,93587
58,2011,109458
58,2012,131632
58,2013,149074
58,2014,143768
58,2015,137320
58,2016,88295
58,2017,101551
58,2018,90718
58,2019,108442
5801,2010,1101466
5801,2011,1201240
5801,2012,1307020
5801,2013,1356523
5801,2014,1537843
5801,2015,1574798
5801,2016,1642813
5801,2017,1833723
5801,2018,1853406
5801,2019,1675699
5802,2010,940820
5802,2011,967221
5802,2012,972888
5802,2013,1029140
5802,2014,1098770
5802,2015,1080561
5802,2016,1127201
5802,2017,1205547
5802,2018,1212629
5802,2019,1151262
5803,2010,233177
5803,2011,233135
5803,2012,231274
5803,2013,235452
5803,2014,268255
5803,2015,257310
5803,2016,264004
5803,2017,273913
5803,2018,302515
5803,2019,312296
5815,2010,4272934
5815,2011,4468675
5815,2012,4782817
5815,2013,5014971
5815,2014,5455463
5815,2015,5679222
5815,2016,6001409
5815,2017,6259587
5815,2018,6637550
5815,2019,6257669
5817,2010,2927245
5817,2011,3111709
5817,2012,3371517
5817,2013,3478446
5817,2014,3779229
5817,2015,3847311
5817,2016,3868069
5817,2017,4274164
5817,2018,4350028
5817,2019,4242944
59,2010,212000
59,2011,222450
59,2012,368325
59,2013,368073
59,2014,376268
59,2015,359198
59,2016,332924
59,2017,410700
59,2018,311600
59,2019,285850
60,2010,53550
60,2011,49877
60,2012,51820
60,2013,58906
60,2014,60777
60,2015,61492
60,2016,61992
60,2017,56665
60,2018,57261
60,2019,56479
63,2010,12500
63,2011,11530
63,2012,11793
63,2013,12614
63,2014,11810
63,2015,11529
63,2016,12616
63,2017,11934
63,2018,12397
63,2019,12712
66,2010,3101
66,2011,2995
66,2012,2606
66,2013,4656
66,2014,4644
66,2015,4000
66,2016,2863
66,2017,4921
66,2018,6018
66,2019,7362
67,2010,43867
67,2011,45697
67,2012,48351
67,2013,49212
67,2014,50467
67,2015,53752
67,2016,54440
67,2017,55239
67,2018,55427
67,2019,56084
68,2010,821909
68,2011,772051
68,2012,760077
68,2013,821361
68,2014,809943
68,2015,829244
68,2016,723022
68,2017,784916
68,2018,768455
68,2019,719139
7,2010,32482
7,2011,36016
7,2012,47700
7,2013,29328
7,2014,20043
7,2015,11798
7,2016,3341
7,2017,2610
7,2018,2195
7,2019,2203
70,2010,2396
70,2011,2359
70,2012,2484
70,2013,2507
70,2014,2570
70,2015,2452
70,2016,2135
70,2017,2112
70,2018,2136
70,2019,2135
72,2010,224
72,2011,389
72,2012,578
72,2013,611
72,2014,1050
72,2015,1703
72,2016,1900
72,2017,1790
72,2018,2424
72,2019,943
73,2010,20668
73,2011,22158
73,2012,21556
73,2013,23976
73,2014,30915
73,2015,31508
73,2016,31567
73,2017,32750
73,2018,37687
73,2019,40546
74,2010,1821
74,2011,1806
74,2012,1881
74,2013,1419
74,2014,1457
74,2015,1961
74,2016,1979
74,2017,1975
74,2018,2084
74,2019,1979
75,2010,953
75,2011,1050
75,2012,1052
75,2013,1068
75,2014,1328
75,2015,1155
75,2016,1408
75,2017,2578
75,2018,2162
75,2019,809
79,2010,965283
79,2011,989507
79,2012,925785
79,2013,948454
79,2014,952250
79,2015,983378
79,2016,1018700
79,2017,1000603
79,2018,1039382
79,2019,942924
8,2010,370
8,2011,257
8,2012,350
8,2013,251
8,2014,264
8,2015,334
8,2016,250
8,2017,259
8,2018,281
8,2019,242
80,2010,14364
80,2011,12704
80,2012,16198
80,2013,14850
80,2014,15993
80,2015,17275
80,2016,18960
80,2017,18190
80,2018,17604
80,2019,18677
81,2010,26080
81,2011,28254
81,2012,28194
81,2013,29654
81,2014,28949
81,2015,32669
81,2016,33711
81,2017,33145
81,2018,29750
81,2019,38281
83,2010,251
83,2011,248
83,2012,263
83,2013,180
83,2014,183
83,2015,182
83,2016,192
83,2017,237
83,2018,303
83,2019,310
84,2010,97953
84,2011,92038
84,2012,98352
84,2013,111359
84,2014,114140
84,2015,107527
84,2016,90919
84,2017,93792
84,2018,97876
84,2019,83908
86,2010,1043
86,2011,1066
86,2012,1067
86,2013,1048
86,2014,1063
86,2015,1051
86,2016,1129
86,2017,1136
86,2018,1139
86,2019,1144
89,2010,208731
89,2011,212878
89,2012,219371
89,2013,226263
89,2014,234664
89,2015,245058
89,2016,251360
89,2017,257655
89,2018,259183
89,2019,259180
9,2010,441083
9,2011,470545
9,2012,478211
9,2013,450819
9,2014,506444
9,2015,639780
9,2016,671611
9,2017,680868
9,2018,694386
9,2019,695196
90,2010,22453
90,2011,23323
90,2012,23302
90,2013,23318
90,2014,22821
90,2015,17696
90,2016,20558
90,2017,23644
90,2018,25939
90,2019,29600
91,2010,1630
91,2011,1584
91,2012,2000
91,2013,1739
91,2014,972
91,2015,1007
91,2016,1046
91,2017,1073
91,2018,1133
91,2019,867
93,2010,4762
93,2011,5347
93,2012,5349
93,2013,5352
93,2014,12628
93,2015,8388
93,2016,7560
93,2017,6849
93,2018,9632
93,2019,7046
95,2010,36492
95,2011,39648
95,2012,42333
95,2013,41684
95,2014,41545
95,2015,40090
95,2016,40230
95,2017,40873
95,2018,40672
95,2019,40677
96,2010,92015
96,2011,99372
96,2012,108735
96,2013,106268
96,2014,139480
96,2015,140244
96,2016,151621
96,2017,156553
96,2018,165994
96,2019,197623
97,2010,132062
97,2011,124333
97,2012,117498
97,2013,119463
97,2014,119360
97,2015,125965
97,2016,129037
97,2017,128677
97,2018,128809
97,2019,129974
98,2010,42291
98,2011,40193
98,2012,34178
98,2013,35383
98,2014,34353
98,2015,34931
98,2016,39721
98,2017,38497
98,2018,29226
98,2019,28763
99,2010,2170
99,2011,2709
99,2012,2137
99,2013,2370
99,2014,2848
99,2015,3001
99,2016,3234
99,2017,3288
99,2018,3756
99,2019,3949
