geo,year,pineapples_export_value_base_price_tie
219,2018,1
219,2019,1
219,2020,1
220,1961,9
220,1962,7
220,1963,7
220,1964,13
220,1965,18
220,1966,48
220,1967,55
220,1968,55
220,1969,64
220,1970,78
220,1971,56
220,1972,67
220,1973,35
220,1974,59
220,1975,64
220,1976,44
220,1977,30
220,1978,18
220,1979,20
220,1980,7
220,1981,9
220,1982,51
220,1983,1
220,1984,1
220,1985,1
220,1986,1
220,1988,1
220,1989,3
220,1990,5
220,1991,1
220,1992,16
220,1993,3
220,1994,4
220,1995,13
220,1996,1
220,1999,44
220,2000,77
220,2001,31
220,2002,52
220,2003,106
220,2004,323
220,2005,399
220,2006,265
220,2007,275
220,2008,80
220,2009,238
220,2010,348
220,2011,17
220,2012,17
220,2013,7
220,2014,7
220,2015,29
220,2016,16
220,2017,16
220,2018,14
220,2019,12
220,2020,14
221,1987,4
221,1988,12
221,1989,2
221,1990,14
221,1992,23
221,1996,3
221,1997,37
221,1998,62
221,1999,1
221,2000,4
221,2001,12
221,2002,1
221,2003,9
221,2004,5
221,2006,26
221,2007,26
221,2008,31
221,2009,44
221,2010,64
221,2011,119
221,2012,62
221,2013,29
221,2015,121
221,2016,118
221,2017,185
221,2018,71
223,1987,14
223,1989,2
223,1990,1
223,1991,9
223,1992,1
223,1995,14
223,1996,1
223,2000,11
223,2002,1
223,2003,8
223,2004,7
223,2005,5
223,2009,8
223,2010,7
223,2011,4
223,2012,26
223,2013,50
223,2014,33
223,2015,95
223,2016,47
223,2017,19
223,2018,50
223,2019,1874
223,2020,1078
225,2002,614
225,2003,938
225,2004,1675
225,2005,1801
225,2006,1971
225,2007,5185
225,2008,6012
225,2009,6012
225,2010,6012
225,2011,1470
225,2012,1105
225,2013,1914
225,2014,8895
225,2015,4998
225,2016,4027
225,2017,5706
225,2018,13598
225,2019,14066
225,2020,12800
226,1986,227
226,1987,227
226,1988,146
226,1989,178
226,1990,90
226,1991,44
226,1992,9
226,1993,12
226,1994,9
226,1995,18
226,1996,8
226,1997,1
226,1998,29
226,1999,21
226,2000,523
226,2001,6
226,2002,9
226,2003,5
226,2004,121
226,2005,157
226,2007,932
226,2008,94
226,2009,537
226,2010,566
226,2011,755
226,2012,169
226,2013,264
226,2014,217
226,2015,328
226,2016,804
226,2017,1124
226,2018,2173
226,2019,1386
226,2020,3751
229,1961,94
229,1962,65
229,1963,23
229,1964,63
229,1965,12
229,1966,18
229,1967,22
229,1968,16
229,1969,56
229,1973,1941
229,1974,947
229,1975,126
229,1976,120
229,1977,150
229,1978,153
229,1979,165
229,1980,182
229,1981,196
229,1982,234
229,1983,365
229,1984,331
229,1985,205
229,1986,209
229,1987,290
229,1988,411
229,1989,238
229,1990,175
229,1991,345
229,1992,181
229,1993,32
229,1994,168
229,1995,238
229,1996,87
229,1997,82
229,1998,154
229,1999,179
229,2000,202
229,2001,165
229,2002,740
229,2003,91
229,2004,11166
229,2005,6154
229,2006,9984
229,2007,6663
229,2008,9650
229,2009,22182
229,2010,19761
229,2011,26513
229,2012,6230
229,2013,6550
229,2014,5067
229,2015,13102
229,2016,11147
229,2017,17766
229,2018,27456
229,2019,27134
229,2020,17591
23,1991,1
23,1992,1
23,1993,5
23,1994,1
23,1996,4
23,2014,1
23,2015,1
23,2020,1
230,2007,13
230,2010,3
230,2016,3
230,2017,3
230,2018,3
230,2020,3
231,1989,1662
231,1990,15123
231,1991,15419
231,1992,15698
231,1993,16712
231,1994,15640
231,1995,14453
231,1996,15975
231,1997,21358
231,1998,22503
231,1999,28301
231,2000,35971
231,2001,43373
231,2002,50418
231,2003,54386
231,2004,61565
231,2005,72377
231,2006,13986
231,2007,80150
231,2008,81266
231,2009,79108
231,2010,88955
231,2011,92748
231,2012,101283
231,2013,102006
231,2014,109473
231,2015,102283
231,2016,108049
231,2017,109404
231,2018,98208
231,2019,95226
231,2020,87007
234,1995,27
234,2012,9
234,2013,21
234,2014,3
234,2015,9
234,2016,6
234,2017,6
234,2018,9
234,2019,6
234,2020,6
235,2015,4
236,1966,16
236,1967,15
236,1968,16
236,1969,26
236,1970,41
236,1971,60
236,1972,45
236,1973,56
236,1974,19
236,1975,114
236,1976,162
236,1977,87
236,1978,134
236,1979,349
236,1980,297
236,1981,908
236,1982,769
236,1983,331
236,1984,417
236,1985,317
236,1986,506
236,1987,74
236,1988,85
236,1989,373
236,1990,382
236,1991,286
236,1992,385
236,1993,329
236,1994,331
236,1995,145
236,1996,223
236,1997,289
236,1998,361
236,1999,236
236,2000,229
236,2001,218
236,2002,267
236,2003,213
236,2004,275
236,2005,191
236,2006,223
236,2007,207
236,2008,140
236,2009,16
236,2010,174
236,2011,24
236,2012,28
236,2013,51
236,2014,25
236,2015,34
236,2016,25
236,2017,17
236,2018,44
236,2019,3
237,1975,319
237,1976,7530
237,1977,7274
237,1978,13971
237,1979,2913
237,1980,7899
237,1981,7691
237,1982,6729
237,1983,4486
237,1984,5448
237,1985,5608
237,1986,1488
237,1987,963
237,1988,634
237,1989,279
237,1990,1911
237,1991,825
237,1992,468
237,1993,27
237,1994,288
237,1995,10
237,1996,24
237,1997,21
237,1998,64
237,1999,160
237,2000,104
237,2001,104
237,2002,11
237,2003,54
237,2004,13
237,2005,128
237,2006,45
237,2007,187
237,2008,1365
237,2009,19
237,2012,6
237,2013,79
237,2014,244
237,2015,412
237,2016,207
237,2017,397
237,2018,421
237,2019,306
237,2020,298
238,1999,4
238,2000,4
238,2001,4
238,2002,5
238,2003,9
238,2004,104
238,2005,1
238,2006,2
238,2007,28
238,2008,4
238,2009,7
238,2010,10
238,2011,7
238,2012,4
238,2013,1
238,2016,6
238,2017,1
238,2018,1
238,2019,1
238,2020,2
244,2013,0
244,2014,1
244,2018,0
244,2019,0
255,2000,58737
255,2001,83149
255,2002,94518
255,2003,120235
255,2004,176755
255,2005,234115
255,2006,224945
255,2007,240543
255,2008,213474
255,2009,248935
255,2010,208823
255,2011,198188
255,2012,154550
255,2013,128529
255,2014,114110
255,2015,111015
255,2016,110182
255,2017,110614
255,2018,119650
255,2019,99244
255,2020,80199
256,2000,4127
256,2001,3312
256,2002,778
256,2003,1599
256,2004,933
256,2005,1152
256,2006,1169
256,2007,675
256,2008,693
256,2009,640
256,2010,923
256,2011,704
256,2012,963
256,2013,1015
256,2014,579
256,2015,570
256,2016,858
256,2017,537
256,2018,600
256,2019,514
256,2020,327
27,1994,12
27,1995,23
27,1996,10
27,1997,6
27,2006,14
27,2007,6
27,2008,6
27,2009,2
27,2010,84
27,2011,33
27,2012,18
27,2013,16
27,2014,8
27,2015,31
27,2016,4
27,2018,4
27,2019,4
27,2020,2
272,2006,18
272,2011,1
272,2013,52
272,2014,92
272,2015,52
272,2016,76
272,2017,30
272,2018,80
272,2019,9
272,2020,34
276,2014,1
276,2016,18
28,2014,122
28,2015,242
28,2016,1470
28,2017,1860
28,2018,2122
28,2019,1963
28,2020,938
29,2012,3
29,2013,1
29,2014,0
29,2015,1
29,2016,5
29,2017,2
29,2019,0
32,1961,659
32,1962,973
32,1963,958
32,1964,927
32,1965,916
32,1966,1115
32,1967,881
32,1968,972
32,1969,1021
32,1970,1190
32,1971,1463
32,1972,1942
32,1973,1562
32,1974,3550
32,1975,3156
32,1976,3958
32,1977,5050
32,1978,7161
32,1979,3971
32,1980,5678
32,1981,2924
32,1982,2189
32,1983,1348
32,1984,2233
32,1985,3387
32,1986,2787
32,1987,2421
32,1988,892
32,1989,920
32,1990,272
32,1991,76
32,1992,597
32,1993,120
32,1994,193
32,1995,966
32,1996,2360
32,1997,4583
32,1998,3481
32,1999,5085
32,2000,1238
32,2001,1047
32,2002,640
32,2003,1278
32,2004,1708
32,2005,2687
32,2006,6873
32,2007,6901
32,2008,7403
32,2009,10653
32,2010,9876
32,2011,8909
32,2012,8324
32,2013,4139
32,2014,1175
32,2015,815
32,2016,1142
32,2017,1681
32,2018,1819
32,2019,2244
32,2020,1372
33,1988,202
33,1990,27
33,1991,11
33,1992,186
33,1993,71
33,1994,181
33,1995,5
33,1997,170
33,1998,27
33,1999,11
33,2000,14
33,2001,16
33,2003,98
33,2004,71
33,2005,208
33,2006,16
33,2007,460
33,2008,1609
33,2009,394
33,2010,153
33,2011,799
33,2012,202
33,2013,350
33,2014,487
33,2015,1023
33,2016,859
33,2017,651
33,2018,2347
33,2019,520
33,2020,339
38,1975,3
38,1976,21
38,1977,5
38,1978,425
38,1979,114
38,1980,57
38,1981,220
38,1982,750
38,1983,444
38,1984,340
38,1985,249
38,1986,226
38,1987,628
38,1988,799
38,1989,843
38,1990,1585
38,1991,2104
38,1992,2381
38,1993,1364
38,1994,1341
38,1995,1346
38,1996,2859
38,1997,4576
38,1998,4615
38,1999,5427
38,2000,6207
38,2001,5964
38,2002,6649
38,2003,8516
38,2004,8911
38,2005,5489
38,2006,6104
38,2007,5066
38,2008,4734
38,2009,3473
38,2010,2335
38,2011,2078
38,2012,1235
38,2013,3668
38,2014,5707
38,2015,4464
38,2016,3767
38,2017,3128
38,2018,9759
38,2019,2674
38,2020,1691
40,1987,618
40,1989,8258
40,1992,98
40,1994,33
40,1995,618
40,1996,748
40,1997,618
40,1998,520
40,1999,835
40,2000,73
40,2001,1268
40,2002,5592
40,2003,748
40,2004,325
40,2005,163
40,2006,163
40,2007,130
40,2009,33
40,2010,33
40,2011,1626
40,2012,2763
40,2013,8485
40,2014,1365
40,2015,1300
40,2016,260
40,2017,130
40,2018,33
40,2019,260
40,2020,98
41,1975,287
41,1976,112
41,1977,127
41,1978,235
41,1979,181
41,1980,125
41,1986,153
41,1987,370
41,1988,348
41,1989,1537
41,1990,1794
41,1991,2153
41,1992,1845
41,1993,338
41,1994,4639
41,1995,1593
41,1996,196
41,1997,780
41,1998,846
41,1999,1068
41,2000,1730
41,2001,1657
41,2002,3046
41,2003,9609
41,2004,7171
41,2005,6721
41,2006,4591
41,2007,4630
41,2008,2280
41,2009,3123
41,2010,3201
41,2011,3036
41,2012,2399
41,2013,2622
41,2014,2129
41,2015,2312
41,2016,3997
41,2017,6653
41,2018,7440
41,2019,7301
41,2020,2635
44,1968,27
44,1970,31
44,1971,53
44,1972,33
44,1973,141
44,1980,2
44,1981,10
44,1983,95
44,1985,639
44,1986,206
44,1987,77
44,1988,133
44,1989,385
44,1990,728
44,1991,235
44,1992,1315
44,1993,3657
44,1994,253
44,1995,187
44,1996,89
44,1997,38
44,1998,16
44,1999,47
44,2000,51
44,2001,30
44,2002,31
44,2003,218
44,2004,268
44,2005,190
44,2006,66
44,2007,99
44,2008,166
44,2009,140
44,2010,329
44,2011,1183
44,2012,1082
44,2013,2651
44,2014,2112
44,2015,3213
44,2016,9991
44,2017,10979
44,2018,10333
44,2019,5871
44,2020,3831
48,1961,3
48,1962,0
48,1963,3
48,1964,0
48,1983,1912
48,1984,6402
48,1985,7465
48,1986,17702
48,1987,23662
48,1988,33472
48,1989,43354
48,1990,41475
48,1991,43381
48,1992,40441
48,1993,41986
48,1994,69439
48,1995,76826
48,1996,77625
48,1997,108185
48,1998,117344
48,1999,131682
48,2000,139483
48,2001,167370
48,2002,218048
48,2003,241990
48,2004,299816
48,2005,391514
48,2006,516565
48,2007,585277
48,2008,631107
48,2009,653810
48,2010,725721
48,2011,756720
48,2012,815826
48,2013,848480
48,2014,920043
48,2015,822759
48,2016,873530
48,2017,934487
48,2018,1009583
48,2019,958733
48,2020,885592
49,1962,4675
49,1970,2861
49,1972,2522
49,2003,2
49,2008,2
49,2009,2
49,2010,2
49,2011,8
49,2012,8
49,2013,8
49,2014,662
49,2015,930
49,2016,1226
49,2017,505
49,2018,437
49,2019,233
49,2020,118
50,1999,1
50,2000,1
50,2004,39
50,2005,8
50,2009,1
50,2011,4
50,2013,1
50,2014,6
50,2015,6
50,2016,7
50,2017,4
5000,1961,56602
5000,1962,59948
5000,1963,61151
5000,1964,57522
5000,1965,66839
5000,1966,65526
5000,1967,65081
5000,1968,62351
5000,1969,65490
5000,1970,79824
5000,1971,93996
5000,1972,114877
5000,1973,107624
5000,1974,103544
5000,1975,115634
5000,1976,122669
5000,1977,137097
5000,1978,182995
5000,1979,188476
5000,1980,190400
5000,1981,194527
5000,1982,188925
5000,1983,182700
5000,1984,213308
5000,1985,244401
5000,1986,279721
5000,1987,304944
5000,1988,286200
5000,1989,285128
5000,1990,303013
5000,1991,322008
5000,1992,311630
5000,1993,358013
5000,1994,397302
5000,1995,410811
5000,1996,443724
5000,1997,476806
5000,1998,454694
5000,1999,557520
5000,2000,539191
5000,2001,639685
5000,2002,744280
5000,2003,815316
5000,2004,973472
5000,2005,1157483
5000,2006,1332544
5000,2007,1486487
5000,2008,1525327
5000,2009,1502131
5000,2010,1537747
5000,2011,1663485
5000,2012,1779223
5000,2013,1803492
5000,2014,1866328
5000,2015,1667903
5000,2016,1932975
5000,2017,2000631
5000,2018,2098078
5000,2019,2066745
5000,2020,1841522
5100,1961,7938
5100,1962,6967
5100,1963,8715
5100,1964,10677
5100,1965,12267
5100,1966,16324
5100,1967,20814
5100,1968,25670
5100,1969,23714
5100,1970,32856
5100,1971,35530
5100,1972,50706
5100,1973,60299
5100,1974,71201
5100,1975,73212
5100,1976,61911
5100,1977,62543
5100,1978,91371
5100,1979,90186
5100,1980,87917
5100,1981,97370
5100,1982,87005
5100,1983,86793
5100,1984,117074
5100,1985,150187
5100,1986,154484
5100,1987,151884
5100,1988,149292
5100,1989,116364
5100,1990,128732
5100,1991,116890
5100,1992,120729
5100,1993,122179
5100,1994,133888
5100,1995,135291
5100,1996,175386
5100,1997,179502
5100,1998,153786
5100,1999,201066
5100,2000,190915
5100,2001,189643
5100,2002,193227
5100,2003,192123
5100,2004,189921
5100,2005,165410
5100,2006,148923
5100,2007,121553
5100,2008,87107
5100,2009,79915
5100,2010,69229
5100,2011,110432
5100,2012,70163
5100,2013,40327
5100,2014,50075
5100,2015,60662
5100,2016,32663
5100,2017,60077
5100,2018,58567
5100,2019,66421
5100,2020,72054
5101,1973,1927
5101,1974,1927
5101,1975,2693
5101,1976,1956
5101,1977,4375
5101,1978,4404
5101,1979,3300
5101,1980,3289
5101,1981,835
5101,1982,667
5101,1983,2068
5101,1984,829
5101,1985,1151
5101,1986,2111
5101,1987,2076
5101,1988,26593
5101,1989,4026
5101,1990,1452
5101,1991,901
5101,1992,1186
5101,1993,1531
5101,1994,1237
5101,1995,1169
5101,1996,1029
5101,1997,859
5101,1998,1282
5101,1999,1579
5101,2000,3098
5101,2001,1056
5101,2002,1026
5101,2003,1235
5101,2004,2296
5101,2005,2212
5101,2006,1290
5101,2007,6112
5101,2008,2946
5101,2009,3639
5101,2010,2854
5101,2011,5709
5101,2012,3813
5101,2013,4381
5101,2014,3273
5101,2015,3793
5101,2016,5900
5101,2017,7606
5101,2018,11969
5101,2019,21619
5101,2020,45507
5102,1961,675
5102,1962,997
5102,1963,981
5102,1964,950
5102,1965,939
5102,1966,1440
5102,1967,1154
5102,1968,1358
5102,1969,1355
5102,1970,1657
5102,1971,2671
5102,1972,3625
5102,1973,2510
5102,1974,4784
5102,1975,4419
5102,1976,5332
5102,1977,6541
5102,1978,8703
5102,1979,5436
5102,1980,5816
5102,1981,2995
5102,1982,2242
5102,1983,1381
5102,1984,2288
5102,1985,3469
5102,1986,2855
5102,1987,2480
5102,1988,914
5102,1989,942
5102,1990,278
5102,1991,78
5102,1992,611
5102,1993,123
5102,1994,198
5102,1995,990
5102,1996,2417
5102,1997,4694
5102,1998,3566
5102,1999,5208
5102,2000,1268
5102,2001,1073
5102,2002,656
5102,2003,1309
5102,2004,1750
5102,2005,2752
5102,2006,7042
5102,2007,7072
5102,2008,7586
5102,2009,10912
5102,2010,10116
5102,2011,9126
5102,2012,8527
5102,2013,4240
5102,2014,1387
5102,2015,961
5102,2016,1183
5102,2017,1736
5102,2018,1866
5102,2019,2309
5102,2020,1429
5103,1961,8
5103,1967,50
5103,1968,740
5103,1969,3
5103,1985,2
5103,1986,3
5103,1987,11
5103,1988,1
5103,1989,1
5103,1990,5
5103,1991,4
5103,1992,4
5103,1993,2
5103,1996,17
5103,1997,4
5103,1998,3
5103,1999,1
5103,2000,23
5103,2001,3
5103,2002,130
5103,2003,1
5103,2004,22
5103,2005,16
5103,2006,1
5103,2008,150
5103,2009,181
5103,2010,17
5103,2011,86
5103,2012,11
5103,2013,69
5103,2014,39
5103,2015,40
5103,2016,89
5103,2017,60
5103,2018,44
5103,2019,155
5103,2020,32
5104,1961,3336
5104,1962,3705
5104,1963,2937
5104,1964,2697
5104,1965,2701
5104,1966,2939
5104,1967,4818
5104,1968,7747
5104,1969,5992
5104,1970,11632
5104,1971,11291
5104,1972,6816
5104,1973,14584
5104,1974,2002
5104,1975,2402
5104,1976,1401
5104,1977,1602
5104,1978,2747
5104,1979,4624
5104,1980,4772
5104,1981,4963
5104,1982,4611
5104,1983,5612
5104,1984,3754
5104,1985,3292
5104,1986,2493
5104,1987,2529
5104,1988,3207
5104,1989,3043
5104,1990,4379
5104,1991,5011
5104,1992,3710
5104,1993,2803
5104,1994,3523
5104,1995,4307
5104,1996,5073
5104,1997,5934
5104,1998,6118
5104,1999,6915
5104,2000,8469
5104,2001,6407
5104,2002,5741
5104,2003,5087
5104,2004,5153
5104,2005,4979
5104,2006,5584
5104,2007,5677
5104,2008,4132
5104,2009,7176
5104,2010,3810
5104,2011,3251
5104,2012,3633
5104,2013,4648
5104,2014,4454
5104,2015,3369
5104,2016,3518
5104,2017,6337
5104,2018,3876
5104,2019,4450
5104,2020,2791
5105,1961,4814
5105,1962,3421
5105,1963,5512
5105,1964,7504
5105,1965,8989
5105,1966,12184
5105,1967,15456
5105,1968,17554
5105,1969,17316
5105,1970,22217
5105,1971,24027
5105,1972,39948
5105,1973,44049
5105,1974,59652
5105,1975,61129
5105,1976,50883
5105,1977,48820
5105,1978,73040
5105,1979,74334
5105,1980,71816
5105,1981,84434
5105,1982,75766
5105,1983,74862
5105,1984,104073
5105,1985,133892
5105,1986,138298
5105,1987,136201
5105,1988,119694
5105,1989,103033
5105,1990,115887
5105,1991,105024
5105,1992,108723
5105,1993,110818
5105,1994,121390
5105,1995,121586
5105,1996,157227
5105,1997,158686
5105,1998,135400
5105,1999,177258
5105,2000,169367
5105,2001,170842
5105,2002,174851
5105,2003,173614
5105,2004,170481
5105,2005,146998
5105,2006,128187
5105,2007,99713
5105,2008,70013
5105,2009,58203
5105,2010,51555
5105,2011,89222
5105,2012,53318
5105,2013,28313
5105,2014,40655
5105,2015,51183
5105,2016,23556
5105,2017,45856
5105,2018,43128
5105,2019,43694
5105,2020,36087
5200,1961,21141
5200,1962,22859
5200,1963,21333
5200,1964,14773
5200,1965,20263
5200,1966,18288
5200,1967,14791
5200,1968,16076
5200,1969,18005
5200,1970,14646
5200,1971,16652
5200,1972,19239
5200,1973,16507
5200,1974,19553
5200,1975,19839
5200,1976,25995
5200,1977,28910
5200,1978,36945
5200,1979,42636
5200,1980,43756
5200,1981,36010
5200,1982,34413
5200,1983,36171
5200,1984,42955
5200,1985,41433
5200,1986,55634
5200,1987,66374
5200,1988,70983
5200,1989,86362
5200,1990,101251
5200,1991,115163
5200,1992,112781
5200,1993,124670
5200,1994,130067
5200,1995,132730
5200,1996,129850
5200,1997,159198
5200,1998,178512
5200,1999,202006
5200,2000,204298
5200,2001,254424
5200,2002,305896
5200,2003,347181
5200,2004,448403
5200,2005,575248
5200,2006,677389
5200,2007,811387
5200,2008,861713
5200,2009,870234
5200,2010,940301
5200,2011,974101
5200,2012,1070995
5200,2013,1086182
5200,2014,1153416
5200,2015,1064729
5200,2016,1131249
5200,2017,1202602
5200,2018,1270846
5200,2019,1229006
5200,2020,1130711
5203,1988,33
5203,1989,1672
5203,1990,15221
5203,1991,15516
5203,1992,15826
5203,1993,16827
5203,1994,15766
5203,1995,14543
5203,1996,16073
5203,1997,21518
5203,1998,22646
5203,1999,28478
5203,2000,36196
5203,2001,43644
5203,2002,50730
5203,2003,54739
5203,2004,61957
5203,2005,72858
5203,2006,14075
5203,2007,80722
5203,2008,82034
5203,2009,79662
5203,2010,89531
5203,2011,93453
5203,2012,101943
5203,2013,102694
5203,2014,110230
5203,2015,103085
5203,2016,108859
5203,2017,110188
5203,2018,99203
5203,2019,95901
5203,2020,87601
5204,1961,8718
5204,1962,11330
5204,1963,13962
5204,1964,5812
5204,1965,8623
5204,1966,6758
5204,1967,5072
5204,1968,4593
5204,1969,6215
5204,1970,5527
5204,1971,7727
5204,1972,11843
5204,1973,10235
5204,1974,10536
5204,1975,14214
5204,1976,20658
5204,1977,22013
5204,1978,28698
5204,1979,30710
5204,1980,30103
5204,1981,25381
5204,1982,24037
5204,1983,23875
5204,1984,29074
5204,1985,27359
5204,1986,39035
5204,1987,49493
5204,1988,55101
5204,1989,59525
5204,1990,61813
5204,1991,68921
5204,1992,66085
5204,1993,69236
5204,1994,91166
5204,1995,100268
5204,1996,97196
5204,1997,127951
5204,1998,147065
5204,1999,163102
5204,2000,161787
5204,2001,203223
5204,2002,244094
5204,2003,271783
5204,2004,350017
5204,2005,460555
5204,2006,576535
5204,2007,662273
5204,2008,715877
5204,2009,725783
5204,2010,795685
5204,2011,826866
5204,2012,926983
5204,2013,944545
5204,2014,1002486
5204,2015,916141
5204,2016,967570
5204,2017,1030110
5204,2018,1102758
5204,2019,1062913
5204,2020,976226
5206,1961,609
5206,1962,3819
5206,1963,1741
5206,1964,309
5206,1965,78
5206,1966,49
5206,1967,92
5206,1968,148
5206,1969,642
5206,1970,2154
5206,1971,183
5206,1972,1836
5206,1973,58
5206,1974,154
5206,1975,77
5206,1976,98
5206,1977,172
5206,1978,82
5206,1979,175
5206,1980,11
5206,1981,6
5206,1982,5451
5206,1983,6674
5206,1984,4878
5206,1985,5709
5206,1986,10362
5206,1987,9566
5206,1988,10658
5206,1989,24817
5206,1990,38130
5206,1991,43921
5206,1992,42873
5206,1993,37874
5206,1994,19839
5206,1995,18607
5206,1996,13242
5206,1997,2579
5206,1998,1701
5206,1999,1654
5206,2000,2286
5206,2001,2406
5206,2002,1011
5206,2003,1560
5206,2004,1043
5206,2005,603
5206,2006,450
5206,2007,565
5206,2008,527
5206,2009,1724
5206,2010,2662
5206,2011,4356
5206,2012,3754
5206,2013,4829
5206,2014,4350
5206,2015,6182
5206,2016,6212
5206,2017,4758
5206,2018,4192
5206,2019,6051
5206,2020,7934
5207,1961,13082
5207,1962,9777
5207,1963,6236
5207,1964,9555
5207,1965,12548
5207,1966,12575
5207,1967,10609
5207,1968,12609
5207,1969,12518
5207,1970,8545
5207,1971,9461
5207,1972,6353
5207,1973,6356
5207,1974,9387
5207,1975,5327
5207,1976,4533
5207,1977,6157
5207,1978,7277
5207,1979,11249
5207,1980,13358
5207,1981,10265
5207,1982,6500
5207,1983,7889
5207,1984,10498
5207,1985,10294
5207,1986,9281
5207,1987,9386
5207,1988,7120
5207,1989,9005
5207,1990,6571
5207,1991,9823
5207,1992,11045
5207,1993,23438
5207,1994,15569
5207,1995,9135
5207,1996,12202
5207,1997,12275
5207,1998,11074
5207,1999,15059
5207,2000,14364
5207,2001,16909
5207,2002,22866
5207,2003,33659
5207,2004,50379
5207,2005,55052
5207,2006,65268
5207,2007,75334
5207,2008,67092
5207,2009,65408
5207,2010,54330
5207,2011,51718
5207,2012,36469
5207,2013,31394
5207,2014,33798
5207,2015,40176
5207,2016,50305
5207,2017,56072
5207,2018,52669
5207,2019,53911
5207,2020,50432
53,1973,2
53,1974,56
53,1975,27
53,1976,34
53,1984,7
53,1985,10
53,1986,8
53,1987,7
53,1988,2
53,1989,4
53,1991,8
53,1992,49
53,1993,117
53,1994,223
53,1995,223
53,1996,174
53,1997,65
53,1998,71
53,1999,50
53,2000,93
53,2001,133
53,2002,207
53,2003,189
53,2004,216
53,2005,224
53,2006,270
53,2007,19
53,2008,222
53,2009,15
53,2010,17
53,2011,495
53,2012,1
53,2013,23
53,2014,206
53,2015,88
53,2016,316
53,2017,202
53,2018,171
53,2019,183
53,2020,180
5300,1961,21900
5300,1962,23506
5300,1963,24966
5300,1964,27076
5300,1965,28486
5300,1966,27139
5300,1967,27278
5300,1968,21813
5300,1969,23590
5300,1970,33080
5300,1971,41176
5300,1972,47896
5300,1973,39276
5300,1974,28248
5300,1975,37205
5300,1976,42472
5300,1977,50469
5300,1978,63091
5300,1979,62966
5300,1980,65763
5300,1981,71411
5300,1982,72958
5300,1983,66797
5300,1984,67808
5300,1985,76273
5300,1986,87114
5300,1987,91574
5300,1988,78434
5300,1989,78312
5300,1990,77736
5300,1991,84488
5300,1992,77141
5300,1993,78904
5300,1994,82825
5300,1995,83655
5300,1996,78015
5300,1997,76352
5300,1998,61954
5300,1999,67627
5300,2000,72729
5300,2001,81108
5300,2002,92870
5300,2003,101802
5300,2004,105693
5300,2005,110164
5300,2006,133756
5300,2007,143095
5300,2008,143328
5300,2009,109131
5300,2010,90919
5300,2011,132880
5300,2012,191901
5300,2013,231271
5300,2014,228138
5300,2015,147644
5300,2016,281624
5300,2017,257466
5300,2018,249499
5300,2019,269326
5300,2020,229617
5301,1995,1
5301,2011,20
5301,2013,2
5301,2014,10
5301,2015,10
5301,2016,10
5301,2017,189
5301,2018,483
5301,2019,36
5301,2020,136
5302,1961,4836
5302,1962,6045
5302,1963,6045
5302,1964,6045
5302,1965,14507
5302,1966,21780
5302,1967,25104
5302,1968,26056
5302,1969,27095
5302,1970,41569
5302,1971,55938
5302,1972,80226
5302,1973,60394
5302,1974,11492
5302,1975,22424
5302,1976,18959
5302,1977,18257
5302,1978,17584
5302,1979,18559
5302,1980,13947
5302,1981,6828
5302,1982,6049
5302,1983,4015
5302,1984,2988
5302,1985,3626
5302,1986,8021
5302,1987,12720
5302,1988,11064
5302,1989,8593
5302,1990,6267
5302,1991,5186
5302,1992,4217
5302,1993,1856
5302,1994,5775
5302,1995,2627
5302,1996,1301
5302,1997,1915
5302,1998,2322
5302,1999,2830
5302,2000,2932
5302,2001,2817
5302,2002,3454
5302,2003,10479
5302,2004,8409
5302,2005,8067
5302,2006,5213
5302,2007,6130
5302,2008,3479
5302,2009,5305
5302,2010,9182
5302,2011,17397
5302,2012,18401
5302,2013,14820
5302,2014,18880
5302,2015,34735
5302,2016,40795
5302,2017,40187
5302,2018,46307
5302,2019,70078
5302,2020,58416
5303,1961,484
5303,1962,36
5303,1963,142
5303,1964,121
5303,1965,23
5303,1966,3
5303,1967,4
5303,1968,10
5303,1969,30
5303,1970,16
5303,1971,206
5303,1972,31
5303,1973,41
5303,1974,11
5303,1975,115
5303,1976,240
5303,1977,166
5303,1978,987
5303,1979,511
5303,1980,429
5303,1981,1404
5303,1982,560
5303,1983,560
5303,1984,536
5303,1985,728
5303,1986,1119
5303,1987,536
5303,1988,890
5303,1989,755
5303,1990,1149
5303,1991,2217
5303,1992,1402
5303,1993,919
5303,1994,902
5303,1995,1111
5303,1996,1633
5303,1997,2723
5303,1998,2878
5303,1999,3171
5303,2000,4479
5303,2001,4460
5303,2002,4664
5303,2003,6991
5303,2004,7271
5303,2005,9347
5303,2006,8749
5303,2007,8743
5303,2008,8157
5303,2009,6532
5303,2010,4019
5303,2011,5380
5303,2012,4552
5303,2013,6546
5303,2014,8102
5303,2015,6688
5303,2016,7686
5303,2017,9077
5303,2018,11124
5303,2019,10643
5303,2020,6991
5304,1961,17114
5304,1962,18232
5304,1963,19452
5304,1964,21263
5304,1965,19882
5304,1966,16490
5304,1967,15582
5304,1968,10612
5304,1969,11806
5304,1970,15459
5304,1971,17898
5304,1972,16193
5304,1973,14940
5304,1974,20603
5304,1975,24868
5304,1976,30408
5304,1977,37452
5304,1978,48205
5304,1979,47922
5304,1980,51701
5304,1981,58461
5304,1982,60333
5304,1983,55752
5304,1984,56827
5304,1985,63923
5304,1986,71676
