geo,year,juice_fruit_nes_export_quantity_tce
143,1992,73
143,1993,89
143,1994,89
143,1995,0
143,1996,15
143,1997,24
143,1998,8
143,1999,105
143,2000,36
143,2001,30
143,2002,25
143,2003,34
143,2004,9
143,2005,21
143,2006,19
143,2007,66
143,2008,56
143,2009,138
143,2010,563
143,2011,1025
143,2012,3356
143,2013,5589
143,2014,5396
143,2015,3933
143,2016,2484
143,2017,1403
143,2018,1730
143,2019,516
144,2012,3
144,2013,83
144,2014,32
144,2015,72
144,2016,67
144,2017,755
144,2018,288
144,2019,30
146,1992,14000
146,1993,15000
146,1994,11298
146,1995,12912
146,1996,14343
146,1997,15700
146,1998,15860
146,1999,7883
146,2000,14806
146,2001,26240
146,2002,13139
146,2003,10130
146,2004,9295
146,2005,5789
146,2006,6223
146,2007,8091
146,2008,2406
146,2009,1365
146,2010,1448
146,2011,1421
146,2012,1531
146,2013,2624
146,2014,2145
146,2015,769
146,2016,571
146,2017,671
146,2018,778
146,2019,748
147,1997,69
147,1998,73
147,1999,95
147,2000,411
147,2001,121
147,2002,158
147,2003,309
147,2004,108
147,2005,177
147,2006,123
147,2007,530
147,2008,356
147,2009,6
147,2010,6
147,2011,6
147,2012,316
147,2013,353
147,2014,433
147,2015,372
147,2016,113
147,2017,215
147,2018,113
147,2019,59
149,1999,9
149,2003,61
149,2004,2167
149,2005,620
149,2006,1019
149,2007,80
149,2008,257
149,2009,24886
149,2010,8278
149,2011,22152
149,2012,28722
149,2013,34532
149,2014,38449
149,2015,32883
149,2016,43014
149,2017,45330
149,2018,49856
149,2019,44169
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,408
15,1967,355
15,1968,256
15,1969,198
15,1970,1249
15,1971,1733
15,1972,1669
15,1973,2014
15,1974,1345
15,1975,1824
15,1976,6893
15,1977,2932
15,1978,2687
15,1979,18115
15,1980,3759
15,1981,2500
15,1982,2706
15,1983,4621
15,1984,5807
15,1985,7746
15,1986,8139
15,1987,8683
15,1988,12090
15,1989,13446
15,1990,10433
15,1991,7455
15,1992,6894
15,1993,7294
15,1994,8533
15,1995,20754
15,1996,10191
15,1997,11589
15,1998,10545
15,1999,8234
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,3253
150,1962,2578
150,1963,1718
150,1964,2427
150,1965,3767
150,1966,5024
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,12785
150,1976,0
150,1977,1992
150,1978,7390
150,1979,8414
150,1980,10375
150,1981,13594
150,1982,14403
150,1983,21453
150,1984,25312
150,1985,26149
150,1986,27385
150,1987,30354
150,1988,29201
150,1989,38025
150,1990,33269
150,1991,32620
150,1992,28955
150,1993,29377
150,1994,40046
150,1995,37331
150,1996,34982
150,1997,33457
150,1998,36737
150,1999,48523
150,2000,37956
150,2001,65371
150,2002,79510
150,2003,84404
150,2004,78161
150,2005,126319
150,2006,165137
150,2007,171393
150,2008,154865
150,2009,174761
150,2010,209184
150,2011,195049
150,2012,151212
150,2013,143541
150,2014,148604
150,2015,171100
150,2016,238546
150,2017,397398
150,2018,433397
150,2019,422059
153,1997,5
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,3
153,2005,18
153,2006,3
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,20
153,2015,0
153,2017,0
153,2018,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,1134
154,1993,2275
154,1994,4282
154,1995,4740
154,1996,1053
154,1997,265
154,1998,100
154,1999,0
154,2000,0
154,2001,0
154,2002,1250
154,2003,482
154,2004,58
154,2005,103
154,2006,1010
154,2007,502
154,2008,1060
154,2009,670
154,2010,3198
154,2011,596
154,2012,162
154,2013,145
154,2014,488
154,2015,511
154,2016,2917
154,2017,1355
154,2018,1352
154,2019,2065
155,2007,1
155,2008,0
155,2009,19
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,37
155,2015,0
156,1961,0
156,1962,0
156,1963,46
156,1964,30
156,1965,46
156,1966,39
156,1967,76
156,1968,74
156,1969,289
156,1970,754
156,1971,722
156,1972,566
156,1973,397
156,1974,494
156,1975,183
156,1976,1305
156,1977,1597
156,1978,1314
156,1979,107
156,1980,45
156,1981,75
156,1982,90
156,1983,199
156,1984,328
156,1985,716
156,1986,3609
156,1987,1123
156,1988,857
156,1989,892
156,1990,923
156,1991,889
156,1992,1007
156,1993,882
156,1994,1914
156,1995,2921
156,1996,5975
156,1997,3019
156,1998,3399
156,1999,4198
156,2000,3054
156,2001,2435
156,2002,3571
156,2003,4506
156,2004,5834
156,2005,4940
156,2006,6082
156,2007,6922
156,2008,6760
156,2009,7748
156,2010,10324
156,2011,8742
156,2012,13175
156,2013,12031
156,2014,14308
156,2015,13426
156,2016,16638
156,2017,12785
156,2018,12763
156,2019,12439
157,2003,60
157,2004,1
157,2005,4
157,2006,0
157,2007,0
157,2008,1
157,2009,0
157,2010,2
157,2011,3
157,2012,0
157,2013,0
157,2014,482
157,2015,1296
157,2016,463
157,2017,18
157,2018,22
157,2019,26
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,23
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,4
158,2008,8
158,2009,8
158,2010,27
158,2011,21
158,2012,79
158,2013,42
158,2014,50
158,2015,146
158,2016,311
158,2017,64
158,2018,29
158,2019,36
159,1988,30
159,1989,6
159,1990,8
159,1991,75
159,1992,13
159,1993,3
159,1995,2
159,1996,2
159,1997,2
159,1998,2
159,1999,2
159,2000,0
159,2001,0
159,2002,88
159,2003,10
159,2004,3
159,2005,33
159,2006,9
159,2007,18
159,2008,42
159,2009,21
159,2010,54
159,2011,306
159,2012,343
159,2013,481
159,2014,530
159,2015,798
159,2016,854
159,2017,383
159,2018,2897
159,2019,8967
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,1
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,1
16,1992,0
16,1993,10
16,1994,0
16,1995,0
16,1996,0
16,1997,1
16,1998,0
16,1999,1
16,2000,20
16,2001,75
16,2002,392
16,2003,657
16,2004,2322
16,2005,3427
16,2006,2767
16,2007,4840
16,2008,3078
16,2009,3691
16,2010,4827
16,2011,6506
16,2012,5200
16,2013,18172
16,2014,33371
16,2015,57659
16,2016,48278
16,2017,57299
16,2018,37416
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,15
160,1978,11
160,1979,26
160,1980,35
160,1981,27
160,1982,32
160,1983,11
160,1984,20
160,1985,5
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,9
160,2005,1
160,2006,4
160,2007,48
160,2008,22
160,2009,10
160,2010,80
160,2011,56
160,2012,32
160,2013,26
160,2014,61
160,2015,116
160,2016,58
160,2017,30
160,2018,57
160,2019,63
162,1961,254
162,1962,102
162,1963,32
162,1964,25
162,1965,42
162,1966,22
162,1967,0
162,1968,0
162,1969,111
162,1970,284
162,1971,130
162,1972,0
162,1973,0
162,1974,56
162,1975,123
162,1976,0
162,1977,27
162,1978,0
162,1979,17
162,1980,10
162,1981,14
162,1982,17
162,1983,32
162,1984,16
162,1985,19
162,1986,146
162,1987,67
162,1988,13
162,1989,59
162,1990,241
162,1991,266
162,1992,89
162,1993,217
162,1994,99
162,1995,266
162,1996,203
162,1997,145
162,1998,341
162,1999,71
162,2000,41
162,2001,32
162,2002,82
162,2003,89
162,2004,80
162,2005,210
162,2006,177
162,2007,126
162,2008,142
162,2009,134
162,2010,30
162,2011,36
162,2012,27
162,2013,26
162,2014,18
162,2015,81
162,2016,29
162,2017,42
162,2018,47
162,2019,18
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,259
165,1980,0
165,1981,13
165,1982,123
165,1983,859
165,1984,764
165,1985,193
165,1986,22
165,1987,24
165,1988,28
165,1989,33
165,1990,468
165,1991,2801
165,1992,6362
165,1993,3815
165,1994,3139
165,1995,4100
165,1996,5826
165,1997,5285
165,1998,5864
165,1999,5357
165,2000,3965
165,2001,3792
165,2002,4583
165,2003,6718
165,2004,8227
165,2005,14067
165,2006,11357
165,2007,9985
165,2008,11474
165,2009,8388
165,2010,16349
165,2011,38859
165,2012,23552
165,2013,18985
165,2014,16355
165,2015,5914
165,2016,4659
165,2017,9377
165,2018,12548
165,2019,15240
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,1350
166,1985,430
166,1986,1092
166,1987,863
166,1988,502
166,1989,508
166,1990,1001
166,1991,584
166,1992,529
166,1993,474
166,1994,161
166,1995,479
166,1996,723
166,1997,219
166,1998,585
166,1999,444
166,2000,1523
166,2001,291
166,2002,312
166,2003,699
166,2004,3641
166,2005,6034
166,2006,9567
166,2007,10513
166,2008,6080
166,2009,5542
166,2010,2064
166,2011,5922
166,2012,7724
166,2013,9124
166,2014,10271
166,2015,2640
166,2016,1727
166,2017,1094
166,2018,360
166,2019,228
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1434
167,1994,1712
167,1995,2106
167,1996,1780
167,1997,1760
167,1998,825
167,1999,444
167,2000,931
167,2001,4181
167,2002,3837
167,2003,2498
167,2004,3851
167,2005,4439
167,2006,4293
167,2007,8125
167,2008,3978
167,2009,3604
167,2010,3292
167,2011,3496
167,2012,3126
167,2013,3610
167,2014,3163
167,2015,3064
167,2016,2506
167,2017,3344
167,2018,4682
167,2019,3802
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,6
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,2
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,19
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2016,1
168,2017,33
168,2018,22
168,2019,3
169,1998,1379
169,1999,279
169,2000,848
169,2001,87
169,2002,0
169,2003,44
169,2004,61
169,2005,99
169,2006,232
169,2007,599
169,2008,452
169,2009,360
169,2010,334
169,2011,127
169,2012,476
169,2013,321
169,2014,140
169,2015,108
169,2016,89
169,2017,134
169,2018,89
169,2019,46
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,2003
170,1987,3432
170,1988,4289
170,1989,4272
170,1990,2968
170,1991,3703
170,1992,2914
170,1993,2705
170,1994,2141
170,1995,1768
170,1996,2461
170,1997,2898
170,1998,1837
170,1999,4985
170,2000,4122
170,2001,3684
170,2002,3509
170,2003,4070
170,2004,4688
170,2005,4290
170,2006,6848
170,2007,9720
170,2008,7115
170,2009,7725
170,2010,12810
170,2011,15985
170,2012,10899
170,2013,11150
170,2014,12321
170,2015,14636
170,2016,15553
170,2017,16222
170,2018,18037
170,2019,18288
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,845
171,1980,767
171,1981,736
171,1982,1200
171,1983,1363
171,1984,1407
171,1985,1041
171,1986,2363
171,1987,2684
171,1988,1953
171,1989,2987
171,1990,6036
171,1991,8991
171,1992,7996
171,1993,7748
171,1994,7567
171,1995,6337
171,1996,7753
171,1997,7715
171,1998,8519
171,1999,7354
171,2000,18729
171,2001,36576
171,2002,21708
171,2003,16221
171,2004,20111
171,2005,31362
171,2006,26533
171,2007,20280
171,2008,16267
171,2009,19712
171,2010,12327
171,2011,15303
171,2012,12059
171,2013,23308
171,2014,25304
171,2015,25380
171,2016,21057
171,2017,18322
171,2018,15063
171,2019,94559
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,28406
173,1992,6034
173,1993,12788
173,1994,19873
173,1995,19007
173,1996,13123
173,1997,11364
173,1998,13512
173,1999,9218
173,2000,13142
173,2001,25561
173,2002,28133
173,2003,34775
173,2004,56877
173,2005,54209
173,2006,69069
173,2007,71303
173,2008,72439
173,2009,73724
173,2010,63379
173,2011,51131
173,2012,58366
173,2013,64740
173,2014,77828
173,2015,78803
173,2016,85787
173,2017,97155
173,2018,95720
173,2019,95704
174,1961,224
174,1962,10
174,1963,22
174,1964,38
174,1965,39
174,1966,161
174,1967,694
174,1968,622
174,1969,611
174,1970,658
174,1971,961
174,1972,708
174,1973,698
174,1974,419
174,1975,382
174,1976,248
174,1977,356
174,1978,604
174,1979,492
174,1980,327
174,1981,699
174,1982,1301
174,1983,195
174,1984,874
174,1985,649
174,1986,1019
174,1987,1094
174,1988,406
174,1989,957
174,1990,918
174,1991,1641
174,1992,2637
174,1993,1199
174,1994,1165
174,1995,1369
174,1996,1105
174,1997,1443
174,1998,2502
174,1999,2967
174,2000,3297
174,2001,4694
174,2002,4761
174,2003,6940
174,2004,15042
174,2005,13370
174,2006,22929
174,2007,22234
174,2008,24575
174,2009,26376
174,2010,29001
174,2011,27608
174,2012,24419
174,2013,27497
174,2014,26564
174,2015,22263
174,2016,15854
174,2017,14080
174,2018,14305
174,2019,14748
175,2014,6
175,2019,3
176,2019,44
178,2016,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,250
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,9
179,1991,18
179,1992,8
179,1993,1
179,1994,6
179,1995,11
179,1996,11
179,1997,11
179,1998,11
179,1999,11
179,2000,33
179,2001,0
179,2002,132
179,2003,151
179,2004,35
179,2005,12
179,2006,0
179,2007,48
179,2008,5
179,2009,25
179,2010,50
179,2011,43
179,2012,28
179,2013,17
179,2014,342
179,2015,105
179,2016,68
179,2017,132
179,2018,15
179,2019,72
18,1993,3517
18,1994,2391
18,1995,3700
18,1996,4100
18,1997,338
18,1998,300
18,1999,300
18,2000,300
18,2001,300
18,2002,100
18,2003,219
18,2004,1458
18,2005,184
18,2006,824
18,2007,637
18,2008,273
18,2009,111
18,2010,2782
18,2011,2782
18,2012,402
18,2013,402
18,2014,1282
18,2015,1108
18,2016,1759
18,2017,1939
18,2018,2773
18,2019,2195
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,729
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,628
181,1976,683
181,1977,648
181,1978,582
181,1979,300
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,2
181,1985,104
181,1986,70
181,1987,76
181,1988,154
181,1989,150
181,1990,154
181,1991,172
181,1992,103
181,1993,64
181,1994,46
181,1995,69
181,1996,56
181,1997,165
181,1998,132
181,1999,122
181,2000,173
181,2001,2
181,2002,331
181,2003,331
181,2004,109
181,2005,139
181,2006,170
181,2007,370
181,2008,114
181,2009,126
181,2010,130
181,2011,230
181,2012,103
181,2013,91
181,2014,268
181,2015,854
181,2016,2308
181,2017,448
181,2018,696
181,2019,760
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,4180
183,1990,300
183,1991,243
183,1992,197
183,1993,211
183,1994,8196
183,1995,6784
183,1996,16232
183,1997,1708
183,1998,1142
183,1999,545
183,2000,657
183,2001,446
183,2002,585
183,2003,1977
183,2004,1427
183,2005,1234
183,2006,426
183,2007,378
183,2008,592
183,2009,835
183,2010,6141
183,2011,2333
183,2012,1337
183,2013,2160
183,2014,1374
183,2015,2670
183,2016,1313
183,2017,6418
183,2018,2060
183,2019,3298
184,2005,1
184,2006,2
184,2007,4
184,2008,2
184,2009,13
184,2010,54
184,2011,145
184,2012,194
184,2013,603
184,2014,123
184,2015,335
184,2016,874
184,2017,705
184,2018,543
184,2019,781
185,1992,7
185,1993,30
185,1994,1550
185,1995,898
185,1996,532
185,1997,1912
185,1998,383
185,1999,1683
185,2000,2555
185,2001,3110
185,2002,4412
185,2003,5980
185,2004,3505
185,2005,5316
185,2006,7568
185,2007,7604
185,2008,6792
185,2009,7137
185,2010,6193
185,2011,5442
185,2012,14796
185,2013,18091
185,2014,18953
185,2015,19645
185,2016,19421
185,2017,22315
185,2018,24660
185,2019,30447
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,3876
186,1992,2338
186,1996,5842
186,1997,6238
186,1998,5481
186,1999,6753
186,2000,8026
186,2001,7753
186,2002,9952
186,2003,1580
186,2004,21544
186,2005,14895
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2004,317
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,68
188,2017,27
188,2018,0
189,2002,20
189,2003,26
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,6
189,2009,3
189,2010,3
189,2011,3
189,2012,0
189,2013,13
189,2014,5
189,2015,0
189,2016,1
189,2017,2
189,2018,3
189,2019,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,34
19,1992,23
19,1993,27
19,1994,43
19,1995,78
19,1996,138
19,1997,17
19,1998,20
19,1999,3
19,2000,0
19,2001,2
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,92
19,2007,0
19,2008,6
19,2009,21
19,2010,10
19,2011,11
19,2012,28
19,2013,0
19,2014,17
19,2015,13
19,2016,4
19,2017,7
19,2018,7
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1986,11
191,1987,92
191,1988,31
191,1989,47
191,1990,27
191,1991,40
191,1992,20
191,1993,0
191,1994,2
191,1995,0
191,2002,1
191,2003,0
191,2004,0
191,2005,1
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2016,3
191,2017,12
191,2018,22
191,2019,21
193,2017,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,2
194,1975,26
194,1976,138
194,1977,699
194,1978,3118
194,1979,0
194,1980,9000
194,1981,3061
194,1982,3288
194,1983,7459
194,1984,2891
194,1985,2315
194,1986,4041
194,1987,5313
194,1988,3884
194,1989,5839
194,1990,4174
194,1991,9927
194,1992,9402
194,1993,9438
194,1994,10929
194,1995,13695
194,1996,19583
194,1997,25851
194,1998,24776
194,1999,9200
194,2000,52425
194,2001,56799
194,2002,79189
194,2003,132213
194,2004,155257
194,2005,229878
194,2006,230596
194,2007,287128
194,2008,231466
194,2009,165579
194,2010,357433
194,2011,397818
194,2012,538106
194,2013,633952
194,2014,694187
194,2015,721401
194,2016,615875
194,2017,547777
194,2018,553988
194,2019,284316
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,27
195,1987,29
195,1988,0
195,1989,101
195,1990,46
195,1991,3
195,1992,5
195,1993,2
195,1994,3
195,1995,1
195,1996,1
195,1997,1
195,1998,34
195,1999,189
195,2000,8
195,2001,236
195,2002,137
195,2003,256
195,2004,172
195,2005,174
195,2006,178
195,2007,253
195,2008,458
195,2009,297
195,2010,223
195,2011,438
195,2012,813
195,2013,1156
195,2014,1915
195,2015,2535
195,2016,4317
195,2017,7522
195,2018,6386
195,2019,7795
196,1994,1
196,1995,0
196,1996,0
196,1997,0
196,1998,1
196,1999,1
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,1
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,7
196,2012,7
196,2013,0
196,2016,1
197,2014,13
197,2015,81
197,2016,72
197,2017,7
197,2018,107
197,2019,26
198,1992,10613
198,1993,10602
198,1994,14185
198,1995,8870
198,1996,2386
198,1997,1827
198,1998,998
198,1999,1770
198,2000,59
198,2001,837
198,2002,984
198,2003,1079
198,2004,1894
198,2005,1562
198,2006,1486
198,2007,1898
198,2008,1537
198,2009,1340
198,2010,1356
198,2011,1161
198,2012,1154
198,2013,1183
198,2014,1026
198,2015,1171
198,2016,1345
198,2017,1807
198,2018,2255
198,2019,2167
199,1993,817
199,1994,1339
199,1995,594
199,1996,178
199,1997,98
199,1998,92
199,1999,287
199,2000,412
199,2001,7699
199,2002,919
199,2003,424
199,2004,93
199,2005,242
199,2006,551
199,2007,1173
199,2008,457
199,2009,386
199,2010,684
199,2011,319
199,2012,574
199,2013,2087
199,2014,966
199,2015,965
199,2016,2989
199,2017,5015
199,2018,5595
199,2019,5500
2,2014,23
2,2015,1
2,2016,0
2,2017,0
2,2018,111
2,2019,114
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,5
20,1990,3
20,1991,8
20,1992,29
20,1993,13
20,1994,57
20,1995,45
20,1996,36
20,1997,35
20,1998,220
20,1999,238
20,2000,191
20,2001,98
20,2002,60
20,2003,47
20,2004,21
20,2005,0
20,2006,0
20,2007,73
20,2008,184
20,2009,240
20,2010,393
20,2011,934
20,2012,844
20,2013,65
20,2014,53
20,2015,53
20,2016,107
20,2017,334
20,2018,582
20,2019,497
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,532
200,1980,697
200,1981,1123
200,1982,1474
200,1983,876
200,1984,1015
200,1985,1860
200,1986,2768
200,1987,2386
200,1988,3347
200,1989,1939
200,1990,1853
200,1991,2004
200,1992,2215
200,1993,2343
200,1994,2188
200,1995,3662
200,1996,3721
200,1997,4415
200,1998,4420
200,1999,7467
200,2000,7982
200,2001,8259
200,2002,10254
200,2003,7612
200,2004,17546
200,2005,22288
200,2006,23968
200,2007,18499
200,2008,6341
200,2009,6226
200,2010,8644
200,2011,13336
200,2012,20487
200,2013,27165
200,2014,32270
200,2015,27581
200,2016,24885
200,2017,30486
200,2018,33755
200,2019,29956
201,2014,44
201,2016,0
201,2018,11
201,2019,16
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,3900
202,1985,4300
202,1986,4300
202,1987,4000
202,1988,3600
202,1989,5000
202,1990,10000
202,1991,16000
202,1992,23359
202,1993,16000
202,1994,47329
202,1995,42935
202,1996,37406
202,1997,41399
