geo,year,humid_tropical_forest_implied_emission_factor_for_ch4_burning_biomass_elu
28,1992,2.8602
28,1993,2.8602
28,1994,2.8602
28,1995,2.8602
28,1996,6.8
28,1997,6.8
28,1998,6.8
28,1999,6.8
28,2000,6.8
28,2001,2.3
28,2002,2.3
28,2003,2.3
28,2004,2.3
28,2005,2.3
28,2006,2.3
28,2007,2.3
28,2008,2.3
28,2009,2.3
28,2010,2.3
28,2011,2.3
28,2012,2.3
28,2013,2.3
28,2014,2.3
28,2015,2.3
28,2016,2.3
28,2017,2.3
28,2018,2.3
28,2019,2.3
29,1990,6.3193
29,1991,6.3193
29,1992,6.3193
29,1993,6.3193
29,1994,6.3193
29,1995,6.3193
29,1996,6.8
29,1997,6.8
29,1998,6.8001
29,1999,6.8
29,2000,6.8
29,2001,2.3
29,2002,2.3
29,2003,2.3
29,2004,2.3
32,1990,3.3511
32,1991,3.3511
32,1992,3.3511
32,1993,3.3511
32,1994,3.3511
32,1995,3.3511
32,1996,6.8
32,1997,6.8
32,1998,6.8
32,1999,6.8
32,2000,6.8
32,2001,2.3
32,2002,2.3
32,2003,2.3
32,2004,2.3
32,2005,2.3
32,2006,2.3
32,2007,2.3
32,2008,2.3
32,2009,2.3
32,2010,2.3
32,2011,2.3
32,2012,2.3
32,2013,2.3
32,2014,2.3
32,2015,2.3
32,2016,2.3
32,2017,2.3
32,2018,2.3
32,2019,2.3
351,1990,2.9883
351,1991,2.9883
351,1992,2.9883
351,1993,2.9883
351,1994,2.9883
351,1995,2.9883
351,1996,6.8
351,1997,6.8001
351,1998,6.8
351,1999,6.7999
351,2000,6.8
351,2001,2.3
351,2002,2.3
351,2003,2.3
351,2004,2.3
351,2005,2.3
351,2006,2.3
351,2007,2.3
351,2008,2.3
351,2010,2.3
351,2011,2.3
351,2012,2.3
351,2015,2.3
351,2016,2.3
351,2017,2.3
351,2018,2.3
37,1990,2.449
37,1991,2.449
37,1992,2.449
37,1993,2.449
37,1994,2.449
37,1995,2.449
37,1996,6.8
37,1997,6.8
37,1998,6.8
37,1999,6.8
37,2000,6.8
37,2001,2.3
37,2002,2.3
37,2003,2.3
37,2004,2.3
37,2005,2.3
37,2006,2.3
37,2007,2.3
37,2008,2.3
37,2009,2.3
37,2010,2.3
37,2011,2.3
37,2012,2.3
37,2013,2.3
37,2014,2.3
37,2015,2.3
37,2016,2.3
37,2017,2.3
37,2018,2.3
37,2019,2.3
38,1990,6.2974
38,1991,6.2974
38,1992,6.2974
38,1993,6.2974
38,1994,6.2974
38,1995,6.2974
38,1996,6.8
38,1997,6.8
38,1998,6.8
38,1999,6.8
38,2000,6.8
38,2003,2.3
38,2004,2.3
38,2005,2.3
38,2007,2.3
38,2009,2.3
38,2010,2.3
38,2012,2.3
38,2014,2.3
38,2016,2.3
39,1990,2.6617
39,1991,2.6617
39,1992,2.6617
39,1993,2.6617
39,1994,2.6617
39,1995,2.6617
39,1996,6.8
39,1997,6.8
39,1998,6.8
39,1999,6.8
39,2000,6.8
39,2001,2.3
39,2002,2.3
39,2003,2.3
39,2004,2.3
39,2005,2.3
39,2006,2.3
39,2007,2.3
39,2008,2.3
39,2009,2.3
39,2010,2.3
39,2011,2.3
39,2012,2.3
39,2013,2.3
39,2014,2.3
39,2015,2.3
39,2016,2.3
39,2017,2.3
39,2018,2.3
39,2019,2.3
41,1990,2.9883
41,1991,2.9883
41,1992,2.9883
41,1993,2.9883
41,1994,2.9883
41,1995,2.9883
41,1996,6.8
41,1997,6.8001
41,1998,6.8
41,1999,6.7999
41,2000,6.8
41,2001,2.3
41,2002,2.3
41,2003,2.3
41,2004,2.3
41,2005,2.3
41,2006,2.3
41,2007,2.3
41,2008,2.3
41,2010,2.3
41,2011,2.3
41,2012,2.3
41,2015,2.3
41,2016,2.3
41,2017,2.3
41,2018,2.3
44,1990,3.2661
44,1991,3.2661
44,1992,3.2661
44,1993,3.2661
44,1994,3.2661
44,1995,3.2661
44,1996,6.8
44,1997,6.8
44,1998,6.8
44,1999,6.8
44,2000,6.8
44,2001,2.3
44,2002,2.3
44,2003,2.3
44,2004,2.3
44,2005,2.3
44,2006,2.3
44,2007,2.3
44,2008,2.3
44,2009,2.3
44,2010,2.3
44,2011,2.3
44,2012,2.3
44,2013,2.3
44,2014,2.3
44,2015,2.3
44,2016,2.3
44,2017,2.3
44,2018,2.3
44,2019,2.3
45,1990,2.7834
45,1991,2.7834
45,1992,2.7834
45,1993,2.7834
45,1994,2.7834
45,1995,2.7834
45,1996,6.8
45,1997,6.8
45,1998,6.8
45,1999,6.8
45,2000,6.8001
45,2005,2.3
45,2007,2.3
45,2008,2.3
45,2009,2.3
45,2010,2.3
45,2013,2.3
45,2014,2.3
45,2015,2.3
45,2018,2.3
45,2019,2.3
46,1990,2.9664
46,1991,2.9664
46,1992,2.9664
46,1993,2.9664
46,1994,2.9664
46,1995,2.9664
46,1996,6.8
46,1997,6.8
46,1998,6.8
46,1999,6.8
46,2000,6.8
46,2001,2.3
46,2002,2.3
46,2003,2.3
46,2004,2.3
46,2005,2.3
46,2006,2.3
46,2007,2.3
46,2008,2.3
46,2009,2.3
46,2010,2.3
46,2011,2.3
46,2012,2.3
46,2013,2.3
46,2014,2.3
46,2015,2.3
46,2016,2.3
46,2017,2.3
46,2018,2.3
46,2019,2.3
48,1990,3.0867
48,1991,3.0867
48,1992,3.0867
48,1993,3.0867
48,1994,3.0867
48,1995,3.0867
48,1996,6.8
48,1997,6.8
48,1998,6.8
48,1999,6.8
48,2000,6.8
48,2001,2.3
48,2002,2.3
48,2003,2.3
48,2004,2.3
48,2005,2.3
48,2006,2.3
48,2007,2.3
48,2008,2.3
48,2009,2.3
48,2010,2.3
48,2011,2.3
48,2012,2.3
48,2013,2.3
48,2014,2.3
48,2015,2.3
48,2016,2.3
48,2017,2.3
48,2018,2.3
48,2019,2.3
49,1990,3.4445
49,1991,3.4445
49,1992,3.4445
49,1993,3.4445
49,1994,3.4445
49,1995,3.4445
49,1996,6.8
49,1997,6.8
49,1998,6.8
49,1999,6.8
49,2000,6.8
49,2001,2.3
49,2002,2.3
49,2003,2.3
49,2004,2.3
49,2005,2.3
49,2006,2.3
49,2007,2.3
49,2008,2.3
49,2009,2.3
49,2010,2.3
49,2011,2.3
49,2012,2.3
49,2013,2.3
49,2014,2.3
49,2015,2.3
49,2016,2.3
49,2017,2.3
49,2018,2.3
49,2019,2.3
53,1990,4.8056
53,1991,4.8056
53,1992,4.8056
53,1993,4.8056
53,1994,4.8056
53,1995,4.8056
53,1996,6.8
53,1997,6.8
53,1998,6.8
53,1999,6.8
53,2000,6.8
53,2001,2.3
53,2002,2.3
53,2003,2.3
53,2004,2.3
53,2005,2.3
53,2006,2.3
53,2007,2.3
53,2008,2.3
53,2009,2.3
53,2010,2.3
53,2011,2.3
53,2012,2.3
53,2013,2.3
53,2014,2.3
53,2015,2.3
53,2016,2.3
53,2017,2.3
53,2018,2.3
53,2019,2.3
56,1990,4.8585
56,1991,4.8585
56,1992,4.8585
56,1993,4.8585
56,1994,4.8585
56,1995,4.8585
56,1996,6.8
56,1997,6.8
56,1998,6.8
56,1999,6.8
56,2000,6.8
56,2003,2.3
56,2004,2.3
56,2005,2.3
56,2006,2.3
56,2007,2.3
56,2008,2.3
56,2009,2.3
56,2010,2.3
56,2011,2.3
56,2012,2.3
56,2013,2.3
56,2014,2.3
56,2015,2.3
56,2017,2.3
56,2019,2.3
58,1990,2.7002
58,1991,2.7002
58,1992,2.7002
58,1993,2.7002
58,1994,2.7002
58,1995,2.7002
58,1996,6.7999
58,1997,6.8
58,1998,6.8
58,1999,6.8001
58,2000,6.8001
58,2001,2.3
58,2002,2.3
58,2003,2.3
58,2004,2.3
58,2005,2.3
58,2006,2.3
58,2007,2.3
58,2008,2.3
58,2009,2.3
58,2010,2.3
58,2011,2.3
58,2012,2.3
58,2013,2.3
58,2014,2.3
58,2015,2.3
58,2016,2.3
58,2018,2.3
58,2019,2.3
60,1990,2.5473
60,1991,2.5473
60,1992,2.5473
60,1993,2.5473
60,1994,2.5473
60,1995,2.5473
60,1996,6.8018
60,1997,6.7999
60,1998,6.8
60,1999,6.7998
60,2000,6.8
60,2004,2.3
60,2005,2.3
60,2006,2.3
60,2007,2.3
60,2009,2.3
60,2010,2.3
60,2013,2.3
60,2014,2.3
60,2015,2.3
60,2016,2.3
60,2017,2.3
60,2018,2.3
60,2019,2.3
61,1990,3.5308
61,1991,3.5308
61,1992,3.5308
61,1993,3.5308
61,1994,3.5308
61,1995,3.5308
61,1996,6.8
61,1997,6.8
61,1998,6.8
61,1999,6.8
61,2006,2.3
61,2007,2.3
61,2008,2.3
61,2010,2.3
61,2011,2.3
61,2012,2.3
61,2014,2.3
61,2017,2.3
61,2018,2.3
62,1990,2.6749
62,1991,2.6749
62,1992,2.6749
66,1990,3.4516
66,1991,3.4516
66,1992,3.4516
66,1993,3.4516
66,1994,3.4516
66,1995,3.4516
66,1996,6.8
66,1997,6.8
66,1998,6.8
66,1999,6.8
66,2000,6.7995
66,2003,2.3
66,2007,2.3
66,2008,2.3
66,2009,2.3
66,2010,2.3
66,2014,2.3
66,2015,2.3
66,2016,2.3
66,2017,2.3
66,2018,2.3
66,2019,2.3
69,1990,4.434
69,1991,4.434
69,1992,4.434
69,1993,4.434
69,1994,4.434
69,1995,4.434
69,1996,6.8
69,1997,6.8
69,1998,6.8
69,1999,6.8
69,2000,6.8001
69,2002,2.3
69,2003,2.3
69,2004,2.3
69,2005,2.3
69,2006,2.3
69,2007,2.3
69,2008,2.3
69,2009,2.3
69,2010,2.3
69,2011,2.3
69,2012,2.3
69,2013,2.3
69,2014,2.3
69,2015,2.3
69,2016,2.3
69,2017,2.3
69,2018,2.3
69,2019,2.3
7,1990,3.043
7,1991,3.043
7,1992,3.043
7,1993,3.043
7,1994,3.043
7,1995,3.043
7,1996,6.8
7,1997,6.8
7,1998,6.8
7,1999,6.8
7,2000,6.8
7,2001,2.3
7,2002,2.3
7,2003,2.3
7,2004,2.3
7,2005,2.3
7,2006,2.3
7,2007,2.3
7,2008,2.3
7,2009,2.3
7,2010,2.3
7,2011,2.3
7,2012,2.3
7,2013,2.3
7,2014,2.3
7,2015,2.3
7,2016,2.3
7,2017,2.3
7,2018,2.3
7,2019,2.3
70,1990,6.7983
70,1991,6.7983
70,1992,6.7983
70,1993,6.7983
70,1994,6.7983
70,1995,6.7983
70,1996,6.7983
70,1997,6.7983
70,1998,6.7983
70,1999,6.7983
74,1990,2.8693
74,1991,2.8693
74,1992,2.8693
74,1993,2.8693
74,1994,2.8693
74,1995,2.8693
74,1996,6.8
74,1997,6.8
74,1998,6.8
74,1999,6.8
74,2000,6.8
74,2001,2.3
74,2002,2.3
74,2003,2.3
74,2004,2.3
74,2005,2.3
74,2006,2.3
74,2007,2.3
74,2008,2.3
74,2009,2.3
74,2010,2.3
74,2011,2.3
74,2012,2.3
74,2013,2.3
74,2014,2.3
74,2015,2.3
74,2016,2.3
74,2017,2.3
74,2018,2.3
74,2019,2.3
75,1990,6.7934
75,1991,6.7934
75,1992,6.7934
75,1993,6.7934
75,1994,6.7934
75,1995,6.7934
75,1996,6.8
75,1997,6.8
75,1998,6.8
75,1999,6.8
75,2000,6.8
75,2018,2.3
81,1990,5.9185
81,1991,5.9185
81,1992,5.9185
81,1993,5.9185
81,1994,5.9185
81,1995,5.9185
81,1996,6.8
81,1997,6.8
81,1998,6.8
81,1999,6.8
81,2000,6.8
81,2001,2.3
81,2002,2.3
81,2003,2.3
81,2004,2.3
81,2005,2.3
81,2006,2.3
81,2007,2.3
81,2008,2.3
81,2009,2.3
81,2010,2.3
81,2011,2.3
81,2012,2.3
81,2013,2.3
81,2014,2.3
81,2015,2.3
81,2016,2.3
81,2017,2.3
81,2018,2.3
81,2019,2.3
86,1990,6.7957
86,1991,6.7957
86,1992,6.7957
86,1993,6.7957
86,1994,6.7957
86,1995,6.7957
86,1996,6.7965
86,1997,6.7962
86,1998,6.7872
86,1999,6.796
86,2000,6.7971
89,1990,4.2601
89,1991,4.2601
89,1992,4.2601
89,1993,4.2601
89,1994,4.2601
89,1995,4.2601
89,1996,6.8
89,1997,6.8
89,1998,6.8
89,1999,6.8
89,2000,6.8
89,2001,2.3
89,2002,2.3
89,2003,2.3
89,2004,2.3
89,2005,2.3
89,2006,2.3
89,2007,2.3
89,2008,2.3
89,2009,2.3
89,2010,2.3
89,2011,2.3
89,2012,2.3
89,2013,2.3
89,2014,2.3
89,2015,2.3
89,2016,2.3
89,2017,2.3
89,2018,2.3
89,2019,2.3
9,1990,4.757
9,1991,4.757
9,1992,4.757
9,1993,4.757
9,1994,4.757
9,1995,4.757
9,1996,6.8
9,1997,6.8
9,1998,6.8
9,1999,6.8
9,2000,6.8
9,2001,2.3
9,2002,2.3
9,2003,2.3
9,2004,2.3
9,2005,2.3
9,2006,2.3
9,2007,2.3
9,2008,2.3
9,2009,2.3
9,2010,2.3
9,2011,2.3
9,2012,2.3
9,2013,2.3
9,2014,2.3
9,2015,2.3
9,2016,2.3
9,2017,2.3
9,2018,2.3
9,2019,2.3
90,1990,3.5732
90,1991,3.5732
90,1992,3.5732
90,1993,3.5732
90,1994,3.5732
90,1995,3.5732
90,1996,6.8
90,1997,6.8
90,1998,6.8
90,1999,6.8
90,2000,6.8
90,2001,2.3
90,2002,2.3
90,2003,2.3
90,2004,2.3
90,2005,2.3
90,2006,2.3
90,2007,2.3
90,2008,2.3
90,2009,2.3
90,2010,2.3
90,2011,2.3
90,2012,2.3
90,2013,2.3
90,2014,2.3
90,2015,2.3
90,2016,2.3
90,2017,2.3
90,2018,2.3
90,2019,2.3
91,1990,4.174
91,1991,4.174
91,1992,4.174
91,1993,4.174
91,1994,4.174
91,1995,4.174
91,1996,6.8
91,1997,6.8
91,1998,6.8
91,1999,6.8
91,2000,6.8
91,2001,2.3
91,2002,2.3
91,2003,2.3
91,2004,2.3
91,2005,2.3
91,2006,2.3
91,2007,2.3
91,2008,2.3
91,2009,2.3
91,2010,2.3
91,2011,2.3
91,2012,2.3
91,2013,2.3
91,2014,2.3
91,2015,2.3
91,2016,2.3
91,2017,2.3
91,2018,2.3
91,2019,2.3
93,1990,6.0732
93,1991,6.0732
93,1992,6.0732
93,1993,6.0732
93,1994,6.0732
93,1995,6.0732
93,1996,6.8
93,1997,6.7997
93,1998,6.7997
93,1999,6.7998
93,2000,6.8001
93,2007,2.3
95,1990,3.3522
95,1991,3.3522
95,1992,3.3522
95,1993,3.3522
95,1994,3.3522
95,1995,3.3522
95,1996,6.8
95,1997,6.8
95,1998,6.8
95,1999,6.8
95,2000,6.8
95,2001,2.3
95,2002,2.3
95,2003,2.3
95,2004,2.3
95,2005,2.3
95,2006,2.3
95,2007,2.3
95,2008,2.3
95,2009,2.3
95,2010,2.3
95,2011,2.3
95,2012,2.3
95,2013,2.3
95,2014,2.3
95,2015,2.3
95,2016,2.3
95,2017,2.3
95,2018,2.3
95,2019,2.3
