geo,year,pulses_nes_gross_production_value_current_million_slc_vop
215,1993,1094.464
215,1994,984.466
215,1995,1814.24
215,1996,2729.65
215,1997,4967.935
215,1998,6436.48
215,1999,9381.185
215,2000,10067.8638
215,2001,29709.08792
215,2002,61129.77231
215,2003,63330.45887
215,2004,12186.94156
215,2005,9568.31464
215,2006,13032.9672
215,2007,14704.5048
215,2008,18997.59737
215,2009,21906.61486
215,2010,24241.0588
215,2011,28719.7218
215,2012,35527.29385
215,2013,39931.91514
215,2014,39027.59942
215,2015,35431.34705
215,2016,34756.8144
215,2017,40795.26562
216,1991,400.4
216,1992,323.27072
216,1993,345.55
216,1994,452.38472
216,1995,423.01012
216,1996,356.688
216,1997,438.01304
216,1998,466.8
216,1999,477.464
216,2000,499.128
216,2001,572.05308
216,2002,585.22
216,2003,828.16
216,2004,935.6952
216,2005,1014.5016
216,2006,1169.248
216,2007,1352.5752
216,2008,2059.37025
216,2009,1885.35856
216,2010,2537.73896
216,2011,3020.56752
216,2012,2960.07915
216,2013,3363.10255
216,2014,2973.64201
216,2015,2842.22091
216,2016,2894.57917
216,2017,3139.26702
220,1991,1.485
220,1992,0.60168
220,1993,0.81492
220,1994,0.57207
220,1995,0.55778
220,1996,0.53955
220,1997,0.52811
220,1998,1.35535
220,1999,1.15483
220,2000,0.61325
220,2001,3.34461
220,2002,2.45092
220,2003,2.37613
220,2004,2.5802
220,2005,3.11098
220,2006,2.14566
220,2007,1.59262
220,2008,1.70786
220,2009,1.1436
220,2010,1.48054
220,2011,0.20787
220,2012,0.67344
220,2013,1.7388
220,2014,2.09304
220,2015,2.717
220,2016,2.29164
220,2017,2.34188
220,2018,1.8642
222,1991,6.72
222,1992,7.3678
222,1993,6.032
222,1994,6.868
222,1995,6.2472
222,1996,5.6502
222,1997,6.38519
222,1998,7.02499
222,1999,7.55914
222,2000,7.945
222,2001,8.63091
222,2002,9.028
222,2003,9.565
222,2004,9.68867
222,2005,10.14728
222,2006,10.11469
222,2007,10.39955
222,2008,9.645
222,2009,11.52284
222,2010,15.4382
222,2011,16.62178
222,2012,18.90754
222,2013,19.66136
222,2014,19.86874
222,2015,19.81012
222,2016,20.49177
222,2017,19.35849
223,1991,0.00621
223,1992,0.00968
223,1993,0.01742
223,1994,0.06772
223,1995,0.22309
223,1996,0.2546
223,1997,0.37421
223,1998,0.61011
223,1999,1.02451
223,2000,2.03783
223,2001,2.48501
223,2002,3.66205
223,2003,4.94508
223,2004,6.16342
223,2005,15.42594
223,2006,16.74294
223,2007,20.52498
223,2008,23.59113
223,2009,11.09803
223,2010,11.28149
223,2011,14.44586
223,2012,17.63379
223,2013,7.06669
223,2014,6.22567
223,2015,6.53359
223,2016,10.74485
223,2017,16.72358
229,1991,75.524
229,1992,71.272
229,1993,67.06
229,1994,47.4
229,1995,26.896
229,1996,37.41
229,1997,43.065
229,1998,40.095
229,1999,26.64
229,2000,30.6
229,2001,54.6
229,2002,77.0784
229,2003,73.9032
229,2004,92.637
229,2005,108.32796
229,2006,83.81
229,2007,94.0576
229,2008,109.1115
229,2009,123.22326
229,2010,101.8374
229,2011,72.741
229,2012,58.67774
229,2013,133.1456
229,2014,106.02312
229,2015,98.7868
229,2016,62.3916
229,2017,64.7024
230,2001,4.5686
230,2002,5.74275
230,2003,12.9564
230,2004,12.826
230,2005,7.48647
230,2006,3.666
230,2007,8.657
230,2008,12.36101
230,2009,16.91136
230,2010,15.4512
230,2011,30.0762
230,2012,41.9835
230,2013,61.29792
230,2014,56.18145
230,2015,67.56619
230,2016,101.72486
230,2017,152.35097
233,1991,1540
233,1992,1491.7714
233,1993,1061.244
233,1994,1576.02
233,1995,1733.622
233,1996,2209.06
233,1997,2470.358
233,1998,2974.37589
233,1999,2361.33302
233,2000,2034.7
233,2001,2894.41752
233,2002,3284.98175
233,2003,2265.9385
233,2004,2530.52464
233,2005,3136.87071
233,2006,2546.06854
233,2007,3063.97035
233,2008,3148.4226
233,2009,3032.2481
233,2010,2712.29407
233,2011,2845.96322
233,2012,2887.0875
233,2013,3019.2777
233,2014,2955.9933
233,2015,2394.13474
233,2016,2345.70081
233,2017,2467.05657
233,2018,2573.53719
237,1991,809100
237,1992,579500
237,1993,521100
237,1994,551600
237,1995,566518.5
237,1996,563600
237,1997,582580.56971
237,1998,669832
237,1999,243098.00953
237,2000,242205.5
237,2001,221919.905
237,2002,227986.03607
237,2003,243857.52
237,2004,266104.15763
237,2005,283345.80275
237,2006,323843.22346
237,2007,1631740
237,2008,1690864
237,2009,1927055
237,2010,2077109.64604
237,2011,2611407.00339
237,2012,2792075
237,2013,3043533
237,2014,3214376.64281
237,2015,2707608.81898
237,2016,3327701.1545
237,2017,3535776.63287
237,2018,3606935.32525
238,1993,8.72949
238,1994,10.95215
238,1995,12.01889
238,1996,12.09897
238,1997,22.69038
238,1998,14.05222
238,1999,19.63281
238,2000,17.4307
238,2001,9.47346
238,2002,17.29177
238,2003,24.89142
238,2004,31.56358
238,2005,37.33899
238,2006,82.31545
238,2007,171.49454
238,2008,214.70033
238,2009,305.46748
238,2010,205.51293
238,2011,275.65329
238,2012,521.50051
238,2013,416.81658
238,2014,397.28753
238,2015,734.22873
238,2016,1687.37038
238,2017,1219.86876
238,2018,1366.72497
249,1991,49.842
249,1992,85.563
249,1993,97.395
249,1994,110.432
249,1995,141.46
249,1996,187.5418
249,1997,227.29093
249,1998,313.41478
249,1999,359.51835
249,2000,721.49598
249,2001,733.14407
249,2002,679.84347
249,2003,731.1422
249,2004,1039.62493
249,2005,1290.97165
249,2006,1539.51629
249,2007,1779.2166
249,2008,2521.55177
249,2009,3301.35538
249,2010,3067.43529
249,2011,2142.17324
249,2012,3013.35241
249,2013,3135.15212
249,2014,3279.7336
249,2015,3454.84632
249,2016,3451.66876
249,2017,3728.21249
25,1993,1.3156
25,1994,1.4672
25,1995,1.623
25,1996,1.7515
25,1997,1.8816
25,1998,2.5146
250,1992,0
250,1993,0.00001
250,1994,8653.76993
250,1995,55996.93046
250,1996,327320.98857
250,1997,761484.02816
250,1998,81504500700
251,2005,67.05
251,2006,71.369
251,2007,76.14
251,2008,114.87019
251,2009,133.45629
251,2010,154.80078
251,2011,182.12326
251,2012,203.72466
251,2013,207.86176
251,2014,191.05948
251,2015,142.62211
251,2016,173.01277
251,2017,212.55658
256,2001,0.00309
256,2002,0.00179
256,2003,0.0044
256,2004,0.00284
256,2005,0.00154
256,2006,0.00741
256,2007,0.00476
256,2008,0.0029
256,2009,0.0085
256,2010,0.01118
256,2011,0.00928
256,2012,0.00231
256,2013,0.00351
256,2014,0.00544
256,2015,0.04157
256,2016,0.04117
256,2017,0.02474
256,2018,0.06285
3,1993,10.15
3,1994,23.1
3,1995,26.8
3,1996,10.42222
3,1997,26.79999
3,1998,41.68888
3,1999,36.72592
3,2000,28.28889
3,2001,44.32011
3,2002,44.66665
3,2003,29.97284
3,2004,46.38029
3,2005,46.40372
3,2006,49.13334
3,2007,32.5012
3,2008,57.23038
3,2009,65.9588
3,2010,59.77396
3,2011,60.29627
3,2012,83.58462
3,2013,125.62422
3,2014,107.44416
3,2015,107.80452
3,2016,101.17356
3,2017,101.29924
3,2018,112.7978
32,1991,689.49185
32,1992,652.62098
32,1993,559.30177
32,1994,425.21152
32,1995,451.39217
32,1996,384.67399
32,1997,397.59002
32,1998,529.65524
32,1999,852.30162
32,2000,741.08296
32,2001,625.56916
32,2002,636.05301
32,2003,603.81416
32,2004,646.63365
32,2005,676.09103
32,2006,733.40653
32,2007,809.50979
32,2008,904.13629
32,2009,715.8512
32,2010,764.11445
32,2011,924.35411
32,2012,999.38275
32,2013,1022.07851
32,2014,1020.81741
32,2015,885.79137
32,2016,905.16439
32,2017,922.91474
32,2018,989.13972
35,1991,1782.66018
35,1992,1463.87892
35,1993,847.37748
35,1994,731.22925
35,1995,681.21162
35,1996,636.2984
35,1997,752.615
35,1998,906.2499
35,1999,987.25011
35,2000,2292.5
35,2001,1820.9355
35,2002,1679.125
35,2003,1863.58722
35,2004,1676.61791
35,2005,1623.1943
35,2006,1567.78146
35,2007,1759.9998
35,2008,1095.4325
35,2009,973.39567
35,2010,805.43609
35,2011,981.22855
35,2012,992.49558
35,2013,1040.35805
35,2014,1107.80923
35,2015,1301.36855
35,2016,1268.05463
35,2017,1219.46502
35,2018,528.12126
351,1992,53.5491
351,1993,208.9204
351,1994,158.156
351,1995,246.354
351,1996,277.15782
351,1997,271.488
351,1998,324.72219
351,1999,261.322
351,2000,284.0343
351,2001,318.3408
351,2002,337.69625
351,2003,360.1364
351,2004,460.57893
351,2005,406.6624
351,2006,353.6687
351,2007,419.0978
351,2008,569.48189
351,2009,441.25744
351,2010,508.17564
351,2011,685.21375
351,2012,664.30696
351,2013,714.753
351,2014,717.59854
351,2015,755.16672
351,2016,847.36024
351,2017,913.1103
37,1993,2520
37,1994,2500
37,1995,2940
37,1996,2658.17024
37,1997,2800.402
37,1998,3199.97046
39,2007,2654.2
39,2008,5056.9
39,2009,4209.345
39,2010,10362.03
39,2011,8081.652
39,2012,18973.70228
39,2013,20929.32257
39,2014,33951.94252
39,2015,17590.38714
39,2016,17031.69828
39,2017,18349.17977
39,2018,17248.16866
4,1991,0.091
4,1992,0.273
4,1993,0.364
4,1994,0.455
4,1995,0.462
4,1996,1.176
4,1997,1.32825
4,1998,1.69337
4,1999,2.128
4,2000,1.8617
4,2001,1.7157
4,2002,1.67079
4,2003,2.15897
4,2004,2.29768
4,2005,1.78362
4,2006,715.0182
4,2007,1.76512
4,2008,4.04159
4,2009,3.13247
4,2010,3.98977
4,2011,4.35771
4,2012,4.79212
4,2013,6.20684
4,2014,11.53203
4,2015,7.42031
4,2016,7.66743
4,2017,13.22715
4,2018,15.65168
41,1992,53.5491
41,1993,208.9204
41,1994,158.156
41,1995,246.354
41,1996,277.15782
41,1997,271.488
41,1998,324.72219
41,1999,261.322
41,2000,284.0343
41,2001,318.3408
41,2002,337.69625
41,2003,360.1364
41,2004,460.57893
41,2005,406.6624
41,2006,353.6687
41,2007,419.0978
41,2008,569.48189
41,2009,441.25744
41,2010,508.17564
41,2011,685.21375
41,2012,664.30696
41,2013,714.753
41,2014,717.59854
41,2015,755.16672
41,2016,847.36024
41,2017,913.1103
45,1993,1025.4706
45,1994,1375.3188
45,1995,1525.88002
45,1996,1763.2566
45,1997,2250.837
45,1998,2760
50,1991,0.04701
50,1992,0.20462
50,1993,0.19603
50,1994,0.09761
50,1995,0.0908
50,1996,0.04367
50,1997,0.04267
50,1998,0.04782
50,1999,0.04981
50,2000,0.05497
50,2001,0.05193
50,2002,0.05193
50,2003,0.0482
50,2004,0.06092
50,2005,0.06343
50,2006,0.06116
50,2007,0.06455
50,2008,0.08976
50,2009,0.1208
50,2010,0.12121
50,2011,0.066
50,2012,0.1555
50,2013,0.09698
50,2014,0.07636
50,2015,0.11257
50,2016,0.11788
50,2017,0.09558
50,2018,0.08571
52,1994,0.12172
52,1995,0.81382
52,1996,0.17359
52,1997,0.0809
52,1998,0.20967
52,1999,0.07013
52,2000,0.14526
52,2001,0.10312
52,2002,0.11195
52,2003,0.09495
52,2004,0.09658
52,2005,0.13205
52,2006,0.13637
52,2007,0.42065
52,2008,1.39522
52,2009,1.82998
52,2010,1.36355
52,2011,1.27571
52,2012,1.52132
52,2013,3.27501
52,2014,2.53355
52,2015,2.431
52,2016,2.0453
52,2017,5.22479
52,2018,11.95345
53,1991,1443.5553
53,1992,1507
53,1993,1314.4
53,1994,1237.5
53,1995,1280.58721
53,1996,1663.43285
53,1997,2185.86014
53,1998,2547.2148
54,1991,10.86599
54,1992,3.81921
54,1993,4.1601
54,1994,2.51744
54,1995,2.92975
54,1996,3.49826
54,1997,3.23157
54,1998,2.29218
54,1999,1.15997
54,2000,1.30828
54,2001,1.8967
54,2002,9.21716
54,2003,19.62753
54,2004,14.45933
54,2005,9.25042
54,2006,5.81496
54,2007,5.29074
54,2008,3.57129
54,2009,3.75764
54,2010,6.25615
54,2011,7.77768
54,2012,9.86601
54,2013,10.81226
54,2014,17.53164
54,2015,33.22304
54,2016,42.44952
54,2017,72.21545
54,2018,79.87175
55,1995,0.112
55,1996,0.11197
55,1997,0.12086
55,1998,0.12288
59,1991,9.1
59,1992,14.09927
59,1993,16.863
59,1994,23.1418
59,1995,28.009
59,1996,15.694
59,1997,11.3526
59,1998,11.9145
59,1999,12.462
59,2000,15.20583
59,2001,14.98692
59,2002,12.852
59,2003,15.19315
59,2004,16.63837
59,2005,19.73109
59,2006,18.78592
59,2007,25.20628
59,2008,28.02232
59,2009,33.99848
59,2010,37.54304
59,2011,39.39068
59,2012,37.31638
59,2013,37.42871
59,2014,38.19018
59,2015,38.08302
59,2016,37.6949
59,2017,48.47368
59,2018,54.18473
66,1992,0.3552
66,1993,0.25389
66,1994,0.34564
66,1995,0.48059
66,1996,0.47461
66,1997,0.56956
66,1998,0.8155
66,1999,0.4725
66,2000,0.546
66,2001,0.7063
66,2002,0.5576
66,2003,0.24
66,2004,0.1352
66,2005,0.1232
66,2006,0.1496
66,2007,0.0704
66,2008,0.0644
66,2009,0.39878
66,2010,1.10749
66,2011,1.993
66,2012,0.46814
66,2013,1.98709
66,2014,2.75323
66,2015,2.988
66,2016,4.9761
66,2017,4.59075
66,2018,5.18925
68,1991,2.26844
68,1992,2.78138
68,1993,1.51311
68,1994,1.23641
68,1995,1.24496
68,1996,1.48657
68,1997,1.36289
68,1998,1.26975
68,1999,1.36639
68,2000,1.94677
68,2001,1.8171
68,2002,1.624
68,2003,1.43406
68,2004,1.45553
68,2005,1.43947
68,2006,1.76545
68,2007,2.77124
68,2008,2.41003
68,2009,1.8923
68,2010,2.07104
68,2011,1.81032
68,2012,0.60976
68,2013,1.94806
68,2014,1.62864
68,2015,1.42775
68,2016,1.67202
68,2017,1.79192
68,2018,1.8482
74,1991,148.551
74,1992,180.46397
74,1993,177.36
74,1994,177.65916
74,1995,178.39989
74,1996,178.89593
74,1997,183.58538
74,1998,206.59577
75,1991,3.01802
75,1992,3.59385
75,1993,3.92694
75,1994,3.72523
75,1995,3.70242
75,1996,3.94307
75,1997,4.80976
75,1998,4.98168
75,1999,5.1744
75,2000,3.8925
75,2001,5.0784
75,2002,7.46688
75,2003,9.57404
75,2004,11.26929
75,2005,12.69149
75,2006,8.25425
75,2007,10.98672
75,2008,10.80089
75,2009,8.02727
75,2010,9.42833
75,2011,6.29895
75,2012,6.55448
75,2013,6.33763
75,2014,6.18097
75,2015,7.67064
75,2016,7.65253
75,2017,8.15691
75,2018,8.2339
79,1991,14.16893
79,1992,15.32062
79,1993,10.55779
79,1994,7.81487
79,1995,6.56004
79,1996,6.26253
79,1997,5.60774
79,1998,4.49378
79,1999,4.10519
79,2000,3.72814
79,2001,3.35554
79,2002,2.99128
79,2003,2.32292
79,2004,1.89981
79,2005,1.57945
79,2006,1.59278
79,2007,1.56182
79,2008,2.21194
79,2009,1.30932
79,2010,1.45828
79,2011,1.54156
79,2012,1.73583
79,2013,1.69421
79,2014,1.51844
79,2015,1.41409
79,2016,1.44401
79,2017,1.3876
79,2018,1.44641
81,1991,0.62
81,1992,0.6195
81,1993,0.672
81,1994,0.96487
81,1995,1.85104
81,1996,2.35785
81,1997,5.10909
81,1998,4.20231
81,1999,2.67917
81,2000,4.94353
81,2001,5.93964
81,2002,7.96045
81,2003,8.67723
81,2004,10.24805
81,2005,12.21154
81,2006,14.05999
81,2007,17.28682
81,2008,21.02256
81,2009,20.01325
81,2010,21.60835
81,2011,24.29136
81,2012,24.54075
81,2013,34.50325
81,2014,28.4673
81,2015,26.03005
81,2016,28.51821
81,2017,28.59923
81,2018,30.23789
84,1991,1.87928
84,1992,2.1407
84,1993,2.23903
84,1994,2.33197
84,1995,2.68035
84,1996,2.85376
84,1997,2.85398
84,1998,2.92801
84,1999,2.9756
84,2000,2.9769
84,2001,3.00394
84,2002,3.14344
84,2003,3.90393
84,2004,3.82892
84,2005,4.33238
84,2006,4.47283
84,2007,4.77218
84,2008,5.50186
84,2009,6.23176
84,2010,6.50453
84,2011,6.78117
84,2012,7.37481
84,2013,8.51753
84,2014,8.02472
84,2015,7.26117
84,2016,6.9752
84,2017,6.81255
84,2018,6.75508
87,1991,0.27467
87,1992,0.28173
87,1993,0.28356
87,1994,0.28356
87,1995,0.25916
87,1996,0.21331
87,1997,0.21427
87,1998,0.14621
89,1991,31.8274
89,1992,33.06342
89,1993,36.3584
89,1994,41.12055
89,1995,40.5513
89,1996,41.52492
89,1997,42.33196
89,1998,43.032
90,1991,10065.51141
90,1992,10179.82206
90,1993,9139.506
90,1994,12990.87626
90,1995,17353.92198
90,1996,17170.25393
90,1997,14083.896
90,1998,11957.80537
90,1999,9982.48863
90,2000,8331.631
90,2001,8234.0928
90,2002,7799.47559
90,2003,5508.07405
90,2004,6320.84832
90,2005,4801.72812
90,2006,5379.63331
90,2007,8626.54174
90,2008,8780.4875
90,2009,9034.64534
90,2010,7993.00559
90,2011,6116.80888
90,2012,7166.77701
90,2013,7943.3459
90,2014,8145.86911
90,2015,8058.26875
90,2016,7028.65374
90,2017,7776.1329
90,2018,8162.71492
97,1991,36.97961
97,1992,14.94877
97,1993,12.32885
97,1994,11.9235
97,1995,27
97,1996,38.863
97,1997,29.31559
97,1998,37.74816
97,1999,34.71404
97,2000,38.07836
97,2001,49.23164
97,2002,65.5137
97,2003,1.54161
97,2004,4.44616
97,2005,9.43109
97,2006,7.63494
97,2007,10.08506
97,2008,7.57674
97,2009,6.35169
97,2010,2.75124
97,2011,17.17103
97,2012,29.1064
97,2013,223.94148
97,2014,450.21124
97,2015,520.72533
97,2016,252.14833
97,2017,74.38636
97,2018,107.66364
