geo,year,spices_other_food_supply_kcal_capita_day_fce
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,5
147,1998,4
147,1999,4
147,2000,5
147,2001,8
147,2002,6
147,2003,6
147,2004,5
147,2005,8
147,2006,4
147,2007,5
147,2008,5
147,2009,4
147,2010,5
147,2011,5
147,2012,13
147,2013,15
149,1961,4
149,1962,4
149,1963,4
149,1964,4
149,1965,4
149,1966,4
149,1967,4
149,1968,4
149,1969,4
149,1970,4
149,1971,4
149,1972,4
149,1973,3
149,1974,4
149,1975,4
149,1976,3
149,1977,3
149,1978,3
149,1979,4
149,1980,4
149,1981,3
149,1982,2
149,1983,2
149,1984,3
149,1985,5
149,1986,11
149,1987,12
149,1988,14
149,1989,17
149,1990,19
149,1991,22
149,1992,23
149,1993,25
149,1994,24
149,1995,28
149,1996,29
149,1997,33
149,1998,38
149,1999,35
149,2000,28
149,2001,34
149,2002,32
149,2003,36
149,2004,35
149,2005,35
149,2006,32
149,2007,29
149,2008,33
149,2009,35
149,2010,35
149,2011,37
149,2012,34
149,2013,32
15,1961,1
15,1962,1
15,1963,1
15,1964,1
15,1965,1
15,1966,1
15,1967,1
15,1968,1
15,1969,1
15,1970,1
15,1971,1
15,1972,1
15,1973,1
15,1974,1
15,1975,1
15,1976,1
15,1977,1
15,1978,1
15,1979,1
15,1980,1
15,1981,1
15,1982,1
15,1983,2
15,1984,2
15,1985,2
15,1986,3
15,1987,2
15,1988,2
15,1989,3
15,1990,3
15,1991,4
15,1992,3
15,1993,3
15,1994,3
15,1995,4
15,1996,4
15,1997,3
15,1998,2
15,1999,2
150,1961,1
150,1962,2
150,1963,2
150,1964,2
150,1965,2
150,1966,2
150,1967,1
150,1968,1
150,1969,2
150,1970,1
150,1971,1
150,1972,1
150,1973,3
150,1974,4
150,1975,3
150,1976,2
150,1977,2
150,1978,2
150,1979,3
150,1980,2
150,1981,2
150,1982,2
150,1983,2
150,1984,3
150,1985,2
150,1986,4
150,1987,4
150,1988,4
150,1989,5
150,1990,3
150,1991,3
150,1992,2
150,1993,3
150,1994,3
150,1995,4
150,1996,5
150,1997,8
150,1998,8
150,1999,6
150,2000,8
150,2001,4
150,2002,7
150,2003,6
150,2004,7
150,2005,8
150,2006,8
150,2007,9
150,2008,6
150,2009,4
150,2010,7
150,2011,10
150,2012,6
150,2013,9
151,1961,4
151,1962,5
151,1963,6
151,1964,6
151,1965,6
151,1966,6
151,1967,7
151,1968,7
151,1969,8
151,1970,7
151,1971,10
151,1972,9
151,1973,10
151,1974,12
151,1975,16
151,1976,16
151,1977,15
151,1978,15
151,1979,22
151,1980,18
151,1981,22
151,1982,21
151,1983,22
151,1984,23
151,1985,11
151,1986,12
151,1987,11
151,1988,12
151,1989,13
151,1990,10
151,1991,11
151,1992,11
151,1993,11
151,1994,11
151,1995,12
151,1996,11
151,1997,10
151,1998,11
151,1999,10
151,2000,10
151,2001,10
151,2002,11
151,2003,21
151,2004,17
151,2005,17
151,2006,19
151,2007,19
151,2008,19
151,2009,19
151,2010,21
153,1961,0
153,1962,0
153,1963,1
153,1964,1
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1970,1
153,1971,1
153,1972,0
153,1973,0
153,1974,0
153,1975,2
153,1976,1
153,1977,1
153,1978,1
153,1979,0
153,1980,2
153,1981,1
153,1982,2
153,1983,2
153,1984,2
153,1985,2
153,1986,2
153,1987,1
153,1988,1
153,1989,1
153,1990,1
153,1991,1
153,1992,1
153,1993,1
153,1994,1
153,1995,1
153,1996,2
153,1997,2
153,1998,2
153,1999,2
153,2000,2
153,2001,5
153,2002,4
153,2003,3
153,2004,3
153,2005,3
153,2006,3
153,2007,3
153,2008,2
153,2009,4
153,2010,4
153,2011,4
153,2012,5
153,2013,3
154,1992,1
154,1993,0
154,1994,0
154,1995,0
154,1996,1
154,1997,0
154,1998,1
154,1999,1
154,2000,0
154,2001,1
154,2002,1
154,2003,1
154,2004,1
154,2005,1
154,2006,3
154,2007,1
154,2008,2
154,2009,3
154,2010,5
154,2011,5
154,2012,4
154,2013,4
155,1961,1
155,1962,1
155,1963,1
155,1964,1
155,1965,1
155,1966,1
155,1967,2
155,1968,1
155,1969,2
155,1970,2
155,1971,2
155,1972,2
155,1973,2
155,1974,2
155,1975,2
155,1976,2
155,1977,2
155,1978,2
155,1979,2
155,1980,2
155,1981,2
155,1982,2
155,1983,2
155,1984,2
155,1985,2
155,1986,2
155,1987,1
155,1988,1
155,1989,2
155,1990,2
155,1991,3
155,1992,1
155,1993,3
155,1994,1
155,1995,3
155,1996,3
155,1997,3
155,1998,4
155,1999,5
155,2000,4
155,2001,6
155,2002,4
155,2003,5
155,2004,4
155,2005,4
155,2006,6
155,2007,7
155,2008,6
155,2009,7
155,2010,6
155,2011,6
155,2012,4
155,2013,4
156,1961,0
156,1962,0
156,1963,1
156,1964,1
156,1965,1
156,1966,1
156,1967,1
156,1968,1
156,1969,1
156,1970,1
156,1971,1
156,1972,1
156,1973,1
156,1974,1
156,1975,1
156,1976,1
156,1977,1
156,1978,1
156,1979,1
156,1980,1
156,1981,1
156,1982,1
156,1983,1
156,1984,0
156,1985,1
156,1986,1
156,1987,1
156,1988,1
156,1989,1
156,1990,1
156,1991,1
156,1992,1
156,1993,1
156,1994,2
156,1995,2
156,1996,2
156,1997,2
156,1998,2
156,1999,3
156,2000,3
156,2001,3
156,2002,3
156,2003,3
156,2004,3
156,2005,4
156,2006,4
156,2007,4
156,2008,3
156,2009,4
156,2010,5
156,2011,4
156,2012,5
156,2013,5
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,1
158,1962,1
158,1963,1
158,1964,1
158,1965,1
158,1966,1
158,1967,1
158,1968,1
158,1969,2
158,1970,2
158,1971,2
158,1972,1
158,1973,3
158,1974,2
158,1975,2
158,1976,1
158,1977,1
158,1978,2
158,1979,1
158,1980,1
158,1981,1
158,1982,1
158,1983,2
158,1984,2
158,1985,3
158,1986,4
158,1987,7
158,1988,6
158,1989,8
158,1990,6
158,1991,5
158,1992,5
158,1993,6
158,1994,5
158,1995,6
158,1996,6
158,1997,5
158,1998,5
158,1999,6
158,2000,5
158,2001,5
158,2002,4
158,2003,4
158,2004,4
158,2005,4
158,2006,3
158,2007,4
158,2008,4
158,2009,3
158,2010,3
158,2011,3
158,2012,3
158,2013,3
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,1
159,1977,0
159,1978,1
159,1979,1
159,1980,1
159,1981,1
159,1982,1
159,1983,1
159,1984,1
159,1985,1
159,1986,2
159,1987,3
159,1988,3
159,1989,4
159,1990,5
159,1991,6
159,1992,6
159,1993,7
159,1994,7
159,1995,8
159,1996,8
159,1997,7
159,1998,8
159,1999,8
159,2000,8
159,2001,9
159,2002,8
159,2003,9
159,2004,9
159,2005,8
159,2006,9
159,2007,10
159,2008,11
159,2009,11
159,2010,10
159,2011,9
159,2012,9
159,2013,9
16,1961,23
16,1962,19
16,1963,17
16,1964,16
16,1965,11
16,1966,10
16,1967,11
16,1968,9
16,1969,12
16,1970,12
16,1971,12
16,1972,10
16,1973,10
16,1974,9
16,1975,9
16,1976,8
16,1977,8
16,1978,8
16,1979,8
16,1980,8
16,1981,7
16,1982,8
16,1983,7
16,1984,7
16,1985,7
16,1986,7
16,1987,8
16,1988,8
16,1989,8
16,1990,8
16,1991,8
16,1992,8
16,1993,8
16,1994,7
16,1995,8
16,1996,7
16,1997,7
16,1998,7
16,1999,6
16,2000,8
16,2001,7
16,2002,7
16,2003,8
16,2004,9
16,2005,10
16,2006,11
16,2007,13
16,2008,15
16,2009,16
16,2010,15
16,2011,16
16,2012,18
16,2013,17
162,1961,1
162,1962,1
162,1963,1
162,1964,1
162,1965,1
162,1966,1
162,1967,1
162,1968,1
162,1969,1
162,1970,1
162,1971,1
162,1972,1
162,1973,1
162,1974,1
162,1975,1
162,1976,1
162,1977,1
162,1978,1
162,1979,1
162,1980,1
162,1981,1
162,1982,1
162,1983,1
162,1984,1
162,1985,1
162,1986,1
162,1987,2
162,1988,2
162,1989,2
162,1990,2
162,1991,2
162,1992,2
162,1993,3
162,1994,3
162,1995,2
162,1996,2
162,1997,3
162,1998,3
162,1999,3
162,2000,3
162,2001,3
162,2002,3
162,2003,3
162,2004,2
162,2005,2
162,2006,2
162,2007,3
162,2008,3
162,2009,3
162,2010,3
162,2011,3
162,2012,3
162,2013,3
165,1961,1
165,1962,1
165,1963,1
165,1964,1
165,1965,1
165,1966,0
165,1967,1
165,1968,1
165,1969,1
165,1970,1
165,1971,1
165,1972,1
165,1973,1
165,1974,2
165,1975,3
165,1976,1
165,1977,1
165,1978,2
165,1979,2
165,1980,4
165,1981,4
165,1982,3
165,1983,3
165,1984,3
165,1985,3
165,1986,2
165,1987,3
165,1988,2
165,1989,3
165,1990,2
165,1991,2
165,1992,3
165,1993,3
165,1994,4
165,1995,3
165,1996,3
165,1997,3
165,1998,3
165,1999,3
165,2000,3
165,2001,3
165,2002,3
165,2003,4
165,2004,6
165,2005,5
165,2006,6
165,2007,6
165,2008,7
165,2009,7
165,2010,7
165,2011,6
165,2012,7
165,2013,6
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,1
166,1977,0
166,1978,0
166,1979,1
166,1980,1
166,1981,1
166,1982,1
166,1983,1
166,1984,1
166,1985,0
166,1986,1
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,1
166,1992,0
166,1993,0
166,1994,1
166,1995,1
166,1996,1
166,1997,1
166,1998,1
166,1999,1
166,2000,1
166,2001,1
166,2002,1
166,2003,1
166,2004,1
166,2005,1
166,2006,1
166,2007,1
166,2008,1
166,2009,1
166,2010,1
166,2011,1
166,2012,2
166,2013,1
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,1
167,2007,1
167,2008,1
167,2009,1
167,2010,1
167,2011,1
167,2012,2
167,2013,2
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,1
169,1995,1
169,1996,1
169,1997,1
169,1998,1
169,1999,1
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,1
169,2007,1
169,2008,1
169,2009,1
169,2010,1
169,2011,1
169,2012,1
169,2013,1
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,2
17,2011,4
17,2012,6
17,2013,10
170,1961,0
170,1962,0
170,1963,1
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,1
170,1973,0
170,1974,1
170,1975,0
170,1976,0
170,1977,1
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,1
170,1985,1
170,1986,1
170,1987,1
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,1
170,1995,1
170,1996,1
170,1997,1
170,1998,1
170,1999,1
170,2000,1
170,2001,1
170,2002,1
170,2003,5
170,2004,5
170,2005,3
170,2006,3
170,2007,4
170,2008,4
170,2009,3
170,2010,3
170,2011,1
170,2012,2
170,2013,2
171,1961,0
171,1962,1
171,1963,1
171,1964,1
171,1965,1
171,1966,1
171,1967,1
171,1968,1
171,1969,1
171,1970,1
171,1971,1
171,1972,3
171,1973,3
171,1974,4
171,1975,6
171,1976,7
171,1977,7
171,1978,7
171,1979,7
171,1980,9
171,1981,8
171,1982,8
171,1983,8
171,1984,7
171,1985,7
171,1986,6
171,1987,4
171,1988,4
171,1989,4
171,1990,3
171,1991,3
171,1992,3
171,1993,3
171,1994,3
171,1995,3
171,1996,3
171,1997,3
171,1998,2
171,1999,3
171,2000,3
171,2001,3
171,2002,3
171,2003,3
171,2004,3
171,2005,2
171,2006,3
171,2007,3
171,2008,3
171,2009,3
171,2010,3
171,2011,3
171,2012,3
171,2013,3
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,1
173,1977,0
173,1978,1
173,1979,1
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,1
173,2010,1
173,2011,1
173,2012,1
173,2013,1
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,1
174,1993,1
174,1994,1
174,1995,1
174,1996,1
174,1997,1
174,1998,1
174,1999,1
174,2000,1
174,2001,1
174,2002,1
174,2003,1
174,2004,1
174,2005,1
174,2006,1
174,2007,1
174,2008,1
174,2009,1
174,2010,1
174,2011,1
174,2012,1
174,2013,1
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,1
176,1967,1
176,1968,1
176,1969,1
176,1970,1
176,1971,1
176,1972,1
176,1973,1
176,1974,1
176,1975,1
176,1976,1
176,1977,1
176,1978,1
176,1979,1
176,1980,1
176,1981,2
176,1982,2
176,1983,2
176,1984,2
176,1985,2
176,1986,2
176,1987,2
176,1988,2
176,1989,2
176,1990,1
176,1991,2
176,1992,2
176,1993,3
176,1994,4
176,1995,2
176,1996,6
176,1997,3
176,1998,1
176,1999,1
176,2000,1
176,2001,1
176,2002,1
176,2003,1
176,2004,4
176,2005,4
176,2006,4
176,2007,4
176,2008,5
176,2009,4
176,2010,4
176,2011,4
176,2012,4
176,2013,4
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,1
181,1980,1
181,1981,1
181,1982,1
181,1983,1
181,1984,1
181,1985,1
181,1986,1
181,1987,1
181,1988,1
181,1989,1
181,1990,1
181,1991,1
181,1992,1
181,1993,1
181,1994,1
181,1995,0
181,1996,1
181,1997,1
181,1998,1
181,1999,1
181,2000,1
181,2001,1
181,2002,0
181,2003,1
181,2004,1
181,2005,0
181,2006,1
181,2007,1
181,2008,1
181,2009,1
181,2010,1
181,2011,1
181,2012,0
181,2013,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,1
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,1
183,1997,1
183,1998,1
183,1999,1
183,2000,0
183,2001,3
183,2002,5
183,2003,4
183,2004,3
183,2005,2
183,2006,2
183,2007,1
183,2008,3
183,2009,2
183,2010,6
183,2011,4
183,2012,1
183,2013,2
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,1
185,2001,1
185,2002,1
185,2003,1
185,2004,1
185,2005,1
185,2006,1
185,2007,1
185,2008,1
185,2009,1
185,2010,1
185,2011,1
185,2012,1
185,2013,1
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,1
188,1969,1
188,1970,1
188,1971,0
188,1972,0
188,1973,0
188,1974,1
188,1975,1
188,1976,2
188,1977,1
188,1978,1
188,1979,1
188,1980,1
188,1981,2
188,1982,1
188,1983,1
188,1984,1
188,1985,2
188,1986,2
188,1987,1
188,1988,1
188,1989,1
188,1990,1
188,1991,1
188,1992,1
188,1993,2
188,1994,2
188,1995,3
188,1996,3
188,1997,3
188,1998,2
188,1999,2
188,2000,5
188,2001,3
188,2002,3
188,2003,4
188,2004,4
188,2005,3
188,2006,5
188,2007,5
188,2008,3
188,2009,6
188,2010,6
188,2011,5
188,2012,8
188,2013,9
189,1961,5
189,1962,5
189,1963,5
189,1964,5
189,1965,6
189,1966,5
189,1967,5
189,1968,5
189,1969,5
189,1970,5
189,1971,5
189,1972,5
189,1973,17
189,1974,10
189,1975,2
189,1976,3
189,1977,6
189,1978,7
189,1979,5
189,1980,3
189,1981,18
189,1982,16
189,1983,12
189,1984,15
189,1985,13
189,1986,11
189,1987,14
189,1988,15
189,1989,15
189,1990,14
189,1991,15
189,1992,21
189,1993,14
189,1994,14
189,1995,15
189,1996,15
189,1997,14
189,1998,11
189,1999,11
189,2000,8
189,2001,11
189,2002,12
189,2003,12
189,2004,12
189,2005,14
189,2006,17
189,2007,17
189,2008,14
189,2009,13
189,2010,11
189,2011,15
189,2012,14
189,2013,14
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,1
19,1971,1
19,1972,1
19,1973,1
19,1974,1
19,1975,1
19,1976,1
19,1977,1
19,1978,1
19,1979,1
19,1980,1
19,1981,1
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,1
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,1
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,4
19,2013,3
191,1961,13
191,1962,14
191,1963,15
191,1964,16
191,1965,17
191,1966,17
191,1967,18
191,1968,20
191,1969,21
191,1970,21
191,1971,21
191,1972,21
191,1973,20
191,1974,19
191,1975,20
191,1976,27
191,1977,26
191,1978,26
191,1979,27
191,1980,14
191,1981,4
191,1982,3
191,1983,3
191,1984,1
191,1985,3
191,1986,4
191,1987,4
191,1988,7
191,1989,5
191,1990,6
191,1991,8
191,1992,8
191,1993,9
191,1994,14
191,1995,13
191,1996,16
191,1997,10
191,1998,10
191,1999,11
191,2000,4
191,2001,9
191,2002,17
191,2003,20
191,2004,17
191,2005,16
191,2006,20
191,2007,17
191,2008,25
191,2009,25
191,2010,28
191,2011,45
191,2012,40
191,2013,41
193,1961,1
193,1962,1
193,1963,1
193,1964,1
193,1965,2
193,1966,1
193,1967,1
193,1968,2
193,1969,2
193,1970,2
193,1971,2
193,1972,2
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,1
193,1991,1
193,1992,2
193,1993,2
193,1994,3
193,1995,2
193,1996,2
193,1997,3
193,1998,3
193,1999,2
193,2000,3
193,2001,3
193,2002,3
193,2003,3
193,2004,4
193,2005,3
193,2006,3
193,2007,3
193,2008,3
193,2009,3
193,2010,3
193,2011,2
193,2012,3
193,2013,3
194,1961,4
194,1962,4
194,1963,4
194,1964,4
194,1965,4
194,1966,4
194,1967,4
194,1968,4
194,1969,5
194,1970,5
194,1971,7
194,1972,7
194,1973,9
194,1974,10
194,1975,8
194,1976,8
194,1977,8
194,1978,11
194,1979,15
194,1980,11
194,1981,12
194,1982,13
194,1983,15
194,1984,17
194,1985,16
194,1986,15
194,1987,15
194,1988,15
194,1989,10
194,1990,13
194,1991,14
194,1992,14
194,1993,12
194,1994,10
194,1995,15
194,1996,15
194,1997,15
194,1998,17
194,1999,9
194,2000,16
194,2001,16
194,2002,17
194,2003,19
194,2004,20
194,2005,21
194,2006,22
194,2007,23
194,2008,16
194,2009,7
194,2010,25
194,2011,29
194,2012,30
194,2013,30
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,2
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,1
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,1
197,1970,1
197,1971,1
197,1972,1
197,1973,1
197,1974,1
197,1975,1
197,1976,1
197,1977,1
197,1978,1
197,1979,1
197,1980,1
197,1981,1
197,1982,1
197,1983,1
197,1984,1
197,1985,1
197,1986,1
197,1987,1
197,1988,1
197,1989,0
197,1990,1
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,1
197,1996,1
197,1997,1
197,1998,1
197,1999,1
197,2000,1
197,2001,1
197,2002,2
197,2003,2
197,2004,2
197,2005,2
197,2006,2
197,2007,2
197,2008,2
197,2009,2
197,2010,2
197,2011,2
197,2012,2
197,2013,2
198,1992,3
198,1993,2
198,1994,2
198,1995,4
198,1996,3
198,1997,2
198,1998,4
198,1999,2
198,2000,4
198,2001,2
198,2002,2
198,2003,2
198,2004,2
198,2005,3
198,2006,3
198,2007,2
198,2008,3
198,2009,3
198,2010,2
198,2011,3
198,2012,2
198,2013,3
199,1993,2
199,1994,3
199,1995,0
199,1996,1
199,1997,1
199,1998,1
199,1999,1
199,2000,1
199,2001,2
199,2002,2
199,2003,2
199,2004,2
199,2005,1
199,2006,2
199,2007,3
199,2008,2
199,2009,2
199,2010,3
199,2011,3
199,2012,2
199,2013,3
2,1961,3
2,1962,3
2,1963,3
2,1964,4
2,1965,4
2,1966,5
2,1967,3
2,1968,2
2,1969,3
2,1970,3
2,1971,2
2,1972,4
2,1973,1
2,1974,1
2,1975,0
2,1976,0
2,1977,1
2,1978,1
2,1979,0
2,1980,1
2,1981,1
2,1982,1
2,1983,1
2,1984,4
2,1985,1
2,1986,1
2,1987,1
2,1988,1
2,1989,1
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
