geo,year,vegetables_temporarily_preserved_import_quantity_scl
79,2011,13200
79,2012,16221
79,2013,15157
79,2014,15327
79,2015,18987
79,2016,18313
79,2017,17676
79,2018,19306
79,2019,16352
8,2010,3
8,2011,3
8,2012,6110
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,2
8,2018,2
8,2019,9
80,2010,178
80,2011,83
80,2012,16
80,2013,35
80,2014,16
80,2015,5
80,2016,8
80,2017,1
80,2018,0
80,2019,0
81,2010,150
81,2011,124
81,2012,193
81,2013,186
81,2014,17
81,2015,21
81,2016,29
81,2017,69
81,2018,47
81,2019,83
83,2010,0
83,2011,1
83,2012,7
83,2013,7
83,2014,3
83,2015,1
83,2016,0
83,2018,0
83,2019,5
84,2010,2536
84,2011,2281
84,2012,3449
84,2013,2694
84,2014,3877
84,2015,3223
84,2016,4585
84,2017,4178
84,2018,4344
84,2019,4330
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,4
86,2015,0
86,2017,1
86,2018,0
86,2019,4
89,2010,356
89,2011,287
89,2012,245
89,2013,181
89,2014,223
89,2015,269
89,2016,496
89,2017,63
89,2018,93
89,2019,74
9,2010,107
9,2011,98
9,2012,14
9,2013,40
9,2014,14
9,2015,6
9,2016,45
9,2017,37
9,2018,39
9,2019,84
90,2010,1
90,2011,1
90,2012,1
90,2013,6
90,2014,0
90,2015,24
90,2016,2
90,2017,4
90,2018,7
90,2019,4
91,2010,1
91,2011,3
91,2012,3
91,2013,2
91,2014,0
91,2015,6
91,2016,4
91,2017,2
91,2018,0
91,2019,6
93,2014,125
93,2015,52
93,2016,1
93,2017,71
93,2018,657
93,2019,3
95,2010,117
95,2011,39
95,2012,42
95,2013,42
95,2014,16
95,2015,24
95,2016,2
95,2017,2
95,2018,4
95,2019,3
96,2010,1783
96,2011,1839
96,2012,1657
96,2013,1700
96,2014,848
96,2015,416
96,2016,356
96,2017,257
96,2018,233
96,2019,191
97,2010,300
97,2011,200
97,2012,98
97,2013,2366
97,2014,1445
97,2015,774
97,2016,408
97,2017,816
97,2018,3247
97,2019,2130
98,2010,359
98,2011,50
98,2012,62
98,2013,66
98,2014,200
98,2015,240
98,2016,401
98,2017,583
98,2018,1285
98,2019,2554
99,2010,86
99,2011,0
99,2012,2
99,2013,1
99,2014,1
99,2015,0
99,2016,0
99,2017,10
99,2018,29
99,2019,41
