geo,year,juice_orange_concentrated_import_value_tce
183,2007,3019
183,2008,3956
183,2009,3140
183,2010,4042
183,2011,5077
183,2012,4889
183,2013,4012
183,2014,3867
183,2015,4260
183,2016,4958
183,2017,6423
183,2018,8609
183,2019,7109
184,2012,83
184,2013,70
184,2015,0
184,2016,45
184,2018,12
184,2019,6
185,2004,3
185,2005,2
185,2006,10
185,2007,2
185,2008,3
185,2009,1
185,2010,7
185,2011,510
185,2012,130342
185,2013,105606
185,2014,97676
185,2015,77285
185,2016,75669
185,2017,83053
185,2018,82344
185,2019,74482
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,2316
186,1992,2217
186,1996,2647
186,1997,3808
186,1998,3182
186,1999,1908
186,2000,0
186,2001,593
186,2002,91
186,2003,120
186,2004,313
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,5
188,2018,4
188,2019,100
189,1999,90
189,2000,280
189,2001,8
189,2002,11
189,2003,34
189,2004,14
189,2005,26
189,2006,39
189,2007,8
189,2008,5
189,2009,5
189,2010,5
189,2011,74
189,2012,148
189,2013,129
189,2014,1247
189,2015,712
189,2016,701
189,2017,768
189,2018,811
189,2019,703
19,1994,0
19,1995,0
19,1996,0
19,1997,2
19,1998,25
19,1999,0
19,2000,10
19,2001,13
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,33
19,2007,40
19,2008,66
19,2009,98
19,2010,93
19,2011,262
19,2012,135
19,2013,242
19,2014,341
19,2015,226
19,2016,312
19,2017,294
19,2018,147
191,2002,540
191,2003,548
191,2004,504
191,2005,552
191,2006,558
191,2007,592
191,2008,775
191,2009,473
191,2010,589
191,2011,620
191,2012,620
191,2013,620
191,2014,534
191,2015,564
191,2016,564
191,2017,497
191,2018,537
191,2019,454
193,2012,8
193,2013,18
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,23205
194,1992,17458
194,1993,15709
194,1994,14843
194,1995,19332
194,1996,20772
194,1997,22564
194,1998,23912
194,1999,1100
194,2000,600
194,2001,24549
194,2002,31871
194,2003,27283
194,2004,29214
194,2005,28869
194,2006,14829
194,2007,17173
194,2008,14776
194,2009,7734
194,2010,40312
194,2011,39462
194,2012,36600
194,2013,34012
194,2014,40575
194,2015,35681
194,2016,9304
194,2017,8015
194,2018,8573
194,2019,40270
195,2012,2904
195,2013,1796
195,2016,61
195,2017,1330
195,2018,1274
195,2019,1598
197,2014,54
197,2015,58
197,2016,54
197,2017,40
197,2018,14
197,2019,19
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,0
198,1993,0
198,1994,69
198,1995,353
198,1996,3354
198,1997,2121
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,80
198,2005,49
198,2006,38
198,2007,155
198,2008,109
198,2009,17
198,2010,22
198,2011,322
198,2012,3680
198,2013,2940
198,2014,2923
198,2015,1798
198,2016,1473
198,2017,2877
198,2018,2431
198,2019,2993
199,2003,4647
199,2004,243
199,2005,123
199,2006,1843
199,2007,1417
199,2008,843
199,2009,1177
199,2010,1117
199,2011,1100
199,2012,3744
199,2013,3070
199,2014,2425
199,2015,2837
199,2016,3155
199,2017,3654
199,2018,3514
199,2019,2767
2,2014,444
2,2015,437
2,2016,1711
2,2017,2948
20,2012,3362
20,2013,1905
20,2017,31
20,2018,25
20,2019,22
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,1464
200,1980,1848
200,1981,2047
200,1982,2149
200,1983,3422
200,1984,3444
200,1985,4497
200,1986,4999
200,1987,4823
200,1988,7169
200,1989,9290
200,1990,11309
200,1991,9986
200,1992,11590
200,1993,10802
200,1994,10994
200,1995,9055
200,1996,11670
200,1997,10367
200,1998,6880
200,1999,7131
200,2000,6670
200,2001,6884
200,2002,5418
200,2003,6278
200,2004,5290
200,2005,4994
200,2006,6152
200,2007,7848
200,2008,7236
200,2009,7868
200,2010,7689
200,2011,10799
200,2012,7917
200,2013,8174
200,2014,7930
200,2015,6548
200,2016,6593
200,2017,6372
200,2018,6085
200,2019,6352
201,2012,103
201,2013,25
201,2015,204
201,2016,383
201,2017,740
201,2018,289
201,2019,4343
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,128
202,2013,1377
202,2014,297
202,2015,1036
202,2016,1466
202,2017,3411
202,2018,1292
202,2019,1142
203,1961,0
203,1962,0
203,1963,3
203,1964,189
203,1965,120
203,1966,43
203,1967,320
203,1968,254
203,1969,135
203,1970,155
203,1971,65
203,1972,338
203,1973,381
203,1974,166
203,1975,2366
203,1976,2130
203,1977,3972
203,1978,1834
203,1979,4118
203,1980,4580
203,1981,278
203,1982,431
203,1983,310
203,1984,288
203,1985,403
203,1986,440
203,1987,781
203,1988,819
203,1989,593
203,1990,643
203,1991,1314
203,1992,849
203,1993,822
203,1994,1748
203,1995,5684
203,1996,14669
203,1997,11751
203,1998,14677
203,1999,11263
203,2000,10356
203,2001,6976
203,2002,19624
203,2003,9647
203,2004,7723
203,2005,7844
203,2006,10250
203,2007,15996
203,2008,11962
203,2009,18471
203,2010,24619
203,2011,25426
203,2012,66077
203,2013,74467
203,2014,70044
203,2015,66350
203,2016,81522
203,2017,92585
203,2018,67204
203,2019,31609
207,1995,32
207,1997,21
207,1998,11
207,1999,2
207,2002,35
207,2003,15
207,2004,343
207,2005,291
207,2006,311
207,2007,442
207,2008,43
207,2009,476
207,2010,21
207,2011,15
207,2012,162
207,2013,193
207,2014,50
207,2015,30
207,2016,11
207,2017,6
208,2014,6
208,2015,5
208,2016,53
208,2017,10
208,2018,2
208,2019,5
209,2014,2440
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,3
21,1992,1
21,1993,26
21,1994,20
21,1995,115
21,1996,839
21,1997,18
21,1998,1
21,1999,79
21,2000,0
21,2001,0
21,2002,1
21,2003,0
21,2004,8
21,2005,11
21,2006,57
21,2007,7
21,2008,0
21,2009,0
21,2010,79
21,2011,0
21,2012,231
21,2013,2
21,2014,23
21,2015,44
21,2016,89
21,2017,49
21,2018,1
21,2019,2
210,1995,12310
210,1996,8204
210,1997,7031
210,1998,3108
210,1999,5113
210,2000,1482
210,2001,1961
210,2002,3055
210,2003,2235
210,2004,2425
210,2005,1796
210,2006,1687
210,2007,1265
210,2008,1636
210,2009,13523
210,2010,11961
210,2011,21045
210,2012,32085
210,2013,34418
210,2014,27973
210,2015,22834
210,2016,25460
210,2017,29247
210,2018,38331
210,2019,29199
212,2006,219
212,2007,318
212,2008,1346
212,2009,1627
212,2010,883
212,2011,398
212,2012,745
212,2013,548
212,2014,119
212,2015,5
212,2016,30
212,2017,4
212,2018,77
212,2019,117
213,2014,417
213,2015,202
213,2016,130
213,2017,88
213,2018,57
213,2019,50
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,6058
214,1990,6279
214,1991,4812
214,1992,6751
214,1993,5848
214,1994,6583
214,1995,8225
214,1996,9312
214,1997,8478
214,1998,10887
214,1999,14838
214,2000,0
214,2001,7785
214,2002,7329
214,2003,7175
214,2004,7873
214,2005,7445
214,2006,8632
214,2007,7396
214,2008,5808
214,2009,9503
214,2010,9216
214,2011,10118
214,2012,9380
214,2013,9497
214,2014,9447
214,2015,8720
214,2016,9385
214,2017,9943
214,2018,8853
214,2019,8277
215,1995,0
215,1996,12
215,1998,3
215,2000,12
215,2001,12
215,2002,9
215,2003,3
215,2004,1
215,2005,2
215,2006,10
215,2007,16
215,2008,9
215,2009,1
215,2010,1
215,2011,73
215,2012,84
215,2013,82
215,2014,2
215,2015,8
215,2016,1
215,2017,3
215,2018,1
215,2019,14
216,2005,1436
216,2006,0
216,2007,1480
216,2008,2395
216,2009,1572
216,2010,2545
216,2011,13171
216,2012,15826
216,2013,15481
216,2014,1047
216,2015,900
216,2016,1122
216,2017,698
216,2018,280
216,2019,196
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,25
217,1988,25
217,1989,3
217,1990,7
217,1991,39
217,1992,3
217,1993,0
217,1994,0
217,1995,11
217,1996,9
217,1997,9
217,1998,24
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,6
217,2004,0
217,2005,0
217,2006,18
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,38
217,2013,107
217,2014,105
217,2016,65
217,2017,102
217,2018,24
217,2019,46
219,2010,58
219,2011,56
219,2012,44
219,2013,115
219,2014,106
219,2015,11
219,2016,9
219,2017,42
219,2018,21
219,2019,8
220,1961,0
220,1962,0
220,1963,0
220,1964,1
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,1
220,1970,4
220,1971,15
220,1972,4
220,1973,32
220,1974,0
220,1975,74
220,1976,1
220,1977,1792
220,1978,2824
220,1979,6540
220,1980,5905
220,1981,3127
220,1982,5199
220,1983,6209
220,1984,7126
220,1985,5304
220,1986,631
220,1987,3355
220,1988,2766
220,1989,1980
220,1990,3385
220,1991,3221
220,1992,3396
220,1993,860
220,1994,1296
220,1995,1031
220,1996,1673
220,1997,1472
220,1998,4133
220,1999,3162
220,2000,2766
220,2001,21
220,2002,21
220,2003,572
220,2004,148
220,2005,265
220,2006,258
220,2007,400
220,2008,400
220,2009,401
220,2010,602
220,2011,7772
220,2012,9874
220,2013,8518
220,2015,8207
220,2018,5506
220,2019,5457
221,2002,4288
221,2003,0
221,2004,4057
221,2005,0
221,2006,9231
221,2007,0
221,2008,8806
221,2009,10969
221,2010,16236
221,2011,7998
221,2012,7175
221,2013,10558
221,2014,5314
221,2015,5345
221,2016,2738
221,2017,2170
221,2018,2827
221,2019,34224
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,19
222,1988,8
222,1989,24
222,1990,5
222,1991,21
222,1992,26
222,1993,25
222,1994,155
222,1995,111
222,1996,273
222,1997,616
222,1998,717
222,1999,694
222,2000,809
222,2001,1388
222,2002,1847
222,2003,1958
222,2004,2098
222,2005,2128
222,2006,1200
222,2007,3857
222,2008,4252
222,2009,1982
222,2010,2970
222,2011,4271
222,2012,4938
222,2013,4881
222,2014,3118
222,2015,2538
222,2016,1717
222,2017,1898
222,2018,2334
222,2019,1283
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,6
223,1986,148
223,1987,0
223,1988,0
223,1989,0
223,1990,6
223,1991,169
223,1992,143
223,1993,797
223,1994,755
223,1995,1165
223,1996,2228
223,1997,939
223,1998,761
223,1999,345
223,2000,137
223,2001,994
223,2002,1493
223,2003,622
223,2004,497
223,2005,416
223,2006,81
223,2007,21
223,2008,40
223,2009,47
223,2010,1067
223,2011,592
223,2012,688
223,2013,53
223,2014,80
223,2015,470
223,2016,171
223,2017,223
223,2018,385
223,2019,310
225,2002,7471
225,2003,7729
225,2004,3233
225,2005,2970
225,2006,6066
225,2007,14700
225,2008,12916
225,2009,12197
225,2010,7082
225,2011,9551
225,2012,7032
225,2013,9285
225,2014,19276
225,2015,18838
225,2016,18542
225,2017,21495
225,2018,15220
225,2019,22861
226,1994,5
226,1995,0
226,1996,0
226,1997,16
226,2000,0
226,2001,0
226,2002,2
226,2003,12
226,2004,1
226,2005,6
226,2006,26
226,2007,0
226,2008,46
226,2009,127
226,2010,9
226,2011,13
226,2012,2366
226,2013,2066
226,2014,0
226,2015,48
226,2016,17
226,2017,115
226,2018,130
226,2019,12
227,2014,5
227,2015,4
227,2016,2
227,2017,2
227,2018,7
227,2019,11
229,1961,5477
229,1962,3279
229,1963,3058
229,1964,4091
229,1965,4396
229,1966,5200
229,1967,6872
229,1968,5378
229,1969,4742
229,1970,4826
229,1971,5683
229,1972,6215
229,1973,8646
229,1974,11957
229,1975,13983
229,1976,368
229,1977,398
229,1978,336
229,1979,685
229,1980,793
229,1981,1154
229,1982,468
229,1983,548
229,1984,1469
229,1985,1198
229,1986,5448
229,1987,2773
229,1988,6000
229,1989,4750
229,1990,6951
229,1991,5103
229,1992,2684
229,1993,20221
229,1994,14215
229,1995,11674
229,1996,17533
229,1997,12207
229,1998,21475
229,1999,16203
229,2000,16871
229,2001,15616
229,2002,34820
229,2003,55337
229,2004,130146
229,2005,131787
229,2006,180172
229,2007,246202
229,2008,277994
229,2009,190226
229,2010,166883
229,2011,191670
229,2012,178728
229,2013,366981
229,2014,334431
229,2015,265007
229,2016,113697
229,2017,185693
229,2018,186389
229,2019,163514
23,1995,1
23,1996,0
23,1997,2
23,1998,2
23,1999,2
23,2000,60
23,2001,0
23,2002,29
23,2003,0
23,2004,53
23,2005,0
23,2006,2
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,6
23,2015,12
23,2016,3
23,2017,1
23,2018,2
23,2019,4
230,2000,1450
230,2001,3896
230,2002,10525
230,2003,6830
230,2004,8712
230,2005,11268
230,2006,19025
230,2007,24225
230,2008,24474
230,2009,16517
230,2010,15665
230,2011,21342
230,2012,22942
230,2013,20650
230,2014,16504
230,2015,11586
230,2016,9908
230,2017,10724
230,2018,11873
230,2019,12000
231,1961,0
231,1962,0
231,1963,1333
231,1964,6608
231,1965,1587
231,1966,571
231,1967,1238
231,1968,5461
231,1969,3009
231,1970,1688
231,1971,6772
231,1972,17108
231,1973,9762
231,1974,10063
231,1975,12518
231,1976,12106
231,1977,46666
231,1978,134681
231,1979,127569
231,1980,60522
231,1981,253418
231,1982,293634
231,1983,300980
231,1984,849059
231,1985,561637
231,1986,519796
231,1987,654306
231,1988,802325
231,1989,558455
231,1990,907838
231,1991,288881
231,1992,358435
231,1993,253242
231,1994,318051
231,1995,196535
231,1996,304083
231,1997,224127
231,1998,337888
231,1999,324055
231,2000,289503
231,2001,183858
231,2002,201324
231,2003,253137
231,2004,138621
231,2005,224573
231,2006,257126
231,2007,503935
231,2008,401153
231,2009,320321
231,2010,322822
231,2011,370944
231,2012,345359
231,2013,400376
231,2014,488124
231,2015,426565
231,2016,484597
231,2017,584229
231,2018,529814
231,2019,461134
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,1
233,1987,246
233,1988,1
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,1
233,1995,8
233,1996,2
233,1997,29
233,1998,2
233,1999,13
233,2000,21
233,2001,22
233,2002,4
233,2003,3
233,2004,5
233,2005,11
233,2006,11
233,2007,11
233,2008,11
233,2009,34
233,2010,297
233,2011,237
233,2012,396
233,2013,416
233,2014,445
233,2015,421
233,2016,274
233,2017,264
233,2018,179
233,2019,194
234,1993,122
234,1994,269
234,1995,242
234,1996,80
234,1997,160
234,1998,53
234,1999,66
234,2000,142
234,2001,88
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,2
234,2008,0
234,2009,19
234,2010,19
234,2011,19
234,2012,0
234,2013,0
235,2000,36
235,2001,0
235,2002,36
235,2003,6
235,2004,8
235,2005,8
235,2006,15
235,2007,2
235,2008,2
235,2009,10
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,1210
235,2015,629
235,2016,866
235,2017,496
235,2018,702
236,2012,753
236,2013,33
236,2014,1117
236,2015,57
236,2016,49
236,2017,95
236,2018,50
236,2019,13
237,2014,660
237,2015,774
237,2016,802
237,2017,763
237,2018,792
237,2019,698
238,2003,9
238,2004,2
238,2005,1
238,2006,0
238,2007,3
238,2008,0
238,2009,0
238,2010,542
238,2011,743
238,2012,798
238,2013,513
238,2014,1025
238,2015,1513
238,2016,2265
238,2017,2853
238,2018,3092
238,2019,2139
244,2012,107
244,2013,48
244,2014,35
244,2015,66
244,2016,66
244,2017,78
244,2018,83
244,2019,105
248,1961,164
248,1962,878
248,1963,163
248,1964,216
248,1965,233
248,1966,198
248,1967,470
248,1968,634
248,1969,1149
248,1970,1421
248,1971,1298
248,1972,2062
248,1973,1934
248,1974,2375
248,1975,1828
248,1976,2472
248,1977,2874
248,1978,2758
248,1979,4426
248,1980,4607
248,1981,3099
248,1982,2901
248,1983,2575
248,1984,2509
248,1985,1945
248,1986,2559
248,1987,3445
248,1988,3045
248,1989,2530
248,1990,5584
248,1991,3350
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2013,949
249,2016,371
249,2017,84
25,2014,27
25,2015,47
25,2016,1
25,2019,9
250,2007,735
250,2008,534
250,2009,13
250,2010,1
250,2011,446
250,2012,401
250,2013,279
250,2014,206
250,2015,334
250,2016,351
250,2017,220
250,2018,129
250,2019,222
251,1995,0
251,1997,137
251,1999,613
251,2016,1302
255,2000,5380
255,2001,7066
255,2002,10625
255,2003,15027
255,2004,16801
255,2005,16161
255,2006,18948
255,2007,11930
255,2008,13510
255,2009,5656
255,2010,5426
255,2011,483312
255,2012,378046
255,2013,507091
255,2014,656342
255,2015,487973
255,2016,353900
255,2017,370978
255,2018,347115
255,2019,308076
256,2000,2047
256,2001,2000
256,2002,2409
256,2003,3457
256,2004,3220
256,2005,2731
256,2006,2910
256,2007,2980
256,2008,4071
256,2009,3358
256,2010,2824
256,2011,6748
256,2012,6928
256,2013,7186
256,2014,6676
256,2015,4882
256,2016,4422
256,2017,4362
256,2018,4375
256,2019,3328
26,1992,680
26,1993,380
26,1994,400
26,1995,350
26,1996,400
26,1997,340
26,1998,220
26,1999,250
26,2000,130
26,2001,400
26,2002,57
26,2003,128
26,2004,500
26,2005,700
26,2006,280
26,2007,476
26,2008,382
26,2009,260
26,2010,346
26,2011,306
26,2012,371
26,2013,761
26,2014,784
26,2015,738
26,2016,650
26,2017,291
26,2018,374
26,2019,270
27,2006,291
27,2007,476
27,2008,397
27,2009,282
27,2010,511
27,2011,167
27,2012,2034
27,2013,1568
27,2014,1424
27,2015,2215
27,2016,1805
27,2017,2237
27,2018,3251
27,2019,3499
272,2006,149
272,2007,416
272,2008,104
272,2009,0
272,2010,4025
272,2011,7043
272,2012,8067
272,2013,6352
272,2014,5586
272,2015,6313
272,2016,7178
272,2017,8441
272,2018,9879
272,2019,8966
273,2006,322
273,2007,677
273,2008,969
273,2009,266
273,2010,51
273,2011,95
273,2012,53
273,2013,102
273,2014,51
273,2015,35
273,2016,31
273,2017,41
273,2018,53
273,2019,43
276,2009,0
276,2010,0
276,2011,0
276,2012,86
276,2013,39
276,2014,1
276,2015,876
276,2016,9
276,2017,1126
276,2018,10
276,2019,290
277,2014,17
277,2015,3
277,2016,6
277,2017,0
277,2018,16
277,2019,5
28,2014,97
28,2015,409
28,2016,74
28,2017,157
28,2018,661
28,2019,170
29,2006,66
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,47
29,2013,38
29,2014,3
29,2015,1
29,2016,17
29,2017,11
29,2018,11
29,2019,3
299,1997,16
299,2000,25
299,2003,5
299,2004,5
299,2005,5
299,2006,12
299,2007,67
299,2008,41
299,2009,41
299,2010,41
299,2011,41
299,2012,41
299,2013,41
299,2014,18
299,2017,1
299,2019,39
3,1999,0
3,2000,63
3,2001,45
3,2002,47
3,2003,128
3,2004,359
3,2005,168
3,2006,129
3,2007,271
3,2008,197
3,2009,0
3,2010,406
3,2011,0
3,2012,229
3,2013,328
3,2019,140
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,3
32,1991,0
32,1992,0
32,1993,4
32,1994,0
32,1995,2
32,1996,0
32,1997,1
32,1998,3
32,1999,0
32,2000,2
32,2001,5
32,2002,12
32,2003,6
32,2004,5
32,2005,109
32,2006,82
32,2007,1
32,2008,1
32,2009,0
32,2010,24
32,2011,55
32,2012,185
32,2013,140
32,2018,221
32,2019,141
33,1961,16905
33,1962,15157
33,1963,19445
33,1964,17895
33,1965,12023
33,1966,10547
33,1967,10395
33,1968,13575
33,1969,16795
33,1970,14501
33,1971,19136
33,1972,22846
33,1973,26164
33,1974,31178
33,1975,39294
33,1976,43490
33,1977,57884
33,1978,87995
33,1979,94117
33,1980,96590
33,1981,118831
33,1982,120184
33,1983,121497
33,1984,150946
33,1985,140507
33,1986,102691
33,1987,118192
33,1988,153020
33,1989,157521
33,1990,170981
33,1991,162654
33,1992,149720
33,1993,113905
33,1994,127086
33,1995,123260
33,1996,140800
33,1997,116914
33,1998,107957
33,1999,103923
33,2000,91691
33,2001,81988
33,2002,85850
33,2003,78798
33,2004,58169
33,2005,73660
33,2006,101204
33,2007,116734
33,2008,93400
33,2009,68936
33,2010,85660
33,2011,107339
33,2012,89968
33,2013,92016
33,2014,93239
33,2015,76339
33,2016,87685
33,2017,86602
33,2018,77805
33,2019,64881
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,3
35,1990,12
35,1991,9
35,1992,7
35,1993,27
35,1994,9
35,1995,9
35,1996,34
35,1997,4
35,1998,83
35,1999,56
35,2000,57
35,2001,72
35,2002,3
35,2003,29
35,2004,7
35,2005,201
35,2006,389
35,2007,437
35,2008,674
35,2009,601
35,2010,767
35,2011,722
35,2012,616
35,2013,576
35,2014,485
35,2015,499
35,2016,108
35,2017,622
35,2018,489
35,2019,352
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,6058
351,1990,6279
351,1991,4812
351,1992,6751
351,1993,5848
351,1994,6583
351,1995,8225
351,1996,9312
351,1997,8478
351,1998,10887
351,1999,14838
351,2000,1433
351,2001,10249
351,2002,9012
351,2003,10390
351,2004,14483
351,2005,7703
351,2006,9073
351,2007,7789
351,2008,5916
351,2009,9606
351,2010,9216
351,2011,10118
351,2012,10592
351,2013,12000
351,2014,11483
351,2015,10194
351,2016,10251
351,2017,10853
351,2018,9854
351,2019,9065
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,23
37,1992,16
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,2
37,2006,2
37,2007,2
37,2008,2
37,2009,0
37,2010,0
37,2011,11
37,2012,7
37,2013,7
37,2014,93
37,2015,30
37,2016,67
37,2017,30
37,2018,492
37,2019,5
38,2018,452
38,2019,610
39,2014,7
39,2015,37
39,2016,77
39,2017,15
39,2018,73
39,2019,109
4,2018,5996
4,2019,4257
40,2012,206
40,2013,199
40,2014,609
40,2015,587
40,2016,969
40,2017,980
40,2018,122
40,2019,449
41,2000,1433
41,2001,2464
41,2002,1683
41,2003,3215
41,2004,6610
41,2005,258
41,2006,441
41,2007,393
41,2008,108
41,2009,103
41,2010,0
41,2011,0
41,2012,195
41,2013,204
41,2014,812
41,2015,944
41,2016,158
41,2017,159
41,2018,248
41,2019,202
45,2014,240
45,2015,13214
45,2016,12964
46,2005,26
46,2006,51
46,2007,82
46,2008,244
46,2009,177
46,2010,241
46,2011,241
46,2012,425
46,2013,492
46,2014,632
47,2014,114
47,2015,69
47,2016,93
47,2017,115
47,2018,140
47,2019,216
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
