geo,year,sheep_and_goats_import_quantity_tle
138,2018,7809
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,3
14,1968,0
14,1969,8
14,1970,9
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,14
14,1976,0
14,1977,26
14,1978,0
14,1979,5
14,1980,5
14,1981,0
14,1982,0
14,1983,33
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,31
14,1997,30
14,1998,0
14,1999,30
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,9
14,2017,8
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,100
141,1988,0
141,2005,10
141,2006,5
141,2007,0
141,2014,48
141,2015,20
141,2016,117
141,2017,687
141,2018,200
143,1961,44
143,1962,9
143,1963,344
143,1964,0
143,1965,0
143,1966,4
143,1967,10
143,1968,15
143,1969,25
143,1970,151
143,1971,58
143,1972,12
143,1973,19
143,1974,4567
143,1975,23
143,1976,0
143,1977,82213
143,1978,6054
143,1979,11
143,1980,0
143,1981,15
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,56
143,1987,0
143,1988,215
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,325
143,1997,60
143,1998,95
143,1999,218
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,105
143,2006,125
143,2007,0
143,2008,674
143,2009,0
143,2010,650
143,2011,329
143,2012,287
143,2013,0
143,2017,38
143,2018,88
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,7
144,1968,0
144,1969,0
144,1970,0
144,1971,65
144,1972,45
144,1973,45
144,1974,46
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,28
144,2003,260
144,2004,0
144,2005,0
144,2006,15
144,2007,0
144,2008,35
144,2009,3
144,2010,20
144,2011,21
144,2012,16
144,2013,21
144,2014,32
144,2015,54
144,2016,83
144,2017,236
144,2018,183
146,2003,330
146,2004,3205
146,2005,0
146,2006,600
146,2007,350
146,2008,730
146,2009,211
146,2010,0
146,2011,492
146,2012,126
146,2013,904
146,2014,3288
146,2015,135
146,2016,24
146,2017,0
146,2018,141
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,2700
147,1991,4625
147,1992,8175
147,1993,10071
147,1994,14029
147,1995,9553
147,1996,11153
147,1997,58664
147,1998,51942
147,1999,8351
147,2000,12112
147,2001,16839
147,2002,8585
147,2003,4002
147,2004,5992
147,2005,5419
147,2006,4766
147,2007,3495
147,2008,4252
147,2009,4000
147,2010,4000
147,2011,4500
147,2012,1500
147,2013,0
147,2014,6069
147,2015,6872
147,2016,2905
147,2017,3213
147,2018,7071
148,2014,1
149,1961,72500
149,1962,73500
149,1963,74500
149,1964,75500
149,1965,76500
149,1966,77500
149,1967,78500
149,1968,79500
149,1969,80500
149,1970,81500
149,1971,82500
149,1972,83500
149,1973,84500
149,1974,85500
149,1975,86500
149,1976,87500
149,1977,90500
149,1978,92000
149,1979,92800
149,1980,93600
149,1981,94200
149,1982,97000
149,1983,96766
149,1984,152900
149,1985,120234
149,1986,94988
149,1987,107770
149,1988,70000
149,1989,52427
149,1990,7630
149,1991,8500
149,1992,0
149,1993,0
149,1994,0
149,1995,5060
149,1996,6530
149,1997,7610
149,1998,5420
149,1999,41020
149,2000,14350
149,2001,10170
149,2002,1306
149,2003,105860
149,2004,235250
149,2005,235529
149,2006,316932
149,2007,308544
149,2008,437999
149,2009,224045
149,2010,395184
149,2011,400018
149,2012,431779
149,2013,343153
149,2014,463247
149,2015,386059
149,2016,441572
149,2017,368818
149,2018,396473
15,1961,5534
15,1962,6277
15,1963,19000
15,1964,74100
15,1965,152300
15,1966,33576
15,1967,63819
15,1968,138514
15,1969,287631
15,1970,158513
15,1971,129820
15,1972,107649
15,1973,92941
15,1974,120393
15,1975,275366
15,1976,262248
15,1977,299640
15,1978,401202
15,1979,345528
15,1980,355785
15,1981,185476
15,1982,220448
15,1983,380716
15,1984,344946
15,1985,400482
15,1986,342561
15,1987,284542
15,1988,408920
15,1989,420054
15,1990,576739
15,1991,544260
15,1992,505235
15,1993,279356
15,1994,281378
15,1995,237650
15,1996,205823
15,1997,82942
15,1998,59476
15,1999,51736
150,1961,8
150,1962,14
150,1963,600
150,1964,200
150,1965,208400
150,1966,19706
150,1967,6618
150,1968,4800
150,1969,13970
150,1970,14321
150,1971,13670
150,1972,12534
150,1973,12833
150,1974,10615
150,1975,8146
150,1976,97
150,1977,28229
150,1978,30696
150,1979,19606
150,1980,21329
150,1981,6220
150,1982,1816
150,1983,3315
150,1984,13990
150,1985,24037
150,1986,16948
150,1987,11702
150,1988,17311
150,1989,18940
150,1990,26104
150,1991,41087
150,1992,67508
150,1993,56789
150,1994,141571
150,1995,212136
150,1996,217650
150,1997,181499
150,1998,295991
150,1999,471384
150,2000,226916
150,2001,67961
150,2002,117877
150,2003,20146
150,2004,22906
150,2005,59591
150,2006,43119
150,2007,30023
150,2008,40586
150,2009,37582
150,2010,52236
150,2011,51899
150,2012,61735
150,2013,42531
150,2014,24406
150,2015,12179
150,2016,15788
150,2017,30073
150,2018,88958
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,389
151,1968,0
151,1969,0
151,1970,2306
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,154
151,1978,0
151,1979,59
151,1980,0
151,1981,0
151,1982,0
151,1983,51
151,1984,479
151,1985,1104
151,1986,2
151,1987,0
151,1988,300
151,1989,417
151,1990,10229
151,1991,700
151,1992,0
151,1993,0
151,1994,96
151,1995,733
151,1996,2211
151,1997,1815
151,1998,600
151,1999,1765
151,2000,595
151,2001,635
151,2002,215
151,2003,314
151,2004,37
151,2005,4
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,11
153,1967,11
153,1968,0
153,1969,0
153,1970,0
153,1971,9
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,2
153,1979,5
153,1980,4
153,1981,0
153,1982,1
153,1983,1
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,13
153,1997,18
153,1998,21
153,1999,11
153,2000,1
153,2001,0
153,2002,0
153,2003,6
153,2004,43
153,2005,10
153,2006,0
153,2007,4
153,2008,0
153,2009,100
153,2010,243
153,2011,0
153,2012,0
153,2013,0
153,2014,89
153,2016,22
154,1992,27811
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,99
154,2000,155
154,2001,0
154,2002,0
154,2003,0
154,2004,93
154,2005,32
154,2006,307
154,2007,1385
154,2008,279
154,2009,49
154,2010,18
154,2011,13
154,2012,211
154,2013,343
154,2014,968
154,2015,557
154,2016,393
154,2017,158
154,2018,365
155,2008,33
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,87
156,1962,200
156,1963,200
156,1964,300
156,1965,22
156,1966,357
156,1967,335
156,1968,182
156,1969,634
156,1970,1535
156,1971,1721
156,1972,821
156,1973,593
156,1974,288
156,1975,170
156,1976,164
156,1977,128
156,1978,62
156,1979,0
156,1980,130
156,1981,63
156,1982,0
156,1983,0
156,1984,0
156,1985,4350
156,1986,9315
156,1987,8350
156,1988,4152
156,1989,600
156,1990,325
156,1991,77
156,1992,109
156,1993,54
156,1994,39
156,1995,17
156,1996,98
156,1997,15
156,1998,16
156,1999,10
156,2000,121
156,2001,561
156,2002,110
156,2003,123
156,2004,50
156,2005,30
156,2006,10
156,2007,20
156,2008,11
156,2009,16
156,2010,17
156,2011,20
156,2012,107
156,2013,22
156,2014,54
156,2015,6
156,2016,18
156,2017,32
156,2018,16
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,2
157,1969,26
157,1970,2
157,1971,0
157,1972,0
157,1973,19
157,1974,0
157,1975,34
157,1976,3
157,1977,13
157,1978,80
157,1979,40
157,1980,0
157,1981,13
157,1982,0
157,1983,0
157,1984,10
157,1985,0
157,1986,25
157,1987,0
157,1988,0
157,1989,50
157,1990,0
157,1991,0
157,1992,535
157,1993,932
157,1994,32
157,1995,275
157,1996,120
157,1997,218
157,1998,0
157,1999,84
157,2000,1151
157,2001,0
157,2002,110
157,2003,50
157,2004,0
157,2005,0
157,2006,74
157,2007,0
157,2008,1
157,2009,3
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,1
157,2016,16
157,2017,8
157,2018,10
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,5000
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,20000
158,1976,60000
158,1977,0
158,1978,10000
158,1979,0
158,1980,0
158,1981,20489
158,1982,14000
158,1983,6562
158,1984,26000
158,1985,20000
158,1986,20000
158,1987,20000
158,1988,20000
158,1989,20000
158,1990,15000
158,1991,20000
158,1992,20000
158,1993,20000
158,1994,0
158,1995,158
158,1996,836
158,1997,1091
158,1998,1972
158,1999,89
158,2000,253
158,2001,390
158,2002,465
158,2003,355
158,2004,76
158,2005,267
158,2006,80
158,2007,127
158,2008,101
158,2009,90
158,2010,101
158,2011,10
158,2012,66
158,2013,182
158,2014,52
158,2015,34
158,2016,291
158,2017,0
158,2018,9
159,1961,525000
159,1962,500000
159,1963,480000
159,1964,460000
159,1965,440000
159,1966,400000
159,1967,380000
159,1968,370000
159,1969,300000
159,1970,250000
159,1971,330000
159,1972,360000
159,1973,300000
159,1974,230000
159,1975,200000
159,1976,170000
159,1977,220000
159,1978,220000
159,1979,245000
159,1980,300000
159,1981,390000
159,1982,290000
159,1983,290000
159,1984,350000
159,1985,350000
159,1986,320000
159,1987,260000
159,1988,300000
159,1989,350000
159,1990,500000
159,1991,670000
159,1992,630000
159,1993,630000
159,1994,700000
159,1995,700000
159,1996,650000
159,1997,672182
159,1998,600000
159,1999,490000
159,2000,770000
159,2001,1111177
159,2002,862859
159,2003,500000
159,2004,550000
159,2005,508276
159,2006,578055
159,2007,516730
159,2008,851553
159,2009,512879
159,2010,985013
159,2011,574201
159,2012,452544
159,2013,458000
159,2014,253642
159,2015,198582
159,2016,255653
159,2017,289920
159,2018,280000
16,2015,2
16,2016,95
16,2017,1597
16,2018,343
161,2014,9
162,1961,3
162,1962,9
162,1963,9
162,1964,35
162,1965,100
162,1966,83
162,1967,83
162,1968,203
162,1969,105
162,1970,14
162,1971,28
162,1972,45
162,1973,29
162,1974,2
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,8
162,1992,12
162,1993,3
162,1994,0
162,1995,38
162,1996,0
162,1997,0
162,1998,1
162,1999,0
162,2000,18
162,2001,0
162,2002,33
162,2003,90
162,2004,32
162,2005,92
162,2006,91
162,2007,4
162,2008,46
162,2009,18
162,2010,49
162,2011,39
162,2012,17
162,2013,12
162,2014,43
162,2017,14
162,2018,16
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,780
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,5308
165,1997,39461
165,1998,5100
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,1750
165,2006,0
165,2007,0
165,2008,116
165,2009,43
165,2010,39
165,2011,200
165,2012,54
165,2013,67
165,2018,71431
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,13
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,129
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,12
166,2002,648
166,2003,301
166,2004,3
166,2005,0
166,2006,50
166,2007,0
166,2008,146
166,2009,41
166,2010,0
166,2011,894
166,2012,254
166,2013,72
166,2014,0
166,2016,0
166,2017,0
166,2018,0
167,1993,366
167,1994,650
167,1995,546
167,1996,2511
167,1997,605
167,1998,1094
167,1999,221
167,2000,315
167,2001,858
167,2002,294
167,2003,504
167,2004,159
167,2005,0
167,2006,5
167,2007,400
167,2008,10
167,2009,56
167,2010,101
167,2011,65
167,2012,0
167,2013,63
167,2014,2
167,2015,2
167,2016,35
167,2017,439
167,2018,33
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,102
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,107
168,1974,0
168,1975,0
168,1976,881
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,50
168,1982,11
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,11
168,1988,0
168,1989,0
168,1990,24
168,1991,350
168,1992,300
168,1993,750
168,1994,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,1600
169,1981,2500
169,1982,1500
169,1983,200
169,1984,0
169,1985,350
169,1986,200
169,1987,230
169,1988,265
169,1989,387
169,1990,1366
169,1991,2126
169,1992,764
169,1993,901
169,1994,1014
169,1995,1118
169,1996,1120
169,1997,450
169,1998,80
169,1999,697
169,2000,0
169,2001,23
169,2002,0
169,2003,0
169,2004,33
169,2005,51
169,2006,144
169,2007,307
169,2008,835
169,2009,468
169,2010,74
169,2011,383
169,2012,280
169,2013,1012
169,2014,1962
169,2015,2869
169,2016,652
169,2017,912
169,2018,416
17,2013,3
17,2014,1
17,2016,4
17,2017,17
17,2018,15
170,1961,527
170,1962,316
170,1963,1504
170,1964,9782
170,1965,18604
170,1966,21595
170,1967,23708
170,1968,22654
170,1969,7417
170,1970,13239
170,1971,0
170,1972,671
170,1973,7132
170,1974,41209
170,1975,19118
170,1976,65
170,1977,0
170,1978,820
170,1979,1000
170,1980,5000
170,1981,6000
170,1982,900
170,1983,0
170,1984,0
170,1985,5000
170,1986,3370
170,1987,22480
170,1988,12028
170,1989,0
170,1990,0
170,1991,80
170,1992,50
170,1993,0
170,1994,1340
170,1995,9268
170,1996,223
170,1997,0
170,1998,29
170,1999,41
170,2000,0
170,2001,17
170,2002,0
170,2003,8
170,2004,995
170,2005,15
170,2006,19
170,2007,17
170,2008,10
170,2009,3
170,2010,31
170,2011,42
170,2012,0
170,2013,33
170,2014,7
170,2015,31
170,2016,23
170,2018,2
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,45
171,1969,18
171,1970,2
171,1971,6
171,1972,0
171,1973,20
171,1974,3
171,1975,0
171,1976,12
171,1977,7
171,1978,30
171,1979,699
171,1980,55
171,1981,0
171,1982,184
171,1983,462
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,320
171,1991,78
171,1992,41
171,1993,52
171,1994,20
171,1995,0
171,1996,3
171,1997,10
171,1998,0
171,1999,0
171,2000,0
171,2001,193
171,2002,456
171,2003,234
171,2004,337
171,2005,44
171,2006,811
171,2007,1640
171,2008,317
171,2009,1470
171,2010,4485
171,2011,4369
171,2012,940
171,2013,61
173,1961,300
173,1962,300
173,1963,200
173,1964,0
173,1965,400
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,29841
173,1977,17695
173,1978,7165
173,1979,0
173,1980,0
173,1981,390
173,1982,0
173,1983,4
173,1984,76
173,1985,152
173,1986,0
173,1987,497
173,1988,529
173,1989,758
173,1990,93
173,1991,573
173,1992,850
173,1993,4115
173,1994,525
173,1995,878
173,1996,144
173,1997,444
173,1998,5
173,1999,93
173,2000,161
173,2001,0
173,2002,0
173,2003,1034
173,2004,4583
173,2005,200
173,2006,98
173,2007,36
173,2008,41
173,2009,138
173,2010,1436
173,2011,9487
173,2012,290
173,2013,266
173,2015,34
173,2016,550
173,2017,40
173,2018,20
174,1961,100
174,1962,691
174,1963,140
174,1964,306
174,1965,161
174,1966,151
174,1967,121
174,1968,102
174,1969,166
174,1970,302
174,1971,641
174,1972,708
174,1973,50
174,1974,222
174,1975,76
174,1976,308
174,1977,404
174,1978,343
174,1979,1066
174,1980,1170
174,1981,1141
174,1982,935
174,1983,1043
174,1984,533
174,1985,544
174,1986,4592
174,1987,20640
174,1988,31000
174,1989,17638
174,1990,34663
174,1991,52769
174,1992,82532
174,1993,26043
174,1994,31057
174,1995,28209
174,1996,25195
174,1997,65444
174,1998,166676
174,1999,125690
174,2000,86596
174,2001,46471
174,2002,68112
174,2003,66876
174,2004,55011
174,2005,21909
174,2006,51927
174,2007,44558
174,2008,40212
174,2009,31456
174,2010,29898
174,2011,35030
174,2012,78691
174,2013,119978
174,2014,117440
174,2015,82992
174,2016,121566
174,2017,134434
174,2018,210720
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,131
175,1968,2
175,1969,352
175,1970,874
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,83
175,1981,0
175,1982,7
175,1983,37
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
176,2014,92
176,2015,112
178,1996,18846
178,1997,10000
178,1998,4000
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,56000
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
179,1961,65000
179,1962,70000
179,1963,75000
179,1964,80000
179,1965,85000
179,1966,90000
179,1967,95000
179,1968,100000
179,1969,100000
179,1970,120000
179,1971,259976
179,1972,96756
179,1973,123767
179,1974,131237
179,1975,208022
179,1976,163718
179,1977,256487
179,1978,330471
179,1979,329872
179,1980,375254
179,1981,400000
179,1982,408709
179,1983,754691
179,1984,589143
179,1985,422562
179,1986,1128449
179,1987,625316
179,1988,796027
179,1989,418735
179,1990,679730
179,1991,835620
179,1992,630295
179,1993,631447
179,1994,713809
179,1995,673439
179,1996,364281
179,1997,626100
179,1998,468983
179,1999,343010
179,2000,524559
179,2001,495272
179,2002,508286
179,2003,449655
179,2004,342545
179,2005,604880
179,2006,562552
179,2007,577644
179,2008,712879
179,2009,730300
179,2010,584962
179,2011,531097
179,2012,658811
179,2013,423368
179,2014,844963
179,2015,412551
179,2016,669777
179,2017,1063983
179,2018,903640
18,1992,1029
18,1993,205
18,1994,1732
18,1995,0
18,1996,0
18,1997,700
18,2010,30
18,2011,0
18,2012,0
18,2013,0
181,1961,5000
181,1962,5000
181,1963,5000
181,1964,6300
181,1965,7900
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,4120
181,1976,5820
181,1977,7260
181,1978,7840
181,1979,0
181,1980,0
181,1981,0
181,1982,30
181,1983,44
181,1984,0
181,1985,146
181,1986,98
181,1987,780
181,1988,0
181,1989,0
181,1990,52
181,1991,68
181,1992,40
181,1993,19
181,1994,176
181,1995,14
181,1996,5
181,1997,106
181,1998,12
181,1999,1420
181,2000,338
181,2001,30
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,42
181,2009,91
181,2010,31
181,2011,3
181,2012,344
181,2013,235
181,2014,1606
181,2015,1034
181,2016,562
181,2017,1204
181,2018,5287
183,1961,1600
183,1962,420
183,1963,100
183,1964,180
183,1965,270
183,1966,155
183,1967,300
183,1968,115
183,1969,445
183,1970,874
183,1971,735
183,1972,1065
183,1973,3395
183,1974,3000
183,1975,3200
183,1976,9000
183,1977,17000
183,1978,203000
183,1979,100000
183,1980,123100
183,1981,80000
183,1982,50000
183,1983,50000
183,1984,25000
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,777
183,1990,0
183,1991,32800
183,1992,5885
183,1993,23555
183,1994,707
183,1995,10300
183,1996,2885
183,1997,5679
183,1999,1500
183,2000,0
183,2001,4650
183,2002,1280
183,2003,3169
183,2004,3893
183,2005,3704
183,2006,1216
183,2007,1358
183,2008,2275
183,2009,240
183,2010,3052
183,2011,3633
183,2012,5396
183,2013,26838
183,2014,12587
183,2015,37056
183,2016,43536
183,2017,7481
183,2018,48133
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,315
184,1993,40
184,1994,0
184,1995,0
184,1996,75
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,160
184,2007,70
184,2008,0
184,2009,269
184,2010,494
184,2011,2540
184,2012,183
184,2013,0
184,2014,50
184,2015,1047
184,2016,1073
184,2017,152
184,2018,105
185,1992,2000
185,1993,15300
185,1994,1000
185,1995,81500
185,1996,19987
185,1997,7100
185,1998,2487
185,1999,974
185,2000,106
185,2001,0
185,2002,0
185,2003,41
185,2004,112
185,2005,1270
185,2006,79
185,2007,1733
185,2008,308
185,2009,1169
185,2010,640
185,2011,409
185,2012,44
185,2013,596
185,2014,690
185,2015,1696
185,2016,1719
185,2017,931
185,2018,19023
186,1992,24840
186,1993,0
186,1996,1600
186,1997,0
186,1998,0
186,1999,200
186,2000,0
186,2001,92
186,2002,35
186,2003,1906
186,2004,562
186,2005,181
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,38
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,30
188,1995,10
188,1996,5
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,94
188,2003,0
188,2004,0
188,2005,7
188,2006,7
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,10
189,1976,10
189,1977,9
189,1978,3
189,1979,0
189,1980,10
189,1981,0
189,1982,0
189,1983,4
189,1984,2
189,1985,10
189,1986,15
189,1987,5
189,1988,25
189,1989,5
189,1990,0
189,1991,7
189,1992,28
189,1993,10
189,1994,0
189,1995,15
189,1996,2
189,1997,14
189,1998,5
189,1999,2
189,2000,71
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,276
189,2016,146
19,1961,0
19,1962,1800
19,1963,70
19,1964,70
19,1965,30
19,1966,60
19,1967,0
19,1968,810
19,1969,0
19,1970,0
19,1971,0
19,1972,159
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,900
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,66
19,1987,570
19,1988,520
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,1
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,5
19,2000,22
19,2001,137
19,2002,12
19,2003,16
19,2004,0
19,2005,0
19,2006,104
19,2007,11
19,2008,31
19,2009,698
19,2010,54
19,2011,103
19,2012,0
19,2013,74
19,2016,23
19,2017,12
190,1961,1000
190,1962,1000
190,1963,900
190,1964,900
190,1965,700
190,1966,768
190,1967,399
190,1968,374
190,1969,545
190,1970,532
190,1971,537
190,1972,517
190,1973,472
190,1974,627
190,1975,611
190,1976,557
190,1977,729
190,1978,1188
190,1979,300
190,1980,200
190,1981,150
190,1982,0
190,1983,0
190,1984,0
190,1985,10
190,1986,164
190,1987,48
190,1988,50
190,1989,0
190,1990,30
190,1991,0
190,1992,0
190,1993,0
190,1994,15
190,1995,20
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,24
190,2004,0
190,2005,53
190,2006,43
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2017,40
190,2018,1
191,1992,30
191,1993,100
191,1994,25
191,1995,60
191,1996,0
191,1997,0
191,2002,31
191,2003,0
191,2004,0
191,2005,7
191,2006,0
191,2007,40
191,2008,0
191,2009,81
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,34
191,2018,16
194,1961,432600
194,1962,399500
194,1963,610191
194,1964,654282
194,1965,728975
194,1966,997522
194,1967,371346
194,1968,1930318
194,1969,1273328
194,1970,1039886
194,1971,1076053
194,1972,1979179
194,1973,1246441
194,1974,1098477
194,1975,1304546
194,1976,1160000
194,1977,1500000
194,1978,2800000
194,1979,3660984
194,1980,4406608
194,1981,6028982
194,1982,6112908
194,1983,6218380
