geo,year,meat_live_weight_chicken_producer_price_index_2014_2016_100_pea2
200,2006,98
200,2007,101
200,2008,109
200,2009,109
200,2010,104
200,2011,107
200,2012,104
200,2013,107
200,2014,105
200,2015,98
200,2016,97
200,2017,98
200,2018,102
200,2019,104
202,1991,21
202,1992,22
202,1993,26
202,1994,30
202,1995,32
202,1996,34
202,1997,39
202,1998,41
202,1999,36
202,2000,38
202,2001,43
202,2002,51
202,2003,52
202,2004,52
202,2005,52
202,2006,56
202,2007,63
202,2008,68
202,2009,77
202,2010,76
202,2011,79
202,2012,91
202,2013,96
202,2014,92
202,2015,100
202,2016,108
202,2017,104
202,2018,105
202,2019,114
203,1991,50
203,1992,52
203,1993,55
203,1994,58
203,1995,50
203,1996,60
203,1997,57
203,1998,55
203,1999,46
203,2000,59
203,2001,65
203,2002,68
203,2003,76
203,2004,78
203,2005,81
203,2006,89
203,2007,99
203,2008,94
203,2009,92
203,2010,89
203,2011,105
203,2012,114
203,2013,110
203,2014,104
203,2015,101
203,2016,94
203,2017,106
203,2018,106
203,2019,96
207,1991,0
207,1992,0
207,1993,0
207,1994,2
207,1995,7
207,1996,7
207,1997,7
207,1998,10
207,1999,12
207,2000,16
207,2001,22
207,2002,26
207,2003,32
207,2004,34
207,2005,48
207,2006,49
207,2007,50
207,2008,63
207,2009,67
207,2010,64
207,2011,87
207,2012,87
207,2013,102
207,2014,100
207,2015,80
207,2016,120
207,2017,151
207,2018,155
207,2019,150
208,1993,1
208,1994,2
208,1995,4
208,1996,12
208,1997,15
208,1998,21
208,1999,22
208,2000,47
208,2001,47
208,2002,47
208,2003,59
208,2004,70
208,2005,82
208,2006,82
208,2007,112
208,2008,112
208,2009,112
208,2010,112
208,2011,123
208,2012,123
208,2013,111
208,2014,105
208,2015,100
208,2016,96
208,2017,85
208,2018,84
208,2019,89
21,1991,0
21,1992,0
21,1993,1
21,1994,13
21,1995,16
21,1996,18
21,1997,18
21,1998,19
21,1999,21
21,2000,23
21,2001,24
21,2002,24
21,2003,28
21,2004,39
21,2005,40
21,2006,37
21,2007,43
21,2008,44
21,2009,45
21,2010,43
21,2011,55
21,2012,69
21,2013,92
21,2014,105
21,2015,111
21,2016,84
21,2017,68
21,2018,88
21,2019,96
210,1991,97
210,1992,92
210,1993,88
210,1994,82
210,1995,79
210,1996,76
210,1997,70
210,1998,70
210,1999,68
210,2000,68
210,2001,70
210,2002,73
210,2003,69
210,2004,69
210,2005,66
210,2006,66
210,2007,71
210,2008,93
210,2009,88
210,2010,88
210,2011,98
210,2012,98
210,2013,96
210,2014,96
210,2015,100
210,2016,104
210,2017,110
210,2018,113
210,2019,113
211,1991,139
211,1992,137
211,1993,135
211,1994,134
211,1995,131
211,1996,118
211,1997,115
211,1998,113
211,1999,110
211,2000,109
211,2001,107
211,2002,106
211,2003,105
211,2004,108
211,2005,105
211,2006,103
211,2007,98
211,2008,103
211,2009,104
211,2010,101
211,2011,100
211,2012,100
211,2013,102
211,2014,101
211,2015,100
211,2016,99
211,2017,100
211,2018,98
211,2019,98
212,1991,32
212,1992,34
212,1993,37
212,1994,37
212,1995,36
212,1996,39
212,1997,47
212,1998,47
212,1999,32
212,2000,35
212,2001,44
212,2002,35
212,2003,39
212,2004,43
212,2005,43
212,2006,52
212,2007,56
212,2008,61
212,2009,65
212,2010,67
212,2011,67
212,2012,113
212,2013,106
212,2014,122
212,2015,99
212,2016,79
212,2017,95
212,2018,111
212,2019,114
213,1997,22
213,1998,25
213,1999,28
213,2000,31
213,2001,40
213,2002,51
213,2003,59
213,2004,70
213,2005,75
213,2006,80
213,2007,94
213,2008,104
213,2009,91
213,2010,94
213,2011,106
213,2012,114
213,2013,116
213,2014,116
213,2015,94
213,2016,89
213,2017,88
213,2018,89
213,2019,99
216,1991,62
216,1992,56
216,1993,57
216,1994,64
216,1995,70
216,1996,68
216,1997,70
216,1998,81
216,1999,73
216,2000,67
216,2001,75
216,2002,66
216,2003,68
216,2004,72
216,2005,91
216,2006,80
216,2007,85
216,2008,94
216,2009,97
216,2010,108
216,2011,119
216,2012,107
216,2013,110
216,2014,108
216,2015,97
216,2016,95
216,2017,95
216,2018,87
216,2019,93
217,1991,18
217,1992,22
217,1993,23
217,1994,35
217,1995,35
217,1996,40
217,1997,39
217,1998,39
217,1999,41
217,2000,42
217,2001,43
217,2002,44
217,2003,46
217,2004,55
217,2005,66
217,2006,61
217,2007,67
217,2008,92
217,2009,89
217,2010,83
217,2011,93
217,2012,121
217,2013,119
217,2014,121
217,2015,108
217,2016,72
217,2017,51
217,2018,55
217,2019,72
220,1991,18
220,1992,18
220,1993,18
220,1994,22
220,1995,22
220,1996,25
220,1997,27
220,1998,28
220,1999,25
220,2000,22
220,2001,22
220,2002,21
220,2003,26
220,2004,41
220,2005,55
220,2006,70
220,2007,85
220,2008,92
220,2009,94
220,2010,97
220,2011,98
220,2012,90
220,2013,98
220,2014,97
220,2015,92
220,2016,111
220,2017,108
220,2018,113
220,2019,115
222,1991,35
222,1992,38
222,1993,39
222,1994,48
222,1995,48
222,1996,50
222,1997,51
222,1998,53
222,1999,54
222,2000,46
222,2001,47
222,2002,46
222,2003,49
222,2004,46
222,2005,49
222,2006,51
222,2007,59
222,2008,55
222,2009,67
222,2010,66
222,2011,73
222,2012,83
222,2013,100
222,2014,82
222,2015,107
222,2016,111
222,2017,125
222,2018,105
222,2019,105
223,1991,0
223,1992,0
223,1993,1
223,1994,1
223,1995,1
223,1996,1
223,1997,3
223,1998,5
223,1999,7
223,2000,9
223,2001,10
223,2002,19
223,2003,20
223,2004,22
223,2005,22
223,2006,25
223,2007,33
223,2008,34
223,2009,44
223,2010,46
223,2011,89
223,2012,96
223,2013,94
223,2014,94
223,2015,95
223,2016,111
223,2017,121
223,2018,148
223,2019,196
229,1991,76
229,1992,78
229,1993,82
229,1994,82
229,1995,86
229,1996,85
229,1997,81
229,1998,72
229,1999,66
229,2000,66
229,2001,67
229,2002,64
229,2003,68
229,2004,69
229,2005,67
229,2006,67
229,2007,72
229,2008,91
229,2009,91
229,2010,98
229,2011,98
229,2012,98
229,2013,90
229,2014,94
229,2015,96
229,2016,110
229,2017,97
229,2018,94
229,2019,93
23,1991,36
23,1992,35
23,1993,35
23,1994,32
23,1995,35
23,1996,34
23,1997,33
23,1998,32
23,1999,33
23,2000,35
23,2001,34
23,2002,65
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,125
230,1994,1
230,1995,6
230,1996,9
230,1997,11
230,1998,14
230,1999,16
230,2000,21
230,2001,26
230,2002,23
230,2003,23
230,2004,26
230,2005,34
230,2006,31
230,2007,33
230,2008,49
230,2009,50
230,2010,54
230,2011,59
230,2012,65
230,2013,63
230,2014,78
230,2015,110
230,2016,112
230,2017,147
230,2018,150
230,2019,154
231,1991,56
231,1992,58
231,1993,62
231,1994,64
231,1995,63
231,1996,69
231,1997,69
231,1998,72
231,1999,68
231,2000,62
231,2001,71
231,2002,56
231,2003,64
231,2004,82
231,2005,80
231,2006,66
231,2007,79
231,2008,84
231,2009,83
231,2010,89
231,2011,84
231,2012,93
231,2013,110
231,2014,116
231,2015,96
231,2016,87
231,2017,99
231,2018,103
231,2019,88
233,1991,47
233,1992,47
233,1993,47
233,1994,54
233,1995,57
233,1996,57
233,1997,58
233,1998,63
233,1999,66
233,2000,65
233,2001,67
233,2002,71
233,2003,74
233,2004,72
233,2005,87
233,2006,78
233,2007,82
233,2008,107
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,110
234,1991,6
234,1992,9
234,1993,12
234,1994,15
234,1995,16
234,1996,19
234,1997,21
234,1998,24
234,1999,24
234,2000,31
234,2001,26
234,2002,40
234,2003,64
234,2004,68
234,2005,55
234,2006,47
234,2007,68
234,2008,51
234,2009,91
234,2010,70
234,2011,75
234,2012,84
234,2013,86
234,2014,98
234,2015,105
234,2016,96
234,2017,99
234,2018,110
234,2019,121
237,1991,17
237,1992,14
237,1993,16
237,1994,17
237,1995,21
237,1996,24
237,1997,23
237,1998,23
237,1999,22
237,2000,22
237,2001,20
237,2002,23
237,2003,23
237,2004,30
237,2005,33
237,2006,31
237,2007,50
237,2008,61
237,2009,69
237,2010,74
237,2011,92
237,2012,94
237,2013,101
237,2014,101
237,2015,103
237,2016,96
237,2017,92
237,2018,103
237,2019,115
238,1993,5
238,1994,5
238,1995,7
238,1996,7
238,1997,6
238,1998,6
238,1999,6
238,2000,6
238,2001,5
238,2002,4
238,2003,5
238,2004,5
238,2005,6
238,2006,15
238,2007,20
238,2008,27
238,2009,36
238,2010,28
238,2011,45
238,2012,50
238,2013,67
238,2014,83
238,2015,100
238,2016,117
238,2017,131
238,2018,121
238,2019,157
249,1991,8
249,1992,11
249,1993,14
249,1994,18
249,1995,19
249,1996,22
249,1997,25
249,1998,24
249,1999,25
249,2000,25
249,2001,25
249,2002,26
249,2003,30
249,2004,30
249,2005,36
249,2006,41
249,2007,51
249,2008,61
249,2009,67
249,2010,76
249,2011,79
249,2012,79
249,2013,89
249,2014,100
249,2015,110
249,2016,90
249,2017,71
249,2018,49
249,2019,38
255,2000,81
255,2001,87
255,2002,74
255,2003,83
255,2004,82
255,2005,87
255,2006,78
255,2007,96
255,2008,100
255,2009,92
255,2010,97
255,2011,104
255,2012,104
255,2013,106
255,2014,103
255,2015,101
255,2016,97
255,2017,96
255,2018,98
255,2019,95
256,2000,92
256,2001,92
256,2002,69
256,2003,71
256,2004,71
256,2005,112
256,2006,117
256,2007,127
256,2008,130
256,2009,83
256,2010,83
256,2011,89
256,2012,101
256,2013,109
256,2014,110
256,2015,98
256,2016,92
256,2017,96
256,2018,91
256,2019,88
26,1991,119
26,1992,121
26,1993,117
26,1994,106
26,1995,110
26,1996,96
26,1997,101
26,1998,93
26,1999,92
26,2000,85
26,2001,78
26,2002,77
26,2003,72
26,2004,78
26,2005,72
26,2006,72
26,2007,79
26,2008,83
26,2009,83
26,2010,85
26,2011,92
26,2012,101
26,2013,100
26,2014,115
26,2015,104
26,2016,81
26,2017,102
26,2018,81
26,2019,88
27,1998,84
27,1999,69
27,2000,80
27,2001,91
27,2002,89
27,2003,91
27,2004,86
27,2005,89
27,2006,79
27,2007,92
27,2008,104
27,2009,94
27,2010,92
27,2011,95
27,2012,100
27,2013,116
27,2014,102
27,2015,102
27,2016,96
27,2017,59
27,2018,91
27,2019,92
272,2006,64
272,2007,70
272,2008,72
272,2009,73
272,2010,79
272,2011,95
272,2012,103
272,2013,115
272,2014,105
272,2015,98
272,2016,97
272,2017,97
272,2018,91
272,2019,83
28,1991,7
28,1992,9
28,1993,11
28,1994,13
28,1995,14
28,1996,16
28,1997,17
28,1998,19
28,1999,32
28,2000,34
28,2001,36
28,2002,38
28,2003,42
28,2004,45
28,2005,56
28,2006,60
28,2007,72
28,2008,90
28,2009,103
28,2010,119
28,2011,128
28,2012,119
28,2013,111
28,2014,111
28,2015,94
28,2016,95
28,2017,91
28,2018,101
28,2019,106
29,1991,5
29,1992,6
29,1993,6
29,1994,6
29,1995,9
29,1996,12
29,1997,18
29,1998,19
29,1999,17
29,2000,23
29,2001,23
29,2002,25
29,2003,24
29,2004,45
29,2005,44
29,2006,42
29,2007,52
29,2008,66
29,2009,72
29,2010,84
29,2011,91
29,2012,89
29,2013,94
29,2014,95
29,2015,101
29,2016,103
29,2017,112
29,2018,107
29,2019,107
299,1996,55
299,1997,63
299,1998,67
299,1999,58
299,2000,52
299,2001,56
299,2002,53
299,2003,67
299,2004,70
299,2005,71
299,2006,75
299,2007,74
299,2008,90
299,2009,101
299,2010,97
299,2011,87
299,2012,109
299,2013,112
299,2014,101
299,2015,108
299,2016,91
299,2017,90
299,2018,90
299,2019,94
3,1993,29
3,1994,42
3,1995,51
3,1996,50
3,1997,45
3,1998,48
3,1999,51
3,2000,51
3,2001,54
3,2002,57
3,2003,60
3,2004,60
3,2005,56
3,2006,56
3,2007,55
3,2008,55
3,2009,74
3,2010,75
3,2011,69
3,2012,94
3,2013,104
3,2014,124
3,2015,94
3,2016,82
3,2017,80
3,2018,83
3,2019,83
32,1991,48
32,1992,70
32,1993,56
32,1994,63
32,1995,63
32,1996,70
32,1997,63
32,1998,63
32,1999,56
32,2000,59
32,2001,59
32,2002,63
32,2003,70
32,2004,73
32,2005,75
32,2006,80
32,2007,94
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,105
33,1991,74
33,1992,72
33,1993,74
33,1994,69
33,1995,69
33,1996,79
33,1997,79
33,1998,77
33,1999,72
33,2000,71
33,2001,75
33,2002,72
33,2003,75
33,2004,77
33,2005,76
33,2006,73
33,2007,80
33,2008,90
33,2009,92
33,2010,88
33,2011,101
33,2012,105
33,2013,107
33,2014,102
33,2015,99
33,2016,98
33,2017,97
33,2018,98
33,2019,100
35,1991,54
35,1992,57
35,1993,62
35,1994,68
35,1995,81
35,1996,81
35,1997,77
35,1998,81
35,1999,78
35,2000,76
35,2001,73
35,2002,73
35,2003,74
35,2004,72
35,2005,70
35,2006,69
35,2007,76
35,2008,94
35,2009,98
35,2010,100
35,2011,99
35,2012,96
35,2013,97
35,2014,99
35,2015,101
35,2016,100
35,2017,101
35,2018,109
35,2019,109
38,1991,15
38,1992,16
38,1993,17
38,1994,18
38,1995,19
38,1996,21
38,1997,23
38,1998,25
38,1999,26
38,2000,26
38,2001,27
38,2002,29
38,2003,30
38,2004,34
38,2005,41
38,2006,46
38,2007,47
38,2008,56
38,2009,57
38,2010,65
38,2011,62
38,2012,65
38,2013,68
38,2014,97
38,2015,101
38,2016,103
38,2017,146
38,2018,155
38,2019,162
4,1991,16
4,1992,20
4,1993,22
4,1994,26
4,1995,31
4,1996,45
4,1997,46
4,1998,46
4,1999,48
4,2000,44
4,2001,39
4,2002,54
4,2003,68
4,2004,63
4,2005,72
4,2006,71
4,2007,75
4,2008,85
4,2009,93
4,2010,81
4,2011,93
4,2012,110
4,2013,98
4,2014,98
4,2015,104
4,2016,98
4,2017,95
4,2018,112
4,2019,107
40,1991,48
40,1992,45
40,1993,47
40,1994,49
40,1995,50
40,1996,53
40,1997,56
40,1998,55
40,1999,51
40,2000,49
40,2001,53
40,2002,61
40,2003,63
40,2004,61
40,2005,61
40,2006,59
40,2007,68
40,2008,85
40,2009,83
40,2010,87
40,2011,91
40,2012,91
40,2013,100
40,2014,105
40,2015,99
40,2016,96
40,2017,101
40,2018,108
40,2019,109
41,1991,33
41,1992,34
41,1993,38
41,1994,50
41,1995,45
41,1996,50
41,1997,39
41,1998,40
41,1999,32
41,2000,30
41,2001,31
41,2002,32
41,2003,51
41,2004,64
41,2005,66
41,2006,69
41,2007,80
41,2008,81
41,2009,93
41,2010,87
41,2011,103
41,2012,105
41,2013,113
41,2014,100
41,2015,101
41,2016,98
41,2017,115
41,2018,124
41,2019,160
44,1991,14
44,1992,17
44,1993,20
44,1994,23
44,1995,25
44,1996,28
44,1997,33
44,1998,40
44,1999,43
44,2000,56
44,2001,63
44,2002,62
44,2003,65
44,2004,67
44,2005,72
44,2006,68
44,2007,74
44,2008,76
44,2009,80
44,2010,79
44,2011,89
44,2012,96
44,2013,94
44,2014,93
44,2015,96
44,2016,110
44,2017,126
44,2018,127
44,2019,135
46,1991,50
46,1992,50
46,1993,50
46,1994,50
46,1995,50
46,1996,52
46,1997,52
46,1998,91
46,1999,105
46,2000,115
46,2001,104
46,2002,120
46,2003,120
46,2004,118
46,2005,115
46,2006,113
46,2007,110
46,2008,108
46,2009,105
46,2010,105
46,2011,105
46,2012,105
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,101
47,1991,37
47,1992,37
47,1993,37
47,1994,37
47,1995,37
47,1996,37
47,1997,45
47,1998,45
47,1999,45
47,2000,45
47,2001,48
47,2002,48
47,2003,48
47,2004,54
47,2005,59
47,2006,51
47,2007,61
47,2008,60
47,2009,53
47,2010,61
47,2011,67
47,2012,74
47,2013,95
47,2014,113
47,2015,97
47,2016,90
47,2017,87
47,2018,89
47,2019,94
48,1991,61
48,1992,70
48,1993,74
48,1994,81
48,1995,85
48,1996,79
48,1997,85
48,1998,86
48,1999,76
48,2000,68
48,2001,65
48,2002,70
48,2003,71
48,2004,74
48,2005,77
48,2006,78
48,2007,83
48,2008,86
48,2009,90
48,2010,96
48,2011,95
48,2012,93
48,2013,92
48,2014,94
48,2015,101
48,2016,105
48,2017,101
48,2018,99
48,2019,97
49,1996,87
49,1997,87
49,1998,87
49,1999,87
49,2000,100
49,2001,100
49,2002,100
49,2003,100
49,2004,100
49,2005,100
49,2006,100
49,2007,100
49,2008,100
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,101
49,2019,100
50,1991,61
50,1992,82
50,1993,64
50,1994,65
50,1995,65
50,1996,65
50,1997,65
50,1998,67
50,1999,66
50,2000,66
50,2001,67
50,2002,70
50,2003,67
50,2004,71
50,2005,72
50,2006,73
50,2007,87
50,2008,98
50,2009,98
50,2010,100
50,2011,99
50,2012,99
50,2013,102
50,2014,101
50,2015,100
50,2016,99
50,2017,99
50,2018,98
50,2019,98
52,1994,5
52,1995,30
52,1996,36
52,1997,40
52,1998,41
52,1999,42
52,2000,45
52,2001,44
52,2002,46
52,2003,48
52,2004,57
52,2005,59
52,2006,66
52,2007,68
52,2008,77
52,2009,89
52,2010,91
52,2011,101
52,2012,101
52,2013,99
52,2014,99
52,2015,101
52,2016,101
52,2017,119
52,2018,134
52,2019,142
54,1991,82
54,1992,80
54,1993,77
54,1994,75
54,1995,73
54,1996,73
54,1997,78
54,1998,75
54,1999,67
54,2000,67
54,2001,74
54,2002,70
54,2003,67
54,2004,68
54,2005,67
54,2006,59
54,2007,66
54,2008,93
54,2009,81
54,2010,87
54,2011,102
54,2012,107
54,2013,114
54,2014,104
54,2015,99
54,2016,97
54,2017,96
54,2018,97
54,2019,97
56,1991,21
56,1992,21
56,1993,20
56,1994,20
56,1995,18
56,1996,31
56,1997,34
56,1998,30
56,1999,31
56,2000,39
56,2001,37
56,2002,42
56,2003,56
56,2004,54
56,2005,52
56,2006,51
56,2007,49
56,2008,65
56,2009,65
56,2010,40
56,2011,77
56,2012,124
56,2013,91
56,2014,112
56,2015,89
56,2016,99
56,2017,98
56,2018,101
56,2019,119
57,2000,5
57,2001,8
57,2002,12
57,2003,14
57,2004,19
57,2005,24
57,2006,27
57,2007,31
57,2008,40
57,2009,47
57,2010,28
57,2011,39
57,2012,73
57,2013,83
57,2014,89
57,2015,104
57,2016,107
57,2017,109
57,2018,114
57,2019,121
58,1991,2
58,1992,3
58,1993,4
58,1994,4
58,1995,6
58,1996,7
58,1997,9
58,1998,12
58,1999,18
58,2000,44
58,2001,58
58,2002,64
58,2003,61
58,2004,61
58,2005,63
58,2006,67
58,2007,71
58,2008,81
58,2009,89
58,2010,96
58,2011,100
58,2012,99
58,2013,102
58,2014,108
58,2015,106
58,2016,86
58,2017,64
58,2018,64
58,2019,59
59,1991,13
59,1992,14
59,1993,20
59,1994,29
59,1995,29
59,1996,33
59,1997,35
59,1998,24
59,1999,22
59,2000,21
59,2001,22
59,2002,23
59,2003,26
59,2004,33
59,2005,31
59,2006,40
59,2007,39
59,2008,52
59,2009,53
59,2010,56
59,2011,60
59,2012,78
59,2013,79
59,2014,85
59,2015,101
59,2016,114
59,2017,151
59,2018,194
59,2019,235
60,1991,53
60,1992,54
60,1993,60
60,1994,64
60,1995,69
60,1996,71
60,1997,73
60,1998,78
60,1999,72
60,2000,71
60,2001,78
60,2002,69
60,2003,66
60,2004,81
60,2005,86
60,2006,89
60,2007,93
60,2008,96
60,2009,100
60,2010,103
60,2011,97
60,2012,67
60,2013,113
60,2014,100
60,2015,98
60,2016,101
60,2017,101
60,2018,104
60,2019,99
61,1991,24
61,1992,24
61,1993,43
61,1994,43
61,1995,43
61,1996,43
61,1997,49
61,1998,49
61,1999,49
61,2000,49
61,2001,61
61,2002,61
61,2003,61
61,2004,61
61,2005,61
61,2006,73
61,2007,77
61,2008,79
61,2009,84
61,2010,100
61,2011,116
61,2012,113
61,2013,116
61,2014,117
61,2015,92
61,2016,91
61,2017,93
61,2018,98
61,2019,107
63,1992,26
63,1993,42
63,1994,65
63,1995,61
63,1996,84
63,1997,101
63,1998,74
63,1999,70
63,2000,50
63,2001,86
63,2002,73
63,2003,73
63,2004,81
63,2005,79
63,2006,80
63,2007,102
63,2008,109
63,2009,91
63,2010,81
63,2011,86
63,2012,88
63,2013,98
63,2014,95
63,2015,102
63,2016,103
63,2017,93
63,2018,91
63,2019,95
66,1998,81
66,1999,81
66,2000,81
66,2001,86
66,2002,86
66,2003,96
66,2004,96
66,2005,96
66,2006,105
66,2007,105
66,2008,105
66,2009,115
66,2010,90
66,2011,90
66,2012,90
66,2013,90
66,2014,90
66,2015,90
66,2016,120
66,2017,113
66,2018,180
66,2019,128
67,1991,166
67,1992,157
67,1993,153
67,1994,151
67,1995,78
67,1996,82
67,1997,83
67,1998,84
67,1999,82
67,2000,81
67,2001,85
67,2002,87
67,2003,85
67,2004,85
67,2005,83
67,2006,79
67,2007,83
67,2008,94
67,2009,90
67,2010,87
67,2011,95
67,2012,101
67,2013,110
67,2014,106
67,2015,99
67,2016,96
67,2017,94
67,2018,96
67,2019,98
68,1991,82
68,1992,81
68,1993,77
68,1994,75
68,1995,73
68,1996,75
68,1997,78
68,1998,75
68,1999,69
68,2000,71
68,2001,76
68,2002,74
68,2003,73
68,2004,78
68,2005,77
68,2006,76
68,2007,87
68,2008,98
68,2009,89
68,2010,89
68,2011,100
68,2012,102
68,2013,110
68,2014,102
68,2015,99
68,2016,98
68,2017,97
68,2018,97
68,2019,96
73,1994,35
73,1995,63
73,1996,76
73,1997,77
73,1998,73
73,1999,85
73,2000,87
73,2001,49
73,2002,94
73,2003,94
73,2004,106
73,2005,119
73,2006,131
73,2007,111
73,2008,118
73,2009,103
73,2010,98
73,2011,128
73,2012,116
73,2013,126
73,2014,96
73,2015,103
73,2016,101
73,2017,106
73,2018,109
73,2019,107
75,1991,16
75,1992,17
75,1993,17
75,1994,17
75,1995,17
75,1996,15
75,1997,15
75,1998,19
75,1999,19
75,2000,22
75,2001,28
75,2002,43
75,2003,43
75,2004,43
75,2005,44
75,2006,44
75,2007,45
75,2008,48
75,2009,65
75,2010,82
75,2011,86
75,2012,86
75,2013,85
75,2014,85
75,2015,106
75,2016,108
75,2017,117
75,2018,120
75,2019,156
79,1991,93
79,1992,91
79,1993,87
79,1994,87
79,1995,83
79,1996,86
79,1997,89
79,1998,83
79,1999,76
79,2000,78
79,2001,87
79,2002,81
79,2003,89
79,2004,87
79,2005,79
79,2006,89
79,2007,100
79,2008,112
79,2009,116
79,2010,123
79,2011,137
79,2012,105
79,2013,110
79,2014,103
79,2015,100
79,2016,96
79,2017,95
79,2018,98
79,2019,95
8,1996,65
8,1997,66
8,1998,68
8,1999,68
8,2000,68
8,2001,68
8,2002,68
8,2003,68
8,2004,68
8,2005,68
8,2006,68
8,2007,68
8,2008,68
8,2009,68
8,2010,69
8,2011,71
8,2012,72
8,2013,71
8,2014,73
8,2015,75
8,2016,152
8,2017,175
8,2018,179
8,2019,182
80,1996,149
80,1997,143
80,1998,168
80,1999,228
80,2000,248
80,2001,115
80,2002,117
80,2003,100
80,2004,110
80,2005,107
80,2006,98
80,2007,95
80,2008,102
80,2009,96
80,2010,98
80,2011,107
80,2012,108
80,2013,111
80,2014,104
80,2015,100
80,2016,96
80,2017,88
80,2018,83
80,2019,84
81,1991,3
81,1992,4
81,1993,5
81,1994,7
81,1995,10
81,1996,14
81,1997,16
81,1998,20
81,1999,24
81,2000,29
81,2001,38
81,2002,46
81,2003,48
81,2004,55
81,2005,62
81,2006,67
81,2007,78
81,2008,91
81,2009,81
81,2010,86
81,2011,93
81,2012,90
81,2013,127
81,2014,105
81,2015,94
81,2016,102
81,2017,101
81,2018,105
81,2019,108
84,1991,60
84,1992,65
84,1993,69
84,1994,70
84,1995,73
84,1996,74
84,1997,75
84,1998,77
84,1999,77
84,2000,76
84,2001,85
84,2002,80
84,2003,79
84,2004,82
84,2005,83
84,2006,86
84,2007,97
84,2008,103
84,2009,101
84,2010,102
84,2011,103
84,2012,106
84,2013,106
84,2014,104
84,2015,99
84,2016,97
84,2017,97
84,2018,97
84,2019,96
9,1991,10
9,1992,10
9,1993,10
9,1994,10
9,1995,10
9,1996,10
9,1997,9
9,1998,8
9,1999,7
9,2000,7
9,2001,7
9,2002,12
9,2003,27
9,2004,20
9,2005,20
9,2006,17
9,2007,22
9,2008,24
9,2009,24
9,2010,38
9,2011,45
9,2012,46
9,2013,58
9,2014,83
9,2015,97
9,2016,120
9,2017,153
9,2018,268
9,2019,440
90,1991,11
90,1992,13
90,1993,13
90,1994,13
90,1995,9
90,1996,9
90,1997,9
90,1998,10
90,1999,10
90,2000,10
90,2001,12
90,2002,11
90,2003,15
90,2004,31
90,2005,51
90,2006,56
90,2007,88
90,2008,89
90,2009,94
90,2010,86
90,2011,69
90,2012,80
90,2013,87
90,2014,88
90,2015,89
90,2016,123
90,2017,115
90,2018,108
90,2019,105
91,2007,147
91,2008,165
91,2009,141
91,2010,160
91,2011,149
91,2012,83
91,2013,88
91,2014,84
91,2015,85
91,2016,131
91,2017,97
91,2018,111
91,2019,101
95,1991,19
95,1992,20
95,1993,21
95,1994,24
95,1995,30
95,1996,41
95,1997,46
95,1998,54
95,1999,54
95,2000,54
95,2001,54
95,2002,54
95,2003,54
95,2004,63
95,2005,65
95,2006,75
95,2007,80
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,91
96,1991,36
96,1992,37
96,1993,39
96,1994,41
96,1995,38
96,1996,34
96,1997,28
96,1998,44
96,1999,33
96,2000,33
96,2001,33
96,2002,30
96,2003,27
96,2004,43
96,2005,35
96,2006,40
96,2007,48
96,2008,51
96,2009,67
96,2010,53
96,2011,52
96,2012,66
96,2013,70
96,2014,93
96,2015,100
96,2016,107
96,2017,75
96,2018,83
96,2019,99
97,1991,21
97,1992,21
97,1993,25
97,1994,32
97,1995,37
97,1996,48
97,1997,56
97,1998,57
97,1999,53
97,2000,55
97,2001,66
97,2002,60
97,2003,58
97,2004,62
97,2005,58
97,2006,58
97,2007,67
97,2008,80
97,2009,74
97,2010,73
97,2011,86
97,2012,93
97,2013,100
97,2014,109
97,2015,105
97,2016,86
97,2017,85
97,2018,87
97,2019,89
98,1992,5
98,1993,65
98,1994,129
98,1995,136
98,1996,157
98,1997,130
98,1998,117
98,1999,113
98,2000,113
98,2001,113
98,2002,112
98,2003,112
98,2004,111
98,2005,109
98,2006,108
98,2007,100
98,2008,102
98,2009,99
98,2010,98
98,2011,102
98,2012,106
98,2013,107
98,2014,102
98,2015,100
98,2016,98
98,2017,98
98,2018,96
98,2019,96
99,1991,51
99,1992,59
99,1993,61
99,1994,63
99,1995,62
99,1996,61
99,1997,60
99,1998,46
99,1999,58
99,2000,58
99,2001,65
99,2002,51
99,2003,41
99,2004,47
99,2005,58
99,2006,53
99,2007,55
99,2008,60
99,2009,64
99,2010,67
99,2011,75
99,2012,65
99,2013,98
99,2014,95
99,2015,108
99,2016,97
99,2017,97
99,2018,92
99,2019,91
