geo,year,beans_dry_import_value_tce
14,2007,103
14,2008,93
14,2009,98
14,2010,93
14,2011,77
14,2012,88
14,2013,123
14,2014,107
14,2015,102
14,2016,59
14,2017,103
14,2018,130
14,2019,113
141,1998,0
141,2000,4
141,2001,0
141,2002,0
141,2003,1
141,2004,0
141,2005,3
141,2006,2
141,2007,3
141,2008,4
141,2009,0
141,2010,2
141,2011,2
141,2012,2
141,2013,25
141,2014,6
141,2015,8
141,2016,4
141,2017,7
141,2018,6
141,2019,7
143,1961,71
143,1962,90
143,1963,97
143,1964,21
143,1965,37
143,1966,61
143,1967,57
143,1968,39
143,1969,8
143,1970,24
143,1971,18
143,1972,12
143,1973,18
143,1974,33
143,1975,55
143,1976,60
143,1977,48
143,1978,135
143,1979,191
143,1980,109
143,1981,551
143,1982,263
143,1983,273
143,1984,179
143,1985,298
143,1986,446
143,1987,129
143,1988,1436
143,1989,632
143,1990,520
143,1991,561
143,1992,2541
143,1993,2817
143,1994,1106
143,1995,4418
143,1996,868
143,1997,2901
143,1998,1747
143,1999,5260
143,2000,4587
143,2001,3308
143,2002,2937
143,2003,3515
143,2004,2536
143,2005,2461
143,2006,3691
143,2007,6876
143,2008,4981
143,2009,16067
143,2010,5542
143,2011,5934
143,2012,10694
143,2013,2963
143,2014,11229
143,2015,7145
143,2016,2784
143,2017,8031
143,2018,20245
143,2019,8876
144,2012,188
144,2013,2326
144,2014,785
144,2015,731
144,2016,1184
144,2017,879
144,2018,997
144,2019,1870
146,1994,1
146,1995,0
146,1996,11
146,1997,137
146,1998,12
146,1999,83
146,2000,92
146,2001,46
146,2002,42
146,2003,496
146,2004,1500
146,2005,1029
146,2006,398
146,2007,808
146,2008,293
146,2009,969
146,2010,474
146,2011,92
146,2012,335
146,2013,203
146,2014,126
146,2015,310
146,2016,92
146,2017,74
146,2018,95
146,2019,73
147,1997,87
147,1998,28
147,1999,278
147,2000,190
147,2001,203
147,2002,221
147,2003,346
147,2004,150
147,2005,171
147,2006,270
147,2007,43
147,2008,25
147,2009,16
147,2010,16
147,2011,55
147,2012,254
147,2013,588
147,2014,320
147,2015,433
147,2016,343
147,2017,367
147,2018,275
147,2019,527
148,2014,1
148,2015,1
148,2016,17
148,2017,11
148,2018,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,640
149,1986,0
149,1987,658
149,1988,860
149,1989,33
149,1990,40
149,1991,0
149,1992,0
149,1993,88
149,1994,175
149,1995,226
149,1996,65
149,1997,105
149,1998,30
149,1999,982
149,2000,33
149,2001,19
149,2002,37
149,2003,560
149,2004,377
149,2005,634
149,2006,106
149,2007,152
149,2008,29
149,2009,1238
149,2010,1760
149,2011,4666
149,2012,1909
149,2013,3240
149,2014,7547
149,2015,7205
149,2016,25738
149,2017,31834
149,2018,9468
149,2019,12311
15,1961,1124
15,1962,1941
15,1963,3074
15,1964,2205
15,1965,2021
15,1966,2073
15,1967,2241
15,1968,2028
15,1969,1903
15,1970,2052
15,1971,3157
15,1972,3543
15,1973,6348
15,1974,10729
15,1975,10792
15,1976,10943
15,1977,10031
15,1978,8525
15,1979,11910
15,1980,10959
15,1981,12634
15,1982,9701
15,1983,9230
15,1984,6343
15,1985,8126
15,1986,8637
15,1987,11830
15,1988,10687
15,1989,9966
15,1990,10953
15,1991,10069
15,1992,8948
15,1993,8374
15,1994,8120
15,1995,11264
15,1996,10442
15,1997,10468
15,1998,10944
15,1999,10456
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,3563
150,1962,3030
150,1963,5495
150,1964,7424
150,1965,4819
150,1966,4548
150,1967,8029
150,1968,7857
150,1969,5568
150,1970,10483
150,1971,7319
150,1972,9674
150,1973,10165
150,1974,15923
150,1975,18306
150,1976,23376
150,1977,19002
150,1978,22818
150,1979,27674
150,1980,26767
150,1981,28589
150,1982,32810
150,1983,39015
150,1984,37606
150,1985,24674
150,1986,33873
150,1987,39969
150,1988,44950
150,1989,31504
150,1990,39321
150,1991,40763
150,1992,43075
150,1993,37115
150,1994,36399
150,1995,35840
150,1996,31814
150,1997,34348
150,1998,35707
150,1999,28104
150,2000,28354
150,2001,28398
150,2002,40212
150,2003,27215
150,2004,25866
150,2005,28224
150,2006,29637
150,2007,44813
150,2008,38714
150,2009,39634
150,2010,42157
150,2011,42058
150,2012,38113
150,2013,46448
150,2014,49592
150,2015,39951
150,2016,33355
150,2017,41697
150,2018,35641
150,2019,40360
153,1997,165
153,1998,201
153,1999,220
153,2000,100
153,2001,171
153,2002,135
153,2003,166
153,2004,153
153,2005,195
153,2006,236
153,2007,213
153,2008,179
153,2009,233
153,2010,283
153,2011,241
153,2012,361
153,2013,281
153,2014,337
153,2015,256
153,2016,166
153,2017,276
153,2018,277
153,2019,345
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,3
154,1993,2
154,1994,502
154,1995,664
154,1996,21
154,1997,320
154,1998,90
154,1999,338
154,2000,307
154,2001,357
154,2002,519
154,2003,723
154,2004,734
154,2005,407
154,2006,586
154,2007,824
154,2008,2378
154,2009,1844
154,2010,1432
154,2011,1760
154,2012,2716
154,2013,2243
154,2014,2869
154,2015,2664
154,2016,2440
154,2017,3677
154,2018,3125
154,2019,3006
155,2006,2
155,2007,3
155,2008,4
155,2009,2
155,2010,6
155,2011,2
155,2012,0
155,2013,2
155,2014,1
155,2015,6
155,2016,6
155,2017,4
155,2018,1
155,2019,1
156,1961,224
156,1962,227
156,1963,297
156,1964,288
156,1965,300
156,1966,243
156,1967,304
156,1968,251
156,1969,215
156,1970,485
156,1971,512
156,1972,444
156,1973,376
156,1974,1146
156,1975,1161
156,1976,1262
156,1977,1422
156,1978,989
156,1979,1230
156,1980,1708
156,1981,1681
156,1982,2188
156,1983,1431
156,1984,1855
156,1985,2041
156,1986,1571
156,1987,1806
156,1988,1302
156,1989,1411
156,1990,2294
156,1991,2223
156,1992,2226
156,1993,2096
156,1994,2133
156,1995,3252
156,1996,4517
156,1997,2917
156,1998,2207
156,1999,3483
156,2000,4335
156,2001,4199
156,2002,6259
156,2003,4561
156,2004,5124
156,2005,4876
156,2006,6570
156,2007,6961
156,2008,7779
156,2009,9094
156,2010,10204
156,2011,7509
156,2012,8705
156,2013,10367
156,2014,10983
156,2015,9110
156,2016,9244
156,2017,8159
156,2018,7900
156,2019,6564
157,1961,3
157,1962,71
157,1963,8
157,1964,26
157,1965,55
157,1966,53
157,1967,177
157,1968,220
157,1969,229
157,1970,313
157,1971,307
157,1972,718
157,1973,856
157,1974,859
157,1975,486
157,1976,33
157,1977,39
157,1978,60
157,1979,533
157,1980,11128
157,1981,19740
157,1982,909
157,1983,1641
157,1984,6567
157,1985,7231
157,1986,2573
157,1987,2408
157,1988,19094
157,1989,6921
157,1990,7500
157,1991,1366
157,1992,2490
157,1993,4113
157,1994,1410
157,1995,1315
157,1996,1973
157,1997,803
157,1998,3438
157,1999,8967
157,2000,1441
157,2001,1788
157,2002,1250
157,2003,1044
157,2004,1202
157,2005,1504
157,2006,2306
157,2007,2409
157,2008,5188
157,2009,2232
157,2010,3738
157,2011,1560
157,2012,1494
157,2013,917
157,2014,19152
157,2015,9571
157,2016,948
157,2017,330
157,2018,1405
157,2019,143
158,1994,0
158,1995,33
158,1996,5
158,1997,13
158,1998,8
158,1999,2
158,2000,4
158,2001,140
158,2002,80
158,2003,1
158,2004,230
158,2005,1400
158,2006,317
158,2007,1
158,2008,1
158,2009,800
158,2010,2671
158,2011,1094
158,2012,6
158,2013,1428
158,2014,346
158,2015,4
158,2016,4
158,2017,1384
158,2018,527
158,2019,1073
159,2000,8
159,2001,1150
159,2002,1
159,2003,890
159,2004,8
159,2005,964
159,2006,587
159,2007,86
159,2008,68
159,2009,116
159,2010,69
159,2011,69
159,2012,331
159,2013,331
159,2014,2062
159,2015,1034
159,2016,1166
159,2017,494
159,2018,3594
159,2019,2038
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,44
16,1977,731
16,1978,1049
16,1979,4
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,1341
16,1990,1717
16,1991,178
16,1992,363
16,1993,631
16,1994,1721
16,1995,63
16,1996,0
16,1997,226
16,1998,0
16,1999,1200
16,2000,70
16,2001,600
16,2002,63
16,2003,983
16,2004,2663
16,2005,6680
16,2006,2897
16,2007,1650
16,2008,2000
16,2009,1378
16,2010,1287
16,2011,484
16,2012,9
16,2013,153
16,2014,528
16,2015,570
16,2016,416
16,2017,15985
16,2018,15217
16,2019,20405
160,2014,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1961,69
162,1962,105
162,1963,110
162,1964,102
162,1965,87
162,1966,150
162,1967,129
162,1968,134
162,1969,123
162,1970,142
162,1971,156
162,1972,212
162,1973,234
162,1974,470
162,1975,368
162,1976,379
162,1977,504
162,1978,503
162,1979,483
162,1980,535
162,1981,695
162,1982,544
162,1983,366
162,1984,411
162,1985,397
162,1986,543
162,1987,647
162,1988,736
162,1989,591
162,1990,718
162,1991,701
162,1992,758
162,1993,580
162,1994,716
162,1995,781
162,1996,762
162,1997,676
162,1998,723
162,1999,630
162,2000,537
162,2001,582
162,2002,611
162,2003,808
162,2004,717
162,2005,593
162,2006,837
162,2007,7070
162,2008,990
162,2009,1138
162,2010,1241
162,2011,1248
162,2012,1265
162,2013,1293
162,2014,1267
162,2015,1329
162,2016,1779
162,2017,1398
162,2018,1129
162,2019,1171
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,1
165,1974,0
165,1975,1
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,724
165,1981,8496
165,1982,18862
165,1983,1327
165,1984,306
165,1985,415
165,1986,1197
165,1987,11018
165,1988,7934
165,1989,24446
165,1990,7311
165,1991,6225
165,1992,18595
165,1993,14660
165,1994,10849
165,1995,15138
165,1996,19152
165,1997,14738
165,1998,23040
165,1999,24747
165,2000,15562
165,2001,15174
165,2002,24693
165,2003,17936
165,2004,12313
165,2005,28250
165,2006,31521
165,2007,42561
165,2008,34725
165,2009,37964
165,2010,31637
165,2011,62484
165,2012,54068
165,2013,67270
165,2014,62504
165,2015,59375
165,2016,76729
165,2017,89930
165,2018,69357
165,2019,70524
166,1961,561
166,1962,629
166,1963,563
166,1964,894
166,1965,685
166,1966,511
166,1967,322
166,1968,550
166,1969,410
166,1970,580
166,1971,662
166,1972,599
166,1973,631
166,1974,729
166,1975,649
166,1976,1002
166,1977,917
166,1978,1377
166,1979,1805
166,1980,2027
166,1981,2268
166,1982,2836
166,1983,2119
166,1984,2029
166,1985,3283
166,1986,3592
166,1987,2146
166,1988,1320
166,1989,1295
166,1990,2622
166,1991,602
166,1992,856
166,1993,97
166,1994,266
166,1995,1172
166,1996,1069
166,1997,1638
166,1998,1506
166,1999,2990
166,2000,2692
166,2001,1781
166,2002,2191
166,2003,2163
166,2004,1418
166,2005,870
166,2006,1336
166,2007,1785
166,2008,1882
166,2009,3263
166,2010,3967
166,2011,4863
166,2012,5227
166,2013,4307
166,2014,5780
166,2015,4740
166,2016,7082
166,2017,10028
166,2018,9265
166,2019,6005
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,941
167,1994,2280
167,1995,4557
167,1996,3592
167,1997,1705
167,1998,2461
167,1999,2079
167,2000,2075
167,2001,2346
167,2002,1892
167,2003,1649
167,2004,1784
167,2005,1954
167,2006,2494
167,2007,3673
167,2008,4312
167,2009,3425
167,2010,4075
167,2011,4715
167,2012,5261
167,2013,4707
167,2014,6475
167,2015,4647
167,2016,4964
167,2017,4978
167,2018,4939
167,2019,4219
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,21
168,1982,26
168,1983,0
168,1984,20
168,1985,14
168,1986,15
168,1987,26
168,1988,0
168,1989,13
168,1990,23
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,20
168,1996,12
168,1997,25
168,1998,23
168,1999,23
168,2000,18
168,2001,9
168,2002,4
168,2003,7
168,2004,8
168,2005,7
168,2006,24
168,2007,80
168,2008,4
168,2009,3
168,2010,5
168,2011,15
168,2012,41
168,2013,41
168,2014,20
168,2015,39
168,2016,52
168,2017,34
168,2018,58
168,2019,33
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,16
169,1992,35
169,1993,0
169,1994,0
169,1995,17
169,1996,215
169,1997,6
169,1998,145
169,1999,205
169,2000,236
169,2001,89
169,2002,84
169,2003,32
169,2004,26
169,2005,6
169,2006,30
169,2007,11
169,2008,71
169,2009,22
169,2010,30
169,2011,50
169,2012,55
169,2013,58
169,2014,384
169,2015,43
169,2016,138
169,2017,122
169,2018,88
169,2019,247
170,1961,27
170,1962,102
170,1963,10
170,1964,5
170,1965,66
170,1966,175
170,1967,47
170,1968,12
170,1969,91
170,1970,18
170,1971,5
170,1972,0
170,1973,0
170,1974,4
170,1975,22
170,1976,2
170,1977,0
170,1978,0
170,1979,0
170,1980,5
170,1981,8
170,1982,8
170,1983,50
170,1984,400
170,1985,2
170,1986,1520
170,1987,108
170,1988,0
170,1989,0
170,1990,340
170,1991,540
170,1992,3710
170,1993,3860
170,1994,5390
170,1995,2140
170,1996,2990
170,1997,1530
170,1998,1566
170,1999,1228
170,2000,27
170,2001,596
170,2002,1505
170,2003,164
170,2004,396
170,2005,1304
170,2006,1142
170,2007,2098
170,2008,1345
170,2009,2484
170,2010,3844
170,2011,9732
170,2012,10555
170,2013,7977
170,2014,2755
170,2015,14560
170,2016,16507
170,2017,14064
170,2018,17792
170,2019,8438
171,1961,200
171,1962,145
171,1963,108
171,1964,70
171,1965,187
171,1966,210
171,1967,635
171,1968,882
171,1969,645
171,1970,286
171,1971,571
171,1972,1100
171,1973,407
171,1974,1429
171,1975,676
171,1976,670
171,1977,875
171,1978,1253
171,1979,1189
171,1980,1067
171,1981,1427
171,1982,954
171,1983,779
171,1984,694
171,1985,462
171,1986,2753
171,1987,2653
171,1988,2472
171,1989,5265
171,1990,6152
171,1991,3974
171,1992,6275
171,1993,4382
171,1994,9638
171,1995,10100
171,1996,17885
171,1997,14022
171,1998,13282
171,1999,20236
171,2000,16275
171,2001,10992
171,2002,9640
171,2003,11053
171,2004,10589
171,2005,9168
171,2006,13310
171,2007,13607
171,2008,18925
171,2009,19984
171,2010,22823
171,2011,20917
171,2012,21245
171,2013,27786
171,2014,24071
171,2015,26036
171,2016,23942
171,2017,29660
171,2018,34234
171,2019,39468
173,1961,70
173,1962,0
173,1963,0
173,1964,0
173,1965,970
173,1966,0
173,1967,0
173,1968,210
173,1969,340
173,1970,90
173,1971,100
173,1972,1087
173,1973,1299
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,111
173,1980,749
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,116
173,1993,376
173,1994,1368
173,1995,2024
173,1996,1765
173,1997,1292
173,1998,1013
173,1999,503
173,2000,1107
173,2001,587
173,2002,619
173,2003,887
173,2004,1422
173,2005,2876
173,2006,6863
173,2007,10987
173,2008,11415
173,2009,9681
173,2010,10848
173,2011,12651
173,2012,7921
173,2013,14179
173,2014,16038
173,2015,8313
173,2016,8624
173,2017,7653
173,2018,11290
173,2019,10149
174,1961,129
174,1962,34
174,1963,320
174,1964,380
174,1965,318
174,1966,928
174,1967,675
174,1968,935
174,1969,1275
174,1970,1169
174,1971,1584
174,1972,2054
174,1973,2037
174,1974,2530
174,1975,6008
174,1976,4941
174,1977,13007
174,1978,2447
174,1979,1746
174,1980,5635
174,1981,8042
174,1982,11059
174,1983,1043
174,1984,860
174,1985,654
174,1986,3288
174,1987,12557
174,1988,14965
174,1989,4647
174,1990,13182
174,1991,22977
174,1992,20578
174,1993,19872
174,1994,21672
174,1995,22308
174,1996,19937
174,1997,19913
174,1998,21343
174,1999,24224
174,2000,20313
174,2001,18007
174,2002,21857
174,2003,23580
174,2004,21362
174,2005,23357
174,2006,28832
174,2007,32798
174,2008,46176
174,2009,37025
174,2010,37018
174,2011,35805
174,2012,39031
174,2013,44903
174,2014,57103
174,2015,33537
174,2016,31296
174,2017,30970
174,2018,35446
174,2019,32787
175,2005,350
175,2006,160
175,2007,700
175,2008,320
175,2009,320
175,2010,1464
175,2011,827
175,2012,1910
175,2013,3050
175,2014,47
175,2015,19
175,2016,479
175,2017,439
175,2018,422
175,2019,46
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,13
176,1966,9
176,1967,15
176,1968,5
176,1969,7
176,1970,1
176,1971,7
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,21
176,2004,137
176,2005,46
176,2006,2356
176,2007,2400
176,2008,800
176,2009,750
176,2010,610
176,2011,773
176,2012,30
176,2013,53
176,2014,87
176,2015,49
176,2016,12
176,2017,7
176,2018,4
176,2019,199
178,1993,110
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,216
178,1999,17
178,2000,7000
178,2001,17
178,2002,3800
178,2003,3800
178,2004,2000
178,2005,1200
178,2006,4
178,2007,0
178,2008,100
178,2009,3
178,2010,2
178,2011,2
178,2012,0
178,2013,3
178,2014,0
178,2015,2
178,2016,0
178,2017,1
178,2018,29
178,2019,2
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,331
179,1980,362
179,1981,0
179,1982,0
179,1983,441
179,1984,396
179,1985,582
179,1986,479
179,1987,263
179,1988,216
179,1989,279
179,1990,255
179,1991,482
179,1992,113
179,1993,111
179,1994,56
179,1995,153
179,1996,145
179,1997,273
179,1998,273
179,1999,273
179,2000,112
179,2001,190
179,2002,198
179,2003,300
179,2004,101
179,2005,153
179,2006,132
179,2007,407
179,2008,491
179,2009,491
179,2010,793
179,2011,1023
179,2012,1254
179,2013,1484
179,2014,2020
179,2015,687
179,2016,1584
179,2017,2300
179,2018,2334
179,2019,2448
18,1994,2
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2003,577
18,2010,1
18,2011,1
18,2012,27
18,2013,27
18,2015,93
18,2016,66
18,2017,27
18,2018,65
18,2019,33
181,1961,185
181,1962,141
181,1963,355
181,1964,843
181,1965,1272
181,1966,504
181,1967,550
181,1968,600
181,1969,500
181,1970,550
181,1971,600
181,1972,450
181,1973,500
181,1974,300
181,1975,343
181,1976,147
181,1977,160
181,1978,64
181,1979,361
181,1980,440
181,1981,524
181,1982,1265
181,1983,1421
181,1984,1074
181,1985,3927
181,1986,132
181,1987,502
181,1988,210
181,1989,270
181,1990,27
181,1991,42
181,1992,1940
181,1993,4246
181,1994,1454
181,1995,3280
181,1996,1608
181,1997,805
181,1998,957
181,1999,3213
181,2000,848
181,2001,413
181,2002,8449
181,2003,12700
181,2004,6040
181,2005,435
181,2006,20427
181,2007,19000
181,2008,12061
181,2009,24500
181,2010,3175
181,2011,11778
181,2012,4398
181,2013,3184
181,2014,959
181,2015,2948
181,2016,2720
181,2017,4147
181,2018,1603
181,2019,2992
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,68
183,1993,23
183,1994,23
183,1995,438
183,1996,489
183,1997,153
183,1998,45
183,1999,240
183,2000,616
183,2001,1136
183,2002,1923
183,2003,4082
183,2004,3754
183,2005,4792
183,2006,3666
183,2007,9989
183,2008,16179
183,2009,13808
183,2010,9262
183,2011,9430
183,2012,17851
183,2013,17679
183,2014,24844
183,2015,18819
183,2016,19050
183,2017,25588
183,2018,25735
183,2019,25888
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,53
184,1984,0
184,1985,3542
184,1986,493
184,1987,1
184,1988,170
184,1989,1714
184,1990,3007
184,1991,628
184,1992,1172
184,1993,9296
184,1994,20000
184,1995,5400
184,1996,1629
184,1997,3492
184,1998,4949
184,1999,1465
184,2000,260
184,2001,3350
184,2002,2400
184,2003,4000
184,2004,3900
184,2005,4600
184,2006,1280
184,2007,503
184,2008,1700
184,2009,4500
184,2010,890
184,2011,3972
184,2012,584
184,2013,530
184,2014,1053
184,2015,1395
184,2016,719
184,2017,1215
184,2018,2624
184,2019,2010
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,197
185,1993,52
185,1994,0
185,1998,1372
185,1999,4090
185,2000,4994
185,2001,5331
185,2002,2611
185,2003,6179
185,2004,6251
185,2005,7658
185,2006,9814
185,2007,10388
185,2008,14769
185,2009,18793
185,2010,24040
185,2011,22854
185,2012,18561
185,2013,23948
185,2014,32314
185,2015,20165
185,2016,17489
185,2017,25521
185,2018,21393
185,2019,25357
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,3139
186,1992,71
186,1993,0
186,1994,0
186,1995,0
186,1996,699
186,1997,1307
186,1998,490
186,1999,7000
186,2000,805
186,2001,1717
186,2002,1917
186,2003,3176
186,2004,3172
186,2005,1918
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,62
188,1982,0
188,1983,0
188,1984,27
188,1985,24
188,1986,48
188,1987,41
188,1988,40
188,1989,40
188,1990,40
188,1991,40
188,1992,40
188,1993,45
188,1994,60
188,1995,69
188,1996,98
188,1997,91
188,1998,90
188,1999,95
188,2000,107
188,2001,81
188,2002,78
188,2003,85
188,2004,78
188,2005,84
188,2006,94
188,2007,121
188,2008,115
188,2009,176
188,2010,86
188,2011,84
188,2012,85
188,2013,143
188,2014,82
188,2015,174
188,2016,189
188,2017,174
188,2018,95
188,2019,90
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,170
189,1982,108
189,1983,130
189,1984,166
189,1985,102
189,1986,161
189,1987,170
189,1988,147
189,1989,219
189,1990,165
189,1991,190
189,1992,175
189,1993,225
189,1994,211
189,1995,154
189,1996,191
189,1997,15
189,1998,23
189,1999,0
189,2000,223
189,2001,179
189,2002,203
189,2003,208
189,2004,213
189,2005,246
189,2006,251
189,2007,274
189,2008,347
189,2009,716
189,2010,338
189,2011,90
189,2012,90
189,2013,153
189,2014,393
189,2015,127
189,2016,408
189,2017,447
189,2018,489
189,2019,452
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,43
19,1985,0
19,1986,136
19,1987,471
19,1988,166
19,1989,33
19,1990,3
19,1991,400
19,1992,1243
19,1993,6
19,1994,2
19,1995,1
19,1996,2
19,1997,5
19,1998,14
19,1999,2
19,2000,4
19,2001,4
19,2002,113
19,2003,4
19,2004,8
19,2005,88
19,2006,0
19,2007,9
19,2008,0
19,2009,0
19,2010,2
19,2011,0
19,2012,13
19,2013,21
19,2014,17
19,2015,56
19,2016,1
19,2017,1
19,2019,73
191,2002,22
191,2003,21
191,2004,21
191,2005,28
191,2006,21
191,2007,25
191,2008,29
191,2009,16
191,2010,24
191,2011,24
191,2012,7
191,2013,4
191,2014,43
191,2015,35
191,2016,38
191,2017,47
191,2018,48
191,2019,49
193,2001,15
193,2002,120
193,2003,327
193,2004,469
193,2005,370
193,2006,418
193,2007,644
193,2008,780
193,2009,514
193,2010,796
