geo,year,meat_indigenous_total_gross_production_index_number_2014_2016_100_pie
160,1978,123.84
160,1979,95.68
160,1980,147.19
160,1981,165.05
160,1982,117.85
160,1983,152.94
160,1984,100.43
160,1985,93.95
160,1986,90.32
160,1987,83.33
160,1988,75.01
160,1989,68.48
160,1990,59.68
160,1991,58.99
160,1992,74.64
160,1993,75.72
160,1994,75.76
160,1995,76.87
160,1996,75.72
160,1997,79
160,1998,83.43
160,1999,79
160,2000,81.3
160,2001,85.66
160,2002,92.35
160,2003,94.59
160,2004,93.47
160,2005,90.12
160,2006,92.54
160,2007,99.24
160,2008,93.66
160,2009,85.81
160,2010,96.9
160,2011,97.98
160,2012,99.1
160,2013,96.68
160,2014,98.91
160,2015,101.1
160,2016,99.99
160,2017,101.07
160,2018,102.18
160,2019,102.18
162,1961,46.97
162,1962,53.13
162,1963,50.75
162,1964,51.88
162,1965,50.24
162,1966,51.58
162,1967,51.98
162,1968,51.45
162,1969,52.99
162,1970,51.5
162,1971,51.53
162,1972,53.27
162,1973,55.3
162,1974,59.38
162,1975,58.93
162,1976,55.4
162,1977,59.93
162,1978,61.17
162,1979,63.71
162,1980,63.88
162,1981,67.53
162,1982,70.33
162,1983,67.81
162,1984,66.64
162,1985,68.59
162,1986,69.97
162,1987,73.01
162,1988,72.14
162,1989,70.15
162,1990,73.09
162,1991,72.23
162,1992,76.35
162,1993,76.64
162,1994,79.23
162,1995,79.53
162,1996,82.6
162,1997,83.98
162,1998,84.49
162,1999,88.05
162,2000,86.02
162,2001,85.47
162,2002,85.55
162,2003,86.19
162,2004,90.25
162,2005,90.75
162,2006,92.52
162,2007,92.15
162,2008,97.32
162,2009,98.03
162,2010,99.54
162,2011,98.55
162,2012,95.91
162,2013,100.67
162,2014,99.35
162,2015,98.86
162,2016,101.79
162,2017,104.53
162,2018,105.56
162,2019,103.87
165,1961,13.22
165,1962,13.63
165,1963,13.97
165,1964,14.39
165,1965,14.75
165,1966,15.19
165,1967,15.62
165,1968,16
165,1969,16.38
165,1970,16.88
165,1971,17.43
165,1972,18.09
165,1973,19.18
165,1974,20.06
165,1975,20.86
165,1976,21.91
165,1977,23.06
165,1978,24.11
165,1979,25.37
165,1980,26.25
165,1981,27.52
165,1982,28.66
165,1983,30.1
165,1984,32.07
165,1985,34.2
165,1986,37.34
165,1987,39.63
165,1988,42.22
165,1989,44.84
165,1990,47.14
165,1991,49.55
165,1992,52.71
165,1993,57.33
165,1994,61.04
165,1995,64.66
165,1996,50.25
165,1997,54.53
165,1998,53.95
165,1999,55.61
165,2000,57.05
165,2001,58.59
165,2002,60.2
165,2003,61.87
165,2004,63.41
165,2005,65.02
165,2006,70.93
165,2007,73.51
165,2008,76.29
165,2009,79.25
165,2010,82.24
165,2011,85.44
165,2012,88.74
165,2013,131.18
165,2014,96.01
165,2015,99.88
165,2016,104.1
165,2017,124.6
165,2018,129.68
165,2019,135.08
166,1961,14.44
166,1962,16.5
166,1963,16.59
166,1964,17.08
166,1965,18.37
166,1966,19.87
166,1967,19.68
166,1968,20.3
166,1969,21.69
166,1970,22.68
166,1971,24.87
166,1972,26.41
166,1973,25.61
166,1974,27.16
166,1975,29.41
166,1976,31.84
166,1977,31.7
166,1978,28.41
166,1979,27.49
166,1980,31.77
166,1981,35.55
166,1982,39.62
166,1983,41.3
166,1984,42.36
166,1985,43.56
166,1986,44.16
166,1987,43.83
166,1988,40.31
166,1989,42.07
166,1990,46.51
166,1991,51.79
166,1992,49.73
166,1993,50.6
166,1994,48.81
166,1995,54.09
166,1996,55.87
166,1997,61.92
166,1998,68.44
166,1999,64.52
166,2000,66.04
166,2001,65.32
166,2002,64.47
166,2003,61.53
166,2004,63.8
166,2005,65.28
166,2006,68.93
166,2007,73.94
166,2008,76.87
166,2009,80.61
166,2010,84.68
166,2011,92.05
166,2012,97.8
166,2013,97.02
166,2014,99.13
166,2015,101.46
166,2016,99.41
166,2017,100.8
166,2018,103.98
166,2019,108.55
167,1993,208.98
167,1994,165.26
167,1995,175.15
167,1996,172.28
167,1997,167.52
167,1998,165.55
167,1999,157.3
167,2000,148.24
167,2001,151.01
167,2002,149.94
167,2003,147.64
167,2004,145.78
167,2005,134.79
167,2006,129.55
167,2007,126.96
167,2008,120.18
167,2009,107.8
167,2010,104.25
167,2011,97.9
167,2012,87.31
167,2013,89.69
167,2014,98.53
167,2015,100.04
167,2016,101.43
167,2017,98.58
167,2018,93.17
167,2019,94.08
168,1961,28.6
168,1962,29.32
168,1963,29.85
168,1964,30.57
168,1965,31.08
168,1966,32.28
168,1967,33.08
168,1968,33.64
168,1969,34.81
168,1970,35.6
168,1971,36.18
168,1972,36.99
168,1973,37.61
168,1974,38.85
168,1975,39.53
168,1976,40.61
168,1977,41.39
168,1978,41.69
168,1979,42.98
168,1980,44.17
168,1981,45.46
168,1982,46.47
168,1983,47.73
168,1984,48.85
168,1985,50.09
168,1986,51.25
168,1987,52.43
168,1988,53.6
168,1989,54.76
168,1990,55.95
168,1991,57.08
168,1992,58.71
168,1993,60.5
168,1994,62.24
168,1995,63.95
168,1996,65.27
168,1997,66.76
168,1998,68.21
168,1999,69.28
168,2000,70.41
168,2001,73.57
168,2002,76.36
168,2003,78.52
168,2004,80.65
168,2005,82.78
168,2006,88.13
168,2007,90.59
168,2008,92.73
168,2009,94.1
168,2010,90.17
168,2011,94.75
168,2012,94.94
168,2013,96.45
168,2014,97.98
168,2015,100.53
168,2016,101.49
168,2017,102.79
168,2018,104.14
168,2019,105.47
169,1961,27.95
169,1962,25.78
169,1963,24.17
169,1964,26.5
169,1965,28.48
169,1966,28.59
169,1967,29.08
169,1968,29.97
169,1969,28.94
169,1970,31.1
169,1971,31.17
169,1972,31.73
169,1973,28.96
169,1974,28.87
169,1975,26.18
169,1976,26.89
169,1977,31.26
169,1978,30.22
169,1979,30.51
169,1980,30.8
169,1981,31.22
169,1982,30.71
169,1983,32.53
169,1984,33.65
169,1985,34.5
169,1986,35.6
169,1987,32.7
169,1988,38.73
169,1989,47.23
169,1990,50.98
169,1991,56.55
169,1992,59.9
169,1993,58.6
169,1994,52.2
169,1995,48.22
169,1996,52.44
169,1997,59.38
169,1998,62.21
169,1999,58.33
169,2000,53.08
169,2001,53.15
169,2002,53.08
169,2003,52.26
169,2004,50.53
169,2005,56.91
169,2006,67.16
169,2007,57.75
169,2008,62.04
169,2009,66.19
169,2010,72.57
169,2011,73.71
169,2012,65.34
169,2013,81.87
169,2014,100.58
169,2015,96.82
169,2016,102.6
169,2017,115.13
169,2018,108.03
169,2019,106.89
170,1961,17.3
170,1962,16.75
170,1963,15.86
170,1964,18.91
170,1965,17.19
170,1966,17.19
170,1967,16.84
170,1968,17.46
170,1969,18.54
170,1970,18.91
170,1971,20.11
170,1972,20.14
170,1973,20.29
170,1974,22.05
170,1975,23.52
170,1976,24.15
170,1977,24.4
170,1978,23.37
170,1979,23.07
170,1980,23.86
170,1981,26.43
170,1982,27.76
170,1983,30.15
170,1984,27.42
170,1985,27.87
170,1986,28.3
170,1987,32.99
170,1988,35.22
170,1989,30.74
170,1990,33.28
170,1991,34.08
170,1992,35.94
170,1993,34.44
170,1994,34.41
170,1995,37.01
170,1996,39.1
170,1997,43.18
170,1998,43.81
170,1999,47.51
170,2000,49.16
170,2001,49.72
170,2002,51.91
170,2003,53.48
170,2004,54.81
170,2005,59.47
170,2006,63.7
170,2007,67.06
170,2008,72.23
170,2009,76.59
170,2010,80.11
170,2011,85.42
170,2012,91.62
170,2013,94.64
170,2014,98.19
170,2015,99.04
170,2016,102.77
170,2017,105.49
170,2018,111.36
170,2019,121.21
171,1961,10.62
171,1962,12.05
171,1963,12.83
171,1964,13.48
171,1965,14.59
171,1966,16.4
171,1967,16.41
171,1968,17.35
171,1969,17.77
171,1970,17.1
171,1971,17.39
171,1972,17.27
171,1973,20.38
171,1974,25.96
171,1975,19.95
171,1976,19.06
171,1977,18.23
171,1978,20.14
171,1979,23.4
171,1980,25.19
171,1981,25.73
171,1982,24.33
171,1983,25.71
171,1984,26.2
171,1985,21.98
171,1986,24.45
171,1987,26.38
171,1988,28.56
171,1989,31.99
171,1990,34.11
171,1991,38.94
171,1992,39.39
171,1993,42.01
171,1994,43.45
171,1995,45.71
171,1996,49.78
171,1997,53.04
171,1998,55.4
171,1999,58.54
171,2000,61.39
171,2001,65.42
171,2002,68.16
171,2003,69.77
171,2004,70.51
171,2005,71.69
171,2006,76.7
171,2007,82.86
171,2008,84.61
171,2009,85.81
171,2010,87.78
171,2011,89.24
171,2012,91.89
171,2013,94.66
171,2014,95.93
171,2015,100.21
171,2016,103.86
171,2017,104.46
171,2018,108.09
171,2019,108.95
173,1961,55.25
173,1962,57.17
173,1963,55.29
173,1964,56.06
173,1965,59.56
173,1966,61.35
173,1967,63.79
173,1968,65.95
173,1969,68.87
173,1970,66.98
173,1971,67.26
173,1972,72.58
173,1973,79.65
173,1974,91.98
173,1975,93.43
173,1976,91.29
173,1977,89.24
173,1978,95.54
173,1979,99.25
173,1980,95.4
173,1981,75.2
173,1982,80.5
173,1983,78.64
173,1984,80.86
173,1985,88.21
173,1986,96.8
173,1987,96.61
173,1988,97.32
173,1989,95.32
173,1990,102.63
173,1991,93.84
173,1992,88.34
173,1993,81.07
173,1994,72.91
173,1995,79.09
173,1996,83.06
173,1997,80.4
173,1998,85.11
173,1999,84.57
173,2000,80.13
173,2001,79.02
173,2002,83.97
173,2003,87.36
173,2004,83.16
173,2005,85.46
173,2006,92.62
173,2007,97.47
173,2008,87.62
173,2009,89.46
173,2010,94.43
173,2011,94.1
173,2012,95.51
173,2013,93.2
173,2014,97.3
173,2015,101.54
173,2016,101.15
173,2017,117.03
173,2018,117.08
173,2019,118.4
174,1961,31.34
174,1962,33.65
174,1963,33.83
174,1964,34.05
174,1965,38.57
174,1966,39.81
174,1967,37.75
174,1968,39.52
174,1969,47.84
174,1970,50.09
174,1971,47.87
174,1972,49.14
174,1973,53.78
174,1974,56.58
174,1975,62.35
174,1976,58.31
174,1977,63.31
174,1978,67.13
174,1979,66.64
174,1980,71.3
174,1981,77.18
174,1982,78.9
174,1983,74.51
174,1984,69.62
174,1985,67.88
174,1986,71.58
174,1987,75.37
174,1988,77.41
174,1989,84.95
174,1990,90.14
174,1991,92.55
174,1992,96.53
174,1993,100.52
174,1994,95.23
174,1995,95.29
174,1996,96.87
174,1997,103.56
174,1998,106.28
174,1999,104.5
174,2000,104.48
174,2001,101.92
174,2002,105.67
174,2003,100.57
174,2004,105.06
174,2005,107.35
174,2006,101.08
174,2007,102.1
174,2008,109.41
174,2009,106.8
174,2010,106.23
174,2011,105.19
174,2012,101.41
174,2013,96.8
174,2014,93.04
174,2015,101.67
174,2016,105.29
174,2017,104.62
174,2018,104.98
174,2019,106.83
175,1961,28.87
175,1962,28.85
175,1963,28.86
175,1964,28.9
175,1965,28.9
175,1966,28.95
175,1967,28.88
175,1968,28.75
175,1969,28.82
175,1970,28.92
175,1971,29.52
175,1972,31.26
175,1973,31.85
175,1974,32.81
175,1975,34.12
175,1976,35.37
175,1977,37.26
175,1978,38.74
175,1979,40.07
175,1980,41.13
175,1981,42.6
175,1982,43.93
175,1983,44.58
175,1984,45.58
175,1985,46.28
175,1986,47.44
175,1987,48.83
175,1988,50.32
175,1989,51.23
175,1990,52.76
175,1991,55.25
175,1992,57.19
175,1993,59.08
175,1994,60.68
175,1995,61.85
175,1996,63.5
175,1997,65.63
175,1998,67
175,1999,68.56
175,2000,69.23
175,2001,70
175,2002,70.06
175,2003,75.7
175,2004,75.84
175,2005,77.61
175,2006,79.93
175,2007,82.44
175,2008,91.47
175,2009,90.7
175,2010,94.84
175,2011,99.98
175,2012,102.08
175,2013,105.31
175,2014,103.03
175,2015,99.1
175,2016,97.87
175,2017,97.97
175,2018,98.45
175,2019,99.19
176,1961,104.88
176,1962,104.68
176,1963,105.99
176,1964,119.07
176,1965,121.18
176,1966,121.09
176,1967,115.68
176,1968,116.57
176,1969,115.19
176,1970,118.28
176,1971,120.92
176,1972,122.92
176,1973,120.26
176,1974,120.61
176,1975,113.86
176,1976,96.97
176,1977,87.4
176,1978,83.6
176,1979,73.11
176,1980,65.47
176,1981,66.08
176,1982,67.35
176,1983,69.21
176,1984,72.97
176,1985,79.99
176,1986,81.33
176,1987,81.31
176,1988,82.76
176,1989,82.92
176,1990,87.59
176,1991,84.37
176,1992,87.94
176,1993,91.39
176,1994,81.32
176,1995,81.02
176,1996,66.86
176,1997,83.74
176,1998,84.77
176,1999,68.53
176,2000,68.11
176,2001,69.74
176,2002,79.36
176,2003,77.58
176,2004,76.55
176,2005,78.37
176,2006,81.3
176,2007,84.1
176,2008,87.05
176,2009,90.03
176,2010,92.49
176,2011,96.25
176,2012,100.18
176,2013,95.59
176,2014,91.03
176,2015,104.02
176,2016,104.95
176,2017,101.58
176,2018,102.05
176,2019,102.92
177,1961,84.77
177,1962,88.39
177,1963,95.66
177,1964,100.48
177,1965,109.1
177,1966,116.27
177,1967,117.16
177,1968,114.38
177,1969,112.6
177,1970,112.98
177,1971,123.23
177,1972,127.25
177,1973,132.38
177,1974,135.55
177,1975,130.22
177,1976,141.66
177,1977,146.2
177,1978,173.67
177,1979,189.67
177,1980,159.39
177,1981,148.02
177,1982,147.38
177,1983,154.05
177,1984,169.05
177,1985,179.38
177,1986,205.43
177,1987,217.49
177,1988,208.43
177,1989,209.2
177,1990,215.47
177,1991,221.36
177,1992,208.13
177,1993,202.35
177,1994,199.33
177,1995,193.21
177,1996,179.59
177,1997,184.11
177,1998,175.84
177,1999,171.45
177,2000,174.37
177,2001,152.1
177,2002,148.24
177,2003,132.26
177,2004,152
177,2005,139.21
177,2006,140.39
177,2007,145.45
177,2008,146.12
177,2009,145.35
177,2010,145.98
177,2011,150.21
177,2012,130.67
177,2013,119.63
177,2014,103.36
177,2015,98.85
177,2016,97.79
177,2017,99.98
177,2018,95.38
177,2019,90.12
178,1993,57.17
178,1994,61.21
178,1995,62.69
178,1996,68.91
178,1997,71.45
178,1998,77.85
178,1999,79.24
178,2000,81.96
178,2001,78.15
178,2002,76.06
178,2003,83.83
178,2004,84.67
178,2005,84.95
178,2006,90.54
178,2007,100.57
178,2008,87.67
178,2009,100.9
178,2010,101.95
178,2011,103.58
178,2012,104.31
178,2013,101.35
178,2014,99.29
178,2015,99.73
178,2016,100.99
178,2017,100.97
178,2018,101.8
178,2019,102.48
179,1961,7.82
179,1962,7.56
179,1963,7.35
179,1964,7.04
179,1965,6.56
179,1966,6.65
179,1967,6.79
179,1968,7.81
179,1969,8.09
179,1970,5.85
179,1971,6.69
179,1972,7.96
179,1973,10.07
179,1974,10
179,1975,8.79
179,1976,7.48
179,1977,11.47
179,1978,10.27
179,1979,10.61
179,1980,12.74
179,1981,12.52
179,1982,11.51
179,1983,16.64
179,1984,16.95
179,1985,17.67
179,1986,20.1
179,1987,19.72
179,1988,21.05
179,1989,19.05
179,1990,23.45
179,1991,34.29
179,1992,38.44
179,1993,38.08
179,1994,35.65
179,1995,41.63
179,1996,43.04
179,1997,34.72
179,1998,28.65
179,1999,32.89
179,2000,43.23
179,2001,35.28
179,2002,46.78
179,2003,50.07
179,2004,50.99
179,2005,49.54
179,2006,50.47
179,2007,57.24
179,2008,38.66
179,2009,62.22
179,2010,61.24
179,2011,79.39
179,2012,88.13
179,2013,106.09
179,2014,71.33
179,2015,142.71
179,2016,85.96
179,2017,112.21
179,2018,125.65
179,2019,105.6
18,1961,48.37
18,1962,53.33
18,1963,58.36
18,1964,59.75
18,1965,61.18
18,1966,62.09
18,1967,63.91
18,1968,64.76
18,1969,66.95
18,1970,68.67
18,1971,70.19
18,1972,71.82
18,1973,73.38
18,1974,75.72
18,1975,77.56
18,1976,79.39
18,1977,81.22
18,1978,83.14
18,1979,84.93
18,1980,88.96
18,1981,88.85
18,1982,93.47
18,1983,99.5
18,1984,105.33
18,1985,111.19
18,1986,110.33
18,1987,116.18
18,1988,117.83
18,1989,119.25
18,1990,120.99
18,1991,132.47
18,1992,111.25
18,1993,109.26
18,1994,118.23
18,1995,124.95
18,1996,137.65
18,1997,141.08
18,1998,142.63
18,1999,157.64
18,2000,131.51
18,2001,129.82
18,2002,125.55
18,2003,133.21
18,2004,133.37
18,2005,130.23
18,2006,131.99
18,2007,132.03
18,2008,116.23
18,2009,122.33
18,2010,120.26
18,2011,114.13
18,2012,115.34
18,2013,112.87
18,2014,99.12
18,2015,100.43
18,2016,100.45
18,2017,105.24
18,2018,109.4
18,2019,104.81
181,1961,34.71
181,1962,34.79
181,1963,35.29
181,1964,34.7
181,1965,35.97
181,1966,43.38
181,1967,37.61
181,1968,40.23
181,1969,42.84
181,1970,49.98
181,1971,59.46
181,1972,70.77
181,1973,76.4
181,1974,60.17
181,1975,58.32
181,1976,66.14
181,1977,72.01
181,1978,70.33
181,1979,61.65
181,1980,51.27
181,1981,47.09
181,1982,52.25
181,1983,53.48
181,1984,59.87
181,1985,58.2
181,1986,53.78
181,1987,61.33
181,1988,60.27
181,1989,57.53
181,1990,63.15
181,1991,64.59
181,1992,69.04
181,1993,59.11
181,1994,56
181,1995,60.87
181,1996,58.86
181,1997,62.35
181,1998,63.67
181,1999,76.05
181,2000,82.33
181,2001,90.92
181,2002,85.93
181,2003,88.89
181,2004,91.92
181,2005,93.68
181,2006,94.39
181,2007,96.52
181,2008,97.27
181,2009,100.27
181,2010,106.8
181,2011,108.2
181,2012,110.64
181,2013,111.8
181,2014,96.37
181,2015,102.61
181,2016,101.01
181,2017,101.59
181,2018,100.63
181,2019,99.77
183,1961,76.23
183,1962,81.03
183,1963,70.98
183,1964,79.65
183,1965,85.18
183,1966,93.81
183,1967,102.38
183,1968,111.69
183,1969,112.39
183,1970,120.22
183,1971,118.57
183,1972,134.51
183,1973,149.63
183,1974,158.41
183,1975,167.35
183,1976,171.81
183,1977,185.68
183,1978,184.57
183,1979,205.65
183,1980,188.74
183,1981,185.81
183,1982,169.7
183,1983,168.26
183,1984,185.01
183,1985,181.91
183,1986,175.61
183,1987,186.41
183,1988,172.26
183,1989,169.06
183,1990,192.61
183,1991,190.12
183,1992,170.35
183,1993,167.13
183,1994,163.66
183,1995,144.22
183,1996,135.56
183,1997,135.44
183,1998,122.91
183,1999,122.26
183,2000,112.4
183,2001,106.07
183,2002,113.05
183,2003,130.05
183,2004,107.36
183,2005,113.36
183,2006,103.3
183,2007,110.7
183,2008,101.16
183,2009,109.34
183,2010,105.24
183,2011,103.75
183,2012,96.37
183,2013,82.97
183,2014,95.85
183,2015,98.9
183,2016,105.25
183,2017,103.55
183,2018,86.12
183,2019,90.81
184,1961,12.83
184,1962,13.39
184,1963,13.93
184,1964,13.83
184,1965,13.72
184,1966,13.78
184,1967,15
184,1968,14.22
184,1969,14.96
184,1970,15.52
184,1971,18.41
184,1972,19.08
184,1973,20.24
184,1974,20.24
184,1975,25.65
184,1976,27.81
184,1977,27.4
184,1978,25.21
184,1979,24.42
184,1980,25.82
184,1981,27.5
184,1982,27.63
184,1983,27.49
184,1984,27.35
184,1985,29.41
184,1986,28.24
184,1987,27.42
184,1988,29.25
184,1989,29.94
184,1990,30.52
184,1991,31.29
184,1992,30.16
184,1993,29.3
184,1994,27.91
184,1995,23.18
184,1996,25.53
184,1997,27.01
184,1998,31.38
184,1999,35.13
184,2000,35.17
184,2001,38.49
184,2002,40.66
184,2003,45.69
184,2004,48.51
184,2005,50.28
184,2006,56.26
184,2007,59.88
184,2008,67.42
184,2009,68.46
184,2010,81.13
184,2011,84.16
184,2012,87.71
184,2013,90.76
184,2014,95.57
184,2015,106.39
184,2016,98.04
184,2017,102.47
184,2018,102.67
184,2019,103.43
185,1992,111.86
185,1993,103.63
185,1994,95.8
185,1995,81.42
185,1996,76.16
185,1997,69.29
185,1998,66.18
185,1999,58.39
185,2000,59.79
185,2001,59.65
185,2002,62.84
185,2003,65.33
185,2004,65.09
185,2005,63.12
185,2006,64.59
185,2007,67.7
185,2008,73.21
185,2009,76.58
185,2010,80.58
185,2011,82.27
185,2012,87.35
185,2013,91.54
185,2014,96.69
185,2015,100.48
185,2016,102.83
185,2017,106.63
185,2018,109.51
185,2019,111.63
188,1961,293.73
188,1962,293.46
188,1963,300.16
188,1964,302.08
188,1965,310.01
188,1966,329.27
188,1967,305.76
188,1968,287.3
188,1969,289.46
188,1970,292.75
188,1971,294.47
188,1972,284.9
188,1973,279.58
188,1974,285.84
188,1975,281.11
188,1976,292.73
188,1977,294.18
188,1978,307.14
188,1979,310.54
188,1980,332.97
188,1981,346.31
188,1982,318.6
188,1983,320.97
188,1984,271.26
188,1985,293.7
188,1986,298.44
188,1987,293.16
188,1988,272.4
188,1989,267.56
188,1990,271.03
188,1991,276.72
188,1992,276.45
188,1993,258.05
188,1994,271.85
188,1995,280.17
188,1996,291.9
188,1997,295.87
188,1998,287.47
188,1999,301.08
188,2000,275.72
188,2001,309.76
188,2002,271.79
188,2003,295.57
188,2004,286.15
188,2005,256.64
188,2006,159.66
188,2007,185.13
188,2008,212.89
188,2009,189.09
188,2010,185.17
188,2011,170.51
188,2012,109.79
188,2013,90.19
188,2014,96.83
188,2015,104.21
188,2016,98.97
188,2017,75.64
188,2018,77.16
188,2019,71.01
189,1961,42.44
189,1962,43.86
189,1963,45.41
189,1964,48.1
189,1965,46.8
189,1966,51.3
189,1967,48.56
189,1968,48.43
189,1969,51.28
189,1970,54.76
189,1971,51.5
189,1972,52.51
189,1973,55.78
189,1974,56.78
189,1975,56.45
189,1976,64.87
189,1977,65.79
189,1978,69.73
189,1979,67.11
189,1980,69.94
189,1981,72.94
189,1982,74.71
189,1983,77.93
189,1984,82.55
189,1985,82.74
189,1986,83.55
189,1987,84.52
189,1988,84.59
189,1989,81.82
189,1990,81.77
189,1991,85
189,1992,88.47
189,1993,88.32
189,1994,87.59
189,1995,87.1
189,1996,80.28
189,1997,86.09
189,1998,84.98
189,1999,88.04
189,2000,83.87
189,2001,73.83
189,2002,92.22
189,2003,96.3
189,2004,95.62
189,2005,83.37
189,2006,80.74
189,2007,110.26
189,2008,96.38
189,2009,104.71
189,2010,104.54
189,2011,104.49
189,2012,102.58
189,2013,94.57
189,2014,98.23
189,2015,101.06
189,2016,100.71
189,2017,98.99
189,2018,97.77
189,2019,103.04
19,1961,13.98
19,1962,14.39
19,1963,14.63
19,1964,14.55
19,1965,15.01
19,1966,15.72
19,1967,16.05
19,1968,16.18
19,1969,16.82
19,1970,20.1
19,1971,20.27
19,1972,22.75
19,1973,23.57
19,1974,23.99
19,1975,25.58
19,1976,26.57
19,1977,27.91
19,1978,28.29
19,1979,29.99
19,1980,34.98
19,1981,33.7
19,1982,33.94
19,1983,34.85
19,1984,32.83
19,1985,34.92
19,1986,33.83
19,1987,35.18
19,1988,38.1
19,1989,39.43
19,1990,45.32
19,1991,39.84
19,1992,39.01
19,1993,40.6
19,1994,43.62
19,1995,45.43
19,1996,47.44
19,1997,49.5
19,1998,53.02
19,1999,53.6
19,2000,54.49
19,2001,56.1
19,2002,57.86
19,2003,59.08
19,2004,61.28
19,2005,65.42
19,2006,76.43
19,2007,88.49
19,2008,91.22
19,2009,79.11
19,2010,84.94
19,2011,85.53
19,2012,86.19
19,2013,87.17
19,2014,89.69
19,2015,105.44
19,2016,104.87
19,2017,111.85
19,2018,112.57
19,2019,113.87
191,1961,52.02
191,1962,53.97
191,1963,56.6
191,1964,59.68
191,1965,69.36
191,1966,85.26
191,1967,69.22
191,1968,62.91
191,1969,62.1
191,1970,62.33
191,1971,62.87
191,1972,64.39
191,1973,67.97
191,1974,68.88
191,1975,76.85
191,1976,75.25
191,1977,77.98
191,1978,78
191,1979,79.33
191,1980,81.58
191,1981,86.48
191,1982,91.7
191,1983,98.38
191,1984,106.47
191,1985,103.17
191,1986,102.47
191,1987,102.29
191,1988,112.87
191,1989,107.61
191,1990,100.4
191,1991,95
191,1992,94.77
191,1993,96.13
191,1994,98.56
191,1995,100.7
191,1996,98.46
191,1997,102.25
191,1998,97.83
191,1999,99.72
191,2000,98.45
191,2001,97.35
191,2002,93.15
191,2003,86.05
191,2004,86.23
191,2005,88.6
191,2006,91.04
191,2007,101.17
191,2008,106.22
191,2009,111.01
191,2010,108.5
191,2011,100.83
191,2012,93.32
191,2013,97.12
191,2014,100.45
191,2015,101.31
191,2016,98.24
191,2017,98.22
191,2018,98.47
191,2019,96.92
193,1961,34.57
193,1962,37.38
193,1963,40.31
193,1964,28.9
193,1965,26.27
193,1966,27.09
193,1967,25.88
193,1968,33.66
193,1969,27.93
193,1970,25.43
193,1971,29.7
193,1972,23.64
193,1973,32.62
193,1974,21.57
193,1975,26.53
193,1976,35.37
193,1977,28.8
193,1978,28.93
193,1979,27.29
193,1980,27.31
193,1981,31.03
193,1982,32.57
193,1983,33.34
193,1984,34.55
193,1985,35.74
193,1986,35.81
193,1987,37.31
193,1988,37.35
193,1989,38.16
193,1990,37.62
193,1991,44.19
193,1992,53.67
193,1993,50.05
193,1994,50.29
193,1995,49.76
193,1996,54.98
193,1997,56.81
193,1998,58.41
193,1999,60.1
193,2000,67.36
193,2001,69.96
193,2002,73.66
193,2003,75.99
193,2004,77.62
193,2005,78.36
193,2006,78.5
193,2007,85.04
193,2008,87.55
193,2009,93.7
193,2010,97.79
193,2011,72.87
193,2012,73.96
193,2013,75.06
193,2014,91.13
193,2015,98.5
193,2016,110.38
193,2017,127
193,2018,120.17
193,2019,131.82
194,1961,9.9
194,1962,8.67
194,1963,8.08
194,1964,7.87
194,1965,7.89
194,1966,6.28
194,1967,10.01
194,1968,3.63
194,1969,8.16
194,1970,9.33
194,1971,11.14
194,1972,7.03
194,1973,13.01
194,1974,19.63
194,1975,18.79
194,1976,19.56
194,1977,16.75
194,1978,15.24
194,1979,17.07
194,1980,19.21
194,1981,18.45
194,1982,25.21
194,1983,36.62
194,1984,43.19
194,1985,47.46
194,1986,55.9
194,1987,53.43
194,1988,59.01
194,1989,55.76
194,1990,63.38
194,1991,57
194,1992,56.92
194,1993,52.4
194,1994,53
194,1995,51.65
194,1996,53.1
194,1997,64.56
194,1998,75.97
194,1999,69.63
194,2000,77.13
194,2001,95.56
194,2002,78.31
194,2003,81.26
194,2004,81.23
194,2005,78.44
194,2006,83.48
194,2007,85.65
194,2008,87.02
194,2009,84.87
194,2010,96.24
194,2011,80.47
194,2012,73.59
194,2013,90.4
194,2014,94.78
194,2015,97.81
194,2016,107.41
194,2017,117.73
194,2018,130.2
194,2019,138.42
195,1961,18.41
195,1962,19.92
195,1963,21.92
195,1964,23.49
195,1965,24.24
195,1966,25.58
195,1967,28.5
195,1968,29.1
195,1969,30.54
195,1970,30.55
195,1971,31.54
195,1972,32.42
195,1973,31.22
195,1974,28.21
195,1975,29.87
195,1976,30.93
195,1977,32.27
195,1978,33.92
195,1979,34.07
195,1980,32.63
195,1981,36.37
195,1982,37.27
195,1983,35.72
195,1984,35.43
195,1985,38.46
195,1986,44.72
195,1987,45.76
195,1988,45.56
195,1989,47.68
195,1990,49.76
195,1991,52.35
195,1992,51.22
195,1993,52.31
195,1994,52.85
195,1995,50.87
195,1996,50.11
195,1997,51.56
195,1998,51.33
195,1999,54.45
195,2000,59.43
195,2001,59.69
195,2002,55.05
195,2003,59.14
195,2004,58.49
195,2005,63.85
195,2006,66.9
195,2007,60.24
195,2008,63.36
195,2009,70.5
195,2010,74.43
195,2011,73.85
195,2012,87.97
195,2013,99.75
195,2014,95.67
195,2015,100.65
195,2016,103.69
195,2017,115.81
195,2018,120.73
195,2019,121.92
196,1961,36.49
196,1962,33.88
196,1963,38.56
196,1964,39.01
196,1965,39.97
196,1966,44.79
196,1967,45.61
196,1968,49.45
196,1969,51.79
196,1970,59.16
196,1971,69.72
196,1972,87.07
196,1973,94.62
196,1974,105.38
196,1975,107.61
