geo,year,cashew_nuts_with_shell_import_value_tcl
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,1
181,1986,3
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,7
181,1994,10
181,1995,18
181,1996,42
181,1997,40
181,1998,3
181,1999,5
181,2000,2
181,2001,2
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,128
181,2008,0
181,2009,2
181,2010,4
181,2011,3
181,2012,3
181,2013,11
181,2014,0
181,2015,7
181,2016,1
183,1995,9
183,1996,32
183,1997,6
183,1998,1
183,1999,1
183,2000,0
183,2001,1
183,2002,1
183,2003,1
183,2004,0
183,2005,93
183,2006,5
183,2007,24
183,2008,2
183,2009,61
183,2010,0
183,2011,0
183,2012,1
183,2013,1
183,2014,13
183,2015,4
183,2016,7
183,2017,51
183,2018,24
184,2011,1
184,2012,19
184,2013,1
184,2015,0
184,2016,6
184,2018,6
185,1992,113
185,1993,3133
185,1994,5400
185,1995,13000
185,1996,4147
185,1998,21
185,1999,5
185,2000,0
185,2001,17
185,2002,99
185,2003,0
185,2004,0
185,2005,0
185,2006,1
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,181
185,2017,63
186,2004,167
186,2005,328
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2017,1
189,1997,28
189,1998,25
189,1999,0
189,2000,19
189,2001,6
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2018,3
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,1
19,2001,0
19,2002,0
19,2003,3
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,1
19,2013,0
19,2015,0
190,2015,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2018,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,2498
194,1992,2501
194,1993,2344
194,1994,2803
194,1995,1790
194,1996,1852
194,1997,2892
194,1998,3205
194,1999,300
194,2000,735
194,2001,434
194,2002,377
194,2003,1019
194,2004,1224
194,2005,1727
194,2006,678
194,2007,738
194,2008,0
194,2009,738
194,2010,2228
194,2011,4485
194,2012,5785
194,2013,9435
194,2014,12432
194,2015,7701
194,2016,11038
194,2017,26449
194,2018,21195
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,2
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,7
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,64
195,2015,0
195,2016,1
195,2017,1
195,2018,1
196,2006,86
196,2007,138
196,2008,138
196,2009,138
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2002,1
197,2003,50
197,2004,161
197,2005,11
197,2006,223
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2016,2
197,2018,18
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,71
198,1999,2
198,2000,0
198,2001,2
198,2002,0
198,2003,1
198,2004,0
198,2005,106
198,2006,126
198,2007,64
198,2008,29
198,2009,6
198,2010,0
198,2011,0
198,2012,0
198,2013,9
198,2014,4
198,2015,4
198,2016,6
198,2017,6
198,2018,37
199,1993,17
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,11
199,2007,26
199,2008,12
199,2009,0
199,2010,19
199,2011,8
199,2012,105
199,2013,0
199,2014,10
199,2015,0
199,2016,0
199,2017,0
199,2018,17
2,2014,3
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,5
20,1990,6
20,1991,11
20,1992,11
20,1993,15
20,1994,86
20,1995,53
20,1996,14
20,1997,7
20,1998,11
20,1999,19
20,2000,19
20,2001,25
20,2002,30
20,2003,18
20,2004,18
20,2005,18
20,2006,18
20,2007,28
20,2008,27
20,2009,45
20,2010,15
20,2011,24
20,2012,21
20,2013,21
20,2014,32
20,2015,20
20,2016,26
20,2017,19
20,2018,15
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,1373
200,1976,1612
200,1977,1817
200,1978,2045
200,1979,3140
200,1980,2733
200,1981,5195
200,1982,4316
200,1983,7240
200,1984,8321
200,1985,6673
200,1986,12587
200,1987,18793
200,1988,11705
200,1989,17811
200,1990,22999
200,1991,27411
200,1992,12922
200,1993,9693
200,1994,12391
200,1995,13833
200,1996,1411
200,1997,280
200,1998,455
200,1999,271
200,2000,172
200,2001,87
200,2002,2
200,2003,229
200,2004,457
200,2005,639
200,2006,183
200,2007,910
200,2008,868
200,2009,1026
200,2010,849
200,2011,307
200,2012,442
200,2013,2324
200,2014,1284
200,2015,1510
200,2016,1580
200,2017,1520
200,2018,929
201,2013,16
201,2018,0
202,1996,249
202,1997,2
202,1998,70
202,1999,86
202,2000,263
202,2001,82
202,2002,73
202,2003,189
202,2004,497
202,2005,379
202,2006,1282
202,2007,2904
202,2008,2623
202,2009,3955
202,2010,2735
202,2011,1858
202,2012,256
202,2013,88
202,2014,2
202,2015,0
202,2016,167
202,2017,2601
202,2018,1398
203,1996,2735
203,1997,2932
203,1998,2346
203,1999,1116
203,2000,1628
203,2001,810
203,2002,923
203,2003,652
203,2004,639
203,2005,330
203,2006,410
203,2007,296
203,2008,903
203,2009,875
203,2010,870
203,2011,1382
203,2012,1909
203,2013,3446
203,2014,1263
203,2015,594
203,2016,513
203,2017,443
203,2018,375
207,2018,1
209,2000,9
209,2001,6
209,2002,8
209,2003,2
209,2004,2
209,2005,1
209,2006,0
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,2
209,2015,4
209,2016,2
209,2017,3
209,2018,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,2130
21,1974,3180
21,1975,9398
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,3348
21,1995,1382
21,1996,0
21,1997,22
21,1998,0
21,1999,8197
21,2000,5470
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,6898
21,2009,3040
21,2010,0
21,2011,57393
21,2012,58023
21,2013,29446
21,2014,10165
21,2015,28038
21,2016,13653
21,2017,38589
21,2018,8823
210,1996,144
210,1997,162
210,1998,194
210,1999,114
210,2000,25
210,2001,5
210,2002,11
210,2003,24
210,2004,104
210,2005,17
210,2006,194
210,2007,424
210,2008,274
210,2009,1082
210,2010,484
210,2011,193
210,2012,8
210,2013,17
210,2014,2
210,2015,30
210,2016,244
210,2017,349
210,2018,143
211,1996,107
211,1997,50
211,1998,32
211,1999,33
211,2000,66
211,2001,22
211,2002,46
211,2003,85
211,2004,18
211,2005,11
211,2006,6
211,2007,47
211,2008,17
211,2009,19
211,2010,31
211,2011,42
211,2012,5
211,2013,10
211,2014,13
211,2015,51
211,2016,230
211,2017,17
211,2018,59
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,39
212,1974,74
212,1975,235
212,1976,396
212,1977,770
212,1978,361
212,1979,1736
212,1980,183
212,1981,205
212,1982,13
212,1983,0
212,1984,3
212,1985,4
212,1986,8
212,1987,0
212,1988,12
212,1989,12
212,1990,0
212,1991,0
212,1992,55
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,230
212,1998,97
212,1999,0
212,2000,0
212,2001,4
212,2002,0
212,2003,68
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,12
212,2015,9
213,2015,0
214,1997,378
214,1998,0
214,1999,0
214,2000,0
214,2001,73
214,2002,36
214,2003,0
214,2004,0
214,2005,2
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,8
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,1
215,1974,3
215,1975,3
215,1976,3
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,1
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,23
215,2006,0
215,2007,0
215,2008,1
215,2009,3
215,2010,0
215,2011,1
215,2012,0
215,2013,1
215,2014,2
215,2016,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,29
216,1976,65
216,1977,3
216,1978,0
216,1979,3
216,1980,0
216,1981,0
216,1982,0
216,1983,15
216,1984,52
216,1985,3
216,1986,0
216,1987,1
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,16
216,1997,0
216,1998,0
216,1999,41
216,2000,70
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,309
216,2006,41
216,2007,48
216,2008,0
216,2009,2
216,2010,874
216,2011,48
216,2012,52
216,2013,1119
216,2014,253
216,2015,127
216,2016,51
216,2017,183
216,2018,166
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,3
217,1988,2
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,2
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,4
217,2011,0
217,2012,36
217,2013,4
217,2015,549
217,2016,1446
217,2017,172
217,2018,6402
219,2017,0
22,2009,10
22,2010,7
22,2011,7
22,2012,30
22,2013,38
22,2014,2
22,2016,11
22,2017,0
22,2018,1
220,2002,1
220,2003,9
220,2004,6
220,2005,4
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,1
220,2011,98
220,2012,75
220,2013,461
220,2014,216
220,2016,100
220,2017,170
220,2018,214
221,2001,5
221,2002,12
221,2003,0
221,2004,22
221,2005,2
221,2006,3
221,2007,1
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,41
221,2013,85
221,2014,138
221,2015,213
221,2016,208
221,2017,96
221,2018,476
222,2002,4
222,2003,0
222,2004,0
222,2005,17
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,398
222,2011,86
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,12
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,2
223,1995,7
223,1996,1
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,1
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,23
223,2012,50
223,2013,87
223,2014,755
223,2015,715
223,2016,91
223,2018,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,14000
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,1654
225,2003,1310
225,2004,933
225,2005,106
225,2006,1135
225,2007,223
225,2008,47
225,2009,770
225,2010,2854
225,2011,4200
225,2012,1706
225,2013,2213
225,2014,532
225,2015,569
225,2016,135
225,2017,76
225,2018,82
226,1994,0
226,1995,0
226,2001,0
226,2002,0
226,2003,2
226,2004,7
226,2005,0
226,2006,0
226,2007,1
226,2008,4
226,2009,1
226,2010,1
226,2011,3
226,2012,3
226,2013,1
226,2014,8
226,2015,3
226,2016,2
226,2018,1
228,1961,4296
228,1962,4557
228,1963,7129
228,1964,12119
228,1965,15077
228,1966,18638
228,1967,13472
228,1968,19969
228,1969,31470
228,1970,26532
228,1971,19597
228,1972,31662
228,1973,52621
228,1974,58772
228,1975,65265
228,1976,31821
228,1977,81207
228,1978,35171
228,1979,40168
228,1980,109388
228,1981,153282
228,1982,87414
228,1983,4074
228,1984,594
228,1985,18489
228,1986,23137
228,1987,30531
228,1988,19881
228,1989,13573
228,1990,12409
228,1991,15000
229,1996,3789
229,1997,4063
229,1998,179
229,1999,36
229,2000,84
229,2001,0
229,2002,0
229,2003,53
229,2004,8
229,2005,7
229,2006,190
229,2007,1052
229,2008,2110
229,2009,4030
229,2010,13232
229,2011,7964
229,2012,2245
229,2013,916
229,2014,1127
229,2015,1510
229,2016,1018
229,2017,2523
229,2018,2529
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,2
23,1993,3
23,1994,3
23,1995,3
23,1996,5
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1994,40
230,1995,168
230,1996,460
230,1997,500
230,1998,700
230,1999,46
230,2000,35
230,2001,491
230,2002,51
230,2003,1
230,2004,57
230,2005,0
230,2006,0
230,2007,58
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2017,3
231,1961,0
231,1962,0
231,1963,0
231,1964,80
231,1965,33
231,1966,15
231,1967,0
231,1968,0
231,1969,0
231,1970,865
231,1971,1013
231,1972,1626
231,1973,1812
231,1974,907
231,1975,1395
231,1976,3115
231,1977,1633
231,1978,1167
231,1979,2361
231,1980,783
231,1981,220
231,1982,556
231,1983,1088
231,1984,1343
231,1985,4956
231,1986,9071
231,1987,13626
231,1988,4057
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,13277
231,1997,14233
231,1998,7473
231,1999,7173
231,2000,5646
231,2001,4697
231,2002,8955
231,2003,5775
231,2004,3659
231,2005,2307
231,2006,2568
231,2007,6664
231,2008,7825
231,2009,8008
231,2010,14437
231,2011,10643
231,2012,6472
231,2013,1951
231,2014,1298
231,2015,2050
231,2016,1144
231,2017,2619
231,2018,1336
233,2003,624
233,2004,47
233,2005,47
233,2006,47
233,2007,47
233,2008,47
233,2009,0
233,2010,6
233,2011,15
233,2012,17
233,2013,17
233,2015,12
233,2016,1
233,2017,0
233,2018,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,48
234,1976,37
234,1977,76
234,1978,78
234,1979,90
234,1980,146
234,1981,161
234,1982,49
234,1983,29
234,1984,31
234,1985,18
234,1986,40
234,1987,49
234,1988,27
234,1989,37
234,1990,33
234,1991,42
234,1992,105
234,1993,83
234,1994,106
234,1995,104
234,1996,128
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1998,17
236,1999,0
236,2000,76
236,2001,13
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,117
236,2007,0
236,2008,1498
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,17
236,2014,8
237,2012,321547
237,2013,275156
237,2014,593869
237,2015,527566
237,2016,1446264
237,2017,2523137
237,2018,1162614
238,2011,0
238,2012,16
238,2013,5
238,2014,9
238,2015,13
238,2018,0
239,2016,7
239,2017,27
244,2012,0
244,2013,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,10
249,1977,0
249,1978,0
249,1979,11
249,1980,63
249,1981,57
249,1982,0
249,1983,0
249,1984,122
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,9
249,1999,2
249,2000,4
249,2001,0
249,2002,5
249,2003,60
249,2004,1
249,2005,0
249,2006,0
249,2007,0
249,2008,18
249,2009,25
249,2010,0
249,2011,99
249,2012,134
249,2013,163
249,2018,3
25,2016,0
250,2008,7
250,2009,7
250,2010,15
250,2011,15
250,2012,15
250,2013,19
250,2014,4
250,2015,6
250,2016,4
250,2017,3
250,2018,3
251,1993,1
251,1994,1
251,1995,0
251,1996,1
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,4
251,2012,4
251,2013,4
251,2014,4
251,2015,4
251,2016,3
251,2017,12
251,2018,3
255,2000,4176
255,2001,88
255,2002,63
255,2003,107
255,2004,80
255,2005,51
255,2006,49
255,2007,94
255,2008,132
255,2009,146
255,2010,91
255,2011,388
255,2012,1352
255,2013,1468
255,2014,2425
255,2015,3912
255,2016,5097
255,2017,5535
255,2018,4747
256,2000,34
256,2001,43
256,2002,95
256,2003,38
256,2004,10
256,2005,34
256,2006,15
256,2007,26
256,2008,30
256,2009,36
256,2010,46
256,2011,48
256,2012,43
256,2013,39
256,2014,263
256,2015,33
256,2016,53
256,2017,87
256,2018,74
26,2002,432
26,2003,85
26,2004,30
26,2005,3
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,0
26,2013,134
26,2014,248
26,2015,127
26,2016,1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,90
27,1979,430
27,1980,940
27,1981,1000
27,1982,2100
27,1983,870
27,1984,3000
27,1985,1800
27,1986,3300
27,1987,3100
27,1988,480
27,1989,930
27,1990,144
27,1991,504
27,1992,21
27,1993,166
27,1994,86
27,1995,123
27,1996,100
27,1997,10
27,1998,13
27,1999,0
27,2000,65
27,2001,39
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,8
27,2007,0
27,2008,868
27,2009,586
27,2010,583
27,2011,123
27,2012,32
27,2013,168
27,2014,14
27,2015,6
27,2016,223
27,2017,671
27,2018,1016
273,2017,2
273,2018,0
276,2014,33
276,2015,0
276,2017,49
28,2015,3
28,2016,19
28,2017,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2018,0
299,1996,24
299,1997,127
299,1998,542
299,1999,523
299,2000,229
299,2001,500
299,2002,500
299,2003,500
299,2004,500
299,2005,500
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
3,1999,77
3,2001,26
3,2002,16
3,2003,51
3,2004,20
3,2005,1
3,2006,4
3,2007,46
3,2008,19
3,2009,1
3,2010,1
3,2011,3
3,2012,0
3,2013,0
3,2017,15
32,1998,1
32,2000,0
32,2001,1
32,2002,0
32,2003,0
32,2004,0
32,2005,1
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,1
32,2016,0
32,2017,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,2027
33,1989,2135
33,1990,998
33,1991,263
33,1992,401
33,1993,1716
33,1994,2684
33,1995,2033
33,1996,5137
33,1997,7143
33,1998,6573
33,1999,8020
33,2000,6983
33,2001,7195
33,2002,1561
33,2003,1164
33,2004,2198
33,2005,1075
33,2006,1651
33,2007,1922
33,2008,800
33,2009,510
33,2010,501
33,2011,1438
33,2012,434
33,2013,1477
33,2014,844
33,2015,1905
33,2016,1603
33,2017,4315
33,2018,3220
35,1998,1
35,1999,1
35,2000,2
35,2001,1
35,2002,1
35,2003,1
35,2004,1
35,2005,3
35,2006,0
35,2007,0
35,2008,1
35,2009,1
35,2010,2
35,2011,0
35,2012,10
35,2013,7
35,2014,1
35,2015,2
35,2017,1
35,2018,4
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,648
351,1967,616
351,1968,821
351,1969,1601
351,1970,1093
351,1971,1359
351,1972,1494
351,1973,1667
351,1974,2428
351,1975,3554
351,1976,4605
351,1977,5399
351,1978,7056
351,1979,6162
351,1980,8680
351,1981,10054
351,1982,15202
351,1983,11249
351,1984,12021
351,1985,17294
351,1986,22814
351,1987,30947
351,1988,52414
351,1989,27364
351,1990,19280
351,1991,36769
351,1992,34492
351,1993,36141
351,1994,35742
351,1995,38926
351,1996,928
351,1997,2942
351,1998,609
351,1999,497
351,2000,301
351,2001,521
351,2002,149
351,2003,175
351,2004,76
351,2005,62
351,2006,113
351,2007,231
351,2008,180
351,2009,314
351,2010,494
351,2011,934
351,2012,4918
351,2013,5511
351,2014,2881
351,2015,3663
351,2016,773
351,2017,11687
351,2018,9904
36,2018,5
37,2014,18
37,2015,55
37,2016,150
37,2018,169
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,1
38,1967,0
38,1968,0
38,1969,1
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,4
38,1981,6
38,1982,0
38,1983,0
38,1984,0
38,1985,1
38,1986,11
38,1987,90
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,92
38,1999,173
38,2000,0
38,2001,0
38,2002,0
38,2003,34
38,2004,0
38,2005,18
38,2006,127
38,2007,127
38,2008,244
38,2009,841
38,2010,123
38,2011,1430
38,2012,1108
38,2013,17
38,2014,858
38,2015,3729
38,2016,3649
38,2017,4171
38,2018,2833
4,2002,4
4,2003,14
4,2004,8
4,2005,8
4,2006,3
4,2007,1
4,2008,5
4,2009,21
4,2010,21
4,2011,0
4,2012,37
4,2013,0
4,2014,280
4,2015,145
4,2016,184
4,2017,548
4,2018,39
40,1995,25
40,1996,4
40,1997,0
40,1998,14
40,1999,0
40,2000,0
40,2001,0
40,2002,5
40,2003,40
40,2004,11
40,2005,8
40,2006,5
40,2007,11
40,2008,0
40,2009,0
40,2010,29
40,2011,0
40,2012,0
40,2013,0
40,2017,0
40,2018,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,6840
41,1987,15036
41,1988,30349
41,1989,8808
41,1990,5693
41,1991,14482
41,1992,16270
41,1993,12856
41,1994,13661
41,1995,6033
41,1996,589
41,1997,1846
41,1998,407
41,1999,74
41,2000,161
41,2001,265
41,2002,105
41,2003,52
41,2004,13
41,2005,44
41,2006,63
41,2007,225
41,2008,174
41,2009,295
41,2010,489
41,2011,934
41,2012,4909
41,2013,5503
41,2014,2881
41,2015,3595
41,2016,728
41,2017,11687
41,2018,9904
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,7
