geo,year,animal_fats_export_quantity_fea
147,1968,1
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,2
147,1995,3
147,1996,0
147,1997,3
147,1998,12
147,1999,4
147,2000,6
147,2001,6
147,2002,7
147,2003,5
147,2004,2
147,2005,2
147,2006,2
147,2007,2
147,2008,2
147,2009,1
147,2010,1
147,2011,2
147,2012,5
147,2013,5
149,1961,2
149,1962,2
149,1963,2
149,1964,2
149,1965,2
149,1966,2
149,1967,2
149,1968,3
149,1969,3
149,1970,2
149,1971,2
149,1972,2
149,1973,2
149,1974,2
149,1975,2
149,1976,2
149,1977,1
149,1978,1
149,1979,2
149,1980,1
149,1981,2
149,1982,1
149,1983,1
149,1984,1
149,1985,1
149,1986,1
149,1987,1
149,1988,1
149,1989,1
149,1990,0
149,1991,1
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,1
149,1998,0
149,1999,1
149,2000,0
149,2001,5
149,2002,0
149,2003,0
149,2004,0
149,2005,1
149,2006,1
149,2007,1
149,2008,1
149,2009,1
149,2010,1
149,2011,1
149,2012,0
149,2013,0
15,1961,36
15,1962,34
15,1963,31
15,1964,30
15,1965,68
15,1966,55
15,1967,65
15,1968,92
15,1969,130
15,1970,126
15,1971,104
15,1972,115
15,1973,200
15,1974,190
15,1975,180
15,1976,175
15,1977,208
15,1978,203
15,1979,219
15,1980,258
15,1981,240
15,1982,277
15,1983,233
15,1984,247
15,1985,247
15,1986,255
15,1987,296
15,1988,249
15,1989,261
15,1990,272
15,1991,327
15,1992,317
15,1993,303
15,1994,345
15,1995,365
15,1996,361
15,1997,389
15,1998,407
15,1999,344
150,1961,213
150,1962,189
150,1963,239
150,1964,198
150,1965,185
150,1966,255
150,1967,265
150,1968,318
150,1969,285
150,1970,363
150,1971,278
150,1972,274
150,1973,339
150,1974,367
150,1975,426
150,1976,396
150,1977,374
150,1978,384
150,1979,485
150,1980,489
150,1981,521
150,1982,659
150,1983,539
150,1984,679
150,1985,524
150,1986,719
150,1987,920
150,1988,882
150,1989,646
150,1990,592
150,1991,607
150,1992,608
150,1993,601
150,1994,756
150,1995,543
150,1996,711
150,1997,587
150,1998,711
150,1999,889
150,2000,680
150,2001,439
150,2002,482
150,2003,600
150,2004,897
150,2005,684
150,2006,705
150,2007,691
150,2008,651
150,2009,832
150,2010,715
150,2011,802
150,2012,874
150,2013,870
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,4
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,2
154,2005,3
154,2006,4
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,253
156,1962,272
156,1963,255
156,1964,300
156,1965,281
156,1966,270
156,1967,292
156,1968,309
156,1969,304
156,1970,303
156,1971,290
156,1972,288
156,1973,280
156,1974,245
156,1975,265
156,1976,347
156,1977,348
156,1978,306
156,1979,319
156,1980,354
156,1981,356
156,1982,353
156,1983,391
156,1984,346
156,1985,406
156,1986,372
156,1987,397
156,1988,396
156,1989,412
156,1990,375
156,1991,318
156,1992,387
156,1993,382
156,1994,428
156,1995,416
156,1996,417
156,1997,504
156,1998,518
156,1999,449
156,2000,506
156,2001,464
156,2002,547
156,2003,555
156,2004,515
156,2005,488
156,2006,562
156,2007,520
156,2008,444
156,2009,609
156,2010,572
156,2011,398
156,2012,632
156,2013,623
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,1
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,1
157,2000,1
157,2001,2
157,2002,1
157,2003,1
157,2004,1
157,2005,1
157,2006,1
157,2007,3
157,2008,1
157,2009,1
157,2010,1
157,2011,1
157,2012,1
157,2013,1
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,2
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,116
162,1962,115
162,1963,156
162,1964,58
162,1965,84
162,1966,124
162,1967,199
162,1968,124
162,1969,161
162,1970,85
162,1971,80
162,1972,108
162,1973,142
162,1974,45
162,1975,113
162,1976,159
162,1977,154
162,1978,90
162,1979,99
162,1980,101
162,1981,129
162,1982,121
162,1983,150
162,1984,93
162,1985,133
162,1986,52
162,1987,89
162,1988,65
162,1989,53
162,1990,60
162,1991,71
162,1992,64
162,1993,74
162,1994,72
162,1995,95
162,1996,77
162,1997,63
162,1998,48
162,1999,65
162,2000,71
162,2001,46
162,2002,41
162,2003,48
162,2004,35
162,2005,31
162,2006,42
162,2007,60
162,2008,69
162,2009,65
162,2010,73
162,2011,76
162,2012,72
162,2013,71
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,1
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,1
165,2011,1
165,2012,1
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,1
166,1966,3
166,1967,4
166,1968,4
166,1969,0
166,1970,1
166,1971,2
166,1972,2
166,1973,5
166,1974,3
166,1975,4
166,1976,12
166,1977,12
166,1978,4
166,1979,4
166,1980,13
166,1981,4
166,1982,1
166,1983,3
166,1984,2
166,1985,29
166,1986,11
166,1987,10
166,1988,3
166,1989,13
166,1990,6
166,1991,9
166,1992,9
166,1993,9
166,1994,13
166,1995,7
166,1996,2
166,1997,11
166,1998,11
166,1999,4
166,2000,10
166,2001,17
166,2002,8
166,2003,5
166,2004,7
166,2005,7
166,2006,6
166,2007,6
166,2008,2
166,2009,5
166,2010,2
166,2011,3
166,2012,3
166,2013,3
167,1993,43
167,1994,31
167,1995,29
167,1996,31
167,1997,33
167,1998,27
167,1999,34
167,2000,29
167,2001,31
167,2002,27
167,2003,28
167,2004,55
167,2005,39
167,2006,41
167,2007,41
167,2008,37
167,2009,34
167,2010,35
167,2011,39
167,2012,25
167,2013,26
169,1961,0
169,1962,0
169,1963,1
169,1964,1
169,1965,1
169,1966,0
169,1967,1
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,2
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,1
169,1981,0
169,1982,0
169,1983,1
169,1984,2
169,1985,2
169,1986,2
169,1987,0
169,1988,1
169,1989,4
169,1990,1
169,1991,1
169,1992,1
169,1993,2
169,1994,3
169,1995,2
169,1996,6
169,1997,4
169,1998,6
169,1999,2
169,2000,3
169,2001,4
169,2002,0
169,2003,1
169,2004,2
169,2005,6
169,2006,9
169,2007,4
169,2008,8
169,2009,8
169,2010,16
169,2011,14
169,2012,19
169,2013,18
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,111
170,1962,137
170,1963,135
170,1964,115
170,1965,144
170,1966,92
170,1967,194
170,1968,312
170,1969,157
170,1970,200
170,1971,269
170,1972,294
170,1973,5
170,1974,75
170,1975,133
170,1976,4
170,1977,3
170,1978,4
170,1979,50
170,1980,3
170,1981,1
170,1982,47
170,1983,0
170,1984,43
170,1985,35
170,1986,57
170,1987,1
170,1988,2
170,1989,96
170,1990,26
170,1991,34
170,1992,24
170,1993,120
170,1994,286
170,1995,207
170,1996,226
170,1997,230
170,1998,37
170,1999,259
170,2000,456
170,2001,317
170,2002,163
170,2003,185
170,2004,288
170,2005,288
170,2006,299
170,2007,321
170,2008,259
170,2009,305
170,2010,256
170,2011,234
170,2012,234
170,2013,235
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,1
171,1976,1
171,1977,0
171,1978,0
171,1979,0
171,1980,1
171,1981,1
171,1982,1
171,1983,1
171,1984,1
171,1985,1
171,1986,2
171,1987,1
171,1988,2
171,1989,2
171,1990,2
171,1991,1
171,1992,1
171,1993,1
171,1994,1
171,1995,1
171,1996,0
171,1997,1
171,1998,1
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,1
171,2008,1
171,2009,1
171,2010,1
171,2011,1
171,2012,0
171,2013,1
173,1961,37
173,1962,57
173,1963,27
173,1964,23
173,1965,25
173,1966,59
173,1967,44
173,1968,20
173,1969,9
173,1970,13
173,1971,6
173,1972,16
173,1973,37
173,1974,53
173,1975,35
173,1976,19
173,1977,6
173,1978,6
173,1979,5
173,1980,1
173,1981,0
173,1982,0
173,1983,5
173,1984,4
173,1985,4
173,1986,1
173,1987,15
173,1988,16
173,1989,19
173,1990,31
173,1991,52
173,1992,21
173,1993,38
173,1994,20
173,1995,36
173,1996,38
173,1997,53
173,1998,41
173,1999,77
173,2000,51
173,2001,44
173,2002,36
173,2003,45
173,2004,74
173,2005,162
173,2006,174
173,2007,160
173,2008,185
173,2009,174
173,2010,208
173,2011,210
173,2012,188
173,2013,203
174,1961,10
174,1962,12
174,1963,14
174,1964,10
174,1965,12
174,1966,12
174,1967,11
174,1968,9
174,1969,11
174,1970,11
174,1971,9
174,1972,9
174,1973,13
174,1974,11
174,1975,6
174,1976,9
174,1977,8
174,1978,5
174,1979,6
174,1980,8
174,1981,8
174,1982,8
174,1983,6
174,1984,4
174,1985,4
174,1986,3
174,1987,3
174,1988,8
174,1989,5
174,1990,8
174,1991,12
174,1992,8
174,1993,9
174,1994,10
174,1995,12
174,1996,15
174,1997,22
174,1998,22
174,1999,20
174,2000,21
174,2001,20
174,2002,19
174,2003,28
174,2004,35
174,2005,33
174,2006,28
174,2007,32
174,2008,52
174,2009,35
174,2010,52
174,2011,46
174,2012,50
174,2013,42
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,1
181,1978,1
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,1
181,1985,1
181,1986,0
181,1987,1
181,1988,1
181,1989,1
181,1990,5
181,1991,5
181,1992,6
181,1993,5
181,1994,3
181,1995,1
181,1996,3
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,1
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,12
183,1962,11
183,1963,8
183,1964,14
183,1965,23
183,1966,53
183,1967,57
183,1968,56
183,1969,34
183,1970,29
183,1971,19
183,1972,20
183,1973,48
183,1974,66
183,1975,32
183,1976,40
183,1977,49
183,1978,54
183,1979,40
183,1980,34
183,1981,50
183,1982,25
183,1983,26
183,1984,22
183,1985,22
183,1986,23
183,1987,29
183,1988,36
183,1989,18
183,1990,0
183,1991,4
183,1992,11
183,1993,11
183,1994,8
183,1995,1
183,1996,12
183,1997,14
183,1998,6
183,1999,5
183,2000,5
183,2001,4
183,2002,4
183,2003,8
183,2004,7
183,2005,9
183,2006,11
183,2007,9
183,2008,8
183,2009,7
183,2010,14
183,2011,12
183,2012,9
183,2013,7
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,57
185,1993,30
185,1994,26
185,1995,18
185,1996,12
185,1997,9
185,1998,6
185,1999,4
185,2000,12
185,2001,10
185,2002,10
185,2003,15
185,2004,26
185,2005,34
185,2006,42
185,2007,61
185,2008,60
185,2009,75
185,2010,67
185,2011,57
185,2012,100
185,2013,109
186,1992,4
186,1993,0
186,1994,0
186,1995,0
186,1996,4
186,1997,6
186,1998,3
186,1999,4
186,2000,8
186,2001,8
186,2002,11
186,2003,5
186,2004,10
186,2005,8
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,1
188,1987,1
188,1988,1
188,1989,1
188,1990,1
188,1991,1
188,1992,1
188,1993,1
188,1994,1
188,1995,1
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,10
19,1999,31
19,2000,39
19,2001,24
19,2002,14
19,2003,8
19,2004,10
19,2005,5
19,2006,7
19,2007,9
19,2008,10
19,2009,14
19,2010,11
19,2011,13
19,2012,10
19,2013,8
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,1
194,1979,0
194,1980,1
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,1
194,1995,0
194,1996,3
194,1997,5
194,1998,9
194,1999,12
194,2000,3
194,2001,3
194,2002,5
194,2003,20
194,2004,43
194,2005,50
194,2006,28
194,2007,32
194,2008,36
194,2009,33
194,2010,76
194,2011,80
194,2012,5
194,2013,5
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,1
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,2
195,1999,3
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,1
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,9
198,1993,10
198,1994,8
198,1995,7
198,1996,5
198,1997,4
198,1998,2
198,1999,2
198,2000,40
198,2001,6
198,2002,6
198,2003,6
198,2004,6
198,2005,8
198,2006,5
198,2007,3
198,2008,4
198,2009,4
198,2010,5
198,2011,6
198,2012,3
198,2013,1
199,1993,11
199,1994,10
199,1995,10
199,1996,11
199,1997,13
199,1998,13
199,1999,11
199,2000,24
199,2001,5
199,2002,24
199,2003,25
199,2004,32
199,2005,34
199,2006,36
199,2007,33
199,2008,35
199,2009,30
199,2010,32
199,2011,40
199,2012,40
199,2013,40
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,3
20,1975,3
20,1976,4
20,1977,3
20,1978,2
20,1979,4
20,1980,3
20,1981,4
20,1982,2
20,1983,4
20,1984,4
20,1985,7
20,1986,11
20,1987,18
20,1988,4
20,1989,3
20,1990,1
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,1
20,2003,1
20,2004,0
20,2005,0
20,2006,0
20,2007,2
20,2008,0
20,2009,1
20,2010,3
20,2011,1
20,2012,1
20,2013,0
202,1961,72
202,1962,61
202,1963,43
202,1964,54
202,1965,53
202,1966,43
202,1967,34
202,1968,76
202,1969,39
202,1970,52
202,1971,25
202,1972,38
202,1973,49
202,1974,30
202,1975,18
202,1976,23
202,1977,9
202,1978,14
202,1979,17
202,1980,6
202,1981,18
202,1982,8
202,1983,16
202,1984,8
202,1985,10
202,1986,14
202,1987,45
202,1988,27
202,1989,19
202,1990,19
202,1991,21
202,1992,17
202,1993,21
202,1994,16
202,1995,20
202,1996,12
202,1997,13
202,1998,15
202,1999,9
202,2000,14
202,2001,7
202,2002,11
202,2003,10
202,2004,9
202,2005,7
202,2006,8
202,2007,12
202,2008,10
202,2009,12
202,2010,12
202,2011,9
202,2012,10
202,2013,11
203,1961,1
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,1
203,1967,1
203,1968,1
203,1969,8
203,1970,19
203,1971,15
203,1972,3
203,1973,15
203,1974,32
203,1975,14
203,1976,14
203,1977,30
203,1978,14
203,1979,11
203,1980,8
203,1981,19
203,1982,13
203,1983,2
203,1984,4
203,1985,11
203,1986,5
203,1987,5
203,1988,24
203,1989,32
203,1990,19
203,1991,22
203,1992,45
203,1993,44
203,1994,58
203,1995,54
203,1996,61
203,1997,66
203,1998,59
203,1999,71
203,2000,86
203,2001,125
203,2002,150
203,2003,111
203,2004,163
203,2005,177
203,2006,171
203,2007,186
203,2008,200
203,2009,193
203,2010,221
203,2011,208
203,2012,222
203,2013,204
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,3
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
