geo,year,agricultural_soils_emissions_co2eq_ar5_ete
143,1963,3194.8079
143,1964,3308.891
143,1965,3530.1027
143,1966,3690.0945
143,1967,3924.1929
143,1968,4264.7694
143,1969,4388.111
143,1970,4470.4161
143,1971,4674.9727
143,1972,4492.6789
143,1973,4396.8071
143,1974,4366.1896
143,1975,4287.5758
143,1976,4393.3631
143,1977,4117.5923
143,1978,4373.6918
143,1979,4230.7422
143,1980,4449.4724
143,1981,4216.0615
143,1982,3505.7818
143,1983,3759.809
143,1984,3558.0955
143,1985,4020.9586
143,1986,4625.5147
143,1987,4779.744
143,1988,4824.3825
143,1989,4917.8296
143,1990,5036.982
143,1991,4895.2176
143,1992,4425.5727
143,1993,4200.4683
143,1994,4540.1702
143,1995,4159.7893
143,1996,4693.8907
143,1997,4763.4318
143,1998,4907.7519
143,1999,5132.9247
143,2000,5175.013
143,2001,5249.2205
143,2002,5511.8049
143,2003,5516.1786
143,2004,5744.8415
143,2005,6063.1291
143,2006,6391.1518
143,2007,5888.9625
143,2008,5954.095
143,2009,5828.7575
143,2010,5954.7025
143,2011,6251.9652
143,2012,5847.9144
143,2013,6518.7965
143,2014,6399.7804
143,2015,6748.5207
143,2016,5611.0577
143,2017,6810.4515
143,2018,6932.7121
143,2019,6472.0937
143,2030,8264.1599
143,2050,10009.8275
144,1961,556.2306
144,1962,578.4942
144,1963,586.7186
144,1964,622.5307
144,1965,649.0736
144,1966,662.5931
144,1967,672.3722
144,1968,701.663
144,1969,722.9472
144,1970,745.8693
144,1971,800.3447
144,1972,787.1402
144,1973,841.2145
144,1974,828.5095
144,1975,806.3248
144,1976,774.1555
144,1977,806.4369
144,1978,838.1122
144,1979,828.8803
144,1980,876.884
144,1981,910.6604
144,1982,886.0012
144,1983,789.4338
144,1984,780.721
144,1985,810.7749
144,1986,758.7548
144,1987,737.2242
144,1988,756.2555
144,1989,777.0456
144,1990,862.2133
144,1991,904.0538
144,1992,945.1842
144,1993,1007.1073
144,1994,1047.4014
144,1995,1083.1175
144,1996,1153.945
144,1997,1144.0722
144,1998,1197.1466
144,1999,1220.2785
144,2000,1305.3272
144,2001,1249.6282
144,2002,1349.5666
144,2003,1200.7867
144,2004,1281.6229
144,2005,1409.0869
144,2006,1325.7006
144,2007,1416.6262
144,2008,1660.4954
144,2009,1425.7467
144,2010,1631.0658
144,2011,1640.6182
144,2012,1695.6168
144,2013,1718.4715
144,2014,1844.4748
144,2015,1453.7789
144,2016,1641.6686
144,2017,1739.4755
144,2018,1956.7215
144,2019,1909.0624
144,2030,3093.7389
144,2050,4877.2334
145,1991,0.0024
145,1992,0.0024
145,1993,0.0025
145,1994,0.0026
145,1995,10.251
145,1996,10.2661
145,1997,10.2669
145,1998,10.265
145,1999,10.2652
145,2000,10.2652
145,2001,10.2677
145,2002,10.268
145,2003,10.2723
145,2004,10.2738
145,2005,10.2766
145,2006,10.2761
145,2007,10.406
145,2008,10.3983
145,2009,10.993
145,2010,10.98
145,2011,11.6678
145,2012,11.6751
145,2013,12.0309
145,2014,12.037
145,2015,12.257
145,2016,12.5632
145,2017,12.8016
145,2018,13.0292
145,2019,13.2527
145,2030,15.1549
145,2050,20.7619
146,1992,919.073
146,1993,999.2279
146,1994,958.3574
146,1995,996.4242
146,1996,944.1912
146,1997,676.6485
146,1998,560.0704
146,1999,512.5493
146,2000,489.0644
146,2001,641.4768
146,2002,559.6906
146,2003,520.1672
146,2004,560.8664
146,2005,549.3914
146,2006,761.9545
146,2007,373.226
146,2008,901.4505
146,2009,460.811
146,2010,500.8031
146,2011,546.2753
146,2012,533.2881
146,2013,614.7342
146,2014,664.8996
146,2015,591.5491
146,2016,689.1014
146,2017,720.1184
146,2018,814.3944
146,2019,737.2161
146,2030,602.4386
146,2050,646.4074
147,1961,1228.2908
147,1962,1313.4502
147,1963,1334.7974
147,1964,1339.3352
147,1965,1347.8296
147,1966,1365.0193
147,1967,1365.8884
147,1968,1383.5536
147,1969,1404.4337
147,1970,1423.2107
147,1971,1444.2
147,1972,1464.1432
147,1973,1483.2473
147,1974,1606.2369
147,1975,1227.3457
147,1976,1193.9792
147,1977,1380.2263
147,1978,1384.4512
147,1979,1449.2088
147,1980,1522.9813
147,1981,1248.8075
147,1982,1115.3233
147,1983,1067.3066
147,1984,1106.6429
147,1985,1108.0297
147,1986,1176.1746
147,1987,1124.2238
147,1988,1194.792
147,1989,1246.1493
147,1990,1291.6812
147,1991,1352.8986
147,1992,1294.3932
147,1993,1216.4734
147,1994,1209.5125
147,1995,1189.8915
147,1996,1177.0137
147,1997,1220.5754
147,1998,1248.3213
147,1999,1300.5668
147,2000,1421.0829
147,2001,1400.1357
147,2002,1403.7476
147,2003,1410.2691
147,2004,1379.8796
147,2005,1706.4355
147,2006,1419.5404
147,2007,1387.9421
147,2008,1465.9726
147,2009,1445.8344
147,2010,1444.5635
147,2011,1445.2044
147,2012,1669.6483
147,2013,1478.7953
147,2014,1548.3998
147,2015,1552.7668
147,2016,1757.3727
147,2017,1677.3163
147,2018,1657.5542
147,2019,1648.5997
147,2030,1536.273
147,2050,1772.1621
148,1961,0.043
148,1962,0.0438
148,1963,0.0448
148,1964,0.0457
148,1965,0.0475
148,1966,0.0485
148,1967,0.0504
148,1968,0.0522
148,1969,0.054
148,1970,0.0559
148,1971,0.0599
148,1972,0.0635
148,1973,0.0672
148,1974,0.0709
148,1975,0.0738
148,1976,0.065
148,1977,0.0614
148,1978,0.065
148,1979,0.0687
148,1980,0.0745
148,1981,0.0818
148,1982,0.0865
148,1983,0.0902
148,1984,0.0829
148,1985,0.0887
148,1986,0.0946
148,1987,0.0993
148,1988,0.103
148,1989,0.103
148,1990,0.1066
148,1991,0.1103
148,1992,0.1139
148,1993,0.1176
148,1994,0.1176
148,1995,0.1176
148,1996,0.1176
148,1997,0.1176
148,1998,0.1176
148,1999,0.1176
148,2000,0.1176
148,2001,0.1176
148,2002,0.1176
148,2003,0.1176
148,2004,0.1176
148,2005,0.1176
148,2006,0.1176
148,2007,0.1212
148,2008,0.1249
148,2009,0.1249
148,2010,0.1249
148,2011,0.1249
148,2012,0.1249
148,2013,0.1249
148,2014,0.1249
148,2015,0.1249
148,2016,0.126
148,2017,0.1261
148,2018,0.1264
148,2019,0.1267
148,2030,0.178
148,2050,0.2264
149,1961,1407.65
149,1962,1427.7715
149,1963,1459.2759
149,1964,1471.1333
149,1965,1492.1105
149,1966,1489.107
149,1967,1519.9513
149,1968,1552.7152
149,1969,1585.5281
149,1970,1620.0812
149,1971,1658.0313
149,1972,1697.0242
149,1973,1757.9343
149,1974,1800.3692
149,1975,1857.6262
149,1976,1910.2333
149,1977,1968.3613
149,1978,2019.0297
149,1979,2037.6702
149,1980,2148.3986
149,1981,2175.4498
149,1982,2160.1961
149,1983,2282.5706
149,1984,2329.9788
149,1985,2352.5056
149,1986,2369.2833
149,1987,2458.8776
149,1988,2518.4406
149,1989,2606.6231
149,1990,2994.8882
149,1991,3017.1366
149,1992,2996.9671
149,1993,3036.2434
149,1994,3161.2252
149,1995,3282.9176
149,1996,3360.8809
149,1997,3413.4643
149,1998,3505.4061
149,1999,3438.0535
149,2000,5164.85
149,2001,3449.5918
149,2002,3351.8899
149,2003,3318.3911
149,2004,3397.8728
149,2005,3416.1186
149,2006,3497.2452
149,2007,3518.8887
149,2008,3626.1413
149,2009,3848.6685
149,2010,3992.4542
149,2011,4205.8691
149,2012,4278.8625
149,2013,4474.2579
149,2014,4645.7981
149,2015,4687.9046
149,2016,4775.3124
149,2017,4788.0546
149,2018,5066.6078
149,2019,5072.4168
149,2030,3983.2481
149,2050,4893.9964
15,1961,2060.7894
15,1962,2343.7593
15,1963,2407.7052
15,1964,2141.5221
15,1965,2300.7999
15,1966,2350.5138
15,1967,2489.2251
15,1968,2480.5564
15,1969,2592.1429
15,1970,2565.62
15,1971,2622.9731
15,1972,2592.9654
15,1973,2656.996
15,1974,2757.0578
15,1975,2695.722
15,1976,2716.0817
15,1977,2738.6469
15,1978,2784.4267
15,1979,2807.2598
15,1980,2780.3754
15,1981,2779.6774
15,1982,2800.9491
15,1983,2841.653
15,1984,2868.4934
15,1985,2858.5117
15,1986,2858.0394
15,1987,2857.3052
15,1988,2843.441
15,1989,2829.501
15,1990,2857.4403
15,1991,2865.7625
15,1992,2801.5817
15,1993,2792.9898
15,1994,2786.6415
15,1995,2813.5894
15,1996,2870.3048
15,1997,2819.3903
15,1998,2818.7852
15,1999,2876.4685
150,1961,3366.2504
150,1962,3722.9505
150,1963,3646.1388
150,1964,3640.3897
150,1965,3795.5719
150,1966,4036.085
150,1967,4126.9605
150,1968,4154.4313
150,1969,4317.9283
150,1970,4471.7528
150,1971,4263.3691
150,1972,4371.8966
150,1973,4739.3091
150,1974,5094.8235
150,1975,5234.3359
150,1976,5085.2071
150,1977,5194.1353
150,1978,5305.4729
150,1979,5640.584
150,1980,5791.837
150,1981,5762.9671
150,1982,5664.2759
150,1983,5854.832
150,1984,6062.3624
150,1985,5993.3107
150,1986,6025.9654
150,1987,5725.4932
150,1988,5586.0506
150,1989,5397.0642
150,1990,6400.7263
150,1991,6436.2401
150,1992,6420.651
150,1993,6265.1306
150,1994,6327.0311
150,1995,6295.7972
150,1996,6254.7156
150,1997,6081.619
150,1998,5852.2864
150,1999,5866.9738
150,2000,5552.7619
150,2001,5489.9184
150,2002,5327.014
150,2003,5296.2658
150,2004,5284.9276
150,2005,5207.4108
150,2006,5219.5839
150,2007,5002.3037
150,2008,5052.5938
150,2009,5038.1986
150,2010,5026.7347
150,2011,4946.9404
150,2012,5031.1096
150,2013,4930.988
150,2014,5117.2165
150,2015,5319.974
150,2016,5207.9753
150,2017,5080.7384
150,2018,4734.1881
150,2019,4860.4425
150,2030,4074.9997
150,2050,3941.5387
153,1961,59.7906
153,1962,60.6504
153,1963,65.1908
153,1964,58.8171
153,1965,63.724
153,1966,68.614
153,1967,70.2557
153,1968,71.8701
153,1969,73.6053
153,1970,73.3214
153,1971,73.5377
153,1972,70.2096
153,1973,73.3833
153,1974,67.3906
153,1975,71.3824
153,1976,70.9689
153,1977,71.1561
153,1978,76.4754
153,1979,75.4854
153,1980,70.0558
153,1981,69.8185
153,1982,64.6859
153,1983,77.9251
153,1984,75.7344
153,1985,76.5325
153,1986,78.1448
153,1987,82.9219
153,1988,86.3899
153,1989,77.7392
153,1990,80.23
153,1991,79.6066
153,1992,78.663
153,1993,75.5711
153,1994,68.7329
153,1995,69.9763
153,1996,69.7655
153,1997,69.8202
153,1998,60.7632
153,1999,69.9013
153,2000,69.9027
153,2001,69.6732
153,2002,72.5235
153,2003,77.2087
153,2004,72.4576
153,2005,66.8573
153,2006,58.7413
153,2007,61.4752
153,2008,60.1
153,2009,58.7328
153,2010,60.0568
153,2011,60.4835
153,2012,57.3751
153,2013,60.2841
153,2014,61.213
153,2015,59.5397
153,2016,57.7877
153,2017,57.5663
153,2018,57.0338
153,2019,56.3497
153,2030,77.1034
153,2050,90.5236
154,1992,864.8896
154,1993,842.7354
154,1994,867.5943
154,1995,553.0355
154,1996,556.7579
154,1997,509.5709
154,1998,473.205
154,1999,435.6812
154,2000,406.8412
154,2001,357.3494
154,2002,335.2301
154,2003,344.2887
154,2004,387.4759
154,2005,382.7329
154,2006,378.6838
154,2007,357.8832
154,2008,346.9923
154,2009,598.9
154,2010,351.0991
154,2011,346.4641
154,2012,320.1764
154,2013,338.6074
154,2014,350.2545
154,2015,342.3769
154,2016,370.1009
154,2017,352.5354
154,2018,340.8651
154,2019,326.6263
154,2030,442.8525
154,2050,446.1973
155,1961,22.9749
155,1962,25.8456
155,1963,29.6471
155,1964,32.3355
155,1965,34.7444
155,1966,38.2894
155,1967,40.6594
155,1968,43.5923
155,1969,46.0458
155,1970,47.0159
155,1971,52.2893
155,1972,52.6219
155,1973,59.0238
155,1974,62.0064
155,1975,64.9824
155,1976,67.9576
155,1977,65.0806
155,1978,62.2914
155,1979,60.0749
155,1980,59.0481
155,1981,58.6443
155,1982,60.4396
155,1983,62.427
155,1984,62.8806
155,1985,65.8173
155,1986,67.3448
155,1987,69.2259
155,1988,70.0271
155,1989,71.9301
155,1990,77.1398
155,1991,80.1217
155,1992,85.8331
155,1993,91.7399
155,1994,92.4624
155,1995,92.4497
155,1996,92.4866
155,1997,92.4879
155,1998,92.5195
155,1999,92.6107
155,2000,86.4473
155,2001,80.7465
155,2002,80.8605
155,2003,84.1731
155,2004,86.0751
155,2005,87.5987
155,2006,89.4768
155,2007,108.1964
155,2008,109.5068
155,2009,101.0553
155,2010,103.7127
155,2011,107.0539
155,2012,108.285
155,2013,109.0468
155,2014,110.5628
155,2015,111.5894
155,2016,110.8759
155,2017,111.9361
155,2018,112.7579
155,2019,113.578
155,2030,116.1483
155,2050,137.7643
156,1961,9734.446
156,1962,9883.3643
156,1963,10092.2108
156,1964,10244.2089
156,1965,10600.8223
156,1966,11273.8587
156,1967,11888.6595
156,1968,12268.3203
156,1969,12425.2627
156,1970,12542.3586
156,1971,11954.1774
156,1972,12661.4318
156,1973,12330.5779
156,1974,12355.192
156,1975,12240.27
156,1976,12278.8288
156,1977,12433.0541
156,1978,12634.3807
156,1979,12551.6396
156,1980,13252.1344
156,1981,13344.7691
156,1982,13381.6684
156,1983,13249.4801
156,1984,13340.6088
156,1985,13191.6404
156,1986,13366.026
156,1987,12896.073
156,1988,12898.8682
156,1989,12289.1445
156,1990,4699.5501
156,1991,12390.1613
156,1992,12222.489
156,1993,12122.9798
156,1994,12477.6658
156,1995,12801.589
156,1996,12409.5964
156,1997,12339.3263
156,1998,12066.7782
156,1999,12401.1611
156,2000,12304.2292
156,2001,12424.6499
156,2002,13076.9292
156,2003,13315.7743
156,2004,12681.1548
156,2005,12800.0559
156,2006,12653.8395
156,2007,12574.5612
156,2008,12124.7308
156,2009,11976.0115
156,2010,11887.5848
156,2011,12037.6081
156,2012,12227.1962
156,2013,12204.105
156,2014,12317.61
156,2015,12589.7235
156,2016,12513.697
156,2017,12540.3027
156,2018,12573.0326
156,2019,12456.0196
156,2030,12183.488
156,2050,12187.4748
157,1961,754.3466
157,1962,785.4488
157,1963,853.7308
157,1964,889.736
157,1965,951.8777
157,1966,986.3692
157,1967,1050.2741
157,1968,1114.4449
157,1969,1180.3071
157,1970,1237.769
157,1971,1153.9452
157,1972,1144.2092
157,1973,1283.401
157,1974,1287.0863
157,1975,1304.7766
157,1976,1387.0479
157,1977,1507.8236
157,1978,1521.2735
157,1979,1316.2123
157,1980,1257.7673
157,1981,1330.9238
157,1982,1303.3128
157,1983,1314.6196
157,1984,1350.4429
157,1985,1401.4229
157,1986,1352.1232
157,1987,1166.5132
157,1988,1382.1567
157,1989,1432.486
157,1990,1652.3879
157,1991,1332.6004
157,1992,1457.2394
157,1993,1587.6154
157,1994,577.7
157,1995,1423.7086
157,1996,1389.2414
157,1997,1460.6864
157,1998,1435.079
157,1999,1629.6172
157,2000,1659.2682
157,2001,1661.425
157,2002,1823.1344
157,2003,1904.324
157,2004,1834.687
157,2005,1906.8627
157,2006,1980.9243
157,2007,1976.4317
157,2008,1932.4637
157,2009,2035.7516
157,2010,2018.2284
157,2011,2281.7257
157,2012,2419.2515
157,2013,2354.3765
157,2014,2530.9258
157,2015,2667.2148
157,2016,2677.388
157,2017,2699.8388
157,2018,2620.1693
157,2019,2756.4444
157,2030,3048.49
157,2050,3611.5841
158,1961,2273.8111
158,1962,2392.5857
158,1963,2444.0704
158,1964,2662.0517
158,1965,2794.6851
158,1966,2919.7471
158,1967,3044.4559
158,1968,3156.0907
158,1969,3175.496
158,1970,3237.5497
158,1971,3365.2106
158,1972,3426.9312
158,1973,2505.2456
158,1974,2618.5404
158,1975,2798.5827
158,1976,3044.291
158,1977,3333.6448
158,1978,3460.932
158,1979,3609.5731
158,1980,3775.4849
158,1981,3953.7228
158,1982,4125.3224
158,1983,4313.3386
158,1984,2985.1263
158,1985,2494.2407
158,1986,2508.8384
158,1987,2604.3983
158,1988,2769.1868
158,1989,2862.7943
158,1990,3031.5565
158,1991,3146.3997
158,1992,3301.3588
158,1993,3424.6175
158,1994,3537.7373
158,1995,3717.6867
158,1996,3879.6331
158,1997,3982.2267
158,1998,4238.6026
158,1999,4404.7981
158,2000,4571.0562
158,2001,4855.2603
158,2002,5075.2821
158,2003,5266.7519
158,2004,5472.5692
158,2005,5766.1048
158,2006,6019.1834
158,2007,6271.2905
158,2008,6615.4769
158,2009,6850.3506
158,2010,6781.8627
158,2011,6975.8926
158,2012,7443.3804
158,2013,7749.9504
158,2014,8163.8934
158,2015,8490.9885
158,2016,8924.205
158,2017,9352.6917
158,2018,9806.5967
158,2019,10223.6988
158,2030,8585.9041
158,2050,11241.843
159,1961,3719.179
159,1962,3881.6892
159,1963,4056.4161
159,1964,4237.984
159,1965,4461.1519
159,1966,4426.0611
159,1967,4671.259
159,1968,4898.6848
159,1969,5334.8755
159,1970,5426.9773
159,1971,5589.8536
159,1972,5643.8639
159,1973,6104.5343
159,1974,6392.1526
159,1975,6537.721
159,1976,6913.058
159,1977,7072.4469
159,1978,7312.9356
159,1979,7719.8824
159,1980,8221.2918
159,1981,8379.8784
159,1982,8688.7189
159,1983,9037.9588
159,1984,9441.1437
159,1985,9743.6404
159,1986,10360.9229
159,1987,10662.1384
159,1988,11260.3096
159,1989,11927.2531
159,1990,12149.8508
159,1991,12363.3961
159,1992,12584.1017
159,1993,13052.0453
159,1994,13265.395
159,1995,13276.2875
159,1996,13558.7257
159,1997,13829.4578
159,1998,14415.2967
159,1999,14943.9625
159,2000,15246.131
159,2001,15899.6435
159,2002,16141.4263
159,2003,16603.3819
159,2004,16839.7388
159,2005,17789.7944
159,2006,18253.9103
159,2007,17670.501
159,2008,18334.5281
159,2009,17903.9121
159,2010,19304.7094
159,2011,20393.9846
159,2012,21163.4074
159,2013,21760.3283
159,2014,22208.9243
159,2015,22225.3958
159,2016,23521.4685
159,2017,24842.4518
159,2018,25222.033
159,2019,25232.0676
159,2030,23911.1135
159,2050,30414.1588
16,1961,4663.2824
16,1962,4791.4772
16,1963,5118.5941
16,1964,5380.0278
16,1965,5424.1784
16,1966,5463.4841
16,1967,5820.6618
16,1968,5958.5373
16,1969,6233.9033
16,1970,6312.9846
16,1971,6048.1753
16,1972,6376.3431
16,1973,6409.4846
16,1974,6217.2473
16,1975,6806.7599
16,1976,6996.1485
16,1977,7478.3489
16,1978,8074.8361
16,1979,8494.351
16,1980,7274.8504
16,1981,7285.4731
16,1982,7685.1062
16,1983,7930.7227
16,1984,8402.136
16,1985,8537.5971
16,1986,9006.2457
16,1987,9425.0839
16,1988,9889.8447
16,1989,10771.6403
16,1990,13151.7331
16,1991,13839.2951
16,1992,14090.2772
16,1993,14411.2747
16,1994,14967.3613
16,1995,16064.5594
16,1996,16518.3498
16,1997,16031.1165
16,1998,16022.468
16,1999,17078.1102
16,2000,17178.2321
16,2001,17507.5904
16,2002,17987.8394
16,2003,17517.3607
16,2004,17583.6842
16,2005,18205.9414
16,2006,19058.7743
16,2007,19120.1713
16,2008,20911.0582
16,2009,20429.1511
16,2010,20881.307
16,2011,21737.9438
16,2012,21159.6896
16,2013,21263.5976
16,2014,22033.8672
16,2015,22603.9352
16,2016,21750.6939
16,2017,22724.2053
16,2018,23324.1483
16,2019,22934.8212
16,2030,24039.6794
16,2050,27296.7916
160,1961,0.1481
160,1962,0.1577
160,1963,0.1659
160,1964,0.1744
160,1965,0.1846
160,1966,0.1945
160,1967,0.199
160,1968,0.2419
160,1969,0.3165
160,1970,0.2863
160,1971,0.3311
160,1972,0.3333
160,1973,0.5075
160,1974,0.5039
160,1975,0.5231
160,1976,0.5426
160,1977,0.5735
160,1978,0.4677
160,1979,0.4706
160,1980,0.3848
160,1981,0.3852
160,1982,0.3852
160,1983,0.3849
160,1984,0.3559
160,1985,0.325
160,1986,0.296
160,1987,0.2638
160,1988,0.234
160,1989,0.2042
160,1990,0.1561
160,1991,0.1568
160,1992,0.1575
160,1993,0.1586
160,1994,0.0002
160,1995,0.1634
160,1996,0.1667
160,1997,0.1667
160,1998,0.1667
160,1999,0.1667
160,2000,0.1667
160,2001,0.1769
160,2002,0.1769
160,2003,0.1769
160,2004,0.1769
160,2005,0.1805
160,2006,0.181
160,2007,0.1868
160,2008,0.1849
160,2009,0.1864
160,2010,0.1861
160,2011,0.189
160,2012,0.1897
160,2013,0.1904
160,2014,0.1915
160,2015,0.1945
160,2016,0.1949
160,2017,0.1956
160,2018,0.1963
160,2019,0.1992
160,2030,0.2757
160,2050,0.4045
162,1961,1070.6143
162,1962,1106.9174
162,1963,1079.1036
162,1964,1083.1455
162,1965,1090.0055
162,1966,1085.4105
162,1967,1090.7211
162,1968,1098.292
162,1969,1106.9594
162,1970,1096.6481
162,1971,1104.4568
162,1972,1086.2887
162,1973,1137.1476
162,1974,1200.6494
162,1975,1169.4542
162,1976,1163.8926
162,1977,1227.9125
162,1978,1277.4966
162,1979,1315.2663
162,1980,1308.6272
162,1981,1314.6975
162,1982,1338.6299
162,1983,1338.5988
162,1984,1363.0241
162,1985,1331.1156
162,1986,1333.9157
162,1987,1335.0053
162,1988,1306.8734
162,1989,1312.7526
162,1990,2166.7972
162,1991,2178.8383
162,1992,2156.9113
162,1993,2153.9997
162,1994,2166.6906
162,1995,2188.7449
162,1996,2203.9217
162,1997,2193.4676
162,1998,2161.789
162,1999,2156.7823
162,2000,1446.7071
162,2001,2127.3416
162,2002,2122.183
162,2003,2155.1515
162,2004,2165.5727
162,2005,2166.5059
162,2006,2142.7257
162,2007,2157.4817
162,2008,1420.3995
162,2009,2076.6654
162,2010,2045.3281
162,2011,2096.8163
162,2012,2094.1934
162,2013,2094.6965
162,2014,2135.4804
162,2015,1445.1644
162,2016,1440.8452
162,2017,2167.2515
162,2018,2156.6756
162,2019,2179.5222
162,2030,1502.2798
162,2050,1623.9136
164,1961,0.0127
164,1962,0.0123
164,1963,0.0064
164,1964,0.0066
164,1965,0.0042
164,1966,0.0051
164,1967,0.0062
164,1968,0.0074
164,1969,0.0088
164,1970,0.0101
164,1971,0.012
164,1972,0.0137
164,1973,0.0138
164,1974,0.0139
164,1975,0.014
164,1976,0.0141
164,1977,0.0142
164,1978,0.0143
164,1979,0.0146
164,1980,0.015
164,1981,0.0152
164,1982,0.0153
164,1983,0.0149
164,1984,0.0152
164,1985,0.0146
164,1986,0.0146
164,1987,0.0146
164,1988,0.0146
164,1989,0.0146
164,1990,0.0156
165,1961,5774.4161
165,1962,5919.8573
165,1963,6233.5778
165,1964,6498.9045
165,1965,6608.9736
165,1966,7097.4561
165,1967,7649.9154
165,1968,8078.7866
165,1969,8625.938
165,1970,8708.3351
165,1971,9333.449
165,1972,9817.7409
165,1973,9911.3523
165,1974,10320.9166
165,1975,11116.8328
165,1976,11903.8689
165,1977,12571.0838
165,1978,13654.4762
165,1979,14673.9049
165,1980,14754.8771
165,1981,15041.8253
165,1982,15947.075
165,1983,16053.4665
165,1984,16322.8695
165,1985,17663.9073
165,1986,19816.7959
165,1987,19667.2293
165,1988,20272.209
165,1989,21474.8289
165,1990,21794.403
165,1991,22042.4738
165,1992,23390.7298
165,1993,23989.3928
165,1994,24776.6396
165,1995,26748.6053
165,1996,26815.7945
165,1997,27745.4098
165,1998,28117.6531
165,1999,29205.844
165,2000,29955.4766
165,2001,30289.4255
165,2002,31256.7326
165,2003,32210.8369
165,2004,33324.3512
165,2005,35325.4674
165,2006,36545.9916
165,2007,36408.8291
165,2008,38157.4716
165,2009,41820.6505
165,2010,40968.1257
165,2011,41696.8831
165,2012,40343.1601
165,2013,43218.7988
165,2014,43513.9456
165,2015,67840
165,2016,46382.5521
165,2017,49249.4732
165,2018,50167.541
165,2019,50835.9953
165,2030,54970.9597
165,2050,67285.0194
166,1961,424.2673
166,1962,479.0847
166,1963,482.9749
166,1964,507.8321
166,1965,523.9069
166,1966,551.6306
166,1967,551.0534
166,1968,611.456
166,1969,636.5105
166,1970,645.4561
166,1971,668.8128
166,1972,691.9411
166,1973,680.8858
166,1974,698.6221
166,1975,704.3755
166,1976,698.4473
166,1977,695.7337
166,1978,706.1218
166,1979,734.6432
166,1980,720.0622
166,1981,750.2482
166,1982,754.8865
166,1983,744.4546
166,1984,747.8129
166,1985,758.3272
166,1986,794.5775
166,1987,785.2585
166,1988,791.5307
166,1989,777.4801
166,1990,881.9555
166,1991,866.7774
166,1992,918.1205
166,1993,938.9198
166,1994,905.1725
166,1995,899.7315
166,1996,948.6347
166,1997,875.0657
166,1998,897.1098
166,1999,867.8722
166,2000,856.635
166,2001,938.4336
166,2002,938.6146
166,2003,938.5162
166,2004,913.7026
166,2005,947.6009
166,2006,957.4403
166,2007,929.9722
166,2008,973.0397
166,2009,981.5253
166,2010,1014.918
166,2011,1011.7663
166,2012,1065.7597
166,2013,1088.2296
166,2014,997.5292
166,2015,966.1456
166,2016,937.7204
166,2017,942.4036
166,2018,955.4183
166,2019,928.6457
166,2030,1037.7019
166,2050,1284.3245
167,1993,2697.201
167,1994,2762.533
167,1995,2666.3504
167,1996,2825.7864
167,1997,2600.6693
167,1998,2496.3696
167,1999,2441.669
167,2000,2668.5315
167,2001,2973.936
167,2002,2237.1163
167,2003,2296.5626
167,2004,2373.5551
167,2005,2339.0168
167,2006,2308.7474
167,2007,2429.148
167,2008,2396.1584
167,2009,2352.1246
167,2010,2360.8392
167,2011,3419.2164
167,2012,3309.3737
167,2013,3252.1772
167,2014,2948.4192
167,2015,3311.4793
167,2016,3368.0791
167,2017,3094.6827
167,2018,2977.3677
167,2019,3135.0533
167,2030,2331.0912
167,2050,2302.122
168,1961,37.547
168,1962,39.9055
168,1963,42.7879
168,1964,45.7335
168,1965,49.7998
168,1966,53.9232
168,1967,58.8396
168,1968,64.9112
168,1969,72.4386
168,1970,78.4599
168,1971,89.5965
168,1972,96.627
168,1973,106.8552
168,1974,120.0151
168,1975,123.019
168,1976,133.0726
168,1977,141.3261
168,1978,143.6482
168,1979,129.2555
168,1980,127.338
168,1981,152.4919
168,1982,126.5722
168,1983,128.2336
168,1984,127.2984
168,1985,137.4033
168,1986,145.9379
168,1987,143.2987
168,1988,135.3729
168,1989,136.3355
168,1990,2454.3397
168,1991,2460.3694
168,1992,2471.2739
168,1993,2474.1164
168,1994,2477.4251
168,1995,2682.9216
168,1996,2680.9169
168,1997,2699.0806
168,1998,2729.3756
168,1999,2847.3928
168,2000,2983.4695
168,2001,3034.277
168,2002,3068.1639
168,2003,3065.6397
168,2004,3123.0526
168,2005,3096.6314
168,2006,3057.5686
168,2007,3046.0786
168,2008,3002.6046
168,2009,3011.397
168,2010,2993.7477
168,2011,2968.0579
168,2012,2993.9636
168,2013,2986.2779
168,2014,2978.6599
168,2015,2999.0891
168,2016,2983.8866
168,2017,3012.3483
168,2018,3059.5075
168,2019,3030.9415
168,2030,284.1647
168,2050,361.5795
169,1961,2088.89
169,1962,2002.2284
169,1963,1928.6661
169,1964,1985.4547
169,1965,2014.3798
169,1966,2000.703
169,1967,1986.5913
169,1968,1975.4682
169,1969,1951.8392
169,1970,1972.3341
169,1971,2017.7585
169,1972,2062.0864
169,1973,2160.3949
169,1974,2216.4352
169,1975,2312.3338
169,1976,2545.3231
169,1977,2658.5307
169,1978,2674.7861
169,1979,2660.2473
169,1980,2697.7506
169,1981,2898.5344
169,1982,2999.7524
169,1983,3047.3851
169,1984,3117.4744
169,1985,3233.6157
169,1986,3311.1606
169,1987,3459.3515
169,1988,3679.4576
169,1989,3837.6267
169,1990,3928.5995
169,1991,3601.4373
169,1992,3721.2424
169,1993,4081.0416
169,1994,4297.6531
169,1995,4609.3605
169,1996,4629.4362
169,1997,4662.6546
169,1998,4697.5636
169,1999,4611.4347
169,2000,4632.0748
169,2001,4785.4009
169,2002,4559.9841
