geo,year,fruit_incl_melons_fat_supply_quantity_g_capita_day_scl
5207,2011,0.94
5207,2012,0.97
5207,2013,0.97
5207,2014,0.95
5207,2015,0.99
5207,2016,0.94
5207,2017,0.91
5207,2018,0.95
5207,2019,1.04
53,2010,0.28
53,2011,0.29
53,2012,0.32
53,2013,0.32
53,2014,0.27
53,2015,0.26
53,2016,0.27
53,2017,0.3
53,2018,0.28
53,2019,0.26
5300,2010,0.53
5300,2011,0.54
5300,2012,0.57
5300,2013,0.58
5300,2014,0.6
5300,2015,0.62
5300,2016,0.61
5300,2017,0.62
5300,2018,0.64
5300,2019,0.65
5301,2010,0.63
5301,2011,0.67
5301,2012,0.71
5301,2013,0.75
5301,2014,0.85
5301,2015,0.87
5301,2016,0.87
5301,2017,0.86
5301,2018,0.86
5301,2019,0.9
5302,2010,0.58
5302,2011,0.6
5302,2012,0.63
5302,2013,0.65
5302,2014,0.66
5302,2015,0.68
5302,2016,0.69
5302,2017,0.69
5302,2018,0.72
5302,2019,0.73
5303,2010,0.44
5303,2011,0.43
5303,2012,0.44
5303,2013,0.47
5303,2014,0.49
5303,2015,0.49
5303,2016,0.48
5303,2017,0.49
5303,2018,0.5
5303,2019,0.51
5304,2010,0.62
5304,2011,0.63
5304,2012,0.67
5304,2013,0.62
5304,2014,0.66
5304,2015,0.73
5304,2016,0.66
5304,2017,0.67
5304,2018,0.68
5304,2019,0.74
5305,2010,0.74
5305,2011,0.76
5305,2012,0.78
5305,2013,0.77
5305,2014,0.76
5305,2015,0.78
5305,2016,0.85
5305,2017,0.9
5305,2018,0.94
5305,2019,0.95
54,2010,1.41
54,2011,1.33
54,2012,1.33
54,2013,1.16
54,2014,1.23
54,2015,1.45
54,2016,1.4
54,2017,1.43
54,2018,1.56
54,2019,1.69
5400,2010,0.67
5400,2011,0.67
5400,2012,0.65
5400,2013,0.71
5400,2014,0.72
5400,2015,0.75
5400,2016,0.81
5400,2017,0.82
5400,2018,0.93
5400,2019,0.93
5401,2010,0.45
5401,2011,0.49
5401,2012,0.49
5401,2013,0.53
5401,2014,0.53
5401,2015,0.52
5401,2016,0.52
5401,2017,0.54
5401,2018,0.65
5401,2019,0.63
5402,2010,0.73
5402,2011,0.74
5402,2012,0.77
5402,2013,0.79
5402,2014,0.85
5402,2015,0.95
5402,2016,1.06
5402,2017,1.1
5402,2018,1.15
5402,2019,1.1
5403,2010,0.95
5403,2011,0.86
5403,2012,0.78
5403,2013,0.89
5403,2014,0.85
5403,2015,0.88
5403,2016,0.99
5403,2017,0.98
5403,2018,1.13
5403,2019,1.15
5404,2010,0.77
5404,2011,0.74
5404,2012,0.72
5404,2013,0.8
5404,2014,0.86
5404,2015,0.89
5404,2016,0.98
5404,2017,0.98
5404,2018,1.08
5404,2019,1.1
55,2010,1.62
55,2011,1.78
55,2012,1.54
55,2013,1.74
55,2014,1.66
55,2015,1.43
55,2016,1.74
55,2017,1.89
55,2018,2.05
55,2019,1.94
5500,2010,1.32
5500,2011,1.34
5500,2012,1.4
5500,2013,1.46
5500,2014,1.41
5500,2015,1.4
5500,2016,1.59
5500,2017,1.46
5500,2018,1.46
5500,2019,1.56
5501,2010,1.09
5501,2011,1.12
5501,2012,1.19
5501,2013,1.25
5501,2014,1.18
5501,2015,1.18
5501,2016,1.44
5501,2017,1.26
5501,2018,1.25
5501,2019,1.4
5502,2010,2
5502,2011,1.98
5502,2012,2.04
5502,2013,2.07
5502,2014,2.1
5502,2015,2.06
5502,2016,2.06
5502,2017,2.05
5502,2018,2.05
5502,2019,2.06
5503,2010,0.69
5503,2011,0.68
5503,2012,0.67
5503,2013,0.68
5503,2014,0.68
5503,2015,0.69
5503,2016,0.73
5503,2017,0.72
5503,2018,0.73
5503,2019,0.72
5504,2010,1.03
5504,2011,1.02
5504,2012,1.04
5504,2013,1.02
5504,2014,0.99
5504,2015,0.98
5504,2016,0.96
5504,2017,0.98
5504,2018,0.99
5504,2019,1.01
56,2010,4.29
56,2011,4.6
56,2012,4.59
56,2013,5.85
56,2014,7.13
56,2015,7.3
56,2016,7.98
56,2017,8.33
56,2018,8.56
56,2019,8.64
57,2010,0.6
57,2011,0.42
57,2012,0.45
57,2013,0.54
57,2014,0.51
57,2015,0.57
57,2016,0.65
57,2017,0.6
57,2018,0.66
57,2019,0.67
5707,2010,0.76
5707,2011,0.71
5707,2012,0.69
5707,2013,0.75
5707,2014,0.78
5707,2015,0.81
5707,2016,0.88
5707,2017,0.9
5707,2018,1.02
5707,2019,1.02
58,2010,0.96
58,2011,0.91
58,2012,0.94
58,2013,0.78
58,2014,0.88
58,2015,0.81
58,2016,0.49
58,2017,0.6
58,2018,0.48
58,2019,0.61
5801,2010,0.36
5801,2011,0.36
5801,2012,0.35
5801,2013,0.36
5801,2014,0.4
5801,2015,0.41
5801,2016,0.41
5801,2017,0.42
5801,2018,0.43
5801,2019,0.44
5802,2010,0.44
5802,2011,0.45
5802,2012,0.44
5802,2013,0.45
5802,2014,0.53
5802,2015,0.54
5802,2016,0.53
5802,2017,0.56
5802,2018,0.56
5802,2019,0.59
5803,2010,1.69
5803,2011,1.79
5803,2012,1.8
5803,2013,2.01
5803,2014,2.29
5803,2015,2.36
5803,2016,2.55
5803,2017,2.68
5803,2018,2.87
5803,2019,2.86
5815,2010,0.45
5815,2011,0.44
5815,2012,0.44
5815,2013,0.46
5815,2014,0.5
5815,2015,0.49
5815,2016,0.49
5815,2017,0.51
5815,2018,0.52
5815,2019,0.55
5817,2010,0.53
5817,2011,0.53
5817,2012,0.54
5817,2013,0.53
5817,2014,0.58
5817,2015,0.58
5817,2016,0.58
5817,2017,0.6
5817,2018,0.59
5817,2019,0.63
59,2010,0.9
59,2011,0.86
59,2012,0.93
59,2013,0.87
59,2014,0.94
59,2015,1.01
59,2016,0.93
59,2017,0.93
59,2018,0.87
59,2019,0.83
60,2010,0.65
60,2011,0.67
60,2012,0.96
60,2013,0.94
60,2014,0.99
60,2015,0.99
60,2016,1.07
60,2017,2
60,2018,2.22
60,2019,2.18
63,2010,0.55
63,2011,0.54
63,2012,0.54
63,2013,0.58
63,2014,0.74
63,2015,0.84
63,2016,0.9
63,2017,0.97
63,2018,0.99
63,2019,0.95
66,2010,0.14
66,2011,0.14
66,2012,0.09
66,2013,0.17
66,2014,0.22
66,2015,0.23
66,2016,0.21
66,2017,0.22
66,2018,0.25
66,2019,0.26
67,2010,0.44
67,2011,0.49
67,2012,0.51
67,2013,0.62
67,2014,0.73
67,2015,0.8
67,2016,0.82
67,2017,0.84
67,2018,0.81
67,2019,0.82
68,2010,0.96
68,2011,0.89
68,2012,0.84
68,2013,0.97
68,2014,1.01
68,2015,0.99
68,2016,1.15
68,2017,1.22
68,2018,1.23
68,2019,1.31
7,2010,0.26
7,2011,0.29
7,2012,0.28
7,2013,0.32
7,2014,0.36
7,2015,0.36
7,2016,0.36
7,2017,0.37
7,2018,0.36
7,2019,0.36
70,2010,0.53
70,2011,0.52
70,2012,0.54
70,2013,0.53
70,2014,0.5
70,2015,0.5
70,2016,0.48
70,2017,0.49
70,2018,0.48
70,2019,0.5
72,2010,0.12
72,2011,0.12
72,2012,0.11
72,2013,0.16
72,2014,0.18
72,2015,0.19
72,2016,0.23
72,2017,0.2
72,2018,0.18
72,2019,0.21
73,2010,0.26
73,2011,0.35
73,2012,0.36
73,2013,0.37
73,2014,0.4
73,2015,0.35
73,2016,0.34
73,2017,0.31
73,2018,0.44
73,2019,0.42
74,2010,0.86
74,2011,0.89
74,2012,0.81
74,2013,0.83
74,2014,0.84
74,2015,0.82
74,2016,0.81
74,2017,0.79
74,2018,0.79
74,2019,0.81
75,2010,0.06
75,2011,0.07
75,2012,0.06
75,2013,0.06
75,2014,0.06
75,2015,0.06
75,2016,0.06
75,2017,0.06
75,2018,0.06
75,2019,0.06
79,2010,0.6
79,2011,0.63
79,2012,0.64
79,2013,0.65
79,2014,0.7
79,2015,0.77
79,2016,0.83
79,2017,0.83
79,2018,1.01
79,2019,1.01
8,2010,2.24
8,2011,1.69
8,2012,2.25
8,2013,2.05
8,2014,2
8,2015,2.13
8,2016,1.93
8,2017,2.13
8,2018,2.23
8,2019,2.26
80,2010,1.06
80,2011,1.11
80,2012,0.93
80,2013,1.37
80,2014,0.84
80,2015,1.07
80,2016,1.2
80,2017,0.87
80,2018,1.29
80,2019,1.03
81,2010,1.01
81,2011,1.02
81,2012,1
81,2013,1.02
81,2014,1.02
81,2015,1.01
81,2016,1.01
81,2017,1.04
81,2018,1.11
81,2019,1.12
83,2010,0.69
83,2011,0.68
83,2012,0.67
83,2013,0.68
83,2014,0.68
83,2015,0.69
83,2016,0.73
83,2017,0.72
83,2018,0.73
83,2019,0.72
84,2010,0.69
84,2011,0.75
84,2012,0.74
84,2013,0.72
84,2014,0.7
84,2015,0.75
84,2016,0.61
84,2017,0.74
84,2018,0.81
84,2019,1.06
86,2010,4.86
86,2011,4.74
86,2012,4.66
86,2013,4.72
86,2014,4.85
86,2015,4.96
86,2016,4.91
86,2017,4.76
86,2018,4.76
86,2019,4.65
89,2010,1.44
89,2011,1.46
89,2012,1.37
89,2013,1.49
89,2014,1.46
89,2015,1.57
89,2016,1.63
89,2017,1.54
89,2018,1.69
89,2019,1.63
9,2010,0.38
9,2011,0.43
9,2012,0.44
9,2013,0.41
9,2014,0.46
9,2015,0.45
9,2016,0.41
9,2017,0.43
9,2018,0.43
9,2019,0.45
90,2010,0.54
90,2011,0.54
90,2012,0.54
90,2013,0.53
90,2014,0.52
90,2015,0.51
90,2016,0.5
90,2017,0.49
90,2018,0.48
90,2019,0.47
91,2010,0.32
91,2011,0.21
91,2012,0.2
91,2013,0.29
91,2014,0.5
91,2015,0.68
91,2016,0.89
91,2017,2.22
91,2018,3.05
91,2019,3.88
93,2010,1.18
93,2011,1.29
93,2012,1.39
93,2013,1.43
93,2014,1.57
93,2015,1.68
93,2016,1.98
93,2017,2.21
93,2018,2.95
93,2019,2.67
95,2010,0.49
95,2011,0.48
95,2012,0.55
95,2013,0.46
95,2014,0.41
95,2015,0.46
95,2016,0.48
95,2017,0.49
95,2018,0.45
95,2019,0.43
96,2010,0.52
96,2011,0.59
96,2012,0.52
96,2013,0.49
96,2014,0.69
96,2015,0.63
96,2016,0.7
96,2017,0.68
96,2018,0.81
96,2019,0.73
97,2010,0.49
97,2011,0.37
97,2012,0.6
97,2013,0.39
97,2014,0.66
97,2015,0.57
97,2016,0.53
97,2017,0.55
97,2018,0.63
97,2019,0.67
98,2010,0.93
98,2011,0.94
98,2012,0.8
98,2013,0.92
98,2014,0.65
98,2015,0.74
98,2016,0.61
98,2017,0.6
98,2018,0.75
98,2019,0.66
99,2010,0.72
99,2011,0.77
99,2012,0.87
99,2013,0.98
99,2018,1.57
99,2019,1.58
