geo,year,rubber_natural_dry_import_value_tce
143,1981,6080
143,1982,5999
143,1983,6213
143,1984,5405
143,1985,4826
143,1986,5180
143,1987,6034
143,1988,8315
143,1989,6323
143,1990,7895
143,1991,7196
143,1992,7358
143,1993,7161
143,1994,9014
143,1995,15361
143,1996,12259
143,1997,8339
143,1998,6195
143,1999,4304
143,2000,4990
143,2001,3022
143,2002,3234
143,2003,4395
143,2004,5550
143,2005,3484
143,2006,4314
143,2007,8151
143,2008,7836
143,2009,3932
143,2010,1102
143,2011,3027
143,2012,868
143,2013,763
143,2014,402
143,2015,911
143,2016,747
143,2017,791
143,2018,555
143,2019,497
144,1961,150
144,1962,130
144,1963,150
144,1964,139
144,1965,141
144,1966,139
144,1967,135
144,1968,134
144,1969,184
144,1970,151
144,1971,164
144,1972,175
144,1973,340
144,1974,511
144,1975,399
144,1976,257
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,1500
144,1982,900
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,177
144,2003,503
144,2004,271
144,2005,8
144,2006,9
144,2007,45
144,2008,8
144,2009,11
144,2010,16
144,2011,78
144,2012,19
144,2013,138
144,2014,7
144,2015,25
144,2016,253
144,2017,12
144,2018,8
144,2019,547
146,1994,2
146,1995,6
146,1996,21
146,1997,15
146,1998,0
146,1999,0
146,2000,0
146,2001,2
146,2002,0
146,2003,1
146,2004,0
146,2005,1
146,2006,0
146,2007,5
146,2008,0
146,2009,1
146,2010,1
146,2011,0
146,2012,140
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,1
146,2018,1
146,2019,0
147,2002,55
147,2003,26
147,2004,180
147,2005,180
147,2006,29870
147,2007,100782
147,2008,82634
147,2009,83500
147,2010,85000
147,2011,82000
147,2012,558
147,2013,1160
147,2014,522
147,2015,662
147,2016,93
147,2017,85
147,2018,40
147,2019,16
148,2015,113
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,50
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,546
149,2000,900
149,2001,570
149,2002,510
149,2003,147
149,2004,1241
149,2005,1259
149,2006,1131
149,2007,1257
149,2008,875
149,2009,1344
149,2010,2553
149,2011,2670
149,2012,1079
149,2013,580
149,2014,383
149,2015,489
149,2016,428
149,2017,639
149,2018,52
149,2019,85
15,1961,9296
15,1962,7554
15,1963,8064
15,1964,8183
15,1965,7685
15,1966,7690
15,1967,5996
15,1968,6667
15,1969,9572
15,1970,7740
15,1971,7031
15,1972,6334
15,1973,12537
15,1974,17728
15,1975,10090
15,1976,14800
15,1977,20481
15,1978,21026
15,1979,25319
15,1980,37589
15,1981,30869
15,1982,23736
15,1983,31419
15,1984,34906
15,1985,30519
15,1986,32673
15,1987,39916
15,1988,52294
15,1989,44090
15,1990,37318
15,1991,35766
15,1992,39747
15,1993,36610
15,1994,46147
15,1995,81846
15,1996,67117
15,1997,60267
15,1998,59052
15,1999,26346
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,13010
150,1962,12220
150,1963,11524
150,1964,11390
150,1965,11080
150,1966,8642
150,1967,7136
150,1968,6868
150,1969,9755
150,1970,8386
150,1971,6782
150,1972,6880
150,1973,12507
150,1974,17730
150,1975,10449
150,1976,15868
150,1977,17745
150,1978,18536
150,1979,23161
150,1980,27253
150,1981,23230
150,1982,15987
150,1983,17062
150,1984,11979
150,1985,10562
150,1986,11041
150,1987,12525
150,1988,15014
150,1989,14488
150,1990,13700
150,1991,8889
150,1992,8505
150,1993,9990
150,1994,13182
150,1995,14697
150,1996,4309
150,1997,10350
150,1998,7387
150,1999,1149
150,2000,2390
150,2001,5872
150,2002,16770
150,2003,32469
150,2004,24124
150,2005,28442
150,2006,36866
150,2007,40708
150,2008,43171
150,2009,85479
150,2010,275690
150,2011,597681
150,2012,312467
150,2013,185148
150,2014,120197
150,2015,71506
150,2016,128944
150,2017,168066
150,2018,153196
150,2019,141125
153,1997,0
153,1998,2
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,5
153,2004,0
153,2005,0
153,2006,3
153,2007,19
153,2008,7
153,2009,0
153,2010,0
153,2011,6
153,2012,7
153,2013,11
153,2014,0
153,2015,0
153,2016,1
153,2017,0
153,2018,10
153,2019,5
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,84
154,1993,135
154,1994,192
154,1995,93
154,1996,53
154,1997,254
154,1998,90
154,1999,122
154,2000,47
154,2001,123
154,2002,59
154,2003,72
154,2004,64
154,2005,78
154,2006,89
154,2007,370
154,2008,86
154,2009,69
154,2010,22
154,2011,42
154,2012,74
154,2013,25
154,2014,19
154,2015,18
154,2016,6
154,2017,10
154,2018,21
154,2019,13
155,2006,5
155,2007,2
155,2008,3
155,2009,2
155,2010,2
155,2011,1
155,2012,0
155,2013,0
155,2016,44
155,2017,0
155,2019,2
156,1961,3560
156,1962,3080
156,1963,3048
156,1964,3684
156,1965,4300
156,1966,3526
156,1967,2644
156,1968,1344
156,1969,2151
156,1970,2715
156,1971,2007
156,1972,940
156,1973,1409
156,1974,3636
156,1975,1113
156,1976,2330
156,1977,2898
156,1978,1398
156,1979,6965
156,1980,11354
156,1981,9258
156,1982,7134
156,1983,6788
156,1984,6399
156,1985,5804
156,1986,5106
156,1987,5591
156,1988,4679
156,1989,4226
156,1990,3720
156,1991,3447
156,1992,3024
156,1993,3937
156,1994,5500
156,1995,8471
156,1996,9306
156,1997,7734
156,1998,5426
156,1999,3826
156,2000,5249
156,2001,4090
156,2002,6220
156,2003,7898
156,2004,11991
156,2005,9610
156,2006,13719
156,2007,7041
156,2008,11543
156,2009,3161
156,2010,2455
156,2011,2284
156,2012,2684
156,2013,2059
156,2014,2216
156,2015,1227
156,2016,1148
156,2017,1517
156,2018,1331
156,2019,988
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,20
157,1969,29
157,1970,71
157,1971,25
157,1972,38
157,1973,109
157,1974,124
157,1975,12
157,1976,79
157,1977,81
157,1978,74
157,1979,52
157,1980,133
157,1981,110
157,1982,127
157,1983,0
157,1984,104
157,1985,112
157,1986,35
157,1987,0
157,1988,0
157,1989,83
157,1990,0
157,1991,0
157,1992,0
157,1993,60
157,1994,79
157,1995,77
157,1996,19
157,1997,16
157,1998,58
157,1999,34
157,2000,0
157,2001,28
157,2002,107
157,2003,90
157,2004,60
157,2005,127
157,2006,173
157,2007,228
157,2008,294
157,2009,192
157,2010,416
157,2011,498
157,2012,369
157,2013,388
157,2014,271
157,2015,273
157,2016,73
157,2017,68
157,2018,6
157,2019,38
158,2006,1
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,67
158,2012,0
158,2013,8
158,2014,0
158,2015,3
158,2016,1
158,2018,1
159,1988,951
159,1989,92
159,1990,232
159,1991,566
159,1992,1052
159,1993,2490
159,1995,311
159,1996,311
159,1997,311
159,1998,311
159,1999,311
159,2000,25
159,2001,500
159,2002,344
159,2003,4
159,2004,46
159,2005,94
159,2006,138
159,2007,3
159,2008,1937
159,2009,622
159,2010,342
159,2011,200
159,2012,1901
159,2013,292
159,2014,3
159,2015,12
159,2016,3
159,2017,20
159,2018,216
159,2019,177
16,1961,585
16,1962,453
16,1963,585
16,1964,618
16,1965,583
16,1966,409
16,1967,333
16,1968,469
16,1969,366
16,1970,460
16,1971,258
16,1972,240
16,1973,610
16,1974,253
16,1975,250
16,1976,162
16,1977,249
16,1978,308
16,1979,1533
16,1980,1385
16,1981,1970
16,1982,987
16,1983,254
16,1984,463
16,1985,755
16,1986,302
16,1987,1115
16,1988,2253
16,1989,2126
16,1990,2298
16,1991,619
16,1992,1437
16,1993,1776
16,1994,773
16,1995,695
16,1996,1649
16,1997,1641
16,1998,198
16,1999,2310
16,2000,1000
16,2001,1500
16,2002,2191
16,2003,1352
16,2004,1598
16,2005,1107
16,2006,269
16,2007,266
16,2008,1317
16,2009,1073
16,2010,2781
16,2011,1017
16,2012,1483
16,2013,9286
16,2014,15504
16,2015,9534
16,2016,13186
16,2017,14875
16,2018,1011
16,2019,15525
162,1961,2203
162,1962,2396
162,1963,2396
162,1964,2050
162,1965,2158
162,1966,2639
162,1967,1944
162,1968,1333
162,1969,1962
162,1970,1734
162,1971,1871
162,1972,1544
162,1973,2024
162,1974,2941
162,1975,2210
162,1976,2177
162,1977,2743
162,1978,2037
162,1979,3606
162,1980,4180
162,1981,2844
162,1982,2632
162,1983,2776
162,1984,3030
162,1985,3061
162,1986,2937
162,1987,3238
162,1988,4248
162,1989,2736
162,1990,2127
162,1991,1328
162,1992,367
162,1993,348
162,1994,688
162,1995,678
162,1996,854
162,1997,684
162,1998,655
162,1999,229
162,2000,235
162,2001,236
162,2002,158
162,2003,285
162,2004,389
162,2005,326
162,2006,668
162,2007,753
162,2008,643
162,2009,258
162,2010,627
162,2011,1154
162,2012,669
162,2013,951
162,2014,515
162,2015,335
162,2016,454
162,2017,292
162,2018,534
162,2019,357
165,1961,1483
165,1962,1829
165,1963,1957
165,1964,2214
165,1965,3468
165,1966,3040
165,1967,2613
165,1968,2241
165,1969,3493
165,1970,3368
165,1971,3254
165,1972,2842
165,1973,3763
165,1974,8345
165,1975,7785
165,1976,6077
165,1977,8706
165,1978,9423
165,1979,11381
165,1980,13604
165,1981,13921
165,1982,6746
165,1983,6207
165,1984,10992
165,1985,8816
165,1986,7578
165,1987,10296
165,1988,13256
165,1989,13605
165,1990,9913
165,1991,9421
165,1992,10397
165,1993,13400
165,1994,10677
165,1995,14481
165,1996,20498
165,1997,16522
165,1998,10474
165,1999,11026
165,2000,10753
165,2001,12321
165,2002,11721
165,2003,13696
165,2004,18781
165,2005,23286
165,2006,27865
165,2007,35672
165,2008,33972
165,2009,38882
165,2010,38607
165,2011,49686
165,2012,35426
165,2013,37355
165,2014,35985
165,2015,30513
165,2016,39903
165,2017,58279
165,2018,57962
165,2019,51391
166,1996,18
166,1997,39
166,1998,12
166,1999,21
166,2000,20
166,2001,81
166,2002,16
166,2003,85
166,2004,1
166,2005,4
166,2006,34
166,2007,43
166,2008,0
166,2009,0
166,2010,0
166,2011,1
166,2012,7
166,2013,0
166,2014,183
166,2015,27
166,2016,50
166,2017,321
166,2018,232
166,2019,258
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,13301
167,1994,13736
167,1995,32805
167,1996,30456
167,1997,28134
167,1998,22896
167,1999,21229
167,2000,31083
167,2001,29744
167,2002,33806
167,2003,50602
167,2004,78836
167,2005,89281
167,2006,146694
167,2007,154661
167,2008,203688
167,2009,90893
167,2010,212321
167,2011,346254
167,2012,233391
167,2013,200828
167,2014,168535
167,2015,118851
167,2016,115687
167,2017,152720
167,2018,127554
167,2019,120046
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,14
168,1983,38
168,1984,86
168,1985,22
168,1986,39
168,1987,426
168,1988,144
168,1989,115
168,1990,17
168,1991,10
168,1992,15
168,1993,40
168,1994,60
168,1995,190
168,1996,2
168,1997,3
168,1998,50
168,1999,0
168,2000,6
168,2001,39
168,2002,16
168,2003,16
168,2004,45
168,2005,27
168,2006,15
168,2007,49
168,2008,31
168,2009,175
168,2010,375
168,2011,277
168,2012,1196
168,2013,39
168,2014,289
168,2015,51
168,2016,1246
168,2017,633
168,2018,83
168,2019,145
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,18
169,1967,25
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,4
169,1990,3
169,1991,13
169,1992,34
169,1993,13
169,1994,11
169,1995,80
169,1996,67
169,1997,133
169,1998,7
169,1999,20
169,2000,52
169,2001,58
169,2002,29
169,2003,19
169,2004,10
169,2005,23
169,2006,8
169,2007,31
169,2008,99
169,2009,53
169,2010,93
169,2011,35
169,2012,72
169,2013,26
169,2014,104
169,2015,20
169,2016,10
169,2017,40
169,2018,36
169,2019,79
170,1961,729
170,1962,529
170,1963,78
170,1964,623
170,1965,222
170,1966,310
170,1967,1187
170,1968,989
170,1969,2104
170,1970,2001
170,1971,1843
170,1972,1770
170,1973,2619
170,1974,4683
170,1975,5004
170,1976,4425
170,1977,5887
170,1978,7344
170,1979,9828
170,1980,10196
170,1981,8694
170,1982,5298
170,1983,5284
170,1984,8290
170,1985,6323
170,1986,6912
170,1987,9896
170,1988,12453
170,1989,7129
170,1990,4805
170,1991,4693
170,1992,1909
170,1993,7475
170,1994,6804
170,1995,12470
170,1996,10530
170,1997,8800
170,1998,10183
170,1999,4498
170,2000,6776
170,2001,0
170,2002,6254
170,2003,7846
170,2004,12421
170,2005,14826
170,2006,21638
170,2007,26365
170,2008,37774
170,2009,17822
170,2010,40357
170,2011,56252
170,2012,47874
170,2013,37175
170,2014,23844
170,2015,17544
170,2016,15185
170,2017,22152
170,2018,16196
170,2019,14224
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,6
171,1978,22
171,1979,890
171,1980,56
171,1981,68
171,1982,110
171,1983,299
171,1984,11
171,1985,23
171,1986,0
171,1987,90
171,1988,184
171,1989,203
171,1990,32
171,1991,190
171,1992,381
171,1993,339
171,1994,269
171,1995,202
171,1996,304
171,1997,410
171,1998,361
171,1999,174
171,2000,236
171,2001,714
171,2002,797
171,2003,3177
171,2004,505
171,2005,3950
171,2006,15119
171,2007,19132
171,2008,33044
171,2009,5503
171,2010,240
171,2011,150
171,2012,21
171,2013,30
171,2014,18
171,2015,11075
171,2016,21462
171,2017,38440
171,2018,27467
171,2019,35270
173,1961,19319
173,1962,17418
173,1963,15471
173,1964,16592
173,1965,15158
173,1966,17006
173,1967,13778
173,1968,12904
173,1969,23083
173,1970,19887
173,1971,16610
173,1972,14209
173,1973,28047
173,1974,44333
173,1975,31457
173,1976,40760
173,1977,40837
173,1978,46562
173,1979,57897
173,1980,62952
173,1981,27452
173,1982,32001
173,1983,33826
173,1984,49076
173,1985,39319
173,1986,11881
173,1987,35229
173,1988,29595
173,1989,16426
173,1990,11669
173,1991,9073
173,1992,17560
173,1993,15585
173,1994,25717
173,1995,45657
173,1996,46992
173,1997,40985
173,1998,33891
173,1999,29038
173,2000,39393
173,2001,37701
173,2002,46697
173,2003,73777
173,2004,111315
173,2005,113473
173,2006,166083
173,2007,183352
173,2008,227475
173,2009,123227
173,2010,283714
173,2011,549544
173,2012,358451
173,2013,308421
173,2014,244954
173,2015,158288
173,2016,138255
173,2017,205257
173,2018,187728
173,2019,181224
174,1961,4195
174,1962,2311
174,1963,3150
174,1964,2668
174,1965,3357
174,1966,3013
174,1967,2932
174,1968,2561
174,1969,3327
174,1970,3749
174,1971,3378
174,1972,3297
174,1973,7389
174,1974,8348
174,1975,5025
174,1976,7196
174,1977,10620
174,1978,11547
174,1979,7422
174,1980,9870
174,1981,10621
174,1982,6722
174,1983,7747
174,1984,8599
174,1985,7410
174,1986,8066
174,1987,9440
174,1988,13582
174,1989,8792
174,1990,8807
174,1991,6733
174,1992,5691
174,1993,4865
174,1994,8036
174,1995,16007
174,1996,15861
174,1997,13478
174,1998,11400
174,1999,10128
174,2000,12168
174,2001,11138
174,2002,10506
174,2003,20609
174,2004,28462
174,2005,31617
174,2006,57254
174,2007,68486
174,2008,80641
174,2009,40932
174,2010,89977
174,2011,131221
174,2012,85593
174,2013,68603
174,2014,53916
174,2015,47714
174,2016,39367
174,2017,59241
174,2018,48836
174,2019,50617
175,2014,45
175,2015,10
175,2016,5
176,2014,0
176,2017,13
178,2014,88
178,2015,7
179,2000,6
179,2001,8
179,2002,19
179,2003,8
179,2004,8
179,2005,345
179,2006,1084
179,2007,2077
179,2008,1587
179,2009,1587
179,2010,1470
179,2011,1016
179,2012,562
179,2013,108
179,2014,89
179,2015,135
179,2016,172
179,2017,78
179,2018,17
179,2019,75
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,2
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,357
18,2006,701
18,2007,701
18,2008,701
18,2009,701
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2017,0
18,2018,2
181,1961,830
181,1962,940
181,1963,780
181,1964,2140
181,1965,2130
181,1966,864
181,1967,1000
181,1968,1100
181,1969,1200
181,1970,1300
181,1971,1500
181,1972,1500
181,1973,1800
181,1974,2000
181,1975,2369
181,1976,2365
181,1977,2810
181,1978,2634
181,1979,3752
181,1980,6134
181,1981,5002
181,1982,3666
181,1983,4004
181,1984,3027
181,1985,3328
181,1986,2767
181,1987,5844
181,1988,7500
181,1989,3100
181,1990,1425
181,1991,2231
181,1992,1301
181,1993,3976
181,1994,6712
181,1995,8755
181,1996,7768
181,1997,5255
181,1998,3444
181,1999,3252
181,2000,4453
181,2001,2322
181,2002,2423
181,2003,1951
181,2004,2196
181,2005,937
181,2006,4090
181,2007,3640
181,2008,2738
181,2009,2141
181,2010,3003
181,2011,2690
181,2012,5490
181,2013,3047
181,2014,1528
181,2015,937
181,2016,380
181,2017,350
181,2018,649
181,2019,507
183,1961,9170
183,1962,10220
183,1963,11850
183,1964,11520
183,1965,9933
183,1966,12270
183,1967,12000
183,1968,11900
183,1969,18000
183,1970,16667
183,1971,10350
183,1972,16004
183,1973,28333
183,1974,41000
183,1975,23922
183,1976,47200
183,1977,33000
183,1978,45400
183,1979,52000
183,1980,61000
183,1981,56500
183,1982,16400
183,1983,40000
183,1984,46200
183,1985,31000
183,1986,25800
183,1987,20300
183,1988,28000
183,1989,14247
183,1990,21001
183,1991,9778
183,1992,21994
183,1993,13888
183,1994,12587
183,1995,25301
183,1996,31561
183,1997,22870
183,1998,17750
183,1999,9441
183,2000,9551
183,2001,11759
183,2002,8776
183,2003,13865
183,2004,21963
183,2005,25500
183,2006,38185
183,2007,58284
183,2008,78497
183,2009,36655
183,2010,90991
183,2011,217305
183,2012,204247
183,2013,155115
183,2014,140179
183,2015,103088
183,2016,105832
183,2017,172686
183,2018,152199
183,2019,140306
184,1998,1
184,2002,16
184,2003,20
184,2004,0
184,2005,35
184,2006,4
184,2007,1
184,2008,9
184,2009,1
184,2010,2
184,2011,26
184,2012,18
184,2013,63
184,2014,1
184,2015,2
184,2016,1
184,2017,7
184,2018,10
184,2019,1
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,56165
185,1992,2509
185,1993,4430
185,1994,14043
185,1995,22798
185,1996,7831
185,1997,8452
185,1998,2304
185,1999,5847
185,2000,13072
185,2001,8693
185,2002,7467
185,2003,14354
185,2004,9466
185,2005,19473
185,2006,21042
185,2007,35999
185,2008,66384
185,2009,53697
185,2010,146804
185,2011,254170
185,2012,194843
185,2013,206845
185,2014,169717
185,2015,156377
185,2016,161735
185,2017,230482
185,2018,208096
185,2019,200102
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,12040
186,1992,8502
186,1993,2000
186,1994,2100
186,1995,0
186,1996,8327
186,1997,8539
186,1998,11749
186,1999,13500
186,2000,7152
186,2001,4356
186,2002,6117
186,2003,7209
186,2004,8343
186,2005,16901
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,0
188,2001,44
188,2002,2
188,2003,3
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,15
188,2011,12
188,2012,12
188,2013,12
188,2015,0
19,1961,0
19,1962,0
19,1963,1
19,1964,2
19,1965,8
19,1966,4
19,1967,14
19,1968,6
19,1969,6
19,1970,0
19,1971,20
19,1972,13
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,67
19,1979,40
19,1980,296
19,1981,32
19,1982,110
19,1983,13
19,1984,77
19,1985,13
19,1986,0
19,1987,0
19,1988,0
19,1989,7
19,1990,11
19,1991,44
19,1992,11
19,1993,62
19,1994,9
19,1995,38
19,1996,42
19,1997,113
19,1998,55
19,1999,12
19,2000,17
19,2001,34
19,2002,36
19,2003,7
19,2004,40
19,2005,101
19,2006,112
19,2007,107
19,2008,236
19,2009,330
19,2010,149
19,2011,213
19,2012,588
19,2013,500
19,2014,378
19,2015,239
19,2016,107
19,2017,192
19,2018,165
19,2019,12
191,2005,2
191,2006,1
191,2007,3
191,2008,0
191,2009,0
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2015,0
191,2016,0
191,2017,16
191,2018,0
191,2019,0
193,2014,3
193,2015,2
193,2016,0
193,2017,1
193,2018,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,760
194,1992,897
194,1993,1117
194,1994,450
194,1995,677
194,1996,400
194,1997,1016
194,1998,947
194,1999,300
194,2000,1056
194,2001,1177
194,2002,1123
194,2003,1425
194,2004,1542
194,2005,2092
194,2006,1659
194,2007,2762
194,2008,1368
194,2009,1368
194,2010,2912
194,2011,2140
194,2012,2958
194,2013,1946
194,2014,11660
194,2015,15002
194,2016,11483
194,2017,2958
194,2018,2034
194,2019,2558
195,1961,100
195,1962,100
195,1963,141
195,1964,136
195,1965,84
195,1966,141
195,1967,119
195,1968,44
195,1969,61
195,1970,114
195,1971,50
195,1972,66
195,1973,31
195,1974,58
195,1975,78
195,1976,79
195,1977,81
195,1978,0
195,1979,7
195,1980,25
195,1981,30
195,1982,80
195,1983,100
195,1984,140
195,1985,170
195,1986,243
195,1987,201
195,1988,0
195,1989,0
195,1990,24
195,1991,2
195,1992,0
195,1993,0
195,1994,0
195,1995,4
195,1996,0
195,1997,21
195,1998,2
195,1999,5
195,2000,0
195,2001,12
195,2002,31
195,2003,64
195,2004,242
195,2005,104
195,2006,0
195,2007,314
195,2008,585
195,2009,554
195,2010,834
195,2011,1329
195,2012,1042
195,2013,1142
195,2014,481
195,2015,511
195,2016,516
195,2017,567
195,2018,505
195,2019,811
196,1996,1
196,1997,0
196,1998,0
196,1999,0
196,2000,1
196,2001,1
196,2002,0
196,2003,116
196,2004,1
196,2005,28
196,2006,2
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,0
196,2012,0
196,2013,10
196,2014,3
196,2015,0
196,2016,0
196,2017,0
196,2018,2
196,2019,3
197,2014,7
197,2015,3
197,2018,2
197,2019,12
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,10297
198,1993,8624
198,1994,11554
198,1995,20456
198,1996,19932
198,1997,16762
198,1998,14722
198,1999,23000
198,2000,19449
198,2001,12673
198,2002,12986
198,2003,21191
198,2004,27347
198,2005,31864
198,2006,45842
198,2007,44251
198,2008,46868
198,2009,25850
198,2010,64046
198,2011,92571
198,2012,56427
198,2013,44728
198,2014,34288
198,2015,22484
198,2016,23537
198,2017,30509
198,2018,27218
198,2019,26070
199,1993,6669
199,1994,13838
199,1995,17708
199,1996,34856
199,1997,23944
199,1998,21165
199,1999,16666
199,2000,19449
199,2001,18657
199,2002,21365
199,2003,28634
199,2004,35748
199,2005,60225
199,2006,91278
199,2007,104973
199,2008,123577
199,2009,55618
199,2010,165304
199,2011,291771
199,2012,202712
199,2013,166121
199,2014,141850
199,2015,134656
199,2016,109033
199,2017,157618
199,2018,137970
199,2019,133989
2,2014,22
2,2015,5
2,2016,3
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,28
20,1990,187
20,1991,87
20,1992,32
20,1993,11
20,1994,8
20,1995,93
20,1996,8
20,1997,44
20,1998,29
20,1999,67
20,2000,32
20,2001,52
20,2002,40
20,2003,14
20,2004,14
