geo,year,wine_export_quantity_tcl
15,1998,23596
15,1999,23941
150,1961,1060
150,1962,144
150,1963,131
150,1964,84
150,1965,164
150,1966,150
150,1967,22284
150,1968,44097
150,1969,49696
150,1970,52245
150,1971,21478
150,1972,13385
150,1973,7458
150,1974,3260
150,1975,871
150,1976,1149
150,1977,2080
150,1978,2230
150,1979,2433
150,1980,2065
150,1981,2794
150,1982,4968
150,1983,6522
150,1984,8944
150,1985,9371
150,1986,8471
150,1987,4865
150,1988,3877
150,1989,4026
150,1990,3746
150,1991,4267
150,1992,5111
150,1993,9358
150,1994,13881
150,1995,8916
150,1996,12393
150,1997,22735
150,1998,24473
150,1999,25548
150,2000,13504
150,2001,13675
150,2002,36199
150,2003,35044
150,2004,22607
150,2005,38633
150,2006,29501
150,2007,35691
150,2008,24022
150,2009,18518
150,2010,21156
150,2011,29409
150,2012,34547
150,2013,32537
150,2014,35203
150,2015,31496
150,2016,50341
150,2017,77006
150,2018,70257
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,8
153,1976,4
153,1977,5
153,1978,4
153,1979,6
153,1980,3
153,1981,6
153,1982,22
153,1983,6
153,1984,0
153,1985,0
153,1986,3
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,4
153,1998,2
153,1999,2
153,2000,2
153,2001,3
153,2002,1
153,2003,4
153,2004,1
153,2005,1
153,2006,1
153,2007,0
153,2008,0
153,2009,1
153,2010,4
153,2011,0
153,2012,2
153,2013,1
153,2014,2
153,2015,16
153,2016,0
153,2017,4
153,2018,0
154,1992,58373
154,1993,45558
154,1994,44328
154,1995,69569
154,1996,71417
154,1997,65310
154,1998,57000
154,1999,83176
154,2000,82409
154,2001,80553
154,2002,72614
154,2003,55127
154,2004,56759
154,2005,65590
154,2006,82682
154,2007,91021
154,2008,70338
154,2009,68718
154,2010,70017
154,2011,96800
154,2012,115497
154,2013,88905
154,2014,80383
154,2015,59674
154,2016,77075
154,2017,74738
154,2018,75189
155,2008,2
155,2009,14
155,2010,1
155,2011,1
155,2012,1
155,2013,0
155,2015,0
156,1961,1
156,1962,0
156,1963,5
156,1964,11
156,1965,10
156,1966,17
156,1967,6
156,1968,12
156,1969,21
156,1970,60
156,1971,45
156,1972,78
156,1973,196
156,1974,360
156,1975,276
156,1976,285
156,1977,263
156,1978,306
156,1979,372
156,1980,473
156,1981,610
156,1982,535
156,1983,555
156,1984,728
156,1985,818
156,1986,1133
156,1987,1042
156,1988,2915
156,1989,2674
156,1990,4101
156,1991,5741
156,1992,7313
156,1993,8614
156,1994,7938
156,1995,7934
156,1996,11073
156,1997,13098
156,1998,15546
156,1999,17948
156,2000,38257
156,2001,21920
156,2002,25615
156,2003,27205
156,2004,40669
156,2005,57400
156,2006,64765
156,2007,84171
156,2008,92050
156,2009,128555
156,2010,244098
156,2011,118443
156,2012,176259
156,2013,175766
156,2014,294882
156,2015,324784
156,2016,343205
156,2017,255315
156,2018,257819
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,1
157,1981,0
157,1982,0
157,1983,0
157,1984,3
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,1
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,1
157,2000,0
157,2001,0
157,2002,2
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,1
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0
157,2016,0
157,2017,11
157,2018,1
158,1994,0
158,1995,1
158,1996,2
158,1997,2
158,1998,1
158,1999,3
158,2000,41
158,2001,0
158,2002,2
158,2003,8
158,2004,4
158,2005,3
158,2006,1
158,2007,3
158,2008,2
158,2009,5
158,2010,10
158,2011,3
158,2012,2
158,2013,0
158,2017,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,22
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,5
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,50
159,2002,56
159,2003,350
159,2004,0
159,2005,0
159,2006,0
159,2007,2
159,2008,3
159,2009,3
159,2010,1
159,2011,8
159,2012,5
159,2013,2
159,2014,0
159,2015,0
159,2016,15
159,2017,10
159,2018,4
16,2014,1
16,2016,0
16,2017,1
16,2018,0
160,2018,0
161,2015,0
161,2016,0
161,2018,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,2
162,1982,1
162,1983,9
162,1984,5
162,1985,10
162,1986,3
162,1987,17
162,1988,17
162,1989,91
162,1990,164
162,1991,284
162,1992,361
162,1993,192
162,1994,142
162,1995,201
162,1996,148
162,1997,274
162,1998,317
162,1999,806
162,2000,457
162,2001,753
162,2002,820
162,2003,1319
162,2004,1664
162,2005,1487
162,2006,1457
162,2007,1424
162,2008,1216
162,2009,1225
162,2010,1271
162,2011,1393
162,2012,1323
162,2013,1061
162,2014,1167
162,2015,1878
162,2016,3036
162,2017,2373
162,2018,2280
165,1997,1
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,2
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,135
166,1976,188
166,1977,0
166,1978,0
166,1979,113
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,1
166,1998,3
166,1999,0
166,2000,1
166,2001,0
166,2002,0
166,2003,0
166,2004,142
166,2005,0
166,2006,4
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,84
166,2015,96
166,2016,106
166,2017,121
166,2018,156
167,1993,2941
167,1994,1723
167,1995,1096
167,1996,1104
167,1997,1121
167,1998,1429
167,1999,1653
167,2000,3287
167,2001,2021
167,2002,2888
167,2003,2422
167,2004,2525
167,2005,2542
167,2006,4374
167,2007,8522
167,2008,14479
167,2009,10032
167,2010,18556
167,2011,26391
167,2012,22320
167,2013,28452
167,2014,17954
167,2015,11509
167,2016,6636
167,2017,8475
167,2018,7467
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,1
168,1990,3
168,1991,1
168,1992,1
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,2000,0
168,2001,0
168,2002,1
168,2004,0
168,2005,0
168,2006,5
168,2014,0
168,2015,0
168,2016,0
168,2018,0
169,2005,22
169,2006,7
169,2007,8
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,5
169,2015,0
169,2017,8
169,2018,9
17,2013,2
17,2014,0
17,2015,2
17,2016,3
17,2017,4
17,2018,3
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,2
170,1970,1
170,1971,2
170,1972,0
170,1973,8
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,18
170,1979,63
170,1980,350
170,1981,233
170,1982,200
170,1983,9
170,1984,69
170,1985,70
170,1986,594
170,1987,366
170,1988,111
170,1989,123
170,1990,16
170,1991,101
170,1992,61
170,1993,164
170,1994,155
170,1995,27
170,1996,239
170,1997,87
170,1998,148
170,1999,44
170,2000,34
170,2001,84
170,2002,66
170,2003,49
170,2004,86
170,2005,105
170,2006,157
170,2007,278
170,2008,224
170,2009,176
170,2010,296
170,2011,363
170,2012,385
170,2013,300
170,2014,340
170,2015,296
170,2016,311
170,2017,382
170,2018,436
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,9
171,1994,1
171,1995,0
171,1996,0
171,1997,60
171,1998,0
171,1999,5
171,2000,33
171,2001,0
171,2002,0
171,2003,0
171,2004,5
171,2005,37
171,2006,50
171,2007,40
171,2008,19
171,2009,37
171,2010,41
171,2011,4
171,2012,10
171,2013,40
171,2014,187
171,2015,76
171,2016,663
171,2017,581
171,2018,234
173,1961,210
173,1962,390
173,1963,0
173,1964,130
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,467
173,1972,1310
173,1973,1293
173,1974,409
173,1975,720
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,1600
173,1993,3814
173,1994,14010
173,1995,27438
173,1996,12811
173,1997,4544
173,1998,2085
173,1999,952
173,2000,97
173,2001,397
173,2002,158
173,2003,350
173,2004,250
173,2005,574
173,2006,399
173,2007,1049
173,2008,929
173,2009,2099
173,2010,3306
173,2011,3882
173,2012,3475
173,2013,3482
173,2014,2972
173,2015,2008
173,2016,3633
173,2017,5048
173,2018,7634
174,1961,162904
174,1962,149814
174,1963,174348
174,1964,226578
174,1965,245011
174,1966,276830
174,1967,251841
174,1968,240790
174,1969,240459
174,1970,204606
174,1971,201273
174,1972,196278
174,1973,209390
174,1974,186696
174,1975,207132
174,1976,187906
174,1977,168263
174,1978,137546
174,1979,140028
174,1980,161480
174,1981,137293
174,1982,135125
174,1983,142071
174,1984,147864
174,1985,141399
174,1986,149827
174,1987,156791
174,1988,157318
174,1989,156754
174,1990,156307
174,1991,166847
174,1992,248610
174,1993,214428
174,1994,189000
174,1995,155262
174,1996,194729
174,1997,244956
174,1998,224769
174,1999,190382
174,2000,187551
174,2001,160072
174,2002,206739
174,2003,305522
174,2004,312802
174,2005,251459
174,2006,286103
174,2007,341935
174,2008,273420
174,2009,230903
174,2010,252850
174,2011,294095
174,2012,333655
174,2013,306460
174,2014,285819
174,2015,281165
174,2016,278134
174,2017,299886
174,2018,295712
176,2014,0
176,2017,0
176,2018,1
178,2014,2
179,2006,23
179,2007,0
179,2008,0
179,2009,7
179,2010,2
179,2011,0
179,2012,1
179,2013,2
179,2014,1
179,2017,4
179,2018,38
18,1991,20
18,1992,12
18,1993,11
18,1994,1
18,1995,1
18,1996,1
18,1997,13
18,1998,13
18,1999,13
18,2000,13
18,2001,13
18,2002,13
18,2003,13
18,2004,13
18,2005,13
18,2006,13
18,2007,13
18,2008,13
18,2009,13
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,4
18,2016,0
18,2017,0
181,1961,10
181,1962,20
181,1963,10
181,1964,260
181,1965,210
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,140
181,1982,78
181,1983,105
181,1984,132
181,1985,225
181,1986,69
181,1987,40
181,1988,67
181,1989,70
181,1990,20
181,1991,4
181,1992,88
181,1993,446
181,1994,139
181,1995,77
181,1996,122
181,1997,164
181,1998,34
181,1999,35
181,2000,92
181,2001,30
181,2002,58
181,2003,21
181,2004,120
181,2005,65
181,2006,55
181,2007,1
181,2008,48
181,2009,100
181,2010,53
181,2011,72
181,2012,10
181,2013,78
181,2014,46
181,2015,28
181,2016,21
181,2017,40
181,2018,6
183,1961,31300
183,1962,20700
183,1963,26800
183,1964,42400
183,1965,43300
183,1966,46000
183,1967,52700
183,1968,57900
183,1969,67500
183,1970,68800
183,1971,80100
183,1972,69800
183,1973,84122
183,1974,89464
183,1975,84100
183,1976,70800
183,1977,87400
183,1978,90800
183,1979,90300
183,1980,103100
183,1981,83000
183,1982,84600
183,1983,78800
183,1984,71500
183,1985,66700
183,1986,55300
183,1987,36700
183,1988,37200
183,1989,56870
183,1990,16521
183,1991,16544
183,1992,17736
183,1993,20725
183,1994,36622
183,1995,30511
183,1996,45408
183,1997,80650
183,1998,64743
183,1999,29282
183,2000,25354
183,2001,39444
183,2002,50346
183,2003,40998
183,2004,37040
183,2005,26943
183,2006,25384
183,2007,14839
183,2008,13733
183,2009,10888
183,2010,9812
183,2011,10479
183,2012,10249
183,2013,10481
183,2014,10213
183,2015,13689
183,2016,12226
183,2017,14405
183,2018,17808
184,2005,8
184,2006,15
184,2007,40
184,2008,1809
184,2009,22
184,2010,0
184,2011,20
184,2012,3
184,2013,84
184,2014,9
184,2015,0
184,2016,1
184,2017,1
184,2018,9
185,1992,1205
185,1993,482
185,1994,7300
185,1995,11791
185,1996,8797
185,1997,912
185,1998,842
185,1999,771
185,2000,1457
185,2001,881
185,2002,1005
185,2003,1160
185,2004,1219
185,2005,1389
185,2006,22057
185,2007,3722
185,2008,1763
185,2009,1466
185,2010,1562
185,2011,1134
185,2012,1121
185,2013,1130
185,2014,1289
185,2015,7676
185,2016,8359
185,2017,6034
185,2018,5551
186,1992,14187
186,1993,0
186,1994,0
186,1995,0
186,1996,6437
186,1997,5256
186,1998,10768
186,1999,4900
186,2000,4212
186,2001,5406
186,2002,6389
186,2003,11787
186,2004,10070
186,2005,12204
188,2000,10
188,2001,5
188,2002,1
188,2003,0
188,2004,2
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,13
188,2011,13
188,2012,3
188,2013,0
188,2015,4
188,2016,0
188,2017,0
188,2018,0
189,1994,39
189,1995,44
189,1996,0
189,1997,22
189,1998,9
189,1999,63
189,2000,35
189,2001,7
189,2002,34
189,2003,16
189,2004,14
189,2005,9
189,2006,0
189,2007,3
189,2008,807
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,4
189,2015,0
189,2016,2
189,2017,998
189,2018,1
19,1994,6
19,1995,16
19,1996,19
19,1997,30
19,1998,34
19,1999,14
19,2000,26
19,2001,28
19,2002,5
19,2003,18
19,2004,46
19,2005,6
19,2006,23
19,2007,10
19,2008,0
19,2009,37
19,2010,18
19,2011,3
19,2012,15
19,2013,34
19,2014,13
19,2015,5
19,2016,20
19,2017,31
19,2018,39
191,2002,2
191,2003,6
191,2004,4
191,2005,2
191,2006,2
191,2007,3
191,2008,1
191,2009,0
191,2010,3
191,2011,1
191,2012,1
191,2013,0
191,2014,0
191,2015,1
191,2016,0
191,2017,1
191,2018,0
193,2015,33
193,2016,0
193,2017,0
193,2018,14
195,1961,0
195,1962,3
195,1963,11
195,1964,38
195,1965,30
195,1966,40
195,1967,53
195,1968,41
195,1969,29
195,1970,0
195,1971,0
195,1972,2
195,1973,0
195,1974,1
195,1975,7
195,1976,10
195,1977,5
195,1978,2
195,1979,1
195,1980,3
195,1981,3
195,1982,0
195,1983,70
195,1984,0
195,1985,0
195,1986,131
195,1987,62
195,1988,4
195,1989,1387
195,1990,354
195,1991,13
195,1992,130
195,1993,59
195,1994,5
195,1995,3
195,1996,3
195,1997,159
195,1998,69
195,1999,75
195,2000,111
195,2001,38
195,2002,27
195,2003,96
195,2004,120
195,2005,210
195,2006,223
195,2007,78
195,2008,96
195,2009,92
195,2010,147
195,2011,93
195,2012,103
195,2013,76
195,2014,83
195,2015,151
195,2016,58
195,2017,20
195,2018,5
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,11
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,3
196,1984,8
196,1985,4
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,6
196,1991,3
196,1992,24
196,1993,2
196,1994,3
196,1995,6
196,1996,7
196,1997,9
196,1998,5
196,1999,15
196,2000,15
196,2001,1
196,2002,0
196,2003,11
196,2004,0
196,2005,8
196,2006,14
196,2007,22
196,2008,22
196,2009,22
196,2010,17
196,2011,17
196,2012,0
196,2013,20
196,2015,1
196,2018,0
197,2015,0
197,2018,0
198,1992,29526
198,1993,15078
198,1994,13623
198,1995,11613
198,1996,8149
198,1997,4083
198,1998,8585
198,1999,14000
198,2000,5599
198,2001,13321
198,2002,11187
198,2003,5972
198,2004,4906
198,2005,4208
198,2006,5600
198,2007,4343
198,2008,5169
198,2009,6248
198,2010,5250
198,2011,5499
198,2012,4720
198,2013,7786
198,2014,6629
198,2015,4263
198,2016,4144
198,2017,5429
198,2018,6223
199,1993,18441
199,1994,21039
199,1995,10557
199,1996,9190
199,1997,10125
199,1998,8988
199,1999,6792
199,2000,5599
199,2001,10748
199,2002,11080
199,2003,12823
199,2004,5611
199,2005,9836
199,2006,7153
199,2007,12859
199,2008,13483
199,2009,10627
199,2010,9565
199,2011,11906
199,2012,16834
199,2013,15984
199,2014,19797
199,2015,28437
199,2016,16796
199,2017,37376
199,2018,45317
2,2014,9
2,2015,1
2,2016,0
2,2017,47
2,2018,4
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,1
20,1976,0
20,1977,0
20,1978,15
20,1979,10
20,1980,40
20,1981,7
20,1982,15
20,1983,46
20,1984,12
20,1985,28
20,1986,12
20,1987,8
20,1988,214
20,1989,200
20,1990,78
20,1991,122
20,1992,120
20,1993,90
20,1994,54
20,1995,221
20,1996,198
20,1997,13
20,1998,58
20,1999,40
20,2000,32
20,2001,31
20,2002,57
20,2003,7
20,2004,5
20,2005,0
20,2006,0
20,2007,297
20,2008,529
20,2009,49
20,2010,489
20,2011,510
20,2012,393
20,2013,62
20,2014,34
20,2015,61
20,2016,12
20,2017,14
20,2018,39
200,1961,150
200,1962,148
200,1963,142
200,1964,148
200,1965,241
200,1966,501
200,1967,207
200,1968,296
200,1969,504
200,1970,331
200,1971,165
200,1972,174
200,1973,190
200,1974,170
200,1975,127
200,1976,121
200,1977,153
200,1978,176
200,1979,252
200,1980,240
200,1981,397
200,1982,434
200,1983,450
200,1984,425
200,1985,361
200,1986,317
200,1987,331
200,1988,489
200,1989,454
200,1990,621
200,1991,900
200,1992,984
200,1993,1175
200,1994,1472
200,1995,1743
200,1996,1987
200,1997,1993
200,1998,2139
200,1999,2519
200,2000,2854
200,2001,2954
200,2002,3826
200,2003,4890
200,2004,5801
200,2005,7734
200,2006,8808
200,2007,11616
200,2008,13043
200,2009,10585
200,2010,11804
200,2011,13849
200,2012,15286
200,2013,16237
200,2014,18121
200,2015,17934
200,2016,17411
200,2017,17526
200,2018,17669
201,2015,0
202,1961,18210
202,1962,15250
202,1963,17660
202,1964,19196
202,1965,18251
202,1966,14540
202,1967,13126
202,1968,15052
202,1969,12968
202,1970,10968
202,1971,12336
202,1972,11581
202,1973,11997
202,1974,17000
202,1975,12000
202,1976,10700
202,1977,7100
202,1978,7400
202,1979,8600
202,1980,12500
202,1981,11300
202,1982,11000
202,1983,11500
202,1984,9500
202,1985,7759
202,1986,8862
202,1987,8556
202,1988,9032
202,1989,10000
202,1990,15000
202,1991,18000
202,1992,27482
202,1993,24597
202,1994,52703
202,1995,129459
202,1996,119974
202,1997,102114
202,1998,107622
202,1999,81263
202,2000,170000
202,2001,165129
202,2002,210432
202,2003,232924
202,2004,261350
202,2005,349266
202,2006,272386
202,2007,420544
202,2008,432789
202,2009,429299
202,2010,392284
202,2011,373953
202,2012,412817
202,2013,604513
202,2014,479339
202,2015,480962
202,2016,492890
202,2017,515797
202,2018,529851
203,1961,152958
203,1962,176331
203,1963,182261
203,1964,200744
203,1965,218063
203,1966,242597
203,1967,265863
203,1968,238446
203,1969,258145
203,1970,324428
203,1971,357361
203,1972,368159
203,1973,376938
203,1974,428949
203,1975,483122
203,1976,570036
203,1977,519062
203,1978,341762
203,1979,609837
203,1980,545881
203,1981,564476
203,1982,454631
203,1983,555412
203,1984,625730
203,1985,648337
203,1986,519991
203,1987,441981
203,1988,432175
203,1989,485486
203,1990,442998
203,1991,624622
203,1992,676085
203,1993,974684
203,1994,775153
203,1995,626047
203,1996,672932
203,1997,867888
203,1998,1024929
203,1999,834923
203,2000,777302
203,2001,904986
203,2002,901638
203,2003,1175810
203,2004,1352196
203,2005,1364746
203,2006,1336762
203,2007,1433966
203,2008,1532257
203,2009,1457607
203,2010,1771386
203,2011,2275392
203,2012,2095279
203,2013,1830696
203,2014,2244869
203,2015,2413231
203,2016,2253863
203,2017,2343050
203,2018,2023417
207,2011,94
207,2012,94
207,2013,94
207,2014,128
207,2015,23
207,2016,106
207,2017,23
207,2018,62
208,1992,2000
208,1993,2000
208,1994,4200
208,1995,2500
208,1996,2500
208,1997,1000
208,1998,140
208,1999,500
208,2000,500
208,2001,73
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2016,0
209,1997,128
209,1998,90
209,1999,182
209,2000,115
209,2001,628
209,2002,5005
209,2003,262
209,2004,2216
209,2005,733
209,2006,108
209,2007,16
209,2008,16
209,2009,16
209,2010,4
209,2011,1
209,2012,1
209,2013,0
209,2014,324
209,2015,1471
209,2016,180
209,2017,52
209,2018,61
21,1961,0
21,1962,4
21,1963,13
21,1964,13
21,1965,0
21,1966,7
21,1967,2
21,1968,3
21,1969,86
21,1970,174
21,1971,301
21,1972,446
21,1973,595
21,1974,378
21,1975,731
21,1976,764
21,1977,1023
21,1978,559
21,1979,4437
21,1980,2844
21,1981,821
21,1982,676
21,1983,672
21,1984,713
21,1985,1320
21,1986,2503
21,1987,1066
21,1988,2180
21,1989,4955
21,1990,3536
21,1991,4325
21,1992,7487
21,1993,20846
21,1994,14911
21,1995,14642
21,1996,14484
21,1997,15292
21,1998,7754
21,1999,7564
21,2000,6512
21,2001,5607
21,2002,2296
21,2003,1456
21,2004,3001
21,2005,3641
21,2006,3576
21,2007,3333
21,2008,10702
21,2009,28375
21,2010,10538
21,2011,1327
21,2012,5948
21,2013,20035
21,2014,2776
21,2015,1343
21,2016,1961
21,2017,3148
21,2018,4204
210,1961,4
210,1962,10
210,1963,6
210,1964,6
210,1965,9
210,1966,12
210,1967,3
210,1968,9
210,1969,15
210,1970,9
210,1971,8
210,1972,15
210,1973,9
210,1974,25
210,1975,2
210,1976,0
210,1977,0
210,1978,1
210,1979,1
210,1980,0
210,1981,3
210,1982,2
210,1983,3
210,1984,24
210,1985,2
210,1986,4
210,1987,11
210,1988,239
210,1989,108
210,1990,44
210,1991,35
210,1992,98
210,1993,39
210,1994,1221
210,1995,278
210,1996,229
210,1997,967
210,1998,2046
210,1999,1241
210,2000,927
210,2001,1548
210,2002,2267
210,2003,5815
210,2004,7467
210,2005,5556
210,2006,4523
210,2007,2797
210,2008,3359
210,2009,4035
210,2010,3316
210,2011,4184
210,2012,6088
210,2013,8124
210,2014,7874
210,2015,7381
210,2016,7349
210,2017,7517
210,2018,8292
211,1961,657
211,1962,708
211,1963,860
211,1964,974
211,1965,945
211,1966,1053
211,1967,1093
211,1968,1081
211,1969,1299
211,1970,1318
211,1971,1295
211,1972,1430
211,1973,1404
211,1974,844
211,1975,756
211,1976,901
211,1977,1011
211,1978,1401
211,1979,1250
211,1980,1726
211,1981,880
211,1982,847
211,1983,1151
211,1984,1523
211,1985,1902
211,1986,1947
211,1987,1900
211,1988,1183
211,1989,1040
211,1990,1136
211,1991,1124
211,1992,1167
211,1993,1431
211,1994,1368
211,1995,1117
211,1996,1137
211,1997,1507
211,1998,1349
211,1999,2629
211,2000,1305
211,2001,1404
211,2002,1197
211,2003,1382
211,2004,1912
211,2005,2393
211,2006,2719
211,2007,1982
211,2008,2027
211,2009,1970
211,2010,2131
211,2011,2146
211,2012,1711
211,2013,1792
211,2014,1560
211,2015,1328
211,2016,1236
211,2017,1386
211,2018,1227
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,45
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,25
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,13
212,2011,39
212,2012,38
212,2013,4
212,2014,26
212,2015,19
212,2016,4
212,2017,33
212,2018,22
213,1992,5000
213,1993,7000
213,1994,9000
213,1995,14400
213,1996,4
213,1997,0
213,1998,5130
213,1999,1
213,2000,157
213,2001,100
213,2002,19
213,2003,18
213,2004,251
213,2005,9
213,2006,10
213,2007,10
213,2008,10
213,2009,10
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2016,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,9
214,1973,1
214,1974,3
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,11
214,1990,0
214,1991,9
214,1992,1
214,1993,1
214,1994,7
214,1995,7
214,1996,1
214,1997,9
214,1998,11
214,1999,292
214,2000,0
214,2001,33
214,2002,174
214,2003,100
214,2004,11
214,2005,4
214,2006,31
214,2007,63
214,2008,282
214,2009,232
214,2010,425
214,2011,479
214,2012,320
214,2013,320
214,2014,255
214,2015,174
214,2016,242
214,2017,137
214,2018,397
215,1997,0
215,1998,0
215,1999,2
215,2000,88
215,2001,70
215,2002,0
215,2003,118
215,2004,32
215,2005,5
215,2006,4
215,2007,29
215,2008,13
215,2009,28
215,2010,26
215,2011,6
215,2012,14
215,2013,18
215,2014,389
215,2015,4
215,2016,0
