geo,year,sugar_beet_production_pcl
228,1972,76419008
228,1973,87047008
228,1974,77948000
228,1975,66312000
228,1976,99872000
228,1977,93099008
228,1978,93483008
228,1979,76212000
228,1980,80987008
228,1981,60844000
228,1982,71371008
228,1983,81845008
228,1984,85443008
228,1985,82392000
228,1986,79318000
228,1987,90405008
228,1988,88035008
228,1989,97413504
228,1990,82983008
228,1991,65931008
229,1961,6031000
229,1962,5398000
229,1963,5338000
229,1964,6318000
229,1965,6813000
229,1966,6599000
229,1967,6883739
229,1968,7118000
229,1969,6034321
229,1970,6412292
229,1971,7869307
229,1972,6216194
229,1973,7427000
229,1974,4587000
229,1975,4787000
229,1976,6325000
229,1977,6382000
229,1978,7080000
229,1979,7660000
229,1980,7380000
229,1981,7395000
229,1982,10005000
229,1983,7495000
229,1984,9015000
229,1985,7715000
229,1986,8118000
229,1987,7990000
229,1988,8152000
229,1989,8113000
229,1990,7902000
229,1991,8701000
229,1992,10148000
229,1993,9666000
229,1994,8720000
229,1995,8431000
229,1996,10420000
229,1997,11084000
229,1998,10002000
229,1999,10584000
229,2000,9079000
229,2001,8335000
229,2002,9557000
229,2003,9168000
229,2004,9042000
229,2005,8687000
229,2006,7400000
229,2007,6733000
229,2008,7641000
229,2009,8457000
229,2010,6527489
229,2011,8504000
229,2012,7291119
229,2013,8430000
229,2014,9310000
229,2015,6218000
229,2016,5687000
229,2017,8918000
229,2018,7620000
229,2019,7450000
230,1992,28782928
230,1993,33717008
230,1994,28138000
230,1995,29650000
230,1996,23008800
230,1997,17662800
230,1998,15523000
230,1999,14064000
230,2000,13198800
230,2001,15574600
230,2002,14452500
230,2003,13391900
230,2004,16600400
230,2005,15467800
230,2006,22420700
230,2007,16977700
230,2008,13437700
230,2009,10067500
230,2010,13749000
230,2011,18740000
230,2012,18438900
230,2013,10789360
230,2014,15734050
230,2015,10330750
230,2016,14011300
230,2017,14881550
230,2018,13967700
230,2019,10204530
231,1961,16263000
231,1962,16543000
231,1963,21233008
231,1964,21448000
231,1965,18570000
231,1966,18577008
231,1967,17779008
231,1968,23287008
231,1969,25069008
231,1970,22969008
231,1971,24373008
231,1972,25824000
231,1973,22288000
231,1974,20069536
231,1975,26946880
231,1976,26658384
231,1977,22685968
231,1978,23394352
231,1979,19954448
231,1980,21320544
231,1981,24981920
231,1982,18954608
231,1983,19043504
231,1984,20080000
231,1985,20438000
231,1986,22826000
231,1987,25466000
231,1988,22507008
231,1989,22798000
231,1990,24959008
231,1991,25585000
231,1992,26438000
231,1993,23812200
231,1994,28897000
231,1995,25460000
231,1996,24204000
231,1997,27112000
231,1998,29483000
231,1999,30318000
231,2000,32541000
231,2001,25708000
231,2002,27707000
231,2003,30710000
231,2004,30021000
231,2005,27433000
231,2006,34064000
231,2007,31912000
231,2008,24386030
231,2009,27018680
231,2010,29060756
231,2011,26214040
231,2012,31954680
231,2013,29745680
231,2014,28381270
231,2015,32088030
231,2016,33493270
231,2017,32039040
231,2018,30192920
231,2019,25945480
234,1961,168700
234,1962,304418
234,1963,383203
234,1964,242976
234,1965,388945
234,1966,554516
234,1967,362290
234,1968,201860
234,1969,483638
234,1970,274851
234,1971,450738
234,1972,341346
234,1973,370458
234,1974,434200
234,1975,573316
234,1976,833133
234,1977,596892
234,1978,375871
234,1979,356704
234,1980,503994
234,1981,345656
234,1982,366758
234,1983,393776
234,1984,271169
234,1985,177252
234,1986,282667
234,1987,246063
234,1988,256088
234,1989,141760
234,1990,208470
234,1991,156426
234,1992,155600
234,1993,32000
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2006,0
234,2007,0
235,1992,11100
235,1993,23600
235,1994,22500
235,1995,14200
235,1996,2400
235,1997,86000
235,1998,120000
235,1999,227000
235,2000,102300
235,2001,61100
235,2002,2600
235,2003,0
235,2006,0
235,2007,0
236,1991,9143
236,1992,12169
236,1993,11210
236,1994,13657
236,1995,14991
236,1996,16212
236,1997,14026
236,1998,15509
236,1999,15903
236,2000,16556
236,2001,16646
236,2002,19431
236,2003,15958
236,2004,17296
236,2005,19879
236,2006,22643
236,2007,20738
236,2008,20434
236,2009,19194
236,2010,19672
236,2011,21970
236,2012,20258
236,2013,21666
236,2014,20942
236,2015,23079
236,2016,24774
236,2017,25065
236,2018,23890
236,2019,24424
248,1961,1730000
248,1962,1870000
248,1963,2670000
248,1964,2830000
248,1965,2620000
248,1966,4030000
248,1967,3680000
248,1968,2910000
248,1969,3636410
248,1970,2947536
248,1971,2961081
248,1972,3274471
248,1973,3338057
248,1974,4299672
248,1975,4212913
248,1976,4710510
248,1977,5287000
248,1978,5157000
248,1979,5924000
248,1980,5213000
248,1981,6224000
248,1982,5671000
248,1983,5666000
248,1984,6791914
248,1985,6268358
248,1986,5599245
248,1987,6238000
248,1988,4558157
248,1989,6796922
248,1990,5982228
248,1991,6371860
255,2000,6152000
255,2001,5613900
255,2002,6537100
255,2003,6449682
255,2004,6215850
255,2005,5983173
255,2006,5666621
255,2007,5746892
255,2008,4713904
255,2009,5186179
255,2010,4464778
255,2011,5408977
255,2012,5438400
255,2013,4809300
255,2014,4790700
255,2015,4532561
255,2016,4021110
255,2017,5941783
255,2018,5192050
255,2019,5071850
256,2018,0
256,2019,0
27,1961,1640000
27,1962,1300000
27,1963,1305879
27,1964,2183766
27,1965,1500519
27,1966,2598036
27,1967,2102646
27,1968,1446134
27,1969,1674706
27,1970,1753560
27,1971,1562860
27,1972,1998305
27,1973,1757658
27,1974,1648487
27,1975,1801583
27,1976,2367907
27,1977,1784286
27,1978,1636330
27,1979,2085272
27,1980,1448966
27,1981,1170000
27,1982,1583474
27,1983,746030
27,1984,1132586
27,1985,823906
27,1986,869542
27,1987,736472
27,1988,626098
27,1989,966379
27,1990,583704
27,1991,855985
27,1992,303862
27,1993,95332
27,1994,111659
27,1995,157481
27,1996,87007
27,1997,79519
27,1998,61786
27,1999,53471
27,2000,23060
27,2001,18936
27,2002,51326
27,2003,9076
27,2004,26367
27,2005,24731
27,2006,26788
27,2007,16281
27,2008,0
27,2009,0
27,2018,0
27,2019,0
272,2006,3188905
272,2007,3206380
272,2008,2299770
272,2009,2797596
272,2010,3324847
272,2011,2821919
272,2012,2482962
272,2013,3180008
272,2014,3507441
272,2015,2183194
272,2016,2683860
272,2017,2513495
272,2018,2325303
272,2019,2305316
299,1994,109
299,1995,60
299,1996,108
299,1997,116
299,1998,53
299,1999,100
299,2000,100
3,1961,83010
3,1962,79368
3,1963,93872
3,1964,135037
3,1965,90085
3,1966,132575
3,1967,137645
3,1968,122294
3,1969,100472
3,1970,116540
3,1971,126209
3,1972,150000
3,1973,162000
3,1974,140000
3,1975,150000
3,1976,140000
3,1977,115000
3,1978,150000
3,1979,312141
3,1980,278100
3,1981,304400
3,1982,319200
3,1983,320000
3,1984,320000
3,1985,228000
3,1986,193000
3,1987,192000
3,1988,125000
3,1989,262000
3,1990,169000
3,1991,58000
3,1992,46458
3,1993,26825
3,1994,60000
3,1995,66977
3,1996,74090
3,1997,50947
3,1998,55740
3,1999,39900
3,2000,42000
3,2001,38500
3,2002,39200
3,2003,40000
3,2004,40000
3,2005,40000
3,2006,50000
3,2007,40000
3,2008,40000
3,2009,40000
3,2010,40000
3,2011,40000
3,2012,40000
3,2013,40000
3,2014,37554
3,2015,35608
3,2016,34159
3,2017,32771
3,2018,27485
3,2019,30705
33,1961,1003075
33,1962,1003070
33,1963,1166404
33,1964,1177440
33,1965,1036309
33,1966,1057367
33,1967,980740
33,1968,996289
33,1969,978140
33,1970,831802
33,1971,1103100
33,1972,970455
33,1973,901900
33,1974,751592
33,1975,942594
33,1976,1158400
33,1977,1010842
33,1978,946552
33,1979,855400
33,1980,881100
33,1981,1215500
33,1982,1024000
33,1983,1167400
33,1984,925000
33,1985,400000
33,1986,945300
33,1987,989000
33,1988,717000
33,1989,828000
33,1990,941700
33,1991,1085000
33,1992,775700
33,1993,782900
33,1994,1091300
33,1995,1026900
33,1996,1034200
33,1997,635000
33,1998,880000
33,1999,743900
33,2000,821000
33,2001,544300
33,2002,344700
33,2003,680400
33,2004,743900
33,2005,607800
33,2006,870900
33,2007,762000
33,2008,344700
33,2009,657700
33,2010,508000
33,2011,703100
33,2012,598700
33,2013,598700
33,2014,580600
33,2015,503500
33,2016,811900
33,2017,771100
33,2018,1376700
33,2019,903800
351,1961,796700
351,1962,339000
351,1963,519400
351,1964,1304000
351,1965,1984000
351,1966,2627000
351,1967,2601000
351,1968,2154700
351,1969,2386300
351,1970,2102800
351,1971,2125100
351,1972,2322400
351,1973,2678500
351,1974,2288500
351,1975,2476400
351,1976,2932000
351,1977,2456000
351,1978,2702000
351,1979,3106000
351,1980,6305000
351,1981,6360000
351,1982,6712000
351,1983,9181600
351,1984,8284000
351,1985,8918612
351,1986,8306000
351,1987,8140000
351,1988,12810369
351,1989,9243277
351,1990,14524513
351,1991,16289400
351,1992,15069100
351,1993,12048200
351,1994,12525600
351,1995,13984000
351,1996,15415500
351,1997,14967900
351,1998,14466100
351,1999,8638600
351,2000,8073500
351,2001,10888600
351,2002,12819900
351,2003,6181700
351,2004,5857100
351,2005,7881100
351,2006,7507500
351,2007,8931200
351,2008,10043800
351,2009,7179000
351,2010,9296200
351,2011,10730800
351,2012,11740400
351,2013,9259800
351,2014,8000400
351,2015,5088000
351,2016,8545000
351,2017,9384100
351,2018,11276600
351,2019,12272900
4,1961,2520
4,1963,7200
4,1964,11419
4,1965,13886
4,1966,25000
4,1967,63000
4,1968,76000
4,1969,114115
4,1970,65273
4,1971,94839
4,1972,23719
4,1973,40580
4,1974,57330
4,1975,66330
4,1976,45500
4,1977,60163
4,1978,67545
4,1979,93341
4,1980,49351
4,1981,63565
4,1982,34999
4,1983,99529
4,1984,110000
4,1985,112000
4,1986,112000
4,1987,0
4,1990,0
4,1991,0
4,1992,0
40,1961,251378
40,1962,430614
40,1963,692288
40,1964,613740
40,1965,681837
40,1966,767613
40,1967,1047900
40,1968,1142575
40,1969,1065940
40,1970,1655113
40,1971,1390657
40,1972,1201565
40,1973,855949
40,1974,1025300
40,1975,1616720
40,1976,2276170
40,1977,2208400
40,1978,840350
40,1979,661490
40,1980,452187
40,1981,1460460
40,1982,963020
40,1983,1642780
40,1984,2193990
40,1985,2124421
40,1986,2638372
40,1987,2649508
40,1988,2487239
40,1989,2809656
40,1990,2326479
40,1991,2149820
40,1992,3588470
40,1993,3410700
40,1994,3547110
40,1995,3744000
40,1996,3109000
40,1997,2707000
40,1998,3085000
40,1999,3047190
40,2000,3092470
40,2001,3232382
40,2002,3554788
40,2003,2177872
40,2004,2278303
40,2005,2597771
40,2006,2199783
40,2007,1634437
40,2008,1208496
40,2009,1042417
40,2010,1420268
40,2011,1951066
40,2012,1824001
40,2013,1885621
40,2014,1732032
40,2015,2069874
40,2016,1646681
40,2017,1770497
40,2018,2374496
40,2019,1313368
41,1961,796700
41,1962,339000
41,1963,519400
41,1964,1304000
41,1965,1984000
41,1966,2627000
41,1967,2601000
41,1968,2154700
41,1969,2386300
41,1970,2102800
41,1971,2125100
41,1972,2322400
41,1973,2678500
41,1974,2288500
41,1975,2476400
41,1976,2932000
41,1977,2456000
41,1978,2702000
41,1979,3106000
41,1980,6305000
41,1981,6360000
41,1982,6712000
41,1983,9181600
41,1984,8284000
41,1985,8918612
41,1986,8306000
41,1987,8140000
41,1988,12810369
41,1989,9243277
41,1990,14524513
41,1991,16289400
41,1992,15069100
41,1993,12048200
41,1994,12525600
41,1995,13984000
41,1996,15415500
41,1997,14967900
41,1998,14466100
41,1999,8638600
41,2000,8073500
41,2001,10888600
41,2002,12819900
41,2003,6181700
41,2004,5857100
41,2005,7881100
41,2006,7507500
41,2007,8931200
41,2008,10043800
41,2009,7179000
41,2010,9296200
41,2011,10730800
41,2012,11740400
41,2013,9259800
41,2014,8000400
41,2015,5088000
41,2016,8545000
41,2017,9384100
41,2018,11276600
41,2019,12272900
44,1997,13668
44,1998,14942
44,1999,14676
44,2000,12330
44,2001,14028
44,2002,15491
44,2003,12469
44,2004,12740
44,2005,12280
44,2006,11671
44,2007,11074
44,2008,29689
44,2009,18681
44,2010,15095
44,2011,21367
44,2012,34350
44,2013,30948
44,2014,30186
44,2015,28576
44,2016,30099
44,2017,31134
44,2018,32169
44,2019,33204
50,2018,0
50,2019,0
5000,1961,160501987
5000,1962,149172711
5000,1963,164975629
5000,1964,216206931
5000,1965,197376224
5000,1966,212270253
5000,1967,233455177
5000,1968,248856658
5000,1969,216920772
5000,1970,224251952
5000,1971,227540795
5000,1972,240336963
5000,1973,250104320
5000,1974,234922029
5000,1975,251310276
5000,1976,296408369
5000,1977,288582476
5000,1978,282834069
5000,1979,262752809
5000,1980,267856451
5000,1981,287840286
5000,1982,291773194
5000,1983,274395485
5000,1984,296351939
5000,1985,284155160
5000,1986,286334048
5000,1987,299751636
5000,1988,293570876
5000,1989,314402899
5000,1990,309186724
5000,1991,285129013
5000,1992,281711850
5000,1993,282190576
5000,1994,254453796
5000,1995,264504934
5000,1996,264461343
5000,1997,267973956
5000,1998,263032522
5000,1999,260565419
5000,2000,250148505
5000,2001,230314950
5000,2002,259606962
5000,2003,232734249
5000,2004,251589379
5000,2005,253737449
5000,2006,254025176
5000,2007,246945603
5000,2008,221199239
5000,2009,227985770
5000,2010,228355586
5000,2011,278812761
5000,2012,269576213
5000,2013,247674436
5000,2014,270301277
5000,2015,240810018
5000,2016,278834790
5000,2017,313989402
5000,2018,273711753
5000,2019,278497980
51,1961,7328895
51,1962,6204287
51,1963,8021488
51,1964,7481033
51,1965,5671027
51,1966,7770660
51,1967,7665353
51,1968,8100891
51,1969,5812749
51,1970,6647939
51,1971,5834694
51,1972,6885878
51,1973,6165749
51,1974,8221158
51,1975,7735754
51,1976,5248461
51,1977,8231936
51,1978,7285283
51,1979,7647116
51,1980,7258273
51,1981,6971641
51,1982,8211720
51,1983,6046610
51,1984,7514642
51,1985,7746937
51,1986,7134958
51,1987,6697716
51,1988,5481665
51,1989,6390092
51,1990,5608655
51,1991,5509611
51,1992,5412612
5100,1961,106020
5100,1962,103419
5100,1963,125753
5100,1964,241420
5100,1965,226499
5100,1966,463968
5100,1967,467126
5100,1968,858213
5100,1969,1053022
5100,1970,1206908
5100,1971,1713902
5100,1972,1745004
5100,1973,1378060
5100,1974,2048350
5100,1975,1911050
5100,1976,2490110
5100,1977,1651863
5100,1978,2542945
5100,1979,2422890
5100,1980,2468841
5100,1981,2340765
5100,1982,2629599
5100,1983,3001089
5100,1984,3307600
5100,1985,3091800
5100,1986,3548800
5100,1987,3777800
5100,1988,3971786
5100,1989,3813757
5100,1990,3840035
5100,1991,4352531
5100,1992,3788753
5100,1993,4101900
5100,1994,4199896
5100,1995,3907326
5100,1996,3896627
5100,1997,4023860
5100,1998,4916511
5100,1999,5885388
5100,2000,5794460
5100,2001,5693660
5100,2002,6155161
5100,2003,6120015
5100,2004,6050557
5100,2005,6731075
5100,2006,6456660
5100,2007,7945945
5100,2008,8062089
5100,2009,8090783
5100,2010,10280114
5100,2011,10525211
5100,2012,10760228
5100,2013,12224287
5100,2014,14336298
5100,2015,15940600
5100,2016,15510721
5100,2017,14683435
5100,2018,14171993
5100,2019,14304253
5103,1961,106020
5103,1962,103419
5103,1963,125753
5103,1964,241420
5103,1965,226499
5103,1966,463968
5103,1967,467126
5103,1968,858213
5103,1969,1053022
5103,1970,1206908
5103,1971,1713902
5103,1972,1745004
5103,1973,1378060
5103,1974,2048350
5103,1975,1911050
5103,1976,2490110
5103,1977,1651863
5103,1978,2542945
5103,1979,2422890
5103,1980,2468841
5103,1981,2340765
5103,1982,2629599
5103,1983,3001089
5103,1984,3307600
5103,1985,3091800
5103,1986,3548800
5103,1987,3777800
5103,1988,3971786
5103,1989,3813757
5103,1990,3840035
5103,1991,4352531
5103,1992,3788753
5103,1993,4101900
5103,1994,4199896
5103,1995,3907326
5103,1996,3896627
5103,1997,4023860
5103,1998,4916511
5103,1999,5885388
5103,2000,5794460
5103,2001,5693660
5103,2002,6155161
5103,2003,6120015
5103,2004,6050557
5103,2005,6731075
5103,2006,6456660
5103,2007,7942210
5103,2008,8058289
5103,2009,8086883
5103,2010,10276214
5103,2011,10521244
5103,2012,10755728
5103,2013,12220487
5103,2014,14332256
5103,2015,15934975
5103,2016,15504444
5103,2017,14676786
5103,2018,14160038
5103,2019,14292621
5105,2007,3735
5105,2008,3800
5105,2009,3900
5105,2010,3900
5105,2011,3967
5105,2012,4500
5105,2013,3800
5105,2014,4042
5105,2015,5625
5105,2016,6277
5105,2017,6649
5105,2018,11955
5105,2019,11632
52,1992,19847
52,1993,14500
52,1994,17777
52,1995,28083
52,1996,46100
52,1997,33700
52,1998,41394
52,1999,42179
52,2000,46679
52,2001,41325
52,2002,115759
52,2003,128884
52,2004,56777
52,2005,36584
52,2006,167231
52,2007,141916
52,2008,190680
52,2009,188670
52,2010,251854
52,2011,252949
52,2012,173848
52,2013,187923
52,2014,173287
52,2015,184280
52,2016,312605
52,2017,410085
52,2018,277217
52,2019,218525
5200,1961,17689156
5200,1962,18284126
5200,1963,23478199
5200,1964,23485320
5200,1965,20679811
5200,1966,20959158
5200,1967,20173011
5200,1968,25630785
5200,1969,27599868
5200,1970,25733883
5200,1971,27319164
5200,1972,28339542
5200,1973,24419319
5200,1974,22282507
5200,1975,30083663
5200,1976,30929752
5200,1977,26503373
5200,1978,25557902
5200,1979,21828985
5200,1980,23159186
5200,1981,28005642
5200,1982,21313774
5200,1983,22252642
5200,1984,23476990
5200,1985,23145397
5200,1986,26698532
5200,1987,29356864
5200,1988,25969259
5200,1989,26580596
5200,1990,28436443
5200,1991,28987365
5200,1992,30972207
5200,1993,28052257
5200,1994,33551453
5200,1995,30248439
5200,1996,28366035
5200,1997,30485531
5200,1998,33480777
5200,1999,34142266
5200,2000,36486679
5200,2001,29518189
5200,2002,31646660
5200,2003,33602104
5200,2004,33077033
5200,2005,30674810
5200,2006,37173097
5200,2007,34344768
5200,2008,25993937
5200,2009,28761278
5200,2010,31028613
5200,2011,28916567
5200,2012,34436867
5200,2013,32287692
5200,2014,30750251
5200,2015,34718422
5200,2016,36012041
5200,2017,34642231
5200,2018,34005661
5200,2019,28225847
5203,1961,17266075
5203,1962,17546070
5203,1963,22399412
5203,1964,22625440
5203,1965,19606309
5203,1966,19634375
5203,1967,18759748
5203,1968,24283297
5203,1969,26047148
5203,1970,23800810
5203,1971,25476108
5203,1972,26794455
5203,1973,23189900
5203,1974,20821128
5203,1975,27889474
5203,1976,27816784
5203,1977,23696810
5203,1978,24340904
5203,1979,20809848
5203,1980,22201644
5203,1981,26197420
5203,1982,19978608
5203,1983,20210904
5203,1984,21005000
5203,1985,20838000
5203,1986,23771300
5203,1987,26455000
5203,1988,23224008
5203,1989,23626000
5203,1990,25900708
5203,1991,26670000
5203,1992,27213700
5203,1993,24595100
5203,1994,29988300
5203,1995,26486900
5203,1996,25238200
5203,1997,27747000
5203,1998,30363000
5203,1999,31061900
5203,2000,33362000
5203,2001,26252300
5203,2002,28051700
5203,2003,31390400
5203,2004,30764900
5203,2005,28040800
5203,2006,34934900
5203,2007,32674000
5203,2008,24730730
5203,2009,27676380
5203,2010,29568756
5203,2011,26917140
5203,2012,32553380
5203,2013,30344380
5203,2014,28961870
5203,2015,32591530
5203,2016,34305170
5203,2017,32810140
5203,2018,31569620
5203,2019,26849280
5204,1989,735
5204,1990,80
5204,1991,95
5204,1992,495
5204,1993,407
5204,1994,419
5204,1995,438
5204,1996,542
5204,1997,478
5204,1998,497
5204,1999,517
5204,2000,537
5204,2001,556
5204,2002,575
5204,2003,595
5204,2004,614
5204,2005,634
5204,2006,650
5204,2007,669
5204,2008,688
5204,2009,706
5204,2010,725
5204,2011,750
5204,2012,720
5204,2013,840
5204,2014,825
5204,2015,834
5204,2016,843
5204,2017,853
5204,2018,874
5204,2019,891
5207,1961,423081
5207,1962,738056
5207,1963,1078787
5207,1964,859880
5207,1965,1073502
5207,1966,1324783
5207,1967,1413263
5207,1968,1347488
5207,1969,1552720
5207,1970,1933073
5207,1971,1843056
5207,1972,1545087
5207,1973,1229419
5207,1974,1461379
5207,1975,2194189
5207,1976,3112968
5207,1977,2806563
5207,1978,1216998
5207,1979,1019137
5207,1980,957542
5207,1981,1808222
5207,1982,1335166
5207,1983,2041738
5207,1984,2471990
5207,1985,2307397
5207,1986,2927232
5207,1987,2901864
5207,1988,2745251
5207,1989,2953861
5207,1990,2535655
5207,1991,2317270
5207,1992,3758012
5207,1993,3456750
5207,1994,3562734
5207,1995,3761101
5207,1996,3127293
5207,1997,2738053
5207,1998,3117280
5207,1999,3079849
5207,2000,3124142
5207,2001,3265333
5207,2002,3594385
5207,2003,2211109
5207,2004,2311519
5207,2005,2633376
5207,2006,2237547
5207,2007,1670099
5207,2008,1262519
5207,2009,1084192
5207,2010,1459132
5207,2011,1998677
5207,2012,1882767
5207,2013,1942472
5207,2014,1787556
5207,2015,2126058
5207,2016,1706028
5207,2017,1831238
5207,2018,2435167
5207,2019,1375676
5300,1961,6024225
5300,1962,5814410
5300,1963,6673299
5300,1964,8862407
5300,1965,9294951
5300,1966,11888391
5300,1967,13379174
5300,1968,13124870
5300,1969,12112473
5300,1970,13076624
5300,1971,14991473
5300,1972,15652509
5300,1973,15337683
5300,1974,14508409
5300,1975,16743572
5300,1976,20940749
5300,1977,19249359
5300,1978,19002837
5300,1979,20019303
5300,1980,21214012
5300,1981,25383219
5300,1982,29182788
5300,1983,30427570
5300,1984,28526795
5300,1985,27319101
5300,1986,28585882
5300,1987,30138936
5300,1988,32782521
5300,1989,28374027
5300,1990,37154377
5300,1991,41859373
5300,1992,43021039
5300,1993,39237013
5300,1994,37141077
5300,1995,36872287
5300,1996,38952364
5300,1997,43920488
5300,1998,48307263
5300,1999,38157034
5300,2000,37681981
5300,2001,34225009
5300,2002,42383240
5300,2003,31941913
5300,2004,31837453
5300,2005,34347564
5300,2006,35165224
5300,2007,33435867
5300,2008,33406877
5300,2009,31646739
5300,2010,36461955
5300,2011,37863117
5300,2012,36280361
5300,2013,33755774
5300,2014,33820900
5300,2015,31995720
5300,2016,39035256
5300,2017,44798181
5300,2018,40811709
5300,2019,41507477
5301,1992,1305800
5301,1993,1086500
5301,1994,569400
5301,1995,492600
5301,1996,532881
5301,1997,419367
5301,1998,774140
5301,1999,1207040
5301,2000,1054780
5301,2001,850210
5301,2002,1116295
5301,2003,1490895
5301,2004,1270302
5301,2005,829674
5301,2006,799973
5301,2007,698812
5301,2008,462200
5301,2009,469270
5301,2010,525144
5301,2011,594233
5301,2012,488673
5301,2013,498024
5301,2014,437491
5301,2015,598551
5301,2016,1294095
5301,2017,1418348
5301,2018,1521543
5301,2019,1471691
5302,1961,1932700
5302,1962,1600000
5302,1963,1719400
5302,1964,2507000
5302,1965,3797000
5302,1966,4266000
5302,1967,4585000
5302,1968,4264700
5302,1969,4469300
5302,1970,4434800
5302,1971,4322100
5302,1972,5082400
5302,1973,5629500
5302,1974,4166500
5302,1975,4235400
5302,1976,5101000
5302,1977,4789000
5302,1978,5586000
5302,1979,6450000
5302,1980,9855000
5302,1981,9715000
5302,1982,10820000
5302,1983,12558600
5302,1984,12324000
5302,1985,12839612
5302,1986,12168000
5302,1987,11967000
5302,1988,16658880
5302,1989,12907202
5302,1990,18518084
5302,1991,20404184
5302,1992,18650100
5302,1993,15436200
5302,1994,16378600
5302,1995,17797000
5302,1996,18710500
5302,1997,18652900
5302,1998,18630100
5302,1999,12425600
5302,2000,11746500
5302,2001,14684600
5302,2002,16917900
5302,2003,10342700
5302,2004,10513100
5302,2005,12082100
5302,2006,11430500
5302,2007,13228200
5302,2008,14291800
5302,2009,10828000
5302,2010,12386200
5302,2011,14277800
5302,2012,15498400
5302,2013,12694800
5302,2014,11567400
5302,2015,9013000
5302,2016,11734000
5302,2017,13285100
5302,2018,14887600
5302,2019,16258900
5303,1961,873140
5303,1962,1141536
5303,1963,1290985
5303,1964,1134610
5303,1965,1514150
5303,1966,2588070
5303,1967,2946240
5303,1968,3569346
5303,1969,3757582
5303,1970,3769140
5303,1971,3998000
5303,1972,3912300
5303,1973,4049970
5303,1974,4237470
5303,1975,5013735
5303,1976,5635507
5303,1977,4673890
5303,1978,4059591
5303,1979,4228844
5303,1980,4014095
5303,1981,3725114
5303,1982,4701466
5303,1983,3870701
5303,1984,3596220
5303,1985,4032229
5303,1986,5105536
5303,1987,4778337
5303,1988,4128693
5303,1989,3880622
5303,1990,3985752
5303,1991,5320578
5303,1992,6321756
5303,1993,5641908
5303,1994,5539112
5303,1995,5716798
5303,1996,3900256
5303,1997,4923035
5303,1998,5071217
5303,1999,5676682
5303,2000,4492501
5303,2001,4782117
5303,2002,6185632
5303,2003,6149585
5303,2004,5171505
5303,2005,5026289
5303,2006,6805458
5303,2007,5503774
5303,2008,1791065
5303,2009,2124419
5303,2010,3881699
5303,2011,4718461
5303,2012,4085209
5303,2013,3483460
5303,2014,4743625
5303,2015,5615635
5303,2016,5988610
5303,2017,8417184
5303,2018,6578831
5303,2019,5344967
5305,1961,3218385
5305,1962,3072874
5305,1963,3662914
5305,1964,5220797
5305,1965,3983801
5305,1966,5034321
5305,1967,5847934
5305,1968,5290824
5305,1969,3885591
5305,1970,4872684
5305,1971,6671373
5305,1972,6657809
5305,1973,5658213
5305,1974,6104439
5305,1975,7494437
5305,1976,10204242
5305,1977,9786469
5305,1978,9357246
5305,1979,9340459
5305,1980,7344917
5305,1981,11943105
5305,1982,13661322
5305,1983,13998269
5305,1984,12606575
5305,1985,10447260
5305,1986,11312346
5305,1987,13393599
5305,1988,11994948
5305,1989,11586203
5305,1990,14650541
5305,1991,16134611
5305,1992,16743383
5305,1993,17072405
5305,1994,14653965
5305,1995,12865889
5305,1996,15808727
5305,1997,19925186
5305,1998,23831806
5305,1999,18847712
5305,2000,20388200
5305,2001,13908082
5305,2002,18163413
5305,2003,13958733
5305,2004,14882546
5305,2005,16409501
5305,2006,16129293
5305,2007,14005081
5305,2008,16861812
5305,2009,18225050
5305,2010,19668912
5305,2011,18272623
5305,2012,16208079
5305,2013,17079490
5305,2014,17072384
5305,2015,16768534
5305,2016,20018551
5305,2017,21677549
5305,2018,17823735
5305,2019,18431919
54,1961,1396985
54,1962,1440000
54,1963,2598000
54,1964,3153506
54,1965,1883000
54,1966,2159000
54,1967,2139000
54,1968,2148000
54,1969,2008000
54,1970,1897000
54,1971,1999000
54,1972,2165753
54,1973,2520613
54,1974,2690604
54,1975,3140171
54,1976,3018583
54,1977,3542811
54,1978,3055717
54,1979,3091776
54,1980,3009903
54,1981,3224881
54,1982,3624099
54,1983,2616342
54,1984,3614123
54,1985,3515246
54,1986,3195154
54,1987,2632017
54,1988,3378908
54,1989,3308522
54,1990,3533000
54,1991,3231080
54,1992,2973949
54,1993,3634752
54,1994,3137954
54,1995,3129647
54,1996,3064000
54,1997,3367000
54,1998,3485659
54,1999,3543178
54,2000,3344780
54,2001,3148826
54,2002,3385000
54,2003,2857300
54,2004,2828600
54,2005,2762600
54,2006,2314200
54,2007,2255300
54,2008,2187213
54,2009,1898200
54,2010,2409000
54,2011,2700400
54,2012,2772000
54,2013,2300000
54,2014,2672200
54,2015,1696500
54,2016,2350400
54,2017,2454600
54,2018,2107600
54,2019,2339900
5400,1961,136682586
5400,1962,124970756
5400,1963,134698378
5400,1964,183617784
5400,1965,167174963
5400,1966,178958736
5400,1967,199435866
5400,1968,209242790
5400,1969,176155409
5400,1970,184234537
5400,1971,183516256
5400,1972,194599908
5400,1973,208969258
5400,1974,196082763
5400,1975,202571991
5400,1976,242047758
5400,1977,241177881
5400,1978,235730385
5400,1979,218481631
5400,1980,221014412
