geo,year,oranges_mandarines_processing_cce
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,1
5500,1994,2
5500,1995,2
5500,1996,2
5500,1997,2
5500,1998,2
5500,1999,2
5500,2000,2
5500,2001,2
5500,2002,2
5500,2003,2
5500,2004,2
5500,2005,2
5500,2006,3
5500,2007,2
5500,2008,2
5500,2009,2
5500,2010,3
5500,2011,6
5500,2012,8
5500,2013,8
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,1
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,1
5504,1994,2
5504,1995,2
5504,1996,2
5504,1997,2
5504,1998,2
5504,1999,2
5504,2000,2
5504,2001,2
5504,2002,2
5504,2003,2
5504,2004,2
5504,2005,2
5504,2006,3
5504,2007,2
5504,2008,2
5504,2009,2
5504,2010,3
5504,2011,6
5504,2012,8
5504,2013,8
5706,1961,262
5706,1962,102
5706,1963,55
5706,1964,158
5706,1965,70
5706,1966,95
5706,1967,312
5706,1968,253
5706,1969,107
5706,1970,144
5706,1971,-195
5706,1972,-354
5706,1973,-309
5706,1974,-705
5706,1975,380
5706,1976,313
5706,1977,-256
5706,1978,-30
5706,1979,-170
5706,1980,-85
5706,1981,904
5706,1982,453
5706,1983,-39
5706,1984,-404
5706,1985,-379
5706,1986,-2
5706,1987,-497
5706,1988,157
5706,1989,291
5706,1990,-56
5706,1991,48
5706,1992,673
5706,1993,515
5706,1994,569
5706,1995,1240
5706,1996,994
5706,1997,622
5706,1998,564
5706,1999,758
5706,2000,868
5706,2001,1256
5706,2002,551
5706,2003,1692
5706,2004,8231
5706,2005,1630
5706,2006,1438
5706,2007,1453
5706,2008,1580
5706,2009,1251
5706,2010,4194
5706,2011,7184
5706,2012,5430
5706,2013,12956
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,1
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,1
5803,1994,2
5803,1995,2
5803,1996,2
5803,1997,2
5803,1998,2
5803,1999,2
5803,2000,2
5803,2001,2
5803,2002,2
5803,2003,2
5803,2004,2
5803,2005,2
5803,2006,3
5803,2007,2
5803,2008,2
5803,2009,2
5803,2010,3
5803,2011,6
5803,2012,8
5803,2013,8
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,2500
5815,1971,2000
5815,1972,3500
5815,1973,4000
5815,1974,6000
5815,1975,3000
5815,1976,3000
5815,1977,3000
5815,1978,3000
5815,1979,3000
5815,1980,3000
5815,1981,5000
5815,1982,3000
5815,1983,3100
5815,1984,3100
5815,1985,3100
5815,1986,3100
5815,1987,3100
5815,1988,3100
5815,1989,3100
5815,1990,2658
5815,1991,3100
5815,1992,3100
5815,1993,3100
5815,1994,3100
5815,1995,3100
5815,1996,3551
5815,1997,4926
5815,1998,5388
5815,1999,4415
5815,2000,4585
5815,2001,3191
5815,2002,3309
5815,2003,4398
5815,2004,4253
5815,2005,6353
5815,2006,12770
5815,2007,8623
5815,2008,11309
5815,2009,11738
5815,2010,9927
5815,2011,10006
5815,2012,10252
5815,2013,10289
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,2500
5817,1971,2000
5817,1972,3500
5817,1973,4000
5817,1974,6000
5817,1975,3000
5817,1976,3000
5817,1977,3000
5817,1978,3000
5817,1979,3000
5817,1980,3000
5817,1981,5000
5817,1982,3000
5817,1983,3100
5817,1984,3100
5817,1985,3100
5817,1986,3100
5817,1987,3100
5817,1988,3100
5817,1989,3100
5817,1990,2658
5817,1991,3100
5817,1992,3100
5817,1993,3100
5817,1994,3100
5817,1995,3100
5817,1996,3551
5817,1997,4926
5817,1998,5388
5817,1999,4415
5817,2000,4585
5817,2001,3191
5817,2002,3309
5817,2003,4398
5817,2004,4253
5817,2005,6353
5817,2006,12770
5817,2007,8623
5817,2008,11309
5817,2009,11738
5817,2010,9927
5817,2011,10006
5817,2012,10252
5817,2013,10289
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,1
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,1
70,1994,2
70,1995,2
70,1996,2
70,1997,2
70,1998,2
70,1999,2
70,2000,2
70,2001,2
70,2002,2
70,2003,2
70,2004,2
70,2005,2
70,2006,3
70,2007,2
70,2008,2
70,2009,2
70,2010,3
70,2011,6
70,2012,8
70,2013,8
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,7604
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,1961,339
84,1962,284
84,1963,350
84,1964,373
84,1965,282
84,1966,404
84,1967,317
84,1968,351
84,1969,345
84,1970,373
84,1971,357
84,1972,350
84,1973,344
84,1974,355
84,1975,460
84,1976,388
84,1977,340
84,1978,408
84,1979,319
84,1980,508
84,1981,546
84,1982,809
84,1983,661
84,1984,770
84,1985,784
84,1986,799
84,1987,521
84,1988,929
84,1989,1068
84,1990,796
84,1991,780
84,1992,1189
84,1993,970
84,1994,1130
84,1995,1200
84,1996,1106
84,1997,969
84,1998,881
84,1999,1176
84,2000,1078
84,2001,1190
84,2002,1251
84,2003,1592
84,2004,565
84,2005,1542
84,2006,1316
84,2007,1365
84,2008,1507
84,2009,1188
84,2010,4100
84,2011,6024
84,2012,4881
84,2013,142
97,1961,0
97,1962,0
97,1963,-1
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,-1
97,1971,0
97,1972,0
97,1973,-1
97,1974,-2
97,1975,-1
97,1976,-1
97,1977,0
97,1978,-2
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,-178
97,1986,-1
97,1987,0
97,1988,0
97,1989,-24
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,-763
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
