geo,year,meat_duck_export_value_tce
216,2019,15058
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,2001,3
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,20
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,24
217,2019,17
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,1
220,1992,22
220,1993,22
220,1994,3
220,1995,5
220,1996,1
220,1997,1
220,1998,1
220,1999,8
220,2000,3
220,2001,1
220,2002,1
220,2003,3
220,2004,2
220,2005,1
220,2006,3
220,2007,1
220,2008,1
220,2009,2
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2015,15
220,2018,1
221,2017,16
222,1997,9
222,1998,0
222,1999,10
222,2000,0
222,2001,0
222,2002,9
222,2003,1
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1996,68
223,1997,19
223,1998,8
223,1999,0
223,2000,11
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,2
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,5
223,2011,0
223,2012,46
223,2013,0
223,2017,8
223,2019,23
225,2002,4
225,2003,233
225,2004,189
225,2005,119
225,2006,253
225,2007,380
225,2008,347
225,2009,347
225,2010,249
225,2011,733
225,2012,239
225,2013,342
225,2014,3614
225,2015,383
225,2016,241
225,2017,187
225,2018,102
225,2019,209
226,2006,4
226,2007,1
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,26
226,2013,0
226,2014,108
226,2015,204
226,2017,6
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,165
229,1973,17
229,1974,292
229,1975,338
229,1976,401
229,1977,1564
229,1978,2413
229,1979,2366
229,1980,3891
229,1981,4733
229,1982,5036
229,1983,5625
229,1984,6150
229,1985,6592
229,1986,8318
229,1987,10078
229,1988,12839
229,1989,11705
229,1990,12581
229,1991,16772
229,1992,20519
229,1993,19229
229,1994,24517
229,1995,28930
229,1996,29655
229,1997,19586
229,1998,22168
229,1999,18556
229,2000,15106
229,2001,15434
229,2002,16937
229,2003,16939
229,2004,14110
229,2005,16157
229,2006,14235
229,2007,13733
229,2008,16988
229,2009,14288
229,2010,15328
229,2011,17223
229,2012,3854
229,2013,19728
229,2014,14137
229,2015,14986
229,2016,18363
229,2017,14113
229,2018,20428
229,2019,15548
230,2001,31
230,2002,20
230,2003,37
230,2004,0
230,2005,0
230,2006,0
230,2007,320
230,2008,551
230,2009,112
230,2010,247
230,2011,362
230,2012,164
230,2013,292
230,2014,1
230,2015,0
230,2016,0
230,2017,14
230,2018,61
230,2019,3
231,1961,2148
231,1962,1791
231,1963,1804
231,1964,2086
231,1965,3064
231,1966,2656
231,1967,2557
231,1968,2691
231,1969,2217
231,1970,1611
231,1971,1436
231,1972,2030
231,1973,3825
231,1974,3379
231,1975,4036
231,1976,7056
231,1977,7557
231,1978,7489
231,1979,11961
231,1980,21088
231,1981,16521
231,1982,10307
231,1983,9408
231,1984,10964
231,1985,8013
231,1986,7890
231,1987,7932
231,1988,10537
231,1989,11634
231,1990,10593
231,1991,10518
231,1992,10699
231,1993,8602
231,1994,8264
231,1995,10588
231,1996,9219
231,1997,9554
231,1998,11825
231,1999,10366
231,2000,8797
231,2001,10742
231,2002,7343
231,2003,7973
231,2004,10643
231,2005,18083
231,2006,15989
231,2007,15267
231,2008,17291
231,2009,14415
231,2010,15683
231,2011,17985
231,2012,10417
231,2013,14912
231,2014,14850
231,2015,15926
231,2016,21271
231,2017,16736
231,2018,12047
231,2019,11057
233,2010,15
233,2011,8
233,2012,0
233,2013,0
233,2016,3
234,2003,19
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1996,87
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2016,5
237,2017,21
237,2018,35
238,2015,0
238,2016,4
238,2017,4
238,2019,0
244,2017,8
244,2018,0
248,1961,16
248,1962,14
248,1963,12
248,1964,2
248,1965,0
248,1966,0
248,1967,1
248,1968,13
248,1969,10
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,45
248,1984,28
248,1985,262
248,1986,84
248,1987,117
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
251,2002,1
251,2003,7
251,2004,11
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,310
255,2001,312
255,2002,377
255,2003,196
255,2004,484
255,2005,564
255,2006,385
255,2007,407
255,2008,1039
255,2009,357
255,2010,460
255,2011,303
255,2012,18425
255,2013,15738
255,2014,19153
255,2015,14815
255,2016,19204
255,2017,23932
255,2018,24472
255,2019,15462
256,2000,30
256,2001,25
256,2002,43
256,2003,47
256,2004,47
256,2005,63
256,2006,62
256,2007,73
256,2008,93
256,2009,95
256,2010,82
256,2011,75
256,2012,746
256,2013,671
256,2014,675
256,2015,511
256,2016,605
256,2017,661
256,2018,821
256,2019,683
27,2001,5
27,2002,0
27,2003,5271
27,2004,0
27,2005,0
27,2006,8
27,2007,123
27,2008,2678
27,2009,1184
27,2010,1417
27,2011,452
27,2012,67757
27,2013,68642
27,2014,68700
27,2015,46903
27,2016,72947
27,2017,79962
27,2018,86848
27,2019,49539
272,2014,13
272,2015,9
272,2016,18
273,2017,0
273,2018,0
276,2017,14
28,2019,27
32,2000,0
32,2001,2
32,2002,1
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,2098
33,1989,591
33,1990,990
33,1991,1603
33,1992,2267
33,1993,2221
33,1994,2344
33,1995,2011
33,1996,3663
33,1997,4798
33,1998,5014
33,1999,5250
33,2000,6457
33,2001,6094
33,2002,7970
33,2003,8484
33,2004,10052
33,2005,9270
33,2006,9952
33,2007,10190
33,2008,9063
33,2009,8637
33,2010,16547
33,2011,20803
33,2012,11110
33,2013,11828
33,2014,10497
33,2015,10359
33,2016,10470
33,2017,13077
33,2018,12529
33,2019,13971
35,2014,1
35,2015,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,67
351,1979,97
351,1980,165
351,1981,616
351,1982,668
351,1983,1029
351,1984,2169
351,1985,2727
351,1986,13422
351,1987,18058
351,1988,24541
351,1989,27537
351,1990,29038
351,1991,36164
351,1992,44176
351,1993,37882
351,1994,42722
351,1995,66133
351,1996,73969
351,1997,46421
351,1998,38623
351,1999,37336
351,2000,38919
351,2001,44027
351,2002,51514
351,2003,47746
351,2004,24615
351,2005,44857
351,2006,32973
351,2007,52242
351,2008,65201
351,2009,63512
351,2010,89568
351,2011,102359
351,2012,92064
351,2013,140063
351,2014,130857
351,2015,112156
351,2016,159255
351,2017,375126
351,2018,172660
351,2019,87355
38,1996,390
38,1997,358
38,1998,58
38,1999,31
38,2000,28
38,2001,17
38,2002,10
38,2003,7
38,2004,5
38,2005,3
38,2006,1
38,2007,10
38,2008,5
38,2009,16
38,2010,1
38,2011,0
38,2012,0
38,2013,0
38,2016,15
38,2017,5
38,2018,4
4,2011,58
4,2012,0
4,2013,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,6
40,2005,2
40,2006,33
40,2007,0
40,2008,0
40,2009,0
40,2010,99
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,7200
41,1987,5379
41,1988,5576
41,1989,8031
41,1990,8216
41,1991,13647
41,1992,18653
41,1993,10559
41,1994,19796
41,1995,41319
41,1996,43198
41,1997,21857
41,1998,16206
41,1999,9921
41,2000,9825
41,2001,13964
41,2002,15794
41,2003,17323
41,2004,13752
41,2005,15693
41,2006,23446
41,2007,29005
41,2008,36972
41,2009,36526
41,2010,78258
41,2011,92367
41,2012,77856
41,2013,81887
41,2014,92421
41,2015,104890
41,2016,75594
41,2017,66293
41,2018,65266
41,2019,81067
44,2009,184
44,2010,50
44,2011,57
44,2012,0
44,2013,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1999,3
49,2000,3
49,2001,13
49,2002,13
49,2003,13
49,2004,13
49,2005,13
49,2006,13
49,2007,13
49,2008,13
49,2009,13
49,2010,13
49,2011,13
49,2012,13
49,2013,13
50,1996,1
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,2259
5000,1962,1855
5000,1963,2013
5000,1964,2231
5000,1965,3228
5000,1966,2900
5000,1967,2773
5000,1968,2955
5000,1969,2523
5000,1970,1945
5000,1971,1818
5000,1972,2716
5000,1973,5937
5000,1974,6239
5000,1975,7609
5000,1976,11778
5000,1977,14690
5000,1978,25897
5000,1979,35010
5000,1980,49189
5000,1981,48405
5000,1982,39041
5000,1983,38448
5000,1984,40918
5000,1985,40834
5000,1986,58711
5000,1987,73374
5000,1988,131296
5000,1989,141441
5000,1990,163194
5000,1991,197193
5000,1992,230491
5000,1993,222092
5000,1994,290369
5000,1995,358705
5000,1996,347244
5000,1997,237250
5000,1998,223124
5000,1999,223390
5000,2000,199823
5000,2001,229554
5000,2002,314151
5000,2003,320313
5000,2004,188420
5000,2005,239923
5000,2006,233187
5000,2007,312088
5000,2008,362591
5000,2009,347138
5000,2010,384875
5000,2011,442053
5000,2012,745032
5000,2013,885541
5000,2014,862612
5000,2015,697192
5000,2016,786999
5000,2017,1008285
5000,2018,905175
5000,2019,678341
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,17
5100,1989,4
5100,1990,0
5100,1991,36
5100,1992,21
5100,1993,17
5100,1994,74
5100,1995,58
5100,1996,1987
5100,1997,3431
5100,1998,1666
5100,1999,589
5100,2000,358
5100,2001,1103
5100,2002,861
5100,2003,811
5100,2004,1006
5100,2005,491
5100,2006,669
5100,2007,464
5100,2008,713
5100,2009,7517
5100,2010,3017
5100,2011,4856
5100,2012,281
5100,2013,596
5100,2014,3142
5100,2015,4728
5100,2016,587
5100,2017,449
5100,2018,718
5100,2019,388
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,34
5101,1992,3
5101,1993,2
5101,1994,2
5101,1995,1
5101,1996,39
5101,1997,3
5101,1998,7
5101,1999,7
5101,2000,8
5101,2001,0
5101,2002,11
5101,2003,18
5101,2004,22
5101,2005,17
5101,2006,28
5101,2007,10
5101,2008,22
5101,2009,34
5101,2010,18
5101,2011,18
5101,2012,119
5101,2013,23
5101,2014,117
5101,2015,221
5101,2016,9
5101,2017,13
5101,2018,1
5101,2019,5
5102,2000,0
5102,2001,2
5102,2002,1
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,0
5102,2017,0
5103,1994,54
5103,1995,41
5103,1996,0
5103,1997,45
5103,1998,43
5103,1999,27
5103,2000,26
5103,2001,108
5103,2002,70
5103,2003,184
5103,2004,51
5103,2005,4
5103,2006,37
5103,2007,42
5103,2008,201
5103,2009,714
5103,2010,315
5103,2011,308
5103,2012,65
5103,2013,13
5103,2014,117
5103,2015,49
5103,2016,90
5103,2017,174
5103,2018,343
5103,2019,188
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,17
5104,1989,4
5104,1990,0
5104,1991,2
5104,1992,18
5104,1993,15
5104,1994,18
5104,1995,16
5104,1996,1948
5104,1997,3381
5104,1998,1607
5104,1999,548
5104,2000,298
5104,2001,948
5104,2002,757
5104,2003,573
5104,2004,896
5104,2005,470
5104,2006,543
5104,2007,403
5104,2008,485
5104,2009,6748
5104,2010,2668
5104,2011,4522
5104,2012,95
5104,2013,559
5104,2014,2878
5104,2015,4457
5104,2016,480
5104,2017,258
5104,2018,275
5104,2019,178
5105,1992,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,2
5105,1998,9
5105,1999,7
5105,2000,27
5105,2001,45
5105,2002,22
5105,2003,36
5105,2004,37
5105,2005,0
5105,2006,61
5105,2007,9
5105,2008,5
5105,2009,21
5105,2010,16
5105,2011,8
5105,2012,2
5105,2013,1
5105,2014,29
5105,2015,1
5105,2016,8
5105,2017,4
5105,2018,99
5105,2019,17
5200,1961,2148
5200,1962,1791
5200,1963,1804
5200,1964,2086
5200,1965,3064
5200,1966,2656
5200,1967,2557
5200,1968,2691
5200,1969,2217
5200,1970,1611
5200,1971,1436
5200,1972,2030
5200,1973,3825
5200,1974,3379
5200,1975,4036
5200,1976,7056
5200,1977,7557
5200,1978,7489
5200,1979,11961
5200,1980,21100
5200,1981,16523
5200,1982,10307
5200,1983,9621
5200,1984,11159
5200,1985,8232
5200,1986,8180
5200,1987,8287
5200,1988,12980
5200,1989,12771
5200,1990,11836
5200,1991,12122
5200,1992,12988
5200,1993,10845
5200,1994,10611
5200,1995,12604
5200,1996,12970
5200,1997,14538
5200,1998,17057
5200,1999,15645
5200,2000,15300
5200,2001,16923
5200,2002,15335
5200,2003,16552
5200,2004,21634
5200,2005,31029
5200,2006,30222
5200,2007,28082
5200,2008,29635
5200,2009,28366
5200,2010,39900
5200,2011,45513
5200,2012,32698
5200,2013,32904
5200,2014,33613
5200,2015,33960
5200,2016,38906
5200,2017,38781
5200,2018,32596
5200,2019,33216
5203,1961,2148
5203,1962,1791
5203,1963,1804
5203,1964,2086
5203,1965,3064
5203,1966,2656
5203,1967,2557
5203,1968,2691
5203,1969,2217
5203,1970,1611
5203,1971,1436
5203,1972,2030
5203,1973,3825
5203,1974,3379
5203,1975,4036
5203,1976,7056
5203,1977,7557
5203,1978,7489
5203,1979,11961
5203,1980,21088
5203,1981,16521
5203,1982,10307
5203,1983,9408
5203,1984,10964
5203,1985,8013
5203,1986,7890
5203,1987,7932
5203,1988,12635
5203,1989,12225
5203,1990,11583
5203,1991,12121
5203,1992,12966
5203,1993,10823
5203,1994,10608
5203,1995,12599
5203,1996,12882
5203,1997,14352
5203,1998,16839
5203,1999,15616
5203,2000,15254
5203,2001,16836
5203,2002,15313
5203,2003,16457
5203,2004,20695
5203,2005,27353
5203,2006,25941
5203,2007,25457
5203,2008,26354
5203,2009,23052
5203,2010,32230
5203,2011,38788
5203,2012,21527
5203,2013,26740
5203,2014,25347
5203,2015,26285
5203,2016,31741
5203,2017,29813
5203,2018,24576
5203,2019,25028
5204,1999,1
5204,2000,16
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,1
5204,2010,1
5204,2011,1
5204,2012,1
5204,2013,0
5204,2019,3
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,1
5206,1992,22
5206,1993,22
5206,1994,3
5206,1995,5
5206,1996,1
5206,1997,1
5206,1998,47
5206,1999,24
5206,2000,19
5206,2001,14
5206,2002,14
5206,2003,16
5206,2004,15
5206,2005,14
5206,2006,16
5206,2007,14
5206,2008,14
5206,2009,15
5206,2010,18
5206,2011,18
5206,2012,71
5206,2013,327
5206,2014,208
5206,2015,15
5206,2017,0
5206,2018,3
5206,2019,7
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,12
5207,1981,2
5207,1982,0
5207,1983,213
5207,1984,195
5207,1985,219
5207,1986,290
5207,1987,355
5207,1988,345
5207,1989,546
5207,1990,253
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,87
5207,1997,185
5207,1998,171
5207,1999,3
5207,2000,11
5207,2001,73
5207,2002,8
5207,2003,79
5207,2004,924
5207,2005,3662
5207,2006,4265
5207,2007,2611
5207,2008,3267
5207,2009,5298
5207,2010,7651
5207,2011,6706
5207,2012,11099
5207,2013,5837
5207,2014,8058
5207,2015,7660
5207,2016,7165
5207,2017,8968
5207,2018,8017
5207,2019,8178
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,2001,28
53,2002,16
53,2003,16
53,2004,16
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,5
53,2017,3
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,1
5300,1968,7
5300,1969,8
5300,1970,1
5300,1971,3
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,79
5300,1979,396
5300,1980,659
5300,1981,1071
5300,1982,1101
5300,1983,1601
5300,1984,2728
5300,1985,3210
5300,1986,13886
5300,1987,18904
5300,1988,31530
5300,1989,34882
5300,1990,36079
5300,1991,47110
5300,1992,61935
5300,1993,56821
5300,1994,59964
5300,1995,89904
5300,1996,91271
5300,1997,65452
5300,1998,54457
5300,1999,69336
5300,2000,66609
5300,2001,84479
5300,2002,101178
5300,2003,96634
5300,2004,36257
5300,2005,49176
5300,2006,48121
5300,2007,68014
5300,2008,79711
5300,2009,75965
5300,2010,106520
5300,2011,119319
5300,2012,105211
5300,2013,158107
5300,2014,152223
5300,2015,130352
5300,2016,177958
5300,2017,396027
5300,2018,200063
5300,2019,110040
5301,2003,4
5301,2004,4
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,26
5301,2015,36
5301,2017,1
5301,2018,12
5301,2019,181
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,79
5302,1979,108
5302,1980,167
5302,1981,623
5302,1982,668
5302,1983,1042
5302,1984,2169
5302,1985,2759
5302,1986,13471
5302,1987,18449
5302,1988,24859
5302,1989,27724
5302,1990,29107
5302,1991,36215
5302,1992,44355
5302,1993,37964
5302,1994,42798
5302,1995,66303
5302,1996,74269
5302,1997,46628
5302,1998,38673
5302,1999,37475
5302,2000,39158
5302,2001,45409
5302,2002,54902
5302,2003,49768
5302,2004,25752
5302,2005,44864
5302,2006,34873
5302,2007,52242
5302,2008,65201
5302,2009,63515
5302,2010,89775
5302,2011,102370
5302,2012,97329
5302,2013,144262
5302,2014,131517
5302,2015,116998
5302,2016,162018
5302,2017,375616
5302,2018,177478
5302,2019,90262
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,11
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,11
5303,1993,49
5303,1994,0
5303,1995,17
5303,1996,392
5303,1997,374
5303,1998,69
5303,1999,42
5303,2000,75
5303,2001,28
5303,2002,71
5303,2003,756
5303,2004,258
5303,2005,52
5303,2006,326
5303,2007,272
5303,2008,345
5303,2009,404
5303,2010,2028
5303,2011,2267
5303,2012,740
5303,2013,548
5303,2014,3
5303,2015,202
5303,2016,26
5303,2017,59
5303,2018,681
5303,2019,479
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,1
5304,1968,7
5304,1969,8
5304,1970,1
5304,1971,3
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,288
5304,1980,492
5304,1981,448
5304,1982,433
5304,1983,559
5304,1984,559
5304,1985,451
5304,1986,415
5304,1987,444
5304,1988,6671
5304,1989,7158
5304,1990,6972
5304,1991,10850
5304,1992,17569
5304,1993,18808
5304,1994,17166
5304,1995,23584
5304,1996,16431
5304,1997,18339
5304,1998,15577
5304,1999,31554
5304,2000,26975
5304,2001,37298
5304,2002,45690
5304,2003,44130
5304,2004,5814
5304,2005,3049
5304,2006,5611
5304,2007,10825
5304,2008,13155
5304,2009,11450
5304,2010,9329
5304,2011,9308
5304,2012,5249
5304,2013,11602
5304,2014,15782
5304,2015,11053
5304,2016,14473
5304,2017,18313
5304,2018,20558
5304,2019,18086
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,45
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,179
5305,1997,111
5305,1998,138
5305,1999,265
5305,2000,401
5305,2001,1744
5305,2002,515
5305,2003,1976
5305,2004,4429
5305,2005,1211
5305,2006,7311
5305,2007,4675
5305,2008,1010
5305,2009,596
5305,2010,5388
5305,2011,5374
5305,2012,1893
5305,2013,1695
5305,2014,4895
5305,2015,2063
5305,2016,1441
5305,2017,2038
5305,2018,1334
5305,2019,1032
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,1009
54,1974,937
54,1975,890
54,1976,833
54,1977,981
54,1978,1245
54,1979,1213
54,1980,1525
54,1981,2051
54,1982,1670
54,1983,1227
54,1984,1424
54,1985,1527
54,1986,1663
54,1987,1837
54,1988,1484
54,1989,1799
54,1990,2077
54,1991,2403
54,1992,2085
54,1993,2499
54,1994,2931
54,1995,1738
54,1996,2408
54,1997,2623
54,1998,3176
54,1999,2315
54,2000,3031
54,2001,2817
54,2002,3859
54,2003,2503
54,2004,4150
54,2005,5485
54,2006,3523
54,2007,1535
54,2008,2552
54,2009,1680
54,2010,2519
54,2011,3757
54,2012,6493
54,2013,7173
54,2014,4797
54,2015,3845
54,2016,3500
54,2017,4904
54,2018,6391
54,2019,3996
5400,1961,111
5400,1962,64
5400,1963,209
5400,1964,145
5400,1965,164
5400,1966,244
5400,1967,215
5400,1968,257
5400,1969,298
5400,1970,333
5400,1971,379
5400,1972,686
5400,1973,2112
5400,1974,2860
5400,1975,3573
5400,1976,4722
5400,1977,7133
5400,1978,18329
5400,1979,22629
5400,1980,27376
5400,1981,30811
5400,1982,27631
5400,1983,27224
5400,1984,26983
5400,1985,29386
5400,1986,36640
5400,1987,46182
5400,1988,86763
5400,1989,93784
5400,1990,115279
5400,1991,137924
5400,1992,155546
5400,1993,154408
5400,1994,219719
5400,1995,256131
5400,1996,240651
5400,1997,153569
5400,1998,149756
5400,1999,137354
5400,2000,116802
5400,2001,126491
5400,2002,196512
5400,2003,205981
5400,2004,129109
5400,2005,158697
5400,2006,153597
5400,2007,214647
5400,2008,251533
5400,2009,234230
5400,2010,234597
5400,2011,271879
5400,2012,606366
5400,2013,693372
5400,2014,673091
5400,2015,527692
5400,2016,569068
5400,2017,572705
5400,2018,670974
5400,2019,534258
5401,1994,28333
5401,1995,43143
5401,1996,54194
5401,1997,44103
5401,1998,43608
5401,1999,36010
5401,2000,34721
5401,2001,40805
5401,2002,95878
5401,2003,105734
5401,2004,33094
5401,2005,46526
5401,2006,38819
5401,2007,55992
5401,2008,57809
5401,2009,67053
5401,2010,67149
5401,2011,75582
5401,2012,201456
5401,2013,244507
5401,2014,237039
5401,2015,191958
5401,2016,238208
5401,2017,218438
5401,2018,308780
5401,2019,225058
5402,1961,0
5402,1962,0
