geo,year,eggs_protein_supply_quantity_g_capita_day_fea1
5206,2015,1.56
5206,2016,1.58
5206,2017,1.64
5206,2018,1.82
5206,2019,1.86
5207,2010,2.39
5207,2011,2.51
5207,2012,2.53
5207,2013,2.61
5207,2014,2.69
5207,2015,2.77
5207,2016,2.73
5207,2017,2.91
5207,2018,3.21
5207,2019,3.26
53,2010,0.22
53,2011,0.23
53,2012,0.25
53,2013,0.26
53,2014,0.28
53,2015,0.29
53,2016,0.28
53,2017,0.28
53,2018,0.28
53,2019,0.27
5300,2010,2.79
5300,2011,2.81
5300,2012,2.87
5300,2013,2.89
5300,2014,2.92
5300,2015,3.02
5300,2016,3.11
5300,2017,3.25
5300,2018,3.29
5300,2019,3.37
5301,2010,1.45
5301,2011,1.47
5301,2012,1.48
5301,2013,1.57
5301,2014,1.66
5301,2015,1.75
5301,2016,1.81
5301,2017,1.8
5301,2018,1.79
5301,2019,1.68
5302,2010,5.55
5302,2011,5.61
5302,2012,5.67
5302,2013,5.68
5302,2014,5.69
5302,2015,5.94
5302,2016,6.12
5302,2017,6
5302,2018,6.04
5302,2019,6.33
5303,2010,0.75
5303,2011,0.76
5303,2012,0.82
5303,2013,0.84
5303,2014,0.88
5303,2015,0.9
5303,2016,0.94
5303,2017,0.98
5303,2018,1.04
5303,2019,0.96
5304,2010,1.71
5304,2011,1.68
5304,2012,1.76
5304,2013,1.85
5304,2014,1.91
5304,2015,1.98
5304,2016,2.05
5304,2017,3.27
5304,2018,3.28
5304,2019,3.33
5305,2010,1.87
5305,2011,1.83
5305,2012,2.06
5305,2013,2.16
5305,2014,2.24
5305,2015,2.21
5305,2016,2.28
5305,2017,2.31
5305,2018,2.42
5305,2019,2.57
54,2010,5.38
54,2011,4.99
54,2012,5.05
54,2013,5.09
54,2014,5.28
54,2015,5.32
54,2016,5.27
54,2017,5.23
54,2018,5.27
54,2019,4.73
5400,2010,3.92
5400,2011,3.91
5400,2012,3.89
5400,2013,3.95
5400,2014,3.94
5400,2015,3.9
5400,2016,3.91
5400,2017,3.92
5400,2018,4.03
5400,2019,3.97
5401,2010,4.26
5401,2011,4.24
5401,2012,4.21
5401,2013,4.2
5401,2014,4.21
5401,2015,4.04
5401,2016,4.04
5401,2017,4.05
5401,2018,4.34
5401,2019,4.34
5402,2010,3.5
5402,2011,3.44
5402,2012,3.52
5402,2013,3.58
5402,2014,3.52
5402,2015,3.57
5402,2016,3.67
5402,2017,3.69
5402,2018,3.67
5402,2019,3.66
5403,2010,3.48
5403,2011,3.45
5403,2012,3.54
5403,2013,3.73
5403,2014,3.67
5403,2015,3.62
5403,2016,3.68
5403,2017,3.69
5403,2018,3.7
5403,2019,3.52
5404,2010,3.98
5404,2011,4.01
5404,2012,3.85
5404,2013,3.95
5404,2014,3.98
5404,2015,4.09
5404,2016,4.01
5404,2017,4.05
5404,2018,4.01
5404,2019,3.94
55,2010,0.93
55,2011,0.93
55,2012,0.93
55,2013,0.93
55,2014,0.93
55,2015,0.93
55,2016,0.93
55,2017,0.93
55,2018,0.99
55,2019,0.88
5500,2010,1.61
5500,2011,1.79
5500,2012,1.81
5500,2013,1.97
5500,2014,1.9
5500,2015,1.86
5500,2016,1.9
5500,2017,1.95
5500,2018,2
5500,2019,2
5501,2010,2.04
5501,2011,2.29
5501,2012,2.31
5501,2013,2.51
5501,2014,2.43
5501,2015,2.38
5501,2016,2.47
5501,2017,2.51
5501,2018,2.58
5501,2019,2.58
5502,2010,0.36
5502,2011,0.36
5502,2012,0.37
5502,2013,0.44
5502,2014,0.42
5502,2015,0.39
5502,2016,0.34
5502,2017,0.41
5502,2018,0.42
5502,2019,0.43
5503,2010,0.72
5503,2011,0.7
5503,2012,0.72
5503,2013,0.48
5503,2014,0.5
5503,2015,0.47
5503,2016,0.51
5503,2017,0.6
5503,2018,0.78
5503,2019,0.79
5504,2010,2.31
5504,2011,2.18
5504,2012,2.12
5504,2013,2.04
5504,2014,2.04
5504,2015,1.92
5504,2016,1.68
5504,2017,1.7
5504,2018,1.61
5504,2019,1.67
56,2010,2.3
56,2011,2.06
56,2012,2.01
56,2013,1.88
56,2014,2.46
56,2015,2.49
56,2016,2.45
56,2017,2.55
56,2018,2.89
56,2019,3.45
57,2010,4.19
57,2011,4.24
57,2012,4.51
57,2013,4.13
57,2014,3.97
57,2015,4.05
57,2016,3.86
57,2017,3.84
57,2018,4.08
57,2019,3.94
5707,2010,3.83
5707,2011,3.79
5707,2012,3.64
5707,2013,3.77
5707,2014,3.76
5707,2015,3.76
5707,2016,3.78
5707,2017,3.78
5707,2018,3.82
5707,2019,3.67
58,2010,1.7
58,2011,1.96
58,2012,2.32
58,2013,2.58
58,2014,2.45
58,2015,2.3
58,2016,1.46
58,2017,1.65
58,2018,1.45
58,2019,1.7
5801,2010,0.42
5801,2011,0.44
5801,2012,0.46
5801,2013,0.46
5801,2014,0.51
5801,2015,0.51
5801,2016,0.52
5801,2017,0.57
5801,2018,0.56
5801,2019,0.5
5802,2010,0.68
5802,2011,0.68
5802,2012,0.67
5802,2013,0.69
5802,2014,0.71
5802,2015,0.68
5802,2016,0.69
5802,2017,0.72
5802,2018,0.71
5802,2019,0.66
5803,2010,1.22
5803,2011,1.21
5803,2012,1.19
5803,2013,1.2
5803,2014,1.35
5803,2015,1.28
5803,2016,1.3
5803,2017,1.35
5803,2018,1.45
5803,2019,1.48
5815,2010,0.58
5815,2011,0.59
5815,2012,0.62
5815,2013,0.64
5815,2014,0.68
5815,2015,0.69
5815,2016,0.72
5815,2017,0.74
5815,2018,0.77
5815,2019,0.72
5817,2010,0.67
5817,2011,0.69
5817,2012,0.73
5817,2013,0.73
5817,2014,0.78
5817,2015,0.77
5817,2016,0.76
5817,2017,0.83
5817,2018,0.82
5817,2019,0.79
59,2010,0.75
59,2011,0.78
59,2012,1.25
59,2013,1.22
59,2014,1.22
59,2015,1.14
59,2016,1.04
59,2017,1.25
59,2018,0.93
59,2019,0.84
60,2010,2.35
60,2011,2.19
60,2012,2.26
60,2013,2.56
60,2014,2.65
60,2015,2.65
60,2016,2.66
60,2017,2.42
60,2018,2.44
60,2019,2.42
63,2010,3.46
63,2011,3.37
63,2012,3.45
63,2013,3.67
63,2014,3.51
63,2015,3.51
63,2016,3.74
63,2017,3.58
63,2018,3.72
63,2019,3.83
66,2010,1.14
66,2011,1.09
66,2012,0.95
66,2013,1.69
66,2014,1.69
66,2015,1.45
66,2016,1.04
66,2017,1.77
66,2018,2.16
66,2019,2.61
67,2010,2.74
67,2011,2.8
67,2012,2.92
67,2013,2.99
67,2014,3.04
67,2015,3.18
67,2016,3.36
67,2017,3.37
67,2018,3.37
67,2019,3.42
68,2010,4.18
68,2011,3.9
68,2012,3.84
68,2013,4.1
68,2014,3.93
68,2015,4.01
68,2016,3.49
68,2017,3.77
68,2018,3.7
68,2019,3.57
7,2010,0.41
7,2011,0.43
7,2012,0.56
7,2013,0.33
7,2014,0.22
7,2015,0.12
7,2016,0.03
7,2017,0.03
7,2018,0.02
7,2019,0.02
70,2010,2.85
70,2011,2.78
70,2012,2.91
70,2013,2.95
70,2014,2.99
70,2015,2.85
70,2016,2.46
70,2017,2.43
70,2018,2.45
70,2019,2.49
72,2010,0.08
72,2011,0.13
72,2012,0.2
72,2013,0.2
72,2014,0.37
72,2015,0.55
72,2016,0.6
72,2017,0.56
72,2018,0.74
72,2019,0.29
73,2010,1.48
73,2011,1.59
73,2012,1.56
73,2013,1.74
73,2014,2.25
73,2015,2.3
73,2016,2.31
73,2017,2.4
73,2018,2.76
73,2019,2.97
74,2010,0.32
74,2011,0.31
74,2012,0.31
74,2013,0.22
74,2014,0.22
74,2015,0.29
74,2016,0.28
74,2017,0.27
74,2018,0.28
74,2019,0.26
75,2010,0.33
75,2011,0.23
75,2012,0.16
75,2013,0.25
75,2014,0.23
75,2015,0.16
75,2016,0.19
75,2017,0.36
75,2018,0.27
75,2019,0.27
79,2010,3.88
79,2011,3.97
79,2012,3.75
79,2013,3.82
79,2014,3.9
79,2015,3.98
79,2016,4.12
79,2017,4.05
79,2018,4.18
79,2019,3.81
8,2010,1.18
8,2011,0.8
8,2012,1.13
8,2013,0.77
8,2014,0.82
8,2015,1.02
8,2016,0.75
8,2017,0.81
8,2018,0.86
8,2019,0.73
80,2010,1.15
80,2011,1.03
80,2012,1.34
80,2013,1.25
80,2014,1.38
80,2015,1.5
80,2016,1.67
80,2017,1.63
80,2018,1.59
80,2019,1.69
81,2010,0.3
81,2011,0.32
81,2012,0.31
81,2013,0.32
81,2014,0.3
81,2015,0.33
81,2016,0.34
81,2017,0.32
81,2018,0.28
81,2019,0.36
83,2010,0.72
83,2011,0.7
83,2012,0.72
83,2013,0.48
83,2014,0.5
83,2015,0.47
83,2016,0.51
83,2017,0.6
83,2018,0.78
83,2019,0.79
84,2010,2.81
84,2011,2.62
84,2012,2.8
84,2013,3.16
84,2014,3.38
84,2015,3.23
84,2016,2.76
84,2017,2.89
84,2018,3.02
84,2019,2.62
86,2010,2.66
86,2011,2.71
86,2012,2.71
86,2013,2.64
86,2014,2.64
86,2015,2.59
86,2016,2.79
86,2017,2.76
86,2018,2.79
86,2019,2.76
89,2010,3.88
89,2011,3.87
89,2012,3.9
89,2013,3.94
89,2014,4
89,2015,4.1
89,2016,4.12
89,2017,4.14
89,2018,4.08
89,2019,4.01
9,2010,2.99
9,2011,3.1
9,2012,3.16
9,2013,2.97
9,2014,3.27
9,2015,4.09
9,2016,4.28
9,2017,4.31
9,2018,4.4
9,2019,4.35
90,2010,0.63
90,2011,0.64
90,2012,0.62
90,2013,0.61
90,2014,0.58
90,2015,0.44
90,2016,0.5
90,2017,0.56
90,2018,0.6
90,2019,0.66
91,2010,0.59
91,2011,0.57
91,2012,0.72
91,2013,0.62
91,2014,0.34
91,2015,0.36
91,2016,0.37
91,2017,0.37
91,2018,0.39
91,2019,0.3
93,2010,0.13
93,2011,0.15
93,2012,0.14
93,2013,0.14
93,2014,0.33
93,2015,0.22
93,2016,0.19
93,2017,0.17
93,2018,0.25
93,2019,0.17
95,2010,1.19
95,2011,1.27
95,2012,1.33
95,2013,1.29
95,2014,1.26
95,2015,1.2
95,2016,1.18
95,2017,1.18
95,2018,1.16
95,2019,1.14
96,2010,4.29
96,2011,4.6
96,2012,5
96,2013,4.85
96,2014,6.31
96,2015,6.29
96,2016,6.75
96,2017,6.9
96,2018,7.24
96,2019,8.52
97,2010,4.34
97,2011,4.08
97,2012,3.88
97,2013,3.88
97,2014,3.96
97,2015,4.2
97,2016,4.29
97,2017,4.33
97,2018,4.29
97,2019,4.35
98,2010,2.92
98,2011,2.78
98,2012,2.38
98,2013,2.49
98,2014,2.44
98,2015,2.48
98,2016,2.83
98,2017,2.76
98,2018,2.16
98,2019,2.11
99,2010,2.22
99,2011,2.71
99,2012,2.14
99,2013,2.47
99,2014,2.86
99,2015,2.94
99,2016,3.21
99,2017,3.35
99,2018,3.7
99,2019,3.85
