geo,year,beeswax_gross_per_capita_production_index_number_2014_2016_100_pie
223,1990,88.68
223,1991,90.51
223,1992,90.69
223,1993,95.17
223,1994,99.99
223,1995,110.72
223,1996,94.39
223,1997,107.78
223,1998,93.97
223,1999,113.37
223,2000,124.11
223,2001,85.73
223,2002,91.76
223,2003,82.11
223,2004,89.8
223,2005,106.68
223,2006,87.85
223,2007,95.61
223,2008,111.75
223,2009,106.6
223,2010,99.43
223,2011,99.98
223,2012,98.06
223,2013,96.84
223,2014,90.99
223,2015,103.52
223,2016,105.49
223,2017,101.42
223,2018,98.23
223,2019,98.44
226,1961,198.19
226,1962,191.82
226,1963,185.5
226,1964,181.18
226,1965,175.13
226,1966,170.99
226,1967,165.25
226,1968,159.82
226,1969,154.8
226,1970,150.23
226,1971,149.07
226,1972,145.2
226,1973,141.54
226,1974,137.93
226,1975,112.8
226,1976,88.78
226,1977,172.48
226,1978,167.42
226,1979,143.33
226,1980,120.52
226,1981,98.93
226,1982,87.24
226,1983,126.86
226,1984,139.24
226,1985,142.6
226,1986,145.42
226,1987,147.76
226,1988,146.14
226,1989,144.5
226,1990,146.22
226,1991,147.77
226,1992,149.14
226,1993,150.38
226,1994,151.51
226,1995,152.56
226,1996,150.81
226,1997,149.14
226,1998,147.48
226,1999,146.99
226,2000,146.31
226,2001,141.88
226,2002,137.49
226,2003,133.19
226,2004,129.02
226,2005,124.99
226,2006,121.11
226,2007,119.31
226,2008,115.6
226,2009,112
226,2010,111.15
226,2011,111.98
226,2012,112.73
226,2013,103.49
226,2014,99.92
226,2015,101.39
226,2016,98.69
226,2017,96.04
226,2018,93.54
226,2019,91.26
231,1961,226.19
231,1962,227.03
231,1963,225
231,1964,214.98
231,1965,213.68
231,1966,207.62
231,1967,195.36
231,1968,167.57
231,1969,226.26
231,1970,189.75
231,1971,154.62
231,1972,170.25
231,1973,178.61
231,1974,142.43
231,1975,139.78
231,1976,137.51
231,1977,126.02
231,1978,159.88
231,1979,151.35
231,1980,154.56
231,1981,145.6
231,1982,145.61
231,1983,135.76
231,1984,109.28
231,1985,95.77
231,1986,127.87
231,1987,143.02
231,1988,133.59
231,1989,110.67
231,1990,121.54
231,1991,133.76
231,1992,132.48
231,1993,138.9
231,1994,129.83
231,1995,120.85
231,1996,111.96
231,1997,112.04
231,1998,123.73
231,1999,123.67
231,2000,122.28
231,2001,113.29
231,2002,115.03
231,2003,114.02
231,2004,109.61
231,2005,108.63
231,2006,107.62
231,2007,106.6
231,2008,105.59
231,2009,104.61
231,2010,103.7
231,2011,102.84
231,2012,102.36
231,2013,101.97
231,2014,101.06
231,2015,99.68
231,2016,99.27
231,2017,98.51
231,2018,97.84
231,2019,97.14
234,1962,9.51
234,1963,10.57
234,1964,12.08
234,1965,11.49
234,1966,10.69
234,1967,11.26
234,1968,11.6
234,1969,11.07
234,1970,9.69
234,1971,10.98
234,1972,11.41
234,1973,12.07
234,1974,14.91
234,1975,14.87
234,1976,15.69
234,1977,13
234,1978,12.92
234,1979,19.24
234,1980,21.98
234,1981,27.43
234,1982,19.28
234,1983,29.57
234,1984,36.1
234,1985,35.87
234,1986,45.96
234,1987,50.75
234,1988,65.57
234,1989,43.1
234,1990,41.81
234,1991,59.31
234,1992,58.88
234,1993,68.19
234,1994,53.18
234,1995,72
234,1996,66.73
234,1997,70.99
234,1998,56.43
234,1999,93.57
234,2000,46.62
234,2001,93.08
234,2002,93.07
234,2003,88.48
234,2004,91.33
234,2005,91.32
234,2006,91.22
234,2007,92.91
234,2008,92.67
234,2009,92.41
234,2010,92.15
234,2011,91.88
234,2012,96.83
234,2013,99.09
234,2014,98.95
234,2015,101.06
234,2016,99.98
234,2017,100.7
234,2018,101.5
234,2019,102.3
236,1961,526.03
236,1962,507.76
236,1963,499.14
236,1964,482.28
236,1965,474.38
236,1966,458.74
236,1967,451.47
236,1968,437.02
236,1969,430.51
236,1970,431.27
236,1971,418.43
236,1972,425.93
236,1973,420.11
236,1974,408.21
236,1975,399.68
236,1976,391.33
236,1977,386.02
236,1978,380.78
236,1979,375.67
236,1980,370.71
236,1981,365.92
236,1982,361.28
236,1983,356.75
236,1984,352.29
236,1985,343.28
236,1986,334.54
236,1987,326.09
236,1988,317.96
236,1989,310.2
236,1990,262.46
236,1991,256.4
236,1992,250.65
236,1993,207.45
236,1994,184.57
236,1995,144.58
236,1996,141.65
236,1997,138.84
236,1998,136.16
236,1999,133.57
236,2000,131.07
236,2001,128.66
236,2002,129.49
236,2003,127.2
236,2004,125.02
236,2005,122.96
236,2006,121.05
236,2007,116.37
236,2008,114.74
236,2009,113.12
236,2010,111.49
236,2011,109.77
236,2012,108
236,2013,102.48
236,2014,98.95
236,2015,100.14
236,2016,100.91
236,2017,102.45
236,2018,102.91
236,2019,104.25
238,1993,82.69
238,1994,101.09
238,1995,104.3
238,1996,102.31
238,1997,101.71
238,1998,99.95
238,1999,98.83
238,2000,97.71
238,2001,92.76
238,2002,116.64
238,2003,95.33
238,2004,105.2
238,2005,104.73
238,2006,116.08
238,2007,108.33
238,2008,115.49
238,2009,100.35
238,2010,109.27
238,2011,103.14
238,2012,100.27
238,2013,97.47
238,2014,100.12
238,2015,101.09
238,2016,98.78
238,2017,97.85
238,2018,96.94
238,2019,96.06
251,1968,600.56
251,1969,232.69
251,1970,225.27
251,1971,326.94
251,1972,105.39
251,1973,101.89
251,1974,147.75
251,1975,285.66
251,1976,184.13
251,1977,445.11
251,1978,258.24
251,1979,166.44
251,1980,241.31
251,1981,155.47
251,1982,150.24
251,1983,145.24
251,1984,140.48
251,1985,135.98
251,1986,131.72
251,1987,127.69
251,1988,123.9
251,1989,120.38
251,1990,117.14
251,1991,114.16
251,1992,111.39
251,1993,108.75
251,1994,106.14
251,1995,129.36
251,1996,100.8
251,1997,98.09
251,1998,95.42
251,1999,92.84
251,2000,90.38
251,2001,88.05
251,2002,85.8
251,2003,104.54
251,2004,101.88
251,2005,99.25
251,2006,96.67
251,2007,94.12
251,2008,91.59
251,2009,89.05
251,2010,86.49
251,2011,83.92
251,2012,97.62
251,2013,110.37
251,2014,113.09
251,2015,94.86
251,2016,92.05
251,2017,89.37
251,2018,89.52
251,2019,86.97
255,2000,522.66
255,2001,260.4
255,2002,129.62
255,2003,128.95
255,2004,128.2
255,2005,127.38
255,2006,126.51
255,2007,125.59
255,2008,124.64
255,2009,148.46
255,2010,147.39
255,2011,146.38
255,2012,145.44
255,2013,108.41
255,2014,105.36
255,2015,99.98
255,2016,94.66
255,2017,94.12
27,1961,87.95
27,1962,92.83
27,1963,87.86
27,1964,91.28
27,1965,89.19
27,1966,85.8
27,1967,87.9
27,1968,94.02
27,1969,94.75
27,1970,95.49
27,1971,100.19
27,1972,99.61
27,1973,96.46
27,1974,93.39
27,1975,90.38
27,1976,90.03
27,1977,89.73
27,1978,86.91
27,1979,82.84
27,1980,78.79
27,1981,78.56
27,1982,73.28
27,1983,70.57
27,1984,72.96
27,1985,62.86
27,1986,56.84
27,1987,56.16
27,1988,63.63
27,1989,57.83
27,1990,35.73
27,1991,25.74
27,1992,33.29
27,1993,21.05
27,1994,23.17
27,1995,40.4
27,1996,54.43
27,1997,54.96
27,1998,69.33
27,1999,83.92
27,2000,84.64
27,2001,85.36
27,2002,86.06
27,2003,86.74
27,2004,87.41
27,2005,88.07
27,2006,88.71
27,2007,89.35
27,2008,89.97
27,2009,90.58
27,2010,91.18
27,2011,92.36
27,2012,96.92
27,2013,96.58
27,2014,97.48
27,2015,101.24
27,2016,101.28
27,2017,102.31
29,1961,105.51
29,1962,108.96
29,1963,110.42
29,1964,113.4
29,1965,116.03
29,1966,116.57
29,1967,97.38
29,1968,75.95
29,1969,81.97
29,1970,75.88
29,1971,77.78
29,1972,76.91
29,1973,76.16
29,1974,76.74
29,1975,75.61
29,1976,74.21
29,1977,72.6
29,1978,70.86
29,1979,69.07
29,1980,68.58
29,1981,66.82
29,1982,65.1
29,1983,63.39
29,1984,61.7
29,1985,60.01
29,1986,59.42
29,1987,57.76
29,1988,56.18
29,1989,55.71
29,1990,72.81
29,1991,80.64
29,1992,83.58
29,1993,86.51
29,1994,71.6
29,1995,61.73
29,1996,56.63
29,1997,51.74
29,1998,55.48
29,1999,54.76
29,2000,37.25
29,2001,36.41
29,2002,47.25
29,2003,53.49
29,2004,59.23
29,2005,64.52
29,2006,83.28
29,2007,77.23
29,2008,97.46
29,2009,110.03
29,2010,106.5
29,2011,103.14
29,2012,99.93
29,2013,96.85
29,2014,94.93
29,2015,102.37
29,2016,102.7
29,2017,102.41
29,2018,102.05
29,2019,101.65
32,1961,271.5
32,1962,272.96
32,1963,267.06
32,1964,268.02
32,1965,261.96
32,1966,262.48
32,1967,256.3
32,1968,250.14
32,1969,250.11
32,1970,243.87
32,1971,237.68
32,1972,237.18
32,1973,230.94
32,1974,224.74
32,1975,218.6
32,1976,217.57
32,1977,211.41
32,1978,205.34
32,1979,203.97
32,1980,197.92
32,1981,196.33
32,1982,190.37
32,1983,188.64
32,1984,190.76
32,1985,192.54
32,1986,193.99
32,1987,195.15
32,1988,191.88
32,1989,188.03
32,1990,184.35
32,1991,178.92
32,1992,173.74
32,1993,168.82
32,1994,164.14
32,1995,160.82
32,1996,156.56
32,1997,153.56
32,1998,149.6
32,1999,146.78
32,2000,142.98
32,2001,139.26
32,2002,136.08
32,2003,132.49
32,2004,128.97
32,2005,125.52
32,2006,123.42
32,2007,120.09
32,2008,116.83
32,2009,113.66
32,2010,114.39
32,2011,111.3
32,2012,108.3
32,2013,104.69
32,2014,101.9
32,2015,100.2
32,2016,97.9
32,2017,95.66
32,2018,93.5
32,2019,91.42
37,1961,80.77
37,1962,83.03
37,1963,85.13
37,1964,87.07
37,1965,102.5
37,1966,117.2
37,1967,163.98
37,1968,128.48
37,1969,141.72
37,1970,154.67
37,1971,152.2
37,1972,149.98
37,1973,147.83
37,1974,145.56
37,1975,157.34
37,1976,154.3
37,1977,137.32
37,1978,134.18
37,1979,130.85
37,1980,65.98
37,1981,70.76
37,1982,75.09
37,1983,83.51
37,1984,90.42
37,1985,90.36
37,1986,90.58
37,1987,95.25
37,1988,100.03
37,1989,102.84
37,1990,104.79
37,1991,108.99
37,1992,109.81
37,1993,110.35
37,1994,110.8
37,1995,111.26
37,1996,110.08
37,1997,109
37,1998,108
37,1999,107.07
37,2000,106.19
37,2001,103.86
37,2002,101.67
37,2003,99.6
37,2004,97.62
37,2005,97.11
37,2006,95.23
37,2007,94.75
37,2008,95.05
37,2009,94.93
37,2010,95.78
37,2011,98.26
37,2012,100.9
37,2013,98.37
37,2014,97.76
37,2015,101
37,2016,101.24
37,2017,101.17
37,2018,100.85
37,2019,100.36
40,1961,226.28
40,1962,225.12
40,1963,224
40,1964,166.4
40,1965,169.83
40,1966,192.46
40,1967,173.4
40,1968,167.43
40,1969,165.93
40,1970,210.07
40,1971,236.22
40,1972,232.46
40,1973,171.59
40,1974,225.21
40,1975,166.3
40,1976,163.76
40,1977,188.15
40,1978,185.33
40,1979,156.51
40,1980,154.26
40,1981,152.09
40,1982,125
40,1983,135.6
40,1984,133.69
40,1985,131.74
40,1986,129.74
40,1987,127.72
40,1988,125.68
40,1989,123.65
40,1990,121.64
40,1991,119.65
40,1992,117.69
40,1993,115.79
40,1994,113.98
40,1995,112.28
40,1996,110.69
40,1997,99.28
40,1998,107.81
40,1999,106.49
40,2000,106.2
40,2001,105.96
40,2002,105.76
40,2003,105.58
40,2004,106.33
40,2005,108.85
40,2006,107.71
40,2007,106.56
40,2008,105.43
40,2009,104.32
40,2010,103.24
40,2011,102.22
40,2012,102.08
40,2013,102.09
40,2014,101.01
40,2015,100.15
40,2016,98.84
40,2017,97.76
40,2018,96.72
40,2019,95.89
48,1961,223.56
48,1962,215.43
48,1963,207.72
48,1964,200.52
48,1965,193.86
48,1966,187.7
48,1967,181.99
48,1968,160.62
48,1969,140.52
48,1970,121.56
48,1971,88.83
48,1972,115.51
48,1973,169.06
48,1974,219.92
48,1975,241.28
48,1976,235.16
48,1977,254.54
48,1978,247.87
48,1979,241.32
48,1980,234.91
48,1981,228.63
48,1982,222.49
48,1983,216.51
48,1984,189.65
48,1985,205.14
48,1986,119.87
48,1987,116.77
48,1988,113.77
48,1989,120.08
48,1990,116.98
48,1991,126.24
48,1992,128.12
48,1993,128.19
48,1994,128.23
48,1995,128.26
48,1996,125.19
48,1997,123.79
48,1998,121.03
48,1999,119.93
48,2000,117.6
48,2001,116.9
48,2002,116.37
48,2003,115.95
48,2004,112.94
48,2005,110.04
48,2006,111.11
48,2007,108.34
48,2008,105.66
48,2009,104.32
48,2010,104.25
48,2011,103
48,2012,102.99
48,2013,103
48,2014,101.86
48,2015,99.6
48,2016,98.55
48,2017,97.54
48,2018,96.58
48,2019,95.65
50,1961,63.42
50,1962,68.45
50,1963,77.46
50,1964,112.82
50,1965,258.12
50,1966,170.17
50,1967,235.31
50,1968,191.97
50,1969,323.73
50,1970,260.19
50,1971,244.54
50,1972,206.12
50,1973,163.28
50,1974,107.44
50,1975,43.06
50,1976,121.41
50,1977,151.9
50,1978,151.82
50,1979,183.22
50,1980,183.41
50,1981,223.55
50,1982,152.08
50,1983,172.52
50,1984,159.86
50,1985,233.25
50,1986,246.13
50,1987,222.78
50,1988,176.77
50,1989,178.81
50,1990,160.58
50,1991,142.9
50,1992,139.78
50,1993,144.28
50,1994,133.69
50,1995,185.34
50,1996,195.75
50,1997,181.38
50,1998,181.31
50,1999,177.91
50,2000,174.66
50,2001,181.28
50,2002,178.19
50,2003,168.95
50,2004,147.68
50,2005,145.2
50,2006,142.72
50,2007,157.81
50,2008,137.96
50,2009,118.9
50,2010,117.35
50,2011,116.07
50,2012,115.03
50,2013,114.14
50,2014,110.61
50,2015,99.07
50,2016,90.32
50,2017,86.96
5000,1961,112.49
5000,1962,111.82
5000,1963,105.54
5000,1964,100.78
5000,1965,107.97
5000,1966,112.87
5000,1967,111.29
5000,1968,108.51
5000,1969,111.59
5000,1970,112.9
5000,1971,111.5
5000,1972,115.18
5000,1973,114.24
5000,1974,112.23
5000,1975,113.52
5000,1976,111.27
5000,1977,109.61
5000,1978,110.44
5000,1979,111.12
5000,1980,112.41
5000,1981,113.06
5000,1982,109.7
5000,1983,111.75
5000,1984,108.39
5000,1985,108.04
5000,1986,104.15
5000,1987,102.62
5000,1988,104.54
5000,1989,98.12
5000,1990,98.59
5000,1991,95.85
5000,1992,95.46
5000,1993,102.07
5000,1994,100.59
5000,1995,99.8
5000,1996,98.84
5000,1997,101.32
5000,1998,99.87
5000,1999,103.66
5000,2000,104.21
5000,2001,101.06
5000,2002,104.47
5000,2003,100.4
5000,2004,101.94
5000,2005,101.13
5000,2006,100.13
5000,2007,98.91
5000,2008,102.33
5000,2009,100.85
5000,2010,101.86
5000,2011,100.48
5000,2012,98.47
5000,2013,98.12
5000,2014,99.12
5000,2015,99.57
5000,2016,101.31
5000,2017,99.31
5000,2018,93.47
5000,2019,93.44
5100,1961,178.93
5100,1962,178.78
5100,1963,181.7
5100,1964,176.66
5100,1965,176.73
5100,1966,171.32
5100,1967,167.55
5100,1968,164.6
5100,1969,159.03
5100,1970,158.84
5100,1971,159.15
5100,1972,155.09
5100,1973,151.01
5100,1974,146.91
5100,1975,146.86
5100,1976,142.79
5100,1977,136.61
5100,1978,135.79
5100,1979,130.09
5100,1980,123.21
5100,1981,122.03
5100,1982,121.66
5100,1983,121.49
5100,1984,119.58
5100,1985,121.27
5100,1986,125.57
5100,1987,125.19
5100,1988,126.74
5100,1989,126.68
5100,1990,127.92
5100,1991,101.98
5100,1992,101.08
5100,1993,127.49
5100,1994,132.09
5100,1995,132.33
5100,1996,132.53
5100,1997,131.48
5100,1998,126.67
5100,1999,124.42
5100,2000,123.93
5100,2001,120.02
5100,2002,124.53
5100,2003,116.29
5100,2004,119.23
5100,2005,117.97
5100,2006,119.81
5100,2007,116.06
5100,2008,116.93
5100,2009,111.27
5100,2010,112.69
5100,2011,109.46
5100,2012,105.18
5100,2013,101.81
5100,2014,100.86
5100,2015,100.7
5100,2016,98.45
5100,2017,96.89
5100,2018,95.4
5100,2019,93.89
5101,1961,157.64
5101,1962,155.2
5101,1963,155.31
5101,1964,152.94
5101,1965,153.17
5101,1966,149.95
5101,1967,147.51
5101,1968,151.49
5101,1969,144.3
5101,1970,146.06
5101,1971,146.58
5101,1972,145.41
5101,1973,141.97
5101,1974,136.71
5101,1975,136.09
5101,1976,132.46
5101,1977,127.86
5101,1978,126.31
5101,1979,119.23
5101,1980,116.49
5101,1981,114.73
5101,1982,112.37
5101,1983,113.24
5101,1984,112.69
5101,1985,112.89
5101,1986,119.54
5101,1987,118.88
5101,1988,120.02
5101,1989,120.24
5101,1990,122.61
5101,1991,84.53
5101,1992,85.38
5101,1993,123
5101,1994,131.39
5101,1995,133.07
5101,1996,129.97
5101,1997,128.94
5101,1998,127.09
5101,1999,125.25
5101,2000,123.6
5101,2001,119.9
5101,2002,129.22
5101,2003,117.93
5101,2004,120.77
5101,2005,118.91
5101,2006,122.8
5101,2007,117.51
5101,2008,119.46
5101,2009,111.05
5101,2010,113.68
5101,2011,109.67
5101,2012,104.38
5101,2013,101.1
5101,2014,100.92
5101,2015,100.73
5101,2016,98.36
5101,2017,96.73
5101,2018,95.14
5101,2019,93.6
5102,1961,330.23
5102,1962,325.21
5102,1963,319.55
5102,1964,314.6
5102,1965,314.14
5102,1966,314.2
5102,1967,301.43
5102,1968,265.35
5102,1969,259.9
5102,1970,259.31
5102,1971,241.85
5102,1972,225.4
5102,1973,229.75
5102,1974,223.49
5102,1975,222.28
5102,1976,216.63
5102,1977,205.96
5102,1978,209.27
5102,1979,203.89
5102,1980,177.66
5102,1981,175.42
5102,1982,180.86
5102,1983,179.86
5102,1984,178.74
5102,1985,182.58
5102,1986,178.8
5102,1987,176.44
5102,1988,180.41
5102,1989,176.61
5102,1990,172.53
5102,1991,175.14
5102,1992,170.35
5102,1993,171.46
5102,1994,166.96
5102,1995,168.42
5102,1996,169.37
5102,1997,165.43
5102,1998,156.64
5102,1999,153.08
5102,2000,154.03
5102,2001,149.61
5102,2002,145.23
5102,2003,140.82
5102,2004,136.47
5102,2005,132.62
5102,2006,128.56
5102,2007,124.86
5102,2008,121.43
5102,2009,117.91
5102,2010,115.02
5102,2011,112.22
5102,2012,109.47
5102,2013,105.44
5102,2014,102.2
5102,2015,100.32
5102,2016,97.48
5102,2017,94.85
5102,2018,92.35
5102,2019,89.91
5103,1961,668.32
5103,1962,806.42
5103,1963,1033.31
5103,1964,885.51
5103,1965,888.45
5103,1966,699.73
5103,1967,708.6
5103,1968,763.71
5103,1969,766.4
5103,1970,694.36
5103,1971,862.71
5103,1972,837.35
5103,1973,684.07
5103,1974,712.98
5103,1975,735.67
5103,1976,686.42
5103,1977,605.31
5103,1978,579.16
5103,1979,574.62
5103,1980,553.68
5103,1981,573.7
5103,1982,583.63
5103,1983,558.37
5103,1984,496.26
5103,1985,524.44
5103,1986,518.11
5103,1987,545.7
5103,1988,532.77
5103,1989,543.49
5103,1990,557.92
5103,1991,510.82
5103,1992,465.29
5103,1993,484.71
5103,1994,482.27
5103,1995,339.11
5103,1996,461.72
5103,1997,466.48
5103,1998,324.81
5103,1999,288.94
5103,2000,262.66
5103,2001,241.1
5103,2002,226.14
5103,2003,230.61
5103,2004,232.28
5103,2005,226.17
5103,2006,222.69
5103,2007,219.74
5103,2008,203.76
5103,2009,244.96
5103,2010,236.64
5103,2011,237.54
5103,2012,148.19
5103,2013,126.94
5103,2014,103.31
5103,2015,100.4
5103,2016,96.29
5103,2017,96.97
5103,2018,98.04
5103,2019,95.81
5105,1961,160.79
5105,1962,157.41
5105,1963,154.04
5105,1964,150.7
5105,1965,147.41
5105,1966,144.16
5105,1967,140.95
5105,1968,137.77
5105,1969,134.61
5105,1970,131.47
5105,1971,129.81
5105,1972,126.67
5105,1973,123.07
5105,1974,117.22
5105,1975,116.87
5105,1976,117.27
5105,1977,117.51
5105,1978,115.57
5105,1979,113.23
5105,1980,110.55
5105,1981,109.83
5105,1982,109.46
5105,1983,104.01
5105,1984,94.24
5105,1985,100.22
5105,1986,110.77
5105,1987,104.6
5105,1988,104.65
5105,1989,104.94
5105,1990,101.02
5105,1991,100.14
5105,1992,98.12
5105,1993,100.28
5105,1994,88.07
5105,1995,112.13
5105,1996,106.68
5105,1997,107.11
5105,1998,110.81
5105,1999,109.09
5105,2000,122.47
5105,2001,109.05
5105,2002,76.96
5105,2003,77.08
5105,2004,112.08
5105,2005,125.14
5105,2006,114.98
5105,2007,125.17
5105,2008,127.32
5105,2009,128.37
5105,2010,127.7
5105,2011,124.77
5105,2012,101.4
5105,2013,99.17
5105,2014,97.77
5105,2015,102.18
5105,2016,100.05
5105,2017,99.28
5105,2018,98.78
5105,2019,97.97
5200,1961,185.7
5200,1962,186.63
5200,1963,155.49
5200,1964,140.91
5200,1965,135.33
5200,1966,135.06
5200,1967,132.09
5200,1968,130.72
5200,1969,151.78
5200,1970,148.74
5200,1971,145.6
5200,1972,170.37
5200,1973,165.35
5200,1974,160.48
5200,1975,160.83
5200,1976,161.03
5200,1977,161.51
5200,1978,167.62
5200,1979,170.18
5200,1980,171.9
5200,1981,179.32
5200,1982,153.2
5200,1983,158.14
5200,1984,146.07
5200,1985,151.39
5200,1986,134.15
5200,1987,122.95
5200,1988,129.69
5200,1989,105.8
5200,1990,109.53
5200,1991,117.97
5200,1992,116.11
5200,1993,114.64
5200,1994,111.92
5200,1995,106.16
5200,1996,97.97
5200,1997,105.07
5200,1998,107.8
5200,1999,118.85
5200,2000,114.04
5200,2001,108.11
5200,2002,113.98
5200,2003,113.38
5200,2004,112.21
5200,2005,108.54
5200,2006,108.99
5200,2007,107.11
5200,2008,107.67
5200,2009,107
5200,2010,104
5200,2011,104.14
5200,2012,101.44
5200,2013,102.8
5200,2014,101.52
5200,2015,98.31
5200,2016,100.17
5200,2017,97.94
5200,2018,97.93
5200,2019,97.24
5203,1961,229.5
5203,1962,230.24
5203,1963,228.09
5203,1964,217.82
5203,1965,216.39
5203,1966,210.12
5203,1967,197.58
5203,1968,169.36
5203,1969,228.5
5203,1970,191.5
5203,1971,155.94
5203,1972,171.59
5203,1973,179.9
5203,1974,143.38
5203,1975,140.65
5203,1976,138.32
5203,1977,126.73
5203,1978,160.76
5203,1979,152.15
5203,1980,155.37
5203,1981,146.35
5203,1982,146.35
5203,1983,136.44
5203,1984,109.81
5203,1985,96.21
5203,1986,128.42
5203,1987,143.58
5203,1988,134.05
5203,1989,111.01
5203,1990,121.86
5203,1991,134.07
5203,1992,132.76
5203,1993,139.18
5203,1994,130.08
5203,1995,121.09
5203,1996,112.2
5203,1997,112.31
5203,1998,124.07
5203,1999,124.05
5203,2000,122.68
5203,2001,113.67
5203,2002,115.41
5203,2003,114.39
5203,2004,109.94
5203,2005,108.94
5203,2006,107.9
5203,2007,106.86
5203,2008,105.81
5203,2009,104.81
5203,2010,103.86
5203,2011,102.97
5203,2012,102.45
5203,2013,102.04
5203,2014,101.09
5203,2015,99.68
5203,2016,99.23
5203,2017,98.45
5203,2018,97.75
5203,2019,97.01
5204,1961,820.36
5204,1962,815.69
5204,1963,541.67
5204,1964,437.46
5204,1965,370.41
5204,1966,377.34
5204,1967,373.44
5204,1968,413.3
5204,1969,515.42
5204,1970,527.37
5204,1971,519.25
5204,1972,737.45
5204,1973,751.91
5204,1974,745.46
5204,1975,750.4
5204,1976,770.55
5204,1977,760.14
5204,1978,751.69
5204,1979,768.2
5204,1980,791.08
5204,1981,832.32
5204,1982,640.18
5204,1983,687.69
5204,1984,564.46
5204,1985,560.03
5204,1986,442.77
5204,1987,319.08
5204,1988,365.98
5204,1989,229.34
5204,1990,250.59
5204,1991,257.18
5204,1992,222.41
5204,1993,210.04
5204,1994,204.97
5204,1995,148.53
5204,1996,147.36
5204,1997,141.02
5204,1998,162.45
5204,1999,138.41
5204,2000,159.11
5204,2001,146
5204,2002,163.41
5204,2003,151.36
5204,2004,149.78
5204,2005,128.68
5204,2006,137.38
5204,2007,129.77
5204,2008,135.54
5204,2009,134.4
5204,2010,122.48
5204,2011,118.3
5204,2012,111.93
5204,2013,117.51
5204,2014,108.51
5204,2015,86.77
5204,2016,104.72
5204,2017,92.86
5204,2018,94.65
5204,2019,91.98
5206,1961,51.67
5206,1962,52.14
5206,1963,51.15
5206,1964,47.01
5206,1965,46.33
5206,1966,43.98
5206,1967,48.54
5206,1968,47.3
5206,1969,46.85
5206,1970,47.76
5206,1971,46.91
5206,1972,45.83
5206,1973,50.9
5206,1974,55.68
5206,1975,54.31
5206,1976,49.54
5206,1977,55.07
5206,1978,62.4
5206,1979,64.71
5206,1980,64.85
5206,1981,63.95
5206,1982,64.2
5206,1983,63.83
5206,1984,69.04
5206,1985,66.21
5206,1986,65.97
5206,1987,67.34
5206,1988,68
5206,1989,70.42
5206,1990,69.85
5206,1991,71.32
5206,1992,72.6
5206,1993,73.33
5206,1994,74.5
5206,1995,70.89
5206,1996,70.79
5206,1997,70.45
5206,1998,69.79
5206,1999,69.51
5206,2000,70.73
5206,2001,70.08
5206,2002,80.67
5206,2003,99.42
5206,2004,99.73
5206,2005,98.95
5206,2006,98.28
5206,2007,97.56
5206,2008,98.4
5206,2009,97.7
5206,2010,96.93
5206,2011,100.46
5206,2012,99.88
5206,2013,100.23
5206,2014,99.66
5206,2015,100.41
5206,2016,99.93
5206,2017,100.11
5206,2018,100.24
5206,2019,100.49
5207,1961,106.3
5207,1962,106.97
5207,1963,104.21
5207,1964,101.09
5207,1965,104.13
5207,1966,103.31
5207,1967,100.03
5207,1968,95.67
5207,1969,95.37
5207,1970,95.29
5207,1971,99.16
5207,1972,90.53
5207,1973,73.49
5207,1974,72.49
5207,1975,71.15
5207,1976,66.81
5207,1977,69.99
5207,1978,71.55
5207,1979,72.34
5207,1980,67.94
5207,1981,72.04
5207,1982,69.88
5207,1983,68.6
5207,1984,80.04
5207,1985,92.36
5207,1986,82.76
5207,1987,88.31
5207,1988,90.06
5207,1989,85.81
5207,1990,84.55
5207,1991,93.66
5207,1992,98.25
5207,1993,96.97
5207,1994,95.04
5207,1995,100.85
5207,1996,89.55
5207,1997,102.29
5207,1998,99.45
5207,1999,122.58
5207,2000,110.03
5207,2001,105.27
5207,2002,108.35
5207,2003,107.12
5207,2004,106.27
5207,2005,105.58
5207,2006,104.49
5207,2007,103.56
5207,2008,103.14
5207,2009,102.61
5207,2010,100.95
5207,2011,101.72
5207,2012,99.11
5207,2013,99.89
5207,2014,100.25
5207,2015,100.53
5207,2016,99.22
5207,2017,98.68
5207,2018,98.31
5207,2019,97.94
5300,1961,88.19
5300,1962,86.32
5300,1963,85.59
5300,1964,83.52
5300,1965,101.82
5300,1966,115.12
5300,1967,113.43
5300,1968,110.46
5300,1969,107.89
5300,1970,111.7
5300,1971,109.27
5300,1972,106.97
5300,1973,107.94
5300,1974,106.11
5300,1975,107.12
5300,1976,104.14
5300,1977,102.57
5300,1978,101.11
5300,1979,102.97
5300,1980,106.4
5300,1981,105.42
5300,1982,108.62
5300,1983,109.8
5300,1984,108.04
5300,1985,103.65
5300,1986,101.61
5300,1987,98.92
5300,1988,101.19
5300,1989,97.73
5300,1990,97.44
5300,1991,96.23
5300,1992,94.46
5300,1993,93.93
5300,1994,93.55
5300,1995,94.61
5300,1996,91.87
5300,1997,94.05
5300,1998,90.9
5300,1999,93.3
5300,2000,95.66
5300,2001,91.86
5300,2002,93.28
5300,2003,91.8
5300,2004,93.26
5300,2005,95.4
5300,2006,91.32
5300,2007,90.87
5300,2008,97.07
5300,2009,96.31
5300,2010,98.37
5300,2011,96.54
5300,2012,95.8
5300,2013,95.18
5300,2014,97.43
5300,2015,99.5
5300,2016,103.07
