geo,year,flour_cereals_import_quantity_scl
83,2015,0
83,2016,45
83,2017,4
83,2018,4
83,2019,7
84,2010,2925
84,2011,2223
84,2012,3421
84,2013,8411
84,2014,11945
84,2015,9861
84,2016,6820
84,2017,11598
84,2018,15588
84,2019,7970
86,2010,3
86,2011,0
86,2012,20
86,2013,0
86,2015,26
86,2016,1
86,2017,2
86,2019,1
89,2010,5624
89,2011,5984
89,2012,1237
89,2013,2856
89,2014,2548
89,2015,1916
89,2016,705
89,2017,638
89,2018,441
89,2019,395
9,2010,454
9,2011,700
9,2012,330
9,2013,326
9,2014,375
9,2015,559
9,2016,484
9,2017,538
9,2018,834
9,2019,920
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,4
90,2015,0
90,2016,1
90,2017,3
90,2018,4
90,2019,5
91,2010,58
91,2011,50
91,2012,262
91,2013,337
91,2014,302
91,2015,197
91,2016,122
91,2017,96
91,2018,91
91,2019,105
93,2010,210
93,2011,484
93,2012,484
93,2013,484
93,2014,17
93,2015,1
93,2016,4
93,2017,1
93,2018,1085
93,2019,38
95,2010,1301
95,2011,1208
95,2012,601
95,2013,1306
95,2014,403
95,2015,219
95,2016,241
95,2017,218
95,2018,132
95,2019,158
96,2010,24712
96,2011,24308
96,2012,22556
96,2013,23000
96,2014,20726
96,2015,17114
96,2016,19715
96,2017,17529
96,2018,20027
96,2019,18550
97,2010,172
97,2011,545
97,2012,364
97,2013,572
97,2014,2282
97,2015,717
97,2016,1020
97,2017,1702
97,2018,1443
97,2019,1542
98,2010,751
98,2011,703
98,2012,2758
98,2013,2350
98,2014,2282
98,2015,3085
98,2016,2636
98,2017,3431
98,2018,2358
98,2019,2526
99,2010,42
99,2011,37
99,2012,337
99,2013,458
99,2014,405
99,2015,457
99,2016,362
99,2017,321
99,2018,420
99,2019,614
