geo,year,fish_body_oil_feed_cle
183,2005,8
183,2006,7
183,2007,776
183,2008,603
183,2009,796
183,2010,595
183,2011,595
183,2012,595
183,2013,595
185,1992,37155
185,1993,18531
185,1994,10524
185,1995,6551
185,1996,4582
185,1997,779
185,1998,737
185,1999,1492
185,2000,2524
185,2001,3001
185,2002,2471
185,2003,2358
185,2004,1998
185,2005,1684
185,2006,1838
185,2007,1494
185,2008,1728
185,2009,1983
185,2010,2460
185,2011,1442
185,2012,1598
185,2013,2203
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,2
188,1976,1
188,1977,1
188,1978,1
188,1979,0
188,1980,0
188,1981,7
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,1
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,300
194,1974,100
194,1975,0
194,1976,0
194,1977,0
194,1978,105
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,5
194,1984,3
194,1985,15
194,1986,0
194,1987,1
194,1988,2
194,1989,7
194,1990,12
194,1991,24
194,1992,112
194,1993,0
194,1994,5
194,1995,0
194,1996,20
194,1997,0
194,1998,24
194,1999,43
194,2000,268
194,2001,262
194,2002,225
194,2003,603
194,2004,227
194,2005,335
194,2006,148
194,2007,13
194,2008,35
194,2009,122
194,2010,142
194,2011,591
194,2012,237
194,2013,302
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,1
195,1978,2
195,1979,0
195,1980,42
195,1981,14
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,120
195,1996,84
195,1997,199
195,1998,0
195,1999,1
195,2000,61
195,2001,77
195,2002,0
195,2003,0
195,2004,3
195,2005,21
195,2006,21
195,2007,53
195,2008,16
195,2009,0
195,2010,0
195,2011,0
195,2012,6
195,2013,3
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,100
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,38
20,1990,31
20,1991,42
20,1992,262
20,1993,25
20,1994,15
20,1995,35
20,1996,5
20,1997,5
20,1998,26
20,1999,2
20,2000,0
20,2001,3
20,2002,16
20,2003,34
20,2004,0
20,2005,39
20,2006,2
20,2007,1
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,13500
202,1962,16500
202,1963,15700
202,1964,24900
202,1965,20800
202,1966,22500
202,1967,37600
202,1968,58600
202,1969,71700
202,1970,37200
202,1971,40900
202,1972,25700
202,1973,30600
202,1974,37700
202,1975,39800
202,1976,30357
202,1977,30380
202,1978,31626
202,1979,36113
202,1980,52977
202,1981,21694
202,1982,24631
202,1983,17980
202,1984,14769
202,1985,17788
202,1986,25302
202,1987,20867
202,1988,6269
202,1989,24586
202,1990,9298
202,1991,9884
202,1992,7974
202,1993,7676
202,1994,9244
202,1995,29295
202,1996,11105
202,1997,5372
202,1998,5669
202,1999,8049
202,2000,4303
202,2001,9355
202,2002,7468
202,2003,6276
202,2004,6712
202,2005,5395
202,2006,3404
202,2007,1657
202,2008,4093
202,2009,5865
202,2010,3407
202,2011,275
202,2012,897
202,2013,464
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,60
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
21,1961,900
21,1962,500
21,1963,500
21,1964,1200
21,1965,400
21,1966,600
21,1967,600
21,1968,1300
21,1969,1600
21,1970,1000
21,1971,1005
21,1972,2752
21,1973,3910
21,1974,1834
21,1975,1702
21,1976,563
21,1977,820
21,1978,419
21,1979,2191
21,1980,1994
21,1981,767
21,1982,934
21,1983,556
21,1984,356
21,1985,286
21,1986,2666
21,1987,3092
21,1988,2947
21,1989,3135
21,1990,2921
21,1991,3189
21,1992,3081
21,1993,3153
21,1994,3192
21,1995,3100
21,1996,3083
21,1997,3344
21,1998,3703
21,1999,3899
21,2000,4306
21,2001,4874
21,2002,4926
21,2003,5953
21,2004,5764
21,2005,5257
21,2006,4573
21,2007,4749
21,2008,4464
21,2009,4509
21,2010,5110
21,2011,5534
21,2012,5967
21,2013,5967
210,1961,1200
210,1962,3583
210,1963,4791
210,1964,5159
210,1965,5964
210,1966,12733
210,1967,10703
210,1968,15871
210,1969,14690
210,1970,11621
210,1971,11506
210,1972,11474
210,1973,7444
210,1974,7253
210,1975,10500
210,1976,7441
210,1977,11275
210,1978,6598
210,1979,8535
210,1980,13161
210,1981,9875
210,1982,0
210,1983,0
210,1984,5901
210,1985,3591
210,1986,4887
210,1987,714
210,1988,446
210,1989,3034
210,1990,798
210,1991,636
210,1992,317
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,900
211,1962,1300
211,1963,1200
211,1964,1100
211,1965,1400
211,1966,1100
211,1967,400
211,1968,600
211,1969,500
211,1970,600
211,1971,600
211,1972,800
211,1973,200
211,1974,200
211,1975,0
211,1976,2007
211,1977,2085
211,1978,1867
211,1979,2241
211,1980,1955
211,1981,1585
211,1982,1547
211,1983,1751
211,1984,1676
211,1985,1844
211,1986,2585
211,1987,2317
211,1988,1134
211,1989,1136
211,1990,907
211,1991,513
211,1992,716
211,1993,1527
211,1994,4037
211,1995,458
211,1996,105
211,1997,103
211,1998,106
211,1999,111
211,2000,79
211,2001,52
211,2002,937
211,2003,1472
211,2004,114
211,2005,354
211,2006,687
211,2007,680
211,2008,724
211,2009,536
211,2010,672
211,2011,979
211,2012,831
211,2013,746
214,1961,800
214,1962,800
214,1963,600
214,1964,400
214,1965,400
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,528
214,1971,286
214,1972,825
214,1973,904
214,1974,872
214,1975,956
214,1976,1345
214,1977,1318
214,1978,1856
214,1979,2319
214,1980,1400
214,1981,895
214,1982,1118
214,1983,1322
214,1984,3439
214,1985,2825
214,1986,3468
214,1987,5476
214,1988,6242
214,1989,3875
214,1990,4225
214,1991,3894
214,1992,2922
214,1993,1790
214,1994,5638
214,1995,7416
214,1996,7024
214,1997,9447
214,1998,2894
214,1999,8031
214,2000,6254
214,2001,7356
214,2002,6201
214,2003,7465
214,2004,13691
214,2005,15551
214,2006,14815
214,2007,24743
214,2008,24954
214,2009,33455
214,2010,36026
214,2011,40275
214,2012,46773
214,2013,46773
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,800
215,1973,1000
215,1974,500
215,1975,10
215,1976,0
215,1977,1261
215,1978,1406
215,1979,612
215,1980,138
215,1981,14
215,1982,4
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,20
215,1991,10
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,5
215,1997,145
215,1998,4
215,1999,0
215,2000,10
215,2001,0
215,2002,0
215,2003,2
215,2004,300
215,2005,800
215,2006,2
215,2007,2
215,2008,1
215,2009,1
215,2010,8
215,2011,3
215,2012,3
215,2013,3
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,1
217,1983,0
217,1984,0
217,1985,0
217,1986,1
217,1987,0
217,1988,1
217,1989,3
217,1990,0
217,1991,0
217,1992,1
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,89
217,2001,20
217,2002,116
217,2003,30
217,2004,209
217,2005,154
217,2006,0
217,2007,5
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,300
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,100
220,1973,0
220,1974,9
220,1975,17
220,1976,7
220,1977,8
220,1978,0
220,1979,15
220,1980,0
220,1981,1
220,1982,20
220,1983,1
220,1984,4
220,1985,0
220,1986,2
220,1987,0
220,1988,1
220,1989,1
220,1990,2
220,1991,81
220,1992,65
220,1993,18
220,1994,3
220,1995,7
220,1996,0
220,1997,0
220,1998,0
220,1999,3
220,2000,0
220,2001,3
220,2002,1
220,2003,2
220,2004,2
220,2005,5
220,2006,2
220,2007,3
220,2008,4
220,2009,2
220,2010,1
220,2011,7
220,2012,7
220,2013,7
221,1990,0
221,1991,4
221,1992,0
221,1993,0
221,1994,4
221,1995,2
221,1996,1
221,1997,0
221,1998,4
221,1999,0
221,2000,0
221,2001,1
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,9
221,2008,185
221,2009,25
221,2010,26
221,2011,50
221,2012,50
221,2013,50
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,28
222,1977,23
222,1978,3
222,1979,1
222,1980,0
222,1981,0
222,1982,2
222,1983,5
222,1984,0
222,1985,0
222,1986,0
222,1987,6
222,1988,10
222,1989,5
222,1990,10
222,1991,10
222,1992,9
222,1993,0
222,1994,0
222,1995,20
222,1996,0
222,1997,0
222,1998,12
222,1999,10
222,2000,0
222,2001,0
222,2002,3
222,2003,0
222,2004,0
222,2005,2
222,2006,13
222,2007,8
222,2008,1
222,2009,1
222,2010,3
222,2011,7
222,2012,4
222,2013,29
223,1961,300
223,1962,300
223,1963,400
223,1964,200
223,1965,400
223,1966,1600
223,1967,300
223,1968,1000
223,1969,400
223,1970,100
223,1971,100
223,1972,100
223,1973,400
223,1974,517
223,1975,671
223,1976,211
223,1977,512
223,1978,80
223,1979,28
223,1980,17
223,1981,33
223,1982,32
223,1983,140
223,1984,65
223,1985,31
223,1986,50
223,1987,0
223,1988,0
223,1989,55
223,1990,19
223,1991,2949
223,1992,2030
223,1993,1059
223,1994,3653
223,1995,371
223,1996,1059
223,1997,2506
223,1998,1061
223,1999,1947
223,2000,353
223,2001,74
223,2002,153
223,2003,591
223,2004,2503
223,2005,1657
223,2006,11946
223,2007,11776
223,2008,1504
223,2009,18000
223,2010,16458
223,2011,15998
223,2012,24328
223,2013,31415
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,56
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,79
225,1980,79
225,1981,77
225,1982,116
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,157
225,1990,433
225,1991,0
225,1992,0
225,1993,0
225,1994,265
225,1995,222
225,1996,0
225,1997,270
225,1998,163
225,1999,281
225,2000,764
225,2001,450
225,2002,303
225,2003,362
225,2004,505
225,2005,169
225,2006,440
225,2007,474
225,2008,428
225,2009,541
225,2010,26
225,2011,348
225,2012,348
225,2013,348
228,1961,125500
228,1962,137300
228,1963,156200
228,1964,146700
228,1965,135700
228,1966,114800
228,1967,128100
228,1968,96600
228,1969,98200
228,1970,127200
228,1971,135300
228,1972,111500
228,1973,127300
228,1974,130400
228,1975,146100
228,1976,85810
228,1977,74643
228,1978,75276
228,1979,72815
228,1980,41602
228,1981,49230
228,1982,66480
228,1983,73149
228,1984,92730
228,1985,84849
228,1986,94740
228,1987,111220
228,1988,81809
228,1989,81548
228,1990,81464
228,1991,91613
229,1961,62000
229,1962,103000
229,1963,122000
229,1964,137000
229,1965,120000
229,1966,111000
229,1967,126000
229,1968,111000
229,1969,104000
229,1970,90000
229,1971,91000
229,1972,105000
229,1973,72000
229,1974,83000
229,1975,112000
229,1976,147200
229,1977,181000
229,1978,168500
229,1979,173000
229,1980,191300
229,1981,207300
229,1982,189800
229,1983,172500
229,1984,63400
229,1985,58700
229,1986,62800
229,1987,127300
229,1988,104000
229,1989,140800
229,1990,105500
229,1991,95800
229,1992,81300
229,1993,82000
229,1994,90000
229,1995,80000
229,1996,30000
229,1997,30000
229,1998,10000
229,1999,15000
229,2000,15000
229,2001,14000
229,2002,12000
229,2003,16000
229,2004,16000
229,2005,14000
229,2006,12000
229,2007,14000
229,2008,20000
229,2009,35000
229,2010,20000
229,2011,10000
229,2012,9000
229,2013,5000
231,1961,100
231,1962,400
231,1963,400
231,1964,600
231,1965,200
231,1966,500
231,1967,15800
231,1968,0
231,1969,0
231,1970,400
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,50000
231,1987,10000
231,1988,20000
231,1989,10000
231,1990,23000
231,1991,15000
231,1992,10000
231,1993,50000
231,1994,20000
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,163
234,1975,197
234,1976,409
234,1977,271
234,1978,389
234,1979,349
234,1980,94
234,1981,130
234,1982,22
234,1983,80
234,1984,804
234,1985,418
234,1986,268
234,1987,278
234,1988,200
234,1989,503
234,1990,337
234,1991,489
234,1992,234
234,1993,220
234,1994,123
234,1995,127
234,1996,264
234,1997,258
234,1998,147
234,1999,63
234,2000,102
234,2001,118
234,2002,251
234,2003,256
234,2004,208
234,2005,686
234,2006,206
234,2007,192
234,2008,123
234,2009,358
234,2010,172
234,2011,199
234,2012,128
234,2013,112
236,1961,0
236,1962,100
236,1963,0
236,1964,100
236,1965,100
236,1966,0
236,1967,100
236,1968,100
236,1969,100
236,1970,100
236,1971,100
236,1972,0
236,1973,100
236,1974,100
236,1975,100
236,1976,0
236,1977,1
236,1978,189
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,1
236,1988,12
236,1989,9
236,1990,11
236,1991,30
236,1992,11
236,1993,34
236,1994,42
236,1995,168
236,1996,35
236,1997,260
236,1998,117
236,1999,165
236,2000,565
236,2001,219
236,2002,147
236,2003,129
236,2004,434
236,2005,339
236,2006,909
236,2007,557
236,2008,494
236,2009,401
236,2010,334
236,2011,238
236,2012,1015
236,2013,275
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,13
237,1997,0
237,1998,0
237,1999,1
237,2000,0
237,2001,58
237,2002,126
237,2003,73
237,2004,130
237,2005,100
237,2006,41
237,2007,37
237,2008,15
237,2009,21
237,2010,4
237,2011,12
237,2012,12
237,2013,12
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,1
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,800
248,1962,1000
248,1963,1600
248,1964,2700
248,1965,1200
248,1966,1900
248,1967,500
248,1968,600
248,1969,600
248,1970,1000
248,1971,1300
248,1972,1000
248,1973,1000
248,1974,1000
248,1975,1100
248,1976,1179
248,1977,1231
248,1978,1068
248,1979,1265
248,1980,796
248,1981,785
248,1982,493
248,1983,442
248,1984,650
248,1985,498
248,1986,608
248,1987,487
248,1988,1094
248,1989,624
248,1990,397
248,1991,243
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,100
249,1976,683
249,1977,727
249,1978,606
249,1979,317
249,1980,245
249,1981,4
249,1982,81
249,1983,8
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,7
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,6
249,2010,0
249,2011,8
249,2012,8
249,2013,8
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,200
251,1967,200
251,1968,1000
251,1969,1300
251,1970,1500
251,1971,1400
251,1972,900
251,1973,1400
251,1974,3000
251,1975,500
251,1976,854
251,1977,526
251,1978,1372
251,1979,1276
251,1980,0
251,1981,0
251,1982,470
251,1983,360
251,1984,0
251,1985,0
251,1986,38
251,1987,0
251,1988,7
251,1989,0
251,1990,49
251,1991,0
251,1992,56
251,1993,0
251,1994,92
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,4
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,5
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,1961,0
27,1962,100
27,1963,400
27,1964,0
27,1965,0
27,1966,0
27,1967,200
27,1968,200
27,1969,200
27,1970,200
27,1971,100
27,1972,100
27,1973,100
27,1974,100
27,1975,200
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,618
32,1977,2
32,1978,12
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,12
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,4
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,1
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,22
33,1961,33900
33,1962,38700
33,1963,34700
33,1964,12000
33,1965,22100
33,1966,22300
33,1967,17900
33,1968,30300
33,1969,25600
33,1970,6900
33,1971,16700
33,1972,9600
33,1973,1400
33,1974,500
33,1975,800
33,1976,378
33,1977,663
33,1978,3559
33,1979,2003
33,1980,4648
33,1981,6153
33,1982,1221
33,1983,543
33,1984,157
33,1985,2285
33,1986,5853
33,1987,4667
33,1988,19599
33,1989,7868
33,1990,6497
33,1991,7882
33,1992,7235
33,1993,14742
33,1994,22851
33,1995,30992
33,1996,36155
33,1997,29170
33,1998,33679
33,1999,39849
33,2000,24369
33,2001,50926
33,2002,39127
33,2003,40104
33,2004,41741
33,2005,33487
33,2006,31600
33,2007,34877
33,2008,43723
33,2009,40721
33,2010,45293
33,2011,46560
33,2012,50615
33,2013,34950
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,27
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,100
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,30
38,1977,14
38,1978,0
38,1979,0
38,1980,0
38,1981,1
38,1982,8
38,1983,2
38,1984,4
38,1985,384
38,1986,5
38,1987,8
38,1988,18
38,1989,7
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,6
38,1998,2
38,1999,9
38,2000,14
38,2001,1
38,2002,4
38,2003,3
38,2004,0
38,2005,0
38,2006,3
38,2007,4
38,2008,1
38,2009,8
38,2010,27
38,2011,19
38,2012,19
38,2013,19
40,1961,0
40,1962,1200
40,1963,700
40,1964,3900
40,1965,7100
40,1966,5925
40,1967,6122
40,1968,6555
40,1969,6934
40,1970,7365
40,1971,5725
40,1972,15105
40,1973,11109
40,1974,15001
40,1975,15810
40,1976,14741
40,1977,31765
40,1978,19816
40,1979,57165
40,1980,23128
40,1981,55640
40,1982,55834
40,1983,38392
40,1984,89244
40,1985,49026
40,1986,110859
40,1987,80491
40,1988,112438
40,1989,118210
40,1990,104349
40,1991,132473
40,1992,107670
40,1993,125086
40,1994,125205
40,1995,177078
40,1996,180069
40,1997,184970
40,1998,114262
40,1999,197124
40,2000,258670
40,2001,201355
40,2002,137920
40,2003,203366
40,2004,254736
40,2005,189315
40,2006,193601
40,2007,200200
40,2008,193740
40,2009,126410
40,2010,129981
40,2011,199751
40,2012,140612
40,2013,89934
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,738
41,1988,832
41,1989,702
41,1990,170
41,1991,441
41,1992,47
41,1993,9
41,1994,269
41,1995,98
41,1996,108
41,1997,46
41,1998,92
41,1999,140
41,2000,391
41,2001,112
41,2002,4
41,2003,0
41,2004,0
41,2005,105
41,2006,68
41,2007,101
41,2008,2317
41,2009,92
41,2010,79
41,2011,100
41,2012,121
41,2013,121
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,18
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,500
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,15
48,1976,14
48,1977,31
48,1978,1
48,1979,0
48,1980,3
48,1981,0
48,1982,0
48,1983,1
48,1984,0
48,1985,3
48,1986,4
48,1987,29
48,1988,0
48,1989,1
48,1990,1
48,1991,0
48,1992,3
48,1993,2
48,1994,0
48,1995,0
48,1996,0
48,1997,1
48,1998,17
48,1999,0
48,2000,2
48,2001,55
48,2002,85
48,2003,88
48,2004,110
48,2005,24
48,2006,242
48,2007,95
48,2008,7
48,2009,11
48,2010,8
48,2011,12
48,2012,17
48,2013,128
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
