geo,year,chemical_wood_pulp_sulphate_bleached_production_fea2
223,2016,0
223,2017,0
223,2018,0
223,2019,0
228,1990,1880000
228,1991,1390000
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,1961,4903400
231,1962,5318900
231,1963,5196400
231,1964,5840600
231,1965,6644300
231,1966,7574200
231,1967,7742100
231,1968,9022100
231,1969,9688000
231,1970,10295000
231,1971,10600000
231,1972,12899000
231,1973,13500000
231,1974,13950000
231,1975,12559000
231,1976,13603000
231,1977,14116000
231,1978,15467000
231,1979,16215000
231,1980,17227008
231,1981,17495008
231,1982,17891008
231,1983,19146000
231,1984,20222000
231,1985,19700000
231,1986,21883008
231,1987,23053008
231,1988,23862000
231,1989,24450000
231,1990,25004000
231,1991,26748000
231,1992,26792000
231,1993,26886000
231,1994,29704000
231,1995,27724000
231,1996,27111000
231,1997,27665000
231,1998,29009802
231,1999,27927000
231,2000,27905764
231,2001,26101154
231,2002,26170475
231,2003,26161022
231,2004,26763897
231,2005,26799083
231,2006,26476639
231,2007,27200825
231,2008,25840784
231,2009,23926627
231,2010,24923761
231,2011,24887001
231,2012,24432000
231,2013,23412000
231,2014,22613000
231,2015,22304000
231,2016,22490440
231,2017,21860415
231,2018,24159324
231,2019,22937847
234,1985,22000
234,1986,29000
234,1987,29000
234,1988,22000
234,1989,24000
234,1990,20000
234,1991,28000
234,1992,27000
234,1993,27000
234,1994,27000
234,1995,21000
234,1996,21000
234,1997,31000
234,1998,29000
234,1999,33000
234,2000,29000
234,2001,29000
234,2002,29000
234,2003,29000
234,2004,32000
234,2005,28000
234,2006,28000
234,2007,125000
234,2008,961000
234,2009,1060000
234,2010,1110000
234,2011,1085000
234,2012,1150000
234,2013,1240000
234,2014,1910000
234,2015,2412000
234,2016,2604326
234,2017,2644000
234,2018,2543345
234,2019,2618000
235,2011,5500
235,2012,7400
235,2013,7400
235,2014,7400
235,2015,7400
235,2016,7400
235,2017,7400
235,2018,7400
235,2019,7400
236,2001,35781
236,2002,27596
236,2003,38239
236,2004,39322
236,2005,45126
236,2006,52271
236,2007,28801
236,2008,25352
236,2009,25015
236,2010,23035
236,2011,28468
236,2012,17928
236,2013,17928
236,2014,17928
236,2015,17928
236,2016,17928
236,2017,17928
236,2018,17928
236,2019,17928
237,1990,19000
237,1991,34300
237,1992,36000
237,1993,40000
237,1994,40000
237,1995,40000
237,1996,40000
237,1997,40000
237,1998,40000
237,1999,120000
237,2000,130000
237,2001,130000
237,2002,130000
237,2003,65000
237,2004,78700
237,2005,78700
237,2006,47000
237,2007,49000
237,2008,49000
237,2009,49000
237,2010,60000
237,2011,60000
237,2012,70000
237,2013,70000
237,2014,70000
237,2015,70000
237,2016,70000
237,2017,70000
237,2018,70000
237,2019,70000
248,1965,44000
248,1966,43600
248,1967,60700
248,1968,69300
248,1969,77600
248,1970,71200
248,1971,69600
248,1972,67500
248,1973,72700
248,1974,72000
248,1975,70000
248,1976,58000
248,1977,62000
248,1978,49000
248,1979,63000
248,1980,111000
248,1981,109000
248,1982,111000
248,1983,111000
248,1984,145000
248,1985,133000
248,1986,135000
248,1987,127000
248,1988,129000
248,1989,121000
248,1990,107000
248,1991,78000
255,2000,235000
255,2001,243000
255,2002,302000
255,2003,333000
255,2004,362000
255,2005,346000
255,2006,346000
255,2007,347000
255,2008,300000
255,2009,226513
255,2010,199186
255,2011,238948
255,2012,234500
255,2013,234000
255,2014,238000
255,2015,234000
255,2016,237805
255,2017,238286
255,2018,244944
255,2019,244944
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,1977,50000
27,1978,58000
27,1979,65000
27,1980,60000
27,1981,69000
27,1982,67000
27,1983,56000
27,1984,58000
27,1985,57000
27,1986,53000
27,1987,53000
27,1988,57000
27,1989,58000
27,1990,45000
27,1991,45000
27,1992,30000
27,1993,30000
27,1994,35000
27,1995,40000
27,1996,40000
27,1997,40000
27,1998,40000
27,1999,74000
27,2000,77000
27,2001,89000
27,2002,89000
27,2003,89000
27,2004,110000
27,2005,110000
27,2006,110000
27,2007,110000
27,2008,111762
27,2009,111762
27,2010,111359
27,2011,110997
27,2012,110996
27,2013,111000
27,2014,111000
27,2015,111000
27,2016,111000
27,2017,193856
27,2018,199709
27,2019,199709
272,2006,12000
272,2007,15000
272,2008,17000
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,1980,25000
32,1981,60000
32,1987,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,1964,3201500
33,1965,2333100
33,1966,2870000
33,1967,3258800
33,1968,4152700
33,1969,5014000
33,1970,4744000
33,1971,5004000
33,1972,5518000
33,1973,6146000
33,1974,6506000
33,1975,5082000
33,1976,6322000
33,1977,6520000
33,1978,7037000
33,1979,7481000
33,1980,7859000
33,1981,7312000
33,1982,6836000
33,1983,7762000
33,1984,7899000
33,1985,7999000
33,1986,8812000
33,1987,9336000
33,1988,9352000
33,1989,9500000
33,1990,8841000
33,1991,9413000
33,1992,9685000
33,1993,9661000
33,1994,10965000
33,1995,11154000
33,1996,10797000
33,1997,10986000
33,1998,10858000
33,1999,11423000
33,2000,11694000
33,2001,11232000
33,2002,11598000
33,2003,11708000
33,2004,11695000
33,2005,11168000
33,2006,10262000
33,2007,10036000
33,2008,9194000
33,2009,7586000
33,2010,8467000
33,2011,8877000
33,2012,8430000
33,2013,8420000
33,2014,8483000
33,2015,8500000
33,2016,8475000
33,2017,8215000
33,2018,8081000
33,2019,8141000
351,1985,102000
351,1986,128000
351,1987,132000
351,1988,148000
351,1989,143000
351,1990,461000
351,1991,507633
351,1992,473414
351,1993,465375
351,1994,513568
351,1995,364617
351,1996,326135
351,1997,346457
351,1998,339017
351,1999,641393
351,2000,668459
351,2001,661201
351,2002,661201
351,2003,661201
351,2004,661201
351,2005,674201
351,2006,2225201
351,2007,3018201
351,2008,3384201
351,2009,2176201
351,2010,3746201
351,2011,4998201
351,2012,4815201
351,2013,5388201
351,2014,6197201
351,2015,6237201
351,2016,6627201
351,2017,6972201
351,2018,8045201
351,2019,9253201
38,1989,1200
38,1990,2300
38,1991,3000
38,1992,1200
38,1993,2000
38,1994,2000
38,1995,2400
38,1996,2400
38,1997,2400
38,1998,2400
38,1999,2400
38,2000,1200
38,2001,2600
38,2002,2600
38,2003,2600
38,2004,2600
38,2005,2600
38,2006,2600
38,2007,2600
38,2008,2600
38,2009,2600
38,2010,2600
38,2011,2600
38,2012,2600
38,2013,2600
38,2014,2600
38,2015,2600
38,2016,2600
38,2017,2600
38,2018,2600
38,2019,2600
40,1967,49200
40,1968,102600
40,1969,91700
40,1970,110000
40,1971,135300
40,1972,139000
40,1973,138000
40,1974,180000
40,1975,199000
40,1976,244000
40,1977,269000
40,1978,283000
40,1979,308000
40,1980,314500
40,1981,314000
40,1982,314000
40,1983,343000
40,1984,370000
40,1985,366000
40,1986,392000
40,1987,408000
40,1988,413000
40,1989,393000
40,1990,420000
40,1991,589000
40,1992,1149000
40,1993,1332000
40,1994,1418000
40,1995,1553000
40,1996,1583000
40,1997,1580000
40,1998,1616000
40,1999,1698000
40,2000,1807000
40,2001,1856000
40,2002,1843000
40,2003,1920000
40,2004,2442000
40,2005,2367000
40,2006,2594000
40,2007,3774000
40,2008,4092000
40,2009,4056000
40,2010,3271000
40,2011,3970000
40,2012,4165000
40,2013,4303000
40,2014,4404900
40,2015,4323800
40,2016,4398100
40,2017,4454000
40,2018,4508100
40,2019,4500000
41,1985,102000
41,1986,128000
41,1987,132000
41,1988,148000
41,1989,143000
41,1990,97000
41,1991,144000
41,1992,157000
41,1993,181000
41,1994,208000
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,273000
41,2000,283000
41,2001,291000
41,2002,291000
41,2003,291000
41,2004,291000
41,2005,304000
41,2006,1855000
41,2007,2648000
41,2008,3014000
41,2009,1806000
41,2010,3376000
41,2011,4628000
41,2012,4445000
41,2013,5018000
41,2014,5827000
41,2015,5867000
41,2016,6257000
41,2017,6602000
41,2018,7675000
41,2019,8883000
44,1996,72000
44,1997,84000
44,1998,76000
44,1999,77000
44,2000,86000
44,2001,79000
44,2002,78000
44,2003,80000
44,2004,79000
44,2005,81000
44,2006,85000
44,2007,86000
44,2008,83000
44,2009,97000
44,2010,113600
44,2011,118456
44,2012,124223
44,2013,122106
44,2014,115384
44,2015,113965
44,2016,110679
44,2017,106015
44,2018,109456
44,2019,108784
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1961,5957100
5000,1962,6497700
5000,1963,6867500
5000,1964,10677500
5000,1965,13405700
5000,1966,15253700
5000,1967,16670300
5000,1968,19750700
5000,1969,22289900
5000,1970,23556900
5000,1971,24509200
5000,1972,28113700
5000,1973,30400500
5000,1974,31478000
5000,1975,28076300
5000,1976,31278700
5000,1977,32354300
5000,1978,35530600
5000,1979,38103600
5000,1980,40469808
5000,1981,40523108
5000,1982,40662608
5000,1983,43466600
5000,1984,46340600
5000,1985,46970000
5000,1986,51086008
5000,1987,54638008
5000,1988,56715000
5000,1989,59070200
5000,1990,61012300
5000,1991,64083933
5000,1992,66026614
5000,1993,66797375
5000,1994,72780568
5000,1995,72548517
5000,1996,72270035
5000,1997,75530857
5000,1998,76786819
5000,1999,78230093
5000,2000,83100023
5000,2001,80232596
5000,2002,82692772
5000,2003,84659373
5000,2004,87700950
5000,2005,87283560
5000,2006,90002733
5000,2007,94711887
5000,2008,94744381
5000,2009,86191996
5000,2010,92814875
5000,2011,94425742
5000,2012,93809695
5000,2013,95274062
5000,2014,98420024
5000,2015,98724995
5000,2016,101151532
5000,2017,103148837
5000,2018,109294004
5000,2019,107664586
51,1963,2700
51,1964,6100
51,1965,11200
51,1966,16500
51,1967,15600
51,1968,16000
51,1969,15000
51,1973,4000
51,1974,2500
51,1975,33000
51,1976,64000
51,1977,78000
51,1978,82000
51,1979,96000
51,1980,93000
51,1981,108000
51,1982,201000
51,1983,257000
51,1984,273000
51,1985,274000
51,1986,278000
51,1987,270000
51,1988,290000
51,1989,285000
51,1990,305000
51,1991,308000
51,1992,84000
5100,1961,36000
5100,1962,53600
5100,1963,60000
5100,1964,94200
5100,1965,96800
5100,1966,122500
5100,1967,88500
5100,1968,145800
5100,1969,159500
5100,1970,167000
5100,1971,168000
5100,1972,153200
5100,1973,167700
5100,1974,177000
5100,1975,163000
5100,1976,160000
5100,1977,162000
5100,1978,173000
5100,1979,210000
5100,1980,236000
5100,1981,263000
5100,1982,221000
5100,1983,191000
5100,1984,176000
5100,1985,189000
5100,1986,189000
5100,1987,202000
5100,1988,226000
5100,1989,449000
5100,1990,452000
5100,1991,441000
5100,1992,567000
5100,1993,518000
5100,1994,562000
5100,1995,623000
5100,1996,623000
5100,1997,907000
5100,1998,978000
5100,1999,948000
5100,2000,993000
5100,2001,789000
5100,2002,900000
5100,2003,883000
5100,2004,797000
5100,2005,796000
5100,2006,954000
5100,2007,1111000
5100,2008,1111000
5100,2009,1018000
5100,2010,1031000
5100,2011,952000
5100,2012,963000
5100,2013,855647
5100,2014,763191
5100,2015,699025
5100,2016,661000
5100,2017,661000
5100,2018,632000
5100,2019,562000
5101,1987,13000
5101,1988,10000
5101,1989,10000
5101,1990,17000
5101,1991,17000
5101,1992,17000
5101,1993,17000
5101,1994,17000
5101,1995,17000
5101,1996,17000
5101,1997,17000
5101,1998,17000
5101,1999,17000
5101,2000,17000
5101,2001,17000
5101,2002,17000
5101,2003,17000
5101,2004,34000
5101,2005,33000
5101,2006,31000
5101,2007,31000
5101,2008,31000
5101,2009,17000
5101,2010,17000
5101,2011,17000
5101,2012,17000
5101,2013,17000
5101,2014,17000
5101,2015,17000
5101,2016,17000
5101,2017,17000
5101,2018,17000
5101,2019,17000
5102,1962,14600
5102,1963,21000
5102,1964,24500
5102,1965,23900
5102,1966,26000
5102,1967,25000
5102,1968,25000
5102,1969,31500
5102,1970,35000
5102,1971,32000
5102,1972,34200
5102,1973,39000
5102,1974,33000
5102,1975,33000
5102,1976,33000
5102,1977,33000
5102,1978,33000
5102,1979,33000
5102,1980,58000
5102,1981,93000
5102,1982,33000
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,1964,28700
5103,1965,33900
5103,1966,30500
5103,1967,29500
5103,1968,38800
5103,1969,43000
5103,1970,45000
5103,1971,46000
5103,1972,37000
5103,1973,48700
5103,1974,50000
5103,1975,53000
5103,1976,42000
5103,1977,55000
5103,1978,66000
5103,1979,82000
5103,1980,83000
5103,1981,75000
5103,1982,80000
5103,1983,86000
5103,1984,83000
5103,1985,81000
5103,1986,81000
5103,1987,81000
5103,1988,108000
5103,1989,108000
5103,1990,100000
5103,1991,91000
5103,1992,103000
5103,1993,92000
5103,1994,103000
5103,1995,99000
5103,1996,99000
5103,1997,110000
5103,1998,113000
5103,1999,107000
5103,2000,125000
5103,2001,89000
5103,2002,89000
5103,2003,89000
5103,2004,89000
5103,2005,89000
5103,2006,89000
5103,2007,187000
5103,2008,187000
5103,2009,182000
5103,2010,192000
5103,2011,192000
5103,2012,192000
5103,2013,192000
5103,2014,41000
5103,2015,41000
5103,2016,41000
5103,2017,41000
5103,2018,41000
5103,2019,41000
5104,1961,36000
5104,1962,39000
5104,1963,39000
5104,1964,41000
5104,1965,39000
5104,1966,66000
5104,1967,34000
5104,1968,82000
5104,1969,85000
5104,1970,87000
5104,1971,90000
5104,1972,82000
5104,1973,80000
5104,1974,94000
5104,1975,77000
5104,1976,85000
5104,1977,74000
5104,1978,74000
5104,1979,95000
5104,1980,95000
5104,1981,95000
5104,1982,108000
5104,1983,105000
5104,1984,93000
5104,1985,108000
5104,1986,108000
5104,1987,108000
5104,1988,108000
5104,1989,331000
5104,1990,335000
5104,1991,333000
5104,1992,447000
5104,1993,409000
5104,1994,442000
5104,1995,507000
5104,1996,507000
5104,1997,780000
5104,1998,848000
5104,1999,824000
5104,2000,851000
5104,2001,683000
5104,2002,794000
5104,2003,777000
5104,2004,674000
5104,2005,674000
5104,2006,834000
5104,2007,893000
5104,2008,893000
5104,2009,819000
5104,2010,822000
5104,2011,743000
5104,2012,754000
5104,2013,646647
5104,2014,705191
5104,2015,641025
5104,2016,603000
5104,2017,603000
5104,2018,574000
5104,2019,504000
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,1961,4966500
5200,1962,5405000
5200,1963,5301000
5200,1964,9227200
5200,1965,9189700
5200,1966,10681300
5200,1967,11314100
5200,1968,13587400
5200,1969,15119500
5200,1970,15543600
5200,1971,16134300
5200,1972,19020000
5200,1973,20301000
5200,1974,21227000
5200,1975,18392800
5200,1976,20883900
5200,1977,21754500
5200,1978,23939600
5200,1979,25336000
5200,1980,27344208
5200,1981,26997508
5200,1982,27155008
5200,1983,28550000
5200,1984,30338000
5200,1985,29978000
5200,1986,33162008
5200,1987,35705008
5200,1988,36587000
5200,1989,37430000
5200,1990,37372000
5200,1991,40206000
5200,1992,41603000
5200,1993,42051000
5200,1994,46559000
5200,1995,44998000
5200,1996,44514000
5200,1997,45243000
5200,1998,47044802
5200,1999,46831000
5200,2000,47439764
5200,2001,45170935
5200,2002,46082071
5200,2003,47367261
5200,2004,48913219
5200,2005,49064209
5200,2006,49012910
5200,2007,51312626
5200,2008,51062136
5200,2009,48198642
5200,2010,50107396
5200,2011,50668925
5200,2012,50271151
5200,2013,50618034
5200,2014,51913212
5200,2015,52961693
5200,2016,54764473
5200,2017,54747358
5200,2018,58463153
5200,2019,55881559
5203,1961,4903400
5203,1962,5318900
5203,1963,5196400
5203,1964,9042100
5203,1965,8977400
5203,1966,10444200
5203,1967,11000900
5203,1968,13174800
5203,1969,14702000
5203,1970,15039000
5203,1971,15604000
5203,1972,18417000
5203,1973,19646000
5203,1974,20456000
5203,1975,17641000
5203,1976,19925000
5203,1977,20636000
5203,1978,22504000
5203,1979,23696000
5203,1980,25086008
5203,1981,24807008
5203,1982,24727008
5203,1983,26908000
5203,1984,28121000
5203,1985,27699000
5203,1986,30695008
5203,1987,32389008
5203,1988,33214000
5203,1989,33950000
5203,1990,33845000
5203,1991,36161000
5203,1992,36477000
5203,1993,36547000
5203,1994,40669000
5203,1995,38878000
5203,1996,37908000
5203,1997,38651000
5203,1998,39867802
5203,1999,39350000
5203,2000,39599764
5203,2001,37333154
5203,2002,37768475
5203,2003,37869022
5203,2004,38458897
5203,2005,37967083
5203,2006,36738639
5203,2007,37236825
5203,2008,35034784
5203,2009,31512627
5203,2010,33390761
5203,2011,33764001
5203,2012,32862000
5203,2013,31832000
5203,2014,31096000
5203,2015,30804000
5203,2016,30965440
5203,2017,30075415
5203,2018,32240324
5203,2019,31078847
5204,1964,66600
5204,1965,75900
5204,1966,74000
5204,1967,79000
5204,1968,86000
5204,1969,84000
5204,1970,85000
5204,1971,85000
5204,1972,94000
5204,1973,86000
5204,1974,106000
5204,1975,112000
5204,1976,123000
5204,1977,141000
5204,1978,176000
5204,1979,153000
5204,1980,224000
5204,1981,222000
5204,1982,232000
5204,1983,189000
5204,1984,247000
5204,1985,264000
5204,1986,239000
5204,1987,227000
5204,1988,297000
5204,1989,238000
5204,1990,228000
5204,1991,181000
5204,1992,183000
5204,1993,121000
5204,1994,86000
5204,1995,192000
5204,1996,223000
5204,1997,103000
5204,1998,297000
5204,1999,221000
5204,2000,228000
5204,2001,113000
5204,2002,92000
5204,2003,96000
5204,2004,112000
5204,2005,97000
5204,2006,96000
5204,2007,86000
5204,2008,94000
5204,2009,91000
5204,2010,101000
5204,2011,98000
5204,2012,100000
5204,2013,97000
5204,2014,98000
5204,2015,96000
5204,2016,94000
5204,2017,86000
5204,2018,86000
5204,2019,85000
5207,1961,63100
5207,1962,86100
5207,1963,104600
5207,1964,118500
5207,1965,136400
5207,1966,163100
5207,1967,234200
5207,1968,326600
5207,1969,333500
5207,1970,419600
5207,1971,445300
5207,1972,509000
5207,1973,569000
5207,1974,665000
5207,1975,639800
5207,1976,835900
5207,1977,977500
5207,1978,1259600
5207,1979,1487000
5207,1980,2034200
5207,1981,1968500
5207,1982,2196000
5207,1983,1453000
5207,1984,1970000
5207,1985,2015000
5207,1986,2228000
5207,1987,3089000
5207,1988,3076000
5207,1989,3242000
5207,1990,3299000
5207,1991,3864000
5207,1992,4943000
5207,1993,5383000
5207,1994,5804000
5207,1995,5928000
5207,1996,6383000
5207,1997,6489000
5207,1998,6880000
5207,1999,7260000
5207,2000,7612000
5207,2001,7724781
5207,2002,8221596
5207,2003,9402239
5207,2004,10342322
5207,2005,11000126
5207,2006,12178271
5207,2007,13989801
5207,2008,15933352
5207,2009,16595015
5207,2010,16615635
5207,2011,16806924
5207,2012,17309151
5207,2013,18689034
5207,2014,20719212
5207,2015,22061693
5207,2016,23705033
5207,2017,24585943
5207,2018,26136829
5207,2019,24717712
5300,1961,921900
5300,1962,1009500
5300,1963,1466400
5300,1964,1266300
5300,1965,1313400
5300,1966,1525100
5300,1967,1715000
5300,1968,1908000
5300,1969,2289000
5300,1970,2727000
5300,1971,2942000
5300,1972,3280200
5300,1973,3611800
5300,1974,3544500
5300,1975,3253500
5300,1976,3715800
5300,1977,3767800
5300,1978,3918000
5300,1979,4418300
5300,1980,4517600
5300,1981,4290600
5300,1982,4632600
5300,1983,4986600
5300,1984,5291600
5300,1985,5704000
5300,1986,5965000
5300,1987,6359000
5300,1988,6825000
5300,1989,7781200
5300,1990,8788300
5300,1991,9228933
5300,1992,9271614
5300,1993,9396375
5300,1994,10102568
5300,1995,10662017
5300,1996,11276535
5300,1997,12154857
5300,1998,10963417
5300,1999,11683793
5300,2000,14684659
5300,2001,14783801
5300,2002,15105701
5300,2003,14936701
5300,2004,15438501
5300,2005,15698501
5300,2006,16709023
5300,2007,19075801
5300,2008,19889801
5300,2009,16420801
5300,2010,19543801
5300,2011,21249301
5300,2012,20907201
5300,2013,22010201
5300,2014,23787201
5300,2015,23937201
5300,2016,24328201
5300,2017,25296201
5300,2018,26998201
5300,2019,27939201
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,5500
5301,2012,7400
5301,2013,7400
5301,2014,7400
5301,2015,7400
5301,2016,7400
5301,2017,7400
5301,2018,7400
5301,2019,7400
5302,1961,913900
5302,1962,999500
5302,1963,1451400
5302,1964,1253300
5302,1965,1300400
5302,1966,1511100
5302,1967,1699000
5302,1968,1890000
5302,1969,2268000
5302,1970,2709000
5302,1971,2911000
5302,1972,3222000
5302,1973,3384000
5302,1974,3365000
5302,1975,3059000
5302,1976,3509000
5302,1977,3551000
5302,1978,3670000
5302,1979,4132000
5302,1980,4225000
5302,1981,3982000
5302,1982,4339000
5302,1983,4604000
5302,1984,4884000
5302,1985,5123000
5302,1986,5345000
5302,1987,5726000
5302,1988,6165000
5302,1989,6835000
5302,1990,7570000
5302,1991,7937633
5302,1992,7725414
5302,1993,7645375
5302,1994,7802568
5302,1995,8137617
5302,1996,8251135
5302,1997,8593457
5302,1998,8195017
5302,1999,8918393
5302,2000,9354459
5302,2001,8936201
5302,2002,9025201
5302,2003,9041201
5302,2004,9213201
5302,2005,9370201
5302,2006,11042201
5302,2007,11850201
5302,2008,12301201
5302,2009,9332201
5302,2010,11706201
5302,2011,12665201
5302,2012,12167201
5302,2013,12887201
5302,2014,13924201
5302,2015,13754201
5302,2016,14075201
5302,2017,14531201
5302,2018,15614201
5302,2019,16581201
5303,1972,3500
5303,1973,54300
5303,1974,110000
5303,1975,122500
5303,1976,134800
5303,1977,129800
5303,1978,157000
5303,1979,161600
5303,1980,161600
5303,1981,161600
5303,1982,161600
5303,1983,216600
5303,1984,236600
5303,1985,409000
5303,1986,457000
5303,1987,487000
5303,1988,510000
5303,1989,513200
5303,1990,537300
5303,1991,531000
5303,1992,564200
5303,1993,580000
5303,1994,679000
5303,1995,680400
5303,1996,680400
5303,1997,804400
5303,1998,813400
5303,1999,863400
5303,2000,691200
5303,2001,706600
5303,2002,917500
5303,2003,969500
5303,2004,1285600
5303,2005,1388600
5303,2006,1388600
5303,2007,1218600
5303,2008,1218600
5303,2009,1218600
5303,2010,1276600
5303,2011,1276600
5303,2012,1351600
5303,2013,1626600
5303,2014,2281600
5303,2015,2421600
5303,2016,2321600
5303,2017,2321600
5303,2018,2321600
5303,2019,2321600
5304,1961,8000
5304,1962,10000
5304,1963,15000
5304,1964,13000
5304,1965,13000
5304,1966,14000
5304,1967,16000
5304,1968,18000
5304,1969,21000
5304,1970,18000
5304,1971,31000
5304,1972,32000
5304,1973,117500
5304,1974,40500
5304,1975,48000
5304,1976,48000
5304,1977,65000
5304,1978,74000
5304,1979,88000
5304,1980,85000
5304,1981,90000
5304,1982,91000
5304,1983,109000
5304,1984,107000
5304,1985,144000
5304,1986,133000
5304,1987,117000
5304,1988,117000
5304,1989,400000
5304,1990,653000
5304,1991,728300
5304,1992,940000
5304,1993,1134000
5304,1994,1567000
5304,1995,1795000
5304,1996,2300000
5304,1997,2707000
5304,1998,1905000
5304,1999,1848000
5304,2000,4578000
5304,2001,5128000
5304,2002,5128000
5304,2003,4891000
5304,2004,4904700
5304,2005,4904700
5304,2006,4265000
5304,2007,6007000
5304,2008,6370000
5304,2009,5870000
5304,2010,6561000
5304,2011,7302000
5304,2012,7381000
5304,2013,7489000
5304,2014,7574000
5304,2015,7754000
5304,2016,7924000
5304,2017,8436000
5304,2018,9055000
5304,2019,9029000
5305,1972,22700
5305,1973,56000
5305,1974,29000
5305,1975,24000
5305,1976,24000
5305,1977,22000
5305,1978,17000
5305,1979,36700
5305,1980,46000
5305,1981,57000
5305,1982,41000
5305,1983,57000
5305,1984,64000
5305,1985,28000
5305,1986,30000
5305,1987,29000
5305,1988,33000
5305,1989,33000
5305,1990,28000
5305,1991,32000
5305,1992,42000
5305,1993,37000
5305,1994,54000
5305,1995,49000
5305,1996,45000
5305,1997,50000
5305,1998,50000
5305,1999,54000
5305,2000,61000
5305,2001,13000
5305,2002,35000
5305,2003,35000
5305,2004,35000
5305,2005,35000
5305,2006,13222
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,1961,32700
5400,1962,29600
5400,1963,40100
5400,1964,89800
5400,1965,2743400
5400,1966,2851900
5400,1967,3399500
5400,1968,3943400
5400,1969,4562500
5400,1970,4932900
5400,1971,5074200
5400,1972,5470500
5400,1973,6112000
5400,1974,6335500
5400,1975,6018000
5400,1976,6281000
5400,1977,6347000
5400,1978,7182000
5400,1979,7844300
5400,1980,8045000
5400,1981,8595000
5400,1982,8319000
5400,1983,9415000
5400,1984,10191000
5400,1985,10744000
5400,1986,11407000
5400,1987,12008000
5400,1988,12657000
5400,1989,12961000
5400,1990,14101000
