geo,year,oil_coconut_copra_import_value_index_2014_2016_100_tie
153,2019,136
153,2020,125
154,1992,7
154,1996,3
154,1997,36
154,1999,2
154,2000,2
154,2001,1
154,2002,13
154,2003,17
154,2004,1
154,2005,2
154,2006,3
154,2007,3
154,2008,16
154,2009,5
154,2010,10
154,2011,11
154,2012,11
154,2013,11
154,2014,45
154,2015,105
154,2016,150
154,2017,157
154,2018,153
154,2019,108
154,2020,204
155,1992,1
155,1994,20
155,1996,1
155,2006,73
155,2007,121
155,2008,3
155,2009,27
155,2010,1
155,2014,139
155,2015,61
155,2017,138
155,2018,11
155,2019,42
156,1972,0
156,1973,0
156,1974,3
156,1975,0
156,1977,0
156,1979,1
156,1980,1
156,1981,1
156,1982,1
156,1983,6
156,1984,40
156,1985,58
156,1986,21
156,1987,16
156,1988,28
156,1989,28
156,1990,27
156,1991,27
156,1992,43
156,1993,50
156,1994,38
156,1995,50
156,1996,51
156,1997,53
156,1998,23
156,1999,37
156,2000,29
156,2001,22
156,2002,31
156,2003,25
156,2004,45
156,2005,48
156,2006,48
156,2007,47
156,2008,89
156,2009,43
156,2010,49
156,2011,61
156,2012,75
156,2013,77
156,2014,72
156,2015,97
156,2016,131
156,2017,148
156,2018,179
156,2019,125
156,2020,117
157,1961,5
157,1962,5
157,1963,6
157,1964,7
157,1965,7
157,1966,11
157,1967,11
157,1968,12
157,1969,9
157,1970,15
157,1971,13
157,1972,9
157,1973,8
157,1974,20
157,1975,14
157,1976,24
157,1977,62
157,1978,52
157,1979,10
157,1980,19
157,1981,3
157,1982,4
157,1983,3
157,1984,1
157,1989,0
157,1991,11
157,1992,8
157,1993,32
157,1994,104
157,1995,107
157,1996,58
157,1997,38
157,1998,15
157,1999,22
157,2000,19
157,2001,11
157,2002,12
157,2003,10
157,2004,25
157,2005,8
157,2006,0
157,2007,2
157,2008,38
157,2009,43
157,2010,119
157,2011,88
157,2012,85
157,2013,80
157,2014,84
157,2015,143
157,2016,73
157,2017,14
157,2018,14
157,2019,9
157,2020,5
158,1996,1
158,1997,3
158,1998,0
158,1999,7
158,2001,354
158,2004,10
158,2006,79
158,2007,56
158,2008,69
158,2009,69
158,2010,26
158,2011,3
158,2012,7
158,2013,7
158,2015,39
158,2016,161
158,2018,328
158,2019,249
158,2020,108
159,1989,3
159,1991,18
159,2000,67
159,2002,93
159,2003,20
159,2004,20
159,2005,20
159,2006,5
159,2007,7
159,2008,347
159,2009,321
159,2010,10
159,2011,514
159,2012,85
159,2013,11
159,2014,77
159,2015,197
159,2016,26
159,2017,55
159,2018,171
159,2019,3478
159,2020,320
16,1961,43
16,1962,45
16,1963,49
16,1964,46
16,1965,49
16,1966,58
16,1967,56
16,1968,55
16,1969,57
16,1970,68
16,1971,43
16,1972,43
16,1973,65
16,1974,74
16,1975,54
16,1976,102
16,1977,92
16,1978,172
16,1979,191
16,1980,343
16,1981,235
16,1982,218
16,1983,257
16,1984,297
16,1985,391
16,1986,352
16,1987,221
16,1988,266
16,1989,370
16,1990,346
16,1991,93
16,1992,42
16,1993,36
16,1994,45
16,1995,68
16,1996,61
16,1997,95
16,1998,102
16,1999,96
16,2000,120
16,2001,81
16,2002,112
16,2003,114
16,2004,55
16,2005,98
16,2006,113
16,2007,119
16,2008,55
16,2009,114
16,2010,92
16,2011,185
16,2012,101
16,2013,135
16,2014,197
16,2015,41
16,2016,61
16,2017,37
16,2018,57
16,2019,33
16,2020,24
162,1961,1
162,1962,2
162,1963,0
162,1964,0
162,1965,3
162,1966,0
162,1967,0
162,1968,2
162,1969,0
162,1970,5
162,1971,0
162,1972,9
162,1973,7
162,1974,17
162,1975,13
162,1976,37
162,1977,44
162,1978,70
162,1979,62
162,1980,43
162,1981,17
162,1982,9
162,1983,26
162,1984,21
162,1985,20
162,1986,6
162,1987,8
162,1988,8
162,1989,10
162,1990,13
162,1991,23
162,1992,102
162,1993,61
162,1994,69
162,1995,94
162,1996,101
162,1997,62
162,1998,66
162,1999,93
162,2000,129
162,2001,69
162,2002,106
162,2003,55
162,2004,49
162,2005,32
162,2006,35
162,2007,35
162,2008,45
162,2009,32
162,2010,32
162,2011,82
162,2012,72
162,2013,73
162,2014,105
162,2015,93
162,2016,103
162,2017,127
162,2018,89
162,2019,79
162,2020,64
165,1961,14
165,1962,11
165,1963,16
165,1964,15
165,1965,24
165,1966,26
165,1967,28
165,1968,0
165,1969,1
165,1970,1
165,1971,8
165,1972,11
165,1973,20
165,1974,1
165,1975,7
165,1976,13
165,1978,3
165,1979,1
165,1980,4
165,1981,1
165,1982,13
165,1983,16
165,1984,4
165,1985,3
165,1986,8
165,1987,29
165,1988,21
165,1989,27
165,1990,29
165,1991,25
165,1992,12
165,1993,17
165,1994,21
165,1995,31
165,1996,26
165,1997,43
165,1998,98
165,1999,89
165,2000,74
165,2001,203
165,2002,32
165,2003,38
165,2004,43
165,2005,70
165,2006,68
165,2007,95
165,2008,115
165,2009,110
165,2010,124
165,2011,173
165,2012,113
165,2013,77
165,2014,97
165,2015,93
165,2016,109
165,2017,115
165,2018,102
165,2019,76
165,2020,55
166,1965,77
166,1974,56
166,1975,82
166,1976,186
166,1977,299
166,1978,332
166,1979,169
166,1980,99
166,1981,19
166,1982,185
166,1983,401
166,1984,239
166,1985,241
166,1986,345
166,1987,167
166,1988,113
166,1989,462
166,1990,328
166,1991,316
166,1992,200
166,1993,313
166,1994,257
166,1995,90
166,1997,35
166,1998,97
166,1999,18
166,2000,5
166,2001,3
166,2002,4
166,2003,5
166,2004,7
166,2005,8
166,2006,15
166,2007,9
166,2008,16
166,2009,4
166,2010,3
166,2011,1
166,2012,10
166,2013,39
166,2014,51
166,2015,34
166,2016,215
166,2017,296
166,2018,3510
166,2019,431
166,2020,478
167,1993,30
167,1994,35
167,1995,36
167,1996,91
167,1997,110
167,1998,113
167,1999,43
167,2000,30
167,2001,17
167,2002,18
167,2003,26
167,2004,15
167,2005,18
167,2006,30
167,2007,37
167,2008,51
167,2009,32
167,2010,41
167,2011,67
167,2012,51
167,2013,65
167,2014,86
167,2015,110
167,2016,105
167,2017,144
167,2018,126
167,2019,90
167,2020,107
168,1972,4
168,1973,4
168,1974,4
168,1980,4
168,1981,42
168,1982,21
168,1983,29
168,1984,125
168,1989,33
168,1990,112
168,1991,625
168,1992,625
168,1993,333
168,1994,4
168,1995,58
168,1996,62
168,2000,2
168,2002,287
168,2003,608
168,2004,112
168,2006,13
168,2007,54
168,2008,204
168,2010,125
168,2011,75
168,2012,396
168,2013,767
168,2014,104
168,2015,54
168,2016,142
168,2017,25
169,2009,206
169,2010,24
169,2011,6
169,2015,158
169,2016,42
169,2017,200
169,2018,448
169,2019,648
169,2020,939
170,1961,174
170,1962,163
170,1963,302
170,1964,219
170,1965,354
170,1966,414
170,1967,215
170,1968,257
170,1969,100
170,1970,212
170,1971,317
170,1972,259
170,1973,376
170,1974,1078
170,1975,217
170,1976,397
170,1977,791
170,1978,820
170,1979,524
170,1980,869
170,1981,528
170,1982,81
170,1983,481
170,1984,399
170,1985,386
170,1986,442
170,1987,240
170,1988,184
170,1989,15
170,1990,38
170,1991,32
170,1992,50
170,1993,106
170,1994,26
170,1995,13
170,1996,18
170,1997,22
170,1998,36
170,1999,25
170,2000,43
170,2001,20
170,2002,4
170,2003,4
170,2004,2
170,2005,7
170,2006,5
170,2007,112
170,2008,202
170,2009,154
170,2010,152
170,2011,235
170,2012,253
170,2013,54
170,2014,39
170,2015,113
170,2016,148
170,2017,188
170,2018,225
170,2019,219
170,2020,405
171,1991,84
171,1994,2
171,1995,0
171,1998,37
171,1999,1
171,2000,9
171,2001,1
171,2002,1
171,2003,3
171,2004,0
171,2005,1
171,2006,0
171,2007,83
171,2008,1
171,2009,6
171,2010,1
171,2011,18
171,2012,0
171,2013,6
171,2014,85
171,2015,149
171,2016,67
171,2017,53
171,2018,8
171,2019,25
171,2020,33
173,1961,3
173,1962,4
173,1963,3
173,1964,13
173,1965,7
173,1966,12
173,1967,3
173,1968,11
173,1969,3
173,1970,8
173,1971,15
173,1972,16
173,1973,16
173,1974,41
173,1975,21
173,1976,20
173,1977,19
173,1978,21
173,1979,4
173,1980,2
173,1981,3
173,1982,4
173,1983,2
173,1984,1
173,1986,3
173,1987,2
173,1988,6
173,1989,2
173,1990,3
173,1991,5
173,1992,9
173,1993,9
173,1994,16
173,1995,20
173,1996,28
173,1997,51
173,1998,55
173,1999,39
173,2000,14
173,2001,13
173,2002,9
173,2003,10
173,2004,22
173,2005,26
173,2006,32
173,2007,50
173,2008,91
173,2009,69
173,2010,117
173,2011,136
173,2012,126
173,2013,110
173,2014,102
173,2015,88
173,2016,110
173,2017,176
173,2018,145
173,2019,106
173,2020,126
174,1961,3
174,1962,1
174,1964,0
174,1965,0
174,1966,3
174,1967,2
174,1968,11
174,1969,1
174,1970,1
174,1971,2
174,1972,0
174,1973,4
174,1974,4
174,1975,33
174,1978,0
174,1979,0
174,1981,0
174,1984,0
174,1986,0
174,1987,0
174,1988,1
174,1989,13
174,1990,5
174,1991,8
174,1992,36
174,1993,36
174,1994,94
174,1995,202
174,1996,90
174,1997,90
174,1998,246
174,1999,92
174,2000,90
174,2001,57
174,2002,43
174,2003,50
174,2004,88
174,2005,62
174,2006,72
174,2007,34
174,2008,68
174,2009,24
174,2010,51
174,2011,76
174,2012,69
174,2013,119
174,2014,85
174,2015,105
174,2016,110
174,2017,362
174,2018,252
174,2019,183
174,2020,217
175,1999,10000
175,2000,3000
175,2010,100
175,2011,100
175,2012,36700
175,2013,36700
175,2014,100
175,2018,400
175,2019,100
175,2020,200
179,1981,8
179,1982,6
179,1983,4
179,1984,10
179,1985,3
179,1986,4
179,1987,6
179,1988,6
179,1989,6
179,1990,4
179,1991,7
179,1992,1
179,1993,5
179,1994,6
179,1995,8
179,1996,5
179,1997,6
179,1998,4
179,1999,2
179,2000,12
179,2001,11
179,2002,26
179,2003,22
179,2004,22
179,2005,29
179,2006,23
179,2007,33
179,2008,28
179,2009,20
179,2010,59
179,2011,59
179,2012,58
179,2013,58
179,2014,71
179,2015,92
179,2016,137
179,2017,178
179,2018,258
179,2019,191
179,2020,214
181,1961,224
181,1962,294
181,1963,463
181,1964,233
181,1965,362
181,1966,274
181,1975,109
181,1976,217
181,1977,172
181,1978,124
181,1980,371
181,1981,401
181,1982,372
181,1983,157
181,1984,184
181,1985,27
181,1986,31
181,1990,151
181,1991,203
181,1992,132
181,1993,4
181,1994,9
181,1995,47
181,1996,6
181,1997,1243
181,1998,1250
181,1999,547
181,2000,307
181,2001,243
181,2002,578
181,2003,8
181,2004,379
181,2005,174
181,2006,18
181,2007,1
181,2008,42
181,2010,2
181,2011,32
181,2012,8
181,2013,33
181,2014,88
181,2015,65
181,2016,146
181,2017,74
181,2018,155
181,2019,88
181,2020,148
183,1961,2
183,1962,5
183,1963,5
183,1964,6
183,1965,13
183,1966,6
183,1967,6
183,1968,9
183,1969,6
183,1970,6
183,1971,7
183,1972,4
183,1973,9
183,1974,1
183,1976,7
183,1979,21
183,1980,19
183,1990,8
183,1991,6
183,1992,10
183,1993,7
183,1994,6
183,1995,9
183,1996,20
183,1997,20
183,1998,53
183,1999,45
183,2000,48
183,2001,47
183,2002,64
183,2003,80
183,2004,113
183,2005,91
183,2006,89
183,2007,94
183,2008,140
183,2009,76
183,2010,104
183,2011,135
183,2012,152
183,2013,83
183,2014,97
183,2015,93
183,2016,110
183,2017,131
183,2018,137
183,2019,115
183,2020,96
184,1988,39
184,1992,66
184,1993,212
184,1996,58
184,1997,47
184,1998,37
184,1999,12
184,2000,4
184,2004,61
184,2005,61
184,2006,1
184,2007,4
184,2008,5
184,2009,3
184,2013,3
184,2014,1
184,2015,4
184,2016,295
184,2017,7
184,2018,13
184,2019,43
184,2020,51
185,1992,6
185,1993,9
185,1994,9
185,1995,5
185,1996,25
185,1997,40
185,1998,25
185,1999,31
185,2000,39
185,2001,32
185,2002,50
185,2003,82
185,2004,81
185,2005,117
185,2006,123
185,2007,143
185,2008,224
185,2009,165
185,2010,191
185,2011,172
185,2012,104
185,2013,85
185,2014,89
185,2015,104
185,2016,107
185,2017,83
185,2018,62
185,2019,52
185,2020,60
188,1975,520
188,1976,615
188,1977,80
188,1978,205
188,1979,176
188,1980,102
188,1981,220
188,1982,29
188,1984,51
188,1985,66
188,1986,29
188,1987,73
188,1995,146
188,1996,102
188,1997,95
188,1998,95
188,1999,95
188,2000,154
188,2001,176
188,2002,80
188,2003,29
188,2004,73
188,2005,37
188,2006,51
188,2007,88
188,2009,66
188,2014,37
188,2015,139
188,2016,124
188,2017,161
188,2018,15
188,2019,59
189,1985,4
189,1988,33
189,1989,106
189,1990,28
189,1994,3
189,1996,9
189,1997,29
189,1998,17
189,1999,3
189,2000,2
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,2
189,2006,13
189,2007,19
189,2008,16
189,2009,93
189,2010,60
189,2011,64
189,2012,64
189,2013,64
189,2014,115
189,2015,102
189,2016,82
189,2017,62
189,2018,69
189,2019,57
19,1984,23
19,1985,80
19,1986,81
19,1988,37
19,1989,46
19,1990,47
19,1991,4
19,1992,6
19,1993,36
19,1994,124
19,1995,134
19,1996,36
19,1997,128
19,1998,80
19,1999,58
19,2000,14
19,2001,17
19,2002,23
19,2003,13
19,2004,13
19,2005,29
19,2006,21
19,2007,16
19,2008,60
19,2010,37
19,2011,35
19,2012,28
19,2013,29
19,2014,259
19,2015,1
19,2016,40
19,2017,90
19,2018,71
19,2019,97
19,2020,318
191,1998,287
191,1999,4304
191,2000,5739
191,2001,1696
191,2002,104
191,2003,91
191,2004,65
191,2005,117
191,2006,39
191,2007,52
191,2008,13
191,2009,13
191,2014,13
191,2015,13
191,2016,274
191,2017,509
191,2018,887
191,2019,952
194,1961,0
194,1962,1
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1967,0
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,2
194,1973,2
194,1974,1
194,1975,1
194,1976,2
194,1977,0
194,1978,9
194,1979,7
194,1980,2
194,1981,5
194,1982,5
194,1983,4
194,1984,8
194,1985,8
194,1986,4
194,1987,5
194,1988,19
194,1989,11
194,1990,20
194,1991,19
194,1992,20
194,1993,23
194,1994,9
194,1995,10
194,1996,7
194,1997,16
194,1998,21
194,1999,8
194,2000,26
194,2001,15
194,2002,19
194,2003,20
194,2004,33
194,2005,28
194,2006,26
194,2007,27
194,2008,23
194,2009,204
194,2010,48
194,2011,38
194,2012,50
194,2013,48
194,2014,188
194,2015,57
194,2016,55
194,2017,87
194,2018,106
194,2019,114
194,2020,135
195,1986,71
195,1987,5
195,1990,30
195,1991,3
195,1992,16
195,1993,658
195,1995,985
195,1996,905
195,1997,394
195,1998,745
195,1999,291
195,2000,650
195,2001,251
195,2002,38
195,2003,20
195,2004,639
195,2005,625
195,2006,63
195,2007,31
195,2008,41
195,2009,8
195,2010,47
195,2011,1230
195,2012,80
195,2013,63
195,2014,138
195,2015,69
195,2016,93
195,2017,228
195,2018,129
195,2019,207
195,2020,127
196,1963,12
196,1964,8
196,1965,20
196,1966,44
196,1967,24
196,1968,68
196,1969,24
196,1970,76
196,1971,144
196,1972,260
196,1973,460
196,1974,604
196,1975,348
196,1976,524
196,1977,656
196,1978,776
196,1979,276
196,1980,84
196,1997,8
196,1998,20
196,2000,55
196,2001,8
196,2002,20
196,2003,68
196,2004,24
196,2005,80
196,2006,64
196,2007,88
196,2008,28
196,2009,52
196,2010,24
196,2011,36
196,2012,364
196,2013,128
196,2014,56
196,2015,92
196,2016,152
196,2017,36
196,2018,124
196,2019,344
196,2020,208
197,2015,100
197,2018,6
197,2019,6
197,2020,3
198,1992,11
198,1993,11
198,1994,9
198,1995,10
198,1996,5
198,1997,5
198,1998,8
198,1999,4
198,2000,33
198,2001,3
198,2002,4
198,2003,3
198,2004,2
198,2005,4
198,2006,5
198,2007,8
198,2008,18
198,2009,17
198,2010,29
198,2011,75
198,2012,56
198,2013,65
198,2014,81
198,2015,105
198,2016,114
198,2017,163
198,2018,186
198,2019,185
198,2020,288
199,1993,13
199,1994,30
199,1995,24
199,1996,43
199,1997,37
199,1998,35
199,1999,39
199,2000,48
199,2001,21
199,2002,22
199,2003,26
199,2004,38
199,2005,31
199,2006,27
199,2007,47
199,2008,43
199,2009,20
199,2010,30
199,2011,32
199,2012,34
199,2013,26
199,2014,46
199,2015,82
199,2016,173
199,2017,206
199,2018,203
199,2019,155
199,2020,145
2,2014,125
2,2015,141
2,2016,35
2,2018,2
2,2019,933
2,2020,3
20,1989,28
20,1991,112
20,1992,174
20,1993,10
20,1994,272
20,1995,73
20,1996,331
20,1997,331
20,1998,98
20,1999,160
20,2000,230
20,2001,38
20,2002,1071
20,2003,227
20,2004,244
20,2005,279
20,2006,314
20,2007,370
20,2008,645
20,2009,21
20,2010,31
20,2011,150
20,2012,80
20,2013,70
20,2014,101
20,2015,108
20,2016,91
20,2017,551
20,2018,272
20,2019,153
20,2020,150
200,1961,5
200,1962,5
200,1963,5
200,1964,4
200,1965,6
200,1966,6
200,1967,7
200,1968,7
200,1969,6
200,1970,8
200,1971,14
200,1972,6
200,1973,19
200,1974,31
200,1975,12
200,1976,18
200,1977,32
200,1978,26
200,1979,36
200,1980,29
200,1981,63
200,1982,25
200,1983,34
200,1984,74
200,1985,23
200,1986,20
200,1987,21
200,1988,34
200,1989,23
200,1990,25
200,1991,22
200,1992,36
200,1993,33
200,1994,33
200,1995,43
200,1996,24
200,1997,18
200,1998,14
200,1999,17
200,2000,17
200,2001,8
200,2002,15
200,2003,14
200,2004,28
200,2005,26
200,2006,25
200,2007,38
200,2008,57
200,2009,41
200,2010,39
200,2011,66
200,2012,84
200,2013,69
200,2014,109
200,2015,90
200,2016,101
200,2017,95
200,2018,113
200,2019,84
200,2020,59
201,1961,3
201,1962,8
201,1963,7
201,1964,16
201,1965,18
201,1966,12
201,1967,34
201,1968,6
201,1969,1
201,1970,52
201,1971,63
201,1972,60
201,1973,35
201,1974,64
201,1975,137
201,1976,199
201,1977,234
201,1978,76
201,1979,2
201,1980,46
201,1981,41
201,1982,4
201,1983,1
201,1984,95
201,1985,59
201,1986,39
201,1987,47
201,1988,49
201,1989,78
201,1990,54
201,1991,50
201,1997,0
201,1998,0
201,1999,1
201,2000,4
201,2001,7
201,2002,6
201,2003,5
201,2004,5
201,2005,8
201,2006,17
201,2007,10
201,2008,38
201,2009,26
201,2010,6
201,2011,37
201,2012,65
201,2013,59
201,2014,105
201,2015,143
201,2016,53
201,2017,147
201,2018,169
201,2019,163
201,2020,113
202,1961,27
202,1962,27
202,1963,32
202,1964,31
202,1965,35
202,1966,38
202,1967,29
202,1968,43
202,1969,32
202,1970,48
202,1971,50
202,1972,50
202,1973,115
202,1974,161
202,1975,77
202,1976,110
202,1977,89
202,1978,87
202,1979,126
202,1980,126
202,1981,108
202,1982,86
202,1983,108
202,1984,137
202,1985,52
202,1986,8
202,1987,13
202,1988,4
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,20
202,1996,26
202,1997,62
202,1998,34
202,1999,27
202,2000,30
202,2001,13
202,2002,31
202,2003,21
202,2004,9
202,2005,5
202,2006,4
202,2007,25
202,2008,42
202,2009,5
202,2010,23
202,2011,61
202,2012,55
202,2013,69
202,2014,98
202,2015,79
202,2016,122
202,2017,126
202,2018,121
202,2019,91
202,2020,94
203,1961,1
203,1962,1
203,1963,2
203,1964,1
203,1965,3
203,1966,5
203,1967,2
203,1968,4
203,1969,3
203,1970,2
203,1971,5
203,1972,3
203,1973,7
203,1974,6
203,1975,18
203,1976,17
203,1977,28
203,1978,36
203,1979,67
203,1980,52
203,1981,48
203,1982,45
203,1983,34
203,1984,55
203,1985,41
203,1986,27
203,1987,37
203,1988,44
203,1989,49
203,1990,35
203,1991,37
203,1992,47
203,1993,44
203,1994,62
203,1995,83
203,1996,84
203,1997,93
203,1998,91
203,1999,72
203,2000,90
203,2001,62
203,2002,64
203,2003,72
203,2004,103
203,2005,102
203,2006,118
203,2007,106
203,2008,223
203,2009,112
203,2010,121
203,2011,133
203,2012,93
203,2013,87
203,2014,103
203,2015,91
203,2016,107
203,2017,167
203,2018,196
203,2019,156
203,2020,137
207,1961,76
207,1962,8
207,1963,4
207,1964,18
207,1965,31
207,1966,180
207,1967,60
207,1968,240
207,1969,186
207,1970,319
207,1971,367
207,1972,345
207,1973,234
207,1974,87
207,1975,455
207,1976,686
207,1977,384
207,1978,199
207,1979,222
207,1980,250
207,1981,278
207,1985,6
207,2003,0
207,2004,14
207,2005,20
207,2006,30
207,2007,19
207,2008,23
207,2009,13
207,2010,1
207,2011,18
207,2012,33
207,2013,7
207,2014,67
207,2015,145
207,2016,88
207,2017,67
207,2019,41
207,2020,54
208,2015,199
208,2016,1
208,2017,213
208,2018,212
208,2019,436
208,2020,176
209,1997,1889
209,1998,2289
209,1999,3064
209,2000,1128
209,2001,687
209,2002,689
209,2003,997
209,2004,1188
209,2005,1100
209,2006,1384
209,2007,565
209,2008,578
209,2009,546
209,2010,610
209,2011,546
209,2012,642
209,2013,254
209,2014,104
209,2015,98
209,2016,98
209,2017,24
209,2018,14
209,2019,10
209,2020,13
21,1963,7
21,1966,0
21,1967,0
21,1969,0
21,1971,1
21,1973,109
21,1974,42
21,1977,2
21,1981,32
21,1982,55
21,1983,16
21,1984,37
21,1986,12
21,1988,13
21,1989,1
21,1990,48
21,1991,1
21,1992,52
21,1993,6
21,1994,7
21,1995,30
21,1996,13
21,1997,9
21,1998,5
21,1999,5
21,2000,11
21,2001,2
21,2002,5
21,2003,5
21,2004,1
21,2005,1
21,2006,8
21,2007,1
21,2008,8
21,2009,3
21,2010,12
21,2011,37
21,2012,321
21,2013,15
21,2014,19
21,2015,84
21,2016,196
21,2017,503
21,2018,424
21,2019,345
21,2020,469
210,1961,1
210,1962,22
210,1963,7
210,1964,5
210,1965,4
210,1966,2
210,1967,1
210,1968,3
210,1969,2
210,1970,7
210,1971,2
210,1972,1
210,1973,1
210,1974,1
210,1975,1
210,1976,1
210,1977,0
210,1978,0
210,1979,5
210,1980,3
210,1982,0
210,1983,8
210,1984,0
210,1985,1
210,1986,1
210,1987,6
210,1988,4
210,1989,6
210,1990,8
210,1991,28
210,1992,31
210,1993,14
210,1994,34
210,1995,33
210,1996,40
210,1997,47
210,1998,36
210,1999,54
210,2000,39
210,2001,25
210,2002,24
210,2003,27
210,2004,7
210,2005,31
210,2006,47
210,2007,59
210,2008,97
210,2009,51
210,2010,52
210,2011,93
210,2012,77
210,2013,74
210,2014,100
210,2015,84
210,2016,116
210,2017,203
210,2018,133
210,2019,98
210,2020,124
211,1961,13
211,1962,7
211,1963,6
211,1964,7
211,1965,7
211,1966,7
211,1967,5
211,1968,5
211,1969,6
211,1970,3
211,1971,3
211,1972,2
211,1973,3
211,1974,7
211,1975,4
211,1976,4
211,1977,4
211,1978,6
211,1979,7
211,1980,19
211,1981,8
211,1982,11
211,1983,7
211,1984,9
211,1985,10
211,1986,10
211,1987,8
211,1988,11
211,1989,10
211,1990,10
211,1991,9
211,1992,15
211,1993,21
211,1994,24
211,1995,16
211,1996,24
211,1997,23
211,1998,29
211,1999,30
211,2000,27
211,2001,21
211,2002,27
211,2003,35
211,2004,39
211,2005,44
211,2006,50
211,2007,63
211,2008,105
211,2009,59
211,2010,64
211,2011,100
211,2012,93
211,2013,87
211,2014,94
211,2015,104
211,2016,102
211,2017,147
211,2018,143
211,2019,119
211,2020,113
212,1961,3
212,1962,6
212,1963,15
212,1964,10
212,1965,5
212,1966,0
212,1968,0
212,1970,0
212,1971,103
212,1972,0
212,1973,0
212,1975,1
212,1976,140
212,1977,0
212,1978,1
212,1980,21
212,1981,16
212,1982,22
212,1983,13
212,1984,0
212,1985,9
212,1986,16
212,1987,59
212,1988,30
212,1989,35
212,1990,17
212,1991,27
212,1992,8
212,1993,16
212,1994,8
212,1995,16
212,1996,16
212,1997,15
212,1998,56
212,1999,86
212,2000,54
212,2001,217
212,2002,65
212,2003,137
212,2004,154
212,2005,176
212,2006,199
212,2007,252
212,2008,291
212,2009,254
212,2010,210
212,2011,502
212,2012,499
212,2013,412
212,2014,100
212,2017,53
212,2018,118
212,2019,118
212,2020,75
213,2014,155
213,2016,45
213,2017,51
213,2018,113
213,2019,121
214,1961,4
214,1962,4
214,1963,1
214,1964,2
214,1966,2
214,1967,3
214,1968,3
214,1969,4
214,1970,2
214,1971,0
214,1972,5
214,1973,9
214,1974,12
214,1975,19
214,1976,12
214,1977,19
214,1978,22
214,1979,32
214,1980,29
214,1981,16
214,1982,15
214,1983,29
214,1984,23
214,1985,11
214,1986,6
214,1987,2
214,1988,7
214,1989,14
214,1990,24
214,1991,16
214,1992,40
214,1993,30
214,1994,41
214,1995,48
214,1996,54
214,1997,47
214,1998,41
214,1999,38
214,2000,30
214,2001,24
214,2002,24
214,2003,29
214,2004,33
214,2005,40
214,2006,33
214,2007,26
214,2008,28
214,2009,51
214,2010,70
214,2011,102
214,2012,81
214,2013,69
214,2014,92
214,2015,93
214,2016,115
214,2017,138
214,2018,105
214,2019,63
214,2020,70
215,1961,0
215,1962,5
215,1963,7
215,1964,7
215,1965,4
215,1966,0
215,1967,0
215,1968,14
215,1969,0
215,1970,80
215,1971,34
215,1972,207
215,1973,107
215,1974,7
215,1975,11
215,1976,55
215,1977,57
215,1978,151
215,1979,66
215,1981,129
215,1982,115
215,1983,8
215,1984,94
215,1985,3
215,1986,5
215,1987,5
215,1988,4
215,1989,22
215,1990,15
215,1991,20
215,1992,37
215,1993,88
215,1994,63
215,1995,40
215,1996,40
215,1998,41
215,1999,60
215,2000,54
215,2001,168
215,2002,20
215,2003,1
215,2004,1
215,2005,8
215,2006,101
215,2007,37
215,2008,29
215,2009,12
215,2010,36
215,2011,196
215,2012,190
215,2013,131
215,2014,220
215,2015,39
215,2016,41
215,2017,47
215,2018,53
215,2019,52
215,2020,185
216,1961,0
216,1962,1
216,1963,1
216,1964,5
216,1965,3
216,1967,2
216,1972,0
216,1973,2
216,1974,3
216,1975,15
216,1976,0
216,1977,5
216,1978,4
216,1979,8
216,1980,63
216,1981,40
216,1983,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,14
216,2007,32
216,2008,38
216,2009,18
216,2010,358
216,2011,272
216,2012,95
216,2013,29
216,2014,96
216,2015,88
216,2016,117
216,2017,183
216,2018,83
216,2019,53
216,2020,141
217,1984,212
217,1987,164
217,1988,73
217,1989,108
217,1990,147
217,1991,2
217,1992,160
217,1993,72
217,1994,105
217,1995,269
217,1996,208
217,1997,7
217,1998,169
217,1999,100
217,2000,27
217,2001,24
217,2002,171
217,2003,77
217,2004,215
217,2005,243
217,2006,436
217,2007,175
217,2008,155
217,2010,50
217,2012,15
217,2013,4
217,2014,20
217,2015,68
217,2016,212
217,2017,823
217,2018,355
217,2019,442
217,2020,309
219,2000,67
219,2002,11
219,2004,11
219,2005,6
219,2006,161
219,2007,133
219,2008,61
219,2009,83
219,2010,33
219,2012,44
219,2013,22
219,2014,100
219,2018,6
219,2019,6
220,1961,15
220,1963,5
220,1964,5
220,1965,5
220,1966,8
220,1967,9
220,1968,6
220,1969,23
220,1970,38
220,1971,27
220,1972,36
220,1973,29
220,1974,13
220,1975,97
220,1976,73
220,1977,121
220,1978,40
220,1979,16
220,1980,20
220,1981,36
220,1982,39
220,1984,0
220,1985,32
220,1986,47
220,1987,28
220,1988,12
220,1989,37
220,1990,15
220,1991,27
220,1992,4
220,1993,11
220,1994,12
220,1995,38
220,1996,49
220,1997,37
220,1998,24
220,1999,56
220,2000,13
220,2001,18
220,2002,27
220,2003,10
220,2004,14
