geo,year,stimulants_import_quantity_fea
143,1990,53
143,1991,47
143,1992,55
143,1993,51
143,1994,60
143,1995,63
143,1996,55
143,1997,69
143,1998,72
143,1999,67
143,2000,82
143,2001,78
143,2002,90
143,2003,87
143,2004,85
143,2005,90
143,2006,96
143,2007,105
143,2008,99
143,2009,111
143,2010,102
143,2011,97
143,2012,113
143,2013,123
144,1961,1
144,1962,0
144,1963,0
144,1964,0
144,1965,1
144,1966,1
144,1967,1
144,1968,1
144,1969,1
144,1970,2
144,1971,2
144,1972,2
144,1973,2
144,1974,2
144,1975,1
144,1976,1
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,1
144,1997,1
144,1998,0
144,1999,1
144,2000,1
144,2001,3
144,2002,3
144,2003,3
144,2004,3
144,2005,3
144,2006,2
144,2007,2
144,2008,3
144,2009,4
144,2010,4
144,2011,7
144,2012,2
144,2013,4
146,1992,1
146,1993,0
146,1994,1
146,1995,1
146,1996,2
146,1997,4
146,1998,1
146,1999,1
146,2000,2
146,2001,3
146,2002,4
146,2003,5
146,2004,6
146,2005,7
146,2006,9
146,2007,9
146,2008,10
146,2009,9
146,2010,11
146,2011,11
146,2012,11
146,2013,12
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,4
147,1998,4
147,1999,3
147,2000,4
147,2001,4
147,2002,2
147,2003,3
147,2004,3
147,2005,5
147,2006,4
147,2007,14
147,2008,14
147,2009,7
147,2010,8
147,2011,8
147,2012,4
147,2013,5
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,1
149,1968,1
149,1969,1
149,1970,1
149,1971,1
149,1972,1
149,1973,1
149,1974,1
149,1975,1
149,1976,1
149,1977,1
149,1978,1
149,1979,1
149,1980,1
149,1981,1
149,1982,0
149,1983,1
149,1984,1
149,1985,1
149,1986,1
149,1987,1
149,1988,1
149,1989,1
149,1990,1
149,1991,1
149,1992,1
149,1993,1
149,1994,1
149,1995,1
149,1996,1
149,1997,1
149,1998,1
149,1999,1
149,2000,1
149,2001,1
149,2002,1
149,2003,1
149,2004,1
149,2005,1
149,2006,1
149,2007,1
149,2008,1
149,2009,2
149,2010,2
149,2011,2
149,2012,2
149,2013,2
15,1961,84
15,1962,80
15,1963,80
15,1964,93
15,1965,96
15,1966,86
15,1967,98
15,1968,99
15,1969,106
15,1970,99
15,1971,114
15,1972,114
15,1973,125
15,1974,121
15,1975,136
15,1976,140
15,1977,119
15,1978,136
15,1979,156
15,1980,158
15,1981,178
15,1982,172
15,1983,178
15,1984,185
15,1985,215
15,1986,199
15,1987,213
15,1988,225
15,1989,241
15,1990,262
15,1991,274
15,1992,317
15,1993,291
15,1994,334
15,1995,307
15,1996,341
15,1997,379
15,1998,413
15,1999,342
150,1961,200
150,1962,191
150,1963,198
150,1964,209
150,1965,222
150,1966,226
150,1967,262
150,1968,269
150,1969,280
150,1970,278
150,1971,309
150,1972,319
150,1973,331
150,1974,322
150,1975,343
150,1976,356
150,1977,342
150,1978,372
150,1979,383
150,1980,369
150,1981,410
150,1982,424
150,1983,433
150,1984,481
150,1985,508
150,1986,505
150,1987,527
150,1988,556
150,1989,555
150,1990,619
150,1991,647
150,1992,677
150,1993,607
150,1994,704
150,1995,687
150,1996,720
150,1997,608
150,1998,587
150,1999,854
150,2000,849
150,2001,940
150,2002,946
150,2003,1025
150,2004,1098
150,2005,1125
150,2006,1037
150,2007,1123
150,2008,1086
150,2009,1171
150,2010,1173
150,2011,1307
150,2012,1174
150,2013,1181
151,1961,1
151,1962,1
151,1963,1
151,1964,1
151,1965,8
151,1966,5
151,1967,4
151,1968,3
151,1969,1
151,1970,2
151,1971,1
151,1972,1
151,1973,4
151,1974,20
151,1975,3
151,1976,22
151,1977,18
151,1978,16
151,1979,7
151,1980,5
151,1981,4
151,1982,10
151,1983,5
151,1984,5
151,1985,2
151,1986,1
151,1987,1
151,1988,1
151,1989,1
151,1990,1
151,1991,1
151,1992,1
151,1993,1
151,1994,1
151,1995,1
151,1996,1
151,1997,1
151,1998,1
151,1999,1
151,2000,1
151,2001,1
151,2002,1
151,2003,2
151,2004,2
151,2005,3
151,2006,1
151,2007,3
151,2008,2
151,2009,2
151,2010,2
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,1
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,1
153,1990,1
153,1991,1
153,1992,1
153,1993,1
153,1994,1
153,1995,1
153,1996,1
153,1997,1
153,1998,1
153,1999,1
153,2000,1
153,2001,2
153,2002,2
153,2003,2
153,2004,2
153,2005,2
153,2006,2
153,2007,2
153,2008,1
153,2009,2
153,2010,2
153,2011,2
153,2012,3
153,2013,2
154,1992,7
154,1993,6
154,1994,8
154,1995,8
154,1996,6
154,1997,7
154,1998,6
154,1999,8
154,2000,7
154,2001,11
154,2002,12
154,2003,13
154,2004,14
154,2005,15
154,2006,16
154,2007,16
154,2008,18
154,2009,18
154,2010,19
154,2011,18
154,2012,19
154,2013,19
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,13
156,1962,15
156,1963,14
156,1964,15
156,1965,13
156,1966,18
156,1967,15
156,1968,17
156,1969,13
156,1970,20
156,1971,17
156,1972,18
156,1973,19
156,1974,20
156,1975,21
156,1976,16
156,1977,18
156,1978,16
156,1979,17
156,1980,20
156,1981,17
156,1982,19
156,1983,20
156,1984,19
156,1985,20
156,1986,20
156,1987,18
156,1988,22
156,1989,22
156,1990,23
156,1991,24
156,1992,23
156,1993,25
156,1994,27
156,1995,25
156,1996,30
156,1997,29
156,1998,30
156,1999,33
156,2000,35
156,2001,31
156,2002,33
156,2003,35
156,2004,36
156,2005,36
156,2006,40
156,2007,42
156,2008,40
156,2009,41
156,2010,52
156,2011,32
156,2012,43
156,2013,46
157,1961,0
157,1962,3
157,1963,0
157,1964,1
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,1
157,1973,1
157,1974,1
157,1975,1
157,1976,1
157,1977,1
157,1978,1
157,1979,0
157,1980,1
157,1981,1
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,1
157,1992,3
157,1993,3
157,1994,1
157,1995,1
157,1996,1
157,1997,1
157,1998,4
157,1999,4
157,2000,5
157,2001,2
157,2002,6
157,2003,8
157,2004,3
157,2005,7
157,2006,8
157,2007,7
157,2008,4
157,2009,6
157,2010,5
157,2011,6
157,2012,5
157,2013,4
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,1
158,1972,1
158,1973,1
158,1974,1
158,1975,1
158,1976,1
158,1977,1
158,1978,1
158,1979,1
158,1980,2
158,1981,2
158,1982,1
158,1983,2
158,1984,2
158,1985,1
158,1986,2
158,1987,4
158,1988,3
158,1989,2
158,1990,1
158,1991,1
158,1992,1
158,1993,1
158,1994,0
158,1995,1
158,1996,2
158,1997,2
158,1998,2
158,1999,3
158,2000,3
158,2001,3
158,2002,4
158,2003,5
158,2004,7
158,2005,6
158,2006,6
158,2007,9
158,2008,9
158,2009,5
158,2010,7
158,2011,10
158,2012,15
158,2013,12
159,1961,2
159,1962,2
159,1963,2
159,1964,2
159,1965,2
159,1966,2
159,1967,2
159,1968,2
159,1969,4
159,1970,4
159,1971,4
159,1972,2
159,1973,4
159,1974,6
159,1975,5
159,1976,9
159,1977,10
159,1978,15
159,1979,14
159,1980,9
159,1981,10
159,1982,17
159,1983,17
159,1984,2
159,1985,3
159,1986,1
159,1987,2
159,1988,4
159,1989,5
159,1990,5
159,1991,13
159,1992,11
159,1993,12
159,1994,8
159,1995,21
159,1996,9
159,1997,7
159,1998,9
159,1999,10
159,2000,11
159,2001,8
159,2002,22
159,2003,17
159,2004,7
159,2005,7
159,2006,8
159,2007,26
159,2008,9
159,2009,8
159,2010,11
159,2011,8
159,2012,8
159,2013,8
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,1
16,1968,0
16,1969,1
16,1970,0
16,1971,1
16,1972,1
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,1
16,1997,0
16,1998,1
16,1999,1
16,2000,1
16,2001,1
16,2002,1
16,2003,2
16,2004,2
16,2005,1
16,2006,2
16,2007,2
16,2008,3
16,2009,2
16,2010,5
16,2011,5
16,2012,4
16,2013,16
162,1961,33
162,1962,37
162,1963,39
162,1964,39
162,1965,36
162,1966,42
162,1967,43
162,1968,42
162,1969,46
162,1970,48
162,1971,43
162,1972,51
162,1973,47
162,1974,48
162,1975,49
162,1976,51
162,1977,43
162,1978,52
162,1979,52
162,1980,53
162,1981,55
162,1982,56
162,1983,57
162,1984,56
162,1985,56
162,1986,58
162,1987,57
162,1988,53
162,1989,57
162,1990,58
162,1991,60
162,1992,60
162,1993,57
162,1994,65
162,1995,55
162,1996,61
162,1997,59
162,1998,59
162,1999,65
162,2000,58
162,2001,62
162,2002,61
162,2003,61
162,2004,64
162,2005,67
162,2006,66
162,2007,70
162,2008,67
162,2009,67
162,2010,69
162,2011,72
162,2012,68
162,2013,73
165,1961,16
165,1962,13
165,1963,16
165,1964,21
165,1965,21
165,1966,22
165,1967,22
165,1968,25
165,1969,28
165,1970,30
165,1971,32
165,1972,33
165,1973,38
165,1974,38
165,1975,51
165,1976,53
165,1977,61
165,1978,58
165,1979,61
165,1980,61
165,1981,73
165,1982,70
165,1983,82
165,1984,96
165,1985,85
165,1986,83
165,1987,93
165,1988,90
165,1989,105
165,1990,108
165,1991,105
165,1992,111
165,1993,127
165,1994,117
165,1995,119
165,1996,117
165,1997,87
165,1998,113
165,1999,121
165,2000,114
165,2001,109
165,2002,102
165,2003,111
165,2004,120
165,2005,139
165,2006,132
165,2007,119
165,2008,107
165,2009,103
165,2010,102
165,2011,127
165,2012,130
165,2013,132
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,1
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,1
166,1972,1
166,1973,1
166,1974,1
166,1975,0
166,1976,1
166,1977,1
166,1978,1
166,1979,1
166,1980,1
166,1981,1
166,1982,2
166,1983,3
166,1984,3
166,1985,2
166,1986,2
166,1987,2
166,1988,1
166,1989,1
166,1990,1
166,1991,1
166,1992,1
166,1993,6
166,1994,2
166,1995,3
166,1996,3
166,1997,3
166,1998,2
166,1999,3
166,2000,3
166,2001,3
166,2002,3
166,2003,3
166,2004,3
166,2005,3
166,2006,3
166,2007,4
166,2008,5
166,2009,4
166,2010,3
166,2011,6
166,2012,7
166,2013,7
167,1993,59
167,1994,61
167,1995,62
167,1996,74
167,1997,80
167,1998,76
167,1999,83
167,2000,92
167,2001,109
167,2002,108
167,2003,119
167,2004,130
167,2005,127
167,2006,150
167,2007,144
167,2008,149
167,2009,122
167,2010,120
167,2011,125
167,2012,140
167,2013,145
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,1
169,1983,0
169,1984,1
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,1
169,1991,1
169,1992,1
169,1993,2
169,1994,3
169,1995,3
169,1996,5
169,1997,7
169,1998,6
169,1999,5
169,2000,2
169,2001,5
169,2002,5
169,2003,5
169,2004,8
169,2005,11
169,2006,9
169,2007,9
169,2008,9
169,2009,9
169,2010,7
169,2011,9
169,2012,7
169,2013,8
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,1
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,1
17,1976,1
17,1977,0
17,1978,1
17,1979,1
17,1980,0
17,1981,1
17,1982,1
17,1983,1
17,1984,1
17,1985,1
17,1986,1
17,1987,1
17,1988,1
17,1989,1
17,1990,0
17,1991,1
17,1992,1
17,1993,1
17,1994,1
17,1995,1
17,1996,1
17,1997,1
17,1998,1
17,1999,1
17,2000,1
17,2001,1
17,2002,1
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,1
17,2008,1
17,2009,1
17,2010,0
17,2011,0
17,2012,0
17,2013,1
170,1961,3
170,1962,3
170,1963,3
170,1964,2
170,1965,3
170,1966,3
170,1967,2
170,1968,2
170,1969,2
170,1970,3
170,1971,4
170,1972,4
170,1973,2
170,1974,2
170,1975,3
170,1976,1
170,1977,1
170,1978,0
170,1979,1
170,1980,4
170,1981,9
170,1982,8
170,1983,1
170,1984,1
170,1985,3
170,1986,1
170,1987,1
170,1988,1
170,1989,0
170,1990,2
170,1991,5
170,1992,0
170,1993,2
170,1994,6
170,1995,3
170,1996,3
170,1997,2
170,1998,3
170,1999,6
170,2000,5
170,2001,6
170,2002,6
170,2003,7
170,2004,7
170,2005,10
170,2006,8
170,2007,14
170,2008,14
170,2009,11
170,2010,12
170,2011,16
170,2012,20
170,2013,20
171,1961,3
171,1962,6
171,1963,6
171,1964,9
171,1965,10
171,1966,9
171,1967,10
171,1968,11
171,1969,7
171,1970,4
171,1971,5
171,1972,5
171,1973,4
171,1974,6
171,1975,3
171,1976,4
171,1977,4
171,1978,4
171,1979,5
171,1980,8
171,1981,20
171,1982,20
171,1983,10
171,1984,2
171,1985,3
171,1986,2
171,1987,3
171,1988,4
171,1989,8
171,1990,15
171,1991,15
171,1992,15
171,1993,18
171,1994,26
171,1995,30
171,1996,32
171,1997,38
171,1998,40
171,1999,42
171,2000,59
171,2001,71
171,2002,98
171,2003,46
171,2004,69
171,2005,94
171,2006,76
171,2007,96
171,2008,121
171,2009,119
171,2010,145
171,2011,164
171,2012,277
171,2013,255
173,1961,16
173,1962,23
173,1963,26
173,1964,30
173,1965,41
173,1966,40
173,1967,48
173,1968,57
173,1969,60
173,1970,57
173,1971,65
173,1972,75
173,1973,69
173,1974,73
173,1975,83
173,1976,86
173,1977,70
173,1978,87
173,1979,80
173,1980,97
173,1981,93
173,1982,64
173,1983,79
173,1984,91
173,1985,98
173,1986,80
173,1987,92
173,1988,105
173,1989,118
173,1990,59
173,1991,46
173,1992,188
173,1993,189
173,1994,214
173,1995,210
173,1996,232
173,1997,259
173,1998,257
173,1999,259
173,2000,282
173,2001,299
173,2002,280
173,2003,291
173,2004,316
173,2005,331
173,2006,341
173,2007,316
173,2008,315
173,2009,377
173,2010,390
173,2011,416
173,2012,411
173,2013,400
174,1961,14
174,1962,14
174,1963,15
174,1964,13
174,1965,16
174,1966,16
174,1967,18
174,1968,20
174,1969,22
174,1970,21
174,1971,25
174,1972,27
174,1973,26
174,1974,24
174,1975,19
174,1976,26
174,1977,16
174,1978,14
174,1979,16
174,1980,15
174,1981,19
174,1982,24
174,1983,24
174,1984,25
174,1985,30
174,1986,29
174,1987,36
174,1988,38
174,1989,40
174,1990,46
174,1991,48
174,1992,51
174,1993,55
174,1994,57
174,1995,53
174,1996,61
174,1997,59
174,1998,66
174,1999,76
174,2000,74
174,2001,75
174,2002,74
174,2003,74
174,2004,74
174,2005,76
174,2006,80
174,2007,88
174,2008,87
174,2009,86
174,2010,90
174,2011,95
174,2012,101
174,2013,106
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,1
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,1
176,2000,1
176,2001,1
176,2002,1
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,1
176,2009,3
176,2010,3
176,2011,4
176,2012,4
176,2013,5
181,1961,0
181,1962,0
181,1963,0
181,1964,1
181,1965,1
181,1966,1
181,1967,1
181,1968,1
181,1969,1
181,1970,1
181,1971,1
181,1972,1
181,1973,2
181,1974,3
181,1975,2
181,1976,1
181,1977,1
181,1978,0
181,1979,0
181,1980,1
181,1981,1
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,1
181,1995,1
181,1996,1
181,1997,1
181,1998,1
181,1999,1
181,2000,1
181,2001,1
181,2002,3
181,2003,1
181,2004,1
181,2005,3
181,2006,2
181,2007,6
181,2008,1
181,2009,1
181,2010,13
181,2011,4
181,2012,2
181,2013,3
183,1961,3
183,1962,3
183,1963,5
183,1964,6
183,1965,8
183,1966,9
183,1967,11
183,1968,12
183,1969,10
183,1970,13
183,1971,14
183,1972,23
183,1973,24
183,1974,27
183,1975,27
183,1976,25
183,1977,24
183,1978,30
183,1979,30
183,1980,27
183,1981,30
183,1982,24
183,1983,20
183,1984,28
183,1985,37
183,1986,14
183,1987,25
183,1988,21
183,1989,16
183,1990,42
183,1991,40
183,1992,53
183,1993,40
183,1994,43
183,1995,49
183,1996,62
183,1997,56
183,1998,55
183,1999,48
183,2000,53
183,2001,59
183,2002,67
183,2003,67
183,2004,74
183,2005,77
183,2006,84
183,2007,87
183,2008,89
183,2009,89
183,2010,90
183,2011,92
183,2012,96
183,2013,103
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,6
184,1974,11
184,1975,9
184,1976,16
184,1977,3
184,1978,0
184,1979,6
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,1
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,1
184,2009,0
184,2010,1
184,2011,1
184,2012,1
184,2013,1
185,1992,233
185,1993,319
185,1994,427
185,1995,440
185,1996,378
185,1997,516
185,1998,462
185,1999,464
185,2000,548
185,2001,639
185,2002,676
185,2003,701
185,2004,715
185,2005,762
185,2006,707
185,2007,739
185,2008,745
185,2009,668
185,2010,743
185,2011,775
185,2012,766
185,2013,780
186,1992,40
186,1993,5
186,1994,6
186,1995,14
186,1996,25
186,1997,35
186,1998,42
186,1999,45
186,2000,51
186,2001,54
186,2002,61
186,2003,17
186,2004,69
186,2005,17
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,1
189,2005,0
189,2006,1
189,2007,1
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,1
19,1965,1
19,1966,1
19,1967,1
19,1968,0
19,1969,1
19,1970,1
19,1971,1
19,1972,1
19,1973,1
19,1974,1
19,1975,0
19,1976,1
19,1977,1
19,1978,1
19,1979,1
19,1980,1
19,1981,1
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,1
19,1988,0
19,1989,0
19,1990,0
19,1991,1
19,1992,2
19,1993,2
19,1994,3
19,1995,3
19,1996,4
19,1997,5
19,1998,5
19,1999,6
19,2000,7
19,2001,9
19,2002,7
19,2003,8
19,2004,8
19,2005,10
19,2006,10
19,2007,8
19,2008,11
19,2009,9
19,2010,9
19,2011,11
19,2012,11
19,2013,11
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,7
194,1962,7
194,1963,7
194,1964,10
194,1965,10
194,1966,13
194,1967,10
194,1968,14
194,1969,16
194,1970,12
194,1971,12
194,1972,15
194,1973,18
194,1974,14
194,1975,14
194,1976,22
194,1977,23
194,1978,36
194,1979,33
194,1980,35
194,1981,41
194,1982,48
194,1983,50
194,1984,50
194,1985,48
194,1986,42
194,1987,50
194,1988,46
194,1989,31
194,1990,43
194,1991,53
194,1992,30
194,1993,21
194,1994,20
194,1995,40
194,1996,40
194,1997,36
194,1998,42
194,1999,41
194,2000,61
194,2001,57
194,2002,64
194,2003,70
194,2004,79
194,2005,87
194,2006,93
194,2007,106
194,2008,84
194,2009,67
194,2010,135
194,2011,144
194,2012,168
194,2013,176
195,1961,2
195,1962,2
195,1963,2
195,1964,2
195,1965,2
195,1966,4
195,1967,3
195,1968,3
195,1969,2
195,1970,2
195,1971,2
195,1972,3
195,1973,3
195,1974,2
195,1975,2
195,1976,4
195,1977,5
195,1978,3
195,1979,4
195,1980,3
195,1981,4
195,1982,4
195,1983,3
195,1984,6
195,1985,3
195,1986,4
195,1987,5
195,1988,6
195,1989,9
195,1990,7
195,1991,5
195,1992,6
195,1993,4
195,1994,8
195,1995,5
195,1996,7
195,1997,5
195,1998,6
195,1999,7
195,2000,8
195,2001,9
195,2002,7
195,2003,10
195,2004,9
195,2005,10
195,2006,10
195,2007,12
195,2008,11
195,2009,13
195,2010,12
195,2011,12
195,2012,12
195,2013,14
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,2
197,2003,1
197,2004,1
197,2005,1
197,2006,1
197,2007,1
197,2008,1
197,2009,1
197,2010,1
197,2011,2
197,2012,1
197,2013,1
198,1992,13
198,1993,15
198,1994,16
198,1995,15
198,1996,16
198,1997,17
198,1998,18
198,1999,12
198,2000,38
198,2001,20
198,2002,21
198,2003,20
198,2004,22
198,2005,23
198,2006,24
198,2007,26
198,2008,29
198,2009,32
198,2010,30
198,2011,28
198,2012,27
198,2013,36
199,1993,30
199,1994,33
199,1995,30
199,1996,40
199,1997,35
199,1998,34
199,1999,36
199,2000,38
199,2001,35
199,2002,47
