geo,year,eggs_liquid_import_value_tcl
159,2015,37
159,2016,21
159,2017,352
159,2018,49
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,1
16,1990,102
16,1991,6
16,1992,2
16,1993,4
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,4
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,1
16,2016,1
16,2017,11
16,2018,18
161,2015,1
161,2016,2
161,2017,2
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,4
162,1990,2
162,1991,0
162,1992,1
162,1993,1
162,1994,9
162,1995,4
162,1996,538
162,1997,440
162,1998,148
162,1999,192
162,2000,209
162,2001,211
162,2002,217
162,2003,274
162,2004,340
162,2005,279
162,2006,384
162,2007,4
162,2008,229
162,2009,256
162,2010,375
162,2011,1136
162,2012,719
162,2013,223
162,2014,299
162,2015,138
162,2016,143
162,2017,171
162,2018,119
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,1
165,1967,1
165,1968,20
165,1969,1
165,1970,10
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,15
165,1991,1
165,1992,2
165,1993,0
165,1994,0
165,1995,2
165,1996,9
165,1997,0
165,1998,0
165,1999,0
165,2000,3
165,2001,0
165,2002,0
165,2003,1
165,2004,45
165,2005,30
165,2006,5
165,2007,57
165,2008,0
165,2009,1
165,2010,0
165,2011,3
165,2012,1
165,2013,0
165,2014,1
165,2015,1
165,2016,1
165,2017,396
165,2018,575
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,10
166,1967,9
166,1968,8
166,1969,16
166,1970,18
166,1971,12
166,1972,13
166,1973,13
166,1974,30
166,1975,34
166,1976,16
166,1977,22
166,1978,33
166,1979,46
166,1980,28
166,1981,42
166,1982,53
166,1983,28
166,1984,48
166,1985,42
166,1986,43
166,1987,31
166,1988,18
166,1989,40
166,1990,16
166,1991,45
166,1992,38
166,1993,26
166,1994,35
166,1995,38
166,1996,38
166,1997,8
166,1998,3
166,1999,59
166,2000,142
166,2001,236
166,2002,143
166,2003,35
166,2004,16
166,2005,34
166,2006,32
166,2007,35
166,2008,58
166,2009,48
166,2010,48
166,2011,91
166,2012,174
166,2013,247
166,2014,195
166,2015,200
166,2016,262
166,2017,65
166,2018,571
167,1993,11
167,1994,140
167,1995,86
167,1996,90
167,1997,41
167,1998,88
167,1999,53
167,2000,325
167,2001,352
167,2002,744
167,2003,460
167,2004,1162
167,2005,2333
167,2006,3710
167,2007,10100
167,2008,21703
167,2009,24649
167,2010,17413
167,2011,16882
167,2012,18189
167,2013,18868
167,2014,17305
167,2015,12409
167,2016,11876
167,2017,12565
167,2018,14669
168,1961,2
168,1962,7
168,1963,9
168,1964,6
168,1965,9
168,1966,8
168,1967,10
168,1968,6
168,1969,6
168,1970,13
168,1971,16
168,1972,28
168,1973,26
168,1974,27
168,1975,31
168,1976,13
168,1977,11
168,1978,17
168,1979,28
168,1980,61
168,1981,52
168,1982,44
168,1983,49
168,1984,43
168,1985,29
168,1986,16
168,1987,79
168,1988,60
168,1989,27
168,1990,23
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,10
168,1997,10
168,1998,10
168,1999,10
168,2000,5
168,2001,28
168,2002,1
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,246
168,2014,56
168,2015,76
168,2016,59
168,2017,61
168,2018,1
169,1993,8
169,1994,0
169,1995,3
169,1996,8
169,1997,1
169,1998,1
169,1999,0
169,2000,6
169,2001,19
169,2002,0
169,2003,1
169,2004,1
169,2005,1
169,2006,1
169,2007,0
169,2008,0
169,2009,2
169,2010,8
169,2011,0
169,2012,0
169,2013,0
17,1961,15
17,1962,12
17,1963,11
17,1964,17
17,1965,25
17,1966,34
17,1967,29
17,1968,22
17,1969,23
17,1970,20
17,1971,23
17,1972,22
17,1973,30
17,1974,32
17,1975,33
17,1976,65
17,1977,53
17,1978,68
17,1979,76
17,1980,85
17,1981,107
17,1982,69
17,1983,80
17,1984,93
17,1985,79
17,1986,75
17,1987,74
17,1988,39
17,1989,30
17,1990,35
17,1991,35
17,1992,200
17,1993,195
17,1994,190
17,1995,140
17,1996,140
17,1997,140
17,1998,140
17,1999,140
17,2000,140
17,2001,140
17,2002,140
17,2003,140
17,2004,140
17,2005,140
17,2006,90
17,2007,87
17,2008,78
17,2009,18
17,2010,3
17,2011,3
17,2012,3
17,2013,261
17,2014,252
17,2015,252
17,2016,254
17,2017,274
17,2018,339
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,105
170,1993,287
170,1994,413
170,1995,424
170,1996,649
170,1997,565
170,1998,567
170,1999,415
170,2000,449
170,2001,411
170,2002,437
170,2003,463
170,2004,222
170,2005,737
170,2006,227
170,2007,255
170,2008,367
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,3
170,2015,42
170,2016,40
170,2017,17
170,2018,25
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,2
171,1969,2
171,1970,0
171,1971,12
171,1972,0
171,1973,22
171,1974,14
171,1975,3
171,1976,9
171,1977,10
171,1978,0
171,1979,2
171,1980,0
171,1981,3
171,1982,4
171,1983,35
171,1984,2
171,1985,8
171,1986,15
171,1987,2
171,1988,0
171,1989,0
171,1990,35
171,1991,0
171,1992,150
171,1993,598
171,1994,519
171,1995,410
171,1996,715
171,1997,872
171,1998,736
171,1999,576
171,2000,430
171,2001,574
171,2002,875
171,2003,824
171,2004,1182
171,2005,769
171,2006,745
171,2007,1351
171,2008,2025
171,2009,2195
171,2010,2455
171,2011,2095
171,2012,2161
171,2013,1197
171,2014,850
171,2015,838
171,2016,426
171,2017,1295
171,2018,1221
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,50
173,1992,354
173,1993,758
173,1994,2469
173,1995,718
173,1996,1395
173,1997,1328
173,1998,1134
173,1999,521
173,2000,423
173,2001,478
173,2002,309
173,2003,248
173,2004,1067
173,2005,1643
173,2006,3824
173,2007,4900
173,2008,7126
173,2009,5612
173,2010,9979
173,2011,14007
173,2012,12455
173,2013,11575
173,2014,9714
173,2015,7460
173,2016,10791
173,2017,13063
173,2018,20754
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,5
174,1987,6
174,1988,13
174,1989,18
174,1990,134
174,1991,21
174,1992,25
174,1993,38
174,1994,50
174,1995,391
174,1996,1537
174,1997,1513
174,1998,1796
174,1999,1672
174,2000,1759
174,2001,2221
174,2002,1773
174,2003,2173
174,2004,2619
174,2005,2230
174,2006,3963
174,2007,7478
174,2008,5412
174,2009,5546
174,2010,8970
174,2011,11257
174,2012,10550
174,2013,9091
174,2014,9686
174,2015,9726
174,2016,10742
174,2017,16024
174,2018,19592
175,2015,0
175,2017,0
176,2016,0
176,2017,1015
178,2015,2
178,2017,1
178,2018,2
179,2000,4
179,2001,32
179,2002,105
179,2003,62
179,2004,192
179,2005,62
179,2006,2288
179,2007,1605
179,2008,3177
179,2009,2800
179,2010,2671
179,2011,9658
179,2012,16645
179,2013,23632
179,2014,20749
179,2015,193
179,2016,35
179,2017,323
179,2018,327
18,2017,2
181,1997,1
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,1
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,2
181,2009,11
181,2010,1
181,2011,0
181,2012,18
181,2013,0
181,2016,0
183,1992,50
183,1993,2
183,1994,20
183,1995,1
183,1996,21
183,1997,12
183,1998,1
183,1999,9
183,2000,2
183,2001,99
183,2002,20
183,2003,2
183,2004,69
183,2005,531
183,2006,707
183,2007,2851
183,2008,3950
183,2009,4636
183,2010,4489
183,2011,4959
183,2012,5041
183,2013,4262
183,2014,4111
183,2015,4130
183,2016,4410
183,2017,6625
183,2018,6919
184,1996,2
184,1999,2
184,2003,2
184,2004,2
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,1
184,2011,2
184,2012,0
184,2013,0
184,2014,0
184,2016,178
184,2017,3
184,2018,0
185,1992,37
185,1993,0
185,1994,220
185,1995,430
185,1996,226
185,1997,945
185,1998,184
185,1999,155
185,2000,2
185,2001,0
185,2002,26
185,2003,11
185,2004,3
185,2005,0
185,2006,3
185,2007,0
185,2008,1
185,2009,1
185,2010,0
185,2011,6
185,2012,19
185,2013,575
185,2014,75
185,2015,9
185,2016,101
185,2017,1671
185,2018,1658
186,1992,27
186,1996,17
186,1997,20
186,1998,12
186,1999,3
186,2000,54
186,2001,107
186,2002,175
186,2003,56
186,2004,15
186,2005,78
188,2004,5
188,2005,3
188,2006,4
188,2007,0
188,2008,0
188,2009,0
188,2010,16
188,2011,3
188,2012,3
188,2013,3
188,2015,1
189,2000,2
189,2001,0
189,2002,1
189,2003,0
189,2004,15
189,2005,0
189,2006,2
189,2007,1
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2017,0
189,2018,4
19,1993,0
19,1994,0
19,1995,0
19,1996,1
19,1997,6
19,1998,1
19,1999,6
19,2000,9
19,2001,5
19,2002,3
19,2003,0
19,2004,1
19,2005,0
19,2006,0
19,2007,0
19,2008,12
19,2009,1
19,2010,0
19,2011,1
19,2012,61
19,2013,5
19,2014,13
19,2015,0
19,2016,0
190,2014,0
190,2017,0
190,2018,0
191,2004,2
191,2005,0
191,2006,1
191,2007,2
191,2008,1
191,2009,0
191,2010,3
191,2011,3
191,2012,3
191,2013,3
191,2015,7
191,2016,4
191,2017,0
191,2018,0
193,2014,2
193,2016,2
193,2018,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,778
194,1980,2076
194,1981,317
194,1982,820
194,1983,244
194,1984,572
194,1985,237
194,1986,227
194,1987,818
194,1988,203
194,1989,208
194,1990,257
194,1991,352
194,1992,272
194,1993,448
194,1994,0
194,1995,624
194,1996,643
194,1997,874
194,1998,364
194,1999,1300
194,2000,654
194,2001,399
194,2002,439
194,2003,558
194,2004,906
194,2005,1125
194,2006,1582
194,2007,1808
194,2008,0
194,2009,0
194,2010,2656
194,2011,4616
194,2012,3873
194,2013,5298
194,2014,6765
194,2015,9988
194,2016,9223
194,2017,5708
194,2018,7486
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,1
195,1989,0
195,1990,2
195,1991,1
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,1
195,1999,1
195,2000,0
195,2001,33
195,2002,60
195,2003,70
195,2004,97
195,2005,50
195,2006,72
195,2007,112
195,2008,137
195,2009,53
195,2010,41
195,2011,52
195,2012,95
195,2013,207
195,2014,77
195,2015,26
195,2016,60
195,2017,97
195,2018,62
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,1
196,1989,4
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,2
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,2
196,2006,0
196,2007,2
196,2008,1
196,2009,1
196,2010,6
196,2011,6
196,2012,6
196,2013,6
196,2014,5
196,2015,3
196,2016,4
196,2017,28
196,2018,10
198,1992,790
198,1993,209
198,1994,238
198,1995,255
198,1996,605
198,1997,438
198,1998,605
198,1999,590
198,2000,25
198,2001,348
198,2002,381
198,2003,397
198,2004,451
198,2005,652
198,2006,570
198,2007,588
198,2008,544
198,2009,899
198,2010,1025
198,2011,1026
198,2012,994
198,2013,1273
198,2014,1332
198,2015,1530
198,2016,1515
198,2017,2797
198,2018,1913
199,1993,305
199,1994,124
199,1995,0
199,1996,0
199,1997,6
199,1998,16
199,1999,13
199,2000,25
199,2001,0
199,2002,105
199,2003,173
199,2004,706
199,2005,341
199,2006,1061
199,2007,1449
199,2008,4059
199,2009,3337
199,2010,3019
199,2011,3049
199,2012,3523
199,2013,4379
199,2014,4530
199,2015,4180
199,2016,5105
199,2017,6452
199,2018,7396
2,2014,2400
2,2015,109
2,2016,44
2,2017,24
2,2018,603
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,83
20,1989,28
20,1990,35
20,1991,36
20,1992,30
20,1993,102
20,1994,17
20,1995,18
20,1996,12
20,1997,28
20,1998,3
20,1999,66
20,2000,645
20,2001,2163
20,2002,669
20,2003,700
20,2004,600
20,2005,400
20,2006,250
20,2007,111
20,2008,22
20,2009,76
20,2010,0
20,2011,23
20,2012,104
20,2013,22
20,2014,0
20,2015,0
20,2016,21
20,2017,19
20,2018,2
200,1961,15
200,1962,16
200,1963,11
200,1964,11
200,1965,9
200,1966,5
200,1967,13
200,1968,18
200,1969,7
200,1970,6
200,1971,6
200,1972,2
200,1973,4
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,4
200,1980,4
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,681
200,1996,950
200,1997,1713
200,1998,1718
200,1999,1660
200,2000,1779
200,2001,1580
200,2002,1516
200,2003,2029
200,2004,2538
200,2005,1254
200,2006,955
200,2007,1168
200,2008,1087
200,2009,1090
200,2010,1386
200,2011,1963
200,2012,2807
200,2013,3804
200,2014,4160
200,2015,2994
200,2016,3033
200,2017,1367
200,2018,2406
201,2012,3
201,2013,3
201,2015,3
201,2016,40
201,2017,4
201,2018,7
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,2
202,1988,0
202,1989,0
202,1990,2
202,1991,3
202,1992,7
202,1993,19
202,1994,22
202,1995,3
202,1996,4
202,1997,3
202,1998,2
202,1999,2
202,2000,4
202,2001,6
202,2002,6
202,2003,16
202,2004,73
202,2005,85
202,2006,63
202,2007,37
202,2008,13
202,2009,0
202,2010,1
202,2011,0
202,2012,1
202,2013,2
202,2014,1
202,2015,1
202,2016,2
202,2017,2
202,2018,42
203,1961,5
203,1962,18
203,1963,64
203,1964,21
203,1965,48
203,1966,36
203,1967,33
203,1968,30
203,1969,38
203,1970,7
203,1971,204
203,1972,65
203,1973,0
203,1974,80
203,1975,49
203,1976,21
203,1977,41
203,1978,0
203,1979,86
203,1980,55
203,1981,2
203,1982,0
203,1983,0
203,1984,0
203,1985,38
203,1986,20
203,1987,296
203,1988,506
203,1989,1769
203,1990,2765
203,1991,4176
203,1992,5266
203,1993,5008
203,1994,2971
203,1995,2922
203,1996,2880
203,1997,2339
203,1998,3028
203,1999,2873
203,2000,3585
203,2001,5321
203,2002,6512
203,2003,11639
203,2004,13382
203,2005,10445
203,2006,12563
203,2007,14310
203,2008,20288
203,2009,30298
203,2010,29711
203,2011,31756
203,2012,33684
203,2013,27120
203,2014,27997
203,2015,25712
203,2016,30479
203,2017,34588
203,2018,36959
206,1999,5
206,2000,0
206,2004,288
206,2005,0
206,2006,1
206,2007,4
206,2008,3
206,2009,196
206,2010,1
206,2011,1
207,2010,4
207,2011,29
207,2012,29
207,2013,29
207,2017,10
207,2018,1
209,1997,569
209,1998,1020
209,1999,1395
209,2000,1916
209,2001,2797
209,2002,2692
209,2003,4121
209,2004,5697
209,2005,3896
209,2006,710
209,2007,487
209,2008,487
209,2009,487
209,2010,487
209,2011,487
209,2012,487
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,165
21,1991,45
21,1992,3
21,1993,0
21,1994,2
21,1995,131
21,1996,268
21,1997,527
21,1998,4
21,1999,214
21,2000,0
21,2001,0
21,2002,0
21,2003,27
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,1
210,1961,31
210,1962,0
210,1963,0
210,1964,7
210,1965,25
210,1966,25
210,1967,76
210,1968,21
210,1969,41
210,1970,112
210,1971,2
210,1972,11
210,1973,17
210,1974,68
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,16
210,1982,40
210,1983,73
210,1984,86
210,1985,259
210,1986,98
210,1987,190
210,1988,451
210,1989,934
210,1990,618
210,1991,586
210,1992,803
210,1993,208
210,1994,571
210,1995,706
210,1996,974
210,1997,815
210,1998,833
210,1999,872
210,2000,1040
210,2001,1811
210,2002,3928
210,2003,6508
210,2004,5291
210,2005,5192
210,2006,5953
210,2007,11633
210,2008,16610
210,2009,16149
210,2010,15449
210,2011,15774
210,2012,17312
210,2013,18222
210,2014,16232
210,2015,15701
210,2016,15184
210,2017,18372
210,2018,22613
211,1961,978
211,1962,752
211,1963,1103
211,1964,938
211,1965,1347
211,1966,1294
211,1967,1498
211,1968,1932
211,1969,2298
211,1970,2875
211,1971,2649
211,1972,2913
211,1973,4610
211,1974,7433
211,1975,5166
211,1976,4642
211,1977,6586
211,1978,7892
211,1979,6894
211,1980,6820
211,1981,8924
211,1982,6636
211,1983,5337
211,1984,5188
211,1985,5092
211,1986,6741
211,1987,6598
211,1988,6563
211,1989,6442
211,1990,9461
211,1991,12195
211,1992,12792
211,1993,12661
211,1994,14592
211,1995,16123
211,1996,17535
211,1997,17959
211,1998,19083
211,1999,16943
211,2000,15197
211,2001,15829
211,2002,16805
211,2003,21096
211,2004,23425
211,2005,20423
211,2006,17335
211,2007,18226
211,2008,21609
211,2009,21945
211,2010,20254
211,2011,19690
211,2012,21022
211,2013,22269
211,2014,19839
211,2015,16707
211,2016,17857
211,2017,18651
211,2018,20830
212,2002,211
212,2003,48
212,2004,264
212,2005,264
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,1994,40
213,1995,0
213,2017,7
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,23
214,1985,47
214,1986,4
214,1987,94
214,1988,153
214,1989,233
214,1990,163
214,1991,63
214,1992,118
214,1993,175
214,1994,314
214,1995,373
214,1996,293
214,1997,129
214,1998,71
214,1999,26
214,2000,87
214,2001,56
214,2002,59
214,2003,115
214,2004,64
214,2005,417
214,2006,448
214,2007,253
214,2008,193
214,2009,285
214,2010,522
214,2011,256
214,2012,692
214,2013,768
214,2014,678
214,2015,524
214,2016,1167
214,2017,1547
214,2018,1819
215,1995,2
215,1996,9
215,1998,4
215,1999,1
215,2000,19
215,2001,29
215,2002,30
215,2003,36
215,2004,2
215,2005,14
215,2006,2
215,2007,5
215,2008,13
215,2009,12
215,2010,140
215,2011,76
215,2012,7
215,2013,22
215,2014,45
215,2015,22
215,2016,4
215,2017,4
215,2018,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,68
216,1989,255
216,1990,120
216,1991,50
216,1992,112
216,1993,9
216,1994,16
216,1995,4
216,1996,5
216,1997,165
216,1998,143
216,1999,173
216,2000,341
216,2001,275
216,2002,353
216,2003,263
216,2004,606
216,2005,283
216,2006,541
216,2007,342
216,2008,385
216,2009,667
216,2010,596
216,2011,719
216,2012,801
216,2013,601
216,2014,856
216,2015,783
216,2016,827
216,2017,658
216,2018,874
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,2
217,1989,1
217,1990,1
217,1991,0
217,1992,1
217,1993,0
217,1994,3
217,1995,0
217,1996,0
217,1997,0
217,1998,6
217,1999,0
217,2000,0
217,2001,5
217,2002,0
217,2003,7
217,2004,0
217,2005,9
217,2006,9
217,2007,7
217,2008,7
217,2009,2
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,9
217,2016,8
217,2018,0
219,2001,0
219,2002,3
219,2003,1
219,2005,7
219,2006,1
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2015,33
22,1989,42
22,1990,85
22,1991,85
22,1992,2
22,1993,1
22,1994,12
22,1995,20
22,1996,20
22,1997,25
22,1998,0
22,1999,15
22,2000,5
22,2001,0
22,2002,0
22,2003,10
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,31
22,2010,34
22,2011,30
22,2012,83
22,2013,45
22,2014,184
22,2015,784
22,2016,518
22,2017,481
22,2018,384
220,1961,24
220,1962,27
220,1963,17
220,1964,18
220,1965,29
220,1966,20
220,1967,14
220,1968,13
220,1969,23
220,1970,12
220,1971,23
220,1972,31
220,1973,24
220,1974,55
220,1975,44
220,1976,78
220,1977,107
220,1978,159
220,1979,254
220,1980,111
220,1981,161
220,1982,92
220,1983,114
220,1984,73
220,1985,101
220,1986,43
220,1987,108
220,1988,0
220,1989,34
220,1990,35
220,1991,40
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,68
220,2000,92
220,2001,70
220,2002,164
220,2003,100
220,2004,133
220,2005,86
220,2006,130
220,2007,146
220,2008,328
220,2009,214
220,2010,51
220,2011,204
220,2012,281
220,2013,59
220,2014,209
220,2015,476
220,2016,275
220,2017,191
220,2018,695
221,1993,2
221,1994,10
221,1995,5
221,1996,74
221,1997,120
221,1998,200
221,1999,300
221,2000,300
221,2001,242
221,2002,241
221,2003,619
221,2004,268
221,2005,343
221,2006,496
221,2007,1688
221,2008,1419
221,2009,986
221,2010,1425
221,2011,1322
221,2012,9812
221,2013,5619
221,2014,1915
221,2015,2801
221,2016,4132
221,2017,2793
221,2018,4547
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,4
222,1989,7
222,1990,0
222,1991,0
222,1992,0
222,1993,6
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,4
222,1999,7
222,2000,4
222,2001,6
222,2002,6
222,2003,11
222,2004,12
222,2005,21
222,2006,21
222,2007,7
222,2008,3
222,2009,24
222,2010,28
222,2011,22
222,2012,93
222,2013,94
222,2014,809
222,2015,278
222,2016,402
222,2017,45
222,2018,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,4
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,116
223,1993,284
223,1994,337
223,1995,410
223,1996,627
223,1997,706
223,1998,694
223,1999,648
223,2000,351
223,2001,2
223,2002,0
223,2003,0
223,2004,0
223,2005,1
223,2006,11
223,2007,12
223,2008,195
223,2009,605
223,2010,505
223,2011,192
