geo,year,groundnuts_prepared_fats_year_scl
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,1
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,18
75,2014,19
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,1
79,2010,997
79,2011,3192
79,2012,2412
79,2013,2131
79,2014,2608
79,2015,2629
79,2016,2653
79,2017,2681
79,2018,2704
79,2019,4091
8,2010,43
8,2011,43
8,2012,43
8,2013,41
8,2014,49
8,2015,44
8,2016,43
8,2017,45
8,2018,50
8,2019,46
80,2010,467
80,2011,461
80,2012,454
80,2013,446
80,2014,421
80,2015,448
80,2016,427
80,2017,438
80,2018,484
80,2019,416
81,2010,52
81,2011,1049
81,2012,916
81,2013,781
81,2014,978
81,2015,1002
81,2016,1026
81,2017,1055
81,2018,1049
81,2019,1061
83,2010,2
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,1
83,2016,1
83,2017,1
83,2018,2
83,2019,2
84,2010,684
84,2011,499
84,2012,1081
84,2013,721
84,2014,759
84,2015,756
84,2016,753
84,2017,753
84,2018,752
84,2019,751
86,2010,20
86,2011,1
86,2012,1
86,2013,0
86,2014,0
86,2015,18
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,923
89,2011,953
89,2012,986
89,2013,1079
89,2014,1039
89,2015,1071
89,2016,1098
89,2017,1124
89,2018,2336
89,2019,3004
9,2010,738
9,2011,3939
9,2012,3582
9,2013,2832
9,2014,508
9,2015,625
9,2016,939
9,2017,669
9,2018,652
9,2019,3665
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,1
90,2016,2
90,2017,0
90,2018,0
90,2019,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2018,0
91,2019,4
93,2014,32
93,2015,87
93,2016,336
93,2017,136
93,2018,8
93,2019,3
95,2010,17
95,2011,8
95,2012,8
95,2013,18
95,2014,17
95,2015,19
95,2016,21
95,2017,30
95,2018,22
95,2019,17
96,2010,1794
96,2011,1812
96,2012,1824
96,2013,1839
96,2014,1855
96,2015,1871
96,2016,1889
96,2017,2434
96,2018,1994
96,2019,2034
97,2010,188
97,2011,136
97,2012,342
97,2013,391
97,2014,288
97,2015,287
97,2016,286
97,2017,286
97,2018,536
97,2019,385
98,2010,943
98,2011,864
98,2012,719
98,2013,875
98,2014,811
98,2015,807
98,2016,803
98,2017,798
98,2018,793
98,2019,788
99,2010,121
99,2011,122
99,2012,123
99,2013,125
99,2014,126
99,2015,127
99,2016,130
99,2017,131
99,2018,133
99,2019,135
