geo,year,sunflower_seed_export_value_tce
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,38
174,1989,88
174,1990,162
174,1991,538
174,1992,304
174,1993,221
174,1994,48
174,1995,122
174,1996,520
174,1997,144
174,1998,129
174,1999,160
174,2000,497
174,2001,939
174,2002,27
174,2003,2209
174,2004,1490
174,2005,245
174,2006,171
174,2007,104
174,2008,15
174,2009,518
174,2010,10542
174,2011,10573
174,2012,11749
174,2013,7161
174,2014,5639
174,2015,9359
174,2016,4963
174,2017,3530
174,2018,4146
174,2019,7695
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,3
179,1992,0
179,1993,0
179,1994,10
179,1995,13
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,1
179,2008,2
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
181,1961,15
181,1962,4
181,1963,15
181,1964,11
181,1965,47
181,1966,27
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,277
181,1976,388
181,1977,78
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,22
181,1983,15
181,1984,0
181,1985,20
181,1986,64
181,1987,80
181,1988,74
181,1989,0
181,1990,6
181,1991,20
181,1992,8
181,1993,58
181,1994,102
181,1995,33
181,1996,108
181,1997,2116
181,1998,505
181,1999,105
181,2000,51
181,2001,0
181,2002,3
181,2003,3
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,70
181,2009,70
181,2010,90
181,2011,0
181,2012,9
181,2013,0
181,2019,0
183,1961,6608
183,1962,2000
183,1963,2300
183,1964,7200
183,1965,2650
183,1966,5200
183,1967,9700
183,1968,6100
183,1969,8600
183,1970,6617
183,1971,933
183,1972,6275
183,1973,1290
183,1974,800
183,1975,800
183,1976,1000
183,1977,100
183,1978,50
183,1979,72
183,1980,100
183,1981,75
183,1982,20
183,1983,0
183,1984,20
183,1985,400
183,1986,1500
183,1987,0
183,1988,600
183,1989,1333
183,1990,400
183,1991,88
183,1992,0
183,1993,4211
183,1994,1428
183,1995,2374
183,1996,4422
183,1997,6111
183,1998,21139
183,1999,73905
183,2000,18705
183,2001,25036
183,2002,30006
183,2003,82746
183,2004,77960
183,2005,55106
183,2006,164742
183,2007,144299
183,2008,281801
183,2009,203316
183,2010,284790
183,2011,707058
183,2012,430801
183,2013,731455
183,2014,601365
183,2015,501758
183,2016,542110
183,2017,591422
183,2018,759632
183,2019,838361
184,2018,1
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,69060
185,1992,35556
185,1993,21418
185,1994,128194
185,1995,107686
185,1996,399518
185,1997,209458
185,1998,214013
185,1999,56200
185,2000,166661
185,2001,38286
185,2002,16772
185,2003,62169
185,2004,26382
185,2005,58779
185,2006,45762
185,2007,27565
185,2008,29688
185,2009,28191
185,2010,4336
185,2011,43601
185,2012,118958
185,2013,33996
185,2014,41928
185,2015,32792
185,2016,82626
185,2017,131170
185,2018,49872
185,2019,253805
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,1195
186,1992,273
186,1993,0
186,1996,1785
186,1997,400
186,1998,720
186,1999,50
186,2000,81
186,2001,476
186,2002,2076
186,2003,2566
186,2004,3977
186,2005,6663
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,34
19,1992,102
19,1993,665
19,1994,669
19,1995,338
19,1996,857
19,1997,260
19,1998,1955
19,1999,1421
19,2000,176
19,2001,148
19,2002,234
19,2003,913
19,2004,501
19,2005,553
19,2006,406
19,2007,2557
19,2008,15140
19,2009,16471
19,2010,6419
19,2011,2454
19,2012,4699
19,2013,5484
19,2014,2046
19,2015,911
19,2016,651
19,2017,1008
19,2018,1174
19,2019,1158
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,4
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,16
194,1988,1
194,1989,0
194,1990,7
194,1991,1
194,1992,0
194,1993,3
194,1994,0
194,1995,0
194,1996,0
194,1997,7
194,1998,0
194,1999,0
194,2000,0
194,2001,368
194,2002,0
194,2003,0
194,2004,24
194,2005,6
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2017,78
194,2018,265
194,2019,212
195,2011,1
195,2012,0
195,2013,127
195,2014,1
195,2015,0
198,1995,1
198,1996,2
198,1997,5
198,1998,8
198,1999,0
198,2000,0
198,2001,1
198,2002,4
198,2003,1
198,2004,23
198,2005,14
198,2006,164
198,2007,77
198,2008,33
198,2009,68
198,2010,45
198,2011,187
198,2012,7592
198,2013,8997
198,2014,1092
198,2015,3540
198,2016,13436
198,2017,2599
198,2018,1906
198,2019,3520
199,1993,6455
199,1994,5854
199,1995,7117
199,1996,7992
199,1997,11852
199,1998,11989
199,1999,17397
199,2000,11824
199,2001,18905
199,2002,15267
199,2003,19948
199,2004,37348
199,2005,31806
199,2006,21817
199,2007,52772
199,2008,69656
199,2009,59233
199,2010,74917
199,2011,179931
199,2012,144822
199,2013,178627
199,2014,113043
199,2015,75207
199,2016,77144
199,2017,96481
199,2018,93565
199,2019,78131
2,2014,5
2,2015,0
2,2016,9
2,2017,1
2,2018,15
2,2019,137
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,12
20,1975,15
20,1976,147
20,1977,462
20,1978,327
20,1979,393
20,1980,0
20,1981,39
20,1982,201
20,1983,139
20,1984,7
20,1985,22
20,1986,13
20,1987,0
20,1988,0
20,1989,127
20,1990,6
20,1991,216
20,1992,160
20,1993,95
20,1994,129
20,1995,514
20,1996,58
20,1997,187
20,1998,1490
20,1999,676
20,2000,715
20,2001,1394
20,2002,197
20,2003,282
20,2004,500
20,2005,700
20,2006,900
20,2007,1478
20,2008,633
20,2009,957
20,2010,5127
20,2011,4841
20,2012,6969
20,2013,218
20,2014,1855
20,2015,3109
20,2016,297
20,2017,0
20,2018,186
20,2019,24
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,166
200,1980,174
200,1981,888
200,1982,2028
200,1983,955
200,1984,788
200,1985,700
200,1986,955
200,1987,381
200,1988,669
200,1989,504
200,1990,826
200,1991,1003
200,1992,301
200,1993,857
200,1994,998
200,1995,443
200,1996,579
200,1997,975
200,1998,310
200,1999,364
200,2000,241
200,2001,1156
200,2002,749
200,2003,81
200,2004,37
200,2005,43
200,2006,53
200,2007,38
200,2008,1119
200,2009,197
200,2010,78
200,2011,69
200,2012,620
200,2013,511
200,2014,211
200,2015,223
200,2016,109
200,2017,388
200,2018,96
200,2019,97
202,1961,274
202,1962,735
202,1963,476
202,1964,459
202,1965,285
202,1966,660
202,1967,360
202,1968,550
202,1969,530
202,1970,339
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,1175
202,1976,2134
202,1977,7772
202,1978,10880
202,1979,2586
202,1980,684
202,1981,17045
202,1982,9623
202,1983,93
202,1984,86
202,1985,159
202,1986,356
202,1987,158
202,1988,295
202,1989,369
202,1990,106
202,1991,89
202,1992,315
202,1993,360
202,1994,862
202,1995,1734
202,1996,12700
202,1997,978
202,1998,1888
202,1999,14416
202,2000,1270
202,2001,353
202,2002,851
202,2003,1172
202,2004,1169
202,2005,2180
202,2006,1218
202,2007,1333
202,2008,60164
202,2009,5714
202,2010,844
202,2011,1661
202,2012,3212
202,2013,5869
202,2014,2822
202,2015,940
202,2016,1395
202,2017,3031
202,2018,3310
202,2019,1569
203,1961,5
203,1962,1
203,1963,30
203,1964,9
203,1965,9
203,1966,140
203,1967,123
203,1968,55
203,1969,18
203,1970,17
203,1971,67
203,1972,68
203,1973,18
203,1974,312
203,1975,190
203,1976,872
203,1977,1104
203,1978,1031
203,1979,1095
203,1980,1238
203,1981,335
203,1982,239
203,1983,485
203,1984,527
203,1985,413
203,1986,269
203,1987,13460
203,1988,25970
203,1989,8864
203,1990,62684
203,1991,19438
203,1992,40595
203,1993,17192
203,1994,17416
203,1995,10306
203,1996,31668
203,1997,15039
203,1998,12456
203,1999,9761
203,2000,11579
203,2001,8294
203,2002,7183
203,2003,11469
203,2004,13494
203,2005,11285
203,2006,11032
203,2007,35315
203,2008,75852
203,2009,43779
203,2010,56781
203,2011,74043
203,2012,40686
203,2013,53474
203,2014,69942
203,2015,56956
203,2016,61357
203,2017,88481
203,2018,108412
203,2019,75877
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,170
206,1990,250
206,1991,0
206,1992,0
206,1993,1596
206,1994,6223
206,1995,4016
206,1996,2638
206,1997,264
206,1998,387
206,1999,0
206,2000,0
206,2001,0
206,2002,10
206,2003,4
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,312
206,2009,2
206,2010,0
206,2011,1
206,2012,0
206,2013,0
208,2000,8
208,2001,0
208,2002,11
208,2003,0
208,2004,2
208,2005,1
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,33
208,2015,4
208,2016,0
208,2017,0
208,2019,0
209,1997,50
209,1998,7
209,1999,0
209,2000,0
209,2001,28
209,2002,0
209,2003,0
209,2004,4
209,2005,2
209,2006,1
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,3625
209,2014,0
209,2018,0
209,2019,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,45
21,1982,0
21,1983,0
21,1984,0
21,1985,147
21,1986,0
21,1987,0
21,1988,0
21,1989,13
21,1990,0
21,1991,16
21,1992,0
21,1993,0
21,1994,0
21,1995,36
21,1996,41
21,1997,3
21,1998,17
21,1999,55
21,2000,0
21,2001,1
21,2002,4
21,2003,4
21,2004,2
21,2005,27
21,2006,127
21,2007,444
21,2008,6
21,2009,94
21,2010,33
21,2011,92
21,2012,11
21,2013,12
21,2014,6
21,2015,39
21,2016,593
21,2017,17
21,2018,14
21,2019,29
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,1
210,1976,8
210,1977,41
210,1978,51
210,1979,29
210,1980,61
210,1981,134
210,1982,118
210,1983,81
210,1984,52
210,1985,60
210,1986,105
210,1987,95
210,1988,162
210,1989,248
210,1990,128
210,1991,201
210,1992,345
210,1993,323
210,1994,540
210,1995,412
210,1996,635
210,1997,685
210,1998,682
210,1999,762
210,2000,514
210,2001,430
210,2002,468
210,2003,341
210,2004,526
210,2005,636
210,2006,908
210,2007,1592
210,2008,2176
210,2009,1953
210,2010,2984
210,2011,2711
210,2012,2681
210,2013,3809
210,2014,2933
210,2015,1689
210,2016,1832
210,2017,2093
210,2018,2975
210,2019,2733
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,15
211,1977,31
211,1978,19
211,1979,20
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,73
211,1989,31
211,1990,54
211,1991,14
211,1992,44
211,1993,39
211,1994,50
211,1995,8
211,1996,26
211,1997,42
211,1998,18
211,1999,12
211,2000,2
211,2001,12
211,2002,35
211,2003,68
211,2004,132
211,2005,135
211,2006,105
211,2007,187
211,2008,141
211,2009,195
211,2010,135
211,2011,113
211,2012,379
211,2013,46
211,2014,50
211,2015,102
211,2016,115
211,2017,52
211,2018,44
211,2019,42
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,2
212,1972,0
212,1973,0
212,1974,1
212,1975,3
212,1976,3
212,1977,12
212,1978,21
212,1979,0
212,1980,2
212,1981,7
212,1982,0
212,1983,0
212,1984,0
212,1985,4
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,11
212,1991,148
212,1992,7
212,1993,0
212,1994,42
212,1995,145
212,1996,204
212,1997,316
212,1998,274
212,1999,498
212,2000,3321
212,2001,0
212,2002,0
212,2003,1
212,2004,1704
212,2005,1144
212,2006,304
212,2007,2316
212,2008,7543
212,2009,3517
212,2010,2831
212,2011,337
212,2012,3000
212,2013,2200
212,2019,75
213,2014,1
213,2017,5
213,2018,31
213,2019,17
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,10
214,1990,2
214,1991,5
214,1992,0
214,1993,11
214,1994,10
214,1995,0
214,1996,0
214,1997,0
214,1998,4
214,1999,16
214,2000,0
214,2001,4
214,2002,4
214,2003,20
214,2004,5
214,2005,11
214,2006,3
214,2007,44
214,2008,29
214,2009,13
214,2010,8
214,2011,21
214,2012,94
214,2013,59
214,2014,60
214,2015,54
214,2016,63
214,2017,69
214,2018,79
214,2019,651
215,1961,933
215,1962,987
215,1963,582
215,1964,818
215,1965,808
215,1966,733
215,1967,454
215,1968,484
215,1969,484
215,1970,1250
215,1971,592
215,1972,987
215,1973,1653
215,1974,1610
215,1975,913
215,1976,107
215,1977,34
215,1978,223
215,1979,40
215,1980,52
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,41
215,1987,28
215,1988,31
215,1989,140
215,1990,90
215,1991,45
215,1992,25
215,1993,0
215,1994,80
215,1995,0
215,1996,0
215,1997,78
215,1998,0
215,1999,4
215,2000,4
215,2001,19
215,2002,31
215,2003,8
215,2004,599
215,2005,88
215,2006,182
215,2007,1003
215,2008,1408
215,2009,150
215,2010,132
215,2011,106
215,2012,1639
215,2013,1741
215,2014,279
215,2015,31
215,2016,522
215,2017,512
215,2018,234
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,10
216,1989,1
216,1990,0
216,1991,3
216,1992,0
216,1993,12
216,1994,97
216,1995,55
216,1996,1
216,1997,1
216,1998,4
216,1999,7
216,2000,5
216,2001,12
216,2002,22
216,2003,284
216,2004,548
216,2005,274
216,2006,214
216,2007,577
216,2008,648
216,2009,133
216,2010,66
216,2011,571
216,2012,181
216,2013,174
216,2014,321
216,2015,128
216,2016,640
216,2017,627
216,2018,343
216,2019,171
217,2004,24
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
220,2000,0
220,2001,1
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,1
220,2010,8
220,2011,3
220,2012,0
220,2013,0
220,2015,0
220,2016,0
220,2018,0
220,2019,0
221,2016,15
221,2017,53
221,2018,119
221,2019,57
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,445
222,1975,2
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,1
222,1990,0
222,1991,10
222,1992,7
222,1993,0
222,1994,198
222,1995,0
222,1996,19
222,1997,0
222,1998,5
222,1999,0
222,2000,0
222,2001,0
222,2002,2
222,2003,5
222,2004,1
222,2005,18
222,2006,0
222,2007,4
222,2008,16
222,2009,76
222,2010,102
222,2011,24
222,2012,73
222,2013,10
222,2014,210
222,2015,315
222,2016,193
222,2017,103
222,2018,14
223,1961,1
223,1962,0
223,1963,0
223,1964,20
223,1965,170
223,1966,19
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,41
223,1974,0
223,1975,2
223,1976,1
223,1977,2
223,1978,1
223,1979,1
223,1980,0
223,1981,3
223,1982,8
223,1983,6
223,1984,2
223,1985,16
223,1986,18
223,1987,18
223,1988,84
223,1989,260
223,1990,532
223,1991,2386
223,1992,5774
223,1993,5051
223,1994,5079
223,1995,3027
223,1996,5080
223,1997,8538
223,1998,9080
223,1999,8042
223,2000,4850
223,2001,4522
223,2002,3652
223,2003,8406
223,2004,10500
223,2005,16914
223,2006,18443
223,2007,19726
223,2008,30277
223,2009,35050
223,2010,58892
223,2011,81084
223,2012,101082
223,2013,101091
223,2014,111265
223,2015,76339
223,2016,120415
223,2017,138031
223,2018,114501
223,2019,172345
225,2002,100
225,2003,211
225,2004,24
225,2005,193
225,2006,54
225,2007,10854
225,2008,16563
225,2009,21000
225,2010,19870
225,2011,15000
225,2012,18000
225,2013,10000
225,2014,43463
225,2015,31469
225,2016,5503
225,2017,1381
225,2018,7230
225,2019,46937
226,1961,5
226,1962,3
226,1963,10
226,1964,13
226,1965,12
226,1966,14
226,1967,4
226,1968,40
226,1969,52
226,1970,24
226,1971,13
226,1972,4
226,1973,2
226,1974,0
226,1975,2
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,18
226,1995,90
226,1996,72
226,1997,0
226,1998,0
226,1999,5
226,2000,16
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,7
226,2006,39
226,2007,42
226,2008,1731
226,2009,462
226,2010,22
226,2011,22
226,2012,291
226,2013,9
226,2015,4
226,2016,8
226,2017,18
226,2018,913
226,2019,27
228,1961,9959
228,1962,12950
228,1963,11536
228,1964,12844
228,1965,10980
228,1966,20299
228,1967,40173
228,1968,48128
228,1969,42472
228,1970,20923
228,1971,12414
228,1972,11903
228,1973,13093
228,1974,11078
228,1975,21480
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,3600
228,1986,4500
228,1987,3700
228,1988,2000
228,1989,9700
228,1990,38000
228,1991,41000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,27
229,1977,16
229,1978,8
229,1979,0
229,1980,23
229,1981,65
229,1982,110
229,1983,56
229,1984,51
229,1985,210
229,1986,141
229,1987,269
229,1988,285
229,1989,202
229,1990,183
229,1991,134
229,1992,107
229,1993,3651
229,1994,634
229,1995,153
229,1996,345
229,1997,264
229,1998,212
229,1999,362
229,2000,361
229,2001,264
229,2002,347
229,2003,324
229,2004,460
229,2005,1262
229,2006,1152
229,2007,4526
229,2008,3508
229,2009,1371
229,2010,1776
229,2011,2519
229,2012,2779
229,2013,3612
229,2014,1306
229,2015,1169
229,2016,1161
229,2017,1001
229,2018,1216
229,2019,1840
230,1992,12000
230,1993,18000
230,1994,71500
230,1995,18500
230,1996,197400
230,1997,227968
230,1998,201120
230,1999,100036
230,2000,208000
230,2001,99899
230,2002,18485
230,2003,211015
230,2004,97412
230,2005,10009
230,2006,58208
230,2007,130411
230,2008,32650
230,2009,195033
230,2010,128014
230,2011,247363
230,2012,165725
230,2013,48988
230,2014,43877
230,2015,20886
230,2016,75463
230,2017,29734
230,2018,28231
230,2019,46063
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,210
231,1971,710
231,1972,21000
231,1973,43700
231,1974,71636
231,1975,65136
231,1976,114074
231,1977,152540
231,1978,343650
231,1979,380024
231,1980,410939
231,1981,510721
231,1982,397428
231,1983,222587
231,1984,511842
231,1985,163243
231,1986,96551
231,1987,74694
231,1988,82276
231,1989,56816
231,1990,71425
231,1991,70765
231,1992,64534
231,1993,70683
231,1994,92232
231,1995,148498
231,1996,98215
231,1997,112216
231,1998,162559
231,1999,123919
231,2000,97130
231,2001,107243
231,2002,109201
231,2003,94099
231,2004,113164
231,2005,126856
231,2006,159933
231,2007,187328
231,2008,210511
231,2009,238081
231,2010,247343
231,2011,225331
231,2012,265644
231,2013,312214
231,2014,255751
231,2015,276692
231,2016,228095
231,2017,275741
231,2018,382284
231,2019,299102
233,2011,1
233,2012,0
233,2013,0
233,2019,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,79
234,1977,0
234,1978,40
234,1979,0
234,1980,0
234,1981,336
234,1982,565
234,1983,0
234,1984,0
234,1985,0
234,1986,2277
234,1987,816
234,1988,106
234,1989,430
234,1990,222
234,1991,434
234,1992,4591
234,1993,3339
234,1994,3734
234,1995,9597
234,1996,11428
234,1997,22185
234,1998,13517
234,1999,27102
234,2000,499
234,2001,3843
234,2002,30455
234,2003,51761
234,2004,33315
234,2005,34124
234,2006,11632
234,2007,6494
234,2008,27790
234,2009,3132
234,2010,255
234,2011,1
234,2012,9
234,2013,10
234,2017,71
234,2018,144
235,1996,20
235,1997,160
235,2000,424
235,2001,5
235,2002,10
235,2003,0
235,2004,0
235,2005,29
235,2006,20
235,2007,266
235,2008,379
235,2009,90
235,2010,514
235,2011,188
235,2012,162
235,2013,732
235,2014,27
235,2016,11
235,2017,52
235,2018,86
235,2019,1436
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,5
236,1991,85
236,1992,244
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,9
237,2015,28
237,2016,0
237,2017,1
237,2018,1
237,2019,3
238,2003,48
238,2004,35
238,2005,0
238,2006,0
238,2007,3
238,2008,5
238,2009,3
238,2010,40
238,2011,113
238,2012,33
238,2013,412
238,2014,7
238,2015,4
238,2016,106
238,2017,4
238,2018,10
238,2019,1
244,2015,0
248,1961,128
248,1962,157
248,1963,303
248,1964,633
248,1965,1213
248,1966,219
248,1967,1100
248,1968,1840
248,1969,1576
248,1970,15634
248,1971,2402
248,1972,497
248,1973,604
248,1974,5481
248,1975,320
248,1976,254
248,1977,131
248,1978,347
248,1979,2956
248,1980,1331
248,1981,1903
248,1982,2423
248,1983,504
248,1984,869
248,1985,528
248,1986,233
248,1987,873
248,1988,925
248,1989,1525
248,1990,1766
248,1991,4300
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2016,13
251,1961,12
251,1962,2
251,1963,14
251,1964,16
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,1673
251,1986,136
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,60
251,1994,0
251,1995,97
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,3
251,2006,11
251,2007,117
251,2008,0
251,2009,44
251,2010,4
251,2011,0
251,2012,2
251,2013,0
251,2014,50
