geo,year,meat_cattle_gross_production_value_current_million_slc_vop
175,2010,17321.17823
175,2011,20866.1582
175,2012,20249.28045
175,2013,19455.68869
175,2014,19377.81303
175,2015,19873.31143
175,2016,22779.13201
176,2008,4.44961
176,2009,6.05641
176,2010,7.06702
176,2011,9.12237
176,2012,9.77332
176,2013,10.6081
176,2014,10.51528
176,2015,8.16811
176,2016,5.52767
177,1991,45.3559
177,1992,48.72642
177,1993,37.424
177,1994,35.67
177,1995,33.83075
177,1996,123.18503
177,1997,76.93085
177,1998,66.501
177,1999,97.33966
177,2000,84.6832
177,2001,75.99181
177,2002,79.53309
177,2003,73.73322
177,2004,97.54342
177,2005,80.55284
177,2006,81.2616
177,2007,82.18
177,2008,63.92381
177,2009,44.45562
177,2010,32.82067
177,2011,34.45949
177,2012,42.18346
177,2013,49.1683
177,2014,41.11206
177,2015,42.75047
177,2016,44.13868
178,1993,90.4452
178,1994,109.2308
178,1995,121.5
178,1996,140.3244
178,1997,133.8766
178,1998,148.204
178,1999,184.944
178,2000,275.41575
178,2001,463.69908
178,2002,574.65018
178,2003,783.45778
178,2004,1024.02378
178,2005,1001.3176
178,2006,1301.08185
178,2007,1635.31883
178,2008,1430.32262
178,2009,2482.10373
178,2010,2802.93944
178,2011,3245.1795
178,2012,3625.53984
178,2013,3727.01584
178,2014,4009.69906
178,2015,4529.50189
178,2016,5025.67349
179,1991,3.54304
179,1992,4.17001
179,1993,4.08781
179,1994,3.9504
179,1995,3.81767
179,1996,3.27305
179,1997,5.90995
179,1998,6.06982
179,1999,9.31619
179,2000,8.97912
179,2001,5.9929
179,2002,6.006
179,2003,6.237
179,2004,8.71402
179,2005,4.72599
179,2006,5.47905
179,2007,5.88196
179,2008,7.05541
179,2009,11.37574
179,2010,12.962
179,2011,10.98006
179,2012,11.70228
179,2013,12.3586
179,2014,6.01578
179,2015,17.93861
179,2016,13.13714
18,1991,131.06874
18,1992,160.20029
18,1993,189.87925
18,1994,194.89115
18,1995,217.63383
18,1996,265.36918
18,1997,255.595
18,1998,273.8572
18,1999,414.18563
18,2000,351.2712
18,2001,337.81732
18,2002,311.57498
18,2003,401.69998
18,2004,324.45001
18,2005,401.7
18,2006,401.70008
18,2007,432.6002
18,2008,480.62825
18,2009,541.12073
18,2010,599.52765
18,2011,629.41503
18,2012,686.12586
18,2013,740.09227
18,2014,672.62404
18,2015,1127.62335
18,2016,1143.95246
181,1991,0.86411
181,1992,0.95932
181,1993,0.96102
181,1994,1.57679
181,1995,2.31597
181,1996,3.26112
181,1997,3.62473
181,1998,5.91288
181,1999,18.45138
181,2000,20.03346
181,2001,27.10176
181,2002,35.19064
181,2003,313.39501
181,2004,1251.18018
181,2005,4549.27641
181,2006,63761.52273
181,2007,168639.91726
183,1993,37.77379
183,1994,88.23265
183,1995,99.89189
183,1996,127.67085
183,1997,373.55542
183,1998,456.08598
183,1999,460.10634
183,2000,692.18339
183,2001,1074.2225
183,2002,1428.99323
183,2003,1688.23052
183,2004,917.667
183,2005,1440.7347
183,2006,1179.71276
183,2007,1019.95719
183,2008,1066.3275
183,2009,1586.90978
183,2010,1514.51952
183,2011,1336.96487
183,2012,1246.51296
183,2013,1067.5869
183,2014,1280.2139
183,2015,1404.22456
183,2016,1308.73391
184,1991,2493.71741
184,1992,3187.15488
184,1993,2554.16564
184,1994,2529.5608
184,1995,7280
184,1996,5768.47128
184,1997,8982.78264
184,1998,10272.21
184,1999,11222.30928
184,2000,9455.16
184,2001,11552.112
184,2002,12784.72
184,2003,15732.09033
184,2004,16698.50324
184,2005,18096.48464
184,2006,25825.8
184,2007,28548
184,2008,46297.68
184,2009,31092.69862
184,2010,33353.70547
184,2011,43685.52721
184,2012,49874.89944
184,2013,50711.40858
184,2014,54694.98768
184,2015,58399.23378
184,2016,67471.9732
185,1992,209.53755
185,1993,2216.808
185,1994,6224.4242
185,1995,17087.1085
185,1996,27644.7204
185,1997,27282.7008
185,1998,43782.0385
185,1999,58282.1932
185,2000,67593.7085
185,2001,93753.4116
185,2002,100455.444
185,2003,100205.1035
185,2004,119871.765
185,2005,139688.332
185,2006,151751.9465
185,2007,151453.0944
185,2008,182927.68358
185,2009,200189.62628
185,2010,220479.15797
185,2011,252290.66896
185,2012,271932.74074
185,2013,272822.68284
185,2014,284171.12984
185,2015,401315.54212
185,2016,407292.75511
186,1994,678.52831
186,1995,1782.8888
186,1996,3326.8592
186,1997,3274.6028
186,1998,6062.446
186,1999,7443.0028
186,2000,16891.7102
186,2001,25954.5168
186,2002,29804.802
186,2003,26611.296
186,2004,21440.3378
186,2005,26826.1188
189,1991,6.40875
189,1992,6.37208
189,1993,6.3063
189,1994,6.4064
189,1995,7.2072
189,1996,6.6066
189,1997,6.72672
189,1998,5.8058
189,1999,5.8058
189,2000,5.808
189,2001,4.004
189,2002,4.2042
189,2003,4.2042
189,2004,4.6046
189,2005,4.6046
189,2006,4.8048
189,2007,5.76576
189,2008,6.006
189,2009,6.01779
189,2010,6.3389
189,2011,6.4558
189,2012,6.35721
189,2013,6.62388
189,2014,6.93046
189,2015,6.75263
189,2016,6.77964
19,1991,471.13942
19,1992,550.86973
19,1993,660.65336
19,1994,706.5864
19,1995,783.40023
19,1996,857.76201
19,1997,917.3675
19,1998,978.56992
19,1999,997.99091
19,2000,1034.50636
19,2001,1045.03509
19,2002,1070.70045
19,2003,1097.57371
19,2004,1199.0808
19,2005,1271.27
19,2006,1505.28
19,2007,1967.26762
19,2008,2367.6027
19,2009,1601.0015
19,2010,1725.88636
19,2011,1956.31852
19,2012,2480.99981
19,2013,2714.0277
19,2014,4497.45405
19,2015,4758.51964
19,2016,4694.17939
191,2008,4.47898
191,2009,4.68257
191,2010,4.79167
191,2011,4.94915
191,2012,4.67919
191,2013,4.6342
191,2014,4.76918
191,2015,4.79167
191,2016,4.52172
194,1991,390.744
194,1992,403.172
194,1993,406.29
194,1994,417.39
194,1995,377.052
194,1996,270.918
194,1997,239.296
194,1998,276.75324
194,1999,322.13588
194,2000,361.8432
194,2001,350.1352
194,2002,364.11363
194,2003,393.5547
194,2004,392.82266
194,2005,411.42909
194,2006,458.44056
194,2007,563.39402
194,2008,581.10345
194,2009,849.12037
194,2010,918.50836
194,2011,912.96046
194,2012,1091.25873
194,2013,1133.16632
194,2014,904.00045
194,2015,687.19694
194,2016,1010.89437
198,1992,36.18137
198,1993,64.22703
198,1994,84.87435
198,1995,100.4415
198,1996,65.98422
198,1997,68.11116
198,1998,73.89301
198,1999,77.70741
198,2000,77.79017
198,2001,86.23819
198,2002,91.5245
198,2003,97.38421
198,2004,91.86374
198,2005,95.76692
198,2006,101.08172
198,2007,96.74528
198,2008,104.14232
198,2009,101.04811
198,2010,102.5154
198,2011,112.70671
198,2012,115.12987
198,2013,108.57252
198,2014,102.38432
198,2015,109.29587
198,2016,124.53215
199,1993,153.67594
199,1994,138.80507
199,1995,139.17745
199,1996,139.20827
199,1997,152.83156
199,1998,146.57568
199,1999,129.56952
199,2000,124.99852
199,2001,103.49675
199,2002,114.62818
199,2003,89.58286
199,2004,69.55916
199,2005,74.31696
199,2006,62.1358
199,2007,65.16679
199,2008,55.64208
199,2009,49.83469
199,2010,43.50848
199,2011,36.83064
199,2012,38.44126
199,2013,34.56886
199,2014,34.19357
199,2015,32.28263
199,2016,29.70762
2,1991,2526.768
2,1992,2526.768
2,1993,2842.614
2,1994,3530.3688
2,1995,3998.15
2,1996,5396.248
2,1997,12480
2,1998,16132.14
2,1999,11751.332
2,2000,11649.078
2,2001,8150.976
2,2002,14151
2,2003,13234.7206
2,2004,14648.30076
2,2005,14136.62557
2,2006,11816.18618
2,2007,16197.29628
2,2008,15249.60311
2,2009,16431.8895
2,2010,22190.28388
2,2011,25874.91444
2,2012,26438.93841
2,2013,23172.63608
2,2014,19418.62969
2,2015,17213.42383
2,2016,15056.81746
200,1991,2.3247
200,1992,2.5452
200,1993,2.5752
200,1994,1.557
200,1995,0.98
200,1996,0.43
200,1997,0.5044
200,1998,0.31714
200,1999,0.41667
200,2000,0.47278
200,2001,0.4906
200,2002,0.545
200,2003,0.53016
200,2004,0.62159
200,2005,0.58571
200,2006,0.675
200,2007,0.59833
200,2008,0.59833
200,2009,0.73167
200,2010,0.74643
200,2011,0.74643
200,2012,0.80473
200,2013,0.8299
200,2014,0.55926
200,2015,0.49326
202,1991,3396.828
202,1992,3614.7485
202,1993,3434.102
202,1994,4626.999
202,1995,3806.917
202,1996,3778.08
202,1997,6410.625
202,1998,4104.486
202,1999,4511.43
202,2000,4999.38
202,2001,5243.524
202,2002,6819.462
202,2003,8057.515
202,2004,9517.605
202,2005,11075.862
202,2006,15649.92
202,2007,16333.787
202,2008,16996.602
202,2009,17801.707
202,2010,20502.729
202,2011,24396.986
202,2012,24970.75
202,2013,26701.28481
202,2014,31432.68597
202,2015,35767.82391
202,2016,40609.55004
203,1991,823.64641
203,1992,821.85821
203,1993,906.60666
203,1994,919.6749
203,1995,903.59052
203,1996,881.45724
203,1997,974.43262
203,1998,1120.81122
203,1999,1135.18581
203,2000,1102.23589
203,2001,1007.5663
203,2002,1212.40467
203,2003,1238.97123
203,2004,1196.47294
203,2005,1258.97904
203,2006,1358.52232
203,2007,1232.58613
203,2008,1286.69013
203,2009,1202.91213
203,2010,1176.08042
203,2011,1262.65664
203,2012,1365.47381
203,2013,1378.31589
203,2014,1351.38541
203,2015,1446.30024
203,2016,1521.32774
206,1991,18.60181
206,1992,34.50794
206,1993,29.87855
206,1994,95.73497
206,1995,148.28556
206,1996,334.2417
206,1997,940.9625
206,1998,741.16525
206,1999,725.052
206,2000,1034.52
206,2001,1511.392
206,2002,1459.31825
206,2003,1728.22
206,2004,1896.01681
206,2005,2242.34148
206,2006,2695.88201
206,2007,3046.54975
206,2008,3358.45193
206,2009,2396.09444
206,2010,3201.33222
206,2011,2895.92663
207,1991,0.0399
207,1992,0.06592
207,1993,0.124
207,1994,0.51
207,1995,1.107
207,1996,1.17547
207,1997,1.36211
207,1998,1.76352
207,1999,1.9091
207,2000,4.50912
207,2001,6.1425
207,2002,8.833
207,2003,15.04955
207,2004,14.0885
207,2005,13.38
207,2006,16.1
207,2007,16.737
207,2008,17.72602
207,2009,19.8555
207,2010,23.0545
207,2011,33.95
207,2012,37.4625
207,2013,34.317
207,2014,34.86
207,2015,32.428
207,2016,42.548
208,1993,2.1961
208,1994,4.04709
208,1995,11.744
208,1996,38.182
208,1997,36.516
208,1998,29.0325
208,1999,31.035
208,2000,30.1032
208,2001,51.2736
208,2002,75.3414
208,2003,134.225
208,2004,178.0199
208,2005,186.1791
208,2006,201.3552
208,2007,92.0304
208,2008,109.8125
208,2009,202.6128
208,2010,177.43719
208,2011,219.75
208,2012,230.1225
208,2013,261.7307
208,2014,342.91951
208,2015,422.02925
208,2016,413.71456
21,1991,0.94527
21,1992,9.56249
21,1993,229.42198
21,1994,5916.672
21,1995,8782.2876
21,1996,9045.2478
21,1997,9456.6355
21,1998,9931.4302
21,1999,13166.5049
21,2000,16019.378
21,2001,18314.5424
21,2002,21267.7949
21,2003,25205.226
21,2004,28112.3388
21,2005,29750.6592
21,2006,30395.596
21,2007,38709.87603
21,2008,44563.6704
21,2009,44154.89365
21,2010,51428.37955
21,2011,55685
21,2012,57012.07604
21,2013,61326.05175
21,2014,75555.29394
21,2015,87146.66025
21,2016,90161.1018
210,1991,3253.8
210,1992,3298.0805
210,1993,3531.2944
210,1994,3524.6416
210,1995,3289.4235
210,1996,2686.561
210,1997,2770.8429
210,1998,2783.025
210,1999,2620.0876
210,2000,2740.0249
210,2001,2614.6494
210,2002,2534.104
210,2003,2412.072
210,2004,2096.73572
210,2005,2001.33587
210,2006,2194.93098
210,2007,2095.75941
210,2008,2286.66394
210,2009,2204.76679
210,2010,2391.86081
210,2011,2521.13311
210,2012,2356.42456
210,2013,2391.84219
210,2014,2509.71448
210,2015,3048.83134
210,2016,3112.956
211,1991,1650.37526
211,1992,1455.8508
211,1993,1377.85086
211,1994,1458.74386
211,1995,1272.35728
211,1996,1002.89236
211,1997,977.05262
211,1998,981.91836
211,1999,968.95256
211,2000,1088.90951
211,2001,967.98711
211,2002,997.73114
211,2003,1102.1517
211,2004,1147.31936
211,2005,1112.95223
211,2006,1184.32534
211,2007,1202.67844
211,2008,1251.10392
211,2009,1210.111
211,2010,1210.929
211,2011,1221.95193
211,2012,1239.37294
211,2013,1267.8444
211,2014,1287.78101
211,2015,1336.78278
211,2016,1356.29738
212,1991,5651.415
212,1992,5155.2
212,1993,5156.46
212,1994,5489.1
212,1995,6157.424
212,1996,7400
212,1997,5482.3077
212,1998,5450.5376
212,1999,5631.47616
212,2000,5550.6141
212,2001,5874.974
212,2002,7057.05
212,2003,6724.575
212,2004,7519.2
212,2005,9764.559
212,2006,12663.84
212,2007,12846.036
212,2008,16856.97758
212,2009,18540.21931
212,2010,19432.13573
212,2011,21117.7795
212,2012,19193.84885
212,2013,18416.33942
212,2014,19765.55776
212,2015,14963.57719
212,2016,13234.19952
213,1997,64.84296
213,1998,110.5299
213,1999,192.6036
213,2000,249.8112
213,2001,376.048
213,2002,496.248
213,2003,622.42223
213,2004,717.46643
213,2005,779.25309
213,2006,821.07552
213,2007,1359.94714
213,2008,1487.73222
213,2009,1349.0638
213,2010,1380.21403
213,2011,1557.6747
213,2012,1746.55679
213,2013,1781.37926
213,2014,1798.29066
213,2015,1505.10717
213,2016,1496.89615
216,1991,8854.48903
216,1992,12462.5086
216,1993,11921.38668
216,1994,11742.52252
216,1995,11335.86481
216,1996,11639.96528
216,1997,11358.5021
216,1998,10526.29274
216,1999,11056.81338
216,2000,10464.73294
216,2001,10924.55932
216,2002,10939.37926
216,2003,11804.4735
216,2004,12885.3498
216,2005,11829.8088
216,2006,13071.64449
216,2007,13663.52367
216,2008,11541.5551
216,2009,11693.1709
216,2010,12433.08457
216,2011,13732.83947
216,2012,15064.88988
216,2013,17777.3563
216,2014,24647.94518
216,2015,23249.88804
216,2016,26589.98224
217,1991,1632.93244
217,1992,1970.78
217,1993,2095.47018
217,1994,3910.72195
217,1995,3881.97904
217,1996,4836.24364
217,1997,4997.36687
217,1998,4786.56305
217,1999,5336.62383
217,2000,5364.32502
217,2001,6782.88
217,2002,6772.5
217,2003,6530.92611
217,2004,8164.82272
217,2005,10268.65484
217,2006,9669.54394
217,2007,10836.27943
217,2008,15284.76198
217,2009,15275.78292
217,2010,14602.37884
217,2011,21371.20913
217,2012,22575.85205
217,2013,22650.53876
217,2014,25759.00179
217,2015,23613.06134
217,2016,23171.17726
220,1991,15.41524
220,1992,12.81151
220,1993,13.2924
220,1994,15.1536
220,1995,16.544
220,1996,17.0368
220,1997,16.93296
220,1998,16.0615
220,1999,18.84654
220,2000,15.54552
220,2001,20.8219
220,2002,21.7327
220,2003,19.2786
220,2004,31.77949
220,2005,22.59343
220,2006,26.49068
220,2007,31.96699
220,2008,50.71067
220,2009,94.2475
220,2010,93.09405
220,2011,79.70363
220,2012,92.523
220,2013,96.43527
220,2014,100.92953
220,2015,95.63118
220,2016,97.83236
222,1991,126.368
222,1992,141.752
222,1993,163.925
222,1994,164.01
222,1995,192.28
222,1996,198.88
222,1997,202.5
222,1998,207.92
222,1999,230
222,2000,249.6
222,2001,241.04
222,2002,263.2
222,2003,213.852
222,2004,231.25466
222,2005,221.60147
222,2006,259.01527
222,2007,277.1153
222,2008,278.93051
222,2009,277.8464
222,2010,356.79803
222,2011,358.17095
222,2012,435.75004
222,2013,484.6156
222,2014,519.71145
222,2015,605.42335
222,2016,641.52
223,1991,8.17917
223,1992,8.52706
223,1993,14.16779
223,1994,47.02169
223,1995,87.09438
223,1996,112.60012
223,1997,250.25595
223,1998,532.19309
223,1999,746.21586
223,2000,1008.42474
223,2001,1103.43347
223,2002,1825.8265
223,2003,2445.17291
223,2004,3346.96277
223,2005,3074.94868
223,2006,3507.21727
223,2007,4822.43493
223,2008,4344.0253
223,2009,4362.08526
223,2010,11389.36861
223,2011,11959.07237
223,2012,13998.83953
223,2013,13761.56406
223,2014,15082.51085
223,2015,21459.60605
223,2016,24742.04298
228,1991,50.3921
229,1991,2119.67771
229,1992,2283.631
229,1993,2628.48
229,1994,2594.78
229,1995,3190.57838
229,1996,2255.54225
229,1997,1876.31357
229,1998,1717.91127
229,1999,1571.43012
229,2000,1188.7005
229,2001,1376.43
229,2002,1431.49298
229,2003,1484.52222
229,2004,1641.71427
229,2005,1753.61346
229,2006,2090.14903
229,2007,2215.97208
229,2008,2803.80154
229,2009,2886.07011
229,2010,2993.57612
229,2011,3571.98192
229,2012,3659.57235
229,2013,3682.94234
229,2014,3334.54694
229,2015,3482.9706
229,2016,3482.41728
23,1991,6.19346
23,1992,6.50844
23,1993,5.81728
23,1994,4.84942
23,1995,6.2825
23,1996,5.68071
23,1997,5.02348
23,1998,5.07474
23,1999,4.99198
23,2000,4.94406
23,2001,7.20297
23,2002,7.7579
23,2003,10.99173
23,2004,12.69206
23,2005,7.30592
23,2006,8.51902
23,2007,9.91083
23,2008,9.64938
23,2009,8.9017
23,2010,8.31177
23,2011,9.76657
23,2012,11.45622
23,2013,12.58926
23,2014,10.97624
23,2015,11.11756
23,2016,9.63059
230,1994,290.88553
230,1995,1031.15404
230,1996,1477.398
230,1997,1391.6112
230,1998,1666.7233
230,1999,2008.8568
230,2000,2648.3473
230,2001,3904.5479
230,2002,3481.6986
230,2003,3353.51863
230,2004,4565.8458
230,2005,5603.73028
230,2006,5091.22346
230,2007,5419.33257
230,2008,7654.86072
230,2009,6695.6554
230,2010,6825.06552
230,2011,8182.22426
230,2012,8267.80812
230,2013,7793.93446
230,2014,9543.16356
230,2015,13469.94
230,2016,13467.1732
231,1991,31794.10925
231,1992,31424.05175
231,1993,32231.72639
231,1994,29566.35256
231,1995,28980.65054
231,1996,28758.02928
231,1997,31084.62366
231,1998,29261.31966
231,1999,31368.35098
231,2000,31875.56754
231,2001,33634.60301
231,2002,30580.32534
231,2003,38020.71555
231,2004,39657.77053
231,2005,38798.68515
231,2006,37910.08437
231,2007,41412.06795
231,2008,41453.74142
231,2009,37546.49763
231,2010,42154.2657
231,2011,52310.85568
231,2012,56235.49267
231,2013,56998.97881
231,2014,69224.06981
231,2015,61278.83572
231,2016,52804.51082
233,1991,41724.70458
233,1992,41492.74336
233,1993,41709.19836
233,1994,48769.57407
233,1995,53109.8217
233,1996,54361.92383
233,1997,56311.33704
233,1998,61997.4748
233,1999,66043.38755
233,2000,34705.47919
233,2001,39821.31479
233,2002,44031.74488
233,2003,52944.36567
233,2004,55913.47507
233,2005,65227.38912
233,2006,62862.59154
233,2007,77817.33385
233,2008,92308.65385
233,2009,107348.02213
233,2010,105015.10369
233,2011,126387.3752
233,2012,127426.87769
233,2013,131884.66872
233,2014,131609.73637
233,2015,106773.04921
234,1991,403.12107
234,1992,664.13496
234,1993,808.53009
234,1994,1291.27863
234,1995,2363.095
234,1996,2786.11601
234,1997,4080.88862
234,1998,5165.19821
234,1999,6691.574
234,2000,7435.74843
234,2001,5075.17
234,2002,8063.84678
234,2003,14618.31106
234,2004,21840.94702
234,2005,22886.1
234,2006,24882
234,2007,24015.33344
234,2008,26570.00367
234,2009,21529.86579
234,2010,27840.12
234,2011,33132.43
234,2012,34342.33899
234,2013,34925.451
234,2014,39314.475
234,2015,47147.144
234,2016,47943.5
236,1991,34.29575
236,1992,51.78557
236,1993,64.79931
236,1994,83.79012
236,1995,167.70809
236,1996,256.64733
236,1997,416.25227
236,1998,579.69012
236,1999,524.20585
236,2000,680.10403
236,2001,777.30416
236,2002,934.78347
236,2003,1184.48438
236,2004,1889.866
236,2005,2309.69134
236,2006,3363.83893
236,2007,3912.05389
236,2008,4970.9899
236,2009,5806.29206
236,2010,5866.06249
236,2011,6824.84036
236,2012,11252.28312
236,2013,19624.222
236,2014,44006.19184
237,1991,792186.166
237,1992,654570.5025
237,1993,721119.6
237,1994,846398.6398
237,1995,820202.33473
237,1996,1035690.21043
237,1997,1028686.66667
237,1998,1166138.55767
237,1999,1185022.45753
237,2000,1302811.44526
237,2001,1309572.13566
237,2002,1400294.55298
237,2003,1566180.08292
237,2004,1894993.10132
237,2005,2380884.93607
237,2006,3028176.73933
237,2007,4168664.19
237,2008,7930049.184
237,2009,10164322.368
237,2010,12882620.179
237,2011,16005093.87767
237,2012,20589294.791
237,2013,22717472.454
237,2014,25161462.6
237,2015,27059913
237,2016,31722124.928
238,1993,908.96375
238,1994,1126.94375
238,1995,1303.075
238,1996,1510.419
238,1997,1379.97
238,1998,1233
238,1999,1864.3781
238,2000,2457.18732
238,2001,3122.00434
238,2002,4305.9849
238,2003,4784.36021
238,2004,5400.64224
238,2005,6305.46108
238,2006,7454.23514
238,2007,7935.18
238,2008,9224.082
238,2009,13302.0204
238,2010,21280.16421
238,2011,26184.09304
238,2012,30525.72365
238,2013,29591.52175
238,2014,34021.08876
238,2015,35618.44493
238,2016,35276.24932
248,1991,85305373.1712
249,1991,1888.6095
249,1992,2928.60249
249,1993,4090.5182
249,1994,5988.33768
249,1995,9548.99
249,1996,12536.349
249,1997,14052.882
249,1998,14700.22206
249,1999,19786.2
249,2000,23264.1
249,2001,27532.12
249,2002,30590.028
249,2003,35589.51913
249,2004,39086.09487
249,2005,43648.827
249,2006,56255.2384
249,2007,72594.25541
249,2008,88484.37876
249,2009,114667.72437
249,2010,138610.86228
249,2011,142446.4161
249,2012,144434.87712
249,2013,151589.15841
249,2014,168820.79718
249,2015,186741.62303
249,2016,218368.86665
251,2010,3023.34451
251,2011,3586.86516
251,2012,4023.6465
251,2013,5121.44188
251,2014,5634.70884
251,2015,6027.51345
251,2016,5665.76254
255,2000,829.08549
255,2001,622.79266
255,2002,794.92496
255,2003,1103.73439
255,2004,1132.57333
255,2005,1111.18195
255,2006,1337.95349
255,2007,1326.94042
255,2008,1312.62104
255,2009,1223.56363
255,2010,1341.54948
255,2011,1372.57084
255,2012,1379.76328
255,2013,1362.71536
255,2014,1415.01796
255,2015,1317.16193
255,2016,1310.89854
256,2000,23.92002
256,2001,26.5539
256,2002,26.09334
256,2003,28.4102
256,2004,29.104
256,2005,29.20596
256,2006,29.21229
256,2007,28.64464
256,2008,29.80617
256,2009,29.562
256,2010,30.3297
256,2011,31.36836
256,2012,32.19375
256,2013,31.6758
256,2014,32.05002
256,2015,34.24028
256,2016,35.44714
26,1991,14.38713
26,1992,11.69761
26,1993,10.24968
26,1994,11.38506
26,1995,8.12928
26,1996,9.79875
26,1997,19.74
26,1998,13.4136
26,1999,49.3269
26,2000,21.1218
26,2001,34.7739
26,2002,21.42
26,2003,22.01353
26,2004,23.386
26,2005,21.46067
26,2006,13.73355
26,2007,13.06001
26,2008,8.43876
26,2009,9.37863
26,2010,7.99361
26,2011,12.94622
26,2012,12.96673
26,2013,7.6648
26,2014,7.16829
26,2015,5.459
26,2016,4.6549
27,1998,129.04728
27,1999,107.536
27,2000,106.7872
27,2001,59.5881
27,2002,59.52453
27,2003,74.2424
27,2004,81.2618
27,2005,92.05925
27,2006,74.66047
27,2007,75.15098
27,2008,77.99613
27,2009,94.56062
27,2010,88.3607
27,2011,103.89761
27,2012,89.73868
27,2013,88.97862
27,2014,85.2401
27,2015,90.23064
27,2016,70.424
272,2006,15831.6517
272,2007,22172.243
272,2008,26473.09639
272,2009,30602.39617
272,2010,28310.64103
272,2011,28677.92651
272,2012,31606.21188
272,2013,28297.53948
272,2014,30916.55944
272,2015,29002.272
272,2016,31278.80001
28,1991,1724.04765
28,1992,2324.59789
28,1993,3147.78911
28,1994,3541.64267
28,1995,4066.05504
28,1996,4799.82654
28,1997,6264.144
28,1998,8269.57594
28,1999,12103.51843
28,2000,14725.16308
28,2001,16380.3421
28,2002,18570.37965
28,2003,24539.07391
28,2004,30883.5947
28,2005,41682.21756
28,2006,50779.10676
28,2007,66476.11288
28,2008,92113.7193
28,2009,123810.28669
28,2010,160947.21926
28,2011,216266.44113
28,2012,230879.74856
28,2013,239191.83877
28,2014,254789.75132
28,2015,245722.92612
28,2016,272544.57978
29,1991,5270
29,1992,4508.4
29,1993,5383.56
29,1994,5423
29,1995,4624
29,1996,2255.76927
29,1997,5119.6152
29,1998,3766.15389
29,1999,15697.74
29,2000,17469.18
29,2001,18088.14
29,2002,17620.16051
29,2003,25851.7657
29,2004,26893.2
29,2005,32442.66
29,2006,43802.19
29,2007,39172.53
29,2008,45871.21207
29,2009,40506.06389
29,2010,46404.94622
29,2011,63752.79324
29,2012,76295.45872
29,2013,49191.32496
29,2014,69270.8444
29,2015,139152.05837
29,2016,144439.58557
299,1996,240.18611
299,1997,280.3785
299,1998,360.63387
299,1999,384.5177
299,2000,370.02621
299,2001,297.06389
299,2002,221.58752
299,2003,187.13786
299,2004,121.6776
299,2005,159.87224
299,2006,208.94391
299,2007,161.67774
299,2008,233.8004
299,2009,185.631
299,2010,261.45
299,2011,304.63027
299,2012,394.98753
299,2013,412.53178
299,2014,483.47253
299,2015,441.28507
299,2016,429.33617
3,1993,5387.31
3,1994,5546.8
3,1995,7084
3,1996,9780
3,1997,11375
3,1998,14944
3,1999,16681.5
3,2000,18883.4
3,2001,19732.7
3,2002,22296.8
3,2003,24360
3,2004,24552
3,2005,22603.2
3,2006,26076.936
3,2007,26679.4
3,2008,22286.88
3,2009,26130
3,2010,27540
3,2011,31476.8
3,2012,29125.73292
3,2013,29747.43376
3,2014,25906.75397
3,2015,27695.10494
3,2016,27856.2875
32,1991,61379.42504
32,1992,58695.675
32,1993,88270.74051
32,1994,82998.00176
32,1995,76173.894
32,1996,99875.51083
32,1997,90869.552
32,1998,92065.204
32,1999,118956.5376
32,2000,131412.999
32,2001,133956.4764
32,2002,127173.87
32,2003,87874.25202
32,2004,95085.02652
32,2005,98786.76482
32,2006,106054.83063
32,2007,124914.493
32,2008,160126.34418
32,2009,156407.30273
32,2010,111457.25096
32,2011,128155.34961
32,2012,124556.03411
32,2013,139604.84984
32,2014,138134.91557
32,2015,121788.61205
32,2016,112291.40828
33,1991,2905.2958
33,1992,2981.3196
33,1993,3243.38399
33,1994,3256.94466
33,1995,3058.45195
33,1996,3145.051
33,1997,3602.91036
33,1998,3922.79248
33,1999,4528.49152
33,2000,4908.4644
33,2001,5288.66912
33,2002,5143.40892
33,2003,4296.8877
33,2004,4662.43512
33,2005,5194.90932
33,2006,4663.44469
33,2007,4449.27558
33,2008,4515.03125
33,2009,4209.64641
33,2010,4546.05373
33,2011,4876.36596
33,2012,4899.59679
33,2013,4987.28965
33,2014,7039.21615
33,2015,8504.18874
33,2016,7005.60846
35,1991,162.73898
35,1992,191.31799
35,1993,217.33919
35,1994,242.73109
35,1995,254.45856
35,1996,550.87983
35,1997,402.1608
35,1998,477.81252
35,1999,363.49894
35,2000,429.6816
35,2001,450
35,2002,405
35,2003,405
35,2004,409.02603
35,2005,501.4375
35,2006,596.92813
35,2007,664.36563
35,2008,783.89423
35,2009,796.02898
35,2010,854.39574
35,2011,482.00575
35,2012,480.16137
35,2013,485.4187
35,2014,537.68399
35,2015,553.65996
35,2016,500.90139
351,1991,7537.77014
351,1992,8833.27299
351,1993,11069.97369
351,1994,25070.37219
351,1995,46258.85201
351,1996,48375.67353
351,1997,45121.52307
351,1998,51681.09478
351,1999,51558.00121
351,2000,53590.39384
351,2001,61668.7028
351,2002,67656.24266
351,2003,75669.64672
351,2004,80011.21239
351,2005,86241.9684
351,2006,90520.7824
351,2007,115159.0686
351,2008,163888.80736
351,2009,176287.40721
351,2010,185875.42532
351,2011,206607.62011
351,2012,247902.61848
351,2013,331484.36951
351,2014,285427.5928
351,2015,287952.92102
351,2016,307684.68666
38,1991,555.12
38,1992,709.45329
38,1993,612.54454
38,1994,707.73264
38,1995,830.72031
38,1996,887.2816
38,1997,1022.83938
38,1998,1069.98075
