geo,year,industrial_roundwood_coniferous_export_quantity_fea2
185,2019,9127000
186,1992,18944
186,1993,17902
186,1994,18000
186,1995,18000
186,1996,18000
186,1997,18000
186,1998,800
186,1999,18000
186,2000,0
186,2001,0
186,2002,2000
186,2003,3000
186,2004,4000
186,2005,1000
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,1352
19,2008,60
19,2009,14
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,4986
19,2018,0
19,2019,0
190,1992,6412
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
193,1992,18
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1994,601
194,1995,300
194,1996,300
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,6470
194,2011,296
194,2012,4
194,2013,3852
194,2014,48
194,2015,750
194,2016,60
194,2017,0
194,2018,0
194,2019,0
195,2008,68
195,2009,41
195,2010,41
195,2011,41
195,2012,41
195,2013,134
195,2014,134
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,120
196,1990,60
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,572
196,2010,326
196,2011,2
196,2012,2
196,2013,205
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1994,29
197,1995,29
197,1996,29
197,1997,29
197,1998,29
197,1999,29
197,2000,29
197,2001,29
197,2002,34
197,2003,34
197,2004,34
197,2005,34
197,2006,34
197,2007,34
197,2008,300
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,156
197,2018,45
197,2019,0
198,1992,128412
198,1993,88000
198,1994,61000
198,1995,38700
198,1996,30000
198,1997,35000
198,1998,45400
198,1999,31853
198,2000,29790
198,2001,52830
198,2002,87540
198,2003,67606
198,2004,90480
198,2005,206893
198,2006,275978
198,2007,308565
198,2008,274149
198,2009,306085
198,2010,337480
198,2011,512887
198,2012,669902
198,2013,791843
198,2014,1363468
198,2015,1664676
198,2016,2228330
198,2017,1709668
198,2018,1944848
198,2019,1167873
199,1993,234845
199,1994,496000
199,1995,403000
199,1996,430000
199,1997,512000
199,1998,280800
199,1999,530000
199,2000,590000
199,2001,570000
199,2002,387000
199,2003,437000
199,2004,628000
199,2005,1372000
199,2006,676000
199,2007,923000
199,2008,1755881
199,2009,2116295
199,2010,2074531
199,2011,1987719
199,2012,1569877
199,2013,1968599
199,2014,2223390
199,2015,1675273
199,2016,1401535
199,2017,1345187
199,2018,1491978
199,2019,1387497
2,1993,9854
2,1994,2000
2,1995,2000
2,1996,2000
2,1997,2000
2,1998,2000
2,1999,2000
2,2000,2000
2,2001,2000
2,2002,10000
2,2003,34074
2,2004,82654
2,2005,82654
2,2006,4591
2,2007,8627
2,2008,67
2,2009,102
2,2010,102
2,2011,102
2,2012,102
2,2013,102
2,2014,102
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2015,0
20,2016,34
20,2017,0
20,2018,0
20,2019,40
200,1990,27831
200,1991,28131
200,1992,39492
200,1993,10198
200,1994,15060
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,996
200,2004,793
200,2005,255
200,2006,900
200,2007,65
200,2008,382
200,2009,725
200,2010,1267
200,2011,3
200,2012,0
200,2013,0
200,2014,1268
200,2015,632
200,2016,712
200,2017,10
200,2018,2110
200,2019,1758
201,2003,195
201,2004,31
201,2005,31
201,2006,102
201,2007,90
201,2008,124
201,2009,124
201,2010,269
201,2011,269
201,2012,269
201,2013,269
201,2014,269
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,1993
202,1991,15112
202,1992,5764
202,1993,112525
202,1994,201092
202,1995,119300
202,1996,278600
202,1997,150000
202,1998,92900
202,1999,182000
202,2000,182000
202,2001,63000
202,2002,87100
202,2003,125712
202,2004,188017
202,2005,115379
202,2006,45653
202,2007,45653
202,2008,6683
202,2009,1687
202,2010,2468
202,2011,9322
202,2012,10000
202,2013,61135
202,2014,130000
202,2015,102000
202,2016,128840
202,2017,412269
202,2018,401000
202,2019,282000
203,1990,15931
203,1991,10817
203,1992,9100
203,1993,6000
203,1994,153000
203,1995,177000
203,1996,74000
203,1997,285000
203,1998,209000
203,1999,206000
203,2000,202000
203,2001,222000
203,2002,102000
203,2003,103000
203,2004,90000
203,2005,74000
203,2006,67000
203,2007,161561
203,2008,135740
203,2009,208071
203,2010,383385
203,2011,448003
203,2012,466372
203,2013,641593
203,2014,973650
203,2015,779477
203,2016,732386
203,2017,708668
203,2018,688665
203,2019,761714
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1991,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,38
206,2005,38
206,2006,38
206,2007,38
206,2008,38
206,2009,362
206,2010,139
206,2011,168
207,1990,4
207,1992,1162
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,822
207,2015,1615
207,2016,0
207,2017,315
207,2018,0
207,2019,519
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2011,5376
209,2012,44
209,2013,427
209,2014,390
209,2015,1120
209,2016,1460
209,2017,7280
209,2018,13160
209,2019,11660
21,1990,2854
21,1991,1968
21,1992,294376
21,1993,215600
21,1994,520800
21,1995,954000
21,1996,294000
21,1997,414500
21,1998,691300
21,1999,303000
21,2000,529000
21,2001,479800
21,2002,695861
21,2003,33715
21,2004,92510
21,2005,20181
21,2006,666
21,2007,127
21,2008,5000
21,2009,9
21,2010,2750
21,2011,14068
21,2012,4034
21,2013,41658
21,2014,92557
21,2015,21441
21,2016,893
21,2017,52073
21,2018,19381
21,2019,60000
210,1990,656696
210,1991,696670
210,1992,563000
210,1993,752000
210,1994,1011000
210,1995,1659000
210,1996,1583000
210,1997,1363000
210,1998,1394000
210,1999,1295000
210,2000,1397000
210,2001,1273320
210,2002,1720635
210,2003,1491856
210,2004,1496593
210,2005,3089187
210,2006,2998390
210,2007,3794000
210,2008,2334088
210,2009,1165000
210,2010,1205946
210,2011,826205
210,2012,698600
210,2013,742800
210,2014,607370
210,2015,542286
210,2016,553825
210,2017,940291
210,2018,715062
210,2019,824318
211,1990,782736
211,1991,851150
211,1992,785217
211,1993,754000
211,1994,744000
211,1995,713000
211,1996,683000
211,1997,867000
211,1998,720000
211,1999,916000
211,2000,3406740
211,2001,2905530
211,2002,1768878
211,2003,1466000
211,2004,1521672
211,2005,1169560
211,2006,1373013
211,2007,1026622
211,2008,776211
211,2009,575029
211,2010,527045
211,2011,674926
211,2012,615058
211,2013,565206
211,2014,561785
211,2015,440339
211,2016,379174
211,2017,382534
211,2018,530971
211,2019,431706
212,2003,302
212,2004,302
212,2005,302
212,2006,92
212,2007,64
212,2008,3275
212,2009,3275
212,2010,61
212,2011,61
212,2012,7
212,2013,7
212,2014,70
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1991,68247
214,1992,46988
214,1993,31378
214,1994,25870
214,1995,20000
214,1996,27000
214,1997,20000
214,1998,26000
214,1999,3218
214,2000,3000
214,2001,2700
214,2002,3600
214,2003,2345
214,2004,5740
214,2005,4680
214,2006,2201
214,2007,3500
214,2008,2601
214,2009,1681
214,2010,1264
214,2011,1251
214,2012,4482
214,2013,1771
214,2014,2061
214,2015,1119
214,2016,1182
214,2017,1637
214,2018,583
214,2019,216
215,1990,8
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,26
215,1999,9741
215,2000,9741
215,2001,9741
215,2002,9741
215,2003,35080
215,2004,3155
215,2005,3155
215,2006,4611
215,2007,5375
215,2008,1603
215,2009,14957
215,2010,1186
215,2011,5084
215,2012,8804
215,2013,333
215,2014,1208
215,2015,1468
215,2016,481
215,2017,614
215,2018,670
215,2019,0
216,2002,313
216,2003,283
216,2004,570
216,2005,60
216,2006,0
216,2007,1332
216,2008,3103
216,2009,319
216,2010,231
216,2011,18
216,2012,818
216,2013,0
216,2014,2
216,2015,279
216,2016,665
216,2017,163
216,2018,0
216,2019,15
217,2009,49
217,2010,16
217,2011,66
217,2012,162
217,2013,4181
217,2014,4184
217,2015,912
217,2016,492
217,2017,2980
217,2018,107
217,2019,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,2003,131
219,2004,131
219,2005,131
219,2006,131
219,2007,131
219,2008,131
219,2009,131
219,2010,131
219,2011,131
219,2012,75
219,2013,75
219,2014,57
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,2013,2
22,2014,1
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,342
220,1991,60
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,1133
220,2010,80
220,2011,145
220,2012,0
220,2013,0
220,2014,0
220,2015,2
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,1993,5100
221,1994,5100
221,1995,5100
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,170
221,2011,5
221,2012,934
221,2013,4
221,2014,382
221,2015,430
221,2016,215
221,2017,10
221,2018,164
221,2019,37
222,1990,3
222,1994,61
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,61
222,2005,61
222,2006,61
222,2007,61
222,2008,81
222,2009,81
222,2010,81
222,2011,35
222,2012,35
222,2013,115
222,2014,115
222,2015,0
222,2016,20
222,2017,0
222,2018,0
222,2019,0
223,1990,1132
223,1992,1070
223,1993,2200
223,1994,6100
223,1995,53000
223,1996,16000
223,1997,18000
223,1998,87000
223,1999,0
223,2000,0
223,2001,0
223,2002,1000
223,2003,58500
223,2004,34509
223,2005,7684
223,2006,0
223,2007,3000
223,2008,600
223,2009,1000
223,2010,5800
223,2011,3200
223,2012,5400
223,2013,612
223,2014,73
223,2015,600
223,2016,3000
223,2017,11000
223,2018,22000
223,2019,37000
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,2001,600
225,2002,600
225,2003,600
225,2004,600
225,2005,600
225,2006,600
225,2007,600
225,2008,600
225,2009,4521
225,2010,4521
225,2011,5644
225,2012,5644
225,2013,5644
225,2014,17737
225,2015,5511
225,2016,4123
225,2017,14770
225,2018,10597
225,2019,10586
226,2003,450
226,2004,3
226,2005,3
226,2006,0
226,2007,0
226,2008,42
226,2009,0
226,2010,0
226,2011,76
226,2012,3164
226,2013,0
226,2014,0
226,2015,2
226,2016,2
226,2017,19
226,2018,18
226,2019,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,6484530
228,1991,6394708
229,1990,64635
229,1991,92673
229,1992,82011
229,1993,8000
229,1994,21000
229,1995,7000
229,1996,20000
229,1997,12000
229,1998,3900
229,1999,9500
229,2000,15100
229,2001,13788
229,2002,31664
229,2003,92737
229,2004,599020
229,2005,692310
229,2006,631317
229,2007,745574
229,2008,719486
229,2009,341081
229,2010,458212
229,2011,574671
229,2012,525584
229,2013,628052
229,2014,429469
229,2015,271444
229,2016,226905
229,2017,325340
229,2018,258760
229,2019,196963
23,2004,168
23,2005,168
23,2006,168
23,2007,4
23,2008,3
23,2009,39
23,2010,39
23,2011,39
23,2012,113
23,2013,113
23,2014,113
23,2015,123
23,2016,95
23,2017,0
23,2018,0
23,2019,6
230,1992,80
230,1993,0
230,1994,0
230,1995,6300
230,1996,60000
230,1997,85000
230,1998,85000
230,1999,259000
230,2000,259000
230,2001,624410
230,2002,824520
230,2003,984610
230,2004,1359310
230,2005,1176680
230,2006,1038710
230,2007,1348000
230,2008,1348000
230,2009,1348000
230,2010,2143900
230,2011,2217278
230,2012,2270600
230,2013,3077600
230,2014,3077600
230,2015,2600000
230,2016,2074000
230,2017,12100
230,2018,3300
230,2019,3300
231,1990,20062048
231,1991,19077984
231,1992,15844000
231,1993,11956000
231,1994,11020000
231,1995,11604000
231,1996,10797000
231,1997,9413000
231,1998,10321000
231,1999,9718000
231,2000,9358000
231,2001,8702102
231,2002,7963426
231,2003,7620944
231,2004,7261033
231,2005,7316464
231,2006,7429474
231,2007,7623730
231,2008,7720166
231,2009,7515341
231,2010,9457500
231,2011,11879500
231,2012,10327400
231,2013,12795000
231,2014,11734000
231,2015,9788000
231,2016,9692958
231,2017,9524000
231,2018,9818390
231,2019,5918614
233,2010,246
233,2011,242
233,2012,242
233,2013,242
233,2014,242
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,1991,31892
234,1994,0
234,1995,3974
234,1996,3974
234,1997,1100
234,1998,1100
234,1999,8500
234,2000,0
234,2001,5000
234,2002,0
234,2003,3773
234,2004,3042
234,2005,1000
234,2006,0
234,2007,5000
234,2008,12000
234,2009,7000
234,2010,11000
234,2011,137000
234,2012,4793
234,2013,33739
234,2014,32000
234,2015,9228
234,2016,42160
234,2017,783809
234,2018,2060395
234,2019,1882568
235,1998,0
235,1999,0
235,2000,580
235,2001,210
235,2002,208
235,2003,385
235,2004,385
235,2005,1070
235,2006,2062
235,2007,2062
235,2008,2062
235,2009,2062
235,2010,2062
235,2011,1985
235,2012,69
235,2013,54
235,2014,54
235,2015,553
235,2016,377
235,2017,268
235,2018,275
235,2019,275
236,1990,3849
236,1991,20
236,1992,536
236,1993,138
236,1994,706
236,1995,27800
236,1996,47400
236,1997,6000
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,5
236,2009,0
236,2010,88
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,184
236,2018,2984
236,2019,11706
237,1990,31469
237,1991,50831
237,1992,7040
237,1993,9708
237,1994,3135
237,1995,15921
237,1996,17000
237,1997,18349
237,1998,4184
237,1999,1600
237,2000,1600
237,2001,1600
237,2002,100
237,2003,1000
237,2004,1150
237,2005,1150
237,2006,1000
237,2007,3586
237,2008,2946
237,2009,1414
237,2010,2679
237,2011,2940
237,2012,1936
237,2013,4829
237,2014,14805
237,2015,5010
237,2016,5554
237,2017,4717
237,2018,6427
237,2019,1551
238,1994,2534
238,1995,2534
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,2
238,2013,0
238,2014,1
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,55
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1991,31
244,1994,0
244,1995,16
244,1996,39
244,1997,39
244,1998,39
244,1999,6293
244,2000,6293
244,2001,6293
244,2002,6293
244,2003,6293
244,2004,452
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,196
244,2017,0
244,2018,50
244,2019,0
248,1990,21880
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2015,16076
25,2016,5616
25,2017,4142
25,2018,32044
25,2019,32044
250,1990,129
250,1991,173
250,1992,69
250,1993,56
250,1994,56
250,1995,0
250,1996,0
250,1997,0
250,2008,12
250,2009,109
250,2010,254
250,2011,0
250,2012,400
250,2013,438
250,2014,1363
250,2015,0
250,2016,177
250,2017,20
250,2018,0
250,2019,0
251,1992,6453
251,1994,0
251,1995,165
251,1996,165
251,1997,165
251,1998,165
251,1999,300
251,2000,300
251,2001,100
251,2002,100
251,2003,100
251,2004,126
251,2005,126
251,2006,126
251,2007,126
251,2008,1940
251,2009,502
251,2010,195
251,2011,577
251,2012,577
251,2013,82
251,2014,9184
251,2015,392
251,2016,33
251,2017,226
251,2018,54
251,2019,70
255,2000,844000
255,2001,664080
255,2002,675223
255,2003,721446
255,2004,744231
255,2005,685000
255,2006,565000
255,2007,575861
255,2008,588717
255,2009,432224
255,2010,505546
255,2011,595301
255,2012,692860
255,2013,737060
255,2014,572911
255,2015,592174
255,2016,458688
255,2017,458736
255,2018,556515
255,2019,1283153
256,2000,154132
256,2001,150950
256,2002,83299
256,2003,182362
256,2004,230204
256,2005,264250
256,2006,320447
256,2007,257116
256,2008,257954
256,2009,201654
256,2010,87823
256,2011,149222
256,2012,355140
256,2013,334820
256,2014,334820
256,2015,334820
256,2016,372362
256,2017,738959
256,2018,310643
256,2019,310643
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1995,82
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
27,1990,116220
27,1991,20798
27,1992,35873
27,1993,72700
27,1994,4000
27,1995,19000
27,1996,40800
27,1997,77500
27,1998,77500
27,1999,69000
27,2000,111000
27,2001,181000
27,2002,116000
27,2003,116000
27,2004,161000
27,2005,154590
27,2006,129000
27,2007,100872
27,2008,98676
27,2009,91843
27,2010,172116
27,2011,163974
27,2012,121612
27,2013,112697
27,2014,111460
27,2015,59416
27,2016,126798
27,2017,258412
27,2018,253816
27,2019,123203
272,2006,1000
272,2007,2000
272,2008,16000
272,2009,1000
272,2010,15000
272,2011,3000
272,2012,3000
272,2013,16000
272,2014,3000
272,2015,12000
272,2016,14000
272,2017,6000
272,2018,7000
272,2019,4000
273,2006,44320
273,2007,44320
273,2008,36599
273,2009,14458
273,2010,14458
273,2011,60804
273,2012,35800
273,2013,72600
273,2014,92400
273,2015,92400
273,2016,55540
273,2017,242
273,2018,242
273,2019,242
276,2012,168
276,2013,168
276,2014,168
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,0
279,2015,0
279,2016,0
279,2017,0
279,2018,0
279,2019,0
28,1990,4378
28,1991,156903
28,1992,153654
28,1993,238682
28,1994,268100
28,1995,211400
28,1996,85400
28,1997,25000
28,1998,17000
28,1999,22000
28,2000,0
28,2001,0
28,2002,80198
28,2003,75083
28,2004,127050
28,2005,84099
28,2006,106000
28,2007,166291
28,2008,33324
28,2009,29809
28,2010,78473
28,2011,50670
28,2012,40330
28,2013,33738
28,2014,30676
28,2015,10148
28,2016,2139
28,2017,4517
28,2018,138
28,2019,17195
29,2002,3601
29,2003,3601
29,2004,3601
29,2005,3601
29,2006,3601
29,2007,68
29,2008,68
29,2009,68
29,2010,68
29,2011,68
29,2012,96
29,2013,96
29,2014,96
29,2015,3
29,2016,2
29,2017,0
29,2018,0
29,2019,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
3,1991,157
3,1992,26
3,1993,2402
3,1994,900
3,1995,900
3,1996,900
3,1997,616
3,1998,17
3,1999,379
3,2000,379
3,2001,500
3,2002,0
3,2003,34
3,2004,34
3,2005,34
3,2006,34
3,2007,34
3,2008,34
3,2009,34
3,2010,34
3,2011,8466
3,2012,1000
3,2013,1000
3,2014,1000
3,2015,1000
3,2016,1000
3,2017,0
3,2018,0
3,2019,0
32,2000,0
32,2001,0
32,2002,293
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,148
32,2013,2381
32,2014,190
32,2015,560
32,2016,20
32,2017,41
32,2018,41
32,2019,560
33,1990,1084864
33,1991,1129948
33,1992,1986000
33,1993,1048000
33,1994,946000
33,1995,729000
33,1996,607300
33,1997,394400
33,1998,1736500
33,1999,1931000
33,2000,2594846
33,2001,3542000
33,2002,4108000
33,2003,4688000
33,2004,3568000
33,2005,5158000
33,2006,4339000
33,2007,3365000
33,2008,2659000
33,2009,2475000
33,2010,3753000
33,2011,5450724
33,2012,5673000
33,2013,6652355
33,2014,6258474
33,2015,5575934
33,2016,7615376
33,2017,6679567
33,2018,8015940
33,2019,7111846
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1990,28009
351,1991,211398
351,1992,261865
351,1993,178875
351,1994,260583
351,1995,87513
351,1996,45513
351,1997,66014
351,1998,30300
351,1999,4818
351,2000,4000
351,2001,3346
351,2002,3600
351,2003,3143
351,2004,5932
351,2005,6902
351,2006,4463
351,2007,9508
351,2008,4918
351,2009,7254
351,2010,2140
351,2011,1693
351,2012,4672
351,2013,1859
351,2014,4378
351,2015,5374
351,2016,9747
351,2017,6220
351,2018,8898
351,2019,7521
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,78
37,2017,0
37,2018,0
37,2019,0
38,1990,3402
38,1992,568
38,1994,0
38,1995,100
38,1996,100
38,1997,100
38,1998,100
38,1999,100
38,2000,100
38,2001,100
38,2002,100
38,2003,730
38,2004,3781
38,2005,3781
38,2006,12
38,2007,1924
38,2008,2390
38,2009,499
38,2010,1612
38,2011,176
38,2012,176
38,2013,176
38,2014,108
38,2015,2
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2013,2854
39,2014,0
39,2015,0
39,2016,763
39,2017,70
39,2018,0
39,2019,0
4,1990,1196
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,75
4,2004,75
4,2005,75
4,2006,75
4,2007,75
4,2008,75
4,2009,75
4,2010,8
4,2011,8
4,2012,8
4,2013,8
4,2014,8
4,2015,0
4,2016,5
4,2017,0
4,2018,0
4,2019,0
40,1990,1872708
40,1991,1545056
40,1992,1305911
40,1993,1452400
40,1994,1671300
40,1995,1938900
40,1996,1522900
40,1997,1541000
40,1998,337000
40,1999,491000
40,2000,159000
40,2001,150000
40,2002,276000
40,2003,174000
40,2004,185000
40,2005,115000
40,2006,61000
40,2007,55000
40,2008,24000
40,2009,8732
40,2010,8000
40,2011,41000
40,2012,3900
40,2013,7100
40,2014,26000
40,2015,7830
40,2016,25407
40,2017,129461
40,2018,266258
40,2019,337540
41,1990,28000
41,1991,136000
41,1992,214609
41,1993,146385
41,1994,231500
41,1995,60000
41,1996,11000
41,1997,46000
41,1998,4300
41,1999,1600
41,2000,1000
41,2001,646
41,2002,0
41,2003,417
41,2004,0
41,2005,742
41,2006,113
41,2007,66
41,2008,100
41,2009,178
41,2010,174
41,2011,41
41,2012,0
41,2013,0
41,2014,2240
41,2015,4219
41,2016,8398
41,2017,4224
41,2018,5582
41,2019,7305
42,2015,0
42,2016,0
42,2017,0
42,2018,0
42,2019,0
43,2015,0
43,2016,0
43,2017,0
43,2018,0
43,2019,0
44,1992,77
44,1994,0
44,1995,1100
44,1996,300
44,1997,100
44,1998,0
44,1999,0
44,2000,115
44,2001,6
44,2002,115
44,2003,215
44,2004,888
44,2005,61
44,2006,157
44,2007,41
44,2008,31
44,2009,0
44,2010,34
44,2011,886
44,2012,64
44,2013,934
44,2014,1972
44,2015,104
44,2016,698
44,2017,172
44,2018,795
44,2019,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,1990,61284
46,1991,96831
46,1994,19392
46,1995,12800
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,1162
46,2010,62
46,2011,33
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,30
46,2019,0
47,1993,4320
47,1994,4320
47,1995,4320
47,1996,4320
47,1997,4320
47,1998,4320
47,1999,4320
47,2000,4320
47,2001,800
47,2002,800
47,2003,800
47,2004,800
47,2005,800
47,2006,800
47,2007,800
47,2008,800
47,2009,800
47,2010,800
47,2011,800
47,2012,800
47,2013,800
47,2014,800
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1992,197
48,1994,300
48,1995,2900
48,1996,2900
48,1997,15600
48,1998,15600
48,1999,15600
48,2000,0
48,2001,0
48,2002,0
48,2003,5274
48,2004,6000
48,2005,6000
48,2006,46000
48,2007,66000
48,2008,59000
48,2009,36000
48,2010,22271
48,2011,38477
48,2012,56723
48,2013,20000
48,2014,8775
48,2015,29392
48,2016,38053
48,2017,28287
48,2018,36402
48,2019,36458
49,1991,26
49,1993,36
49,1994,36
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,8
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,21
50,1992,40
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
