geo,year,juice_orange_single_strength_import_quantity_scl
68,2012,523397
68,2013,530981
68,2014,545031
68,2015,561210
68,2016,555392
68,2017,552753
68,2018,611064
68,2019,564215
7,2014,1541
7,2015,830
7,2016,342
7,2017,230
7,2018,833
7,2019,162
70,2010,727
70,2011,726
70,2012,218
70,2013,221
70,2014,258
70,2015,248
70,2016,141
70,2017,204
70,2018,294
70,2019,305
72,2014,102
72,2015,328
72,2016,94
72,2017,69
72,2018,110
72,2019,660
73,2010,792
73,2011,807
73,2012,748
73,2013,799
73,2014,1052
73,2015,1054
73,2016,1033
73,2017,1059
73,2018,1006
73,2019,1107
74,2010,738
74,2011,855
74,2012,1134
74,2013,906
74,2014,439
74,2015,400
74,2016,301
74,2017,282
74,2018,317
74,2019,695
75,2010,357
75,2011,0
75,2012,0
75,2013,0
75,2014,80
75,2015,184
75,2016,490
75,2017,21
75,2018,0
75,2019,727
79,2010,363852
79,2011,264654
79,2012,259316
79,2013,225411
79,2014,278008
79,2015,316839
79,2016,305021
79,2017,334468
79,2018,387708
79,2019,372775
8,2010,704
8,2011,633
8,2012,107
8,2013,196
8,2014,212
8,2015,262
8,2016,428
8,2017,155
8,2018,171
8,2019,171
80,2010,614
80,2011,376
80,2012,356
80,2013,669
80,2014,786
80,2015,834
80,2016,731
80,2017,761
80,2018,950
80,2019,1087
81,2010,981
81,2011,1367
81,2012,414
81,2013,552
81,2014,938
81,2015,333
81,2016,753
81,2017,558
81,2018,595
81,2019,577
83,2010,7
83,2011,15
83,2012,2
83,2013,105
83,2014,3
83,2015,4
83,2016,1
83,2017,15
83,2018,5
83,2019,6
84,2010,14041
84,2011,11469
84,2012,9771
84,2013,8073
84,2014,7527
84,2015,6677
84,2016,8955
84,2017,7674
84,2018,8867
84,2019,5571
86,2010,523
86,2011,99
86,2012,65
86,2013,129
86,2014,121
86,2015,255
86,2016,23
86,2017,29
86,2018,22
86,2019,36
89,2010,0
89,2011,0
89,2012,146
89,2013,132
89,2014,169
89,2015,122
89,2016,147
89,2017,175
89,2018,118
89,2019,95
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2018,47
9,2019,4
90,2010,67
90,2011,102
90,2012,126
90,2013,182
90,2014,453
90,2015,966
90,2016,290
90,2017,287
90,2018,295
90,2019,287
91,2010,343
91,2011,633
91,2012,630
91,2013,616
91,2014,416
91,2015,853
91,2016,1026
91,2017,687
91,2018,811
91,2019,488
93,2014,47
93,2015,32
93,2016,10
93,2017,38
93,2018,80
93,2019,2
95,2010,54
95,2011,193
95,2012,50
95,2013,250
95,2014,39
95,2015,44
95,2016,22
95,2017,89
95,2018,288
95,2019,274
96,2010,5630
96,2011,4806
96,2012,4242
96,2013,4500
96,2014,3114
96,2015,2450
96,2016,2267
96,2017,1216
96,2018,1979
96,2019,2250
97,2010,2082
97,2011,1873
97,2012,6496
97,2013,10033
97,2014,13783
97,2015,14426
97,2016,12922
97,2017,13853
97,2018,13091
97,2019,13245
98,2010,1792
98,2011,1283
98,2012,931
98,2013,1903
98,2014,2533
98,2015,2884
98,2016,5947
98,2017,4131
98,2018,3926
98,2019,4205
99,2010,1640
99,2011,1414
99,2012,1282
99,2013,1229
99,2014,1147
99,2015,1076
99,2016,1225
99,2017,1494
99,2018,1298
99,2019,1239
