geo,year,fish_seafood_seed_fea
96,1992,1.21
96,1993,1.06
96,1994,1.02
96,1995,1.06
96,1996,1.06
96,1997,1.07
96,1998,1.03
96,1999,1
96,2000,1
96,2001,1
96,2002,1
96,2003,1
96,2004,1
96,2005,1
96,2006,1
96,2007,1
96,2008,1
96,2009,1
96,2010,1
96,2011,1
96,2012,2
96,2013,2
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,2.19
99,1971,3.21
99,1972,1.14
99,1973,0
99,1974,0.66
99,1975,1.12
99,1976,0
99,1977,3.44
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
