geo,year,oil_soybean_export_value_base_price_tie
210,1999,777
210,2000,1978
210,2001,2071
210,2002,3116
210,2003,1813
210,2004,12009
210,2005,65907
210,2006,68400
210,2007,38332
210,2008,44587
210,2009,29485
210,2010,23843
210,2011,24889
210,2012,27383
210,2013,25582
210,2014,10033
210,2015,13587
210,2016,16679
210,2017,17127
210,2018,12736
210,2019,9581
210,2020,8208
211,1967,33
211,1968,40
211,1969,102
211,1970,386
211,1971,50
211,1972,244
211,1975,613
211,1976,807
211,1977,2261
211,1978,2778
211,1979,4113
211,1980,2144
211,1981,3698
211,1982,1058
211,1983,6318
211,1984,8319
211,1985,6819
211,1986,4898
211,1987,11335
211,1988,12326
211,1989,13771
211,1990,18035
211,1991,20020
211,1992,17617
211,1993,13677
211,1994,17851
211,1995,18925
211,1996,19745
211,1997,25880
211,1998,23519
211,1999,27012
211,2000,28479
211,2001,905
211,2002,229
211,2003,98
211,2004,200
211,2005,1437
211,2006,302
211,2007,269
211,2008,582
211,2009,327
211,2010,586
211,2011,330
211,2012,88
211,2013,311
211,2014,298
211,2015,267
211,2016,382
211,2017,392
211,2018,98
211,2019,163
211,2020,400
212,1989,390
212,1997,334
212,1998,23
212,2003,19
212,2004,701
212,2005,89
212,2006,7210
212,2007,17444
212,2008,2681
212,2009,9107
212,2010,12107
212,2011,4169
212,2012,2084
212,2013,1668
212,2014,208
212,2015,873
212,2016,1116
212,2017,1001
212,2018,584
212,2019,334
212,2020,28
214,1963,6
214,1964,318
214,1965,696
214,1966,107
214,1967,247
214,1968,9
214,1969,47
214,1970,274
214,1972,7
214,1973,20
214,1974,12
214,1976,51
214,1979,4
214,1980,3612
214,1981,4
214,1984,6375
214,1986,4
214,1987,2065
214,1988,9065
214,1989,4745
214,1990,18567
214,1991,6913
214,1992,2929
214,1993,1370
214,1994,3504
214,1995,4317
214,1996,26297
214,1997,2435
214,1998,836
214,1999,1209
214,2000,1144
214,2001,1070
214,2002,709
214,2003,1215
214,2004,2407
214,2005,2870
214,2006,3071
214,2007,5085
214,2008,7410
214,2009,9325
214,2010,9083
214,2011,12393
214,2012,10371
214,2013,23230
214,2014,4859
214,2015,14854
214,2016,13948
214,2017,6394
214,2018,18722
214,2019,18587
214,2020,10790
215,1975,5
215,1977,13
215,1997,135
215,1998,185
215,1999,221
215,2005,1
215,2009,8
215,2010,117
215,2012,269
215,2013,563
215,2014,611
215,2015,2297
215,2019,134
215,2020,1
216,1963,1
216,1969,2
216,1970,7
216,1971,32
216,1972,4
216,1973,12
216,1984,52
216,1986,5
216,1988,13
216,1989,25
216,1990,21
216,1991,68
216,1992,33
216,1994,109
216,1995,285
216,1996,2337
216,1997,12612
216,1998,6251
216,1999,22614
216,2000,26386
216,2001,39663
216,2002,29957
216,2003,28710
216,2004,18842
216,2005,11001
216,2006,4848
216,2007,3992
216,2008,4738
216,2009,2983
216,2010,19109
216,2011,36840
216,2012,57997
216,2013,53320
216,2014,27929
216,2015,40394
216,2016,38465
216,2017,54561
216,2018,76719
216,2019,89630
216,2020,108976
217,1993,41
217,1995,3
217,1996,23
217,1998,3
217,2003,2
217,2006,1
217,2013,0
217,2016,32
217,2018,6
220,1986,1
220,1987,77
220,1988,92
220,1989,863
220,1990,2825
220,1991,2367
220,1992,1820
220,1993,2532
220,1994,4420
220,1995,5064
220,1996,5119
220,1997,6341
220,1998,8571
220,1999,5904
220,2000,2685
220,2001,4387
220,2002,5447
220,2003,5684
220,2004,8282
220,2005,6083
220,2006,344
220,2007,208
220,2008,41
220,2009,157
220,2010,121
220,2011,256
220,2012,256
220,2013,98
220,2014,585
220,2015,169
220,2016,4
220,2017,4
220,2018,4
220,2019,4
220,2020,3
221,2007,374
221,2008,1662
221,2009,91
221,2010,173
221,2011,19
221,2012,34
221,2013,1
221,2014,16
221,2015,58
221,2016,2
221,2020,625
222,1988,10
222,1994,3
222,1995,1
222,2001,1
222,2002,4
222,2003,20
222,2004,24
222,2008,10027
222,2009,39378
222,2010,65510
222,2011,87099
222,2012,11598
222,2013,10278
222,2014,16832
222,2015,14910
222,2016,17329
222,2017,8588
222,2018,6016
222,2019,6386
222,2020,12678
223,1982,980
223,1983,1371
223,1984,598
223,1985,439
223,1986,792
223,1989,20
223,1990,25
223,1991,249
223,1992,168
223,1993,698
223,1994,936
223,1995,1191
223,1996,51
223,1997,286
223,1998,514
223,1999,1460
223,2000,1152
223,2001,957
223,2002,4144
223,2003,11717
223,2004,2859
223,2005,2218
223,2006,2222
223,2007,7809
223,2008,4349
223,2009,2386
223,2010,2704
223,2011,4090
223,2012,2625
223,2013,7706
223,2014,2276
223,2015,6567
223,2016,26913
223,2017,40825
223,2018,66507
223,2019,91270
223,2020,163328
225,1980,91
225,1981,118
225,1982,158
225,1988,75
225,1989,70
225,1990,532
225,1991,281
225,1992,38
225,1994,90
225,1995,71
225,1996,273
225,1997,3548
225,1998,17738
225,1999,26076
225,2000,26519
225,2001,23326
225,2002,20399
225,2003,44257
225,2004,53826
225,2005,16603
225,2006,39452
225,2007,20723
225,2008,17020
225,2009,10113
225,2010,43459
225,2011,49845
225,2012,30155
225,2013,24834
225,2014,18131
225,2015,17938
225,2016,14710
225,2017,11359
225,2018,21066
225,2019,21288
225,2020,19474
226,1996,1
226,1999,245
226,2000,57
226,2002,1
226,2008,5
226,2010,152
226,2011,701
226,2012,760
226,2013,774
226,2014,204
226,2015,466
226,2016,1770
226,2017,1507
226,2018,1987
226,2019,2009
226,2020,4502
229,1961,683
229,1962,2409
229,1963,1374
229,1964,461
229,1965,1470
229,1966,812
229,1967,782
229,1968,399
229,1969,668
229,1970,437
229,1971,348
229,1972,161
229,1973,765
229,1974,1116
229,1975,3953
229,1976,14557
229,1977,14594
229,1978,4300
229,1979,5709
229,1980,2952
229,1981,3818
229,1982,2298
229,1983,2973
229,1984,3527
229,1985,2975
229,1986,5710
229,1987,9484
229,1988,9443
229,1989,7673
229,1990,8679
229,1991,11670
229,1992,9939
229,1993,17931
229,1994,16943
229,1995,21311
229,1996,23896
229,1997,20839
229,1998,44339
229,1999,30406
229,2000,33382
229,2001,14975
229,2002,12254
229,2003,14593
229,2004,22279
229,2005,24336
229,2006,20533
229,2007,17318
229,2008,15486
229,2009,17893
229,2010,16351
229,2011,15926
229,2012,14933
229,2013,16763
229,2014,21074
229,2015,23601
229,2016,21398
229,2017,28638
229,2018,26206
229,2019,24612
229,2020,27554
230,1994,53
230,1995,62
230,1996,1
230,1998,173
230,1999,369
230,2000,776
230,2001,773
230,2002,482
230,2003,2920
230,2004,1924
230,2005,5514
230,2006,4841
230,2007,6830
230,2008,7065
230,2009,27852
230,2010,26890
230,2011,27867
230,2012,42305
230,2013,60129
230,2014,89082
230,2015,113004
230,2016,111769
230,2017,122072
230,2018,157275
230,2019,248695
230,2020,221108
231,1961,233157
231,1962,471221
231,1963,427608
231,1964,492748
231,1965,465094
231,1966,330008
231,1967,436858
231,1968,364154
231,1969,338988
231,1970,575468
231,1971,664191
231,1972,500690
231,1973,371699
231,1974,646907
231,1975,301176
231,1976,431990
231,1977,654916
231,1978,780241
231,1979,938637
231,1980,910491
231,1981,680669
231,1982,747787
231,1983,660114
231,1984,875206
231,1985,496071
231,1986,457140
231,1987,532219
231,1988,758351
231,1989,606926
231,1990,455406
231,1991,385702
231,1992,641198
231,1993,582065
231,1994,694171
231,1995,878529
231,1996,484276
231,1997,863974
231,1998,1213222
231,1999,747808
231,2000,501493
231,2001,581205
231,2002,960108
231,2003,819223
231,2004,388246
231,2005,429661
231,2006,512985
231,2007,751825
231,2008,1004395
231,2009,1069664
231,2010,1413593
231,2011,853384
231,2012,811410
231,2013,693843
231,2014,760956
231,2015,817529
231,2016,856718
231,2017,912649
231,2018,943192
231,2019,812290
231,2020,1057114
233,2003,7
233,2004,20
233,2005,0
233,2006,5
233,2007,1
233,2010,5
233,2011,52
233,2016,6
233,2017,8
233,2018,22
233,2019,5
234,1977,807
234,1980,15
234,1986,17
234,1987,89
234,2004,3
234,2005,1
234,2007,3
234,2009,333
234,2010,1002
234,2011,13
234,2013,30
234,2014,36
234,2015,32
234,2016,132
234,2017,127
234,2018,138
234,2019,331
234,2020,409
237,2014,107566
237,2015,142161
237,2016,27149
237,2017,34428
237,2018,40353
237,2019,16867
237,2020,20616
251,1992,34
251,1993,879
251,1997,15
251,1999,324
251,2000,1
251,2001,37
251,2002,12
251,2003,147
251,2004,28
251,2006,3
251,2007,30
251,2008,158
251,2009,8
251,2010,45
251,2011,41
251,2012,4
251,2013,92
251,2015,63
251,2016,221
251,2017,488
251,2018,410
251,2019,392
251,2020,556
255,2000,289113
255,2001,313469
255,2002,342889
255,2003,302419
255,2004,160025
255,2005,132836
255,2006,232689
255,2007,288590
255,2008,97569
255,2009,64368
255,2010,54550
255,2011,43601
255,2012,58736
255,2013,72825
255,2014,44557
255,2015,33255
255,2016,49432
255,2017,39904
255,2018,84320
255,2019,47712
255,2020,79746
256,2000,3
256,2001,9
256,2002,92
256,2003,43
256,2004,83
256,2005,31
256,2006,40
256,2007,12
256,2008,55
256,2009,107
256,2010,608
256,2011,1317
256,2012,987
256,2013,1464
256,2014,1638
256,2015,1118
256,2016,1118
256,2017,889
256,2018,156
256,2019,208
256,2020,296
27,1974,1375
27,1975,454
27,1976,3368
27,1977,3219
27,1978,3118
27,1979,331
27,1980,1461
27,1981,804
27,1982,2080
27,1983,2155
27,1984,18744
27,1985,3474
27,1986,928
27,1988,228
27,1989,17735
27,1994,1144
27,1995,372
27,1996,30
27,1998,62
27,2002,54
27,2003,1
27,2004,15
27,2007,693
27,2008,633
27,2009,4
27,2010,371
27,2011,905
27,2012,364
27,2013,800
27,2014,821
27,2015,2740
27,2016,1466
27,2017,295
27,2018,149
27,2019,62
27,2020,1692
272,2006,5621
272,2007,24593
272,2008,27156
272,2009,25486
272,2010,32587
272,2011,34581
272,2012,38251
272,2013,19664
272,2014,27244
272,2015,54521
272,2016,57862
272,2017,45803
272,2018,34497
272,2019,57294
272,2020,62212
32,1991,1192
32,1995,62
32,2001,2
32,2009,32
32,2014,46
33,1961,10958
33,1962,18476
33,1963,16559
33,1964,9130
33,1965,12674
33,1966,10656
33,1967,15712
33,1968,11448
33,1969,12344
33,1970,17188
33,1971,35599
33,1972,25188
33,1973,2707
33,1974,6557
33,1975,1669
33,1977,19
33,1978,1146
33,1979,7745
33,1980,11413
33,1981,9097
33,1982,27458
33,1983,10176
33,1984,13729
33,1985,5481
33,1986,3284
33,1987,394
33,1988,2282
33,1989,535
33,1990,1550
33,1991,4278
33,1992,2539
33,1993,4202
33,1994,22311
33,1995,9889
33,1996,35214
33,1997,27504
33,1998,24932
33,1999,30907
33,2000,29656
33,2001,24357
33,2002,16033
33,2003,16224
33,2004,10977
33,2005,12152
33,2006,14302
33,2007,23639
33,2008,41387
33,2009,36011
33,2010,42719
33,2011,55868
33,2012,58610
33,2013,83769
33,2014,79500
33,2015,123706
33,2016,132968
33,2017,114546
33,2018,136702
33,2019,133716
33,2020,102107
4,1996,1
4,2004,48041
4,2005,61533
4,2006,49574
4,2007,379
4,2008,4957
4,2009,33322
4,2010,45383
4,2011,39557
4,2012,51107
4,2013,50596
4,2014,60204
4,2015,53969
4,2016,65826
4,2017,89131
4,2018,64702
4,2019,117240
4,2020,97206
41,1961,1228
41,1962,1228
41,1963,3070
41,1964,3022
41,1965,3626
41,1966,4835
41,1967,3626
41,1968,4835
41,1969,3626
41,1970,3626
41,1971,1813
41,1975,73
41,1976,1450
41,1977,2055
41,1978,7010
41,1979,5197
41,1982,967
41,1983,1934
41,1984,1813
41,1985,1571
41,1986,1282
41,1987,482
41,1988,336
41,1989,163
41,1990,8776
41,1991,1739
41,1992,4306
41,1993,17963
41,1994,87891
41,1995,79587
41,1996,153611
41,1997,671732
41,1998,224677
41,1999,64535
41,2000,42646
41,2001,72528
41,2002,57167
41,2003,12872
41,2004,23499
41,2005,76186
41,2006,142269
41,2007,79429
41,2008,161853
41,2009,83694
41,2010,71669
41,2011,61779
41,2012,79028
41,2013,108310
41,2014,120303
41,2015,126248
41,2016,97759
41,2017,156485
41,2018,264028
41,2019,239276
41,2020,130994
44,1995,151
44,1996,35
44,1997,88
44,1998,354
44,1999,1272
44,2000,10060
44,2001,9535
44,2002,6028
44,2003,5270
44,2004,5468
44,2005,3443
44,2006,6879
44,2007,7843
44,2008,7827
44,2009,6342
44,2010,5660
44,2011,8286
44,2012,10857
44,2013,3741
44,2014,1137
44,2015,121
44,2016,3735
44,2017,16898
44,2018,39779
44,2019,88196
44,2020,86504
48,1965,42
48,1966,1
48,1967,3
48,1968,7
48,1969,10
48,1973,67
48,1982,87
48,1983,21
48,1984,11
48,1988,89
48,1989,4774
48,1991,264
48,1992,1743
48,1993,2902
48,1994,8175
48,1995,8368
48,1996,5569
48,1997,3834
48,1998,6583
48,1999,9226
48,2000,9236
48,2001,7186
48,2002,7637
48,2003,3839
48,2004,4734
48,2005,9627
48,2006,16894
48,2007,14551
48,2008,5672
48,2009,5642
48,2010,7942
48,2011,7495
48,2012,7136
48,2013,8492
48,2014,7989
48,2015,10142
48,2016,7920
48,2017,8931
48,2018,10931
48,2019,11262
48,2020,17571
5000,1961,304702
5000,1962,526871
5000,1963,501678
5000,1964,562370
5000,1965,539233
5000,1966,398586
5000,1967,522711
5000,1968,470147
5000,1969,519629
5000,1970,874169
5000,1971,1039990
5000,1972,860252
5000,1973,821469
5000,1974,1205893
5000,1975,1064812
5000,1976,1433450
5000,1977,1642967
5000,1978,2036095
5000,1979,2304129
5000,1980,2493519
5000,1981,2722334
5000,1982,2656948
5000,1983,2849929
5000,1984,3152607
5000,1985,2732948
5000,1986,2335383
5000,1987,3131951
5000,1988,3055643
5000,1989,2941996
5000,1990,2916860
5000,1991,2822503
5000,1992,3321892
5000,1993,3150552
5000,1994,4187510
5000,1995,4879126
5000,1996,3919529
5000,1997,5379163
5000,1998,6179281
5000,1999,6298810
5000,2000,5621670
5000,2001,6651047
5000,2002,7227248
5000,2003,7998513
5000,2004,7628638
5000,2005,8309252
5000,2006,8893850
5000,2007,9635112
5000,2008,8665960
5000,2009,7742126
5000,2010,8479213
5000,2011,7957808
5000,2012,7676386
5000,2013,8127093
5000,2014,8019952
5000,2015,9993776
5000,2016,9764845
5000,2017,8994098
5000,2018,8836377
5000,2019,9503539
5000,2020,10178215
5100,1962,64
5100,1963,16
5100,1966,263
5100,1967,33
5100,1968,4
5100,1969,115
5100,1970,85
5100,1971,73
5100,1972,149
5100,1973,4
5100,1975,23
5100,1976,1304
5100,1977,1642
5100,1978,2016
5100,1979,1237
5100,1980,16
5100,1981,114
5100,1982,388
5100,1983,1
5100,1984,55
5100,1985,107
5100,1986,2132
5100,1987,1536
5100,1988,3770
5100,1989,1522
5100,1990,3959
5100,1991,3289
5100,1992,3617
5100,1993,6621
5100,1994,5463
5100,1995,7686
5100,1996,6678
5100,1997,5511
5100,1998,3397
5100,1999,7087
5100,2000,43172
5100,2001,24724
5100,2002,39879
5100,2003,21630
5100,2004,58396
5100,2005,71637
5100,2006,66043
5100,2007,20131
5100,2008,113072
5100,2009,185978
5100,2010,251254
5100,2011,353294
5100,2012,270571
5100,2013,251441
5100,2014,287602
5100,2015,219182
5100,2016,222889
5100,2017,216937
5100,2018,175157
5100,2019,312139
5100,2020,371857
5101,1973,4
5101,1975,4
5101,1976,1194
5101,1977,825
5101,1978,1860
5101,1979,653
5101,1980,12
5101,1982,235
5101,1985,1
5101,1986,223
5101,1987,956
5101,1988,124
5101,1989,103
5101,1990,2519
5101,1991,1131
5101,1992,1521
5101,1993,2476
5101,1994,2440
5101,1995,1016
5101,1996,1573
5101,1997,2137
5101,1998,750
5101,1999,3400
5101,2000,1711
5101,2001,3681
5101,2002,8377
5101,2003,8769
5101,2004,5024
5101,2005,3857
5101,2006,2217
5101,2007,3629
5101,2008,3491
5101,2009,3940
5101,2010,1931
5101,2011,8311
5101,2012,2373
5101,2013,3097
5101,2014,4793
5101,2015,5305
5101,2016,6978
5101,2017,7425
5101,2018,4336
5101,2019,4047
5101,2020,6177
5102,1991,1197
5102,1995,62
5102,2001,2
5102,2003,2
5102,2006,21
5102,2009,133
5102,2014,83
5102,2015,2
5102,2016,2
5102,2017,2
5102,2018,1314
5102,2019,1728
5102,2020,73
5103,1962,64
5103,1963,16
5103,1966,264
5103,1967,32
5103,1969,115
5103,1970,85
5103,1971,69
5103,1972,149
5103,1975,13
5103,1988,9
5103,1991,1
5103,1992,464
5103,1994,1488
5103,1995,329
5103,1996,453
5103,1997,22
5103,1998,4
5103,1999,79
5103,2000,96
5103,2001,275
5103,2002,3295
5103,2003,5446
5103,2004,51396
5103,2005,66502
5103,2006,54883
5103,2007,15163
5103,2008,107437
5103,2009,174129
5103,2010,223262
5103,2011,284781
5103,2012,187572
5103,2013,181588
5103,2014,193351
5103,2015,119311
5103,2016,139099
5103,2017,159170
5103,2018,112163
5103,2019,260412
5103,2020,311816
5104,1967,1
5104,1968,4
5104,1971,4
5104,1975,5
5104,1976,10
5104,1977,748
5104,1978,1
5104,1981,1
5104,1985,102
5104,1986,1886
5104,1987,500
5104,1988,3627
5104,1989,1347
5104,1990,1144
5104,1991,1199
5104,1992,1360
5104,1993,3690
5104,1994,1296
5104,1995,6184
5104,1996,4376
5104,1997,2995
5104,1998,1635
5104,1999,3046
5104,2000,39638
5104,2001,19031
5104,2002,26735
5104,2003,6580
5104,2004,1412
5104,2005,1060
5104,2006,8270
5104,2007,882
5104,2008,2246
5104,2009,8203
5104,2010,22944
5104,2011,55239
5104,2012,78609
5104,2013,66145
5104,2014,89349
5104,2015,93190
5104,2016,75588
5104,2017,50146
5104,2018,57506
5104,2019,47296
5104,2020,54487
5105,1979,458
5105,1980,3
5105,1981,97
5105,1982,116
5105,1983,1
5105,1984,48
5105,1985,3
5105,1986,4
5105,1989,55
5105,1990,74
5105,1991,149
5105,1992,127
5105,1993,214
5105,1994,35
5105,1995,32
5105,1996,127
5105,1997,155
5105,1998,818
5105,1999,240
5105,2000,1369
5105,2001,1236
5105,2002,679
5105,2003,107
5105,2004,305
5105,2005,143
5105,2006,603
5105,2007,185
5105,2008,36
5105,2009,5
5105,2010,3337
5105,2011,4688
5105,2012,2229
5105,2013,941
5105,2014,385
5105,2015,1224
5105,2016,1041
5105,2017,191
5105,2018,420
5105,2019,89
5105,2020,73
5200,1961,215684
5200,1962,432475
5200,1963,392254
5200,1964,442710
5200,1965,421683
5200,1966,300740
5200,1967,399616
5200,1968,331836
5200,1969,310237
5200,1970,526051
5200,1971,623898
5200,1972,510140
5200,1973,417513
5200,1974,607619
5200,1975,481279
5200,1976,803165
5200,1977,985734
5200,1978,1117434
5200,1979,1292423
5200,1980,1444714
5200,1981,1626804
5200,1982,1454810
5200,1983,1620606
5200,1984,1853810
5200,1985,1577688
5200,1986,1234748
5200,1987,1772723
5200,1988,1951639
5200,1989,1827609
5200,1990,1769332
5200,1991,1697872
5200,1992,2166978
5200,1993,2176619
5200,1994,3054448
5200,1995,3401550
5200,1996,2567972
5200,1997,3247199
5200,1998,3982321
5200,1999,4296463
5200,2000,3742391
5200,2001,4555209
5200,2002,5124758
5200,2003,6078784
5200,2004,5846587
5200,2005,6373862
5200,2006,6940872
5200,2007,7587967
5200,2008,6682761
5200,2009,5889043
5200,2010,6524699
5200,2011,5824095
5200,2012,5251396
5200,2013,5563452
5200,2014,5575316
5200,2015,7150673
5200,2016,7027389
5200,2017,6421047
5200,2018,5910135
5200,2019,6311622
5200,2020,6685351
5203,1961,242996
5203,1962,487240
5203,1963,441927
5203,1964,498771
5203,1965,475050
5203,1966,338823
5203,1967,450218
5203,1968,373554
5203,1969,349515
5203,1970,589373
5203,1971,696831
5203,1972,523560
5203,1973,371843
5203,1974,649098
5203,1975,300740
5203,1976,428844
5203,1977,650167
5203,1978,775766
5203,1979,939956
5203,1980,915876
5203,1981,685290
5203,1982,771248
5203,1983,666020
5203,1984,883285
5203,1985,498228
5203,1986,457269
5203,1987,528759
5203,1988,755231
5203,1989,603070
5203,1990,453721
5203,1991,387397
5203,1992,639202
5203,1993,582249
5203,1994,712604
5203,1995,882543
5203,1996,517821
5203,1997,886637
5203,1998,1230635
5203,1999,774900
5203,2000,529061
5203,2001,602614
5203,2002,969995
5203,2003,830338
5203,2004,396975
5203,2005,439326
5203,2006,524305
5203,2007,771236
5203,2008,1040651
5203,2009,1099786
5203,2010,1448272
5203,2011,905985
5203,2012,867203
5203,2013,776978
5203,2014,839109
5203,2015,941807
5203,2016,990461
5203,2017,1026592
5203,2018,1080236
5203,2019,947144
5203,2020,1156909
5204,1965,55
5204,1966,1
5204,1967,4
5204,1968,79
5204,1969,13
5204,1970,36
5204,1973,105
5204,1976,27
5204,1977,1
5204,1978,288
5204,1979,37
5204,1981,1
5204,1982,112
5204,1983,27
5204,1984,14
5204,1988,146
5204,1989,6452
5204,1990,9
5204,1991,354
5204,1992,2281
5204,1993,6721
5204,1994,46000
5204,1995,49509
5204,1996,45995
5204,1997,8242
5204,1998,18806
5204,1999,30178
5204,2000,26941
5204,2001,15427
5204,2002,19921
5204,2003,32613
5204,2004,16124
5204,2005,19304
5204,2006,28783
5204,2007,31573
5204,2008,27254
5204,2009,23001
5204,2010,39451
5204,2011,45251
5204,2012,31295
5204,2013,38587
5204,2014,74852
5204,2015,52835
5204,2016,24491
5204,2017,62350
5204,2018,71942
5204,2019,46786
5204,2020,64782
5206,1979,8
5206,1981,64
5206,1982,251
5206,1983,382
5206,1984,143
5206,1985,206
5206,1986,35
5206,1987,495
5206,1988,72
5206,1989,732
5206,1990,2184
5206,1991,2153
5206,1992,1778
5206,1993,4198
5206,1994,4274
5206,1995,4939
5206,1996,3853
5206,1997,4841
5206,1998,6434
5206,1999,4840
5206,2000,2066
5206,2001,3952
5206,2002,5833
5206,2003,8156
5206,2004,7890
5206,2005,6395
5206,2006,2929
5206,2007,2529
5206,2008,2706
5206,2009,1795
5206,2010,1077
5206,2011,1371
5206,2012,12555
5206,2013,5286
5206,2014,9337
5206,2015,6433
5206,2016,7084
5206,2017,8238
5206,2018,7704
5206,2019,13279
5206,2020,15671
5207,1968,223
5207,1970,2839
5207,1971,5268
5207,1972,44402
5207,1973,85437
5207,1974,30767
5207,1975,209503
5207,1976,412969
5207,1977,399419
5207,1978,419035
5207,1979,447749
5207,1980,617519
5207,1981,995493
5207,1982,752600
5207,1983,1005882
5207,1984,1045530
5207,1985,1109659
5207,1986,810135
5207,1987,1273570
5207,1988,1252237
5207,1989,1259266
5207,1990,1333984
5207,1991,1321527
5207,1992,1560907
5207,1993,1615516
5207,1994,2340340
5207,1995,2529847
5207,1996,2034177
5207,1997,2396555
5207,1998,2809965
5207,1999,3507883
5207,2000,3183496
5207,2001,3918499
5207,2002,4152649
5207,2003,5197945
5207,2004,5355585
5207,2005,5833801
5207,2006,6312258
5207,2007,6729416
5207,2008,5612972
5207,2009,4788775
5207,2010,5099939
5207,2011,4882422
5207,2012,4354364
5207,2013,4739817
5207,2014,4675733
5207,2015,6140009
5207,2016,5991229
5207,2017,5346984
5207,2018,4796607
5207,2019,5312814
5207,2020,5485006
53,1994,12
53,2004,152
53,2005,27
53,2006,27
53,2007,143
53,2010,80
53,2011,78
53,2012,516
53,2013,319
53,2014,95
53,2015,583
53,2016,596
53,2017,117
53,2018,23
5300,1961,41294
5300,1962,21667
5300,1963,29865
5300,1964,34380
5300,1965,35421
5300,1966,25991
5300,1967,14652
5300,1968,19722
5300,1969,20272
5300,1970,36165
5300,1971,55039
5300,1972,25749
5300,1973,21945
5300,1974,9626
5300,1975,4055
5300,1976,11873
5300,1977,12405
5300,1978,16054
5300,1979,15105
5300,1980,53166
5300,1981,38993
5300,1982,69694
5300,1983,94662
5300,1984,112968
5300,1985,56217
5300,1986,66469
5300,1987,202389
5300,1988,167995
5300,1989,153604
5300,1990,169500
5300,1991,142647
5300,1992,123346
5300,1993,168466
5300,1994,303913
5300,1995,408124
5300,1996,485359
5300,1997,1104957
5300,1998,953121
5300,1999,650502
5300,2000,542675
5300,2001,577727
5300,2002,520160
5300,2003,466831
5300,2004,428573
5300,2005,487238
5300,2006,539046
5300,2007,673588
5300,2008,368235
5300,2009,348354
5300,2010,394789
5300,2011,469721
5300,2012,510451
5300,2013,607680
5300,2014,553255
5300,2015,641494
5300,2016,500149
5300,2017,531437
5300,2018,727661
5300,2019,773520
5300,2020,908912
5301,1994,8768
5301,1995,13058
5301,1996,11197
5301,1999,46
5301,2001,13
5301,2002,13
5301,2004,165
5301,2005,176
5301,2006,1126
5301,2007,2918
5301,2008,24
5301,2009,339
5301,2010,746
5301,2011,1833
5301,2012,5020
5301,2013,4783
5301,2014,4793
5301,2015,5639
5301,2016,5337
5301,2017,16718
5301,2018,15088
5301,2019,8771
5301,2020,17250
5302,1961,32962
5302,1962,11466
5302,1963,6911
5302,1964,10026
5302,1965,13814
5302,1966,9023
5302,1967,9485
5302,1968,10094
5302,1969,6153
5302,1970,20126
5302,1971,23745
5302,1972,5405
5302,1973,11091
5302,1974,4092
5302,1975,378
5302,1976,4309
5302,1977,3398
5302,1978,13001
5302,1979,10133
5302,1980,34270
5302,1981,6564
5302,1982,8943
5302,1983,11851
5302,1984,18735
5302,1985,8381
5302,1986,9663
5302,1987,8875
5302,1988,22317
5302,1989,9884
5302,1990,44593
5302,1991,12873
5302,1992,11034
5302,1993,28078
5302,1994,109702
5302,1995,112818
5302,1996,235288
5302,1997,985951
5302,1998,605479
5302,1999,174058
5302,2000,84375
5302,2001,108525
5302,2002,144709
5302,2003,51460
5302,2004,58488
5302,2005,110422
5302,2006,161731
5302,2007,104206
5302,2008,193725
5302,2009,114065
5302,2010,111768
5302,2011,114026
5302,2012,129374
5302,2013,160724
5302,2014,137837
5302,2015,158148
5302,2016,124662
5302,2017,180608
5302,2018,291839
5302,2019,268573
5302,2020,150819
5303,1973,306
5303,1976,8
5303,1978,11
5303,1982,43
5303,1983,2071
5303,1984,5394
5303,1985,3499
5303,1986,5735
5303,1988,464
5303,1989,516
5303,1990,3
5303,1991,4
5303,1992,46
5303,1994,26694
5303,1995,153651
5303,1996,131925
5303,1997,54071
5303,1998,263367
5303,1999,316430
5303,2000,261191
5303,2001,136636
5303,2002,234895
5303,2003,279895
5303,2004,151049
5303,2005,202948
5303,2006,42759
5303,2007,48327
5303,2008,30806
5303,2009,100141
5303,2010,9799
5303,2011,22959
5303,2012,60507
5303,2013,144078
5303,2014,1026
5303,2015,2773
5303,2016,6126
5303,2017,5757
5303,2018,37721
5303,2019,106790
5303,2020,262633
5304,1961,15
5304,1962,19
5304,1963,723
5304,1964,2331
5304,1965,70
5304,1966,947
5304,1967,217
5304,1968,62
5304,1969,56
5304,1970,7935
5304,1971,22082
5304,1972,7799
5304,1973,8349
5304,1974,6159
5304,1975,3745
5304,1976,1872
5304,1977,4017
5304,1978,2770
5304,1979,4933
5304,1980,19890
5304,1981,28067
5304,1982,45955
5304,1983,72969
5304,1984,82567
5304,1985,41557
5304,1986,53019
5304,1987,196494
5304,1988,148971
5304,1989,140412
5304,1990,123724
5304,1991,116693
5304,1992,106893
5304,1993,132628
5304,1994,167092
5304,1995,173164
5304,1996,168042
5304,1997,214594
5304,1998,213573
5304,1999,228436
5304,2000,238536
5304,2001,341250
5304,2002,183798
5304,2003,143951
5304,2004,197973
5304,2005,214817
5304,2006,309665
5304,2007,490776
5304,2008,136276
5304,2009,134436
5304,2010,186195
5304,2011,192830
5304,2012,216315
5304,2013,229254
5304,2014,327423
5304,2015,376986
5304,2016,239577
5304,2017,236336
5304,2018,248664
5304,2019,237310
5304,2020,254439
5305,1961,10637
5305,1962,9580
5305,1963,18765
5305,1964,18981
5305,1965,19021
5305,1966,14008
5305,1967,5125
5305,1968,8920
