geo,year,poultry_birds_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
158,2001,0.0134
158,2002,0.0136
158,2003,0.0138
158,2004,0.0139
158,2005,0.0141
158,2006,0.0127
158,2007,0.0129
158,2008,0.013
158,2009,0.0189
158,2010,0.0192
158,2011,0.0195
158,2012,0.0198
158,2013,0.02
158,2014,0.0203
158,2015,0.0206
158,2016,0.021
158,2017,0.0215
158,2018,0.0219
158,2019,0.0223
158,2030,0.0248
158,2050,0.0566
159,1961,0.0498
159,1962,0.0517
159,1963,0.0537
159,1964,0.0558
159,1965,0.058
159,1966,0.0602
159,1967,0.0625
159,1968,0.0649
159,1969,0.0674
159,1970,0.07
159,1971,0.0733
159,1972,0.0761
159,1973,0.0791
159,1974,0.0826
159,1975,0.0864
159,1976,0.0898
159,1977,0.0938
159,1978,0.098
159,1979,0.1024
159,1980,0.1069
159,1981,0.1112
159,1982,0.1166
159,1983,0.1218
159,1984,0.1251
159,1985,0.1338
159,1986,0.1402
159,1987,0.1469
159,1988,0.1502
159,1989,0.1549
159,1990,0.1711
159,1991,0.1674
159,1992,0.1668
159,1993,0.1714
159,1994,0.176
159,1995,0.1756
159,1996,0.169
159,1997,0.1609
159,1998,0.1761
159,1999,0.1787
159,2000,0.1613
159,2001,0.1777
159,2002,0.1855
159,2003,0.1938
159,2004,0.2013
159,2005,0.2118
159,2006,0.2223
159,2007,0.2334
159,2008,0.245
159,2009,0.2581
159,2010,0.2681
159,2011,0.2247
159,2012,0.2359
159,2013,0.208
159,2014,0.2117
159,2015,0.2025
159,2016,0.2353
159,2017,0.2448
159,2018,0.2545
159,2019,0.2359
159,2030,0.4402
159,2050,0.6099
16,1961,0.0196
16,1962,0.0248
16,1963,0.0287
16,1964,0.0327
16,1965,0.0379
16,1966,0.0445
16,1967,0.0484
16,1968,0.0524
16,1969,0.0563
16,1970,0.0608
16,1971,0.057
16,1972,0.0539
16,1973,0.0512
16,1974,0.0509
16,1975,0.0508
16,1976,0.0506
16,1977,0.0452
16,1978,0.0686
16,1979,0.0732
16,1980,0.0555
16,1981,0.0588
16,1982,0.0623
16,1983,0.0661
16,1984,0.0641
16,1985,0.069
16,1986,0.0731
16,1987,0.0774
16,1988,0.0819
16,1989,0.0843
16,1990,0.0916
16,1991,0.0953
16,1992,0.1006
16,1993,0.1078
16,1994,0.1136
16,1995,0.1204
16,1996,0.1153
16,1997,0.1234
16,1998,0.1279
16,1999,0.131
16,2000,0.1386
16,2001,0.1467
16,2002,0.1552
16,2003,0.1638
16,2004,0.1707
16,2005,0.1827
16,2006,0.1891
16,2007,0.1975
16,2008,0.2044
16,2009,0.2057
16,2010,0.2175
16,2011,0.2248
16,2012,0.2385
16,2013,0.2523
16,2014,0.2583
16,2015,0.2649
16,2016,0.2723
16,2017,0.2797
16,2018,0.2874
16,2019,0.2762
16,2030,0.365
16,2050,0.5444
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2030,0
160,2050,0
162,1961,0.0002
162,1962,0.0002
162,1963,0.0002
162,1964,0.0002
162,1965,0.0002
162,1966,0.0002
162,1967,0.0002
162,1968,0.0002
162,1969,0.0001
162,1970,0.0001
162,1971,0.0001
162,1972,0.0001
162,1973,0.0001
162,1974,0.0001
162,1975,0.0001
162,1976,0.0001
162,1977,0.0001
162,1978,0.0001
162,1979,0.0001
162,1980,0.0001
162,1981,0.0001
162,1982,0.0001
162,1983,0.0001
162,1984,0.0002
162,1985,0.0002
162,1986,0.0002
162,1987,0.0002
162,1988,0.0002
162,1989,0.0002
162,1990,0.0002
162,1991,0.0002
162,1992,0.0002
162,1993,0.0002
162,1994,0.0002
162,1995,0.0002
162,1996,0.0002
162,1997,0.0001
162,1998,0.0002
162,1999,0.0002
162,2000,0.0003
162,2001,0.0002
162,2002,0.0003
162,2003,0.0003
162,2004,0.0003
162,2005,0.0003
162,2006,0.0004
162,2007,0.0005
162,2008,0.0005
162,2009,0.0005
162,2010,0.0004
162,2011,0.0004
162,2012,0.0005
162,2013,0.0006
162,2014,0.0006
162,2015,0.0005
162,2016,0.0005
162,2017,0.0006
162,2018,0.0006
162,2019,0.0006
162,2030,0.0006
162,2050,0.0007
165,1961,0.0078
165,1962,0.0081
165,1963,0.0087
165,1964,0.0091
165,1965,0.0093
165,1966,0.0098
165,1967,0.0104
165,1968,0.0106
165,1969,0.0111
165,1970,0.0112
165,1971,0.0121
165,1972,0.0125
165,1973,0.0148
165,1974,0.017
165,1975,0.0199
165,1976,0.0229
165,1977,0.0255
165,1978,0.0276
165,1979,0.0299
165,1980,0.0347
165,1981,0.0366
165,1982,0.0392
165,1983,0.0433
165,1984,0.046
165,1985,0.0499
165,1986,0.0486
165,1987,0.0515
165,1988,0.0578
165,1989,0.0588
165,1990,0.06
165,1991,0.0573
165,1992,0.0626
165,1993,0.0713
165,1994,0.0921
165,1995,0.109
165,1996,0.1231
165,1997,0.1327
165,1998,0.1009
165,1999,0.1054
165,2000,0.1068
165,2001,0.1102
165,2002,0.1232
165,2003,0.1286
165,2004,0.1315
165,2005,0.1335
165,2006,0.161
165,2007,0.1729
165,2008,0.1857
165,2009,0.2001
165,2010,0.2166
165,2011,0.235
165,2012,0.2535
165,2013,0.2416
165,2014,0.2635
165,2015,0.2871
165,2016,0.4655
165,2017,0.6601
165,2018,0.7193
165,2019,0.7837
165,2030,0.3803
165,2050,0.6163
166,1961,0.0017
166,1962,0.0017
166,1963,0.0016
166,1964,0.0016
166,1965,0.0017
166,1966,0.0018
166,1967,0.0018
166,1968,0.0018
166,1969,0.002
166,1970,0.0019
166,1971,0.0024
166,1972,0.0024
166,1973,0.0024
166,1974,0.0024
166,1975,0.0024
166,1976,0.0028
166,1977,0.0028
166,1978,0.0031
166,1979,0.0031
166,1980,0.0031
166,1981,0.0037
166,1982,0.003
166,1983,0.0036
166,1984,0.0038
166,1985,0.0036
166,1986,0.0041
166,1987,0.0044
166,1988,0.004
166,1989,0.0043
166,1990,0.0044
166,1991,0.0058
166,1992,0.0052
166,1993,0.006
166,1994,0.0065
166,1995,0.0064
166,1996,0.0059
166,1997,0.0058
166,1998,0.0076
166,1999,0.0071
166,2000,0.0085
166,2001,0.0085
166,2002,0.0084
166,2003,0.0078
166,2004,0.0085
166,2005,0.0087
166,2006,0.0088
166,2007,0.0091
166,2008,0.0105
166,2009,0.0097
166,2010,0.0104
166,2011,0.0111
166,2012,0.0123
166,2013,0.0115
166,2014,0.0131
166,2015,0.0136
166,2016,0.0138
166,2017,0.0146
166,2018,0.0152
166,2019,0.0162
166,2030,0.014
166,2050,0.0168
167,1993,0.0005
167,1994,0.0004
167,1995,0.0004
167,1996,0.0004
167,1997,0.0005
167,1998,0.0005
167,1999,0.0005
167,2000,0.0005
167,2001,0.0005
167,2002,0.0005
167,2003,0.0004
167,2004,0.0004
167,2005,0.0004
167,2006,0.0004
167,2007,0.0004
167,2008,0.0004
167,2009,0.0004
167,2010,0.0004
167,2011,0.0003
167,2012,0.0003
167,2013,0.0003
167,2014,0.0003
167,2015,0.0003
167,2016,0.0003
167,2017,0.0003
167,2018,0.0004
167,2019,0.0004
167,2030,0.0004
167,2050,0.0004
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0.0001
168,1977,0.0001
168,1978,0.0001
168,1979,0.0001
168,1980,0.0001
168,1981,0.0001
168,1982,0.0001
168,1983,0.0001
168,1984,0.0001
168,1985,0.0001
168,1986,0.0001
168,1987,0.0001
168,1988,0.0001
168,1989,0.0001
168,1990,0.0001
168,1991,0.0001
168,1992,0.0001
168,1993,0.0001
168,1994,0.0001
168,1995,0.0001
168,1996,0.0002
168,1997,0.0002
168,1998,0.0002
168,1999,0.0002
168,2000,0.0002
168,2001,0.0002
168,2002,0.0002
168,2003,0.0002
168,2004,0.0002
168,2005,0.0002
168,2006,0.0002
168,2007,0.0002
168,2008,0.0002
168,2009,0.0002
168,2010,0.0002
168,2011,0.0002
168,2012,0.0002
168,2013,0.0002
168,2014,0.0002
168,2015,0.0002
168,2016,0.0002
168,2017,0.0002
168,2018,0.0002
168,2019,0.0002
168,2030,0.0004
168,2050,0.0007
169,1961,0.0038
169,1962,0.0039
169,1963,0.004
169,1964,0.0041
169,1965,0.0044
169,1966,0.0044
169,1967,0.0045
169,1968,0.0045
169,1969,0.0044
169,1970,0.0044
169,1971,0.0043
169,1972,0.0045
169,1973,0.0055
169,1974,0.0058
169,1975,0.0061
169,1976,0.0062
169,1977,0.0067
169,1978,0.0075
169,1979,0.0083
169,1980,0.0081
169,1981,0.0077
169,1982,0.0083
169,1983,0.0088
169,1984,0.0087
169,1985,0.0093
169,1986,0.01
169,1987,0.0106
169,1988,0.0112
169,1989,0.0116
169,1990,0.0117
169,1991,0.0082
169,1992,0.0087
169,1993,0.0088
169,1994,0.0098
169,1995,0.0103
169,1996,0.0105
169,1997,0.0107
169,1998,0.0109
169,1999,0.0111
169,2000,0.011
169,2001,0.0112
169,2002,0.0113
169,2003,0.0121
169,2004,0.0128
169,2005,0.013
169,2006,0.0137
169,2007,0.0146
169,2008,0.0128
169,2009,0.013
169,2010,0.0132
169,2011,0.0133
169,2012,0.0136
169,2013,0.0138
169,2014,0.0139
169,2015,0.0136
169,2016,0.0138
169,2017,0.0168
169,2018,0.0163
169,2019,0.0184
169,2030,0.022
169,2050,0.0307
170,1961,0.0124
170,1962,0.0121
170,1963,0.0127
170,1964,0.0151
170,1965,0.0083
170,1966,0.0088
170,1967,0.0097
170,1968,0.0103
170,1969,0.0116
170,1970,0.0132
170,1971,0.0146
170,1972,0.0149
170,1973,0.0158
170,1974,0.0178
170,1975,0.0209
170,1976,0.0226
170,1977,0.0227
170,1978,0.021
170,1979,0.022
170,1980,0.0233
170,1981,0.025
170,1982,0.0257
170,1983,0.0246
170,1984,0.0264
170,1985,0.0291
170,1986,0.0332
170,1987,0.0348
170,1988,0.0359
170,1989,0.034
170,1990,0.0364
170,1991,0.0394
170,1992,0.0367
170,1993,0.0351
170,1994,0.0372
170,1995,0.0369
170,1996,0.0436
170,1997,0.0465
170,1998,0.0454
170,1999,0.0461
170,2000,0.0528
170,2001,0.0488
170,2002,0.052
170,2003,0.0533
170,2004,0.0562
170,2005,0.0569
170,2006,0.0675
170,2007,0.0689
170,2008,0.0749
170,2009,0.0785
170,2010,0.075
170,2011,0.0744
170,2012,0.0791
170,2013,0.0796
170,2014,0.083
170,2015,0.0871
170,2016,0.0914
170,2017,0.0908
170,2018,0.0935
170,2019,0.098
170,2030,0.0936
170,2050,0.1159
171,1961,0.035
171,1962,0.0361
171,1963,0.0344
171,1964,0.0362
171,1965,0.0392
171,1966,0.0465
171,1967,0.0458
171,1968,0.0484
171,1969,0.0462
171,1970,0.0419
171,1971,0.0418
171,1972,0.0392
171,1973,0.0402
171,1974,0.0402
171,1975,0.0397
171,1976,0.0404
171,1977,0.0432
171,1978,0.0525
171,1979,0.0452
171,1980,0.0468
171,1981,0.0504
171,1982,0.0521
171,1983,0.0548
171,1984,0.0529
171,1985,0.0471
171,1986,0.0474
171,1987,0.0482
171,1988,0.0544
171,1989,0.0629
171,1990,0.0683
171,1991,0.0677
171,1992,0.0709
171,1993,0.0749
171,1994,0.08
171,1995,0.0801
171,1996,0.0915
171,1997,0.1034
171,1998,0.1061
171,1999,0.0907
171,2000,0.0934
171,2001,0.0938
171,2002,0.1009
171,2003,0.1023
171,2004,0.1007
171,2005,0.1104
171,2006,0.1108
171,2007,0.1105
171,2008,0.1224
171,2009,0.1261
171,2010,0.1269
171,2011,0.1298
171,2012,0.1313
171,2013,0.131
171,2014,0.1334
171,2015,0.1359
171,2016,0.1381
171,2017,0.1428
171,2018,0.1371
171,2019,0.1445
171,2030,0.1909
171,2050,0.3021
173,1961,0.0013
173,1962,0.0014
173,1963,0.0014
173,1964,0.0015
173,1965,0.0016
173,1966,0.0015
173,1967,0.0015
173,1968,0.0015
173,1969,0.0016
173,1970,0.0016
173,1971,0.0017
173,1972,0.0017
173,1973,0.0018
173,1974,0.0018
173,1975,0.0019
173,1976,0.0019
173,1977,0.0015
173,1978,0.0016
173,1979,0.0016
173,1980,0.0016
173,1981,0.0015
173,1982,0.0013
173,1983,0.0013
173,1984,0.0012
173,1985,0.0013
173,1986,0.0014
173,1987,0.0012
173,1988,0.0012
173,1989,0.0013
173,1990,0.0013
173,1991,0.0012
173,1992,0.0011
173,1993,0.0011
173,1994,0.001
173,1995,0.001
173,1996,0.001
173,1997,0.001
173,1998,0.001
173,1999,0.001
173,2000,0.001
173,2001,0.0011
173,2002,0.0035
173,2003,0.0025
173,2004,0.0023
173,2005,0.0022
173,2006,0.0023
173,2007,0.0024
173,2008,0.0023
173,2009,0.0024
173,2010,0.0031
173,2011,0.0027
173,2012,0.0024
173,2013,0.0024
173,2014,0.0026
173,2015,0.0029
173,2016,0.0033
173,2017,0.0035
173,2018,0.0037
173,2019,0.0038
173,2030,0.0023
173,2050,0.0022
174,1961,0.0003
174,1962,0.0003
174,1963,0.0003
174,1964,0.0003
174,1965,0.0003
174,1966,0.0004
174,1967,0.0004
174,1968,0.0004
174,1969,0.0004
174,1970,0.0004
174,1971,0.0004
174,1972,0.0004
174,1973,0.0005
174,1974,0.0005
174,1975,0.0005
174,1976,0.0006
174,1977,0.0006
174,1978,0.0007
174,1979,0.0008
174,1980,0.0009
174,1981,0.001
174,1982,0.001
174,1983,0.001
174,1984,0.0009
174,1985,0.001
174,1986,0.0011
174,1987,0.0012
174,1988,0.0012
174,1989,0.0013
174,1990,0.0013
174,1991,0.0011
174,1992,0.0011
174,1993,0.0011
174,1994,0.0011
174,1995,0.0011
174,1996,0.0012
174,1997,0.0013
174,1998,0.0013
174,1999,0.0014
174,2000,0.0014
174,2001,0.0013
174,2002,0.0013
174,2003,0.0012
174,2004,0.0013
174,2005,0.0012
174,2006,0.0013
174,2007,0.0013
174,2008,0.0013
174,2009,0.0013
174,2010,0.0013
174,2011,0.0012
174,2012,0.0012
174,2013,0.0012
174,2014,0.0012
174,2015,0.0012
174,2016,0.0012
174,2017,0.0013
174,2030,0.0013
174,2050,0.0012
175,1961,0.0002
175,1962,0.0002
175,1963,0.0002
175,1964,0.0002
175,1965,0.0002
175,1966,0.0003
175,1967,0.0003
175,1968,0.0003
175,1969,0.0003
175,1970,0.0003
175,1971,0.0003
175,1972,0.0003
175,1973,0.0003
175,1974,0.0004
175,1975,0.0004
175,1976,0.0004
175,1977,0.0004
175,1978,0.0004
175,1979,0.0004
175,1980,0.0005
175,1981,0.0005
175,1982,0.0005
175,1983,0.0006
175,1984,0.0006
175,1985,0.0007
175,1986,0.0008
175,1987,0.0008
175,1988,0.0008
175,1989,0.0009
175,1990,0.0009
175,1991,0.0009
175,1992,0.0009
175,1993,0.0009
175,1994,0.0009
175,1995,0.0009
175,1996,0.001
175,1997,0.0013
175,1998,0.0013
175,1999,0.0014
175,2000,0.0015
175,2001,0.0016
175,2002,0.0017
175,2003,0.0017
175,2004,0.0017
175,2005,0.0013
175,2006,0.0014
175,2007,0.0015
175,2008,0.0016
175,2009,0.0017
175,2010,0.0018
175,2011,0.0019
175,2012,0.002
175,2013,0.0021
175,2014,0.0022
175,2015,0.0022
175,2016,0.0022
175,2017,0.0023
175,2018,0.0023
175,2019,0.0023
175,2030,0.0028
175,2050,0.005
176,1961,0.0003
176,1962,0.0003
176,1963,0.0003
176,1964,0.0004
176,1965,0.0004
176,1966,0.0004
176,1967,0.0004
176,1968,0.0004
176,1969,0.0004
176,1970,0.0004
176,1971,0.0004
176,1972,0.0004
176,1973,0.0004
176,1974,0.0004
176,1975,0.0004
176,1976,0.0004
176,1977,0.0004
176,1978,0.0004
176,1979,0.0004
176,1980,0.0004
176,1981,0.0004
176,1982,0.0004
176,1983,0.0004
176,1984,0.0004
176,1985,0.0005
176,1986,0.0005
176,1987,0.0004
176,1988,0.0004
176,1989,0.0004
176,1990,0.0005
176,1991,0.0005
176,1992,0.0006
176,1993,0.0006
176,1994,0.0006
176,1995,0.0006
176,1996,0.0006
176,1997,0.0007
176,1998,0.0007
176,1999,0.0008
176,2000,0.0006
176,2001,0.0006
176,2002,0.0005
176,2003,0.0004
176,2004,0.0004
176,2005,0.0004
176,2006,0.0004
176,2007,0.0005
176,2008,0.0005
176,2009,0.0005
176,2010,0.0004
176,2011,0.0005
176,2012,0.0005
176,2013,0.0005
176,2014,0.0005
176,2015,0.0006
176,2016,0.0006
176,2017,0.0006
176,2018,0.0006
176,2019,0.0006
176,2030,0.0008
176,2050,0.0012
177,1961,0.002
177,1962,0.0022
177,1963,0.0024
177,1964,0.0023
177,1965,0.0022
177,1966,0.0023
177,1967,0.0022
177,1968,0.0023
177,1969,0.0025
177,1970,0.0025
177,1971,0.0028
177,1972,0.0029
177,1973,0.0028
177,1974,0.0028
177,1975,0.0032
177,1976,0.0035
177,1977,0.0035
177,1978,0.0037
177,1979,0.0042
177,1980,0.0044
177,1981,0.0043
177,1982,0.0039
177,1983,0.0037
177,1984,0.0039
177,1985,0.0044
177,1986,0.0046
177,1987,0.0053
177,1988,0.0064
177,1989,0.006
177,1990,0.0063
177,1991,0.007
177,1992,0.0071
177,1993,0.0072
177,1994,0.0073
177,1995,0.0071
177,1996,0.007
177,1997,0.0066
177,1998,0.007
177,1999,0.0067
177,2000,0.0062
177,2001,0.0063
177,2002,0.0063
177,2003,0.0063
177,2004,0.0054
177,2005,0.007
177,2006,0.007
177,2007,0.0073
177,2008,0.0074
177,2009,0.0074
177,2010,0.0078
177,2011,0.0081
177,2012,0.0081
177,2013,0.0081
177,2014,0.0081
177,2015,0.0082
177,2016,0.0083
177,2017,0.0085
177,2018,0.0086
177,2019,0.0087
177,2030,0.0121
177,2050,0.0149
178,1993,0.003
178,1994,0.0036
178,1995,0.004
178,1996,0.0045
178,1997,0.0014
178,1998,0.0014
178,1999,0.0015
178,2000,0.0015
178,2001,0.0017
178,2002,0.0017
178,2003,0.0017
178,2004,0.0017
178,2005,0.0018
178,2006,0.0017
178,2007,0.0015
178,2008,0.0015
178,2009,0.0015
178,2010,0.0016
178,2011,0.0016
178,2012,0.0017
178,2013,0.0017
178,2014,0.0017
178,2015,0.0016
178,2016,0.0015
178,2017,0.0015
178,2018,0.0015
178,2019,0.0014
178,2030,0.0028
178,2050,0.0053
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0.0001
179,1971,0.0001
179,1972,0.0001
179,1973,0.0001
179,1974,0.0001
179,1975,0.0001
179,1976,0.0002
179,1977,0.0003
179,1978,0.0003
179,1979,0.0003
179,1980,0.0005
179,1981,0.0006
179,1982,0.0008
179,1983,0.001
179,1984,0.0012
179,1985,0.0012
179,1986,0.0009
179,1987,0.0015
179,1988,0.0017
179,1989,0.0027
179,1990,0.0025
179,1991,0.0031
179,1992,0.0033
179,1993,0.0029
179,1994,0.0033
179,1995,0.0034
179,1996,0.0036
179,1997,0.0034
179,1998,0.0029
179,1999,0.0032
179,2000,0.0039
179,2001,0.0037
179,2002,0.0042
179,2003,0.004
179,2004,0.0042
179,2005,0.0043
179,2006,0.0044
179,2007,0.0048
179,2008,0.0056
179,2009,0.0063
179,2010,0.0068
179,2011,0.0074
179,2012,0.0079
179,2013,0.008
179,2014,0.0075
179,2015,0.0075
179,2016,0.0083
179,2017,0.0085
179,2018,0.0087
179,2019,0.009
179,2030,0.006
179,2050,0.0075
18,1961,0.0001
18,1962,0.0001
18,1963,0.0001
18,1964,0.0001
18,1965,0.0001
18,1966,0.0001
18,1967,0.0001
18,1968,0.0001
18,1969,0.0001
18,1970,0.0001
18,1971,0.0001
18,1972,0.0001
18,1973,0.0001
18,1974,0.0001
18,1975,0.0001
18,1976,0.0001
18,1977,0.0001
18,1978,0.0001
18,1979,0.0001
18,1980,0.0001
18,1981,0.0001
18,1982,0.0001
18,1983,0.0001
18,1984,0.0001
18,1985,0.0001
18,1986,0.0002
18,1987,0.0002
18,1988,0.0002
18,1989,0.0002
18,1990,0.0002
18,1991,0.0001
18,1992,0.0001
18,1993,0.0001
18,1994,0.0001
18,1995,0.0001
18,1996,0.0001
18,1997,0.0001
18,1998,0.0002
18,1999,0.0002
18,2000,0.0002
18,2001,0.0002
18,2002,0.0002
18,2003,0.0002
18,2004,0.0002
18,2005,0.0002
18,2006,0.0002
18,2007,0.0002
18,2008,0.0002
18,2009,0.0002
18,2010,0.0003
18,2011,0.0004
18,2012,0.0004
18,2013,0.0005
18,2014,0.0004
18,2015,0.0005
18,2016,0.0008
18,2017,0.0009
18,2018,0.0008
18,2019,0.0009
18,2030,0.0003
18,2050,0.0005
181,1961,0.0082
181,1962,0.0083
181,1963,0.0084
181,1964,0.0085
181,1965,0.0086
181,1966,0.0087
181,1967,0.0089
181,1968,0.009
181,1969,0.0091
181,1970,0.0094
181,1971,0.0097
181,1972,0.01
181,1973,0.0101
181,1974,0.0102
181,1975,0.0104
181,1976,0.0105
181,1977,0.0106
181,1978,0.0108
181,1979,0.0105
181,1980,0.0103
181,1981,0.0104
181,1982,0.0105
181,1983,0.0107
181,1984,0.0101
181,1985,0.009
181,1986,0.0095
181,1987,0.0105
181,1988,0.0127
181,1989,0.0139
181,1990,0.0143
181,1991,0.0154
181,1992,0.016
181,1993,0.0154
181,1994,0.0166
181,1995,0.0178
181,1996,0.0178
181,1997,0.0166
181,1998,0.0172
181,1999,0.0184
181,2000,0.0207
181,2001,0.0233
181,2002,0.0254
181,2003,0.0276
181,2004,0.0299
181,2005,0.031
181,2006,0.0321
181,2007,0.0343
181,2008,0.0303
181,2009,0.0296
181,2010,0.0278
181,2011,0.0266
181,2012,0.0253
181,2013,0.0239
181,2014,0.0173
181,2015,0.0119
181,2016,0.0167
181,2017,0.0152
181,2018,0.0136
181,2019,0.012
181,2030,0.0769
181,2050,0.1138
182,1961,0.0017
182,1962,0.0017
182,1963,0.0019
182,1964,0.0019
182,1965,0.002
182,1966,0.002
182,1967,0.0017
182,1968,0.0019
182,1969,0.0019
182,1970,0.0019
182,1971,0.0019
182,1972,0.002
182,1973,0.0019
182,1974,0.0021
182,1975,0.0023
182,1976,0.0029
182,1977,0.0034
182,1978,0.003
182,1979,0.0035
182,1980,0.0039
182,1981,0.0036
182,1982,0.0041
182,1983,0.0042
182,1984,0.0042
182,1985,0.004
182,1986,0.0042
182,1987,0.0048
182,1988,0.0064
182,1989,0.0072
182,1990,0.0088
182,1991,0.0111
182,1992,0.0106
182,1993,0.0114
182,1994,0.012
182,1995,0.0125
182,1996,0.0131
182,1997,0.0136
182,1998,0.0141
182,1999,0.0152
182,2000,0.0152
182,2001,0.0152
182,2002,0.0157
182,2003,0.0163
182,2004,0.0162
182,2005,0.0167
182,2006,0.0172
182,2007,0.0177
182,2008,0.0182
182,2009,0.0183
182,2010,0.0183
182,2011,0.0183
182,2012,0.0189
182,2013,0.0189
182,2014,0.0194
182,2015,0.0197
182,2016,0.0204
182,2017,0.0207
182,2018,0.021
182,2019,0.0213
182,2030,0.0359
182,2050,0.0675
183,1961,0.0008
183,1962,0.0008
183,1963,0.0006
183,1964,0.0007
183,1965,0.0008
183,1966,0.0007
183,1967,0.0008
183,1968,0.0009
183,1969,0.0009
183,1970,0.001
183,1971,0.0011
183,1972,0.0011
183,1973,0.0012
183,1974,0.0012
183,1975,0.0012
183,1976,0.0013
183,1977,0.0016
183,1978,0.0015
183,1979,0.0017
183,1980,0.0016
183,1981,0.0017
183,1982,0.0018
183,1983,0.0018
183,1984,0.0019
183,1985,0.0021
183,1986,0.0021
183,1987,0.0021
183,1988,0.0022
183,1989,0.0022
183,1990,0.002
183,1991,0.0021
183,1992,0.0019
183,1993,0.0016
183,1994,0.0014
183,1995,0.0013
183,1996,0.0015
183,1997,0.0014
183,1998,0.0013
183,1999,0.0013
183,2000,0.0013
183,2001,0.0013
183,2002,0.0013
183,2003,0.0014
183,2004,0.0014
183,2005,0.0016
183,2006,0.0016
183,2007,0.0016
183,2008,0.0015
183,2009,0.0015
183,2010,0.0015
183,2011,0.0015
183,2012,0.0015
183,2013,0.0015
183,2014,0.0015
183,2015,0.0014
183,2016,0.0014
183,2017,0.0014
183,2018,0.0012
183,2019,0.0012
183,2030,0.0016
183,2050,0.0015
184,1961,0.0004
184,1962,0.0005
184,1963,0.0005
184,1964,0.0005
184,1965,0.0006
184,1966,0.0004
184,1967,0.0006
184,1968,0.0005
184,1969,0.0007
184,1970,0.0006
184,1971,0.0006
184,1972,0.0006
184,1973,0.0007
184,1974,0.0007
184,1975,0.0008
184,1976,0.0009
184,1977,0.001
184,1978,0.0011
184,1979,0.0012
184,1980,0.0012
184,1981,0.0013
184,1982,0.0013
184,1983,0.0014
184,1984,0.0014
184,1985,0.0015
184,1986,0.0014
184,1987,0.0014
184,1988,0.0017
184,1989,0.0017
184,1990,0.0016
184,1991,0.0018
184,1992,0.0019
184,1993,0.0019
184,1994,0.002
184,1995,0.0015
184,1996,0.0016
184,1997,0.0017
184,1998,0.0021
184,1999,0.0025
184,2000,0.0017
184,2001,0.0019
184,2002,0.0021
184,2003,0.0025
184,2004,0.0026
184,2005,0.0034
184,2006,0.0023
184,2007,0.0024
184,2008,0.0028
184,2009,0.0039
184,2010,0.0042
184,2011,0.0051
184,2012,0.0054
184,2013,0.0057
184,2014,0.0058
184,2015,0.0058
184,2016,0.0062
184,2017,0.0063
184,2018,0.0064
184,2019,0.0066
184,2030,0.0051
184,2050,0.0079
185,1992,0.0095
185,1993,0.0096
185,1994,0.0085
185,1995,0.0074
185,1996,0.0064
185,1997,0.0057
185,1998,0.0057
185,1999,0.0056
185,2000,0.0054
185,2001,0.0053
185,2002,0.0054
185,2003,0.0055
185,2004,0.0057
185,2005,0.0057
185,2006,0.006
185,2007,0.0059
185,2008,0.0061
185,2009,0.0064
185,2010,0.0068
185,2011,0.0071
185,2012,0.0074
185,2013,0.0078
185,2014,0.0078
185,2015,0.0083
185,2016,0.0085
185,2017,0.0087
185,2018,0.0087
185,2019,0.0085
185,2030,0.0106
185,2050,0.0107
186,1992,0.001
186,1993,0.0009
186,1994,0.0009
186,1995,0.001
186,1996,0.0011
186,1997,0.001
186,1998,0.0011
186,1999,0.001
186,2000,0.0009
186,2001,0.0008
186,2002,0.0008
186,2003,0.0008
186,2004,0.0007
186,2005,0.0007
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0.0001
188,1979,0.0001
188,1980,0.0001
188,1981,0.0001
188,1982,0.0001
188,1983,0.0001
188,1984,0.0001
188,1985,0.0001
188,1986,0.0001
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
