geo,year,vegetables_temporarily_preserved_proteins_year_scl
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,1
80,2010,11
80,2011,8
80,2012,6
80,2013,2
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,5
81,2010,5
81,2011,4
81,2012,6
81,2013,5
81,2014,2
81,2015,1
81,2016,1
81,2017,0
81,2018,1
81,2019,3
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,52
84,2011,62
84,2012,29
84,2013,43
84,2014,44
84,2015,44
84,2016,1255
84,2017,1533
84,2018,1603
84,2019,44
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,7
89,2011,6
89,2012,6
89,2013,6
89,2014,6
89,2015,6
89,2016,6
89,2017,7
89,2018,7
89,2019,7
9,2010,55
9,2011,57
9,2012,57
9,2013,58
9,2014,70
9,2015,50
9,2016,55
9,2017,60
9,2018,57
9,2019,59
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,4
93,2015,2
93,2016,0
93,2017,2
93,2018,22
93,2019,0
95,2010,695
95,2011,344
95,2012,355
95,2013,363
95,2014,224
95,2015,473
95,2016,453
95,2017,523
95,2018,552
95,2019,653
96,2010,58
96,2011,59
96,2012,53
96,2013,44
96,2014,39
96,2015,13
96,2016,12
96,2017,8
96,2018,8
96,2019,6
97,2010,44
97,2011,121
97,2012,159
97,2013,180
97,2014,157
97,2015,158
97,2016,160
97,2017,162
97,2018,165
97,2019,168
98,2010,29
98,2011,17
98,2012,11
98,2013,13
98,2014,12
98,2015,7
98,2016,13
98,2017,14
98,2018,14
98,2019,14
99,2010,3
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
