geo,year,palm_oil_domestic_supply_quantity_cce
14,2010,236
14,2011,200
14,2012,186
14,2013,226
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,381
141,1998,226
141,1999,276
141,2000,135
141,2001,110
141,2002,481
141,2003,608
141,2004,1180
141,2005,2712
141,2006,2860
141,2007,3606
141,2008,809
141,2009,1819
141,2010,2362
141,2011,2066
141,2012,2364
141,2013,2473
143,1961,944
143,1962,535
143,1963,2
143,1964,-753
143,1965,120
143,1966,257
143,1967,-78
143,1968,290
143,1969,236
143,1970,288
143,1971,292
143,1972,137
143,1973,140
143,1974,183
143,1975,153
143,1976,2929
143,1977,256
143,1978,1986
143,1979,3767
143,1980,1882
143,1981,2305
143,1982,2542
143,1983,1877
143,1984,2162
143,1985,1795
143,1986,2614
143,1987,4329
143,1988,868
143,1989,3848
143,1990,5239
143,1991,9731
143,1992,6945
143,1993,9868
143,1994,6679
143,1995,5152
143,1996,5027
143,1997,6181
143,1998,4688
143,1999,6359
143,2000,7818
143,2001,13325
143,2002,5236
143,2003,19421
143,2004,19099
143,2005,7555
143,2006,14118
143,2007,17184
143,2008,18046
143,2009,28716
143,2010,24313
143,2011,32427
143,2012,32712
143,2013,22015
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,37
144,1966,0
144,1967,1485
144,1968,385
144,1969,945
144,1970,1259
144,1971,768
144,1972,1313
144,1973,754
144,1974,901
144,1975,280
144,1976,1300
144,1977,1500
144,1978,1700
144,1979,3300
144,1980,4000
144,1981,5200
144,1982,5300
144,1983,9100
144,1984,6300
144,1985,6300
144,1986,13600
144,1987,26000
144,1988,34300
144,1989,34300
144,1990,30700
144,1991,28700
144,1992,23100
144,1993,26400
144,1994,27000
144,1995,14500
144,1996,16500
144,1997,13700
144,1998,13300
144,1999,16100
144,2000,16800
144,2001,21400
144,2002,27410
144,2003,37641
144,2004,79370
144,2005,75215
144,2006,86595
144,2007,73201
144,2008,118113
144,2009,95632
144,2010,122029
144,2011,63462
144,2012,59103
144,2013,84692
146,1992,0
146,1993,500
146,1994,211
146,1995,-358
146,1996,111
146,1997,-471
146,1998,-350
146,1999,-395
146,2000,-213
146,2001,-260
146,2002,687
146,2003,-101
146,2004,1015
146,2005,1330
146,2006,953
146,2007,534
146,2008,455
146,2009,471
146,2010,1223
146,2011,1551
146,2012,2169
146,2013,3499
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,252
147,1998,365
147,1999,340
147,2000,366
147,2001,369
147,2002,933
147,2003,1034
147,2004,708
147,2005,617
147,2006,79184
147,2007,74832
147,2008,5414
147,2009,6478
147,2010,6138
147,2011,6048
147,2012,32
147,2013,50
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,1510
149,1984,1349
149,1985,3726
149,1986,6859
149,1987,9900
149,1988,12600
149,1989,6061
149,1990,8158
149,1991,17500
149,1992,18800
149,1993,24100
149,1994,19400
149,1995,18950
149,1996,22900
149,1997,17900
149,1998,18000
149,1999,35539
149,2000,48351
149,2001,64317
149,2002,83709
149,2003,119238
149,2004,83533
149,2005,86029
149,2006,63832
149,2007,54260
149,2008,26517
149,2009,50097
149,2010,118776
149,2011,80053
149,2012,71103
149,2013,83445
15,1961,31479
15,1962,28826
15,1963,34931
15,1964,33819
15,1965,32243
15,1966,25933
15,1967,30691
15,1968,30541
15,1969,26258
15,1970,35041
15,1971,27270
15,1972,48105
15,1973,31257
15,1974,27670
15,1975,35071
15,1976,42260
15,1977,51350
15,1978,53191
15,1979,93950
15,1980,66392
15,1981,63937
15,1982,71986
15,1983,52095
15,1984,46218
15,1985,34954
15,1986,73669
15,1987,69895
15,1988,66888
15,1989,85218
15,1990,66990
15,1991,116768
15,1992,152717
15,1993,90309
15,1994,139241
15,1995,78095
15,1996,98118
15,1997,67469
15,1998,53561
15,1999,86220
150,1961,43654
150,1962,54880
150,1963,63121
150,1964,64309
150,1965,33730
150,1966,53112
150,1967,48076
150,1968,54570
150,1969,56719
150,1970,55589
150,1971,79959
150,1972,90909
150,1973,40283
150,1974,93479
150,1975,77074
150,1976,116681
150,1977,103891
150,1978,88216
150,1979,26148
150,1980,24230
150,1981,123204
150,1982,95143
150,1983,100793
150,1984,88210
150,1985,67230
150,1986,145694
150,1987,117359
150,1988,89752
150,1989,45795
150,1990,126203
150,1991,82777
150,1992,95375
150,1993,125169
150,1994,41570
150,1995,104042
150,1996,113494
150,1997,75195
150,1998,297899
150,1999,277924
150,2000,267225
150,2001,514579
150,2002,638214
150,2003,459600
150,2004,640357
150,2005,659683
150,2006,739489
150,2007,216278
150,2008,340931
150,2009,630263
150,2010,669852
150,2011,313078
150,2012,798998
150,2013,1130561
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,8
153,1977,0
153,1978,0
153,1979,1
153,1980,0
153,1981,0
153,1982,7
153,1983,4
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,40
153,1999,60
153,2000,70
153,2001,58
153,2002,77
153,2003,44
153,2004,64
153,2005,92
153,2006,120
153,2007,121
153,2008,79
153,2009,162
153,2010,143
153,2011,105
153,2012,131
153,2013,93
154,1992,-256
154,1993,-409
154,1994,-964
154,1995,-1364
154,1996,-665
154,1997,-597
154,1998,-130
154,1999,679
154,2000,316
154,2001,702
154,2002,703
154,2003,1289
154,2004,1332
154,2005,1413
154,2006,2124
154,2007,188
154,2008,1533
154,2009,1867
154,2010,2489
154,2011,4211
154,2012,5459
154,2013,7655
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,5
155,1990,7
155,1991,4
155,1992,45
155,1993,45
155,1994,22
155,1995,100
155,1996,35
155,1997,70
155,1998,60
155,1999,40
155,2000,40
155,2001,80
155,2002,68
155,2003,65
155,2004,313
155,2005,294
155,2006,25
155,2007,58
155,2008,31
155,2009,107
155,2010,-26
155,2011,-9
155,2012,15
155,2013,20
156,1961,19
156,1962,134
156,1963,141
156,1964,24
156,1965,25
156,1966,269
156,1967,224
156,1968,111
156,1969,18
156,1970,32
156,1971,858
156,1972,189
156,1973,346
156,1974,1858
156,1975,2529
156,1976,356
156,1977,109
156,1978,1697
156,1979,1758
156,1980,1981
156,1981,1778
156,1982,3091
156,1983,2895
156,1984,2243
156,1985,2721
156,1986,4207
156,1987,6257
156,1988,8015
156,1989,7996
156,1990,9690
156,1991,7051
156,1992,8235
156,1993,16392
156,1994,12827
156,1995,11772
156,1996,6480
156,1997,2031
156,1998,3942
156,1999,6742
156,2000,7171
156,2001,17534
156,2002,22230
156,2003,21363
156,2004,22506
156,2005,25251
156,2006,40299
156,2007,23145
156,2008,28569
156,2009,20866
156,2010,29086
156,2011,23134
156,2012,25762
156,2013,24829
157,1961,1237
157,1962,2170
157,1963,2312
157,1964,2811
157,1965,2814
157,1966,1728
157,1967,812
157,1968,1892
157,1969,1623
157,1970,1528
157,1971,1588
157,1972,1654
157,1973,2214
157,1974,2275
157,1975,2109
157,1976,2110
157,1977,2137
157,1978,3137
157,1979,3004
157,1980,3093
157,1981,3061
157,1982,3900
157,1983,3512
157,1984,5575
157,1985,3200
157,1986,3288
157,1987,3360
157,1988,4935
157,1989,3520
157,1990,4185
157,1991,7285
157,1992,6375
157,1993,7803
157,1994,11371
157,1995,25303
157,1996,31758
157,1997,34411
157,1998,32039
157,1999,30454
157,2000,30860
157,2001,30706
157,2002,39524
157,2003,47039
157,2004,50863
157,2005,38590
157,2006,34736
157,2007,40016
157,2008,38131
157,2009,48984
157,2010,40289
157,2011,32271
157,2012,40283
157,2013,43075
158,1961,0
158,1962,0
158,1963,16
158,1964,4
158,1965,10
158,1966,10
158,1967,331
158,1968,1555
158,1969,1356
158,1970,992
158,1971,975
158,1972,941
158,1973,1188
158,1974,486
158,1975,407
158,1976,2034
158,1977,2400
158,1978,3586
158,1979,2870
158,1980,3217
158,1981,3062
158,1982,1995
158,1983,4791
158,1984,6394
158,1985,5100
158,1986,4000
158,1987,6298
158,1988,5318
158,1989,12419
158,1990,12074
158,1991,14000
158,1992,9200
158,1993,9300
158,1994,1178
158,1995,15186
158,1996,16388
158,1997,19859
158,1998,25297
158,1999,34561
158,2000,26023
158,2001,29935
158,2002,37626
158,2003,45226
158,2004,34373
158,2005,38786
158,2006,38005
158,2007,35701
158,2008,37409
158,2009,36758
158,2010,29928
158,2011,37156
158,2012,44715
158,2013,47756
159,1961,501767
159,1962,519430
159,1963,529300
159,1964,539623
159,1965,534586
159,1966,567501
159,1967,584270
159,1968,595605
159,1969,612878
159,1970,480357
159,1971,479770
159,1972,458071
159,1973,429977
159,1974,466978
159,1975,484666
159,1976,523704
159,1977,528800
159,1978,537300
159,1979,665301
159,1980,704300
159,1981,628771
159,1982,651000
159,1983,638000
159,1984,583000
159,1985,688000
159,1986,828225
159,1987,735500
159,1988,700343
159,1989,700737
159,1990,730495
159,1991,760584
159,1992,797756
159,1993,835011
159,1994,879600
159,1995,863459
159,1996,893409
159,1997,926169
159,1998,925269
159,1999,982269
159,2000,994890
159,2001,1065490
159,2002,1169017
159,2003,1205296
159,2004,1357894
159,2005,1470707
159,2006,1689332
159,2007,1894600
159,2008,2017512
159,2009,1968104
159,2010,1764112
159,2011,1811844
159,2012,1836094
159,2013,1946545
16,1961,109
16,1962,4
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,25
16,1969,0
16,1970,12
16,1971,6
16,1972,0
16,1973,0
16,1974,0
16,1975,1
16,1976,1
16,1977,18
16,1978,6
16,1979,879
16,1980,61
16,1981,74386
16,1982,98098
16,1983,89908
16,1984,79376
16,1985,172309
16,1986,192524
16,1987,207341
16,1988,110950
16,1989,39748
16,1990,53339
16,1991,37305
16,1992,97028
16,1993,82159
16,1994,175167
16,1995,111671
16,1996,163220
16,1997,245551
16,1998,340494
16,1999,213812
16,2000,261000
16,2001,358000
16,2002,410304
16,2003,523835
16,2004,651009
16,2005,801354
16,2006,816229
16,2007,742623
16,2008,870942
16,2009,892605
16,2010,1061609
16,2011,973695
16,2012,1040495
16,2013,1277795
162,1961,-10174
162,1962,-7917
162,1963,-8025
162,1964,-10615
162,1965,-11850
162,1966,-10766
162,1967,-10301
162,1968,-80477
162,1969,-99082
162,1970,-15150
162,1971,-9263
162,1972,-18756
162,1973,-22926
162,1974,-16740
162,1975,-15388
162,1976,-20134
162,1977,-17592
162,1978,-10291
162,1979,-14440
162,1980,-11167
162,1981,-15041
162,1982,-11408
162,1983,-15476
162,1984,-12536
162,1985,-6818
162,1986,5779
162,1987,-1172
162,1988,1017
162,1989,15
162,1990,581
162,1991,5058
162,1992,4641
162,1993,5949
162,1994,8894
162,1995,8339
162,1996,15756
162,1997,14934
162,1998,9977
162,1999,10176
162,2000,9524
162,2001,16408
162,2002,16830
162,2003,30947
162,2004,26770
162,2005,28326
162,2006,44143
162,2007,31628
162,2008,26281
162,2009,14066
162,2010,20623
162,2011,19341
162,2012,10117
162,2013,9072
165,1961,0
165,1962,0
165,1963,0
165,1964,63
165,1965,8886
165,1966,11650
165,1967,4326
165,1968,1389
165,1969,1432
165,1970,2297
165,1971,2234
165,1972,2739
165,1973,3503
165,1974,26001
165,1975,103143
165,1976,114701
165,1977,122369
165,1978,154743
165,1979,216975
165,1980,228751
165,1981,247543
165,1982,252955
165,1983,470119
165,1984,314065
165,1985,271478
165,1986,440984
165,1987,480553
165,1988,522100
165,1989,566487
165,1990,676851
165,1991,622587
165,1992,758046
165,1993,973484
165,1994,1111144
165,1995,1299206
165,1996,1044933
165,1997,970680
165,1998,1133930
165,1999,1140907
165,2000,1104337
165,2001,1077982
165,2002,1260674
165,2003,1431360
165,2004,1311379
165,2005,1564784
165,2006,1681667
165,2007,1780122
165,2008,1796876
165,2009,1876596
165,2010,1918802
165,2011,2012433
165,2012,1831691
165,2013,1939587
166,1961,0
166,1962,0
166,1963,0
166,1964,156
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,20
166,1974,14
166,1975,19
166,1976,47
166,1977,28
166,1978,21
166,1979,18
166,1980,217
166,1981,17
166,1982,35
166,1983,83
166,1984,57
166,1985,81
166,1986,47
166,1987,28
166,1988,18
166,1989,19
166,1990,23
166,1991,40
166,1992,248
166,1993,259
166,1994,539
166,1995,371
166,1996,1144
166,1997,5263
166,1998,10490
166,1999,11227
166,2000,11759
166,2001,11348
166,2002,6429
166,2003,8914
166,2004,8984
166,2005,14731
166,2006,20577
166,2007,17193
166,2008,14680
166,2009,15442
166,2010,3586
166,2011,3256
166,2012,4916
166,2013,3128
167,1993,6582
167,1994,3514
167,1995,18321
167,1996,9205
167,1997,21157
167,1998,14830
167,1999,28537
167,2000,35240
167,2001,33279
167,2002,38811
167,2003,47789
167,2004,63816
167,2005,27009
167,2006,6652
167,2007,40348
167,2008,11260
167,2009,2851
167,2010,38047
167,2011,4469
167,2012,33623
167,2013,24835
169,1961,828
169,1962,1846
169,1963,2310
169,1964,1967
169,1965,1998
169,1966,1860
169,1967,2078
169,1968,2102
169,1969,2288
169,1970,2129
169,1971,2361
169,1972,2454
169,1973,2117
169,1974,1574
169,1975,2010
169,1976,1939
169,1977,2707
169,1978,2158
169,1979,2755
169,1980,3250
169,1981,3599
169,1982,3098
169,1983,1887
169,1984,4200
169,1985,4595
169,1986,4880
169,1987,3554
169,1988,2190
169,1989,2924
169,1990,3825
169,1991,5326
169,1992,4978
169,1993,3500
169,1994,3399
169,1995,2400
169,1996,2218
169,1997,1234
169,1998,841
169,1999,2723
169,2000,1984
169,2001,3004
169,2002,2538
169,2003,2762
169,2004,2532
169,2005,2485
169,2006,2586
169,2007,3135
169,2008,3051
169,2009,3344
169,2010,3801
169,2011,4000
169,2012,3985
169,2013,3985
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,289
17,1996,291
17,1997,255
17,1998,282
17,1999,252
17,2000,300
17,2001,311
17,2002,356
17,2003,405
17,2004,414
17,2005,490
17,2006,383
17,2007,421
17,2008,478
17,2009,485
17,2010,476
17,2011,546
17,2012,0
17,2013,0
170,1961,588
170,1962,256
170,1963,247
170,1964,243
170,1965,-2008
170,1966,-1733
170,1967,-812
170,1968,188
170,1969,558
170,1970,-139
170,1971,-2168
170,1972,-2053
170,1973,-1751
170,1974,-3039
170,1975,-9681
170,1976,-5937
170,1977,-487
170,1978,-2095
170,1979,-12328
170,1980,-4903
170,1981,-2553
170,1982,7
170,1983,5116
170,1984,1488
170,1985,3585
170,1986,11403
170,1987,18813
170,1988,23424
170,1989,20495
170,1990,17759
170,1991,16159
170,1992,25742
170,1993,30286
170,1994,21446
170,1995,27133
170,1996,29821
170,1997,36107
170,1998,46074
170,1999,26301
170,2000,28891
170,2001,24822
170,2002,32987
170,2003,48647
170,2004,49448
170,2005,49629
170,2006,42925
170,2007,58322
170,2008,98591
170,2009,101792
170,2010,104242
170,2011,127459
170,2012,157917
170,2013,160507
171,1961,4386
171,1962,6046
171,1963,5291
171,1964,6723
171,1965,4240
171,1966,6331
171,1967,6339
171,1968,7698
171,1969,9622
171,1970,7364
171,1971,8636
171,1972,6525
171,1973,10206
171,1974,10512
171,1975,8957
171,1976,8825
171,1977,11838
171,1978,9208
171,1979,14370
171,1980,13245
171,1981,15164
171,1982,38420
171,1983,40673
171,1984,35850
171,1985,2344
171,1986,-2347
171,1987,1102
171,1988,16721
171,1989,24909
171,1990,23384
171,1991,37657
171,1992,68448
171,1993,45302
171,1994,50253
171,1995,35547
171,1996,53342
171,1997,44172
171,1998,35966
171,1999,103566
171,2000,108298
171,2001,68654
171,2002,61588
171,2003,36860
171,2004,121882
171,2005,227569
171,2006,226440
171,2007,65185
171,2008,69920
171,2009,78929
171,2010,78195
171,2011,132377
171,2012,73679
171,2013,35322
173,1961,101
173,1962,932
173,1963,1043
173,1964,3152
173,1965,1393
173,1966,1
173,1967,2245
173,1968,1661
173,1969,3917
173,1970,1468
173,1971,5290
173,1972,7540
173,1973,9949
173,1974,17830
173,1975,14557
173,1976,16449
173,1977,18976
173,1978,13989
173,1979,6269
173,1980,10286
173,1981,2687
173,1982,7483
173,1983,11676
173,1984,9843
173,1985,10861
173,1986,1164
173,1987,3347
173,1988,1798
173,1989,2326
173,1990,7282
173,1991,181
173,1992,20294
173,1993,23428
173,1994,31619
173,1995,24209
173,1996,28526
173,1997,42860
173,1998,47555
173,1999,35759
173,2000,50199
173,2001,54184
173,2002,54986
173,2003,56855
173,2004,87294
173,2005,107306
173,2006,154843
173,2007,152236
173,2008,148364
173,2009,114156
173,2010,142490
173,2011,163509
173,2012,216394
173,2013,199424
174,1961,14806
174,1962,9574
174,1963,13138
174,1964,17135
174,1965,13156
174,1966,14825
174,1967,15270
174,1968,13670
174,1969,16435
174,1970,17406
174,1971,17529
174,1972,17479
174,1973,13409
174,1974,22289
174,1975,15760
174,1976,23018
174,1977,16317
174,1978,16370
174,1979,19056
174,1980,18024
174,1981,9758
174,1982,16918
174,1983,18019
174,1984,14695
174,1985,10352
174,1986,20235
174,1987,24204
174,1988,33749
174,1989,24350
174,1990,38145
174,1991,28152
174,1992,44933
174,1993,44261
174,1994,48025
174,1995,35083
174,1996,43742
174,1997,31595
174,1998,36306
174,1999,31736
174,2000,29608
174,2001,53162
174,2002,51825
174,2003,48893
174,2004,44614
174,2005,49445
174,2006,47069
174,2007,68657
174,2008,58133
174,2009,59771
174,2010,53284
174,2011,32055
174,2012,73943
174,2013,102134
175,1961,6466
175,1962,6453
175,1963,6425
175,1964,6000
175,1965,6000
175,1966,4916
175,1967,5359
175,1968,5941
175,1969,4900
175,1970,4900
175,1971,4976
175,1972,4990
175,1973,2998
175,1974,4500
175,1975,3957
175,1976,3857
175,1977,5831
175,1978,5654
175,1979,5889
175,1980,5853
175,1981,3875
175,1982,3988
175,1983,4934
175,1984,3424
175,1985,3890
175,1986,4118
175,1987,4990
175,1988,3880
175,1989,4995
175,1990,4000
175,1991,5000
175,1992,4476
175,1993,4000
175,1994,4500
175,1995,4538
175,1996,4268
175,1997,4248
175,1998,4400
175,1999,5797
175,2000,4740
175,2001,4830
175,2002,5125
175,2003,5215
175,2004,5585
175,2005,5663
175,2006,7092
175,2007,10586
175,2008,9448
175,2009,9451
175,2010,9107
175,2011,9521
175,2012,10787
175,2013,12440
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,2220
176,2003,2520
176,2004,2820
176,2005,2970
176,2006,3000
176,2007,3000
176,2008,3896
176,2009,4459
176,2010,4785
176,2011,9050
176,2012,6830
176,2013,7491
181,1961,682
181,1962,225
181,1963,121
181,1964,332
181,1965,653
181,1966,1152
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,101
181,1976,20
181,1977,23
181,1978,0
181,1979,-274
181,1980,0
181,1981,-338
181,1982,290
181,1983,625
181,1984,393
181,1985,751
181,1986,839
181,1987,1989
181,1988,1258
181,1989,341
181,1990,439
181,1991,850
181,1992,4586
181,1993,9057
181,1994,11827
181,1995,10275
181,1996,12074
181,1997,9888
181,1998,7903
181,1999,16313
181,2000,19227
181,2001,18187
181,2002,21599
181,2003,23155
181,2004,25806
181,2005,27698
181,2006,27314
181,2007,20165
181,2008,17001
181,2009,19900
181,2010,16402
181,2011,17478
181,2012,21611
181,2013,19192
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,2600
183,1975,0
183,1976,2300
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,-425
183,1992,-701
183,1993,11
183,1994,-2131
183,1995,-1169
183,1996,-254
183,1997,639
183,1998,1910
183,1999,2062
183,2000,6288
183,2001,14242
183,2002,26025
183,2003,33390
183,2004,41734
183,2005,44964
183,2006,46220
183,2007,48108
183,2008,46532
183,2009,36431
183,2010,42456
183,2011,33802
183,2012,39117
183,2013,52923
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,164
184,1971,820
184,1972,715
184,1973,0
184,1974,0
184,1975,525
184,1976,1043
184,1977,684
184,1978,868
184,1979,4192
184,1980,3362
184,1981,4662
184,1982,5487
184,1983,5634
184,1984,7247
184,1985,10663
184,1986,8066
184,1987,6306
184,1988,7870
184,1989,9617
184,1990,8645
184,1991,11255
184,1992,9425
184,1993,8888
184,1994,9000
184,1995,8000
184,1996,7495
184,1997,7220
184,1998,8597
184,1999,9749
184,2000,7500
184,2001,9685
184,2002,7542
184,2003,9139
184,2004,15580
184,2005,14359
184,2006,18936
184,2007,15693
184,2008,13693
184,2009,23708
184,2010,25174
184,2011,30603
184,2012,26900
184,2013,22419
185,1992,3704
185,1993,19029
185,1994,39268
185,1995,55951
185,1996,56383
185,1997,93974
185,1998,81095
185,1999,114284
185,2000,162652
185,2001,262108
185,2002,321054
185,2003,396535
185,2004,451303
185,2005,606976
185,2006,547808
185,2007,588214
185,2008,707079
185,2009,530129
185,2010,654748
185,2011,623217
185,2012,639817
185,2013,733000
186,1992,782
186,1993,2200
186,1994,900
186,1995,900
186,1996,384
186,1997,537
186,1998,1024
186,1999,326
186,2000,75
186,2001,1189
186,2002,2679
186,2003,7527
186,2004,6001
186,2005,9961
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,18
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,8
188,2003,13
188,2004,125
188,2005,18
188,2006,17
188,2007,22
188,2008,3
188,2009,3
188,2010,59
188,2011,59
188,2012,59
188,2013,59
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,4
189,1986,15
189,1987,256
189,1988,16
189,1989,15
189,1990,0
189,1991,1
189,1992,672
189,1993,600
189,1994,471
189,1995,167
189,1996,16
189,1997,114
189,1998,144
189,1999,38
189,2000,42
189,2001,40
189,2002,40
189,2003,28
189,2004,47
189,2005,126
189,2006,75
189,2007,53
189,2008,40
189,2009,55
189,2010,18
189,2011,18
189,2012,32
189,2013,83
19,1961,0
19,1962,10
19,1963,1
19,1964,1
19,1965,48
19,1966,15
19,1967,15
19,1968,0
19,1969,0
19,1970,20
19,1971,25
19,1972,139
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,1005
19,1978,1461
19,1979,1966
19,1980,2240
19,1981,1536
19,1982,1601
19,1983,3650
19,1984,2522
19,1985,3457
19,1986,449
19,1987,798
19,1988,156
19,1989,402
19,1990,26
19,1991,161
19,1992,105
19,1993,70
19,1994,8
19,1995,15
19,1996,75
19,1997,38
19,1998,3
19,1999,4
19,2000,17
19,2001,26
19,2002,12
19,2003,34
19,2004,-100
19,2005,-121
19,2006,-104
19,2007,420
19,2008,398
19,2009,991
19,2010,254
19,2011,200
19,2012,0
19,2013,196
193,1961,910
193,1962,1033
193,1963,667
193,1964,748
193,1965,862
193,1966,684
193,1967,621
193,1968,616
193,1969,691
193,1970,722
193,1971,539
193,1972,754
193,1973,563
193,1974,539
193,1975,342
193,1976,300
193,1977,200
193,1978,400
193,1979,300
193,1980,200
193,1981,250
193,1982,200
193,1983,288
193,1984,221
193,1985,278
193,1986,272
193,1987,200
193,1988,197
193,1989,185
193,1990,530
193,1991,723
193,1992,896
193,1993,889
193,1994,1011
193,1995,769
193,1996,1184
193,1997,1163
193,1998,1129
193,1999,1191
193,2000,1975
193,2001,2550
193,2002,2550
193,2003,2580
193,2004,2608
193,2005,2700
193,2006,3000
193,2007,3281
193,2008,3295
193,2009,3396
193,2010,3496
193,2011,3496
193,2012,3500
193,2013,3500
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,93
194,1973,235
194,1974,27
194,1975,230
194,1976,9045
194,1977,18093
194,1978,23901
194,1979,25526
194,1980,26987
194,1981,70446
194,1982,95585
194,1983,121897
194,1984,100334
194,1985,72435
194,1986,131592
194,1987,119267
194,1988,125648
194,1989,136466
194,1990,132913
194,1991,137062
194,1992,157873
194,1993,183715
194,1994,164884
194,1995,140528
194,1996,137899
194,1997,161285
194,1998,172375
194,1999,201800
194,2000,215806
194,2001,234436
