geo,year,strawberries_import_value_tce
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,3
166,1989,0
166,1990,0
166,1991,0
166,1992,1
166,1993,5
166,1994,6
166,1995,0
166,1996,4
166,1997,37
166,1998,115
166,1999,129
166,2000,141
166,2001,146
166,2002,106
166,2003,165
166,2004,192
166,2005,172
166,2006,364
166,2007,418
166,2008,419
166,2009,361
166,2010,83
166,2011,635
166,2012,640
166,2013,642
166,2014,414
166,2015,488
166,2016,535
166,2017,514
166,2018,902
166,2019,977
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,780
167,1994,1253
167,1995,2118
167,1996,2099
167,1997,2166
167,1998,2366
167,1999,2769
167,2000,2730
167,2001,3470
167,2002,5299
167,2003,5411
167,2004,8855
167,2005,11895
167,2006,13148
167,2007,16801
167,2008,20233
167,2009,20579
167,2010,17838
167,2011,22595
167,2012,24244
167,2013,24781
167,2014,22664
167,2015,22072
167,2016,22663
167,2017,24837
167,2018,28960
167,2019,33078
168,2000,2
168,2001,15
168,2002,4
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,112
168,2014,83
168,2015,66
168,2016,57
168,2017,47
168,2018,15
168,2019,14
169,1994,3
169,1995,0
169,1996,0
169,1997,19
169,1998,0
169,1999,0
169,2000,0
169,2001,2
169,2002,0
169,2003,0
169,2004,7
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,1
169,2010,6
169,2011,3
169,2012,0
169,2013,0
169,2014,0
169,2016,0
169,2017,1
169,2018,1
169,2019,23
170,1998,5
170,1999,1
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,26
170,2015,231
170,2016,213
170,2017,252
170,2018,50
170,2019,122
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,8
171,1992,14
171,1993,25
171,1994,192
171,1995,91
171,1996,66
171,1997,25
171,1998,21
171,1999,0
171,2000,16
171,2001,7
171,2002,7
171,2003,4
171,2004,67
171,2005,49
171,2006,42
171,2007,94
171,2008,172
171,2009,124
171,2010,126
171,2011,307
171,2012,324
171,2013,89
171,2014,22
171,2015,40
171,2016,65
171,2017,64
171,2018,100
171,2019,175
173,1994,66
173,1995,94
173,1996,63
173,1997,0
173,1998,0
173,1999,0
173,2000,506
173,2001,1236
173,2002,872
173,2003,1034
173,2004,2394
173,2005,6955
173,2006,10888
173,2007,8053
173,2008,11491
173,2009,9970
173,2010,12237
173,2011,15833
173,2012,27125
173,2013,31871
173,2014,25812
173,2015,25892
173,2016,24614
173,2017,31971
173,2018,32092
173,2019,35668
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,1
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,8
174,1989,7
174,1990,94
174,1991,372
174,1992,856
174,1993,1224
174,1994,1574
174,1995,2345
174,1996,2646
174,1997,3310
174,1998,6381
174,1999,8177
174,2000,5375
174,2001,5455
174,2002,6461
174,2003,7356
174,2004,10574
174,2005,10067
174,2006,11932
174,2007,16313
174,2008,19197
174,2009,16536
174,2010,24309
174,2011,23886
174,2012,32273
174,2013,28277
174,2014,26605
174,2015,27033
174,2016,26225
174,2017,29925
174,2018,39636
174,2019,35780
176,2014,1
176,2015,0
176,2016,0
176,2017,1
179,2000,93
179,2001,36
179,2002,10
179,2003,94
179,2004,54
179,2005,25
179,2006,45
179,2007,166
179,2008,156
179,2009,156
179,2010,494
179,2011,2089
179,2012,3100
179,2013,4403
179,2014,5964
179,2015,5780
179,2016,8257
179,2017,11566
179,2018,9880
179,2019,13119
18,2019,6
181,1997,1
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,2
181,2007,0
181,2008,1
181,2009,17
181,2010,30
181,2011,31
181,2012,24
181,2013,18
181,2014,6
183,1994,9
183,1995,40
183,1996,28
183,1997,19
183,1998,29
183,1999,21
183,2000,9
183,2001,15
183,2002,15
183,2003,46
183,2004,88
183,2005,1133
183,2006,1466
183,2007,3774
183,2008,3953
183,2009,3916
183,2010,3813
183,2011,2708
183,2012,3513
183,2013,6236
183,2014,6286
183,2015,7160
183,2016,10442
183,2017,12643
183,2018,14111
183,2019,15358
184,1997,0
184,1998,0
184,1999,0
184,2001,1
184,2002,2
184,2003,0
184,2004,5
184,2005,5
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,1
184,2013,1
184,2014,6
184,2015,1
184,2016,2
184,2017,1
184,2018,1
184,2019,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,509
185,1993,14
185,1994,0
185,1995,0
185,1996,1287
185,1997,480
185,1998,1714
185,1999,327
185,2000,385
185,2001,1174
185,2002,1877
185,2003,2073
185,2004,6734
185,2005,15747
185,2006,25579
185,2007,44533
185,2008,55565
185,2009,65138
185,2010,92452
185,2011,100637
185,2012,115883
185,2013,127129
185,2014,113766
185,2015,50293
185,2016,32483
185,2017,49767
185,2018,66244
185,2019,77101
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,98
186,1992,2
186,1997,7
186,1998,5
186,1999,0
186,2000,3
186,2001,16
186,2002,44
186,2003,53
186,2004,40
186,2005,81
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2019,17
189,2000,10
189,2001,13
189,2002,11
189,2003,18
189,2004,30
189,2005,230
189,2006,26
189,2007,27
189,2008,32
189,2009,30
189,2010,30
189,2011,30
189,2012,30
189,2013,30
189,2014,84
189,2015,4
189,2016,94
189,2017,100
189,2018,93
189,2019,86
19,1999,3
19,2000,3
19,2001,1
19,2002,1
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,1
19,2013,0
19,2014,0
191,2002,2
191,2003,2
191,2004,2
191,2005,14
191,2006,18
191,2007,25
191,2008,26
191,2009,20
191,2010,32
191,2011,32
191,2012,32
191,2013,32
191,2014,17
191,2015,18
191,2016,18
191,2017,19
191,2018,24
191,2019,34
193,2003,1
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,2
193,2014,5
193,2015,4
193,2016,4
193,2017,5
193,2018,5
193,2019,4
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,121
194,1980,464
194,1981,390
194,1982,507
194,1983,796
194,1984,693
194,1985,499
194,1986,1133
194,1987,1735
194,1988,1173
194,1989,1545
194,1990,1296
194,1991,1309
194,1992,2023
194,1993,3573
194,1994,1805
194,1995,1244
194,1996,1872
194,1997,1075
194,1998,1475
194,1999,2100
194,2000,2862
194,2001,3325
194,2002,3288
194,2003,3356
194,2004,3981
194,2005,4244
194,2006,4789
194,2007,5192
194,2008,1344
194,2009,1344
194,2010,13716
194,2011,17884
194,2012,27955
194,2013,24650
194,2014,28066
194,2015,41541
194,2016,49509
194,2017,50371
194,2018,49804
194,2019,55595
195,2001,5
195,2002,0
195,2003,0
195,2004,5
195,2005,0
195,2006,12
195,2007,0
195,2008,5
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,1
195,2014,5
195,2015,0
195,2018,10
195,2019,12
196,1994,1
196,1995,5
196,1996,10
196,1997,8
196,1998,10
196,1999,1
196,2000,10
196,2001,1
196,2002,0
196,2003,9
196,2004,2
196,2005,30
196,2006,34
196,2007,41
196,2008,111
196,2009,111
196,2010,3
196,2011,8
196,2012,8
196,2013,74
196,2014,167
196,2015,145
196,2016,318
196,2017,213
196,2018,233
196,2019,230
197,2015,0
197,2017,1
197,2019,3
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,174
198,1993,477
198,1994,497
198,1995,1113
198,1996,864
198,1997,803
198,1998,439
198,1999,330
198,2000,202
198,2001,304
198,2002,319
198,2003,373
198,2004,1774
198,2005,2430
198,2006,3160
198,2007,4568
198,2008,6985
198,2009,5819
198,2010,6286
198,2011,7227
198,2012,7186
198,2013,6798
198,2014,6322
198,2015,4685
198,2016,5952
198,2017,7047
198,2018,7894
198,2019,8057
199,1993,137
199,1994,70
199,1995,176
199,1996,158
199,1997,350
199,1998,527
199,1999,213
199,2000,202
199,2001,230
199,2002,401
199,2003,529
199,2004,1037
199,2005,2009
199,2006,1791
199,2007,3172
199,2008,4120
199,2009,4153
199,2010,3545
199,2011,3945
199,2012,5714
199,2013,6079
199,2014,5683
199,2015,5545
199,2016,7252
199,2017,8366
199,2018,8891
199,2019,9259
2,2014,75
2,2015,0
2,2016,1
2,2017,0
2,2018,0
2,2019,1107
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,20
20,1990,45
20,1991,53
20,1992,109
20,1993,62
20,1994,47
20,1995,111
20,1996,53
20,1997,49
20,1998,126
20,1999,83
20,2000,88
20,2001,70
20,2002,41
20,2003,41
20,2004,0
20,2005,0
20,2006,0
20,2007,101
20,2008,129
20,2009,162
20,2010,186
20,2011,206
20,2012,245
20,2013,327
20,2014,274
20,2015,301
20,2016,275
20,2017,247
20,2018,295
20,2019,421
200,1995,3737
200,1996,4562
200,1997,4402
200,1998,3677
200,1999,4173
200,2000,4551
200,2001,4656
200,2002,5090
200,2003,5097
200,2004,6020
200,2005,6664
200,2006,7852
200,2007,10344
200,2008,12684
200,2009,15816
200,2010,19215
200,2011,22738
200,2012,22699
200,2013,24455
200,2014,28775
200,2015,27430
200,2016,28751
200,2017,27956
200,2018,28439
200,2019,32122
201,2015,0
201,2017,1
201,2018,1
201,2019,1
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,12
202,1989,17
202,1990,67
202,1991,116
202,1992,145
202,1993,205
202,1994,251
202,1995,163
202,1996,85
202,1997,86
202,1998,64
202,1999,15
202,2000,11
202,2001,19
202,2002,14
202,2003,90
202,2004,189
202,2005,217
202,2006,371
202,2007,722
202,2008,592
202,2009,662
202,2010,660
202,2011,717
202,2012,3517
202,2013,3218
202,2014,1960
202,2015,1347
202,2016,1189
202,2017,846
202,2018,1366
202,2019,1295
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,1
203,1977,2
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,237
203,1987,43
203,1988,125
203,1989,395
203,1990,1113
203,1991,902
203,1992,823
203,1993,562
203,1994,1134
203,1995,628
203,1996,877
203,1997,828
203,1998,2693
203,1999,2872
203,2000,3333
203,2001,3291
203,2002,7676
203,2003,11327
203,2004,13109
203,2005,11497
203,2006,9695
203,2007,11120
203,2008,11126
203,2009,10418
203,2010,44740
203,2011,16719
203,2012,16356
203,2013,15489
203,2014,27643
203,2015,29274
203,2016,36658
203,2017,51359
203,2018,46397
203,2019,53526
206,2001,2
206,2002,5
206,2003,3
206,2004,17
206,2005,30
206,2006,72
206,2007,93
206,2008,4
206,2009,737
206,2010,0
206,2011,1833
206,2012,0
206,2013,0
207,2014,70
207,2015,40
207,2016,4
207,2017,2
208,2018,5
208,2019,0
209,1997,1
209,1998,5
209,1999,40
209,2000,39
209,2001,14
209,2002,12
209,2003,31
209,2004,44
209,2005,41
209,2006,23
209,2007,34
209,2008,34
209,2009,34
209,2010,34
209,2011,34
209,2012,34
209,2013,77
209,2014,121
209,2015,40
209,2016,37
209,2017,50
209,2018,87
209,2019,94
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,109
21,1991,62
21,1992,1
21,1993,0
21,1994,208
21,1995,1204
21,1996,466
21,1997,716
21,1998,337
21,1999,91
21,2000,87
21,2001,6
21,2002,9
21,2003,2
21,2004,4
21,2005,17
21,2006,0
21,2007,15
21,2008,56
21,2009,49
21,2010,759
21,2011,884
21,2012,710
21,2013,658
21,2014,518
21,2015,185
21,2016,50
21,2017,16
21,2019,112
210,1961,226
210,1962,261
210,1963,287
210,1964,314
210,1965,592
210,1966,835
210,1967,1300
210,1968,1448
210,1969,2019
210,1970,2150
210,1971,2015
210,1972,2408
210,1973,2344
210,1974,2491
210,1975,2740
210,1976,3549
210,1977,3631
210,1978,3320
210,1979,3987
210,1980,4684
210,1981,3806
210,1982,3142
210,1983,2406
210,1984,1874
210,1985,2504
210,1986,3590
210,1987,5060
210,1988,4536
210,1989,5354
210,1990,8343
210,1991,13873
210,1992,10939
210,1993,8033
210,1994,10684
210,1995,11568
210,1996,17964
210,1997,15008
210,1998,14316
210,1999,13464
210,2000,10015
210,2001,11789
210,2002,11079
210,2003,18820
210,2004,17292
210,2005,19714
210,2006,18944
210,2007,18472
210,2008,20688
210,2009,19362
210,2010,22434
210,2011,26007
210,2012,27652
210,2013,28668
210,2014,29392
210,2015,27161
210,2016,27752
210,2017,28689
210,2018,30613
210,2019,26678
211,1961,185
211,1962,1843
211,1963,2345
211,1964,3023
211,1965,3799
211,1966,3505
211,1967,4472
211,1968,4358
211,1969,5188
211,1970,5459
211,1971,5994
211,1972,8665
211,1973,11312
211,1974,13850
211,1975,15761
211,1976,16182
211,1977,20301
211,1978,25588
211,1979,26631
211,1980,29898
211,1981,23324
211,1982,21854
211,1983,21413
211,1984,21737
211,1985,19256
211,1986,26284
211,1987,33804
211,1988,28569
211,1989,26970
211,1990,33197
211,1991,37360
211,1992,34405
211,1993,31498
211,1994,35282
211,1995,34503
211,1996,34512
211,1997,29504
211,1998,30786
211,1999,27800
211,2000,24129
211,2001,22754
211,2002,27392
211,2003,32146
211,2004,35010
211,2005,35913
211,2006,37034
211,2007,37586
211,2008,52518
211,2009,46767
211,2010,54061
211,2011,56940
211,2012,54470
211,2013,55297
211,2014,49938
211,2015,49891
211,2016,55791
211,2017,55780
211,2018,53491
211,2019,52515
212,2017,8
212,2018,37
212,2019,744
213,2014,148
213,2015,57
213,2016,62
213,2017,11
213,2018,3
213,2019,5
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,5
214,1992,2
214,1993,2
214,1994,8
214,1995,72
214,1996,99
214,1997,127
214,1998,151
214,1999,160
214,2000,241
214,2001,326
214,2002,709
214,2003,916
214,2004,1285
214,2005,1582
214,2006,2346
214,2007,1838
214,2008,2155
214,2009,2152
214,2010,2223
214,2011,2183
214,2012,2200
214,2013,3019
214,2014,3044
214,2015,3772
214,2016,5265
214,2017,8538
214,2018,7349
214,2019,6554
215,2004,4
215,2005,3
215,2006,12
215,2007,18
215,2008,36
215,2009,25
215,2010,26
215,2011,19
215,2012,15
215,2013,25
215,2014,20
215,2015,3
215,2016,1
215,2017,3
215,2018,1
215,2019,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,3
216,1989,3
216,1990,2
216,1991,1
216,1992,0
216,1993,11
216,1994,17
216,1995,15
216,1996,6
216,1997,8
216,1998,4
216,1999,12
216,2000,8
216,2001,3
216,2002,11
216,2003,100
216,2004,467
216,2005,252
216,2006,598
216,2007,1000
216,2008,1723
216,2009,2226
216,2010,3175
216,2011,3485
216,2012,3909
216,2013,4653
216,2014,5011
216,2015,7204
216,2016,9530
216,2017,11563
216,2018,13336
216,2019,14933
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,1
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,1
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2014,0
219,2015,1
219,2016,2
219,2017,3
219,2018,4
219,2019,3
220,1999,19
220,2000,57
220,2001,56
220,2002,90
220,2003,83
220,2004,123
220,2005,106
220,2006,196
220,2007,267
220,2008,65
220,2009,390
220,2010,420
220,2011,167
220,2012,348
220,2013,692
220,2014,307
220,2015,714
220,2016,362
220,2017,277
220,2018,480
220,2019,458
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,30
221,1990,11
221,1991,5
221,1992,15
221,1993,17
221,1994,18
221,1995,10
221,1996,22
221,1997,15
221,1998,30
221,1999,41
221,2000,12
221,2001,20
221,2002,22
221,2003,65
221,2004,31
221,2005,179
221,2006,152
221,2007,68
221,2008,142
221,2009,167
221,2010,151
221,2011,330
221,2012,509
221,2013,196
221,2014,325
221,2015,298
221,2016,1092
221,2017,2564
221,2018,4422
221,2019,4652
222,2010,2
222,2011,0
222,2012,73
222,2013,0
222,2017,4
222,2018,54
222,2019,103
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,1
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,4
223,1998,23
223,1999,156
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,79
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,13
223,2015,8
223,2016,17
223,2017,1
223,2018,17
223,2019,393
225,2002,3303
225,2003,2732
225,2004,2030
225,2005,3445
225,2006,3112
225,2007,7722
225,2008,10616
225,2009,10923
225,2010,5370
225,2011,11492
225,2012,13508
225,2013,26967
225,2014,33558
225,2015,37147
225,2016,39920
225,2017,37091
225,2018,36058
225,2019,40159
226,1994,1
226,1995,0
226,1996,2
226,1997,1
226,1998,1
226,1999,0
226,2000,1
226,2001,0
226,2002,0
226,2003,1
226,2004,2
226,2005,2
226,2006,1
226,2007,2
226,2008,2
226,2009,7
226,2010,2
226,2011,6
226,2012,6
226,2013,17
226,2014,59
226,2015,100
226,2016,77
226,2017,130
226,2018,149
226,2019,5
228,1961,254
228,1962,362
228,1963,409
228,1964,297
228,1965,130
228,1966,132
228,1967,484
228,1968,587
228,1969,503
228,1970,546
228,1971,248
228,1972,287
228,1973,207
228,1974,198
228,1975,173
228,1976,424
228,1977,165
228,1978,83
228,1979,2
228,1980,240
228,1981,4
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,924
229,1962,973
229,1963,1043
229,1964,985
229,1965,1235
229,1966,1168
229,1967,1041
229,1968,1109
229,1969,1472
229,1970,1863
229,1971,2699
229,1972,2927
229,1973,3399
229,1974,3545
229,1975,3720
229,1976,2978
229,1977,4725
229,1978,9181
229,1979,13101
229,1980,19299
229,1981,17530
229,1982,17776
229,1983,18188
229,1984,17951
229,1985,17503
229,1986,28241
229,1987,33508
229,1988,41291
229,1989,44540
229,1990,55634
229,1991,57052
229,1992,62920
229,1993,44213
229,1994,61117
229,1995,63668
229,1996,62397
229,1997,72445
229,1998,81916
229,1999,74617
229,2000,61539
229,2001,65234
229,2002,108502
229,2003,105214
229,2004,138621
229,2005,155287
229,2006,168959
229,2007,185462
229,2008,193315
229,2009,158494
229,2010,146087
229,2011,192559
229,2012,192836
229,2013,183278
229,2014,205694
229,2015,218416
229,2016,218980
229,2017,219975
229,2018,201323
229,2019,206733
23,2000,7
23,2003,5
23,2004,7
23,2005,7
23,2006,6
23,2007,10
23,2008,10
23,2009,18
23,2010,11
23,2011,14
23,2012,18
23,2013,24
23,2014,27
23,2015,30
23,2016,75
23,2017,168
23,2018,18
23,2019,23
230,2002,1
230,2003,1
230,2004,10
230,2005,72
230,2006,193
230,2007,270
230,2008,1570
230,2009,2368
230,2010,1254
230,2011,1229
230,2012,3122
230,2013,2657
230,2014,1035
230,2015,309
230,2016,319
230,2017,384
230,2018,465
230,2019,1002
231,1961,148
231,1962,162
231,1963,480
231,1964,724
231,1965,1022
231,1966,2404
231,1967,0
231,1968,0
231,1969,7764
231,1970,8893
231,1971,8910
231,1972,7441
231,1973,7427
231,1974,8004
231,1975,7150
231,1976,5730
231,1977,4924
231,1978,8580
231,1979,8477
231,1980,4833
231,1981,4200
231,1982,3906
231,1983,5035
231,1984,8458
231,1985,9143
231,1986,8425
231,1987,19134
231,1988,20183
231,1989,20199
231,1990,18878
231,1991,20177
231,1992,17235
231,1993,23535
231,1994,36260
231,1995,47950
231,1996,57963
231,1997,28489
231,1998,70552
231,1999,65834
231,2000,56599
231,2001,47836
231,2002,58961
231,2003,60268
231,2004,75394
231,2005,95410
231,2006,134476
231,2007,137276
231,2008,122327
231,2009,158239
231,2010,225506
231,2011,242984
231,2012,350228
231,2013,330125
231,2014,374864
231,2015,413300
231,2016,559499
231,2017,642573
231,2018,609575
231,2019,871353
233,2011,8
233,2012,8
233,2013,4
234,1993,11
234,1994,5
234,1995,0
234,1996,11
234,1997,0
234,1998,29
234,1999,14
234,2000,7
234,2001,1
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,2
234,2008,0
234,2009,7
234,2010,2
234,2011,2
234,2012,0
234,2013,0
235,2014,54
235,2015,0
235,2018,0
236,1961,23
236,1962,16
236,1963,15
236,1964,25
236,1965,25
236,1966,11
236,1967,56
236,1968,15
236,1969,36
236,1970,24
236,1971,20
236,1972,20
236,1973,36
236,1974,6
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,10
236,1981,28
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,2
236,1991,59
236,1992,4
236,1993,46
236,1994,112
236,1995,24
236,1996,21
236,1997,40
236,1998,92
236,1999,36
236,2000,21
236,2001,0
236,2002,1
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,274
237,2015,268
237,2016,1029
237,2017,2184
237,2018,3416
237,2019,6048
238,2004,2
238,2005,1
238,2006,30
238,2007,117
238,2008,322
238,2009,106
238,2010,0
238,2011,101
238,2012,38
238,2013,1
238,2014,110
238,2015,10
238,2016,86
238,2017,216
238,2018,7
238,2019,21
244,2013,9
244,2014,5
244,2015,9
244,2016,9
244,2017,10
244,2018,9
244,2019,12
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,30
248,1969,4
248,1970,0
248,1971,25
248,1972,0
248,1973,0
248,1974,0
248,1975,185
248,1976,380
248,1977,689
248,1978,398
248,1979,56
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,238
248,1991,220
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
