geo,year,sorghum_gross_production_value_current_million_us_vop
231,2006,914.1145
231,2007,2021.7104
231,2008,1522.99602
231,2009,1231.03767
231,2010,1737.48762
231,2011,1276.82372
231,2012,1566.94206
231,2013,1674.23256
231,2014,1747.07769
231,2015,1970.5621
231,2016,1341.9109
231,2017,1148.99375
233,1991,263.36824
233,1992,300.61416
233,1993,227.09007
233,1994,117.56317
233,1995,170.18012
233,1996,230.50797
233,1997,129.23549
233,1998,183.49419
233,1999,143.54231
233,2000,85.64401
233,2001,194.59166
233,2002,218.71208
233,2003,249.35112
233,2004,244.34852
233,2005,277.03839
233,2006,283.69119
233,2007,291.73515
233,2008,508.91769
233,2009,380.29304
233,2010,454.86368
233,2011,400.61516
233,2012,466.65015
233,2013,492.94153
233,2014,446.79724
233,2015,262.37916
233,2016,312.10798
233,2017,283.73435
233,2018,452.76109
234,1991,8.03176
234,1992,12.8144
234,1993,13.28997
234,1994,8.55764
234,1995,14.97496
234,1996,13.65585
234,1997,11.88228
234,1998,8.10789
234,1999,8.57086
234,2000,2.0575
234,2001,8.95125
234,2002,5.0002
234,2003,5.42354
234,2004,7.52565
234,2005,7.63659
234,2006,7.32594
234,2007,21.30359
234,2008,30.16087
234,2009,43.82909
234,2010,20.94841
234,2011,29.78589
234,2012,67.00957
234,2013,41.07038
234,2014,57.41567
234,2015,50.88404
234,2016,36.49387
234,2017,29.70443
234,2018,10.52934
236,1991,89.98199
236,1992,71.61927
236,1993,66.29166
236,1994,54.72191
236,1995,85.30376
236,1996,92.24036
236,1997,83.36634
236,1998,73.93378
236,1999,53.90303
236,2000,104.32062
236,2001,102.05257
236,2002,73.67228
236,2003,125.19282
236,2004,115.16603
236,2005,75.43888
236,2006,125.69936
236,2007,80.58591
236,2008,95.33709
236,2009,125.55046
236,2010,124.68981
236,2011,79.02576
236,2012,54.06953
236,2013,54.98263
236,2014,59.52584
238,1993,138.22798
238,1994,181.27775
238,1995,220.42407
238,1996,256.14188
238,1997,285.8651
238,1998,167.44918
238,1999,182.79386
238,2000,168.87353
238,2001,156.56599
238,2002,139.86499
238,2003,297.32229
238,2004,279.66162
238,2005,323.53173
238,2006,377.31687
238,2007,798.19391
238,2008,1186.94525
238,2009,956.77614
238,2010,906.87246
238,2011,939.93666
238,2012,1144.09633
238,2013,1210.74212
238,2014,1455.55071
238,2015,1243.69792
238,2016,1248.62109
238,2017,1255.17314
238,2018,1373.84037
249,1991,49.7095
249,1992,41.09651
249,1993,75.71207
249,1994,72.63271
249,1995,82.0278
249,1996,65.7295
249,1997,67.19866
249,1998,96.33369
249,1999,79.47098
249,2000,85.79892
249,2001,102.0449
249,2002,83.02025
249,2003,58.57436
249,2004,88.38852
249,2005,114.36788
249,2006,172.16884
249,2007,260.9488
249,2008,239.80777
249,2009,240.01873
249,2010,316.50063
249,2011,316.14923
249,2012,312.69945
249,2013,326.38559
249,2014,271.68598
249,2015,188.63605
249,2016,143.47806
249,2017,152.47336
251,2005,7.58035
251,2006,12.52981
251,2007,7.03876
251,2008,9.06083
251,2009,21.19694
251,2010,11.68823
251,2011,8.35296
251,2012,7.37838
251,2013,12.49384
251,2014,10.71038
251,2015,5.44248
251,2016,9.44776
251,2017,15.30038
251,2018,7.93015
27,1998,0.89755
27,1999,2.23488
27,2000,0.57247
27,2001,0.56625
27,2002,0.63033
27,2003,0.53224
27,2004,1.13399
27,2005,0.38937
27,2006,0.27917
27,2007,0.31498
27,2008,0.70829
27,2009,0.36345
27,2010,2.00524
27,2011,1.42367
27,2012,2.72299
27,2013,2.35882
27,2014,3.73366
27,2015,2.92084
27,2016,1.18536
27,2017,2.19193
27,2018,7.5809
272,2006,5.51012
272,2007,8.00799
272,2008,10.62848
272,2009,6.14791
272,2010,7.13086
272,2011,10.19656
272,2012,10.891
272,2013,12.19684
272,2014,7.84233
272,2015,6.91477
272,2016,6.26089
272,2017,6.5893
272,2018,7.02963
276,2012,1019.27747
276,2013,1796.3215
29,1991,21.55222
29,1992,13.78955
29,1993,13.17942
29,1994,13.98292
29,1995,21.61649
29,1996,32.71597
29,1997,38.71596
29,1998,21.08321
29,1999,21.27963
29,2000,22.84614
29,2001,20.35568
29,2002,19.75594
29,2003,14.2332
29,2004,28.08783
29,2005,25.03491
29,2006,33.3015
29,2007,34.83121
29,2008,33.04761
29,2009,35.72807
29,2010,39.93204
29,2011,44.24957
29,2012,15.14601
29,2013,14.15808
29,2014,10.92634
29,2015,15.63656
29,2016,14.6578
29,2017,13.08205
29,2018,13.52842
299,1996,0.09795
299,1997,0.18827
299,1998,0.10311
299,2000,0.07794
299,2001,0.1595
299,2002,0.29817
299,2003,0.70412
299,2004,0.59494
299,2005,0.56727
299,2006,0.88167
299,2007,0.04175
299,2008,0.02546
299,2009,0.02497
299,2010,0.31068
299,2011,0.59097
299,2012,0.47778
299,2013,0.48789
32,1991,70.89511
32,1992,104.80113
32,1993,91.59049
32,1994,37.82389
32,1995,73.72557
32,1996,51.5112
32,1997,61.67876
32,1998,101.70323
32,1999,101.68951
32,2000,105.0035
32,2001,86.80308
32,2002,97.97705
32,2003,118.50324
32,2004,145.49668
32,2005,172.71259
32,2006,190.32522
32,2007,285.91494
32,2008,350.35899
32,2009,318.5498
32,2010,271.79138
32,2011,362.0878
32,2012,396.07175
32,2013,452.07105
32,2014,429.29462
32,2015,332.37241
32,2016,368.16742
32,2017,390.22394
32,2018,450.36551
351,1991,414.13034
351,1992,404.03118
351,1993,558.46291
351,1994,573.87408
351,1995,636.68336
351,1996,800.6537
351,1997,406.81551
351,1998,494.98463
351,1999,342.17788
351,2000,280.0791
351,2001,347.8681
351,2002,304.4661
351,2003,382.51462
351,2004,409.38571
351,2005,560.74151
351,2006,697.78956
351,2007,380.11957
351,2008,421.13776
351,2009,280.76615
351,2010,375.09647
351,2011,252.33696
351,2012,1012.10601
351,2013,1166.72562
351,2014,1143.9433
351,2015,1067.75573
351,2016,462.72141
351,2017,633.89758
38,1991,0.02576
38,1992,0.03351
38,1993,0.02485
38,1994,0.02984
38,1995,0.07446
38,1996,0.06711
38,1997,0.07256
38,1998,0.03741
38,1999,0.05948
38,2000,0.041
38,2001,0.01472
38,2002,0.05104
38,2003,0.06968
38,2004,0.10846
38,2005,0.0925
38,2006,0.08617
38,2007,0.0961
38,2008,0.21011
38,2009,0.17171
38,2010,0.09002
38,2011,0.08728
38,2012,0.07315
38,2013,0.10737
38,2014,0.12092
38,2015,0.10742
38,2016,0.13071
38,2017,0.12801
38,2018,0.1536
39,2007,173.95774
39,2008,258.19381
39,2009,270.14848
39,2010,395.85875
39,2011,235.39585
39,2012,452.50641
39,2013,360.63141
39,2014,463.55115
39,2015,249.48004
39,2016,282.40245
39,2017,263.36783
39,2018,277.22527
4,1991,0.04798
4,1992,0.07827
4,1993,0.02288
4,1995,0.00789
4,1996,0.01067
4,1997,0.02059
4,1998,0.00826
4,1999,0.00803
4,2000,0.10971
4,2001,0.07116
4,2002,0.08424
4,2003,0.08262
4,2004,0.14246
4,2005,0.19693
4,2006,0.4089
4,2007,0.46969
4,2008,0.24921
4,2009,0.07804
4,2010,0.02108
4,2011,0.20301
4,2012,0.37508
4,2013,0.00261
4,2014,0.10362
4,2015,0.40182
4,2016,1.15345
4,2017,0.66676
4,2018,0.48814
41,1991,414.13034
41,1992,404.03118
41,1993,558.46291
41,1994,573.87408
41,1995,636.68336
41,1996,800.6537
41,1997,406.81551
41,1998,494.98463
41,1999,342.17788
41,2000,280.0791
41,2001,347.8681
41,2002,304.4661
41,2003,382.51462
41,2004,409.38571
41,2005,560.74151
41,2006,697.78956
41,2007,380.11957
41,2008,421.13776
41,2009,280.76615
41,2010,375.09647
41,2011,252.33696
41,2012,1012.10601
41,2013,1166.72562
41,2014,1143.9433
41,2015,1067.75573
41,2016,462.72141
41,2017,633.89758
44,1991,116.12409
44,1992,112.84666
44,1993,95.38604
44,1994,113.18655
44,1995,96.30318
44,1996,85.11779
44,1997,66.96226
44,1998,36.78699
44,1999,41.75814
44,2000,22.25262
44,2001,29.37145
44,2002,40.22954
44,2003,46.98435
44,2004,47.12057
44,2005,48.13308
44,2006,31.90597
44,2007,30.04525
44,2008,45.02247
44,2009,26.6049
44,2010,30.29987
44,2011,18.0514
44,2012,20.42923
44,2013,5.67208
44,2014,5.77235
44,2015,5.11127
44,2016,3.59991
44,2017,4.75944
44,2018,4.57928
48,1991,0.0773
5000,1991,8598.60646
5000,1992,9163.99275
5000,1993,7641.523
5000,1994,6760.28615
5000,1995,8246.46382
5000,1996,9330.46097
5000,1997,7749.95752
5000,1998,7948.25598
5000,1999,6889.16232
5000,2000,6596.34871
5000,2001,8007.37959
5000,2002,7711.89427
5000,2003,7908.53525
5000,2004,8165.12499
5000,2005,12129.68903
5000,2006,11902.37582
5000,2007,13142.54215
5000,2008,18970.70546
5000,2009,12342.76679
5000,2010,14179.91231
5000,2011,15588.57679
5000,2012,15836.23082
5000,2013,16150.69438
5000,2014,14981.52264
5000,2015,12670.81217
5000,2016,10259.89265
5000,2017,10115.66332
5000,2018,8651.26146
5100,1991,4304.59115
5100,1992,3825.48636
5100,1993,3348.40025
5100,1994,2335.66229
5100,1995,3460.77036
5100,1996,3055.54012
5100,1997,3500.79375
5100,1998,4071.25795
5100,1999,3028.69656
5100,2000,2982.25828
5100,2001,4302.06894
5100,2002,4274.16235
5100,2003,3972.89985
5100,2004,4250.19208
5100,2005,8303.78814
5100,2006,7040.33232
5100,2007,6766.01596
5100,2008,11736.67197
5100,2009,6838.43401
5100,2010,7464.34654
5100,2011,7875.21298
5100,2012,7612.54925
5100,2013,8206.54404
5100,2014,7239.44418
5100,2015,5660.58818
5100,2016,5187.69073
5100,2017,5149.04005
5100,2018,5595.65237
5101,1991,861.44526
5101,1992,583.24096
5101,1993,476.33202
5101,1994,403.83183
5101,1995,566.79584
5101,1996,700.70297
5101,1997,634.80792
5101,1998,595.74675
5101,1999,591.02597
5101,2000,443.86746
5101,2001,446.14713
5101,2002,398.56834
5101,2003,482.77375
5101,2004,573.50946
5101,2005,719.30927
5101,2006,997.36169
5101,2007,1329.69334
5101,2008,1618.88081
5101,2009,1544.7718
5101,2010,1562.95626
5101,2011,1689.61685
5101,2012,1722.3622
5101,2013,1816.38991
5101,2014,2139.16458
5101,2015,1820.33965
5101,2016,1789.32203
5101,2017,1944.81367
5101,2018,1655.92502
5102,1991,70.89511
5102,1992,104.80113
5102,1993,91.59049
5102,1994,37.82389
5102,1995,73.72557
5102,1996,51.5112
5102,1997,61.67876
5102,1998,101.70323
5102,1999,101.68951
5102,2000,105.0035
5102,2001,86.80308
5102,2002,97.97705
5102,2003,118.50324
5102,2004,145.49668
5102,2005,172.71259
5102,2006,190.32522
5102,2007,459.87268
5102,2008,608.5528
5102,2009,588.69828
5102,2010,682.36243
5102,2011,617.40479
5102,2012,853.24832
5102,2013,827.28085
5102,2014,907.68682
5102,2015,595.07001
5102,2016,664.87789
5102,2017,673.50508
5102,2018,737.22022
5103,1991,819.35033
5103,1992,908.62166
5103,1993,288.88859
5103,1994,578.12175
5103,1995,338.5708
5103,1996,515.32647
5103,1997,705.31435
5103,1998,658.10262
5103,1999,383.23474
5103,2000,587.95272
5103,2001,985.79105
5103,2002,438.09609
5103,2003,832.02844
5103,2004,543.22076
5103,2005,1838.2236
5103,2006,1224.10286
5103,2007,1145.77554
5103,2008,1511.06343
5103,2009,2300.51059
5103,2010,1681.74083
5103,2011,2330.35792
5103,2012,1307.38076
5103,2013,2054.87127
5103,2014,268.12014
5103,2015,224.17404
5103,2016,172.87249
5103,2017,131.65765
5103,2018,155.16778
5104,1991,38.88174
5104,1992,22.48301
5104,1993,79.85186
5104,1994,58.4351
5104,1995,44.9651
5104,1996,66.26408
5104,1997,52.1261
5104,1998,36.97102
5104,1999,28.64953
5104,2000,38.11404
5104,2001,20.86193
5104,2002,38.97119
5104,2003,59.82064
5104,2004,58.44223
5104,2005,23.66872
5104,2006,23.5671
5104,2007,43.18152
5104,2008,60.24794
5104,2009,55.05585
5104,2010,45.42786
5104,2011,52.09059
5104,2012,55.75277
5104,2013,46.63321
5104,2014,74.30834
5104,2015,40.52806
5104,2016,25.76321
5104,2017,33.55004
5104,2018,34.91204
5105,1991,2514.01871
5105,1992,2206.33959
5105,1993,2411.7373
5105,1994,1257.44972
5105,1995,2436.71306
5105,1996,1721.73541
5105,1997,2046.86662
5105,1998,2678.73433
5105,1999,1924.09682
5105,2000,1807.32056
5105,2001,2762.46575
5105,2002,3300.54969
5105,2003,2479.77378
5105,2004,2929.52296
5105,2005,5549.87396
5105,2006,4604.97545
5105,2007,3787.49288
5105,2008,7937.92699
5105,2009,2349.39749
5105,2010,3491.85915
5105,2011,3185.74283
5105,2012,3673.8052
5105,2013,3461.36879
5105,2014,3850.1643
5105,2015,2980.47642
5105,2016,2534.85511
5105,2017,2365.51361
5105,2018,3012.42731
52,1996,0.00127
52,1997,0.00005
52,1998,0.00129
52,2000,0.00007
52,2006,0.00013
52,2008,0.00188
52,2012,0.00006
52,2013,0.00019
52,2014,0.00008
52,2015,0.01894
52,2016,0.00958
52,2017,0.0354
52,2018,0.03498
5200,1991,2398.54036
5200,1992,2832.53014
5200,1993,2000.15266
5200,1994,2234.68408
5200,1995,2423.55978
5200,1996,3430.6714
5200,1997,2548.56734
5200,1998,2102.77301
5200,1999,1927.061
5200,2000,2002.97886
5200,2001,2117.2871
5200,2002,1880.57664
5200,2003,2286.43933
5200,2004,2148.25232
5200,2005,1787.26132
5200,2006,2231.44146
5200,2007,3800.901
5200,2008,3815.74062
5200,2009,2842.93344
5200,2010,3849.76086
5200,2011,4447.82155
5200,2012,4622.87787
5200,2013,4269.22705
5200,2014,4221.57019
5200,2015,3603.70604
5200,2016,2708.43236
5200,2017,2513.0135
5200,2018,1280.74858
5203,1991,1322.19557
5203,1992,1644.76692
5203,1993,1234.74169
5203,1994,1377.81672
5203,1995,1456.275
5203,1996,1858.48188
5203,1997,1400.07186
5203,1998,858.44915
5203,1999,937.31042
5203,2000,884.44134
5203,2001,992.34872
5203,2002,833.79023
5203,2003,981.87136
5203,2004,806.5484
5203,2005,728.25019
5203,2006,914.1145
5203,2007,2021.7104
5203,2008,1522.99602
5203,2009,1231.03767
5203,2010,1737.48762
5203,2011,1276.82372
5203,2012,1566.94206
5203,2013,1674.23256
5203,2014,1747.07769
5203,2015,1970.5621
5203,2016,1341.9109
5203,2017,1148.99375
5204,1991,666.5723
5204,1992,819.90246
5204,1993,414.87063
5204,1994,507.51676
5204,1995,672.8519
5204,1996,1109.57653
5204,1997,784.90183
5204,1998,774.77609
5204,1999,632.57944
5204,2000,708.08271
5204,2001,754.36819
5204,2002,691.04826
5204,2003,828.08713
5204,2004,879.58668
5204,2005,657.55315
5204,2006,854.69732
5204,2007,1170.91353
5204,2008,1465.21282
5204,2009,1066.97817
5204,2010,1321.02687
5204,2011,1905.91563
5204,2012,1899.27089
5204,2013,1526.17616
5204,2014,1590.00089
5204,2015,1048.88098
5204,2016,904.91681
5204,2017,866.58662
5204,2018,893.28219
5206,1991,2.24498
5206,1992,2.86133
5206,1993,2.30878
5206,1994,3.07075
5206,1995,3.19246
5206,1996,1.93761
5206,1997,3.68849
5206,1998,1.24354
5206,1999,1.17198
5206,2000,0.72744
5206,2001,1.84316
5206,2002,1.28233
5206,2003,2.44294
5206,2004,2.59739
5206,2005,0.73096
5206,2006,0.3283
5206,2007,0.60272
5206,2008,0.16389
5206,2009,0.21839
5206,2010,0.30585
5206,2011,0.71074
5206,2012,0.60967
5206,2013,1.36163
5206,2014,0.47954
5206,2015,0.48843
5206,2016,0.31227
5206,2017,0.41658
5206,2018,0.33347
5207,1991,407.5275
5207,1992,364.99943
5207,1993,348.23156
5207,1994,346.27985
5207,1995,291.24043
5207,1996,460.67537
5207,1997,359.90516
5207,1998,468.30424
5207,1999,355.99916
5207,2000,409.72738
5207,2001,368.72703
5207,2002,354.45582
5207,2003,474.0379
5207,2004,459.51985
5207,2005,400.72702
5207,2006,462.30135
5207,2007,607.67435
5207,2008,827.36789
5207,2009,544.69921
5207,2010,790.94053
5207,2011,1264.37146
5207,2012,1156.05526
5207,2013,1067.4567
5207,2014,884.01207
5207,2015,583.77452
5207,2016,461.29238
5207,2017,497.01655
5207,2018,387.13291
53,2009,45.15368
53,2010,45.4777
53,2011,46.86363
53,2012,46.19472
53,2013,30.00255
53,2014,34.51444
53,2015,35.99542
53,2016,38.92204
53,2017,44.18047
53,2018,110.93599
5300,1991,1667.56292
5300,1992,2173.82253
5300,1993,2090.63586
5300,1994,1951.96651
5300,1995,2078.41195
5300,1996,2476.37332
5300,1997,1406.32426
5300,1998,1578.28778
5300,1999,1666.28802
5300,2000,1371.54113
5300,2001,1358.99117
5300,2002,1278.58199
5300,2003,1381.69649
5300,2004,1419.30186
5300,2005,1748.76378
5300,2006,2312.1607
5300,2007,2179.39961
5300,2008,2355.97557
5300,2009,2102.01951
5300,2010,2442.08355
5300,2011,2563.07207
5300,2012,2939.14169
5300,2013,2763.10025
5300,2014,2815.39339
5300,2015,2674.53262
5300,2016,1743.12993
5300,2017,2072.44812
5300,2018,1286.86314
5301,1993,0.76566
5301,1994,0.6128
5301,1995,0.54188
5301,1996,0.10208
5301,1997,0.06143
5301,1998,0.05186
5301,1999,0.03495
5301,2000,0.02991
5301,2001,0.06214
5301,2002,0.03529
5301,2003,0.0244
5301,2004,0.08969
5301,2005,0.11054
5301,2006,0.094
5301,2007,0.04479
5301,2008,0.04749
5301,2009,0.02341
5301,2010,0.03177
5301,2011,0.04191
5301,2012,0.05643
5301,2013,0.19674
5301,2014,0.14377
5301,2015,0.07642
5301,2016,0.74216
5301,2017,0.42831
5301,2018,0.24645
5302,1991,416.47834
5302,1992,404.97341
5302,1993,559.15099
5302,1994,575.0888
5302,1995,638.48847
5302,1996,803.4703
5302,1997,409.25007
5302,1998,496.26247
5302,1999,343.87348
5302,2000,283.74689
5302,2001,349.21593
5302,2002,306.92366
5302,2003,384.48898
5302,2004,412.03546
5302,2005,568.79201
5302,2006,719.21569
5302,2007,386.24161
5302,2008,424.45522
5302,2009,286.34235
5302,2010,382.33471
5302,2011,260.42965
5302,2012,1019.96541
5302,2013,1174.42571
5302,2014,1152.28284
5302,2015,1075.90064
5302,2016,470.96739
5302,2017,642.98872
5302,2018,9.7614
5303,1991,1157.40034
5303,1992,1673.57869
5303,1993,1402.48748
5303,1994,1245.32237
5303,1995,1291.6879
5303,1996,1530.76871
5303,1997,865.85323
5303,1998,937.71118
5303,1999,1185.04632
5303,2000,939.69548
5303,2001,840.89072
5303,2002,821.39932
5303,2003,866.66709
5303,2004,837.46314
5303,2005,1000.23554
5303,2006,1347.10772
5303,2007,1462.00574
5303,2008,1618.43241
5303,2009,1470.02353
5303,2010,1684.1562
5303,2011,1881.82678
5303,2012,1523.772
5303,2013,1183.19218
5303,2014,1289.09765
5303,2015,1295.85519
5303,2016,1018.47813
5303,2017,1182.59914
5303,2018,1172.79247
5304,1991,20.26454
5304,1992,24.99526
5304,1993,18.52
5304,1994,22.48777
5304,1995,23.66401
5304,1996,31.48312
5304,1997,20.25633
5304,1998,10.07636
5304,1999,13.90679
5304,2000,11.15345
5304,2001,9.29911
5304,2002,10.01546
5304,2003,8.9217
5304,2004,6.56408
5304,2005,7.75715
5304,2006,7.52663
5304,2007,10.41843
5304,2008,7.53851
5304,2009,9.30526
5304,2010,11.89722
5304,2011,13.76925
5304,2012,13.4444
5304,2013,9.27603
5304,2014,9.59435
5304,2015,8.37261
5304,2016,7.77535
5304,2017,9.59217
5304,2018,7.45517
5305,1991,73.41971
5305,1992,70.27517
5305,1993,109.71173
5305,1994,108.45477
5305,1995,124.02969
5305,1996,110.54911
5305,1997,110.90319
5305,1998,134.18591
5305,1999,123.4265
5305,2000,136.9154
5305,2001,159.52328
5305,2002,140.20826
5305,2003,121.59432
5305,2004,163.14948
5305,2005,171.86854
5305,2006,238.21668
5305,2007,320.68904
5305,2008,305.50193
5305,2009,336.32496
5305,2010,363.66365
5305,2011,407.00448
5305,2012,381.90344
5305,2013,396.00958
5305,2014,364.27477
5305,2015,294.32776
5305,2016,245.1669
5305,2017,236.83978
5305,2018,96.60765
5400,1991,151.32654
5400,1992,184.40206
5400,1993,144.19957
5400,1994,111.99397
5400,1995,104.38801
5400,1996,117.4691
5400,1997,103.90405
5400,1998,81.17047
5400,1999,85.33088
5400,2000,88.68154
5400,2001,84.90595
5400,2002,88.62808
5400,2003,72.79059
5400,2004,112.41664
5400,2005,84.1313
5400,2006,110.34988
5400,2007,167.55249
5400,2008,242.13614
5400,2009,129.00894
5400,2010,152.66336
5400,2011,277.44052
5400,2012,223.52376
5400,2013,369.37924
5400,2014,358.41818
5400,2015,232.42411
5400,2016,254.59537
5400,2017,199.84665
5400,2018,195.79853
5401,1991,5.01971
5401,1992,16.03324
5401,1993,8.72471
5401,1994,6.64892
5401,1995,5.26065
5401,1996,4.87868
5401,1997,5.3585
5401,1998,3.7592
5401,1999,7.80622
5401,2000,16.69555
5401,2001,9.67238
5401,2002,5.61157
5401,2003,12.09256
5401,2004,33.01598
5401,2005,15.85255
5401,2006,20.05509
5401,2007,33.85397
5401,2008,98.19311
5401,2009,17.29859
5401,2010,24.48469
5401,2011,90.4614
5401,2012,94.76585
5401,2013,190.49215
5401,2014,158.31153
5401,2015,107.07685
5401,2016,141.84025
5401,2017,86.81841
5401,2018,60.1284
5403,1991,68.91557
5403,1992,64.1356
5403,1993,60.65561
5403,1994,70.42374
5403,1995,58.40056
5403,1996,59.18224
5403,1997,39.86506
5403,1998,36.23743
5403,1999,41.54164
5403,2000,37.9444
5403,2001,37.57461
5403,2002,38.09569
5403,2003,28.85142
5403,2004,46.45681
5403,2005,35.44709
5403,2006,45.16847
5403,2007,61.27076
5403,2008,83.12624
5403,2009,59.80925
5403,2010,70.51378
5403,2011,105.99109
5403,2012,60.68175
5403,2013,104.86691
5403,2014,107.2065
5403,2015,74.36178
5403,2016,68.9035
5403,2017,55.80704
5403,2018,70.23948
5404,1991,77.39126
5404,1992,104.23323
5404,1993,74.81926
5404,1994,34.92131
5404,1995,40.7268
5404,1996,53.40818
5404,1997,58.68049
5404,1998,41.17384
5404,1999,35.98302
5404,2000,34.0416
5404,2001,37.65896
5404,2002,44.92082
5404,2003,31.8466
5404,2004,32.94385
5404,2005,32.83166
5404,2006,45.12633
5404,2007,72.42776
5404,2008,60.8168
5404,2009,51.9011
5404,2010,57.66488
5404,2011,80.98803
5404,2012,68.07616
5404,2013,74.02018
5404,2014,92.90015
5404,2015,50.98549
5404,2016,43.85162
5404,2017,57.22119
5404,2018,65.43064
5500,1991,76.58549
5500,1992,147.75167
5500,1993,58.13465
5500,1994,125.97931
5500,1995,179.33371
5500,1996,250.40704
5500,1997,190.36812
5500,1998,114.76677
5500,1999,181.78586
5500,2000,150.88889
5500,2001,144.12643
5500,2002,189.9452
5500,2003,194.70899
5500,2004,234.9621
5500,2005,205.74448
5500,2006,208.09145
5500,2007,228.67309
5500,2008,820.18115
5500,2009,430.37089
5500,2010,271.05801
5500,2011,425.02968
5500,2012,438.13824
5500,2013,542.4438
5500,2014,346.69671
5500,2015,499.56122
5500,2016,366.04426
5500,2017,181.31501
5500,2018,292.19885
5501,1991,76.58549
5501,1992,147.75167
5501,1993,58.13465
5501,1994,125.97931
5501,1995,179.33371
5501,1996,250.40704
5501,1997,190.36812
5501,1998,114.76677
5501,1999,181.78586
5501,2000,150.88889
5501,2001,144.12643
5501,2002,189.9452
5501,2003,194.70899
5501,2004,234.9621
5501,2005,205.74448
5501,2006,208.09145
5501,2007,228.67309
5501,2008,820.18115
5501,2009,430.37089
5501,2010,271.05801
5501,2011,425.02968
5501,2012,438.13824
5501,2013,542.4438
5501,2014,346.69671
5501,2015,499.56122
5501,2016,366.04426
5501,2017,181.31501
5501,2018,292.13356
5502,2018,0.06528
56,1991,2.24498
56,1992,2.86133
56,1993,2.30878
56,1994,3.07075
56,1995,3.19246
56,1996,1.93761
56,1997,3.68849
56,1998,1.24354
56,1999,1.17198
56,2000,0.72744
56,2001,1.84316
56,2002,1.28233
56,2003,2.44294
56,2004,2.59739
56,2005,0.73096
56,2006,0.3283
56,2007,0.60272
56,2008,0.16389
56,2009,0.21839
56,2010,0.30585
56,2011,0.71074
56,2012,0.60967
56,2013,1.36163
56,2014,0.47954
56,2015,0.48843
56,2016,0.31227
56,2017,0.41658
56,2018,0.33347
5706,1991,151.32654
5706,1992,170.11751
5706,1993,137.83722
5706,1994,108.83724
5706,1995,99.42829
5706,1996,111.4294
5706,1997,99.20064
5706,1998,79.02238
5706,1999,78.96336
5706,2000,71.13982
5706,2001,73.35368
5706,2002,80.58992
5706,2003,61.91223
5706,2004,87.29662
5706,2005,65.03753
5706,2006,87.37168
5706,2007,128.88476
5706,2008,151.66792
5706,2009,112.93495
5706,2010,131.78139
5706,2011,208.22657
5706,2012,146.39195
5706,2013,202.44509
5706,2014,224.80945
5706,2015,136.32595
5706,2016,119.45016
5706,2017,132.80499
5706,2018,173.47646
5707,1991,151.32654
5707,1992,170.11751
5707,1993,137.83722
5707,1994,108.83724
5707,1995,99.42829
5707,1996,111.4294
5707,1997,99.20064
5707,1998,79.02238
5707,1999,78.96336
5707,2000,71.13982
5707,2001,73.35368
5707,2002,80.58992
5707,2003,61.91223
5707,2004,87.29662
5707,2005,65.03753
5707,2006,87.37168
5707,2007,128.88476
5707,2008,151.66792
5707,2009,112.93495
5707,2010,131.78139
5707,2011,208.22657
5707,2012,146.39195
5707,2013,202.44509
5707,2014,224.80945
5707,2015,136.32595
5707,2016,119.45016
5707,2017,132.80499
5707,2018,173.47646
58,1991,0.75143
58,1992,0.34751
58,1993,0.18429
58,1994,0.28354
58,1995,0.05686
58,1996,0.36377
58,1997,0.01414
58,1998,0.35925
58,1999,0.20747
58,2000,1.43325
58,2001,1.1655
58,2002,1.06
58,2003,1.215
58,2004,1.843
58,2005,1.7127
58,2006,1.4828
58,2007,2.32958
58,2008,2.83618
58,2009,2.54686
58,2010,2.66127
58,2011,3.59409
58,2012,3.65583
58,2013,3.80565
58,2014,4.04517
58,2015,4.53078
58,2016,4.2766
58,2017,3.62107
58,2018,3.59578
5801,1991,2085.53237
5801,1992,1919.60668
5801,1993,1140.33651
5801,1994,1179.10931
5801,1995,1286.08616
5801,1996,1575.51604
5801,1997,1582.4533
5801,1998,1583.94284
5801,1999,1195.51096
5801,2000,1148.20275
5801,2001,1753.12545
5801,2002,1248.53164
5801,2003,1725.47525
5801,2004,1517.88241
5801,2005,3198.03465
5801,2006,2918.3219
5801,2007,3420.3054
5801,2008,4875.14584
5801,2009,5378.35796
5801,2010,5112.36122
5801,2011,5640.04751
5801,2012,5254.81578
5801,2013,5951.53588
5801,2014,4439.23025
5801,2015,3610.34939
5801,2016,3601.52632
5801,2017,3817.1934
5801,2018,3930.8641
5802,1991,494.4502
5802,1992,515.31157
5802,1993,568.71335
5802,1994,441.24136
5802,1995,643.24983
5802,1996,695.31149
5802,1997,653.31153
5802,1998,624.03858
5802,1999,554.92426
5802,2000,416.0921
5802,2001,548.93944
5802,2002,633.31163
5802,2003,810.21371
5802,2004,776.82782
5802,2005,1035.18876
5802,2006,1165.18154
5802,2007,1835.52725
5802,2008,2878.5776
5802,2009,2468.98848
5802,2010,2780.36113
5802,2011,2645.94905
5802,2012,3436.55974
5802,2013,3368.93631
5802,2014,3653.00289
5802,2015,2993.86725
5802,2016,3016.03422
5802,2017,3152.59388
5802,2018,3733.15505
5803,1991,2.91791
5803,1992,3.47261
5803,1993,3.12368
5803,1994,3.59237
5803,1995,3.85233
5803,1996,2.82157
5803,1997,4.39173
5803,1998,6.80602
5803,1999,8.64385
5803,2000,9.01783
5803,2001,8.33679
