geo,year,all_crops_emissions_ch4_burning_crop_residues_eab
150,2012,0.20562
150,2013,0.20684
150,2014,0.18759
150,2015,0.18407
150,2016,0.16026
150,2017,0.14861
150,2018,0.14608
150,2030,0.20022
150,2050,0.20024
153,1961,0.00261
153,1962,0.00234
153,1963,0.0022
153,1964,0.00207
153,1965,0.00193
153,1966,0.0018
153,1967,0.00167
153,1968,0.00152
153,1969,0.00138
153,1970,0.00125
153,1971,0.0011
153,1972,0.0011
153,1973,0.00105
153,1974,0.00094
153,1975,0.00085
153,1976,0.0007
153,1977,0.00042
153,1978,0.00084
153,1979,0.00124
153,1980,0.00169
153,1981,0.00189
153,1982,0.00214
153,1983,0.00201
153,1984,0.00196
153,1985,0.00132
153,1986,0.0014
153,1987,0.00098
153,1988,0.00119
153,1989,0.00135
153,1990,0.00142
153,1991,0.00044
153,1992,0.00039
153,1993,0.0004
153,1994,0.00026
153,1995,0.00059
153,1996,0.00129
153,1997,0.00116
153,1998,0.00128
153,1999,0.00143
153,2000,0.00325
153,2001,0.0032
153,2002,0.0027
153,2003,0.00406
153,2004,0.00354
153,2005,0.00433
153,2006,0.00271
153,2007,0.00379
153,2008,0.00297
153,2009,0.00189
153,2010,0.00229
153,2011,0.00203
153,2012,0.00244
153,2013,0.00271
153,2014,0.00205
153,2015,0.0023
153,2016,0.00276
153,2017,0.00283
153,2018,0.00312
153,2030,0.0037
153,2050,0.00356
154,1992,0.25167
154,1993,0.25465
154,1994,0.24971
154,1995,0.25699
154,1996,0.24654
154,1997,0.24073
154,1998,0.21639
154,1999,0.23524
154,2000,0.23663
154,2001,0.21877
154,2002,0.20317
154,2003,0.21052
154,2004,0.20483
154,2005,0.2097
154,2006,0.19466
154,2007,0.1851
154,2008,0.17996
154,2009,0.19024
154,2010,0.17198
154,2011,0.17112
154,2012,0.17415
154,2013,0.18078
154,2014,0.17483
154,2015,0.17407
154,2016,0.17951
154,2017,0.16997
154,2018,0.18153
154,2030,0.19082
154,2050,0.19155
155,1961,0.00189
155,1962,0.00189
155,1963,0.00189
155,1964,0.00189
155,1965,0.00189
155,1966,0.00189
155,1967,0.00202
155,1968,0.00216
155,1969,0.00216
155,1970,0.00229
155,1971,0.00243
155,1972,0.00257
155,1973,0.0027
155,1974,0.0027
155,1975,0.00297
155,1976,0.00324
155,1977,0.00324
155,1978,0.00324
155,1979,0.00324
155,1980,0.00337
155,1981,0.00337
155,1982,0.00337
155,1983,0.00337
155,1984,0.00337
155,1985,0.00343
155,1986,0.00351
155,1987,0.00351
155,1988,0.00351
155,1989,0.00351
155,1990,0.0037
155,1991,0.00378
155,1992,0.0038
155,1993,0.00381
155,1994,0.00393
155,1995,0.00383
155,1996,0.00382
155,1997,0.0038
155,1998,0.00375
155,1999,0.00381
155,2000,0.0038
155,2001,0.00381
155,2002,0.00381
155,2003,0.00377
155,2004,0.00383
155,2005,0.0039
155,2006,0.00378
155,2007,0.00392
155,2008,0.00405
155,2009,0.00397
155,2010,0.00394
155,2011,0.00393
155,2012,0.00378
155,2013,0.00405
155,2014,0.00392
155,2015,0.00395
155,2016,0.00398
155,2017,0.004
155,2018,0.00402
155,2030,0.00397
155,2050,0.00381
156,1961,0.0888
156,1962,0.08939
156,1963,0.10729
156,1964,0.09969
156,1965,0.09101
156,1966,0.09602
156,1967,0.10903
156,1968,0.15264
156,1969,0.15939
156,1970,0.13897
156,1971,0.13768
156,1972,0.1551
156,1973,0.15103
156,1974,0.1066
156,1975,0.11778
156,1976,0.18232
156,1977,0.18106
156,1978,0.16512
156,1979,0.1543
156,1980,0.14514
156,1981,0.13425
156,1982,0.12785
156,1983,0.12302
156,1984,0.12163
156,1985,0.12571
156,1986,0.15133
156,1987,0.14081
156,1988,0.0979
156,1989,0.08098
156,1990,0.08898
156,1991,0.09195
156,1992,0.08933
156,1993,0.08713
156,1994,0.08783
156,1995,0.10111
156,1996,0.10477
156,1997,0.11313
156,1998,0.09974
156,1999,0.10952
156,2000,0.10449
156,2001,0.09882
156,2002,0.09807
156,2003,0.09853
156,2004,0.09695
156,2005,0.0945
156,2006,0.09415
156,2007,0.08976
156,2008,0.09512
156,2009,0.11637
156,2010,0.10652
156,2011,0.10666
156,2012,0.11162
156,2013,0.10343
156,2014,0.11004
156,2015,0.1049
156,2016,0.10252
156,2017,0.0915
156,2018,0.09156
156,2030,0.1094
156,2050,0.11427
157,1961,0.52714
157,1962,0.54393
157,1963,0.5074
157,1964,0.54844
157,1965,0.60843
157,1966,0.61663
157,1967,0.69698
157,1968,0.74673
157,1969,0.78281
157,1970,0.7943
157,1971,0.81337
157,1972,0.66526
157,1973,0.64943
157,1974,0.81291
157,1975,0.66922
157,1976,0.7181
157,1977,0.67903
157,1978,0.72643
157,1979,0.57675
157,1980,0.55024
157,1981,0.68667
157,1982,0.69621
157,1983,0.58834
157,1984,0.64001
157,1985,0.64677
157,1986,0.48535
157,1987,0.55567
157,1988,0.61032
157,1989,0.71732
157,1990,0.75388
157,1991,0.6574
157,1992,0.66987
157,1993,0.73943
157,1994,0.68622
157,1995,0.92406
157,1996,0.9376
157,1997,0.82895
157,1998,0.89698
157,1999,0.8614
157,2000,1.10526
157,2001,1.05227
157,2002,1.21764
157,2003,1.27727
157,2004,1.06147
157,2005,1.29331
157,2006,1.14579
157,2007,1.14968
157,2008,1.06045
157,2009,1.10863
157,2010,1.14789
157,2011,1.21829
157,2012,1.21312
157,2013,1.35849
157,2014,1.06821
157,2015,0.93548
157,2016,1.17656
157,2017,1.09237
157,2018,1.00084
157,2030,1.43871
157,2050,1.48584
158,1961,0.02617
158,1962,0.02662
158,1963,0.02711
158,1964,0.03181
158,1965,0.02916
158,1966,0.02486
158,1967,0.03151
158,1968,0.03543
158,1969,0.03328
158,1970,0.03446
158,1971,0.03605
158,1972,0.03818
158,1973,0.04493
158,1974,0.04249
158,1975,0.0562
158,1976,0.08024
158,1977,0.06098
158,1978,0.07459
158,1979,0.06904
158,1980,0.07794
158,1981,0.08578
158,1982,0.06939
158,1983,0.07187
158,1984,0.06966
158,1985,0.0632
158,1986,0.07863
158,1987,0.08707
158,1988,0.06148
158,1989,0.05221
158,1990,0.06061
158,1991,0.046
158,1992,0.04666
158,1993,0.0575
158,1994,0.05464
158,1995,0.04345
158,1996,0.07044
158,1997,0.07046
158,1998,0.05912
158,1999,0.04786
158,2000,0.061
158,2001,0.07511
158,2002,0.05907
158,2003,0.04843
158,2004,0.05959
158,2005,0.03725
158,2006,0.08335
158,2007,0.08531
158,2008,0.0536
158,2009,0.04235
158,2010,0.09417
158,2011,0.06299
158,2012,0.07603
158,2013,0.08115
158,2014,0.13535
158,2015,0.12464
158,2016,0.13389
158,2017,0.12168
158,2018,0.11263
158,2030,0.22271
158,2050,0.30351
159,1961,3.95577
159,1962,3.37061
159,1963,3.34496
159,1964,4.26958
159,1965,4.10555
159,1966,3.36467
159,1967,3.56738
159,1968,3.34368
159,1969,4.12391
159,1970,4.33094
159,1971,3.78229
159,1972,3.40558
159,1973,3.9584
159,1974,2.00644
159,1975,3.05275
159,1976,2.70797
159,1977,2.05821
159,1978,1.88082
159,1979,1.78915
159,1980,2.12166
159,1981,2.12477
159,1982,2.44249
159,1983,3.84237
159,1984,3.85351
159,1985,5.29311
159,1986,8.71117
159,1987,10.42447
159,1988,10.30045
159,1989,12.23971
159,1990,15.67879
159,1991,16.42958
159,1992,16.64485
159,1993,16.71373
159,1994,17.2446
159,1995,17.49688
159,1996,14.2495
159,1997,14.44671
159,1998,13.61543
159,1999,12.59207
159,2000,11.89309
159,2001,12.10437
159,2002,12.23573
159,2003,12.78234
159,2004,13.01819
159,2005,13.53591
159,2006,14.74065
159,2007,14.42718
159,2008,14.0795
159,2009,11.95434
159,2010,14.97611
159,2011,18.3141
159,2012,19.99371
159,2013,20.12639
159,2014,21.93163
159,2015,23.13639
159,2016,23.55592
159,2017,22.81453
159,2018,18.32368
159,2030,19.21796
159,2050,22.46921
16,1961,12.8814
16,1962,13.19904
16,1963,13.69648
16,1964,14.02373
16,1965,14.22177
16,1966,13.81471
16,1967,15.05619
16,1968,14.85213
16,1969,15.74077
16,1970,15.14969
16,1971,14.23753
16,1972,14.69155
16,1973,15.03158
16,1974,14.94072
16,1975,15.75224
16,1976,15.07691
16,1977,15.32397
16,1978,15.48115
16,1979,15.65057
16,1980,16.04719
16,1981,16.43906
16,1982,16.58347
16,1983,15.31679
16,1984,16.04548
16,1985,16.46886
16,1986,16.62784
16,1987,16.25743
16,1988,16.1414
16,1989,16.47664
16,1990,16.47197
16,1991,16.20369
16,1992,16.07222
16,1993,15.72971
16,1994,15.71998
16,1995,15.79122
16,1996,16.21739
16,1997,16.31968
16,1998,16.21516
16,1999,17.17566
16,2000,17.25096
16,2001,17.01663
16,2002,17.16039
16,2003,17.0598
16,2004,16.3341
16,2005,16.68753
16,2006,16.76028
16,2007,16.8054
16,2008,17.99998
16,2009,17.85441
16,2010,18.14356
16,2011,18.17354
16,2012,18.07106
16,2013,18.16264
16,2014,18.43386
16,2015,18.43418
16,2016,17.89364
16,2017,18.91108
16,2018,19.30572
16,2030,17.80582
16,2050,18.21202
162,1961,0.01046
162,1962,0.01052
162,1963,0.00745
162,1964,0.0078
162,1965,0.00458
162,1966,0.0019
162,1967,0.00356
162,1968,0.00519
162,1969,0.00413
162,1970,0.00417
162,1971,0.00312
162,1972,0.00374
162,1973,0.0056
162,1974,0.01531
162,1975,0.0169
162,1976,0.02175
162,1977,0.02267
162,1978,0.02215
162,1979,0.01803
162,1980,0.01676
162,1981,0.01365
162,1982,0.01801
162,1983,0.02469
162,1984,0.03606
162,1985,0.04212
162,1986,0.04277
162,1987,0.06262
162,1988,0.0471
162,1989,0.04126
162,1990,0.05179
162,1991,0.05715
162,1992,0.0589
162,1993,0.07616
162,1994,0.07429
162,1995,0.07103
162,1996,0.06355
162,1997,0.06402
162,1998,0.07451
162,1999,0.05571
162,2000,0.07354
162,2001,0.06869
162,2002,0.06889
162,2003,0.08182
162,2004,0.09217
162,2005,0.08728
162,2006,0.09261
162,2007,0.09851
162,2008,0.10062
162,2009,0.08813
162,2010,0.07785
162,2011,0.0798
162,2012,0.07234
162,2013,0.05923
162,2014,0.0855
162,2015,0.09262
162,2016,0.07211
162,2017,0.08181
162,2018,0.06319
162,2030,0.08727
162,2050,0.08557
164,1961,0.00028
164,1962,0.00039
164,1963,0.00018
164,1964,0.0002
164,1965,0.00012
164,1966,0.00013
164,1967,0.00014
164,1968,0.00015
164,1969,0.00017
164,1970,0.00018
164,1971,0.0002
164,1972,0.00023
164,1973,0.00023
164,1974,0.00023
164,1975,0.00023
164,1976,0.00023
164,1977,0.00023
164,1978,0.00023
164,1979,0.00023
164,1980,0.00023
164,1981,0.00024
164,1982,0.00024
164,1983,0.00023
164,1984,0.00023
164,1985,0.00023
164,1986,0.00023
164,1987,0.00023
164,1988,0.00023
164,1989,0.00023
164,1990,0.00024
165,1961,8.77205
165,1962,9.0954
165,1963,9.61606
165,1964,9.58514
165,1965,10.1584
165,1966,10.20358
165,1967,10.66076
165,1968,11.31884
165,1969,11.75865
165,1970,11.776
165,1971,11.44397
165,1972,11.16879
165,1973,11.33778
165,1974,11.7737
165,1975,11.67095
165,1976,12.11026
165,1977,12.87554
165,1978,13.07584
165,1979,13.45691
165,1980,13.68552
165,1981,13.91967
165,1982,14.53213
165,1983,14.71214
165,1984,14.65555
165,1985,14.36238
165,1986,14.63527
165,1987,14.88059
165,1988,14.73966
165,1989,15.3455
165,1990,15.39076
165,1991,15.49132
165,1992,15.29921
165,1993,16.10624
165,1994,15.89363
165,1995,16.2061
165,1996,16.61423
165,1997,16.39651
165,1998,16.99367
165,1999,17.2488
165,2000,17.03808
165,2001,16.20985
165,2002,16.30302
165,2003,16.81757
165,2004,17.15171
165,2005,17.42885
165,2006,17.29503
165,2007,17.64555
165,2008,18.65213
165,2009,18.38245
165,2010,17.6595
165,2011,18.10038
165,2012,17.4872
165,2013,18.70717
165,2014,19.31408
165,2015,19.21034
165,2016,19.78433
165,2017,19.72966
165,2018,19.1667
165,2030,15.8877
165,2050,13.13487
166,1961,0.41994
166,1962,0.40036
166,1963,0.43818
166,1964,0.47381
166,1965,0.52081
166,1966,0.52007
166,1967,0.52684
166,1968,0.49279
166,1969,0.4926
166,1970,0.34471
166,1971,0.34735
166,1972,0.37285
166,1973,0.38233
166,1974,0.41566
166,1975,0.42481
166,1976,0.45828
166,1977,0.4519
166,1978,0.40456
166,1979,0.4053
166,1980,0.37555
166,1981,0.39914
166,1982,0.42488
166,1983,0.43041
166,1984,0.39418
166,1985,0.4211
166,1986,0.41383
166,1987,0.38853
166,1988,0.379
166,1989,0.37013
166,1990,0.40223
166,1991,0.39651
166,1992,0.4171
166,1993,0.39824
166,1994,0.39566
166,1995,0.40182
166,1996,0.39101
166,1997,0.29993
166,1998,0.33732
166,1999,0.31379
166,2000,0.33589
166,2001,0.36894
166,2002,0.3643
166,2003,0.40385
166,2004,0.39109
166,2005,0.34788
166,2006,0.35872
166,2007,0.32833
166,2008,0.32774
166,2009,0.33599
166,2010,0.34214
166,2011,0.35786
166,2012,0.34929
166,2013,0.35586
166,2014,0.3315
166,2015,0.3822
166,2016,0.36138
166,2017,0.34992
166,2018,0.34778
166,2030,0.37996
166,2050,0.37996
167,1993,0.92964
167,1994,0.94848
167,1995,0.9686
167,1996,0.95193
167,1997,1.00268
167,1998,1.07413
167,1999,1.04298
167,2000,1.17573
167,2001,1.16433
167,2002,1.10728
167,2003,0.93091
167,2004,1.175
167,2005,1.15079
167,2006,1.0865
167,2007,1.17735
167,2008,1.17371
167,2009,1.18203
167,2010,1.17911
167,2011,1.2589
167,2012,1.20281
167,2013,1.15738
167,2014,1.16944
167,2015,1.11213
167,2016,1.14019
167,2017,1.13081
167,2018,1.10626
167,2030,1.11875
167,2050,1.11829
168,1961,0.00136
168,1962,0.00135
168,1963,0.00136
168,1964,0.00137
168,1965,0.00131
168,1966,0.00126
168,1967,0.00125
168,1968,0.00124
168,1969,0.00148
168,1970,0.00166
168,1971,0.00186
168,1972,0.00137
168,1973,0.00118
168,1974,0.00118
168,1975,0.00159
168,1976,0.00177
168,1977,0.0026
168,1978,0.00418
168,1979,0.00233
168,1980,0.00243
168,1981,0.0068
168,1982,0.0101
168,1983,0.01049
168,1984,0.00981
168,1985,0.00896
168,1986,0.00618
168,1987,0.00933
168,1988,0.0117
168,1989,0.01063
168,1990,0.01058
168,1991,0.01254
168,1992,0.01426
168,1993,0.01456
168,1994,0.01466
168,1995,0.01836
168,1996,0.01798
168,1997,0.01551
168,1998,0.01754
168,1999,0.0178
168,2000,0.01634
168,2001,0.01666
168,2002,0.019
168,2003,0.01904
168,2004,0.01904
168,2005,0.01695
168,2006,0.01985
168,2007,0.02011
168,2008,0.02146
168,2009,0.02126
168,2010,0.02164
168,2011,0.02188
168,2012,0.02038
168,2013,0.01996
168,2014,0.01964
168,2015,0.01936
168,2016,0.02085
168,2017,0.02118
168,2018,0.02172
168,2030,0.02069
168,2050,0.02213
169,1961,0.30772
169,1962,0.31701
169,1963,0.32044
169,1964,0.49916
169,1965,0.50274
169,1966,0.4678
169,1967,0.54633
169,1968,0.57012
169,1969,0.43775
169,1970,0.60473
169,1971,0.67227
169,1972,0.61896
169,1973,0.60402
169,1974,0.67357
169,1975,0.71794
169,1976,0.81705
169,1977,0.91327
169,1978,0.87928
169,1979,0.7668
169,1980,0.76321
169,1981,0.7322
169,1982,0.87206
169,1983,0.69205
169,1984,0.71227
169,1985,0.71175
169,1986,0.72878
169,1987,0.7462
169,1988,0.89393
169,1989,0.91745
169,1990,0.84051
169,1991,0.93681
169,1992,0.98084
169,1993,1.00522
169,1994,0.90298
169,1995,1.20694
169,1996,1.246
169,1997,1.41254
169,1998,1.30889
169,1999,1.31354
169,2000,1.17687
169,2001,1.55484
169,2002,1.46679
169,2003,1.70028
169,2004,1.70778
169,2005,1.65382
169,2006,2.2514
169,2007,2.51005
169,2008,2.92229
169,2009,2.88846
169,2010,3.01338
169,2011,3.23521
169,2012,3.65512
169,2013,3.72412
169,2014,3.15009
169,2015,3.61368
169,2016,3.55725
169,2017,3.50379
169,2018,3.75732
169,2030,2.36109
169,2050,2.40035
170,1961,1.06229
170,1962,1.1325
170,1963,1.10712
170,1964,1.31471
170,1965,1.29127
170,1966,1.38182
170,1967,1.41292
170,1968,1.20699
170,1969,1.41079
170,1970,1.48731
170,1971,1.47672
170,1972,1.45672
170,1973,1.41802
170,1974,1.41601
170,1975,1.41844
170,1976,1.49397
170,1977,1.49321
170,1978,1.33951
170,1979,1.4123
170,1980,1.18762
170,1981,1.37279
170,1982,1.49954
170,1983,1.48083
170,1984,1.62328
170,1985,1.49811
170,1986,1.62251
170,1987,1.78867
170,1988,1.81022
170,1989,1.8632
170,1990,1.34381
170,1991,1.37785
170,1992,1.15909
170,1993,1.40277
170,1994,1.49268
170,1995,1.49872
170,1996,1.61679
170,1997,1.71039
170,1998,1.82731
170,1999,1.94671
170,2000,2.08603
170,2001,2.08041
170,2002,2.04483
170,2003,2.06745
170,2004,1.89438
170,2005,2.05719
170,2006,2.04337
170,2007,2.07885
170,2008,2.19428
170,2009,2.29415
170,2010,2.22127
170,2011,2.11598
170,2012,2.25301
170,2013,2.27762
170,2014,2.18383
170,2015,2.27846
170,2016,2.16951
170,2017,2.11224
170,2018,2.16733
170,2030,3.83074
170,2050,5.8807
171,1961,10.57254
171,1962,10.40521
171,1963,10.16244
171,1964,10.41657
171,1965,10.91864
171,1966,10.97738
171,1967,11.51752
171,1968,11.59831
171,1969,11.88062
171,1970,11.94195
171,1971,12.35002
171,1972,11.86392
171,1973,13.39877
171,1974,14.38213
171,1975,15.01826
171,1976,15.16717
171,1977,14.88119
171,1978,14.98463
171,1979,14.83541
171,1980,14.62648
171,1981,14.8884
171,1982,14.06693
171,1983,14.21546
171,1984,14.21577
171,1985,15.17913
171,1986,15.20013
171,1987,15.25074
171,1988,15.52825
171,1989,15.61375
171,1990,15.79991
171,1991,15.25408
171,1992,14.21249
171,1993,14.05144
171,1994,14.2431
171,1995,13.38097
171,1996,13.94824
171,1997,13.72408
171,1998,11.60296
171,1999,13.78286
171,2000,13.44809
171,2001,13.40682
171,2002,13.10808
171,2003,13.12981
171,2004,13.63337
171,2005,13.2849
171,2006,13.80676
171,2007,14.16778
171,2008,14.5063
171,2009,14.68606
171,2010,13.83615
171,2011,14.37904
171,2012,14.72878
171,2013,14.73704
171,2014,14.84749
171,2015,14.57112
171,2016,14.19351
171,2017,14.8053
171,2018,14.6773
171,2030,14.51136
171,2050,14.33212
173,1961,1.54521
173,1962,1.5282
173,1963,1.68318
173,1964,1.77498
173,1965,1.76531
173,1966,1.80133
173,1967,1.8752
173,1968,2.00572
173,1969,2.13478
173,1970,2.15779
173,1971,2.23857
173,1972,2.22097
173,1973,2.12809
173,1974,2.17507
173,1975,2.02945
173,1976,2.12025
173,1977,2.13524
173,1978,2.08938
173,1979,1.79847
173,1980,1.78134
173,1981,1.5732
173,1982,1.61633
173,1983,1.70194
173,1984,1.88345
173,1985,2.0784
173,1986,2.24703
173,1987,2.38859
173,1988,2.46102
173,1989,2.50896
173,1990,2.62246
173,1991,2.82172
173,1992,2.74883
173,1993,2.82223
173,1994,2.7357
173,1995,2.72937
173,1996,2.86596
173,1997,2.96772
173,1998,3.07181
173,1999,3.07102
173,2000,3.25704
173,2001,3.44318
173,2002,3.46778
173,2003,3.4548
173,2004,3.6072
173,2005,3.31176
173,2006,3.16782
173,2007,2.98827
173,2008,3.31661
173,2009,3.27397
173,2010,3.19427
173,2011,3.33931
173,2012,3.71164
173,2013,3.96751
173,2014,4.35716
173,2015,4.39688
173,2016,4.15569
173,2017,4.10088
173,2018,4.3532
173,2030,3.09528
173,2050,3.09522
174,1961,2.10508
174,1962,2.20097
174,1963,2.17235
174,1964,2.13739
174,1965,2.03859
174,1966,1.95939
174,1967,1.86165
174,1968,1.95033
174,1969,1.87893
174,1970,1.89512
174,1971,1.73523
174,1972,1.72473
174,1973,1.60095
174,1974,1.57153
174,1975,1.61155
174,1976,1.60913
174,1977,1.3616
174,1978,1.48916
174,1979,1.4264
174,1980,1.28512
174,1981,1.1978
174,1982,1.23621
174,1983,1.19815
174,1984,1.04697
174,1985,1.01113
174,1986,1.08774
174,1987,1.10545
174,1988,1.05444
174,1989,0.97937
174,1990,0.86805
174,1991,0.95084
174,1992,0.86409
174,1993,0.77466
174,1994,0.75901
174,1995,0.75481
174,1996,0.7535
174,1997,0.81126
174,1998,0.69396
174,1999,0.71735
174,2000,0.69163
174,2001,0.65321
174,2002,0.66501
174,2003,0.60833
174,2004,0.61289
174,2005,0.46334
174,2006,0.42787
174,2007,0.3845
174,2008,0.43392
174,2009,0.37698
174,2010,0.34969
174,2011,0.36264
174,2012,0.38151
174,2013,0.40311
174,2014,0.38509
174,2015,0.35066
174,2016,0.32391
174,2017,0.30804
174,2018,0.29794
174,2030,0.39912
174,2050,0.40228
175,1961,0.099
175,1962,0.10496
175,1963,0.10498
175,1964,0.12725
175,1965,0.09755
175,1966,0.08338
175,1967,0.06583
175,1968,0.0557
175,1969,0.053
175,1970,0.053
175,1971,0.053
175,1972,0.05732
175,1973,0.0633
175,1974,0.0881
175,1975,0.12793
175,1976,0.1556
175,1977,0.15155
175,1978,0.11645
175,1979,0.12185
175,1980,0.12185
175,1981,0.1772
175,1982,0.25321
175,1983,0.22175
175,1984,0.19205
175,1985,0.12995
175,1986,0.11714
175,1987,0.10432
175,1988,0.09033
175,1989,0.10985
175,1990,0.1242
175,1991,0.12204
175,1992,0.12608
175,1993,0.13127
175,1994,0.13737
175,1995,0.14542
175,1996,0.12315
175,1997,0.12995
175,1998,0.13039
175,1999,0.16883
175,2000,0.18141
175,2001,0.18088
175,2002,0.14129
175,2003,0.14561
175,2004,0.17526
175,2005,0.19623
175,2006,0.20437
175,2007,0.14425
175,2008,0.16177
175,2009,0.17829
175,2010,0.18141
175,2011,0.15968
175,2012,0.18867
175,2013,0.21978
175,2014,0.14516
175,2015,0.18278
175,2016,0.21111
175,2017,0.22345
175,2018,0.19535
175,2030,0.23665
175,2050,0.28604
176,1961,0.05567
176,1962,0.06736
176,1963,0.06211
176,1964,0.05431
176,1965,0.04903
176,1966,0.05102
176,1967,0.05612
176,1968,0.05009
176,1969,0.0482
176,1970,0.05386
176,1971,0.03955
176,1972,0.03632
176,1973,0.04428
176,1974,0.05265
176,1975,0.06642
176,1976,0.07992
176,1977,0.0949
176,1978,0.11799
176,1979,0.13689
176,1980,0.15188
176,1981,0.13986
176,1982,0.1487
176,1983,0.15363
176,1984,0.15528
176,1985,0.16382
176,1986,0.16624
176,1987,0.16431
176,1988,0.15093
176,1989,0.1485
176,1990,0.2014
176,1991,0.2145
176,1992,0.18638
176,1993,0.18478
176,1994,0.19136
176,1995,0.17843
176,1996,0.18614
176,1997,0.19058
176,1998,0.10665
176,1999,0.16514
176,2000,0.17375
176,2001,0.20524
176,2002,0.19614
176,2003,0.20075
176,2004,0.17455
176,2005,0.216
176,2006,0.25853
176,2007,0.23058
176,2008,0.28224
176,2009,0.25053
176,2010,0.24396
176,2011,0.1114
176,2012,0.18424
176,2013,0.15719
176,2014,0.14209
176,2015,0.19531
176,2016,0.1904
176,2017,0.165
176,2018,0.16351
176,2030,0.31979
176,2050,0.36922
177,1961,0.2752
177,1962,0.2441
177,1963,0.24028
177,1964,0.24721
177,1965,0.23107
177,1966,0.21712
177,1967,0.20654
177,1968,0.17687
177,1969,0.13743
177,1970,0.13846
177,1971,0.11599
177,1972,0.11459
177,1973,0.10026
177,1974,0.095
177,1975,0.09301
177,1976,0.08958
177,1977,0.08326
177,1978,0.06797
177,1979,0.06317
177,1980,0.05718
177,1981,0.05403
177,1982,0.03903
177,1983,0.03995
177,1984,0.04078
177,1985,0.04239
177,1986,0.04008
177,1987,0.03832
177,1988,0.03924
177,1989,0.03888
177,1990,0.03355
177,1991,0.03091
177,1992,0.02602
177,1993,0.02798
177,1994,0.02278
177,1995,0.02395
177,1996,0.02127
177,1997,0.01923
177,1998,0.0132
177,1999,0.00899
177,2000,0.00773
177,2001,0.00161
177,2002,0.00392
177,2003,0.00063
177,2004,0.00063
177,2005,0.00064
177,2006,0.00073
177,2007,0.00078
177,2008,0.00068
177,2009,0.00064
177,2010,0.00064
177,2011,0.00079
177,2012,0.00091
177,2013,0.00094
177,2014,0.00005
177,2015,0.00016
177,2016,0.00042
177,2017,0.00027
177,2018,0.00034
177,2030,0.0009
177,2050,0.00121
178,1993,0.09342
178,1994,0.08467
178,1995,0.06315
178,1996,0.06908
178,1997,0.09963
178,1998,0.14002
178,1999,0.0928
178,2000,0.0859
178,2001,0.06493
178,2002,0.06676
178,2003,0.06192
178,2004,0.05848
178,2005,0.09488
178,2006,0.09869
178,2007,0.0795
178,2008,0.07035
178,2009,0.07811
178,2010,0.08424
178,2011,0.08478
178,2012,0.08478
178,2013,0.081
178,2014,0.0783
178,2015,0.081
178,2016,0.081
178,2017,0.081
178,2018,0.08038
178,2030,0.12573
178,2050,0.15572
179,1971,0.00001
179,1972,0.00001
179,1973,0.00001
179,1974,0.00002
179,1975,0.00002
179,1976,0.00003
179,1977,0.00005
179,1978,0.00005
179,1979,0.00006
179,1980,0.00006
179,1981,0.00006
179,1982,0.00008
179,1983,0.00006
179,1984,0.00007
179,1985,0.00007
179,1986,0.00006
179,1987,0.00009
179,1988,0.00008
179,1989,0.00007
179,1990,0.00032
179,1991,0.00014
179,1992,0.00014
179,1993,0.00013
179,1994,0.00014
179,1995,0.00015
179,1996,0.00024
179,1997,0.00026
179,1998,0.00025
179,1999,0.0003
179,2000,0.00042
179,2001,0.00033
179,2002,0.00037
179,2003,0.00033
179,2004,0.00026
179,2005,0.00019
179,2006,0.0002
179,2007,0.0002
179,2008,0.0002
179,2009,0.00021
179,2010,0.00026
179,2011,0.00025
179,2012,0.00028
179,2013,0.0003
179,2014,0.00038
179,2015,0.00019
179,2016,0.00013
179,2017,0.00015
179,2018,0.00041
179,2030,0.00022
179,2050,0.00025
18,1961,0.12537
18,1962,0.1292
18,1963,0.13275
18,1964,0.13657
18,1965,0.14039
18,1966,0.14405
18,1967,0.14797
18,1968,0.15379
18,1969,0.15772
18,1970,0.16138
18,1971,0.16531
18,1972,0.16924
18,1973,0.17317
18,1974,0.17682
18,1975,0.18075
18,1976,0.18468
18,1977,0.18845
18,1978,0.19237
18,1979,0.1963
18,1980,0.20078
18,1981,0.20412
18,1982,0.20726
18,1983,0.21602
18,1984,0.21548
18,1985,0.2113
18,1986,0.21144
18,1987,0.20793
18,1988,0.15938
18,1989,0.15935
18,1990,0.16019
18,1991,0.16434
18,1992,0.15905
18,1993,0.17168
18,1994,0.17778
18,1995,0.19079
18,1996,0.19318
18,1997,0.19217
18,1998,0.18948
18,1999,0.17369
18,2000,0.128
18,2001,0.14234
18,2002,0.10341
18,2003,0.10598
18,2004,0.09086
18,2005,0.13072
18,2006,0.12888
18,2007,0.15386
18,2008,0.10949
18,2009,0.11648
18,2010,0.10425
18,2011,0.11625
18,2012,0.10398
18,2013,0.10203
18,2014,0.09931
18,2015,0.0939
18,2016,0.09542
18,2017,0.1054
18,2018,0.10688
18,2030,0.15388
18,2050,0.15855
181,1961,2.30375
181,1962,2.17323
181,1963,2.0478
181,1964,2.05091
181,1965,2.05402
181,1966,2.1843
181,1967,2.34188
181,1968,2.02394
181,1969,2.45032
181,1970,2.49229
181,1971,2.6915
181,1972,2.76848
181,1973,2.19741
181,1974,2.86499
181,1975,2.78369
181,1976,2.82798
181,1977,2.4264
181,1978,2.7204
181,1979,2.2422
181,1980,3.13033
181,1981,3.78196
181,1982,3.92067
181,1983,3.68327
181,1984,3.75057
181,1985,3.62561
