geo,year,lupins_yield_pce1
57,2017,18630
57,2018,13434
57,2019,13094
5706,1961,9694
5706,1962,9911
5706,1963,9175
5706,1964,9234
5706,1965,11163
5706,1966,10873
5706,1967,10697
5706,1968,10369
5706,1969,9689
5706,1970,10522
5706,1971,10951
5706,1972,10120
5706,1973,10210
5706,1974,10554
5706,1975,8197
5706,1976,7907
5706,1977,8855
5706,1978,8884
5706,1979,8470
5706,1980,7903
5706,1981,8322
5706,1982,8479
5706,1983,8161
5706,1984,9885
5706,1985,9975
5706,1986,9004
5706,1987,10785
5706,1988,10811
5706,1989,10024
5706,1990,11679
5706,1991,17604
5706,1992,14099
5706,1993,15434
5706,1994,10620
5706,1995,11501
5706,1996,11636
5706,1997,12250
5706,1998,14399
5706,1999,12881
5706,2000,14480
5706,2001,15090
5706,2002,14808
5706,2003,13240
5706,2004,13464
5706,2005,12861
5706,2006,11699
5706,2007,12694
5706,2008,12641
5706,2009,14013
5706,2010,15019
5706,2011,13745
5706,2012,15093
5706,2013,15817
5706,2014,17462
5706,2015,14093
5706,2016,16450
5706,2017,16540
5706,2018,12251
5706,2019,12705
5707,1961,9694
5707,1962,9911
5707,1963,9175
5707,1964,9234
5707,1965,11163
5707,1966,10873
5707,1967,10697
5707,1968,10369
5707,1969,9689
5707,1970,10522
5707,1971,10951
5707,1972,10120
5707,1973,10210
5707,1974,10554
5707,1975,8197
5707,1976,7907
5707,1977,8855
5707,1978,8884
5707,1979,8470
5707,1980,7903
5707,1981,8322
5707,1982,8479
5707,1983,8161
5707,1984,9885
5707,1985,9975
5707,1986,9004
5707,1987,10785
5707,1988,10811
5707,1989,10024
5707,1990,11679
5707,1991,17604
5707,1992,14099
5707,1993,15434
5707,1994,10620
5707,1995,11501
5707,1996,11636
5707,1997,12250
5707,1998,14399
5707,1999,12881
5707,2000,14480
5707,2001,15090
5707,2002,14808
5707,2003,13240
5707,2004,13464
5707,2005,12861
5707,2006,11699
5707,2007,12694
5707,2008,12641
5707,2009,14013
5707,2010,15019
5707,2011,13745
5707,2012,15093
5707,2013,15817
5707,2014,17462
5707,2015,14093
5707,2016,16450
5707,2017,16540
5707,2018,12251
5707,2019,12705
58,1961,8333
58,1962,8234
58,1963,8336
58,1964,8101
58,1965,10832
58,1966,10123
58,1967,8370
58,1968,9870
58,1969,4986
58,1970,8541
58,1971,9105
58,1972,6437
58,1973,3031
58,1974,3542
58,1975,6017
58,1976,5635
58,1977,4605
58,1978,4587
58,1979,4701
58,1980,4703
58,1981,5574
58,1982,5551
58,1983,5753
58,1984,5949
58,1985,10540
58,1986,9467
58,1987,6624
58,1988,2375
58,1989,2734
58,1990,5462
58,1991,2959
58,1992,2525
58,1993,2514
58,1994,2558
58,1995,2408
58,1996,3700
58,1997,3118
58,1998,3031
58,1999,3020
58,2000,3334
58,2001,3525
58,2002,2944
58,2003,3471
58,2004,3826
58,2005,3962
58,2006,3947
58,2007,3947
58,2008,3875
58,2009,3699
58,2010,3646
58,2011,3624
58,2012,3634
58,2013,3643
58,2014,3749
58,2015,3796
58,2016,3748
58,2017,3761
58,2018,3772
58,2019,3783
5815,1966,10000
5815,1967,10000
5815,1968,10000
5815,1969,11429
5815,1970,5810
5815,1971,15000
5815,1972,10055
5815,1973,8600
5815,1974,7822
5815,1975,7926
5815,1976,10778
5815,1977,8771
5815,1978,7509
5815,1979,10148
5815,1980,7333
5815,1981,9289
5815,1982,10419
5815,1983,9863
5815,1984,8457
5815,1985,7212
5815,1986,5167
5815,1987,5105
5815,1988,10000
5815,1989,5455
5815,1990,5057
5815,1991,5446
5815,1992,6622
5815,1993,6538
5815,1994,9878
5815,1995,14444
5815,1996,12464
5815,1997,16957
5815,1998,18571
5815,1999,9608
5815,2000,8475
5815,2001,1837
5815,2002,8254
5815,2003,14789
5815,2004,4800
5815,2005,9130
5815,2006,9474
5815,2007,10000
5815,2008,10667
5815,2009,10714
5815,2010,11176
5815,2011,10000
5815,2012,10000
5815,2013,9000
5815,2014,15000
5815,2015,12000
5815,2016,12500
5815,2019,15000
5817,1961,12778
5817,1962,13613
5817,1963,14131
5817,1964,14503
5817,1965,13981
5817,1966,14307
5817,1967,13957
5817,1968,13706
5817,1969,13118
5817,1970,13268
5817,1971,11662
5817,1972,11621
5817,1973,9422
5817,1974,12202
5817,1975,12395
5817,1976,12896
5817,1977,13197
5817,1978,12805
5817,1979,12757
5817,1980,12120
5817,1981,11512
5817,1982,11634
5817,1983,11225
5817,1984,11914
5817,1985,13506
5817,1986,12947
5817,1987,12872
5817,1988,12020
5817,1989,10511
5817,1990,10312
5817,1991,8920
5817,1992,9117
5817,1993,10291
5817,1994,10650
5817,1995,10620
5817,1996,10710
5817,1997,8266
5817,1998,8559
5817,1999,8495
5817,2000,8189
5817,2001,8043
5817,2002,7774
5817,2003,7682
5817,2004,7438
5817,2005,7509
5817,2006,7405
5817,2007,7397
5817,2008,7280
5817,2009,7399
5817,2010,7425
5817,2011,7459
5817,2012,7369
5817,2013,7371
5817,2014,7330
5817,2015,7374
5817,2016,7307
5817,2017,7314
5817,2018,7478
5817,2019,7416
59,1961,15265
59,1962,15863
59,1963,16531
59,1964,17067
59,1965,17248
59,1966,15793
59,1967,15213
59,1968,15148
59,1969,13886
59,1970,15789
59,1971,12984
59,1972,12984
59,1973,9522
59,1974,14877
59,1975,15472
59,1976,15855
59,1977,16775
59,1978,15861
59,1979,16607
59,1980,16857
59,1981,17116
59,1982,17882
59,1983,15789
59,1984,16667
59,1985,17910
59,1986,17857
59,1987,20833
59,1988,17398
59,1989,18998
59,1990,19148
59,1991,19207
59,1992,18714
59,1993,20000
59,1994,17988
59,1995,19169
59,1996,18380
59,1997,16209
59,1998,19294
59,1999,16248
59,2000,15970
59,2001,16065
59,2002,14347
59,2003,16345
59,2004,14318
59,2005,18850
59,2006,18667
59,2007,18329
59,2008,18310
59,2009,19440
59,2010,20472
59,2011,20686
59,2012,20301
59,2013,24606
59,2014,17070
59,2015,21707
59,2016,16683
59,2017,21154
59,2018,19143
59,2019,19573
68,1988,27500
68,1989,26364
68,1990,28029
68,1991,28850
68,1992,31643
68,1993,30751
68,1994,30300
68,1995,29938
68,1996,29196
68,1997,30436
68,1998,31267
68,1999,33439
68,2000,30214
68,2001,27471
68,2002,26162
68,2003,21566
68,2004,24570
68,2005,24604
68,2006,25102
68,2007,23362
68,2008,25340
68,2009,25828
68,2010,25067
68,2011,20977
68,2012,24273
68,2013,24868
68,2014,28571
68,2015,24985
68,2016,21747
68,2017,23330
68,2018,23836
68,2019,24433
79,1961,7207
79,1962,8198
79,1963,6168
79,1964,6848
79,1965,10189
79,1966,8442
79,1967,9569
79,1968,8987
79,1969,7420
79,1970,8518
79,1971,8862
79,1972,7079
79,1973,6461
79,1974,9623
79,1975,8299
79,1976,6380
79,1977,8868
79,1978,9234
79,1979,10818
79,1980,7787
79,1981,9040
79,1982,9893
79,1983,8587
79,1984,9586
79,1985,10120
79,1986,9745
79,1987,10423
79,1988,9038
79,1989,8221
79,1990,6579
79,1991,12000
79,1992,12000
79,1993,12000
79,1994,11566
79,2003,13150
79,2004,12843
79,2005,12953
79,2006,12805
79,2007,12675
79,2008,12582
79,2009,12913
79,2010,12738
79,2011,12837
79,2012,17598
79,2013,17874
79,2014,19065
79,2015,12939
79,2016,17483
79,2017,18207
79,2018,9530
79,2019,12190
84,1961,5419
84,1962,5515
84,1963,6170
84,1964,6688
84,1965,7069
84,1966,7096
84,1967,6964
84,1968,6027
84,1969,7275
84,1970,8150
84,1971,8754
84,1972,10608
84,1973,9376
84,1974,9650
84,1975,9857
84,1976,10867
84,1977,8850
84,1978,10620
84,1979,12964
84,1980,11200
84,1981,14000
84,1982,15350
84,1983,10400
84,1984,11167
84,1985,11567
84,1986,15100
84,1987,13077
84,1988,12047
84,1989,15342
84,1990,10850
84,1991,15337
84,1992,9869
84,1993,19890
84,1994,16393
84,1995,15115
84,1996,18547
84,1997,12862
84,1998,11261
84,1999,17139
84,2000,18020
84,2001,13725
84,2002,11662
84,2003,11235
84,2004,10140
84,2005,9866
84,2006,12849
84,2007,12831
84,2008,14000
84,2009,12781
84,2010,15302
84,2011,15182
84,2012,14633
84,2013,16720
84,2014,20379
84,2015,18038
84,2016,17771
84,2017,15931
84,2018,10669
84,2019,14987
9,1961,7500
9,1962,7500
9,1963,7556
9,1964,9333
9,1965,11500
9,1966,8889
9,1967,6700
9,1968,6250
9,1969,6333
9,1970,8833
9,1971,12222
9,1972,10811
9,1973,10000
9,1974,11500
9,1975,11333
9,1976,14167
9,1977,15000
9,1978,16154
9,1979,16000
9,1980,11667
9,1981,15000
9,1982,15000
9,1983,16000
9,1984,16000
9,1985,16000
9,1986,16000
9,1987,16000
9,1988,16000
9,1989,16000
9,1990,16000
9,1991,16667
9,1992,16667
9,1993,16667
9,1994,16667
9,1995,16667
9,1996,16667
9,1997,15000
9,1998,15000
9,1999,15000
9,2000,15000
9,2001,15000
9,2002,14444
9,2003,14444
9,2004,14943
9,2005,14943
9,2006,15000
9,2007,16667
9,2008,16667
9,2009,15684
9,2010,15354
9,2011,15049
9,2012,14545
9,2013,15400
9,2014,15644
9,2015,15091
9,2016,15091
9,2017,15089
9,2018,15000
9,2019,14914
97,1961,2585
97,1962,6278
97,1963,5326
97,1964,3900
97,1965,6790
97,1966,5069
97,1967,5267
97,1968,2488
97,1969,5173
97,1970,5349
97,1971,5323
97,1972,3889
97,1973,6083
97,1974,6860
97,1975,6765
97,1976,5778
97,1977,4931
97,1978,5539
97,1979,3084
97,1980,6673
97,1981,7903
97,1982,8548
97,1983,8424
97,1984,10821
97,1985,8618
97,1986,4963
97,1987,6450
97,1988,11736
97,1989,9575
97,1990,10382
97,1991,7801
97,1992,6471
97,1993,5346
97,1994,8000
97,1995,6250
97,1996,12241
97,1997,6696
97,1998,7575
97,1999,9852
97,2000,7333
97,2001,9849
97,2002,8693
97,2003,6886
97,2004,10588
97,2005,18798
97,2006,18595
97,2007,11436
97,2008,14007
97,2009,14442
97,2010,10000
97,2011,8200
97,2012,6000
97,2013,11429
97,2014,9500
97,2015,7953
97,2016,15430
97,2017,13079
97,2018,11304
97,2019,12308
