geo,year,spices_nes_import_unit_value_index_2014_2016_100_tie
14,2007,77
14,2008,95
14,2009,82
14,2010,80
14,2011,100
14,2012,106
14,2013,111
14,2014,108
14,2015,94
14,2016,98
14,2017,96
14,2018,94
14,2019,89
141,1961,63
141,1962,43
141,1963,42
141,1964,80
141,1965,47
141,1966,63
141,1967,75
141,1968,27
141,1969,49
141,1970,75
141,1971,75
141,1972,84
141,1973,104
141,1974,132
141,1975,152
141,1976,58
141,1977,177
141,1978,88
141,1979,190
141,1980,207
141,1981,164
141,1982,139
141,1983,107
141,1984,122
141,1985,139
141,1986,163
141,1987,185
141,1988,185
141,1989,115
141,1990,103
141,1991,86
141,1992,81
141,1993,86
141,1994,86
141,1995,3928
141,1996,7413
141,1997,202
141,1998,115
141,1999,106
141,2000,58
141,2001,58
141,2002,39
141,2003,48
141,2004,36
141,2005,38
141,2006,59
141,2007,60
141,2008,99
141,2009,95
141,2010,166
141,2011,174
141,2012,153
141,2013,144
141,2014,148
141,2015,61
141,2016,91
141,2017,97
141,2018,117
141,2019,110
143,1961,32
143,1962,32
143,1963,45
143,1964,40
143,1965,37
143,1966,33
143,1967,33
143,1968,32
143,1969,36
143,1970,62
143,1971,45
143,1972,40
143,1973,51
143,1974,76
143,1975,67
143,1976,56
143,1977,112
143,1978,95
143,1979,85
143,1980,63
143,1981,52
143,1982,83
143,1983,73
143,1984,55
143,1985,59
143,1986,65
143,1987,56
143,1988,61
143,1989,64
143,1990,67
143,1991,67
143,1992,78
143,1993,66
143,1994,55
143,1995,52
143,1996,68
143,1997,74
143,1998,67
143,1999,57
143,2000,57
143,2001,61
143,2002,51
143,2003,54
143,2004,52
143,2005,58
143,2006,61
143,2007,68
143,2008,76
143,2009,75
143,2010,74
143,2011,144
143,2012,80
143,2013,102
143,2014,92
143,2015,111
143,2016,97
143,2017,97
143,2018,94
143,2019,104
144,1961,24
144,1962,24
144,1963,28
144,1964,27
144,1965,29
144,1966,34
144,1967,31
144,1968,32
144,1969,36
144,1970,39
144,1971,35
144,1972,34
144,1973,43
144,1974,45
144,1975,64
144,1976,79
144,2002,65
144,2003,80
144,2004,101
144,2005,89
144,2006,82
144,2007,82
144,2008,60
144,2009,82
144,2010,90
144,2011,99
144,2012,107
144,2013,94
144,2014,125
144,2015,112
144,2016,63
144,2017,95
144,2018,100
144,2019,123
146,1994,29
146,1995,88
146,1996,61
146,1997,102
146,1998,103
146,1999,70
146,2000,68
146,2001,68
146,2002,60
146,2003,103
146,2004,90
146,2005,88
146,2006,73
146,2007,112
146,2008,165
146,2009,141
146,2010,115
146,2011,133
146,2012,126
146,2013,114
146,2014,127
146,2015,92
146,2016,81
146,2017,82
146,2018,88
146,2019,100
147,1997,90
147,1998,96
147,1999,34
147,2000,47
147,2001,52
147,2002,62
147,2003,100
147,2004,97
147,2005,95
147,2006,104
147,2007,106
147,2008,101
147,2009,107
147,2010,106
147,2011,106
147,2012,115
147,2013,113
147,2014,108
147,2015,101
147,2016,91
147,2017,98
147,2018,164
147,2019,182
148,1962,1
148,1963,2
148,1964,1
148,1965,2
148,1966,2
148,1967,2
148,2003,20
148,2014,50
148,2015,50
148,2016,200
148,2017,30
148,2018,30
148,2019,50
149,1981,35
149,1982,61
149,1983,58
149,1984,65
149,1985,68
149,1986,73
149,1987,71
149,1988,110
149,1989,107
149,1990,107
149,1991,92
149,1992,88
149,1993,80
149,1994,69
149,1995,57
149,1996,62
149,1997,79
149,1998,69
149,1999,105
149,2000,58
149,2001,49
149,2002,51
149,2003,108
149,2004,60
149,2005,59
149,2006,87
149,2007,118
149,2008,106
149,2009,41
149,2010,43
149,2011,55
149,2012,38
149,2013,49
149,2014,114
149,2015,99
149,2016,87
149,2017,122
149,2018,108
149,2019,130
150,1961,31
150,1962,26
150,1963,27
150,1964,32
150,1965,27
150,1966,40
150,1967,32
150,1968,27
150,1969,29
150,1970,35
150,1971,36
150,1972,36
150,1973,50
150,1974,67
150,1975,60
150,1976,58
150,1977,65
150,1978,70
150,1979,65
150,1980,65
150,1981,55
150,1982,53
150,1983,53
150,1984,90
150,1985,56
150,1986,80
150,1987,87
150,1988,96
150,1989,76
150,1990,81
150,1991,62
150,1992,61
150,1993,55
150,1994,60
150,1995,63
150,1996,64
150,1997,63
150,1998,67
150,1999,78
150,2000,78
150,2001,60
150,2002,71
150,2003,78
150,2004,82
150,2005,81
150,2006,72
150,2007,74
150,2008,96
150,2009,89
150,2010,108
150,2011,122
150,2012,105
150,2013,114
150,2014,127
150,2015,94
150,2016,79
150,2017,95
150,2018,91
150,2019,90
153,1963,24
153,1964,19
153,1965,22
153,1966,24
153,1967,22
153,1968,25
153,1969,38
153,1970,29
153,1971,36
153,1975,50
153,1976,50
153,1977,60
153,1978,57
153,1979,76
153,1980,82
153,1981,65
153,1982,59
153,1983,59
153,1984,61
153,1985,63
153,1986,67
153,1987,87
153,1988,91
153,1989,91
153,1990,104
153,1991,83
153,1992,83
153,1993,83
153,1994,83
153,1995,83
153,1996,100
153,1997,71
153,1998,71
153,1999,99
153,2000,87
153,2001,29
153,2002,42
153,2003,59
153,2004,84
153,2005,76
153,2006,109
153,2007,95
153,2008,90
153,2009,88
153,2010,106
153,2011,89
153,2012,85
153,2013,101
153,2014,111
153,2015,109
153,2016,80
153,2017,62
153,2018,70
153,2019,69
154,1992,128
154,1993,35
154,1994,31
154,1995,41
154,1996,43
154,1997,124
154,1998,81
154,1999,69
154,2000,144
154,2001,125
154,2002,91
154,2003,65
154,2004,86
154,2005,158
154,2006,51
154,2007,211
154,2008,147
154,2009,112
154,2010,86
154,2011,117
154,2012,147
154,2013,120
154,2014,95
154,2015,96
154,2016,108
154,2017,106
154,2018,110
154,2019,122
155,1979,38
155,1980,41
155,1981,38
155,1983,40
155,1984,38
155,1985,36
155,1986,44
155,1987,42
155,1988,49
155,1989,56
155,1990,52
155,1991,40
155,1992,35
155,1993,35
155,1994,41
155,1995,41
155,1996,42
155,1997,29
155,1998,29
155,1999,39
155,2000,49
155,2001,39
155,2002,29
155,2003,59
155,2004,41
155,2005,51
155,2006,33
155,2007,31
155,2008,37
155,2009,32
155,2010,42
155,2011,32
155,2012,141
155,2013,110
155,2014,103
155,2015,93
155,2016,104
155,2017,57
155,2018,102
155,2019,54
156,1961,62
156,1962,17
156,1963,21
156,1964,25
156,1965,30
156,1966,34
156,1967,29
156,1968,28
156,1969,39
156,1970,38
156,1971,47
156,1972,36
156,1973,48
156,1974,68
156,1975,99
156,1976,90
156,1977,79
156,1978,99
156,1979,106
156,1980,107
156,1981,111
156,1982,102
156,1983,96
156,1984,120
156,1985,113
156,1986,123
156,1987,90
156,1988,95
156,1989,101
156,1990,89
156,1991,87
156,1992,95
156,1993,93
156,1994,93
156,1995,91
156,1996,93
156,1997,100
156,1998,85
156,1999,56
156,2000,61
156,2001,74
156,2002,74
156,2003,83
156,2004,88
156,2005,90
156,2006,83
156,2007,81
156,2008,131
156,2009,97
156,2010,93
156,2011,121
156,2012,104
156,2013,110
156,2014,111
156,2015,100
156,2016,89
156,2017,95
156,2018,79
156,2019,78
157,1961,16
157,1962,16
157,1963,18
157,1964,22
157,1965,25
157,1966,29
157,1967,27
157,1968,24
157,1969,23
157,1970,20
157,1971,22
157,1972,21
157,1973,18
157,1974,21
157,1975,30
157,1976,23
157,1977,25
157,1978,29
157,1979,30
157,1980,35
157,1981,47
157,1982,44
157,1983,50
157,1984,33
157,1985,44
157,1986,50
157,1987,56
157,1988,60
157,1989,45
157,1990,49
157,1991,41
157,1992,37
157,1993,31
157,1994,27
157,1995,34
157,1996,37
157,1997,29
157,1998,34
157,1999,44
157,2000,41
157,2001,44
157,2002,42
157,2003,42
157,2004,43
157,2005,37
157,2006,40
157,2007,39
157,2008,40
157,2009,38
157,2010,52
157,2011,66
157,2012,80
157,2013,66
157,2014,95
157,2015,94
157,2016,111
157,2017,115
157,2018,112
157,2019,94
158,1966,206
158,1967,5765
158,1968,206
158,1969,480
158,1970,618
158,1971,618
158,1972,103
158,1973,77
158,1974,41
158,1978,108
158,1979,25
158,1980,120
158,1981,76
158,1982,72
158,1983,54
158,1984,83
158,1988,824
158,1989,285
158,1990,482
158,1994,82
158,1995,19
158,1996,43
158,1997,152
158,1998,108
158,1999,92
158,2000,84
158,2001,75
158,2002,320
158,2003,128
158,2004,68
158,2005,81
158,2006,107
158,2007,42
158,2008,154
158,2009,355
158,2010,123
158,2011,112
158,2012,167
158,2013,222
158,2014,75
158,2015,92
158,2016,133
158,2017,613
158,2018,843
158,2019,921
159,1961,21
159,1962,24
159,1963,22
159,1964,21
159,1965,22
159,1966,29
159,1967,20
159,1968,28
159,1969,29
159,1970,32
159,1971,30
159,1972,35
159,1973,13
159,1974,11
159,1975,42
159,1976,13
159,1977,36
159,1978,35
159,1979,68
159,1983,60
159,1984,33
159,1985,56
159,1986,45
159,1987,66
159,1988,29
159,1989,22
159,1990,14
159,1991,25
159,1992,29
159,1993,13
159,1994,54
159,1995,55
159,1996,36
159,1997,45
159,1998,51
159,1999,51
159,2000,42
159,2001,55
159,2002,66
159,2003,110
159,2004,115
159,2005,107
159,2006,114
159,2007,56
159,2008,78
159,2009,88
159,2010,98
159,2011,107
159,2012,91
159,2013,100
159,2014,98
159,2015,92
159,2016,110
159,2017,79
159,2018,81
159,2019,80
16,1961,37
16,1962,38
16,1963,28
16,1964,47
16,1965,41
16,1966,45
16,1967,44
16,1968,40
16,1969,28
16,1970,21
16,1971,51
16,1972,15
16,1973,78
16,1974,67
16,1975,50
16,1976,61
16,1977,95
16,1978,61
16,1979,64
16,1980,84
16,1981,84
16,1982,86
16,1983,140
16,1984,154
16,1985,109
16,1986,84
16,1987,111
16,1988,85
16,1989,71
16,1990,86
16,1991,103
16,1992,102
16,1993,153
16,1994,111
16,1995,60
16,1996,90
16,1997,86
16,1998,88
16,1999,91
16,2000,59
16,2001,65
16,2002,96
16,2003,63
16,2004,77
16,2005,70
16,2006,75
16,2007,70
16,2008,89
16,2009,79
16,2010,134
16,2011,114
16,2012,71
16,2013,85
16,2014,117
16,2015,98
16,2016,84
16,2017,115
16,2018,97
16,2019,123
160,1982,49
160,2002,62
160,2003,41
160,2004,62
160,2005,145
160,2006,114
160,2007,83
160,2008,207
160,2009,62
160,2011,83
160,2012,83
160,2013,83
160,2014,103
160,2015,124
160,2016,72
160,2017,41
160,2018,62
160,2019,62
162,1961,14
162,1962,13
162,1963,13
162,1964,14
162,1965,16
162,1966,19
162,1967,18
162,1968,15
162,1969,19
162,1970,23
162,1971,21
162,1972,24
162,1973,33
162,1974,34
162,1975,32
162,1976,38
162,1977,45
162,1978,49
162,1979,45
162,1980,37
162,1981,36
162,1982,40
162,1983,39
162,1984,38
162,1985,36
162,1986,48
162,1987,55
162,1988,60
162,1989,52
162,1990,59
162,1991,52
162,1992,58
162,1993,47
162,1994,48
162,1995,57
162,1996,61
162,1997,55
162,1998,57
162,1999,60
162,2000,57
162,2001,58
162,2002,58
162,2003,62
162,2004,63
162,2005,65
162,2006,76
162,2007,85
162,2008,98
162,2009,106
162,2010,126
162,2011,141
162,2012,128
162,2013,115
162,2014,122
162,2015,94
162,2016,84
162,2017,87
162,2018,83
162,2019,85
165,1961,90
165,1962,82
165,1963,83
165,1964,61
165,1965,60
165,1966,60
165,1967,58
165,1968,64
165,1969,63
165,1970,64
165,1971,69
165,1972,125
165,1973,81
165,1974,106
165,1975,133
165,1976,117
165,1978,100
165,1979,134
165,1980,151
165,1981,136
165,1982,152
165,1983,155
165,1984,219
165,1985,181
165,1986,165
165,1987,190
165,1988,250
165,1989,138
165,1990,228
165,1991,255
165,1992,169
165,1993,117
165,1994,87
165,1995,139
165,1996,96
165,1997,65
165,1998,89
165,1999,94
165,2000,124
165,2001,111
165,2002,101
165,2003,74
165,2004,61
165,2005,91
165,2006,70
165,2007,73
165,2008,64
165,2009,75
165,2010,84
165,2011,115
165,2012,78
165,2013,84
165,2014,95
165,2015,96
165,2016,110
165,2017,135
165,2018,131
165,2019,140
166,1961,31
166,1962,24
166,1963,24
166,1964,29
166,1965,36
166,1966,43
166,1967,35
166,1968,40
166,1969,41
166,1970,39
166,1971,43
166,1972,46
166,1973,50
166,1974,60
166,1975,63
166,1976,55
166,1977,59
166,1978,65
166,1979,63
166,1980,60
166,1981,84
166,1982,78
166,1983,77
166,1984,51
166,1985,51
166,1986,48
166,1987,45
166,1988,54
166,1989,61
166,1990,78
166,1991,68
166,1992,64
166,1993,64
166,1994,72
166,1995,39
166,1996,48
166,1997,43
166,1998,36
166,1999,31
166,2000,31
166,2001,51
166,2002,53
166,2003,51
166,2004,53
166,2005,54
166,2006,49
166,2007,63
166,2008,72
166,2009,83
166,2010,95
166,2011,94
166,2012,86
166,2013,88
166,2014,104
166,2015,96
166,2016,101
166,2017,102
166,2018,93
166,2019,98
167,1993,88
167,1994,83
167,1995,107
167,1996,100
167,1997,84
167,1998,86
167,1999,84
167,2000,69
167,2001,56
167,2002,65
167,2003,64
167,2004,64
167,2005,67
167,2006,73
167,2007,65
167,2008,83
167,2009,91
167,2010,100
167,2011,114
167,2012,86
167,2013,97
167,2014,118
167,2015,89
167,2016,94
167,2017,96
167,2018,102
167,2019,101
168,1972,53
168,1973,53
168,1974,60
168,1975,59
168,1976,64
168,1977,68
168,1978,75
168,1979,83
168,1980,86
168,1981,65
168,1982,55
168,1983,58
168,1984,43
168,1985,55
168,1986,40
168,1987,55
168,1988,55
168,1989,60
168,1990,55
168,1991,81
168,1992,71
168,1993,57
168,1994,76
168,1995,80
168,1996,106
168,1997,78
168,1998,41
168,1999,54
168,2000,28
168,2001,51
168,2002,22
168,2003,48
168,2004,31
168,2005,76
168,2006,75
168,2007,81
168,2008,116
168,2009,88
168,2010,124
168,2011,73
168,2012,66
168,2013,159
168,2014,135
168,2015,25
168,2016,140
168,2017,120
168,2018,69
168,2019,93
169,1966,17
169,1967,25
169,1968,24
169,1969,22
169,1978,165
169,1980,102
169,1981,105
169,1982,109
169,1983,80
169,1984,77
169,1985,95
169,1986,38
169,1987,122
169,1988,114
169,1989,76
169,1990,266
169,1991,38
169,1992,126
169,1993,62
169,1994,29
169,1995,61
169,1996,56
169,1997,74
169,1998,102
169,1999,84
169,2000,79
169,2001,74
169,2002,66
169,2003,63
169,2004,71
169,2005,58
169,2006,60
169,2007,65
169,2008,132
169,2009,120
169,2010,118
169,2011,118
169,2012,127
169,2013,120
169,2014,100
169,2015,107
169,2016,92
169,2017,104
169,2018,109
169,2019,98
170,1961,14
170,1962,16
170,1963,17
170,1964,22
170,1965,28
170,1966,26
170,1967,22
170,1968,18
170,1969,16
170,1970,20
170,1971,22
170,1972,19
170,1973,19
170,1974,25
170,1975,29
170,1976,30
170,1977,30
170,1978,35
170,1979,33
170,1980,41
170,1981,44
170,1982,38
170,1983,32
170,1984,20
170,1985,20
170,1986,29
170,1987,40
170,1988,47
170,1989,42
170,1990,49
170,1991,52
170,1992,53
170,1993,48
170,1994,41
170,1995,34
170,1996,34
170,1997,41
170,1998,43
170,1999,45
170,2000,70
170,2001,64
170,2002,55
170,2003,43
170,2004,46
170,2005,50
170,2006,48
170,2007,43
170,2008,56
170,2009,56
170,2010,46
170,2011,65
170,2012,50
170,2013,68
170,2014,81
170,2015,93
170,2016,125
170,2017,105
170,2018,151
170,2019,110
171,1962,67
171,1963,96
171,1964,101
171,1965,98
171,1966,80
171,1967,102
171,1968,113
171,1969,123
171,1970,139
171,1971,154
171,1972,197
171,1973,135
171,1974,204
171,1975,213
171,1976,165
171,1977,236
171,1978,255
171,1979,228
171,1980,298
171,1981,192
171,1982,220
171,1983,206
171,1984,281
171,1985,199
171,1986,215
171,1987,226
171,1988,175
171,1989,147
171,1990,126
171,1991,113
171,1992,153
171,1993,166
171,1994,179
171,1995,175
171,1996,140
171,1997,191
171,1998,223
171,1999,214
171,2000,212
171,2001,101
171,2002,147
171,2003,138
171,2004,188
171,2005,157
171,2006,162
171,2007,155
171,2008,180
171,2009,149
171,2010,189
171,2011,237
171,2012,177
171,2013,199
171,2014,135
171,2015,104
171,2016,61
171,2017,101
171,2018,183
171,2019,108
173,1961,26
173,1962,20
173,1963,15
173,1964,13
173,1965,18
173,1966,23
173,1967,61
173,1968,27
173,1969,33
173,1970,29
173,1971,36
173,1972,42
173,1973,37
173,1974,81
173,1975,81
173,1976,64
173,1977,107
173,1978,71
173,1979,65
173,1980,53
173,1981,46
173,1982,38
173,1983,57
173,1984,66
173,1985,61
173,1986,70
173,1987,77
173,1988,53
173,1989,31
173,1990,71
173,1991,72
173,1992,93
173,1993,77
173,1994,69
173,1995,66
173,1996,72
173,1997,67
173,1998,64
173,1999,67
173,2000,62
173,2001,56
173,2002,64
173,2003,65
173,2004,71
173,2005,80
173,2006,80
173,2007,89
173,2008,105
173,2009,94
173,2010,100
173,2011,111
173,2012,97
173,2013,105
173,2014,119
173,2015,91
173,2016,90
173,2017,86
173,2018,92
173,2019,95
174,1961,12
174,1962,13
174,1963,13
174,1964,15
174,1965,17
174,1966,16
174,1967,16
174,1968,16
174,1969,17
174,1970,21
174,1971,20
174,1972,23
174,1973,31
174,1974,41
174,1975,39
174,1976,28
174,1977,35
174,1978,39
174,1979,43
174,1980,40
174,1981,38
174,1982,44
174,1983,39
174,1984,32
174,1985,29
174,1986,41
174,1987,40
174,1988,44
174,1989,46
174,1990,52
174,1991,50
174,1992,52
174,1993,49
174,1994,46
174,1995,46
174,1996,68
174,1997,51
174,1998,47
174,1999,50
174,2000,50
174,2001,56
174,2002,55
174,2003,59
174,2004,67
174,2005,71
174,2006,67
174,2007,81
174,2008,87
174,2009,87
174,2010,89
174,2011,118
174,2012,80
174,2013,99
174,2014,117
174,2015,95
174,2016,87
174,2017,99
174,2018,101
174,2019,91
175,1962,19
175,1963,13
175,1967,10
175,1968,19
175,1969,19
175,1970,19
175,1971,19
175,1972,27
175,1973,33
175,1974,33
175,1975,57
175,1976,57
175,1979,171
175,1980,86
175,2003,68
175,2010,114
175,2011,114
175,2012,114
175,2013,13
175,2014,171
175,2015,105
175,2016,24
175,2017,323
175,2018,34
175,2019,152
176,1971,34
176,1990,135
176,1991,135
176,1992,180
176,1993,180
176,1994,180
176,1995,180
176,1996,180
176,1997,180
176,1998,180
176,1999,180
176,2000,180
176,2001,179
176,2002,179
176,2003,179
176,2009,17
176,2010,9
176,2011,144
176,2012,187
176,2013,172
176,2014,44
176,2015,156
176,2016,100
176,2017,135
176,2018,212
176,2019,247
178,2014,111
178,2015,108
178,2016,81
178,2017,114
178,2018,123
178,2019,168
179,1961,50
179,1962,50
179,1963,61
179,1964,58
179,1965,67
179,1966,78
179,1967,83
179,1968,84
179,1969,91
179,1970,83
179,1971,102
179,1972,79
179,1973,94
179,1974,102
179,1975,158
179,1976,128
179,1977,153
179,1978,236
179,1979,334
179,1980,479
179,1981,370
179,1982,346
179,1983,150
179,1984,234
179,1985,282
179,1986,165
179,1987,130
179,1988,89
179,1989,81
179,1990,94
179,1991,99
179,1992,91
179,1993,70
179,1994,98
179,1995,102
179,1996,89
179,1997,96
179,1998,96
179,1999,96
179,2000,69
179,2001,72
179,2002,69
179,2003,57
179,2004,64
179,2005,64
179,2006,63
179,2007,61
179,2008,73
179,2009,76
179,2010,96
179,2011,102
179,2012,109
179,2013,117
179,2014,102
179,2015,107
179,2016,91
179,2017,106
179,2018,104
179,2019,112
181,1979,53
181,1980,62
181,1981,66
181,1982,77
181,1983,69
181,1984,77
181,1985,69
181,1986,95
181,1987,90
181,1988,92
181,1989,96
181,1990,127
181,1991,115
181,1992,115
181,1993,86
181,1994,75
181,1995,70
181,1996,69
181,1997,67
181,1998,66
181,1999,68
181,2000,59
181,2001,68
181,2002,68
181,2003,71
181,2004,72
181,2005,83
181,2006,108
181,2007,108
181,2008,76
181,2009,103
181,2010,121
181,2011,120
181,2012,112
181,2013,82
181,2014,104
181,2015,103
181,2016,93
181,2017,95
181,2018,97
181,2019,81
183,1973,35
183,1974,49
183,1975,46
183,1976,55
183,1977,62
183,1989,34
183,1990,71
183,1991,67
183,1992,87
183,1993,69
183,1994,107
183,1995,61
183,1996,97
183,1997,77
183,1998,95
183,1999,97
183,2000,89
183,2001,83
183,2002,90
183,2003,99
183,2004,101
183,2005,106
183,2006,114
183,2007,117
183,2008,116
183,2009,105
183,2010,119
183,2011,123
183,2012,138
183,2013,114
183,2014,115
183,2015,86
183,2016,99
183,2017,99
183,2018,103
183,2019,121
184,1970,41
184,1973,249
184,1974,332
184,1989,663
184,1990,953
184,1991,456
184,1992,705
184,1993,608
184,1996,332
184,1997,415
184,1999,497
184,2000,415
184,2001,304
184,2002,315
184,2003,525
184,2004,272
184,2005,259
184,2006,260
184,2007,205
184,2008,469
184,2009,94
184,2010,257
184,2011,45
184,2012,83
184,2013,63
184,2014,168
184,2015,68
184,2016,63
184,2017,63
184,2018,77
184,2019,66
185,1992,93
185,1993,102
185,1994,162
185,1995,157
185,1996,105
185,1997,89
185,1998,61
185,1999,39
185,2000,51
185,2001,62
185,2002,70
185,2003,88
185,2004,90
185,2005,77
185,2006,104
185,2007,79
185,2008,67
185,2009,78
185,2010,95
185,2011,107
185,2012,132
185,2013,109
185,2014,110
185,2015,94
185,2016,96
185,2017,104
185,2018,101
185,2019,96
188,1961,15
188,1962,15
188,1963,15
188,1964,15
188,1965,15
188,1966,15
188,1967,15
188,1968,22
188,1969,30
188,1970,39
188,1971,44
188,1972,44
188,1973,44
188,1974,65
188,1975,49
188,1976,52
188,1977,81
188,1978,104
188,1979,95
188,1980,104
188,1981,106
188,1982,118
188,1983,172
188,1984,166
188,1985,137
188,1986,106
188,1987,101
188,1988,101
188,1989,101
188,1990,101
188,1991,101
188,1992,107
188,1993,114
188,1994,107
188,1995,112
188,1996,146
188,1997,163
188,1998,148
188,1999,148
188,2000,100
188,2001,108
188,2002,105
188,2003,115
188,2004,108
188,2005,104
188,2006,128
188,2007,100
188,2008,126
188,2009,145
188,2010,136
188,2011,129
188,2012,114
188,2013,130
188,2014,127
188,2015,79
188,2016,95
188,2017,87
188,2018,129
188,2019,107
189,1973,43
189,1974,55
189,1975,65
189,1976,56
189,1977,89
189,1978,87
189,1979,55
189,1980,49
189,1981,29
189,1982,36
189,1983,48
189,1984,31
189,1985,32
189,1986,40
189,1987,34
189,1988,22
189,1989,26
189,1990,34
189,1991,25
189,1992,36
189,1993,57
189,1994,56
189,1995,48
189,1996,42
189,1997,45
189,1998,69
189,1999,44
189,2000,57
189,2001,52
189,2002,34
189,2003,50
189,2004,50
189,2005,60
189,2006,37
189,2007,49
189,2008,76
189,2009,76
189,2010,86
189,2011,85
189,2012,99
189,2013,86
189,2014,104
189,2015,91
189,2016,105
189,2017,116
189,2018,134
189,2019,122
19,1961,39
19,1962,33
19,1963,46
19,1964,55
19,1965,53
19,1966,83
19,1967,58
19,1968,44
19,1969,41
19,1970,48
19,1971,49
19,1972,42
19,1973,41
19,1974,47
19,1975,52
19,1976,53
19,1977,75
19,1978,94
19,1979,57
19,1980,105
19,1981,100
19,1982,119
19,1983,105
19,1984,82
19,1985,97
19,1986,103
19,1987,98
19,1988,99
19,1989,85
19,1990,53
19,1991,38
19,1992,58
19,1993,68
19,1994,51
19,1995,103
19,1996,67
19,1997,60
19,1998,129
19,1999,74
19,2000,93
19,2001,92
19,2002,84
19,2003,52
19,2004,55
19,2005,53
19,2006,53
19,2007,49
19,2008,56
19,2009,57
19,2010,39
19,2011,48
19,2012,54
19,2013,67
19,2014,89
19,2015,115
19,2016,97
19,2017,100
19,2018,91
19,2019,155
191,1966,36
191,1967,36
191,1968,36
191,1969,45
191,1970,41
191,1971,48
191,1972,45
191,1973,46
191,1974,54
191,1975,46
191,1976,38
191,1979,88
191,1980,69
191,1981,81
191,1982,58
191,1983,103
191,1984,91
191,1985,113
191,1986,55
191,1987,30
191,1988,31
191,1989,33
191,1990,61
191,1991,68
191,1992,69
191,1993,75
191,1994,72
191,1995,72
191,1996,54
191,1997,87
191,1998,56
191,1999,81
191,2000,107
191,2001,87
191,2002,78
191,2003,76
191,2004,70
191,2005,88
191,2006,110
191,2007,101
191,2008,112
191,2009,103
191,2010,132
191,2011,166
191,2012,150
191,2013,163
191,2014,95
191,2015,150
191,2016,54
191,2017,309
191,2018,182
191,2019,158
193,1961,14
193,1962,14
193,1963,14
193,1964,10
193,1965,10
193,1966,11
193,1967,11
193,1968,14
193,1969,16
193,1970,11
193,1971,16
193,1972,20
193,1990,113
193,1991,38
193,1992,91
193,1993,63
193,1994,68
193,1995,76
193,1996,91
193,1997,62
193,1998,60
193,1999,60
193,2000,59
193,2001,82
193,2002,105
193,2003,93
193,2004,72
193,2005,60
193,2006,60
193,2007,113
193,2008,151
193,2009,69
193,2010,128
193,2011,242
193,2012,78
193,2013,70
193,2014,120
193,2015,101
193,2016,79
193,2017,103
193,2018,79
193,2019,63
194,1961,61
194,1962,63
194,1963,62
194,1964,56
194,1965,78
194,1966,77
194,1967,63
194,1968,62
194,1969,78
194,1970,91
194,1971,70
194,1972,50
194,1973,63
194,1974,77
194,1975,118
194,1976,117
194,1977,156
194,1978,144
194,1979,139
194,1980,220
194,1981,189
194,1982,172
194,1983,150
194,1984,210
194,1985,170
194,1986,140
194,1987,109
194,1988,72
194,1989,58
194,1990,80
194,1991,72
194,1992,74
194,1993,60
194,1994,55
194,1995,70
194,1996,63
194,1997,57
194,1998,55
194,1999,80
194,2000,91
194,2001,83
194,2002,77
194,2003,55
194,2004,51
194,2005,51
194,2006,55
194,2007,55
194,2008,48
194,2009,158
194,2010,112
194,2011,116
194,2012,96
194,2013,101
194,2014,106
194,2015,103
194,2016,91
194,2017,120
194,2018,121
194,2019,132
195,1961,83
195,1962,83
195,1963,81
195,1964,40
195,1965,15
195,1966,69
195,1967,52
195,1968,61
195,1969,40
195,1970,42
195,1971,40
195,1972,46
195,1973,66
195,1974,58
195,1975,115
195,1976,99
195,1977,203
195,1978,190
195,1979,305
195,1980,344
195,1981,252
195,1982,172
195,1983,165
195,1984,117
195,1985,139
195,1986,244
195,1987,193
195,1988,251
195,1989,195
195,1990,142
195,1991,106
195,1992,229
195,1993,297
195,1994,312
195,1995,323
195,1996,323
195,1997,220
195,1998,266
195,1999,260
195,2000,228
195,2001,191
195,2002,208
195,2003,240
195,2004,233
195,2005,240
195,2006,222
195,2007,264
195,2008,239
195,2009,242
195,2010,138
195,2011,136
195,2012,106
195,2013,68
195,2014,55
195,2015,93
195,2016,152
195,2017,62
195,2018,60
195,2019,52
196,1962,20
196,1963,31
196,1964,35
196,1965,47
196,1966,62
196,1967,41
196,1968,44
196,1970,30
196,1971,28
196,1972,23
196,1973,27
196,1974,49
196,1975,37
196,1976,39
196,1977,47
196,1978,64
196,1979,92
196,1980,86
196,1981,80
196,1982,95
196,1983,87
196,1984,80
196,1985,66
196,1986,62
196,1987,85
196,1988,115
196,1989,102
196,1990,77
196,1991,82
196,1992,112
196,1993,112
196,1994,102
196,1995,122
196,1996,149
196,1997,110
196,1998,118
196,1999,109
196,2000,142
196,2001,63
196,2002,129
196,2003,109
196,2004,115
196,2005,139
196,2006,128
196,2007,132
196,2008,89
196,2009,78
196,2010,96
196,2011,99
196,2012,57
196,2013,130
196,2014,117
196,2015,100
196,2016,83
196,2017,105
196,2018,87
196,2019,96
197,1982,103
197,1983,76
197,1984,141
197,1985,34
197,1986,66
197,1987,60
197,1988,76
197,1989,74
197,1990,86
197,1991,74
197,1992,54
197,1993,54
197,1994,54
197,1995,44
197,1996,97
197,1997,90
197,1998,658
197,1999,162
197,2000,157
197,2001,157
197,2002,49
197,2003,41
197,2004,48
197,2005,134
197,2006,60
197,2007,149
197,2008,178
197,2009,134
197,2010,172
197,2011,596
197,2012,230
197,2013,73
197,2014,143
197,2015,77
197,2016,80
