geo,year,melonseed_gross_production_index_number_2014_2016_100_pie
5801,1966,54.6
5801,1967,61.1
5801,1968,55.16
5801,1969,60.55
5801,1970,56.3
5801,1971,59
5801,1972,59.39
5801,1973,61.95
5801,1974,62.64
5801,1975,66.1
5801,1976,66.87
5801,1977,66.02
5801,1978,68.83
5801,1979,72.12
5801,1980,76.51
5801,1981,80.7
5801,1982,85.22
5801,1983,84.69
5801,1984,83.31
5801,1985,82.05
5801,1986,80.56
5801,1987,80.14
5801,1988,82.16
5801,1989,84.25
5801,1990,82.82
5801,1991,78.98
5801,1992,85.07
5801,1993,49.47
5801,1994,50.88
5801,1995,57.18
5801,1996,55.78
5801,1997,41
5801,1998,68.51
5801,1999,38.15
5801,2000,55.89
5801,2001,67.34
5801,2002,68.63
5801,2003,71.56
5801,2004,67.96
5801,2005,66.5
5801,2006,54.74
5801,2007,60.95
5801,2008,53.62
5801,2009,57.61
5801,2010,60.33
5801,2011,83.23
5801,2012,87.35
5801,2013,84.49
5801,2014,107.08
5801,2015,97.42
5801,2016,95.5
5801,2017,103.37
5801,2018,134.6
5801,2019,121.6
5802,1961,16.38
5802,1962,17
5802,1963,17.62
5802,1964,18.24
5802,1965,18.86
5802,1966,19.48
5802,1967,20.36
5802,1968,20.89
5802,1969,21.25
5802,1970,21.69
5802,1971,21.69
5802,1972,21.69
5802,1973,22.57
5802,1974,23.46
5802,1975,24.34
5802,1976,25.23
5802,1977,23.28
5802,1978,24.43
5802,1979,26.38
5802,1980,27.44
5802,1981,29.21
5802,1982,29.21
5802,1983,30.54
5802,1984,30.1
5802,1985,30.1
5802,1986,29.34
5802,1987,28.16
5802,1988,29.38
5802,1989,32.1
5802,1990,27.84
5802,1991,22.21
5802,1992,22.71
5802,1993,23.04
5802,1994,24.61
5802,1995,26.36
5802,1996,27.75
5802,1997,29.23
5802,1998,30.71
5802,1999,35.47
5802,2000,38.18
5802,2001,40.55
5802,2002,43.21
5802,2003,45.69
5802,2004,47.28
5802,2005,49.69
5802,2006,52.13
5802,2007,54.97
5802,2008,57.17
5802,2009,53.25
5802,2010,58.38
5802,2011,64.31
5802,2012,86.35
5802,2013,87.95
5802,2014,105.38
5802,2015,91.22
5802,2016,103.41
5802,2017,120.04
5802,2018,116.67
5802,2019,117.05
5815,1961,45.66
5815,1962,47.3
5815,1963,48.59
5815,1964,50.87
5815,1965,54.17
5815,1966,55.64
5815,1967,60.5
5815,1968,55.21
5815,1969,60.56
5815,1970,57.93
5815,1971,60.74
5815,1972,63.66
5815,1973,63.83
5815,1974,67.39
5815,1975,73.62
5815,1976,75.07
5815,1977,74.71
5815,1978,73.24
5815,1979,76.15
5815,1980,80.21
5815,1981,84.01
5815,1982,87.91
5815,1983,87.32
5815,1984,86.87
5815,1985,85.87
5815,1986,85.01
5815,1987,84.68
5815,1988,86.43
5815,1989,88.39
5815,1990,87.41
5815,1991,84.52
5815,1992,89.73
5815,1993,60.45
5815,1994,61.61
5815,1995,66.9
5815,1996,65.82
5815,1997,53.65
5815,1998,76.4
5815,1999,51.5
5815,2000,66.15
5815,2001,75.24
5815,2002,76.7
5815,2003,78.84
5815,2004,77.23
5815,2005,74.88
5815,2006,65.09
5815,2007,70.13
5815,2008,64.12
5815,2009,68.64
5815,2010,71.57
5815,2011,88.04
5815,2012,87.54
5815,2013,85.25
5815,2014,104.17
5815,2015,98.76
5815,2016,97.07
5815,2017,103.5
5815,2018,129.15
5815,2019,118.39
5817,1961,43.42
5817,1962,45.38
5817,1963,46.51
5817,1964,49.67
5817,1965,53.25
5817,1966,54.6
5817,1967,61.1
5817,1968,55.16
5817,1969,60.55
5817,1970,56.3
5817,1971,59
5817,1972,59.39
5817,1973,61.95
5817,1974,62.64
5817,1975,66.1
5817,1976,66.87
5817,1977,66.02
5817,1978,68.83
5817,1979,72.12
5817,1980,76.51
5817,1981,80.7
5817,1982,85.22
5817,1983,84.69
5817,1984,83.31
5817,1985,82.05
5817,1986,80.56
5817,1987,80.14
5817,1988,82.16
5817,1989,84.25
5817,1990,82.82
5817,1991,78.98
5817,1992,85.07
5817,1993,49.47
5817,1994,50.88
5817,1995,57.18
5817,1996,55.78
5817,1997,41
5817,1998,68.51
5817,1999,38.15
5817,2000,55.89
5817,2001,67.34
5817,2002,68.63
5817,2003,71.56
5817,2004,67.96
5817,2005,66.5
5817,2006,54.74
5817,2007,60.95
5817,2008,53.62
5817,2009,57.61
5817,2010,60.33
5817,2011,83.23
5817,2012,87.35
5817,2013,84.49
5817,2014,107.08
5817,2015,97.42
5817,2016,95.5
5817,2017,103.37
5817,2018,134.6
5817,2019,121.6
84,1961,20.55
84,1962,27.16
84,1963,41.61
84,1964,38.7
84,1965,30.69
84,1966,44.88
84,1967,68
84,1968,40.26
84,1969,47.19
84,1970,55.78
84,1971,13.95
84,1972,73.07
84,1973,70.16
84,1974,53.27
84,1975,64.55
84,1976,75.14
84,1977,93.96
84,1978,67.91
84,1979,56.63
84,1980,94.69
84,1981,133.59
84,1982,52.67
84,1983,62.69
84,1984,58.69
84,1985,47.45
84,1986,66.67
84,1987,59.16
84,1988,57.32
84,1989,66.93
84,1990,59.5
84,1991,53.51
84,1992,53.51
84,1993,53.51
84,1994,53.51
84,1995,85.61
84,1996,86.1
84,1997,83.88
84,1998,82.59
84,1999,85.61
84,2000,107.01
84,2001,107.01
84,2002,107.01
84,2003,107.01
84,2004,107.01
84,2005,107.01
84,2006,107.01
84,2007,128.42
84,2008,128.42
84,2009,117.39
84,2010,110.07
84,2011,104.74
84,2012,85.61
84,2013,96.31
84,2014,102.78
84,2015,99.99
84,2016,97.23
84,2017,96.29
