geo,year,pulses_export_quantity_scl
81,2012,1460
81,2013,1886
81,2014,447
81,2015,706
81,2016,146
81,2017,66
81,2018,100
81,2019,263
84,2010,920
84,2011,1192
84,2012,3536
84,2013,1310
84,2014,1918
84,2015,1915
84,2016,3041
84,2017,5961
84,2018,3295
84,2019,3386
86,2014,0
86,2015,22
86,2016,4
86,2017,17
86,2018,5
86,2019,2
89,2010,3607
89,2011,8328
89,2012,2531
89,2013,4425
89,2014,6300
89,2015,2081
89,2016,907
89,2017,661
89,2018,466
89,2019,1428
9,2010,424986
9,2011,501812
9,2012,574703
9,2013,216725
9,2014,359622
9,2015,518827
9,2016,668560
9,2017,628572
9,2018,555104
9,2019,603886
90,2010,0
90,2011,0
90,2012,2
90,2013,0
90,2015,3
90,2018,3
90,2019,5
91,2010,111
91,2011,262
91,2012,416
91,2013,5
91,2014,19
91,2015,35
91,2016,87
91,2017,30
91,2018,29
91,2019,39
93,2014,13
93,2015,0
93,2016,7
93,2017,12
93,2018,9
93,2019,7
95,2010,3893
95,2011,28404
95,2012,4141
95,2013,6212
95,2014,3591
95,2015,302
95,2016,2641
95,2017,4531
95,2018,3970
95,2019,2538
96,2010,1641
96,2011,1800
96,2012,1179
96,2013,1178
96,2014,1345
96,2015,1401
96,2016,794
96,2017,686
96,2018,672
96,2019,943
97,2010,12128
97,2011,15845
97,2012,15689
97,2013,19731
97,2014,22425
97,2015,21804
97,2016,24901
97,2017,26167
97,2018,23384
97,2019,21589
98,2010,571
98,2011,686
98,2012,819
98,2013,736
98,2014,1175
98,2015,1203
98,2016,1020
98,2017,1194
98,2018,1367
98,2019,945
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0
99,2017,2
99,2018,2
