geo,year,oil_vegetable_origin_nes_export_quantity_index_2014_2016_100_tie
195,1962,8
195,1981,836
195,1982,3
195,1988,806
195,1989,5
195,1990,10
195,1991,18
195,1992,5
195,1993,13
195,1995,173
195,1997,94
195,1998,5
195,1999,5
195,2000,1254
195,2001,15
195,2002,31
195,2003,104
195,2004,821
195,2005,13
195,2006,20
195,2007,48
195,2008,18
195,2009,104
195,2010,69
195,2011,125
195,2012,10
195,2013,193
195,2014,142
195,2015,56
195,2016,102
195,2017,97
195,2018,58
195,2019,102
198,1992,225
198,1993,242
198,1994,514
198,1995,589
198,1996,387
198,1997,49
198,1998,19
198,1999,10
198,2000,2
198,2001,19
198,2002,26
198,2003,29
198,2004,26
198,2005,42
198,2006,90
198,2007,105
198,2008,120
198,2009,84
198,2010,72
198,2011,62
198,2012,102
198,2013,67
198,2014,85
198,2015,89
198,2016,125
198,2017,243
198,2018,282
198,2019,538
199,1993,2
199,1994,1
199,1995,19
199,1996,13
199,1997,3
199,1998,0
199,1999,8
199,2000,8
199,2002,0
199,2003,0
199,2005,2
199,2006,3
199,2007,8
199,2009,3
199,2010,51
199,2011,201
199,2012,39
199,2013,191
199,2014,69
199,2015,58
199,2016,173
199,2017,65
199,2018,9142
199,2019,122
2,2014,100
2,2017,500
2,2018,1050
2,2019,500
200,1961,1
200,1962,2
200,1963,1
200,1964,1
200,1965,2
200,1966,3
200,1967,5
200,1968,2
200,1969,3
200,1970,3
200,1971,5
200,1972,9
200,1973,10
200,1974,21
200,1975,6
200,1976,7
200,1977,9
200,1978,12
200,1979,14
200,1980,29
200,1981,16
200,1982,18
200,1983,27
200,1984,29
200,1985,26
200,1986,32
200,1987,32
200,1988,54
200,1989,37
200,1990,65
200,1991,61
200,1992,41
200,1993,248
200,1994,111
200,1995,69
200,1996,46
200,1997,43
200,1998,39
200,1999,33
200,2000,50
200,2001,48
200,2002,58
200,2003,52
200,2004,54
200,2005,59
200,2006,53
200,2007,76
200,2008,67
200,2009,64
200,2010,87
200,2011,100
200,2012,82
200,2013,87
200,2014,95
200,2015,106
200,2016,99
200,2017,99
200,2018,111
200,2019,262
201,1967,1
201,2005,2
201,2008,2
201,2009,2
201,2010,2
201,2011,2
201,2012,4
201,2013,4
201,2014,85
201,2015,51
201,2016,164
201,2017,79
201,2018,157
201,2019,197
202,1961,27
202,1963,27
202,1964,5
202,1965,10
202,1966,48
202,1967,9
202,1968,19
202,1969,3
202,1970,3
202,1971,1
202,1972,102
202,1973,102
202,1974,119
202,1975,102
202,1976,34
202,1977,34
202,1978,41
202,1979,51
202,1980,51
202,1981,44
202,1982,34
202,1983,27
202,1984,58
202,1985,46
202,1986,287
202,1987,161
202,1988,10
202,1989,14
202,1990,15
202,1991,16
202,1992,9
202,1993,24
202,1994,71
202,1995,9
202,1996,13
202,1997,32
202,1998,25
202,1999,14
202,2000,28
202,2001,31
202,2002,78
202,2003,73
202,2004,25
202,2005,44
202,2006,127
202,2007,61
202,2008,27
202,2009,35
202,2010,41
202,2011,33
202,2012,80
202,2013,127
202,2014,149
202,2015,89
202,2016,62
202,2017,53
202,2018,73
202,2019,109
203,1961,1
203,1962,1
203,1963,1
203,1964,1
203,1965,1
203,1966,0
203,1967,3
203,1968,1
203,1969,1
203,1970,1
203,1971,1
203,1972,28
203,1973,17
203,1974,2
203,1975,0
203,1976,2
203,1977,10
203,1978,1
203,1979,9
203,1980,13
203,1981,2
203,1982,12
203,1983,4
203,1984,10
203,1985,8
203,1986,5
203,1987,2
203,1988,4
203,1989,2
203,1990,2
203,1991,4
203,1992,12
203,1993,10
203,1994,5
203,1995,8
203,1996,18
203,1997,15
203,1998,17
203,1999,23
203,2000,23
203,2001,34
203,2002,37
203,2003,36
203,2004,39
203,2005,55
203,2006,85
203,2007,86
203,2008,82
203,2009,77
203,2010,69
203,2011,108
203,2012,86
203,2013,94
203,2014,84
203,2015,114
203,2016,102
203,2017,156
203,2018,197
203,2019,203
209,1997,320
209,1999,2400
209,2000,2304
209,2001,760
209,2002,320
209,2003,320
209,2004,360
209,2005,2880
209,2006,1720
209,2007,800
209,2008,800
209,2009,800
209,2010,40
209,2011,40
209,2013,400
209,2014,160
209,2016,40
209,2017,40
209,2018,120
209,2019,80
21,1961,90
21,1962,144
21,1963,52
21,1964,102
21,1965,82
21,1966,89
21,1967,54
21,1968,117
21,1969,110
21,1970,113
21,1971,93
21,1972,74
21,1973,103
21,1974,136
21,1975,53
21,1976,5
21,1977,37
21,1978,69
21,1979,40
21,1980,55
21,1981,60
21,1982,144
21,1983,49
21,1984,58
21,1985,38
21,1986,2
21,1987,3
21,1988,13
21,1989,20
21,1990,17
21,1991,10
21,1992,7
21,1993,27
21,1994,2
21,1995,3
21,1996,1
21,1997,3
21,1998,2
21,1999,2
21,2000,4
21,2001,3
21,2002,1
21,2003,1
21,2004,1
21,2005,7
21,2006,20
21,2007,32
21,2008,14
21,2009,2
21,2010,35
21,2011,82
21,2012,62
21,2013,50
21,2014,43
21,2015,136
21,2016,121
21,2017,128
21,2018,137
21,2019,140
210,1961,1
210,1962,0
210,1963,1
210,1964,1
210,1965,0
210,1966,0
210,1967,1
210,1968,0
210,1969,0
210,1970,1
210,1971,1
210,1972,0
210,1973,5
210,1974,0
210,1975,0
210,1976,0
210,1977,3
210,1978,15
210,1979,18
210,1980,20
210,1981,18
210,1982,26
210,1983,15
210,1984,16
210,1985,42
210,1986,44
210,1987,47
210,1988,5
210,1989,19
210,1990,20
210,1991,7
210,1992,6
210,1993,33
210,1994,40
210,1995,91
210,1996,33
210,1997,56
210,1998,72
210,1999,36
210,2000,42
210,2001,29
210,2002,16
210,2003,42
210,2004,54
210,2005,44
210,2006,71
210,2007,59
210,2008,55
210,2009,40
210,2010,64
210,2011,27
210,2012,21
210,2013,52
210,2014,97
210,2015,90
210,2016,113
210,2017,160
210,2018,165
210,2019,167
211,1961,743
211,1962,633
211,1963,121
211,1964,66
211,1965,148
211,1966,567
211,1967,252
211,1968,198
211,1969,629
211,1970,1055
211,1971,505
211,1972,644
211,1973,685
211,1974,866
211,1975,831
211,1976,3055
211,1977,2271
211,1978,789
211,1979,304
211,1980,221
211,1981,509
211,1982,754
211,1983,240
211,1984,673
211,1985,979
211,1986,1187
211,1987,1842
211,1988,400
211,1989,170
211,1990,209
211,1991,179
211,1992,328
211,1993,311
211,1994,318
211,1995,238
211,1996,243
211,1997,243
211,1998,193
211,1999,183
211,2000,259
211,2001,482
211,2002,303
211,2003,312
211,2004,347
211,2005,223
211,2006,207
211,2007,311
211,2008,301
211,2009,251
211,2010,361
211,2011,232
211,2012,259
211,2013,241
211,2014,152
211,2015,66
211,2016,82
211,2017,93
211,2018,90
211,2019,108
212,1966,3
212,1967,3
212,1968,5
212,1970,3
212,1971,2
212,1972,3
212,1973,3
212,1974,6
212,1975,12
212,1976,12
212,1977,16
212,1978,13
212,1979,4
212,1983,0
212,1985,3
212,1989,0
212,1990,0
212,1991,2
212,1992,1
212,1993,2
212,1994,1
212,1995,2
212,1996,1
212,1997,2
212,1998,1
212,1999,2
212,2000,3
212,2001,3
212,2002,5
212,2003,3
212,2004,28
212,2005,2
212,2006,37
212,2007,66
212,2008,180
212,2009,167
212,2010,86
212,2011,151
212,2012,150
212,2013,150
212,2014,117
212,2015,100
212,2016,83
212,2017,64
212,2018,35
212,2019,23
214,1961,0
214,1962,3
214,1963,6
214,1964,4
214,1965,22
214,1966,8
214,1967,1
214,1968,3
214,1969,1
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,7
214,1975,1
214,1976,0
214,1979,1
214,1980,1
214,1981,4
214,1982,7
214,1983,11
214,1984,9
214,1985,7
214,1986,7
214,1987,20
214,1988,21
214,1989,15
214,1990,12
214,1991,14
214,1992,64
214,1993,21
214,1994,34
214,1995,48
214,1996,44
214,1997,52
214,1998,47
214,1999,59
214,2000,58
214,2001,60
214,2002,69
214,2003,81
214,2004,109
214,2005,92
214,2006,94
214,2007,108
214,2008,86
214,2009,117
214,2010,139
214,2011,135
214,2012,161
214,2013,157
214,2014,110
214,2015,94
214,2016,95
214,2017,94
214,2018,106
214,2019,100
215,1964,0
215,1965,0
215,1966,0
215,1967,3
215,1968,7
215,1969,12
215,1970,8
215,1971,7
215,1972,5
215,1973,10
215,1974,7
215,1975,6
215,1976,18
215,1977,10
215,1978,12
215,1979,9
215,1980,8
215,1981,8
215,1998,1
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,1
215,2004,1
215,2005,8
215,2006,3
215,2007,5
215,2008,9
215,2009,30
215,2010,186
215,2011,12
215,2012,119
215,2013,133
215,2014,173
215,2015,73
215,2016,54
215,2017,9
215,2018,37
215,2019,23
216,1961,0
216,1963,0
216,1964,1
216,1965,0
216,1966,1
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,1
216,1974,0
216,1976,0
216,1977,1
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,1
216,1983,1
216,1984,1
216,1985,5
216,1986,5
216,1987,3
216,1988,0
216,1989,0
216,1990,1
216,1991,4
216,1992,4
216,1993,3
216,1994,14
216,1995,4
216,1996,5
216,1997,7
216,1998,6
216,1999,6
216,2000,14
216,2001,15
216,2002,25
216,2003,29
216,2004,49
216,2005,44
216,2006,35
216,2007,31
216,2008,40
216,2009,51
216,2010,55
216,2011,52
216,2012,47
216,2013,46
216,2014,68
216,2015,127
216,2016,105
216,2017,100
216,2018,127
216,2019,78
217,1977,0
217,1978,0
217,1983,0
217,1984,1
217,1985,0
217,1987,0
217,1988,0
217,1989,5
217,1990,9
217,1991,0
217,1992,1
217,1993,0
217,1994,1
217,1995,1
217,1996,0
217,1997,0
217,2000,4
217,2001,10
217,2002,27
217,2003,32
217,2007,0
217,2008,59
217,2010,3
217,2011,13
217,2012,52
217,2013,65
217,2014,94
217,2015,80
217,2016,125
217,2017,96
217,2018,142
217,2019,116
220,1964,20
220,1965,20
220,1966,40
220,1967,20
220,1968,100
220,1969,120
220,1970,1180
220,1971,260
220,1972,120
220,1973,100
220,1974,100
220,1975,1020
220,1976,9280
220,1977,8800
220,1978,3660
220,1979,3000
220,1980,6500
220,1981,1980
220,1982,480
220,1983,760
220,1984,200
220,1985,240
220,1986,240
220,1987,500
220,1988,720
220,1989,1820
220,1990,2520
220,1992,20
220,1993,40
220,1997,40
220,1998,40
220,1999,480
220,2000,355
220,2001,2120
220,2002,1420
220,2003,1700
220,2004,740
220,2005,760
220,2006,400
220,2007,620
220,2008,500
220,2009,140
220,2010,160
220,2012,180
220,2013,180
220,2015,100
220,2017,60
220,2018,20
220,2019,140
221,1978,2
221,1979,2
221,1981,0
221,1982,0
221,1983,1
221,1984,0
221,1985,0
221,1986,2
221,1987,0
221,1988,0
221,1990,0
221,1992,0
221,1996,0
221,1998,0
221,1999,0
221,2001,0
221,2003,0
221,2007,7
221,2008,9
221,2009,7
221,2010,9
221,2011,24
221,2012,173
221,2013,96
221,2014,147
221,2015,129
221,2016,24
221,2017,112
221,2018,128
221,2019,82
222,1967,24
222,1970,0
222,1988,0
222,1989,1
222,1990,1
222,1993,2
222,1999,0
222,2000,1
222,2002,0
222,2003,1
222,2004,5
222,2006,63
222,2007,41
222,2008,908
222,2009,776
222,2010,475
222,2011,300
222,2012,92
222,2013,10
222,2014,66
222,2015,103
222,2016,131
222,2017,22
222,2018,154
222,2019,59
223,1962,21
223,1963,22
223,1965,19
223,1966,19
223,1967,38
223,1968,76
223,1969,32
223,1970,16
223,1971,40
223,1972,17
223,1973,66
223,1974,32
223,1975,17
223,1976,32
223,1977,10
223,1978,26
223,1979,36
223,1980,22
223,1981,54
223,1982,175
223,1983,189
223,1984,161
223,1985,1321
223,1986,2202
223,1987,127
223,1988,322
223,1989,638
223,1990,1088
223,1991,2621
223,1992,1651
223,1993,1196
223,1994,2391
223,1995,936
223,1996,104
223,1997,291
223,1998,839
223,1999,398
223,2000,546
223,2001,466
223,2002,755
223,2003,646
223,2004,137
223,2005,45
223,2006,74
223,2007,62
223,2008,42
223,2009,193
223,2010,1037
223,2011,213
223,2012,69
223,2013,116
223,2014,128
223,2015,103
223,2016,69
223,2017,89
223,2018,94
223,2019,159
225,1974,0
225,1975,0
225,1978,3
225,1979,4
225,1980,34
225,1981,120
225,1982,44
225,1983,16
225,1984,3
225,1985,13
225,1991,46
225,1992,5
225,1993,12
225,1994,1
225,1995,20
225,1996,14
225,1997,13
225,1998,26
225,1999,33
225,2000,43
225,2001,59
225,2002,79
225,2003,302
225,2004,24
225,2005,536
225,2006,25
225,2007,500
225,2008,604
225,2009,12
225,2010,12
225,2011,28
225,2012,18
225,2013,29
225,2014,235
225,2015,44
225,2016,21
225,2017,154
225,2018,94
225,2019,34
226,1963,0
226,1964,3
226,1965,2
226,1968,0
226,1969,2
226,1970,1
226,1971,1
226,1995,48
226,1997,15
226,2005,1
226,2006,6
226,2007,28
226,2008,39
226,2009,109
226,2010,63
226,2011,60
226,2012,345
226,2013,284
226,2014,205
226,2015,77
226,2016,18
226,2017,25
226,2018,15
226,2019,17
229,1961,69
229,1962,51
229,1963,66
229,1964,18
229,1965,23
229,1966,20
229,1967,25
229,1968,26
229,1969,29
229,1970,18
229,1971,29
229,1972,51
229,1973,35
229,1974,57
229,1975,21
229,1976,49
229,1977,27
229,1978,82
229,1979,37
229,1980,70
229,1981,86
229,1982,47
229,1983,50
229,1984,134
229,1985,115
229,1986,119
229,1987,136
229,1988,68
229,1989,70
229,1990,73
229,1991,80
229,1992,46
229,1993,30
229,1994,41
229,1995,91
229,1996,21
229,1997,58
229,1998,134
229,1999,125
229,2000,97
229,2001,35
229,2002,52
229,2003,77
229,2004,55
229,2005,51
229,2006,46
229,2007,59
229,2008,43
229,2009,38
229,2010,51
229,2011,57
229,2012,39
229,2013,74
229,2014,101
229,2015,89
229,2016,110
229,2017,76
229,2018,70
229,2019,99
23,1967,300
23,1968,300
23,1969,1700
23,1970,2500
23,1971,3700
23,1972,2700
23,1973,1500
23,1974,3100
23,1975,2000
23,1976,16600
23,1977,3100
23,1978,20500
23,1979,4500
23,1980,9800
23,1981,11000
23,1982,8900
23,1983,3300
23,1984,8100
23,1985,7200
23,1986,8000
23,1987,13800
23,1988,4400
23,1989,900
23,1990,300
23,2016,100
230,1994,31
230,1995,120
230,1996,18
230,1997,114
230,1998,36
230,1999,14
230,2002,17
230,2003,60
230,2004,45
230,2005,44
230,2006,67
230,2007,30
230,2008,44
230,2009,42
230,2010,51
230,2011,182
230,2012,139
230,2013,93
230,2014,78
230,2015,97
230,2016,124
230,2017,154
230,2018,134
230,2019,9311
231,1961,15
231,1962,16
231,1963,14
231,1964,29
231,1965,20
231,1966,16
231,1967,17
231,1968,19
231,1969,23
231,1970,38
231,1971,40
231,1972,40
231,1973,45
231,1974,27
231,1975,53
231,1976,48
231,1977,52
231,1978,29
231,1979,31
231,1980,26
231,1981,24
231,1982,17
231,1983,21
231,1984,50
231,1985,34
231,1986,36
231,1987,30
231,1988,56
231,1989,28
231,1990,23
231,1991,34
231,1992,34
231,1993,44
231,1994,43
231,1995,54
231,1996,63
231,1997,72
231,1998,74
231,1999,98
231,2000,86
231,2001,103
231,2002,100
231,2003,108
231,2004,145
231,2005,145
231,2006,132
231,2007,128
231,2008,192
231,2009,132
231,2010,137
231,2011,136
231,2012,117
231,2013,126
231,2014,95
231,2015,96
231,2016,109
231,2017,130
231,2018,126
231,2019,162
233,1961,6
233,1962,6
233,1963,3
233,1964,6
233,1965,11
233,1966,10
233,1967,2
233,1968,10
233,1969,9
233,1970,11
233,1971,9
233,1972,18
233,1973,5
233,1974,14
233,1975,18
233,1976,20
233,1977,10
233,1978,14
233,1979,11
233,1980,3
233,1981,0
233,1982,17
233,1983,5
233,1984,22
233,1985,6
233,1986,3
233,1987,2
233,1988,0
233,1989,0
233,1990,2
233,1991,8
233,1992,0
233,1993,0
233,1994,0
233,1995,1
233,1997,0
233,1999,2
233,2000,2
233,2001,2
233,2002,2
233,2003,2
233,2004,4
233,2005,2
233,2006,6
233,2007,7
233,2008,6
233,2009,6
233,2010,10
233,2011,17
233,2012,16
233,2013,44
233,2014,110
233,2015,83
233,2016,107
233,2017,96
233,2018,184
233,2019,169
234,1966,848
234,1985,435
234,1988,7
234,1989,2
234,1993,440
234,1994,4422
234,1995,2563
234,1996,2376
234,1997,2563
234,1998,1376
234,1999,1158
234,2000,1102
234,2001,1626
234,2002,565
234,2003,1174
234,2004,2406
234,2005,1815
234,2006,1017
234,2007,745
234,2008,158
234,2009,42
234,2010,42
234,2011,42
234,2015,198
234,2016,2
234,2017,272
234,2018,68
234,2019,18
235,2014,100
235,2017,100
235,2018,267
235,2019,233
237,1991,16
237,1992,30
237,1993,11
237,1994,46
237,1995,14
237,1996,30
237,1997,33
237,1998,11
237,1999,35
237,2000,49
237,2001,60
237,2002,74
237,2003,54
237,2004,49
237,2005,55
237,2006,51
237,2007,50
237,2008,50
237,2009,42
237,2010,41
237,2011,43
237,2012,53
237,2013,54
237,2014,131
237,2015,109
237,2016,60
237,2017,41
237,2018,45
237,2019,89
249,1961,236
249,1962,246
249,1963,230
249,1964,278
249,1965,374
249,1966,118
249,1967,44
249,1968,9
249,1969,249
249,1970,57
249,1971,4
249,1972,1
249,1973,0
249,1977,0
249,1980,1
249,1981,13
249,1982,1
249,1998,0
249,2000,1
249,2001,7
249,2003,3
249,2004,472
249,2005,199
249,2006,294
249,2007,32
249,2008,47
249,2009,58
249,2010,111
249,2011,102
249,2012,153
249,2013,132
249,2014,101
249,2015,116
249,2016,83
249,2017,167
249,2019,1
251,1999,500
251,2000,900
251,2001,800
251,2002,1600
251,2003,100
251,2004,3400
251,2007,52800
251,2012,57000
251,2013,30100
251,2016,100
251,2017,200
251,2018,600
251,2019,1600
255,2000,391
255,2001,452
255,2002,89
255,2003,281
255,2004,26
255,2005,32
255,2006,83
255,2007,22
255,2008,33
255,2009,39
255,2010,150
255,2011,162
255,2012,43
255,2013,55
255,2014,120
255,2015,93
255,2016,87
255,2017,92
255,2018,165
255,2019,172
256,2000,79
256,2001,50
256,2002,114
256,2003,64
256,2004,64
256,2005,64
256,2006,86
256,2007,93
256,2008,79
256,2009,86
256,2010,129
256,2011,157
256,2012,100
256,2013,150
256,2014,107
256,2015,100
256,2016,93
256,2017,136
256,2018,214
256,2019,164
26,1977,2
26,1978,7
26,1979,9
26,1980,2
26,1982,26
26,1983,13
26,1984,2
26,1985,4
26,1986,13
26,1998,4
26,2015,54
26,2016,146
26,2017,22
26,2018,78
26,2019,117
27,1963,547
27,1964,5467
27,1965,6038
27,1966,4660
27,1967,5294
27,1968,3603
27,1969,3902
27,1970,855
27,1972,3715
27,1973,3394
27,1976,63
27,1979,884
27,1980,1212
27,1981,230
27,1982,203
27,1983,609
27,1984,208
27,1989,746
27,1993,369
27,1994,88
27,1995,1
27,1996,2
27,1998,1
27,2001,3
27,2002,3
27,2003,1
27,2004,1
27,2005,1
27,2006,1
27,2007,1
27,2008,16
27,2009,3
27,2010,150
27,2011,175
27,2012,11
27,2013,259
27,2014,101
27,2015,109
27,2016,90
27,2017,165
27,2018,188
27,2019,38
272,2006,12
272,2007,28
272,2008,24
272,2009,24
272,2010,57
272,2011,45
272,2012,57
272,2013,105
272,2014,85
272,2015,89
272,2016,126
272,2017,174
272,2018,57
272,2019,109
273,2006,371
273,2015,66
273,2016,134
273,2017,217
273,2018,234
276,2012,46
276,2013,58
276,2014,52
276,2015,116
276,2016,132
276,2017,26
276,2018,98
276,2019,134
28,1991,4
28,1997,619
28,1998,722
28,1999,412
28,2000,412
28,2001,722
28,2002,825
28,2003,825
28,2004,825
28,2005,825
28,2006,849
28,2007,96
28,2008,826
28,2009,843
28,2010,828
28,2011,849
28,2012,940
28,2013,825
28,2014,105
28,2015,78
28,2016,116
28,2017,23
28,2018,560
28,2019,79
299,1996,2831
299,1997,2185
299,1998,2223
299,1999,2594
299,2000,2256
299,2001,2043
299,2002,2037
299,2003,2037
299,2004,2004
299,2005,1907
299,2006,1681
299,2007,647
299,2011,1
299,2012,1
299,2013,1
299,2014,85
299,2015,155
299,2016,59
299,2017,65
299,2018,78
299,2019,8
32,1968,92
32,1969,23
32,1970,150
32,1971,865
32,1973,312
32,1974,58
32,1975,554
32,1976,138
32,1977,185
32,1978,173
32,1982,6104
32,1986,46
32,1987,404
32,1988,912
32,1989,958
32,2010,12
32,2012,23
32,2014,12
32,2015,150
32,2016,138
32,2017,173
32,2018,12
33,1962,29
33,1963,27
33,1964,5
33,1965,8
33,1966,6
33,1967,17
33,1968,73
33,1969,79
33,1970,205
33,1971,47
33,1972,140
33,1973,91
33,1974,20
33,1975,28
33,1976,157
33,1977,32
33,1978,81
33,1979,162
33,1980,53
33,1981,414
33,1982,177
33,1983,371
33,1984,141
33,1985,123
33,1986,78
33,1987,50
33,1988,39
33,1989,33
33,1990,23
33,1991,1
33,1992,1
33,1993,18
33,1994,5
33,1995,32
33,1996,8
33,1997,6
33,1998,3
33,1999,12
33,2000,21
33,2001,50
33,2002,22
33,2003,21
33,2004,13
33,2005,15
33,2006,13
33,2007,25
33,2008,25
33,2009,27
33,2010,29
33,2011,32
33,2012,39
33,2013,100
33,2014,102
33,2015,74
33,2016,124
33,2017,178
33,2018,168
33,2019,120
35,2014,100
38,1976,2113
38,1977,3804
38,1978,2150
38,1979,1604
38,1980,529
38,1981,996
38,1982,675
38,1983,8200
38,1984,300
38,1985,217
38,1986,8
38,1987,342
38,1989,617
38,1990,433
38,1991,525
38,1992,163
38,1993,38
38,1994,46
38,1995,163
38,1996,175
38,1997,142
38,1998,167
38,1999,196
38,2000,225
38,2001,258
38,2002,208
38,2003,317
38,2004,317
38,2005,679
38,2006,354
38,2007,454
38,2008,179
38,2009,196
38,2010,267
38,2011,129
38,2012,121
38,2013,88
38,2014,100
38,2015,96
38,2016,104
38,2017,142
38,2018,717
38,2019,1996
4,2003,200
4,2004,300
4,2006,100
4,2007,100
4,2008,100
4,2014,100
4,2015,100
4,2018,1600
4,2019,100
40,1985,0
40,1986,1
40,1987,1
40,1988,1
40,1989,1
40,1990,1
40,1991,2
40,1992,3
40,1993,3
40,1994,5
40,1995,11
40,1996,24
40,1997,48
40,1998,67
40,1999,35
40,2000,49
40,2001,43
40,2002,27
40,2003,35
40,2004,45
40,2005,91
40,2006,103
40,2007,136
40,2008,171
40,2009,156
40,2010,165
40,2011,118
40,2012,81
40,2013,132
40,2014,136
40,2015,92
40,2016,72
40,2017,38
40,2018,45
40,2019,31
41,1978,3
41,1979,56
41,1984,8
41,1985,11
41,1986,62
41,1987,57
41,1988,39
41,1989,48
41,1990,46
41,1991,37
41,1992,30
41,1993,35
41,1994,42
41,1995,41
41,1996,45
41,1997,65
41,1998,44
41,1999,38
41,2000,49
41,2001,60
41,2002,44
41,2003,39
41,2004,51
41,2005,62
41,2006,69
41,2007,143
41,2008,120
41,2009,91
41,2010,115
41,2011,105
41,2012,105
41,2013,92
41,2014,87
41,2015,109
41,2016,104
41,2017,112
41,2018,129
41,2019,122
44,1989,12
44,1990,85
44,1991,109
44,1992,50
44,1993,53
44,1994,500
44,1995,1174
44,1996,709
44,1997,12
44,1998,6
44,1999,79
44,2000,23
44,2001,159
44,2002,476
44,2003,368
44,2004,488
44,2005,950
44,2006,12
44,2008,262
44,2009,38
44,2010,15
44,2011,329
44,2012,156
44,2013,68
44,2014,100
44,2015,124
44,2016,76
44,2017,15
44,2018,91
44,2019,206
48,1962,2000
48,1966,200
48,1968,300
48,1984,4000
48,1998,33900
48,1999,464
48,2000,2214
48,2001,1800
48,2002,1500
48,2003,1100
48,2004,1000
48,2005,300
48,2007,1900
48,2008,100
48,2009,1500
48,2010,1700
48,2012,200
48,2014,100
48,2016,100
48,2017,300
48,2018,9100
48,2019,2100
50,1970,3700
50,1971,11000
50,1972,38500
50,1973,15100
50,1974,3800
50,1975,27400
50,1976,8700
50,1977,5900
50,1978,17700
50,1981,1200
50,1982,1600
50,1983,100
50,1985,4000
50,1989,6500
50,1991,900
50,1994,1600
50,1996,1800
50,1997,3000
50,1998,1200
50,1999,5000
50,2000,23368
50,2001,23800
50,2002,300
50,2003,1800
50,2004,900
50,2005,300
50,2006,19400
50,2014,100
50,2016,100
50,2017,2600
50,2018,3100
5000,1961,11
5000,1962,13
5000,1963,9
5000,1964,14
5000,1965,12
5000,1966,13
5000,1967,14
5000,1968,15
5000,1969,18
5000,1970,20
5000,1971,21
5000,1972,22
5000,1973,24
5000,1974,21
5000,1975,21
5000,1976,24
5000,1977,22
5000,1978,25
5000,1979,34
5000,1980,36
5000,1981,42
5000,1982,29
5000,1983,25
5000,1984,32
5000,1985,30
5000,1986,34
5000,1987,33
5000,1988,25
5000,1989,24
5000,1990,22
5000,1991,26
5000,1992,26
5000,1993,30
5000,1994,33
5000,1995,33
5000,1996,31
5000,1997,38
5000,1998,40
5000,1999,46
5000,2000,45
5000,2001,49
5000,2002,48
5000,2003,53
5000,2004,52
5000,2005,65
5000,2006,58
5000,2007,68
5000,2008,82
5000,2009,64
5000,2010,73
5000,2011,79
5000,2012,77
5000,2013,82
5000,2014,99
5000,2015,102
5000,2016,99
5000,2017,113
5000,2018,127
5000,2019,128
5100,1961,3
5100,1962,4
5100,1963,5
5100,1964,5
5100,1965,6
5100,1966,13
5100,1967,12
5100,1968,16
5100,1969,11
5100,1970,11
5100,1971,18
5100,1972,26
5100,1973,29
5100,1974,29
5100,1975,15
5100,1976,20
5100,1977,18
5100,1978,26
5100,1979,15
5100,1980,8
5100,1981,10
5100,1982,30
5100,1983,9
5100,1984,15
5100,1985,9
5100,1986,26
5100,1987,15
5100,1988,14
5100,1989,14
5100,1990,6
5100,1991,5
5100,1992,20
5100,1993,25
5100,1994,29
5100,1995,4
5100,1996,7
5100,1997,7
5100,1998,3
5100,1999,25
5100,2000,28
5100,2001,30
5100,2002,50
5100,2003,22
5100,2004,15
5100,2005,8
5100,2006,17
5100,2007,22
5100,2008,34
5100,2009,26
5100,2010,42
5100,2011,35
5100,2012,46
5100,2013,67
5100,2014,122
5100,2015,88
5100,2016,90
5100,2017,115
5100,2018,149
5100,2019,132
5101,1961,0
5101,1962,0
5101,1963,13
5101,1964,19
5101,1965,21
5101,1966,19
5101,1967,37
5101,1968,75
5101,1969,38
5101,1970,48
5101,1971,104
5101,1972,119
5101,1973,132
5101,1974,118
5101,1975,49
5101,1976,85
5101,1977,87
5101,1978,72
5101,1979,55
5101,1980,24
5101,1981,46
5101,1982,56
5101,1983,24
5101,1984,15
5101,1985,20
5101,1986,14
5101,1987,39
5101,1988,28
5101,1989,42
5101,1990,13
5101,1991,9
5101,1992,104
5101,1993,130
5101,1994,131
5101,1995,9
5101,1996,23
5101,1997,35
5101,1998,8
5101,1999,90
5101,2000,127
5101,2001,136
5101,2002,151
5101,2003,48
5101,2004,6
5101,2005,17
5101,2006,10
5101,2007,13
5101,2008,27
5101,2009,47
5101,2010,140
5101,2011,25
5101,2012,114
5101,2013,131
5101,2014,149
5101,2015,82
5101,2016,69
5101,2017,25
5101,2018,56
5101,2019,47
5102,1965,415
5102,1967,23
5102,1968,92
5102,1969,312
5102,1970,1765
5102,1971,900
5102,1972,81
5102,1973,312
5102,1974,58
5102,1975,554
5102,1976,138
5102,1977,185
5102,1978,173
5102,1982,6104
5102,1983,92
5102,1984,1165
5102,1985,185
5102,1986,127
5102,1987,404
5102,1988,912
5102,1989,958
5102,1992,150
5102,2003,92
5102,2010,12
5102,2012,23
5102,2014,12
5102,2015,150
5102,2016,138
5102,2017,185
5102,2018,58
5102,2019,23
5103,1961,33
5103,1962,77
5103,1963,31
5103,1964,29
5103,1965,25
5103,1966,24
5103,1967,28
5103,1968,6
5103,1969,6
5103,1970,1
5103,1971,1
