geo,year,flour_mustard_import_value_tce
15,1974,849
15,1975,1145
15,1976,1141
15,1977,1284
15,1978,1495
15,1979,1467
15,1980,1507
15,1981,1299
15,1982,1144
15,1983,1104
15,1984,1014
15,1985,1075
15,1986,1556
15,1987,1891
15,1988,1647
15,1989,1622
15,1990,2117
15,1991,2135
15,1992,2208
15,1993,4582
15,1994,5030
15,1995,5207
15,1996,4703
15,1997,4597
15,1998,4732
15,1999,4262
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,92
150,1962,101
150,1963,113
150,1964,121
150,1965,121
150,1966,122
150,1967,143
150,1968,168
150,1969,227
150,1970,240
150,1971,238
150,1972,340
150,1973,565
150,1974,714
150,1975,827
150,1976,836
150,1977,889
150,1978,938
150,1979,928
150,1980,1131
150,1981,980
150,1982,1044
150,1983,1093
150,1984,1013
150,1985,1080
150,1986,1602
150,1987,3220
150,1988,3593
150,1989,3824
150,1990,4839
150,1991,4731
150,1992,5460
150,1993,4781
150,1994,8098
150,1995,4524
150,1996,5574
150,1997,3495
150,1998,2742
150,1999,4366
150,2000,3961
150,2001,4644
150,2002,5522
150,2003,6788
150,2004,7531
150,2005,7237
150,2006,7279
150,2007,6807
150,2008,9296
150,2009,10517
150,2010,7945
150,2011,8156
150,2012,10109
150,2013,10429
150,2014,11888
150,2015,7978
150,2016,11378
150,2017,14328
150,2018,13304
150,2019,14794
153,1997,187
153,1998,222
153,1999,40
153,2000,200
153,2001,194
153,2002,189
153,2003,234
153,2004,240
153,2005,285
153,2006,337
153,2007,358
153,2008,525
153,2009,400
153,2010,429
153,2011,385
153,2012,460
153,2013,399
153,2014,482
153,2015,424
153,2016,952
153,2017,654
153,2018,215
153,2019,264
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,21
154,1993,15
154,1994,504
154,1995,941
154,1996,677
154,1997,380
154,1998,380
154,1999,185
154,2000,193
154,2001,186
154,2002,161
154,2003,280
154,2004,260
154,2005,291
154,2006,270
154,2007,468
154,2008,371
154,2009,341
154,2010,388
154,2011,430
154,2012,404
154,2013,458
154,2014,473
154,2015,419
154,2016,447
154,2017,458
154,2018,477
154,2019,478
155,2006,16
155,2007,14
155,2008,11
155,2009,12
155,2010,38
155,2011,20
155,2012,20
155,2013,4
155,2014,3
155,2015,25
155,2016,6
155,2017,8
155,2018,10
155,2019,5
156,1961,0
156,1962,0
156,1963,65
156,1964,33
156,1965,63
156,1966,39
156,1967,66
156,1968,39
156,1969,43
156,1970,49
156,1971,68
156,1972,102
156,1973,77
156,1974,115
156,1975,95
156,1976,149
156,1977,155
156,1978,97
156,1979,209
156,1980,194
156,1981,206
156,1982,210
156,1983,151
156,1984,145
156,1985,191
156,1986,238
156,1987,264
156,1988,375
156,1989,411
156,1990,527
156,1991,600
156,1992,474
156,1993,448
156,1994,500
156,1995,543
156,1996,905
156,1997,1097
156,1998,847
156,1999,1105
156,2000,1046
156,2001,1024
156,2002,1169
156,2003,1589
156,2004,1624
156,2005,1992
156,2006,2109
156,2007,2370
156,2008,2315
156,2009,2503
156,2010,2964
156,2011,2068
156,2012,3067
156,2013,3314
156,2014,3366
156,2015,2908
156,2016,2995
156,2017,3002
156,2018,3085
156,2019,3237
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,491
157,1992,477
157,1993,350
157,1994,332
157,1995,404
157,1996,386
157,1997,495
157,1998,415
157,1999,537
157,2000,539
157,2001,570
157,2002,485
157,2003,558
157,2004,620
157,2005,641
157,2006,667
157,2007,738
157,2008,853
157,2009,842
157,2010,951
157,2011,937
157,2012,1118
157,2013,1106
157,2014,1136
157,2015,1154
157,2016,1199
157,2017,1235
157,2018,1162
157,2019,1095
158,1994,4
158,1995,32
158,1996,36
158,1997,46
158,1998,49
158,1999,61
158,2000,45
158,2001,70
158,2002,40
158,2003,125
158,2004,90
158,2005,153
158,2006,66
158,2007,127
158,2008,120
158,2009,232
158,2010,68
158,2011,262
158,2012,169
158,2013,407
158,2014,410
158,2015,299
158,2016,257
158,2017,447
158,2018,416
158,2019,822
159,1988,568
159,1989,2417
159,1990,198
159,1991,40
159,1992,34
159,1993,291
159,1995,487
159,1996,487
159,1997,487
159,1998,487
159,1999,487
159,2000,4
159,2001,15
159,2002,79
159,2003,60
159,2004,65
159,2005,3
159,2006,28
159,2007,544
159,2008,521
159,2009,521
159,2010,356
159,2011,356
159,2012,356
159,2013,356
159,2014,84
159,2015,112
159,2016,135
159,2017,353
159,2018,58
159,2019,38
16,2005,13
16,2006,8
16,2007,9
16,2008,11
16,2009,7
16,2010,7
16,2011,12
16,2012,9
16,2013,57
16,2014,23
16,2015,30
16,2016,12
16,2017,166
16,2018,131
16,2019,188
160,2014,1
160,2015,0
160,2016,0
160,2018,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,531
162,1982,505
162,1983,546
162,1984,464
162,1985,531
162,1986,625
162,1987,582
162,1988,604
162,1989,689
162,1990,746
162,1991,613
162,1992,698
162,1993,537
162,1994,507
162,1995,610
162,1996,739
162,1997,663
162,1998,699
162,1999,642
162,2000,745
162,2001,865
162,2002,918
162,2003,928
162,2004,1055
162,2005,1100
162,2006,1100
162,2007,1431
162,2008,1727
162,2009,1831
162,2010,1681
162,2011,1792
162,2012,1968
162,2013,2101
162,2014,2078
162,2015,1837
162,2016,1895
162,2017,1943
162,2018,1904
162,2019,1693
165,1994,15
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,47
165,2000,4
165,2001,30
165,2002,30
165,2003,61
165,2004,9
165,2005,30
165,2006,23
165,2007,147
165,2008,63
165,2009,25
165,2010,95
165,2011,87
165,2012,78
165,2013,116
165,2014,153
165,2015,114
165,2016,251
165,2017,978
165,2018,394
165,2019,331
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,54
166,1986,31
166,1987,49
166,1988,23
166,1989,31
166,1990,38
166,1991,73
166,1992,73
166,1993,65
166,1994,82
166,1995,103
166,1996,133
166,1997,124
166,1998,153
166,1999,164
166,2000,204
166,2001,215
166,2002,253
166,2003,269
166,2004,297
166,2005,315
166,2006,275
166,2007,387
166,2008,546
166,2009,637
166,2010,243
166,2011,748
166,2012,895
166,2013,907
166,2014,901
166,2015,882
166,2016,733
166,2017,881
166,2018,977
166,2019,813
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,526
167,1994,858
167,1995,1110
167,1996,905
167,1997,779
167,1998,880
167,1999,904
167,2000,1109
167,2001,986
167,2002,1056
167,2003,1101
167,2004,1532
167,2005,1871
167,2006,1872
167,2007,2099
167,2008,2758
167,2009,2460
167,2010,3026
167,2011,3821
167,2012,3090
167,2013,3222
167,2014,3088
167,2015,2957
167,2016,2840
167,2017,2775
167,2018,3035
167,2019,3056
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,17
168,1982,31
168,1983,25
168,1984,31
168,1985,29
168,1986,26
168,1987,24
168,1988,40
168,1989,36
168,1990,31
168,1991,40
168,1996,45
168,1997,1
168,2000,24
168,2001,50
168,2002,0
168,2004,1
168,2005,0
168,2006,1
168,2007,2
168,2008,11
168,2009,0
168,2010,16
168,2011,16
168,2012,113
168,2013,29
168,2014,40
168,2015,41
168,2016,78
168,2017,119
168,2018,151
168,2019,85
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,147
169,1992,157
169,1993,197
169,1994,265
169,1995,468
169,1996,428
169,1997,335
169,1998,248
169,1999,45
169,2000,331
169,2001,277
169,2002,233
169,2003,264
169,2004,254
169,2005,336
169,2006,411
169,2007,473
169,2008,634
169,2009,675
169,2010,851
169,2011,1353
169,2012,1055
169,2013,1243
169,2014,1271
169,2015,859
169,2016,1107
169,2017,1516
169,2018,1400
169,2019,1217
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,78
170,1992,53
170,1993,186
170,1994,178
170,1995,259
170,1996,250
170,1997,210
170,1998,181
170,1999,151
170,2000,225
170,2001,247
170,2002,195
170,2003,207
170,2004,191
170,2005,222
170,2006,180
170,2007,202
170,2008,219
170,2009,218
170,2010,220
170,2011,306
170,2012,361
170,2013,373
170,2014,506
170,2015,416
170,2016,490
170,2017,401
170,2018,420
170,2019,431
171,1961,0
171,1962,0
171,1963,3
171,1964,0
171,1965,2
171,1966,0
171,1967,0
171,1968,3
171,1969,6
171,1970,3
171,1971,1
171,1972,0
171,1973,4
171,1974,10
171,1975,0
171,1976,11
171,1977,18
171,1978,25
171,1979,16
171,1980,27
171,1981,17
171,1982,33
171,1983,35
171,1984,14
171,1985,11
171,1986,6
171,1987,18
171,1988,16
171,1989,18
171,1990,28
171,1991,19
171,1992,114
171,1993,65
171,1994,136
171,1995,139
171,1996,96
171,1997,179
171,1998,205
171,1999,208
171,2000,259
171,2001,140
171,2002,155
171,2003,185
171,2004,191
171,2005,133
171,2006,110
171,2007,101
171,2008,121
171,2009,121
171,2010,121
171,2011,121
171,2012,155
171,2013,207
171,2014,370
171,2015,969
171,2016,529
171,2017,603
171,2018,549
171,2019,730
173,1992,338
173,1993,132
173,1994,151
173,1995,278
173,1996,342
173,1997,372
173,1998,418
173,1999,281
173,2000,215
173,2001,345
173,2002,155
173,2003,225
173,2004,1211
173,2005,1368
173,2006,1333
173,2007,1984
173,2008,2358
173,2009,2628
173,2010,2155
173,2011,2918
173,2012,2964
173,2013,2920
173,2014,2877
173,2015,2906
173,2016,2329
173,2017,4617
173,2018,5241
173,2019,4201
174,1961,16
174,1962,21
174,1963,20
174,1964,26
174,1965,31
174,1966,33
174,1967,49
174,1968,37
174,1969,85
174,1970,19
174,1971,25
174,1972,25
174,1973,28
174,1974,76
174,1975,15
174,1976,22
174,1977,18
174,1978,14
174,1979,44
174,1980,19
174,1981,26
174,1982,31
174,1983,24
174,1984,34
174,1985,25
174,1986,37
174,1987,98
174,1988,67
174,1989,240
174,1990,202
174,1991,186
174,1992,240
174,1993,288
174,1994,264
174,1995,192
174,1996,344
174,1997,538
174,1998,705
174,1999,1146
174,2000,941
174,2001,857
174,2002,887
174,2003,977
174,2004,1375
174,2005,1198
174,2006,2616
174,2007,2321
174,2008,2199
174,2009,2206
174,2010,2413
174,2011,2307
174,2012,1683
174,2013,1553
174,2014,1633
174,2015,1435
174,2016,1477
174,2017,2049
174,2018,1777
174,2019,2030
175,2014,31
175,2015,2
175,2016,47
175,2017,86
175,2018,65
175,2019,22
176,2014,20
176,2015,31
176,2016,2
176,2017,4
176,2018,2
176,2019,1
178,2015,0
178,2018,1
178,2019,1
179,2000,81
179,2001,36
179,2002,54
179,2003,97
179,2004,16
179,2005,155
179,2006,200
179,2007,111
179,2008,51
179,2009,174
179,2010,109
179,2011,303
179,2012,498
179,2013,692
179,2014,732
179,2015,903
179,2016,654
179,2017,781
179,2018,356
179,2019,399
18,2017,0
18,2018,0
18,2019,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,6
181,1985,6
181,1986,5
181,1987,24
181,1988,0
181,1989,2
181,1990,5
181,1991,27
181,1992,7
181,1993,21
181,1994,18
181,1995,21
181,1996,29
181,1997,20
181,1998,29
181,1999,23
181,2000,17
181,2001,14
181,2002,51
181,2003,9
181,2004,7
181,2005,0
181,2006,3
181,2007,16
181,2008,28
181,2009,24
181,2010,37
181,2011,278
181,2012,100
181,2013,65
181,2014,98
181,2015,38
181,2016,47
181,2017,41
181,2018,54
181,2019,29
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,23
183,1992,85
183,1993,79
183,1994,317
183,1995,0
183,1996,261
183,1997,261
183,1998,294
183,1999,240
183,2000,216
183,2001,149
183,2002,246
183,2003,233
183,2004,190
183,2005,191
183,2006,268
183,2007,665
183,2008,1282
183,2009,2294
183,2010,2218
183,2011,1809
183,2012,1735
183,2013,1668
183,2014,1836
183,2015,1646
183,2016,1828
183,2017,1977
183,2018,2401
183,2019,2591
184,1993,11
184,1994,11
184,1995,11
184,1996,3
184,1997,2
184,1998,2
184,1999,11
184,2000,7
184,2001,7
184,2002,1
184,2003,1
184,2004,1
184,2005,1
184,2006,3
184,2007,3
184,2008,10
184,2009,31
184,2010,35
184,2011,33
184,2012,141
184,2013,65
184,2014,48
184,2015,36
184,2016,66
184,2017,47
184,2018,56
184,2019,92
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,199
185,1993,60
185,1994,0
185,1995,0
185,1996,1634
185,1997,1500
185,1998,1100
185,1999,518
185,2000,660
185,2001,654
185,2002,722
185,2003,1171
185,2004,1954
185,2005,2354
185,2006,2956
185,2007,4246
185,2008,6760
185,2009,5736
185,2010,7139
185,2011,7120
185,2012,6711
185,2013,6855
185,2014,6296
185,2015,4005
185,2016,3819
185,2017,4836
185,2018,5107
185,2019,5416
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,29
186,1992,66
186,1996,240
186,1997,236
186,1998,41
186,1999,15
186,2000,27
186,2001,38
186,2002,78
186,2003,140
186,2004,75
186,2005,67
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,0
188,2001,9
188,2002,10
188,2003,13
188,2004,13
188,2005,16
188,2006,17
188,2007,13
188,2008,13
188,2009,1
188,2010,1
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,12
188,2016,28
188,2017,22
189,1997,34
189,1998,31
189,1999,46
189,2000,45
189,2001,32
189,2002,42
189,2003,44
189,2004,53
189,2005,52
189,2006,67
189,2007,62
189,2008,74
189,2009,37
189,2010,37
189,2011,10
189,2012,13
189,2013,17
189,2014,89
189,2015,37
189,2016,102
189,2017,117
189,2018,122
189,2019,141
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,9
19,1989,25
19,1990,14
19,1991,11
19,1992,32
19,1993,7
19,1994,16
19,1995,12
19,1996,18
19,1997,30
19,1998,8
19,1999,12
19,2000,32
19,2001,41
19,2002,11
19,2003,16
19,2004,7
19,2005,16
19,2006,11
19,2007,11
19,2008,19
19,2009,14
19,2010,25
19,2011,36
19,2012,56
19,2013,59
19,2014,75
19,2015,70
19,2016,70
19,2017,112
19,2018,190
19,2019,16
191,2002,50
191,2003,50
191,2004,51
191,2005,56
191,2006,52
191,2007,61
191,2008,63
191,2009,63
191,2010,62
191,2011,62
191,2012,62
191,2013,62
191,2014,66
191,2015,65
191,2016,68
191,2017,70
191,2018,75
191,2019,83
193,2009,2
193,2010,7
193,2011,3
193,2012,2
193,2013,3
193,2014,4
193,2015,4
193,2016,6
193,2017,5
193,2018,6
193,2019,4
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,89
194,1987,0
194,1988,0
194,1989,115
194,1990,228
194,1991,601
194,1992,273
194,1993,164
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,206
194,1999,110
194,2000,150
194,2001,156
194,2002,240
194,2003,307
194,2004,336
194,2005,432
194,2006,573
194,2007,588
194,2008,1247
194,2009,1247
194,2010,1171
194,2011,1221
194,2012,1231
194,2013,1535
194,2014,1860
194,2015,1927
194,2016,1925
194,2017,2450
194,2018,2543
194,2019,2923
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,819
195,1989,1716
195,1990,1438
195,1991,1600
195,1992,1890
195,1993,1510
195,1994,1400
195,1995,861
195,1996,1100
195,1997,615
195,1998,1135
195,1999,1212
195,2000,1058
195,2001,1227
195,2002,1395
195,2003,1625
195,2004,1790
195,2005,1864
195,2006,1329
195,2007,1726
195,2008,1474
195,2009,965
195,2010,828
195,2011,855
195,2012,767
195,2013,563
195,2014,409
195,2015,472
195,2016,327
195,2017,296
195,2018,473
195,2019,528
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,9
196,1993,9
196,1994,8
196,1995,9
196,1996,17
196,1997,22
196,1998,22
196,1999,22
196,2000,15
196,2001,0
196,2002,1
196,2003,25
196,2004,3
196,2005,15
196,2006,32
196,2007,46
196,2008,11
196,2009,21
196,2010,8
196,2011,27
196,2012,8
196,2013,29
196,2014,24
196,2015,56
196,2016,56
196,2017,56
196,2018,75
196,2019,64
197,2002,19
197,2003,15
197,2004,1
197,2005,1
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,1
197,2014,1
197,2015,1
197,2016,2
197,2017,1
197,2018,65
197,2019,28
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,311
198,1993,193
198,1994,235
198,1995,323
198,1996,542
198,1997,362
198,1998,302
198,1999,310
198,2000,244
198,2001,220
198,2002,230
198,2003,339
198,2004,421
198,2005,429
198,2006,669
198,2007,533
198,2008,731
198,2009,632
198,2010,682
198,2011,773
198,2012,592
198,2013,567
198,2014,662
198,2015,581
198,2016,546
198,2017,510
198,2018,544
198,2019,525
199,1993,550
199,1994,485
199,1995,691
199,1996,716
199,1997,552
199,1998,493
199,1999,276
199,2000,244
199,2001,266
199,2002,276
199,2003,476
199,2004,839
199,2005,1197
199,2006,1177
199,2007,1143
199,2008,2323
199,2009,1997
199,2010,1960
199,2011,2200
199,2012,1954
199,2013,2104
199,2014,1804
199,2015,1595
199,2016,1618
199,2017,1348
199,2018,1737
199,2019,1430
2,2014,32
2,2015,35
2,2016,20
2,2017,5
2,2018,22
2,2019,142
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,18
20,1990,70
20,1991,37
20,1992,100
20,1993,143
20,1994,231
20,1995,140
20,1996,122
20,1997,150
20,1998,57
20,1999,86
20,2000,77
20,2001,90
20,2002,71
20,2003,76
20,2004,76
20,2005,76
20,2006,76
20,2007,91
20,2008,103
20,2009,138
20,2010,135
20,2011,43
20,2012,175
20,2013,83
20,2014,86
20,2015,34
20,2016,47
20,2017,284
20,2018,549
20,2019,131
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,166
200,1986,171
200,1987,195
200,1988,267
200,1989,267
200,1990,293
200,1991,371
200,1992,417
200,1993,454
200,1994,667
200,1995,659
200,1996,1526
200,1997,1061
200,1998,774
200,1999,854
200,2000,673
200,2001,714
200,2002,497
200,2003,409
200,2004,553
200,2005,503
200,2006,515
200,2007,568
200,2008,668
200,2009,667
200,2010,927
200,2011,1011
200,2012,1175
200,2013,1340
200,2014,1303
200,2015,966
200,2016,1157
200,2017,1103
200,2018,1171
200,2019,1330
201,2014,17
201,2015,2
201,2016,3
201,2017,8
201,2018,2
201,2019,6
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,530
202,1987,594
202,1988,690
202,1989,716
202,1990,894
202,1991,657
202,1992,719
202,1993,658
202,1994,704
202,1995,932
202,1996,1002
202,1997,1115
202,1998,786
202,1999,809
202,2000,829
202,2001,833
202,2002,1005
202,2003,1425
202,2004,1351
202,2005,1323
202,2006,1877
202,2007,1739
202,2008,2587
202,2009,2369
202,2010,1778
202,2011,2319
202,2012,2010
202,2013,2325
202,2014,2193
202,2015,876
202,2016,2054
202,2017,1961
202,2018,2033
202,2019,2022
203,1961,5
203,1962,13
203,1963,31
203,1964,6
203,1965,53
203,1966,45
203,1967,57
203,1968,68
203,1969,100
203,1970,104
203,1971,97
203,1972,166
203,1973,249
203,1974,294
203,1975,289
203,1976,369
203,1977,373
203,1978,611
203,1979,466
203,1980,379
203,1981,339
203,1982,285
203,1983,318
203,1984,266
203,1985,337
203,1986,604
203,1987,949
203,1988,1473
203,1989,1723
203,1990,1550
203,1991,1642
203,1992,1534
203,1993,1773
203,1994,1846
203,1995,1811
203,1996,1699
203,1997,1937
203,1998,1974
203,1999,1983
203,2000,2245
203,2001,2173
203,2002,1894
203,2003,3403
203,2004,4285
203,2005,5872
203,2006,6118
203,2007,6709
203,2008,8114
203,2009,8908
203,2010,8262
203,2011,8750
203,2012,7588
203,2013,8523
203,2014,9638
203,2015,9983
203,2016,10708
203,2017,10607
203,2018,11871
203,2019,13530
206,2000,4
206,2008,3
206,2009,9
206,2010,7
206,2011,15
206,2012,0
206,2013,0
207,2010,126
207,2011,124
207,2012,5
207,2013,3
207,2014,137
207,2015,115
207,2016,91
207,2017,95
207,2019,106
208,2014,65
208,2015,17
208,2016,14
208,2017,18
208,2018,16
208,2019,19
209,1997,16
209,1998,6
209,1999,14
209,2000,35
209,2001,12
209,2002,19
209,2003,14
209,2004,41
209,2005,56
209,2006,44
209,2007,11
209,2008,11
209,2009,11
209,2010,11
209,2011,11
209,2012,11
209,2013,139
209,2014,133
209,2015,54
209,2016,120
209,2017,82
209,2018,134
209,2019,179
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,8
21,1982,19
21,1983,8
21,1984,3
21,1985,20
21,1986,65
21,1987,48
21,1988,26
21,1989,48
21,1990,123
21,1991,183
21,1992,107
21,1993,147
21,1994,261
21,1995,885
21,1996,904
21,1997,1366
21,1998,795
21,1999,607
21,2000,450
21,2001,451
21,2002,470
21,2003,494
21,2004,681
21,2005,737
21,2006,940
21,2007,927
21,2008,1443
21,2009,1616
