geo,year,chickens_layers_amount_excreted_in_manure_n_content_ele2
155,1988,39328.02
155,1989,40405.5
155,1990,42560.46
155,1991,43099.2
155,1992,37173.06
155,1993,37711.8
155,1994,50641.56
155,1995,50641.56
155,1996,50641.56
155,1997,51180.3
155,1998,37711.8
155,1999,43099.2
155,2000,52257.78
155,2001,52257.78
155,2002,52257.78
155,2003,45792.9
155,2004,48486.6
155,2005,51180.3
155,2006,53874
155,2007,80811
155,2008,107748
155,2009,107748
155,2010,80811
155,2011,91585.8
155,2012,71113.68
155,2013,73268.64
155,2014,94279.5
155,2015,75423.6
155,2016,76501.08
155,2017,78656.04
155,2018,79733.52
155,2019,80811
156,1961,1777842
156,1962,1777842
156,1963,1831716
156,1964,1831716
156,1965,1858653
156,1966,1939464
156,1967,2117248.2
156,1968,2117248.2
156,1969,2133410.4
156,1970,1953471.24
156,1971,2275637.76
156,1972,2245468.32
156,1973,2427562.44
156,1974,2627973.72
156,1975,2664069.3
156,1976,2632283.64
156,1977,2445879.6
156,1978,2217992.58
156,1979,2112938.28
156,1980,1983101.94
156,1981,2095698.6
156,1982,2095698.6
156,1983,2059603.02
156,1984,1938386.52
156,1985,1891516.14
156,1986,1892054.88
156,1987,1638308.34
156,1988,1745517.6
156,1989,1790771.76
156,1990,1614065.04
156,1991,1616220
156,1992,1508472
156,1993,1400724
156,1994,1314525.6
156,1995,1314525.6
156,1996,1319913
156,1997,1330687.8
156,1998,1373787
156,1999,1729355.4
156,2000,1729355.4
156,2001,1729355.4
156,2002,1733126.58
156,2003,1647466.92
156,2004,1711038.24
156,2005,1850033.16
156,2006,1622146.14
156,2007,1612987.56
156,2008,1834409.7
156,2009,1789155.54
156,2010,1804779
156,2011,1764912.24
156,2012,1753598.7
156,2013,1720196.82
156,2014,1859191.74
156,2015,1859730.48
156,2016,1975020.84
156,2017,2033743.5
156,2018,1989566.82
156,2019,2123174.34
157,1961,557595.9
157,1962,579684.24
157,1963,603388.8
157,1964,627632.1
157,1965,652952.88
157,1966,679889.88
157,1967,707365.62
157,1968,735918.84
157,1969,766088.28
157,1970,770936.94
157,1971,808110
157,1972,835047
157,1973,860906.52
157,1974,958957.2
157,1975,1271426.4
157,1976,1530021.6
157,1977,1325300.4
157,1978,1804779
157,1979,1562346
157,1980,1589283
157,1981,1508472
157,1982,1616220
157,1983,1670094
157,1984,1670094
157,1985,1670094
157,1986,1670094
157,1987,1670094
157,1988,1616220
157,1989,1508472
157,1990,1508472
157,1991,1562346
157,1992,1562346
157,1993,1589283
157,1994,1616220
157,1995,1616220
157,1996,1723968
157,1997,1723968
157,1998,1804779
157,1999,1131354
157,2000,1319913
157,2001,1346850
157,2002,1481535
157,2003,1481535
157,2004,1481535
157,2005,1346850
157,2006,1400724
157,2007,1427661
157,2008,1438435.8
157,2009,1546183.8
157,2010,1616220
157,2011,1723968
157,2012,1831716
157,2013,2047212
157,2014,2154960
157,2015,2314965.78
157,2016,2963070
157,2017,2585952
157,2018,2369378.52
157,2019,2399547.96
158,1961,614163.6
158,1962,633019.5
158,1963,651875.4
158,1964,716524.2
158,1965,781173
158,1966,845821.8
158,1967,915858
158,1968,948182.4
158,1969,975119.4
158,1970,1007443.8
158,1971,1020912.3
158,1972,1033842.06
158,1973,1047310.56
158,1974,1060779.06
158,1975,1074786.3
158,1976,1088793.54
158,1977,1102800.78
158,1978,1117346.76
158,1979,1131354
158,1980,1146438.72
158,1981,1161523.44
158,1982,1176608.16
158,1983,1191692.88
158,1984,1207316.34
158,1985,1184150.52
158,1986,1201390.2
158,1987,1255264.2
158,1988,1271426.4
158,1989,1287588.6
158,1990,1304828.28
158,1991,1321529.22
158,1992,1338768.9
158,1993,1356008.58
158,1994,1373787
158,1995,1391565.42
158,1996,1409882.58
158,1997,1428199.74
158,1998,1446516.9
158,1999,1465372.8
158,2000,1484767.44
158,2001,1503623.34
158,2002,1523556.72
158,2003,1542951.36
158,2004,1562346
158,2005,1583356.86
158,2006,1424967.3
158,2007,1443823.2
158,2008,1454598
158,2009,1508472
158,2010,1562346
158,2011,1616220
158,2012,1723968
158,2013,1777842
158,2014,1777842
158,2015,1901752.2
158,2016,1923301.8
158,2017,1966401
158,2018,1978792.02
158,2019,2001419.1
159,1961,11852280
159,1962,12391020
159,1963,12929760
159,1964,13468500
159,1965,14007240
159,1966,14545980
159,1967,15084720
159,1968,15623460
159,1969,16162200
159,1970,16700940
159,1971,17778420
159,1972,18317160
159,1973,18855900
159,1974,19933380
159,1975,21010860
159,1976,21549600
159,1977,22627080
159,1978,23704560
159,1979,24782040
159,1980,25859520
159,1981,26398260
159,1982,28014480
159,1983,29091960
159,1984,30169440
159,1985,32324400
159,1986,33940620
159,1987,35556840
159,1988,33401880
159,1989,32324400
159,1990,43099200
159,1991,45792900
159,1992,47409120
159,1993,50102820
159,1994,52796520
159,1995,50102820
159,1996,42021720
159,1997,32324400
159,1998,48486600
159,1999,51180300
159,2000,46870380
159,2001,51719040
159,2002,52796520
159,2003,54412740
159,2004,56028960
159,2005,59261400
159,2006,61955100
159,2007,65187540
159,2008,68419980
159,2009,72729900
159,2010,73268640
159,2011,74884860
159,2012,75423600
159,2013,72643162.86
159,2014,73936677.6
159,2015,57951184.32
159,2016,65676177.18
159,2017,61955100
159,2018,70201054.44
159,2019,65996727.48
16,1961,2801448
16,1962,3501810
16,1963,4363794
16,1964,5279652
16,1965,6464880
16,1966,7865604
16,1967,8727588
16,1968,9643446
16,1969,10505430
16,1970,11582910
16,1971,11313540
16,1972,11313540
16,1973,10990296
16,1974,10990296
16,1975,10990296
16,1976,10988679.78
16,1977,10961742.78
16,1978,14398903.98
16,1979,15118660.62
16,1980,11226264.12
16,1981,11899689.12
16,1982,12614058.36
16,1983,13370449.32
16,1984,12019289.4
16,1985,14505574.5
16,1986,15410657.7
16,1987,16372308.6
16,1988,17393759.64
16,1989,14815350
16,1990,19632224.34
16,1991,20397773.88
16,1992,21651960.6
16,1993,23541860.52
16,1994,25051410
16,1995,27906732
16,1996,37173060
16,1997,43099200
16,1998,41482980
16,1999,36634320
16,2000,39866760
16,2001,42560460
16,2002,46331640
16,2003,49564080
16,2004,49564080
16,2005,58722660
16,2006,56567700
16,2007,57106440
16,2008,62493840
16,2009,51719040
16,2010,63571320
16,2011,66803760
16,2012,80272260
16,2013,96434460
16,2014,96973200
16,2015,98589420
16,2016,101283120
16,2017,103707450
16,2018,106401150
16,2019,76450977.18
160,1961,2154.96
160,1962,2154.96
160,1963,2693.7
160,1964,2693.7
160,1965,3232.44
160,1966,3232.44
160,1967,3771.18
160,1968,3771.18
160,1969,3771.18
160,1970,4309.92
160,1971,4309.92
160,1972,4309.92
160,1973,4848.66
160,1974,4848.66
160,1975,4848.66
160,1976,4848.66
160,1977,4848.66
160,1978,2693.7
160,1979,2693.7
160,1980,2693.7
160,1981,2693.7
160,1982,2693.7
160,1983,2693.7
160,1984,2693.7
160,1985,2693.7
160,1986,2693.7
160,1987,2693.7
160,1988,2693.7
160,1989,2693.7
160,1990,1616.22
160,1991,1077.48
160,1992,1077.48
160,1993,1616.22
160,1994,2154.96
160,1995,2154.96
160,1996,1616.22
160,1997,1616.22
160,1998,1616.22
160,1999,1616.22
160,2000,1616.22
160,2001,1616.22
160,2002,1616.22
160,2003,1616.22
160,2004,1616.22
160,2005,1616.22
160,2006,2154.96
160,2007,2154.96
160,2008,2154.96
160,2009,2154.96
160,2010,1616.22
160,2011,1616.22
160,2012,1616.22
160,2013,1616.22
160,2014,1616.22
160,2015,1616.22
160,2016,1616.22
160,2017,1616.22
160,2018,1616.22
160,2019,1616.22
162,1961,1166832
162,1962,1192060.8
162,1963,1166832
162,1964,1179446.4
162,1965,1210982.4
162,1966,1349740.8
162,1967,1381276.8
162,1968,1362355.2
162,1969,1412812.8
162,1970,1406505.6
162,1971,1400198.4
162,1972,1400198.4
162,1973,1463270.4
162,1974,1406505.6
162,1975,1356048
162,1976,1324512
162,1977,1343433.6
162,1978,1431734.4
162,1979,1532649.6
162,1980,1532649.6
162,1981,1627257.6
162,1982,1740787.2
162,1983,1778630.4
162,1984,1829088
162,1985,1797552
162,1986,1797552
162,1987,2510896.32
162,1988,2479360.32
162,1989,2170938.24
162,1990,2373399.36
162,1991,2387275.2
162,1992,2326726.08
162,1993,2348170.56
162,1994,2330510.4
162,1995,2305912.32
162,1996,2182921.92
162,1997,2043532.8
162,1998,2022088.32
162,1999,2006320.32
162,2000,2075699.52
162,2001,2032179.84
162,2002,2011996.8
162,2003,2059931.52
162,2004,2225810.88
162,2005,2153908.8
162,2006,2121111.36
162,2007,2234010.24
162,2008,2313480.96
162,2009,2457915.84
162,2010,2493236.16
162,2011,2455392.96
162,2012,2534863.68
162,2013,2628840.96
162,2014,2678037.12
162,2015,2731648.32
162,2016,2736694.08
162,2017,2762553.6
162,2018,2834455.68
162,2019,3776751.36
165,1961,1616220
165,1962,1659319.2
165,1963,1670094
165,1964,1697031
165,1965,1723968
165,1966,1723968
165,1967,1804779
165,1968,1939464
165,1969,2101086
165,1970,2262708
165,1971,3636495
165,1972,4417668
165,1973,5480602.02
165,1974,6355515.78
165,1975,7369963.2
165,1976,8546032.62
165,1977,9910122.3
165,1978,11491862.94
165,1979,13326272.64
165,1980,14234049.54
165,1981,14816966.22
165,1982,15883671.42
165,1983,17042501.16
165,1984,18520264.98
165,1985,20113857.9
165,1986,17313487.38
165,1987,18727141.14
165,1988,19740511.08
165,1989,19834251.84
165,1990,22088340
165,1991,21010860
165,1992,23165820
165,1993,24243300
165,1994,26937000
165,1995,27475740
165,1996,26937000
165,1997,28014480
165,1998,26937000
165,1999,32324400
165,2000,32863140
165,2001,33940620
165,2002,38250540
165,2003,39866760
165,2004,40944240
165,2005,41482980
165,2006,47409120
165,2007,49564080
165,2008,51180300
165,2009,53874000
165,2010,56567700
165,2011,61416360
165,2012,63032580
165,2013,25859520
165,2014,27475740
165,2015,29091960
165,2016,46622559.6
165,2017,48739807.8
165,2018,50986353.6
165,2019,53367584.4
166,1961,427220.82
166,1962,440689.32
166,1963,419139.72
166,1964,369575.64
166,1965,387354.06
166,1966,424527.12
166,1967,412136.1
166,1968,490792.14
166,1969,569448.18
166,1970,427220.82
166,1971,430992
166,1972,531197.64
166,1973,530120.16
166,1974,499411.98
166,1975,513419.22
166,1976,609314.94
166,1977,597462.66
166,1978,656724.06
166,1979,600156.36
166,1980,635713.2
166,1981,538740
166,1982,696052.08
166,1983,595307.7
166,1984,668576.34
166,1985,671270.04
166,1986,689048.46
166,1987,704671.92
166,1988,818346.06
166,1989,851209.2
166,1990,932020.2
166,1991,1002056.4
166,1992,1023606
166,1993,1236408.3
166,1994,1165833.36
166,1995,1147516.2
166,1996,1020912.3
166,1997,1074247.56
166,1998,1077480
166,1999,983200.5
166,2000,969732
166,2001,1400724
166,2002,1450826.82
166,2003,1004211.36
166,2004,1077480
166,2005,1400724
166,2006,1549416.24
166,2007,1675481.4
166,2008,1839258.36
166,2009,1393181.64
166,2010,1876970.16
166,2011,1885590
166,2012,2262708
166,2013,1346850
166,2014,1389949.2
166,2015,1241256.96
166,2016,1559652.3
166,2017,1601674.02
166,2018,1786461.84
166,2019,1963168.56
167,1993,6516060.3
167,1994,6141636
167,1995,5872266
167,1996,4104121.32
167,1997,5872266
167,1998,7973352
167,1999,7272990
167,2000,6734250
167,2001,6895872
167,2002,3556222.74
167,2003,3639188.7
167,2004,3418305.3
167,2005,2984080.86
167,2006,2923741.98
167,2007,3097216.26
167,2008,3256683.3
167,2009,3094522.56
167,2010,2153882.52
167,2011,2231461.08
167,2012,2011116.42
167,2013,2156576.22
167,2014,2329511.76
167,2015,2229306.12
167,2016,2338670.34
167,2017,2561169.96
167,2018,2690467.56
167,2019,2685080.16
168,1961,188559
168,1962,193946.4
168,1963,199333.8
168,1964,204721.2
168,1965,210108.6
168,1966,218189.7
168,1967,223577.1
168,1968,228964.5
168,1969,234351.9
168,1970,242433
168,1971,253207.8
168,1972,258595.2
168,1973,269370
168,1974,274757.4
168,1975,280144.8
168,1976,285532.2
168,1977,290919.6
168,1978,296307
168,1979,301694.4
168,1980,323244
168,1981,350181
168,1982,377118
168,1983,404055
168,1984,420217.2
168,1985,436379.4
168,1986,452541.6
168,1987,474091.2
168,1988,484866
168,1989,511803
168,1990,538740
168,1991,672886.26
168,1992,592614
168,1993,619551
168,1994,646488
168,1995,646488
168,1996,673425
168,1997,700362
168,1998,754236
168,1999,759623.4
168,2000,808110
168,2001,808110
168,2002,861984
168,2003,861984
168,2004,861984
168,2005,861984
168,2006,861984
168,2007,861984
168,2008,861984
168,2009,861984
168,2010,888921
168,2011,915858
168,2012,942795
168,2013,872758.8
168,2014,872758.8
168,2015,876529.98
168,2016,889998.48
168,2017,905083.2
168,2018,902389.5
168,2019,909393.12
169,1961,1185228
169,1962,1212165
169,1963,1239102
169,1964,1266039
169,1965,1292976
169,1966,1346850
169,1967,1239102
169,1968,1292976
169,1969,1346850
169,1970,1400724
169,1971,1292976
169,1972,1346850
169,1973,1400724
169,1974,1616220
169,1975,1697031
169,1976,1616220
169,1977,1723968
169,1978,1939464
169,1979,2208834
169,1980,2316582
169,1981,2282641.38
169,1982,2668379.22
169,1983,2581103.34
169,1984,2809529.1
169,1985,2987852.04
169,1986,3192573.24
169,1987,3336416.82
169,1988,3485109.06
169,1989,3601476.9
169,1990,3628952.64
169,1991,2734644.24
169,1992,2914583.4
169,1993,2843469.72
169,1994,3225436.38
169,1995,3447936
169,1996,3681210.42
169,1997,3458172.06
169,1998,3501810
169,1999,3853607.22
169,2000,3609558
169,2001,3718383.48
169,2002,3756095.28
169,2003,4056173.46
169,2004,4094424
169,2005,4309920
169,2006,4579290
169,2007,4848660
169,2008,5010282
169,2009,5118030
169,2010,5171904
169,2011,5171904
169,2012,5171904
169,2013,5279652
169,2014,5387400
169,2015,4393963.44
169,2016,4428981.54
169,2017,5244095.16
169,2018,5081934.42
169,2019,5642762.76
170,1961,1609755.12
170,1962,1643157
170,1963,1740130.2
170,1964,1869427.8
170,1965,1697031
170,1966,1834948.44
170,1967,1954009.98
170,1968,2186745.66
170,1969,2534771.7
170,1970,2895727.5
170,1971,3175872.3
170,1972,3347191.62
170,1973,3593395.8
170,1974,4011996.78
170,1975,4480700.58
170,1976,4866977.16
170,1977,4902534
170,1978,3986676
170,1979,3663432
170,1980,3717306
170,1981,3986676
170,1982,4013613
170,1983,4094424
170,1984,4094424
170,1985,4848660
170,1986,5926140
170,1987,5926140
170,1988,7003620
170,1989,5926140
170,1990,6195510
170,1991,7003620
170,1992,6464880
170,1993,6572628
170,1994,4647171.24
170,1995,5023750.5
170,1996,4375646.28
170,1997,5048532.54
170,1998,4894991.64
170,1999,5063617.26
170,2000,6411006
170,2001,6844691.7
170,2002,6815599.74
170,2003,7035405.66
170,2004,7198643.88
170,2005,7356494.7
170,2006,8535257.82
170,2007,8927999.28
170,2008,9184978.26
170,2009,9269560.44
170,2010,9781902.18
170,2011,10748401.74
170,2012,10691834.04
170,2013,11747764.44
170,2014,12042455.22
170,2015,12327987.42
170,2016,13334892.48
170,2017,13770194.4
170,2018,14926330.44
170,2019,15876129.06
171,1961,8081100
171,1962,8188848
171,1963,8565966
171,1964,8781462
171,1965,8996958
171,1966,9266328
171,1967,9050832
171,1968,11582910
171,1969,14276610
171,1970,12283272
171,1971,12178217.7
171,1972,13522374
171,1973,14815350
171,1974,15677334
171,1975,15192468
171,1976,16700940
171,1977,22196088
171,1978,22303836
171,1979,18694278
171,1980,19502388
171,1981,20956986
171,1982,21657348
171,1983,22573206
171,1984,21549600
171,1985,18855900
171,1986,19394640
171,1987,19933380
171,1988,22627080
171,1989,26398260
171,1990,21549600
171,1991,22142214
171,1992,23973930
171,1993,24728166
171,1994,26182764
171,1995,21549600
171,1996,22142214
171,1997,23973930
171,1998,24458796
171,1999,24728166
171,2000,26182764
171,2001,26559882
171,2002,28068354
171,2003,29576826
171,2004,31947282
171,2005,34479360
171,2006,35556840
171,2007,36095580
171,2008,37711800
171,2009,39705138
171,2010,41752350
171,2011,43476318
171,2012,45254160
171,2013,45254160
171,2014,45792900
171,2015,40481462.34
171,2016,40920535.44
171,2017,53065890
171,2018,40503550.68
171,2019,42337421.64
173,1961,32007620.88
173,1962,35018100
173,1963,33509628
173,1964,35233596
173,1965,36149454
173,1966,35481416.4
173,1967,35361277.38
173,1968,35090291.16
173,1969,36832037.58
173,1970,37776448.8
173,1971,38663214.84
173,1972,39165320.52
173,1973,40552576.02
173,1974,41181285.6
173,1975,41998554.18
173,1976,44713803.78
173,1977,36243733.5
173,1978,38431556.64
173,1979,38045280.06
173,1980,39933025.02
173,1981,36273902.94
173,1982,30115566
173,1983,29966335.02
173,1984,30284730.36
173,1985,31793741.1
173,1986,29900070
173,1987,28660968
173,1988,28301628.42
173,1989,27810297.54
173,1990,26106262.92
173,1991,22304913.48
173,1992,20949443.64
173,1993,19523937.6
173,1994,19752902.1
173,1995,20848699.26
173,1996,21423534.84
173,1997,23995479.6
173,1998,23332829.4
173,1999,22829646.24
173,2000,23375389.86
173,2001,22976722.26
173,2002,24283705.5
173,2003,26188690.14
173,2004,28305938.34
173,2005,27558167.22
173,2006,25722680.04
173,2007,26672478.66
173,2008,27327047.76
173,2009,26611601.04
173,2010,28215968.76
173,2011,25352565.66
173,2012,28259606.7
173,2013,26879354.82
173,2014,22502631.06
173,2015,24582167.46
173,2016,25360108.02
173,2017,27023198.4
173,2018,27716881.10148
173,2019,27856986.90336
174,1961,2018304
174,1962,2018304
174,1963,2081376
174,1964,2081376
174,1965,2144448
174,1966,2144448
174,1967,2207520
174,1968,2207520
174,1969,2207520
174,1970,2207520
174,1971,2207520
174,1972,2207520
174,1973,2207520
174,1974,2396736
174,1975,2522880
174,1976,2522880
174,1977,2838240
174,1978,3027456
174,1979,3279744
174,1980,3279744
174,1981,3342816
174,1982,3468960
174,1983,3279744
174,1984,2964384
174,1985,3784320
174,1986,3784320
174,1987,3892803.84
174,1988,3872620.8
174,1989,3784320
174,1990,3784320
174,1991,4415040
174,1992,4415040
174,1993,4198703.04
174,1994,3607087.68
174,1995,3160537.92
174,1996,3095573.76
174,1997,2987720.64
174,1998,2973844.8
174,1999,3149184.96
174,2000,3068452.8
174,2001,3142877.76
174,2002,2966276.16
174,2003,3338400.96
174,2004,3342816
174,2005,3342816
174,2006,3468960
174,2007,3784320
174,2008,3878928
174,2009,3885235.2
174,2010,4099680
174,2011,3866313.6
174,2012,3910464
174,2013,3942000
174,2014,4099680
174,2015,4135000.32
174,2016,3731970.24
174,2017,4919616
175,1961,16162.2
175,1962,16162.2
175,1963,16162.2
175,1964,18855.9
175,1965,18855.9
175,1966,19394.64
175,1967,19394.64
175,1968,21549.6
175,1969,21549.6
175,1970,21549.6
175,1971,24243.3
175,1972,24243.3
175,1973,24243.3
175,1974,24243.3
175,1975,26937
175,1976,26937
175,1977,29630.7
175,1978,29630.7
175,1979,29630.7
175,1980,32324.4
175,1981,35018.1
175,1982,37711.8
175,1983,40405.5
175,1984,45792.9
175,1985,48486.6
175,1986,53874
175,1987,59261.4
175,1988,59261.4
175,1989,59261.4
175,1990,54412.74
175,1991,64648.8
175,1992,64648.8
175,1993,67342.5
175,1994,64648.8
175,1995,64648.8
175,1996,75423.6
175,1997,96973.2
175,1998,99666.9
175,1999,107748
175,2000,111519.18
175,2001,115290.36
175,2002,121216.5
175,2003,119600.28
175,2004,123910.2
175,2005,126603.9
175,2006,134685
175,2007,140072.4
175,2008,145459.8
175,2009,150847.2
175,2010,150847.2
175,2011,153540.9
175,2012,161622
175,2013,161622
175,2014,161622
175,2015,164315.7
175,2016,167009.4
175,2017,169703.1
175,2018,143304.84
175,2019,144382.32
176,1961,40405.5
176,1962,43099.2
176,1963,45792.9
176,1964,45792.9
176,1965,48486.6
176,1966,51180.3
176,1967,51180.3
176,1968,51180.3
176,1969,51180.3
176,1970,51180.3
176,1971,53874
176,1972,53874
176,1973,53874
176,1974,53874
176,1975,53874
176,1976,53874
176,1977,53874
176,1978,53874
176,1979,53874
176,1980,53874
176,1981,53874
176,1982,53874
176,1983,53874
176,1984,53874
176,1985,61955.1
176,1986,61955.1
176,1987,59261.4
176,1988,48486.6
176,1989,53874
176,1990,61955.1
176,1991,70036.2
176,1992,75423.6
176,1993,78117.3
176,1994,72729.9
176,1995,80811
176,1996,86198.4
176,1997,88892.1
176,1998,96973.2
176,1999,102360.6
176,2000,80811
176,2001,78656.04
176,2002,70036.2
176,2003,53874
176,2004,59261.4
176,2005,61955.1
176,2006,64648.8
176,2007,67342.5
176,2008,70036.2
176,2009,72729.9
176,2010,75423.6
176,2011,75423.6
176,2012,72191.16
176,2013,73807.38
176,2014,75423.6
176,2015,77578.56
176,2016,78117.3
176,2017,78117.3
176,2018,78117.3
176,2019,77039.82
177,1961,463316.4
177,1962,527965.2
177,1963,743461.2
177,1964,684199.8
177,1965,684199.8
177,1966,714369.24
177,1967,727837.74
177,1968,737535.06
177,1969,756929.7
177,1970,773630.64
177,1971,885688.56
177,1972,898618.32
177,1973,904544.46
177,1974,888382.26
177,1975,1004211.36
177,1976,1089871.02
177,1977,1137280.14
177,1978,1135125.18
177,1979,1162600.92
177,1980,1167988.32
177,1981,1163139.66
177,1982,979968.06
177,1983,915319.26
177,1984,859290.3
177,1985,825888.42
177,1986,820501.02
177,1987,894847.14
177,1988,962189.64
177,1989,825888.42
177,1990,717601.68
177,1991,808110
177,1992,888921
177,1993,878146.2
177,1994,791947.8
177,1995,818884.8
177,1996,754236
177,1997,689587.2
177,1998,700362
177,1999,404055
177,2000,607159.98
177,2001,420217.2
177,2002,538740
177,2003,615241.08
177,2004,569448.18
177,2005,650797.92
177,2006,655107.84
177,2007,592614
177,2008,675041.22
177,2009,675579.96
177,2010,619551
177,2011,619551
177,2012,619551
177,2013,619551
177,2014,619551
177,2015,712753.02
177,2016,719756.64
177,2017,629248.32
177,2018,733225.14
177,2019,738612.54
178,1993,464932.62
178,1994,557595.9
178,1995,613624.86
178,1996,687970.98
178,1997,217112.22
178,1998,217112.22
178,1999,223038.36
178,2000,227348.28
178,2001,263982.6
178,2002,263982.6
178,2003,263982.6
178,2004,263982.6
178,2005,263982.6
178,2006,263982.6
178,2007,266676.3
178,2008,266676.3
178,2009,269370
178,2010,296307
178,2011,301694.4
178,2012,301694.4
178,2013,307081.8
178,2014,307081.8
178,2015,339406.2
178,2016,327553.92
178,2017,327553.92
178,2018,301694.4
178,2019,299539.44
179,1961,1316.68056
179,1962,1316.68056
179,1963,1377.01944
179,1964,1436.81958
179,1965,1436.81958
179,1966,1496.61972
179,1967,1795.62042
179,1968,2394.16056
179,1969,2993.23944
179,1970,3591.77958
179,1971,4190.31972
179,1972,4788.85986
179,1973,5387.4
179,1974,5985.94014
179,1975,8979.17958
179,1976,11971.88028
179,1977,16162.2
179,1978,13468.5
179,1979,16162.2
179,1980,16162.2
179,1981,21549.6
179,1982,21549.6
179,1983,32324.4
179,1984,32324.4
179,1985,53874
179,1986,64648.8
179,1987,64648.8
179,1988,64648.8
179,1989,129297.6
179,1990,134685
179,1991,120139.02
179,1992,122832.72
179,1993,129297.6
179,1994,113135.4
179,1995,95895.72
179,1996,114212.88
179,1997,153002.16
179,1998,112057.92
179,1999,111519.18
179,2000,135762.48
179,2001,127681.38
179,2002,177784.2
179,2003,123910.2
179,2004,140072.4
179,2005,134685
179,2006,113135.4
179,2007,105054.3
179,2008,154079.64
179,2009,164315.7
179,2010,174551.76
179,2011,180477.9
179,2012,192868.92
179,2013,193946.4
179,2014,202027.5
179,2015,174551.76
179,2016,181016.64
179,2017,193946.4
179,2018,185865.3
179,2019,187481.52
18,1961,26937
18,1962,28553.22
18,1963,29630.7
18,1964,29630.7
18,1965,29630.7
18,1966,29630.7
18,1967,30708.18
18,1968,30708.18
18,1969,31246.92
18,1970,32324.4
18,1971,32324.4
18,1972,32324.4
18,1973,32324.4
18,1974,32324.4
18,1975,37711.8
18,1976,38789.28
18,1977,40944.24
18,1978,40944.24
18,1979,41482.98
18,1980,42021.72
18,1981,44715.42
18,1982,58183.92
18,1983,61955.1
18,1984,60877.62
18,1985,64648.8
18,1986,70036.2
18,1987,72729.9
18,1988,75423.6
18,1989,80811
18,1990,86198.4
18,1991,88892.1
18,1992,53874
18,1993,59261.4
18,1994,61955.1
18,1995,70036.2
18,1996,66265.02
18,1997,70036.2
18,1998,107748
18,1999,96973.2
18,2000,78117.3
18,2001,86198.4
18,2002,60877.62
18,2003,64648.8
18,2004,78117.3
18,2005,78117.3
18,2006,78656.04
18,2007,78656.04
18,2008,72729.9
18,2009,86198.4
18,2010,118522.8
18,2011,204721.2
18,2012,172396.8
18,2013,269370
18,2014,242433
18,2015,307081.8
18,2016,474091.2
18,2017,522577.8
18,2018,377118
18,2019,261827.64
181,1961,1454598
181,1962,1454598
181,1963,1454598
181,1964,1508472
181,1965,1508472
181,1966,1508472
181,1967,1530021.6
181,1968,1551571.2
181,1969,1573120.8
181,1970,1616220
181,1971,1680868.8
181,1972,1723968
181,1973,1745517.6
181,1974,1767067.2
181,1975,1788616.8
181,1976,1831716
181,1977,1885590
181,1978,1939464
181,1979,1885590
181,1980,1831716
181,1981,1885590
181,1982,1885590
181,1983,1939464
181,1984,1804779
181,1985,1616220
181,1986,1723968
181,1987,1885590
181,1988,2316582
181,1989,2532078
181,1990,1750905
181,1991,1885590
181,1992,1950238.8
181,1993,1885590
181,1994,2020275
181,1995,2187284.4
181,1996,2187284.4
181,1997,2020275
181,1998,2090311.2
181,1999,2257320.6
181,2000,2467429.2
181,2001,2467429.2
181,2002,2467429.2
181,2003,2639826
181,2004,2828385
181,2005,2909196
181,2006,3016944
181,2007,3097755
181,2008,3286314
181,2009,3340188
181,2010,3340188
181,2011,3340188
181,2012,3340188
181,2013,3340188
181,2014,3367125
181,2015,1769222.16
181,2016,2237925.96
181,2017,2639826
181,2018,2693700
181,2019,2693700
182,1961,183171.6
182,1962,188559
182,1963,193946.4
182,1964,199333.8
182,1965,204721.2
182,1966,210108.6
182,1967,199333.8
182,1968,188559
182,1969,172396.8
182,1970,161622
182,1971,167009.4
182,1972,179400.42
182,1973,185865.3
182,1974,176167.98
182,1975,149230.98
182,1976,154079.64
182,1977,123371.46
182,1978,175629.24
182,1979,175090.5
182,1980,153540.9
182,1981,144921.06
182,1982,153002.16
182,1983,141688.62
182,1984,141149.88
182,1985,135762.48
182,1986,151924.68
182,1987,154079.64
182,1988,186404.04
182,1989,200950.02
182,1990,184249.08
182,1991,197717.58
182,1992,215496
182,1993,177784.2
182,1994,218728.44
182,1995,220883.4
182,1996,242433
182,1997,246742.92
182,1998,255901.5
182,1999,265060.08
182,2000,255362.76
182,2001,255362.76
182,2002,260211.42
182,2003,282838.5
182,2004,269370
182,2005,269370
182,2006,273679.92
182,2007,283454.27982
182,2008,293228.63964
182,2009,293228.63964
182,2010,293228.63964
182,2011,293228.63964
182,2012,303002.99946
182,2013,303002.99946
182,2014,312776.82054
182,2015,319013.27478
182,2016,331543.82844
182,2017,336860.6535
182,2018,342999.05706
182,2019,349137.46062
183,1961,14330484
183,1962,14234588.28
183,1963,13124783.88
183,1964,13921041.6
183,1965,15139671.48
183,1966,14276610
183,1967,16806533.04
183,1968,17092603.98
183,1969,17982063.72
183,1970,18531578.52
183,1971,18823575.6
183,1972,18148534.38
183,1973,19555723.26
183,1974,19127424.96
183,1975,19274500.98
183,1976,21612093.84
183,1977,24605872.02
183,1978,23079082.86
183,1979,26147207.16
183,1980,23746042.98
183,1981,23589808.38
183,1982,25266367.26
183,1983,23830625.16
183,1984,24501895.2
183,1985,25985585.16
183,1986,26828713.26
183,1987,26994106.44
183,1988,27875485.08
183,1989,28282772.52
183,1990,26608368.6
183,1991,27731641.5
