geo,year,offals_edible_production_fea1
73,2012,7
73,2013,8
73,2014,10
73,2015,10
73,2016,9
73,2017,10
73,2018,11
73,2019,10
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
74,2019,1
75,2010,1
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
75,2019,1
79,2010,611
79,2011,630
79,2012,623
79,2013,605
79,2014,471
79,2015,472
79,2016,461
79,2017,443
79,2018,472
79,2019,486
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,7
80,2011,7
80,2012,7
80,2013,5
80,2014,4
80,2015,6
80,2016,5
80,2017,5
80,2018,4
80,2019,4
81,2010,13
81,2011,13
81,2012,14
81,2013,14
81,2014,15
81,2015,16
81,2016,16
81,2017,15
81,2018,17
81,2019,19
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,33
84,2011,32
84,2012,32
84,2013,31
84,2014,24
84,2015,22
84,2016,22
84,2017,21
84,2018,22
84,2019,22
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,16
89,2011,18
89,2012,19
89,2013,20
89,2014,23
89,2015,24
89,2016,25
89,2017,23
89,2018,24
89,2019,24
9,2010,488
9,2011,466
9,2012,484
9,2013,529
9,2014,507
9,2015,520
9,2016,508
9,2017,545
9,2018,588
9,2019,602
90,2010,14
90,2011,15
90,2012,16
90,2013,17
90,2014,17
90,2015,18
90,2016,19
90,2017,20
90,2018,22
90,2019,23
91,2010,1
91,2011,1
91,2012,0
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
93,2010,11
93,2011,11
93,2012,11
93,2013,11
93,2014,11
93,2015,12
93,2016,12
93,2017,12
93,2018,12
93,2019,12
95,2010,8
95,2011,9
95,2012,8
95,2013,8
95,2014,8
95,2015,8
95,2016,8
95,2017,8
95,2018,8
95,2019,8
96,2010,12
96,2011,11
96,2012,11
96,2013,11
96,2014,11
96,2015,18
96,2016,11
96,2017,10
96,2018,10
96,2019,9
97,2010,30
97,2011,26
97,2012,24
97,2013,24
97,2014,27
97,2015,35
97,2016,44
97,2017,37
97,2018,49
97,2019,54
98,2010,34
98,2011,31
98,2012,39
98,2013,35
98,2014,20
98,2015,19
98,2016,20
98,2017,20
98,2018,21
98,2019,22
99,2010,2
99,2011,2
99,2012,3
99,2013,3
99,2014,3
99,2015,3
99,2016,3
99,2017,3
99,2018,3
99,2019,3
