geo,year,dissolving_wood_pulp_export_quantity_fea2
255,2011,47350
255,2012,83500
255,2013,80200
255,2014,61820
255,2015,38791
255,2016,22680
255,2017,56645
255,2018,55315
255,2019,61380
255,2020,61380
256,2001,0
256,2002,5
256,2003,0
256,2004,0
256,2005,0
256,2006,2
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,9
256,2020,3
27,1992,242
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,2
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,1
27,2014,0
27,2015,0
27,2016,0
27,2017,136
27,2018,184
27,2019,0
27,2020,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
3,1998,15
3,1999,15
3,2000,15
3,2001,15
3,2002,15
3,2003,15
3,2004,15
3,2005,15
3,2006,15
3,2007,15
3,2008,15
3,2009,15
3,2010,15
3,2011,15
3,2012,15
3,2013,15
3,2014,15
3,2015,15
3,2016,15
3,2017,0
3,2018,0
3,2019,0
3,2020,0
33,1961,278700
33,1962,322300
33,1963,337500
33,1964,364400
33,1965,349100
33,1966,330600
33,1967,318600
33,1968,333700
33,1969,341200
33,1970,301900
33,1971,311400
33,1972,282900
33,1973,208400
33,1974,243000
33,1975,125500
33,1976,147000
33,1977,130000
33,1978,209600
33,1979,248200
33,1980,234600
33,1981,221300
33,1982,173700
33,1983,176900
33,1984,181700
33,1985,173600
33,1986,216100
33,1987,213300
33,1988,219000
33,1989,224200
33,1990,241500
33,1991,209400
33,1992,221624
33,1993,235124
33,1994,239000
33,1995,236000
33,1996,201000
33,1997,200000
33,1998,186400
33,1999,201000
33,2000,235973
33,2001,234000
33,2002,167000
33,2003,126000
33,2004,119000
33,2005,95000
33,2006,183000
33,2007,269000
33,2008,272000
33,2009,268000
33,2010,316000
33,2011,516446
33,2012,680000
33,2013,712503
33,2014,624970
33,2015,528814
33,2016,426502
33,2017,439060
33,2018,522060
33,2019,469274
33,2020,380236
351,1971,8900
351,1987,0
351,1992,98025
351,1993,88286
351,1994,23701
351,1995,25600
351,1996,200
351,1997,100
351,1998,3500
351,1999,7422
351,2000,13000
351,2001,328
351,2002,273
351,2003,1119
351,2004,2090
351,2005,512
351,2006,339
351,2007,373
351,2008,756
351,2009,12531
351,2010,295
351,2011,14632
351,2012,758
351,2013,150
351,2014,9
351,2015,17
351,2016,19
351,2017,40
351,2018,2112
351,2019,1089
351,2020,2904
40,1992,4855
40,1993,1016
41,1971,8900
41,1987,0
41,1992,4
41,1993,908
41,1994,1195
41,1995,400
41,1996,200
41,1997,100
41,1998,3500
41,1999,3500
41,2000,12000
41,2001,50
41,2002,50
41,2003,50
41,2004,1664
41,2005,15
41,2006,29
41,2007,30
41,2008,442
41,2009,12387
41,2010,281
41,2011,14632
41,2012,758
41,2013,150
41,2014,9
41,2015,17
41,2016,19
41,2017,39
41,2018,2112
41,2019,961
41,2020,2401
44,2013,181
44,2014,181
44,2015,181
44,2016,4
44,2017,4
44,2018,0
44,2019,0
44,2020,0
47,1992,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
5000,1961,1477700
5000,1962,1574200
5000,1963,1672800
5000,1964,1809600
5000,1965,1733000
5000,1966,1698300
5000,1967,1781200
5000,1968,1823100
5000,1969,1919800
5000,1970,1952000
5000,1971,1863500
5000,1972,1876200
5000,1973,1827500
5000,1974,1972500
5000,1975,1588200
5000,1976,1639216
5000,1977,1703700
5000,1978,1746000
5000,1979,1712000
5000,1980,1646500
5000,1981,1609700
5000,1982,1373200
5000,1983,1421500
5000,1984,1339200
5000,1985,1334100
5000,1986,1421036
5000,1987,1444791
5000,1988,1701508
5000,1989,1513574
5000,1990,1415305
5000,1991,1297805
5000,1992,1453806
5000,1993,1315406
5000,1994,1279376
5000,1995,1551443
5000,1996,1520663
5000,1997,1629924
5000,1998,1555527
5000,1999,1673519
5000,2000,1695633
5000,2001,1604406
5000,2002,1572175
5000,2003,1769093
5000,2004,1987707
5000,2005,1777912
5000,2006,2000731
5000,2007,2148859
5000,2008,2280082
5000,2009,2375104
5000,2010,2475777
5000,2011,3042763
5000,2012,3663213
5000,2013,4191060
5000,2014,4471507
5000,2015,4396104
5000,2016,4111893
5000,2017,4601431
5000,2018,4613171
5000,2019,5387277
5000,2020,5570118
51,1961,3100
51,1962,2200
51,1963,2000
51,1964,3000
51,1965,2700
51,1966,3600
51,1967,2000
51,1969,1000
51,1970,2000
51,1987,0
5100,1961,84100
5100,1962,106300
5100,1963,125000
5100,1964,110500
5100,1965,135900
5100,1966,154700
5100,1967,162300
5100,1968,185300
5100,1969,193800
5100,1970,204000
5100,1971,226800
5100,1972,240500
5100,1973,251000
5100,1974,359700
5100,1975,418500
5100,1976,328000
5100,1977,347700
5100,1978,338100
5100,1979,214100
5100,1980,237000
5100,1981,236000
5100,1982,233000
5100,1983,252000
5100,1984,205400
5100,1985,205400
5100,1986,225336
5100,1987,184391
5100,1988,306208
5100,1989,160474
5100,1990,178805
5100,1991,178805
5100,1992,212126
5100,1993,202460
5100,1994,134957
5100,1995,161100
5100,1996,331800
5100,1997,331800
5100,1998,329000
5100,1999,491000
5100,2000,491000
5100,2001,397500
5100,2002,415800
5100,2003,538609
5100,2004,734170
5100,2005,537761
5100,2006,559546
5100,2007,559546
5100,2008,523169
5100,2009,633823
5100,2010,731616
5100,2011,708661
5100,2012,720697
5100,2013,735042
5100,2014,910410
5100,2015,903840
5100,2016,854539
5100,2017,913536
5100,2018,948444
5100,2019,954828
5100,2020,861071
5101,2004,9
5101,2005,9
5101,2006,5
5101,2007,5
5101,2008,32
5101,2009,32
5101,2010,37
5101,2011,37
5101,2012,37
5101,2013,37
5101,2014,37
5101,2015,33
5101,2016,33
5101,2017,33
5101,2018,33
5101,2019,33
5101,2020,33
5103,1992,0
5103,1993,52000
5103,1994,3100
5103,1995,1400
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,1698
5103,2004,1698
5103,2005,1698
5103,2006,107
5103,2007,107
5103,2008,129
5103,2009,118
5103,2010,118
5103,2011,1896
5103,2012,1958
5103,2013,1958
5103,2014,1958
5103,2015,11
5103,2016,11
5103,2017,11
5103,2018,70
5103,2019,70
5103,2020,70
5104,1961,84100
5104,1962,106300
5104,1963,125000
5104,1964,110500
5104,1965,135900
5104,1966,154700
5104,1967,162300
5104,1968,185300
5104,1969,193800
5104,1970,204000
5104,1971,226800
5104,1972,240500
5104,1973,251000
5104,1974,359700
5104,1975,418500
5104,1976,328000
5104,1977,347700
5104,1978,338100
5104,1979,214100
5104,1980,237000
5104,1981,236000
5104,1982,233000
5104,1983,252000
5104,1984,205400
5104,1985,205400
5104,1986,225336
5104,1987,184391
5104,1988,306208
5104,1989,160474
5104,1990,178805
5104,1991,178805
5104,1992,212126
5104,1993,150460
5104,1994,131857
5104,1995,159700
5104,1996,331800
5104,1997,331800
5104,1998,329000
5104,1999,491000
5104,2000,491000
5104,2001,397500
5104,2002,415800
5104,2003,536911
5104,2004,732463
5104,2005,536054
5104,2006,559434
5104,2007,559434
5104,2008,523008
5104,2009,633673
5104,2010,731461
5104,2011,706728
5104,2012,718702
5104,2013,733047
5104,2014,908415
5104,2015,903796
5104,2016,854495
5104,2017,913492
5104,2018,948341
5104,2019,954725
5104,2020,860968
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
5200,1961,673200
5200,1962,757700
5200,1963,813000
5200,1964,891400
5200,1965,834200
5200,1966,841400
5200,1967,869700
5200,1968,942400
5200,1969,1015800
5200,1970,1090500
5200,1971,1029000
5200,1972,1002800
5200,1973,876300
5200,1974,958000
5200,1975,756200
5200,1976,810000
5200,1977,852000
5200,1978,896800
5200,1979,941700
5200,1980,932200
5200,1981,932400
5200,1982,746400
5200,1983,763400
5200,1984,721400
5200,1985,745900
5200,1986,861200
5200,1987,894500
5200,1988,1003700
5200,1989,983000
5200,1990,950600
5200,1991,909000
5200,1992,963535
5200,1993,838910
5200,1994,879700
5200,1995,999100
5200,1996,796800
5200,1997,830800
5200,1998,753523
5200,1999,750723
5200,2000,756196
5200,2001,656514
5200,2002,616978
5200,2003,555656
5200,2004,534841
5200,2005,588580
5200,2006,619519
5200,2007,669025
5200,2008,796023
5200,2009,1042803
5200,2010,1127051
5200,2011,1604797
5200,2012,1813120
5200,2013,1910545
5200,2014,1894672
5200,2015,1763218
5200,2016,1816454
5200,2017,2005692
5200,2018,1990487
5200,2019,1964250
5200,2020,1638440
5203,1961,673200
5203,1962,757700
5203,1963,813000
5203,1964,891400
5203,1965,834200
5203,1966,841400
5203,1967,869700
5203,1968,942400
5203,1969,1015800
5203,1970,1090500
5203,1971,1028300
5203,1972,1002800
5203,1973,876300
5203,1974,958000
5203,1975,756200
5203,1976,810000
5203,1977,852000
5203,1978,896800
5203,1979,941700
5203,1980,932200
5203,1981,932400
5203,1982,746400
5203,1983,763400
5203,1984,721400
5203,1985,745900
5203,1986,861200
5203,1987,894500
5203,1988,1003700
5203,1989,983000
5203,1990,950600
5203,1991,909000
5203,1992,955867
5203,1993,826333
5203,1994,861000
5203,1995,971000
5203,1996,722000
5203,1997,715000
5203,1998,648400
5203,1999,654000
5203,2000,658973
5203,2001,577091
5203,2002,537578
5203,2003,456162
5203,2004,436000
5203,2005,484000
5203,2006,537496
5203,2007,583002
5203,2008,633000
5203,2009,681502
5203,2010,705293
5203,2011,1202457
5203,2012,1415000
5203,2013,1491503
5203,2014,1479970
5203,2015,1327892
5203,2016,1197502
5203,2017,1363060
5203,2018,1398314
5203,2019,1397418
5203,2020,1099510
5204,1992,2
5204,1993,2
5204,1994,0
5204,1995,0
5204,1996,400
5204,1997,200
5204,1998,1723
5204,1999,1723
5204,2000,3223
5204,2001,23
5204,2002,0
5204,2003,0
5204,2004,23
5204,2005,23
5204,2006,23
5204,2007,23
5204,2008,23
5204,2009,124
5204,2010,343
5204,2011,199
5204,2012,78
5204,2013,78
5204,2014,184
5204,2015,184
5204,2016,184
5204,2017,468
5204,2018,245
5204,2019,213
5204,2020,100
5206,2009,4523
5206,2010,3415
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,7
5206,2016,7
5206,2017,7
5206,2018,7
5206,2019,7
5206,2020,7
5207,1971,700
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,7666
5207,1993,12575
5207,1994,18700
5207,1995,28100
5207,1996,74400
5207,1997,115600
5207,1998,103400
5207,1999,95000
5207,2000,94000
5207,2001,79400
5207,2002,79400
5207,2003,99494
5207,2004,98818
5207,2005,104557
5207,2006,82000
5207,2007,86000
5207,2008,163000
5207,2009,356654
5207,2010,418000
5207,2011,402141
5207,2012,398042
5207,2013,418964
5207,2014,414518
5207,2015,435135
5207,2016,618761
5207,2017,642157
5207,2018,591921
5207,2019,566612
5207,2020,538823
5300,1961,7500
5300,1962,800
5300,1963,300
5300,1964,300
5300,1965,300
5300,1966,100
5300,1967,100
5300,1968,100
5300,1969,1000
5300,1970,300
5300,1971,10400
5300,1972,1400
5300,1973,1400
5300,1974,15300
5300,1975,10300
5300,1976,1000
5300,1977,6600
5300,1978,2700
5300,1979,3000
5300,1980,1100
5300,1981,1300
5300,1982,2500
5300,1983,2000
5300,1984,8600
5300,1985,5200
5300,1986,1100
5300,1987,1100
5300,1988,1800
5300,1989,200
5300,1990,1000
5300,1991,2000
5300,1992,99289
5300,1993,89076
5300,1994,26019
5300,1995,32443
5300,1996,4702
5300,1997,2298
5300,1998,25996
5300,1999,31918
5300,2000,28296
5300,2001,14324
5300,2002,27669
5300,2003,27945
5300,2004,31059
5300,2005,44250
5300,2006,123926
5300,2007,142756
5300,2008,131435
5300,2009,92566
5300,2010,57369
5300,2011,62010
5300,2012,32224
5300,2013,29470
5300,2014,133658
5300,2015,171755
5300,2016,194499
5300,2017,349616
5300,2018,367569
5300,2019,1102408
5300,2020,1638564
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5302,1961,7500
5302,1962,800
5302,1963,300
5302,1964,300
5302,1965,300
5302,1966,100
5302,1967,100
5302,1968,100
5302,1969,1000
5302,1970,300
5302,1971,10400
5302,1972,1400
5302,1973,1400
5302,1974,15300
5302,1975,10000
5302,1976,1000
5302,1977,6600
5302,1978,2700
5302,1979,3000
5302,1980,1100
5302,1981,1300
5302,1982,2500
5302,1983,2000
5302,1984,8600
5302,1985,5200
5302,1986,1100
5302,1987,1100
5302,1988,1800
5302,1989,200
5302,1990,1000
5302,1991,2000
5302,1992,98609
5302,1993,89035
5302,1994,25976
5302,1995,32400
5302,1996,4700
5302,1997,2200
5302,1998,4500
5302,1999,10422
5302,2000,24000
5302,2001,12328
5302,2002,27273
5302,2003,27119
5302,2004,30090
5302,2005,19512
5302,2006,19339
5302,2007,18373
5302,2008,12756
5302,2009,33532
5302,2010,28323
5302,2011,34479
5302,2012,27950
5302,2013,26269
5302,2014,47014
5302,2015,82017
5302,2016,108713
5302,2017,119318
5302,2018,107019
5302,2019,126747
5302,2020,110553
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,96
5303,1998,96
5303,1999,96
5303,2000,96
5303,2001,96
5303,2002,96
5303,2003,96
5303,2004,96
5303,2005,96
5303,2006,96
5303,2007,112
5303,2008,838
5303,2009,246
5303,2010,1228
5303,2011,34
5303,2012,34
5303,2013,35
5303,2014,31
5303,2015,31
5303,2016,32
5303,2017,145
5303,2018,145
5303,2019,161
5303,2020,144
5304,1992,680
5304,1993,0
5304,1994,2
5304,1995,2
5304,1996,2
5304,1997,2
5304,1998,21400
5304,1999,21400
5304,2000,4200
5304,2001,1900
5304,2002,300
5304,2003,730
5304,2004,873
5304,2005,24642
5304,2006,104491
5304,2007,124269
5304,2008,117603
5304,2009,58681
5304,2010,27561
5304,2011,27329
5304,2012,3912
5304,2013,2838
5304,2014,86387
5304,2015,89481
5304,2016,85602
5304,2017,230072
5304,2018,260213
5304,2019,975427
5304,2020,1527695
5305,1975,300
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,41
5305,1994,41
5305,1995,41
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,2
5305,2008,238
5305,2009,107
5305,2010,257
5305,2011,168
5305,2012,328
5305,2013,328
5305,2014,226
5305,2015,226
5305,2016,152
5305,2017,81
5305,2018,192
5305,2019,73
5305,2020,172
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,17
54,2005,0
54,2006,72
54,2007,51
54,2008,31
54,2009,195
54,2010,199
54,2011,37
54,2012,2
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
5400,1961,712900
5400,1962,709400
5400,1963,734500
5400,1964,807400
5400,1965,762600
5400,1966,702100
5400,1967,749100
5400,1968,695300
5400,1969,709200
5400,1970,657200
5400,1971,597300
5400,1972,631500
5400,1973,698800
5400,1974,639500
5400,1975,403200
5400,1976,500216
5400,1977,497400
5400,1978,508400
5400,1979,553200
5400,1980,476200
5400,1981,440000
5400,1982,391300
5400,1983,404100
5400,1984,403800
5400,1985,377600
5400,1986,333400
5400,1987,364800
5400,1988,389800
5400,1989,369900
5400,1990,284900
5400,1991,208000
5400,1992,173327
5400,1993,184412
5400,1994,238700
5400,1995,358800
5400,1996,387361
5400,1997,464927
5400,1998,446909
5400,1999,399878
5400,2000,420141
5400,2001,536068
5400,2002,511728
5400,2003,646883
5400,2004,687637
5400,2005,607321
5400,2006,697740
5400,2007,777532
5400,2008,829455
5400,2009,605912
5400,2010,559741
5400,2011,667295
5400,2012,1097172
5400,2013,1516002
5400,2014,1532767
5400,2015,1556315
5400,2016,1246348
5400,2017,1332534
5400,2018,1306649
5400,2019,1365791
5400,2020,1430819
5401,1961,3100
5401,1962,2200
5401,1963,2000
5401,1964,3000
5401,1965,2700
5401,1966,3600
5401,1967,2000
5401,1969,1000
5401,1970,12100
5401,1971,10400
5401,1972,13800
5401,1973,5000
5401,1974,3200
5401,1975,4700
5401,1976,2300
5401,1977,1000
5401,1978,1000
5401,1979,1000
5401,1980,0
5401,1981,500
5401,1982,6000
5401,1983,3400
5401,1984,2800
5401,1985,3300
5401,1986,5800
5401,1987,2900
5401,1988,3000
5401,1989,3000
5401,1990,3000
5401,1991,3000
5401,1992,19913
5401,1993,37883
5401,1994,76000
5401,1995,119300
5401,1996,111500
5401,1997,79500
5401,1998,74800
5401,1999,57543
5401,2000,33900
5401,2001,70000
5401,2002,86000
5401,2003,111000
5401,2004,123000
5401,2005,139020
5401,2006,140000
5401,2007,165038
5401,2008,160029
5401,2009,3309
5401,2010,23909
5401,2011,62525
5401,2012,181536
5401,2013,250740
5401,2014,257028
5401,2015,298000
5401,2016,247462
5401,2017,257236
5401,2018,263854
5401,2019,267485
5401,2020,276839
5402,1961,657400
5402,1962,642200
5402,1963,655900
5402,1964,739100
5402,1965,703300
5402,1966,633700
5402,1967,692200
5402,1968,623900
5402,1969,638200
5402,1970,594400
5402,1971,523900
5402,1972,517200
5402,1973,595900
5402,1974,531000
5402,1975,350600
5402,1976,427716
5402,1977,441300
5402,1978,444400
5402,1979,469200
5402,1980,400800
5402,1981,373800
5402,1982,326800
5402,1983,341400
5402,1984,314600
5402,1985,321000
5402,1986,262600
5402,1987,273500
5402,1988,297000
5402,1989,288100
5402,1990,207300
5402,1991,160900
5402,1992,119154
5402,1993,115011
5402,1994,108500
5402,1995,179000
5402,1996,223000
5402,1997,273000
5402,1998,279200
5402,1999,244200
5402,2000,242496
5402,2001,266714
5402,2002,228498
5402,2003,267135
5402,2004,303959
5402,2005,293251
5402,2006,344936
5402,2007,339987
5402,2008,326903
5402,2009,358911
5402,2010,326143
5402,2011,365946
5402,2012,641753
5402,2013,789792
5402,2014,817201
5402,2015,832784
5402,2016,567594
5402,2017,595707
5402,2018,597034
5402,2019,651706
5402,2020,733772
5403,1961,17800
5403,1962,23100
5403,1963,36800
5403,1964,29500
5403,1965,24100
5403,1966,33200
5403,1967,32200
5403,1968,51800
5403,1969,45200
5403,1970,33600
5403,1971,40800
5403,1972,73600
5403,1973,63400
5403,1974,73400
5403,1975,34700
5403,1976,34400
5403,1977,25100
5403,1978,25800
5403,1979,25300
5403,1980,25100
5403,1981,26400
5403,1982,26900
5403,1983,31200
5403,1984,32400
5403,1985,19000
5403,1986,21500
5403,1987,26900
5403,1988,30300
5403,1989,20900
5403,1990,21500
5403,1991,21000
5403,1992,11473
5403,1993,5099
5403,1994,6100
5403,1995,16800
5403,1996,26361
5403,1997,22227
5403,1998,36595
5403,1999,39115
5403,2000,42149
5403,2001,29134
5403,2002,23215
5403,2003,29215
5403,2004,29215
5403,2005,27419
5403,2006,24668
5403,2007,22515
5403,2008,26114
5403,2009,35954
5403,2010,32747
5403,2011,31872
5403,2012,36276
5403,2013,19117
5403,2014,1990
5403,2015,48224
5403,2016,107192
5403,2017,138234
5403,2018,116700
5403,2019,114235
5403,2020,106973
5404,1961,34600
5404,1962,41900
5404,1963,39800
5404,1964,35800
5404,1965,32500
5404,1966,31600
5404,1967,22700
5404,1968,19600
5404,1969,24800
5404,1970,17100
5404,1971,22200
5404,1972,26900
5404,1973,34500
5404,1974,31900
5404,1975,13200
5404,1976,35800
5404,1977,30000
5404,1978,37200
5404,1979,57700
5404,1980,50300
5404,1981,39300
5404,1982,31600
5404,1983,28100
5404,1984,54000
5404,1985,34300
5404,1986,43500
5404,1987,61500
5404,1988,59500
5404,1989,57900
5404,1990,53100
5404,1991,23100
5404,1992,22787
5404,1993,26419
5404,1994,48100
5404,1995,43700
5404,1996,26500
5404,1997,90200
5404,1998,56314
5404,1999,59020
5404,2000,101596
5404,2001,170220
5404,2002,174015
5404,2003,239533
5404,2004,231463
5404,2005,147631
5404,2006,188136
5404,2007,249992
5404,2008,316409
5404,2009,207738
5404,2010,176942
5404,2011,206952
5404,2012,237607
5404,2013,456353
5404,2014,456548
5404,2015,377307
5404,2016,324100
5404,2017,341357
5404,2018,329061
5404,2019,332365
5404,2020,313235
5500,1992,5529
5500,1993,548
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,99
5500,1998,99
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,1
5500,2014,0
5500,2015,976
5500,2016,53
5500,2017,53
5500,2018,22
5500,2019,0
5500,2020,1224
5501,1992,5529
5501,1993,548
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,1
5501,2014,0
5501,2015,976
5501,2016,53
5501,2017,53
5501,2018,22
5501,2019,0
5501,2020,1224
5502,1997,99
5502,1998,99
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5504,1992,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
56,2015,7
56,2016,7
56,2017,7
56,2018,7
56,2019,7
56,2020,7
57,1993,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,216
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,96
5801,1998,96
5801,1999,96
5801,2000,96
5801,2001,96
5801,2002,96
5801,2003,96
5801,2004,97
5801,2005,97
5801,2006,97
5801,2007,113
5801,2008,140
5801,2009,59
5801,2010,64
5801,2011,64
5801,2012,64
5801,2013,64
5801,2014,64
5801,2015,60
5801,2016,60
5801,2017,60
5801,2018,29790
5801,2019,129449
5801,2020,244496
5802,1997,96
5802,1998,96
5802,1999,96
5802,2000,96
5802,2001,96
5802,2002,96
5802,2003,96
5802,2004,97
5802,2005,97
5802,2006,97
5802,2007,113
5802,2008,140
5802,2009,59
5802,2010,59
5802,2011,63
5802,2012,59
5802,2013,59
5802,2014,59
5802,2015,55
5802,2016,55
5802,2017,55
5802,2018,29785
5802,2019,129444
5802,2020,244491
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,99
5803,1998,99
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,586
5803,2004,129
5803,2005,4
5803,2006,13
5803,2007,8525
5803,2008,5
5803,2009,10470
5803,2010,3416
5803,2011,8
5803,2012,13
5803,2013,2
5803,2014,0
5803,2015,7
5803,2016,699
5803,2017,7
5803,2018,2837
5803,2019,63524
5803,2020,321009
5815,1993,175
5815,1994,175
5815,1995,0
5815,1996,0
5815,1997,96
5815,1998,119
5815,1999,119
5815,2000,119
5815,2001,119
5815,2002,96
5815,2003,96
5815,2004,104
5815,2005,104
5815,2006,100
5815,2007,116
5815,2008,846
5815,2009,254
5815,2010,1241
5815,2011,47
5815,2012,65
5815,2013,97
5815,2014,93
5815,2015,89
5815,2016,90
5815,2017,90
5815,2018,90
5815,2019,106
5815,2020,89
5817,1992,0
5817,1993,52000
5817,1994,3100
5817,1995,1400
5817,1996,0
5817,1997,96
5817,1998,96
5817,1999,96
5817,2000,96
5817,2001,96
5817,2002,96
5817,2003,1794
5817,2004,1826
5817,2005,1826
5817,2006,231
5817,2007,247
5817,2008,296
5817,2009,204
5817,2010,186
5817,2011,1974
5817,2012,2036
5817,2013,2073
5817,2014,2030
5817,2015,82
5817,2016,82
5817,2017,195
5817,2018,29984
5817,2019,129643
5817,2020,244690
63,1992,0
63,1993,0
63,1998,0
63,1999,0
63,2000,10
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,453
63,2016,0
63,2017,0
63,2018,515
63,2019,4430
63,2020,894
67,1961,181800
67,1962,201200
67,1963,207700
67,1964,247300
67,1965,242800
67,1966,211200
67,1967,228300
67,1968,208000
67,1969,226700
67,1970,252300
67,1971,226900
67,1972,183300
67,1973,169300
67,1974,165500
67,1975,136100
67,1976,135916
67,1977,137000
67,1978,138000
67,1979,168400
67,1980,184300
67,1981,174000
67,1982,162000
67,1983,150000
67,1984,151000
67,1985,133000
67,1986,100700
67,1987,108000
67,1988,121000
67,1989,118000
67,1990,97300
67,1991,33500
67,1992,10218
67,1993,674
67,1994,500
