geo,year,ducks_emissions_n2o_eam1
16,2006,0.5281
16,2007,0.5421
16,2008,0.5526
16,2009,0.5719
16,2010,0.592
16,2011,0.612
16,2012,0.6339
16,2013,0.6554
16,2014,0.6777
16,2015,0.7008
16,2016,0.7246
16,2017,0.7492
16,2018,0.7747
16,2019,0.7923
16,2030,1.1202
16,2050,1.6273
162,2003,0.0001
162,2004,0.0001
162,2005,0.0001
162,2006,0.0001
162,2007,0.0001
162,2008,0.0001
162,2009,0.0001
162,2010,0.0001
162,2011,0.0001
162,2012,0.0001
162,2013,0.0001
162,2014,0.0001
162,2015,0.0001
162,2016,0.0001
162,2017,0.0001
162,2018,0.0001
162,2019,0.0001
162,2030,0.0001
162,2050,0.0001
165,1961,0.0042
165,1962,0.0043
165,1963,0.0043
165,1964,0.0044
165,1965,0.0044
165,1966,0.0046
165,1967,0.0047
165,1968,0.005
165,1969,0.0053
165,1970,0.0055
165,1971,0.0058
165,1972,0.006
165,1973,0.0062
165,1974,0.0071
165,1975,0.0083
165,1976,0.0096
165,1977,0.0111
165,1978,0.0129
165,1979,0.015
165,1980,0.0174
165,1981,0.0174
165,1982,0.0197
165,1983,0.0222
165,1984,0.0152
165,1985,0.016
165,1986,0.0169
165,1987,0.0178
165,1988,0.0351
165,1989,0.037
165,1990,0.0389
165,1991,0.041
165,1992,0.043
165,1993,0.0443
165,1994,0.0458
165,1995,0.0472
165,1996,0.0485
165,1997,0.0485
165,1998,0.0485
165,1999,0.0485
165,2000,0.0485
165,2001,0.0485
165,2002,0.0485
165,2003,0.0485
165,2004,0.0485
165,2005,0.0485
165,2006,0.0485
165,2007,0.0485
165,2008,0.0485
165,2009,0.0485
165,2010,0.0513
165,2011,0.0513
165,2012,0.0513
165,2013,0.0513
165,2014,0.0513
165,2015,0.0513
165,2016,0.0526
165,2017,0.0529
165,2018,0.0533
165,2019,0.0536
165,2030,0.1184
165,2050,0.2107
166,1961,0.0008
166,1962,0.0008
166,1963,0.0008
166,1964,0.0008
166,1965,0.0009
166,1966,0.0009
166,1967,0.0009
166,1968,0.0009
166,1969,0.0009
166,1970,0.0009
166,1971,0.0009
166,1972,0.001
166,1973,0.001
166,1974,0.0011
166,1975,0.0012
166,1976,0.0012
166,1977,0.0013
166,1978,0.0014
166,1979,0.0014
166,1980,0.0015
166,1981,0.0016
166,1982,0.0017
166,1983,0.0017
166,1984,0.0017
166,1985,0.0017
166,1986,0.0018
166,1987,0.0018
166,1988,0.0019
166,1989,0.002
166,1990,0.002
166,1991,0.0021
166,1992,0.0022
166,1993,0.0022
166,1994,0.0026
166,1995,0.0026
166,1996,0.0026
166,1997,0.0026
166,1998,0.0026
166,1999,0.0026
166,2000,0.0025
166,2001,0.0025
166,2002,0.0022
166,2003,0.0021
166,2004,0.002
166,2005,0.0017
166,2006,0.0014
166,2007,0.0014
166,2008,0.0014
166,2009,0.0013
166,2010,0.0013
166,2011,0.0013
166,2012,0.0014
166,2013,0.0014
166,2014,0.0014
166,2015,0.0015
166,2016,0.0014
166,2017,0.0014
166,2018,0.0014
166,2019,0.0014
166,2030,0.0023
166,2050,0.0027
167,1993,0.0001
167,1994,0.0001
167,1995,0.0001
167,1996,0.0001
167,1997,0.0001
167,1998,0.0001
167,1999,0.0001
167,2000,0.0001
167,2001,0.0001
167,2002,0.0001
167,2003,0.0002
167,2004,0.0001
167,2005,0.0001
167,2006,0.0002
167,2007,0.0001
167,2008,0.0002
167,2009,0.0002
167,2010,0.0001
167,2011,0.0001
167,2012,0.0001
167,2013,0.0001
167,2014,0.0001
167,2015,0.0002
167,2016,0.0002
167,2017,0.0002
167,2018,0.0002
167,2019,0.0002
167,2030,0.0001
167,2050,0.0001
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2030,0
168,2050,0.0001
169,1961,0.0027
169,1962,0.0032
169,1963,0.0033
169,1964,0.0033
169,1965,0.0034
169,1966,0.0035
169,1967,0.0037
169,1968,0.0034
169,1969,0.003
169,1970,0.0028
169,1971,0.0029
169,1972,0.0029
169,1973,0.003
169,1974,0.0032
169,1975,0.0034
169,1976,0.0035
169,1977,0.0035
169,1978,0.0038
169,1979,0.004
169,1980,0.0043
169,1981,0.0048
169,1982,0.0049
169,1983,0.005
169,1984,0.0051
169,1985,0.0052
169,1986,0.0054
169,1987,0.0057
169,1988,0.0059
169,1989,0.006
169,1990,0.0061
169,1991,0.0071
169,1992,0.0074
169,1993,0.0101
169,1994,0.0093
169,1995,0.0093
169,1996,0.0092
169,1997,0.0092
169,1998,0.0093
169,1999,0.0093
169,2000,0.0093
169,2001,0.0094
169,2002,0.0094
169,2003,0.0095
169,2004,0.0096
169,2005,0.0097
169,2006,0.0105
169,2007,0.0118
169,2008,0.0135
169,2009,0.0137
169,2010,0.0144
169,2011,0.0151
169,2012,0.0164
169,2013,0.0168
169,2014,0.0169
169,2015,0.0172
169,2016,0.0178
169,2017,0.0183
169,2018,0.0188
169,2019,0.0192
169,2030,0.0197
169,2050,0.0312
171,1961,0.0247
171,1962,0.0268
171,1963,0.0221
171,1964,0.0222
171,1965,0.0205
171,1966,0.0282
171,1967,0.0323
171,1968,0.0333
171,1969,0.0316
171,1970,0.0296
171,1971,0.0326
171,1972,0.0361
171,1973,0.0403
171,1974,0.0472
171,1975,0.0527
171,1976,0.0569
171,1977,0.0586
171,1978,0.0744
171,1979,0.074
171,1980,0.0655
171,1981,0.0663
171,1982,0.068
171,1983,0.0752
171,1984,0.08
171,1985,0.0734
171,1986,0.0694
171,1987,0.0728
171,1988,0.081
171,1989,0.0902
171,1990,0.1004
171,1991,0.1147
171,1992,0.118
171,1993,0.1219
171,1994,0.1318
171,1995,0.1387
171,1996,0.1387
171,1997,0.1387
171,1998,0.1484
171,1999,0.1248
171,2000,0.1387
171,2001,0.1387
171,2002,0.1375
171,2003,0.136
171,2004,0.1416
171,2005,0.1448
171,2006,0.1546
171,2007,0.141
171,2008,0.1458
171,2009,0.1467
171,2010,0.1424
171,2011,0.1405
171,2012,0.1389
171,2013,0.1406
171,2014,0.1371
171,2015,0.1396
171,2016,0.1459
171,2017,0.1504
171,2018,0.1556
171,2019,0.1606
171,2030,0.2435
171,2050,0.4693
173,1961,0.001
173,1962,0.001
173,1963,0.0012
173,1964,0.0012
173,1965,0.0013
173,1966,0.0014
173,1967,0.0015
173,1968,0.0015
173,1969,0.0016
173,1970,0.0015
173,1971,0.0016
173,1972,0.0019
173,1973,0.0021
173,1974,0.0022
173,1975,0.0025
173,1976,0.0022
173,1977,0.0015
173,1978,0.0014
173,1979,0.0018
173,1980,0.0011
173,1981,0.0011
173,1982,0.0012
173,1983,0.0013
173,1984,0.0012
173,1985,0.0013
173,1986,0.0013
173,1987,0.0013
173,1988,0.0014
173,1989,0.0015
173,1990,0.002
173,1991,0.0023
173,1992,0.0023
173,1993,0.0023
173,1994,0.0016
173,1995,0.0019
173,1996,0.0006
173,1997,0.0008
173,1998,0.0009
173,1999,0.0011
173,2000,0.0011
173,2001,0.0011
173,2002,0.0023
173,2003,0.0014
173,2004,0.0012
173,2005,0.0014
173,2006,0.0011
173,2007,0.001
173,2008,0.0009
173,2009,0.0009
173,2010,0.0018
173,2011,0.0008
173,2012,0.0008
173,2013,0.0008
173,2014,0.0009
173,2015,0.0009
173,2016,0.0009
173,2017,0.001
173,2018,0.0014
173,2019,0.0017
173,2030,0.0011
173,2050,0.001
181,1961,0.0001
181,1962,0.0001
181,1963,0.0001
181,1964,0.0001
181,1965,0.0001
181,1966,0.0001
181,1967,0.0001
181,1968,0.0001
181,1969,0.0001
181,1970,0.0002
181,1971,0.0002
181,1972,0.0002
181,1973,0.0003
181,1974,0.0003
181,1975,0.0002
181,1976,0.0001
181,1977,0.0001
181,1978,0.0001
181,1979,0.0001
181,1980,0.0003
181,1981,0.0003
181,1982,0.0004
181,1983,0.0004
181,1984,0.0005
181,1985,0.0005
181,1986,0.0006
181,1987,0.0006
181,1988,0.0009
181,1989,0.001
181,1990,0.0011
181,1991,0.0011
181,1992,0.0011
181,1993,0.0013
181,1994,0.0013
181,1995,0.0013
181,1996,0.0012
181,1997,0.0013
181,1998,0.0013
181,1999,0.0013
181,2000,0.0015
181,2001,0.0015
181,2002,0.0019
181,2003,0.0019
181,2004,0.0019
181,2005,0.0019
181,2006,0.0019
181,2007,0.0019
181,2008,0.002
181,2009,0.002
181,2010,0.0021
181,2011,0.0021
181,2012,0.0021
181,2013,0.0021
181,2014,0.0021
181,2015,0.0021
181,2016,0.0022
181,2017,0.0022
181,2018,0.0022
181,2019,0.0022
181,2030,0.0047
181,2050,0.0069
182,1985,0.003
182,1986,0.0045
182,1987,0.0059
182,1988,0.0053
182,1989,0.0069
182,1990,0.0094
182,1991,0.0111
182,1992,0.0108
182,1993,0.0109
182,1994,0.0111
182,1995,0.0114
182,1996,0.0116
182,1997,0.0119
182,1998,0.0121
182,1999,0.0124
182,2000,0.0126
182,2001,0.0129
182,2002,0.0131
182,2003,0.0131
182,2004,0.0131
182,2005,0.0131
182,2006,0.0131
182,2007,0.0131
182,2008,0.0134
182,2009,0.0134
182,2010,0.0134
182,2011,0.0134
182,2012,0.0134
182,2013,0.0134
182,2014,0.0134
182,2015,0.0134
182,2016,0.0135
182,2017,0.0134
182,2018,0.0134
182,2019,0.0134
182,2030,0.0275
182,2050,0.0521
183,1961,0.0009
183,1962,0.0011
183,1963,0.0008
183,1964,0.0009
183,1965,0.001
183,1966,0.001
183,1967,0.001
183,1968,0.0012
183,1969,0.0008
183,1970,0.0011
183,1971,0.0011
183,1972,0.001
183,1973,0.0011
183,1974,0.0011
183,1975,0.0012
183,1976,0.001
183,1977,0.0012
183,1978,0.0012
183,1979,0.0013
183,1980,0.0011
183,1981,0.0011
183,1982,0.0014
183,1983,0.0013
183,1984,0.0014
183,1985,0.0015
183,1986,0.0016
183,1987,0.0016
183,1988,0.0017
183,1989,0.0017
183,1990,0.0015
183,1991,0.0016
183,1992,0.0015
183,1993,0.0015
183,1994,0.0014
183,1995,0.0013
183,1996,0.0015
183,1997,0.0014
183,1998,0.0013
183,1999,0.0012
183,2000,0.0012
183,2001,0.0012
183,2002,0.0012
183,2003,0.0012
183,2004,0.0012
183,2005,0.0012
183,2006,0.0012
183,2007,0.0012
183,2008,0.0012
183,2009,0.0012
183,2010,0.0012
183,2011,0.0013
183,2012,0.0013
183,2013,0.0013
183,2014,0.0013
183,2015,0.0013
183,2016,0.0013
183,2017,0.0013
183,2030,0.0012
183,2050,0.0011
184,1984,0.0006
184,1985,0.0005
184,1986,0.0003
184,1987,0.0003
184,1988,0.0004
184,1989,0.0003
184,1990,0.0004
184,1991,0.0004
184,1992,0.0004
184,1993,0.0004
184,1994,0.0004
184,1995,0.0005
184,1996,0.0005
184,1997,0.0005
184,1998,0.0005
184,1999,0.0005
184,2000,0.0005
184,2001,0.0005
184,2002,0.0005
184,2003,0.0006
184,2004,0.0006
184,2005,0.0006
184,2006,0.0006
184,2007,0.0006
184,2008,0.0006
184,2009,0.0006
184,2010,0.0006
184,2011,0.0006
184,2012,0.0006
184,2013,0.0006
184,2014,0.0006
184,2015,0.0006
184,2016,0.0006
184,2017,0.0006
184,2018,0.0006
184,2019,0.0006
184,2030,0.0011
184,2050,0.0016
185,1992,0.0008
185,1993,0.0007
185,1994,0.0007
185,1995,0.0003
185,1996,0.0003
185,1997,0.0006
185,1998,0.0008
185,1999,0.0011
185,2000,0.0013
185,2001,0.0012
185,2002,0.0015
185,2003,0.0026
185,2004,0.0036
185,2005,0.0046
185,2006,0.0056
185,2007,0.0065
185,2008,0.0068
185,2009,0.0071
185,2010,0.0076
185,2011,0.0078
185,2012,0.0082
185,2013,0.0087
185,2014,0.0086
185,2015,0.0092
185,2016,0.0066
185,2017,0.0067
185,2018,0.0068
185,2019,0.0066
185,2030,0.0132
185,2050,0.0133
186,1992,0.0003
186,1993,0.0003
186,1994,0.0003
186,1995,0.0003
186,1996,0.0003
186,1997,0.0003
186,1998,0.0003
186,1999,0.0003
186,2000,0.0003
186,2001,0.0003
186,2002,0.0003
186,2003,0.0003
186,2004,0.0003
186,2005,0.0004
19,1961,0.0029
19,1962,0.003
19,1963,0.0033
19,1964,0.0033
19,1965,0.0033
19,1966,0.0033
19,1967,0.0032
19,1968,0.0033
19,1969,0.0032
19,1970,0.0032
19,1971,0.0032
19,1972,0.0032
19,1973,0.0032
19,1974,0.0032
19,1975,0.0032
19,1976,0.0033
19,1977,0.0033
19,1978,0.0033
19,1979,0.0033
19,1980,0.0034
19,1981,0.0034
19,1982,0.0034
19,1983,0.0034
19,1984,0.0034
19,1985,0.0034
19,1986,0.0034
19,1987,0.0034
19,1988,0.0034
19,1989,0.0035
19,1990,0.0035
19,1991,0.0035
19,1992,0.0035
19,1993,0.0035
19,1994,0.0035
19,1995,0.0035
19,1996,0.0035
19,1997,0.0035
19,1998,0.0035
19,1999,0.0037
19,2000,0.0037
19,2001,0.0037
19,2002,0.0037
19,2003,0.0039
19,2004,0.0039
19,2005,0.0039
19,2006,0.0039
19,2007,0.0039
19,2008,0.0039
19,2009,0.0039
19,2010,0.0073
19,2011,0.0073
19,2012,0.0076
19,2013,0.0079
19,2014,0.0084
19,2015,0.0087
19,2016,0.0091
19,2017,0.0097
19,2018,0.0102
19,2019,0.0106
19,2030,0.0053
19,2050,0.0073
193,1961,0.0003
193,1962,0.0003
193,1963,0.0003
193,1964,0.0003
193,1965,0.0003
193,1966,0.0003
193,1967,0.0003
193,1968,0.0003
193,1969,0.0004
193,1970,0.0004
193,1971,0.0004
193,1972,0.0004
193,1973,0.0004
193,1974,0.0004
193,1975,0.0004
193,1976,0.0004
193,1977,0.0005
193,1978,0.0005
193,1979,0.0005
193,1980,0.0005
193,1981,0.0005
193,1982,0.0005
193,1983,0.0005
193,1984,0.0005
193,1985,0.0005
193,1986,0.0005
193,1987,0.0005
193,1988,0.0005
193,1989,0.0005
193,1990,0.0005
193,1991,0.0005
193,1992,0.0006
193,1993,0.0006
193,1994,0.0006
193,1995,0.0006
193,1996,0.0007
193,1997,0.0007
193,1998,0.0007
193,1999,0.0007
193,2000,0.0008
193,2001,0.0008
193,2002,0.0008
193,2003,0.0008
193,2004,0.0008
193,2005,0.0009
193,2006,0.0009
193,2007,0.0009
193,2008,0.0009
193,2009,0.0009
193,2010,0.0009
193,2011,0.0009
193,2012,0.0009
193,2013,0.0009
193,2014,0.0009
193,2015,0.0009
193,2016,0.0009
193,2017,0.0009
193,2018,0.0009
193,2019,0.0009
193,2030,0.0018
193,2050,0.0034
196,1961,0.0001
196,1962,0.0001
196,1963,0.0001
196,1964,0.0001
196,1965,0.0002
196,1966,0.0002
196,1967,0.0002
196,1968,0.0002
196,1969,0.0002
196,1970,0.0002
196,1971,0.0002
196,1972,0.0002
196,1973,0.0002
196,1974,0.0002
196,1975,0.0002
196,1976,0.0002
196,1977,0.0001
196,1978,0.0001
196,1979,0.0001
196,1980,0.0001
196,1981,0.0001
196,1982,0.0001
196,1983,0.0001
196,1984,0.0001
196,1985,0.0001
196,1986,0.0001
196,1987,0.0001
196,1988,0.0001
196,1989,0.0001
196,1990,0.0001
196,1991,0.0001
196,1992,0.0001
196,1993,0.0001
196,1994,0.0001
196,1995,0.0001
196,1996,0.0001
196,1997,0.0001
196,1998,0.0001
196,1999,0.0001
196,2000,0.0001
196,2001,0.0001
196,2002,0.0001
196,2003,0.0001
196,2004,0.0001
196,2005,0.0001
196,2006,0.0001
196,2007,0.0001
196,2008,0.0001
196,2009,0.0001
196,2010,0.0001
196,2011,0.0001
196,2012,0.0001
196,2013,0.0001
196,2014,0.0001
196,2015,0.0001
196,2016,0.0001
196,2017,0.0001
196,2018,0.0001
196,2019,0.0001
196,2030,0.0003
196,2050,0.0005
197,1961,0.001
197,1962,0.001
197,1963,0.001
197,1964,0.001
197,1965,0.001
197,1966,0.001
197,1967,0.0011
197,1968,0.0011
197,1969,0.0011
197,1970,0.0011
197,1971,0.0012
197,1972,0.0012
197,1973,0.0013
197,1974,0.0012
197,1975,0.0014
197,1976,0.0014
197,1977,0.0014
197,1978,0.0014
197,1979,0.0013
197,1980,0.0013
197,1981,0.0013
197,1982,0.0014
197,1983,0.0014
197,1984,0.0014
197,1985,0.0014
197,1986,0.0015
197,1987,0.0015
197,1988,0.0015
197,1989,0.0015
197,1990,0.0016
197,1991,0.0016
197,1992,0.0016
197,1993,0.0016
197,1994,0.0016
197,1995,0.0016
197,1996,0.0016
197,1997,0.0016
197,1998,0.0016
197,1999,0.0016
197,2000,0.0018
197,2001,0.0032
197,2002,0.004
197,2003,0.005
197,2004,0.0063
197,2005,0.0079
197,2006,0.0098
197,2007,0.0123
197,2008,0.0154
197,2009,0.0184
197,2010,0.0203
197,2011,0.0223
197,2012,0.0245
197,2013,0.027
197,2014,0.0278
197,2015,0.0277
197,2016,0.0278
197,2017,0.0252
197,2018,0.0265
197,2019,0.0265
197,2030,0.0163
197,2050,0.0257
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2030,0
198,2050,0
199,1993,0
199,1994,0
199,1995,0.0001
199,1996,0.0001
199,1997,0
199,1998,0
199,1999,0.0001
199,2000,0.0001
199,2001,0.0001
199,2002,0.0001
199,2003,0.0001
199,2004,0.0001
199,2005,0.0001
199,2006,0.0001
199,2007,0.0001
199,2008,0.0001
199,2009,0.0001
199,2010,0.0001
199,2011,0.0001
199,2012,0.0001
199,2013,0.0001
199,2014,0.0001
199,2015,0.0001
199,2016,0.0001
199,2017,0.0001
199,2018,0
199,2019,0
199,2030,0.0001
199,2050,0.0001
200,1961,0.0068
200,1962,0.0068
200,1963,0.0076
200,1964,0.0096
200,1965,0.0115
200,1966,0.0125
200,1967,0.0139
200,1968,0.018
200,1969,0.0222
200,1970,0.0236
200,1971,0.0277
200,1972,0.0166
200,1973,0.0222
200,1974,0.0208
200,1975,0.021
200,1976,0.0271
200,1977,0.0305
200,1978,0.032
200,1979,0.0289
200,1980,0.0283
200,1981,0.0204
200,1982,0.0069
200,1983,0.0104
200,1984,0.01
200,1985,0.0111
200,1986,0.0135
200,1987,0.0127
200,1988,0.0091
200,1989,0.0091
200,1990,0.0092
202,1961,0.0041
202,1962,0.0042
202,1963,0.0042
202,1964,0.0042
202,1965,0.0042
202,1966,0.0043
202,1967,0.0043
202,1968,0.0043
202,1969,0.0043
202,1970,0.0044
202,1971,0.0044
202,1972,0.0044
202,1973,0.0045
202,1974,0.0046
202,1975,0.0047
202,1976,0.0047
202,1977,0.0048
202,1978,0.0049
202,1979,0.005
202,1980,0.0052
202,1981,0.0053
202,1982,0.0054
202,1983,0.0056
202,1984,0.0057
202,1985,0.0058
202,1986,0.0058
202,1987,0.0058
202,1988,0.0058
202,1989,0.0058
202,1990,0.0058
202,1991,0.0058
202,1992,0.0058
202,1993,0.0058
202,1994,0.0063
202,1995,0.0068
202,1996,0.0076
202,1997,0.0081
202,1998,0.0086
202,1999,0.0091
202,2000,0.0088
202,2001,0.0091
202,2002,0.0091
202,2003,0.0091
202,2004,0.0091
202,2005,0.0091
202,2006,0.0091
202,2007,0.0092
202,2008,0.0093
202,2009,0.0095
202,2010,0.0096
202,2011,0.0097
202,2012,0.0098
202,2013,0.01
202,2014,0.0101
202,2015,0.0102
202,2016,0.0103
202,2017,0.0103
202,2018,0.0104
202,2019,0.0104
202,2030,0.0152
202,2050,0.0172
203,1961,0.0004
203,1962,0.0005
203,1963,0.0004
203,1964,0.0003
203,1965,0.0003
203,1966,0.0002
203,1967,0.0002
203,1968,0.0002
203,1969,0.0002
203,1970,0.0002
203,1971,0.0001
203,1972,0.0001
203,1973,0.0001
203,1974,0.0002
203,1975,0.0002
203,1976,0.0002
203,1977,0.0002
203,1978,0.0002
203,1979,0.0001
203,1980,0.0001
203,1981,0.0001
203,1982,0.0001
203,1983,0.0001
203,1984,0.0001
203,1985,0.0001
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
207,1961,0.0005
207,1962,0.0007
207,1963,0.0006
207,1964,0.0006
207,1965,0.0005
207,1966,0.0006
207,1967,0.0006
207,1968,0.0006
207,1969,0.0006
207,1970,0.0006
207,1971,0.0006
207,1972,0.0007
207,1973,0.0007
207,1974,0.0007
207,1975,0.0007
207,1976,0.0007
207,1977,0.0007
207,1978,0.0007
207,1979,0.0007
207,1980,0.0007
207,1981,0.0007
207,1982,0.0007
207,1983,0.0007
207,1984,0.0007
207,1985,0.0007
207,1986,0.0007
207,1987,0.0008
207,1988,0.0008
207,1989,0.0008
207,1990,0.0008
207,1991,0.0027
207,1992,0.0027
207,1993,0.0028
207,1994,0.0029
207,1995,0.0029
207,1996,0.003
207,1997,0.0031
207,1998,0.0031
207,1999,0.0032
207,2000,0.0033
207,2001,0.0033
207,2002,0.0034
207,2003,0.0035
207,2004,0.0035
207,2005,0.0036
207,2006,0.0039
207,2007,0.0039
207,2008,0.0033
207,2009,0.0033
207,2010,0.0043
207,2011,0.0033
207,2012,0.0039
207,2013,0.0046
207,2014,0.0046
207,2015,0.0055
207,2016,0.0055
207,2017,0.0052
207,2018,0.0052
207,2019,0.0063
207,2030,0.0079
207,2050,0.0107
21,1961,0.0351
21,1962,0.0375
21,1963,0.0398
21,1964,0.0416
21,1965,0.0434
21,1966,0.047
21,1967,0.0474
21,1968,0.0481
21,1969,0.0487
21,1970,0.0494
21,1971,0.0497
21,1972,0.0511
21,1973,0.055
21,1974,0.0594
21,1975,0.063
21,1976,0.0572
21,1977,0.057
21,1978,0.0569
21,1979,0.0614
21,1980,0.064
21,1981,0.0699
21,1982,0.0741
21,1983,0.0731
21,1984,0.0768
21,1985,0.0757
21,1986,0.0749
21,1987,0.0755
21,1988,0.0771
21,1989,0.0785
21,1990,0.0799
21,1991,0.1244
21,1992,0.1113
21,1993,0.1309
21,1994,0.1532
21,1995,0.0838
21,1996,0.0563
21,1997,0.0563
21,1998,0.0524
21,1999,0.0491
21,2000,0.0445
21,2001,0.0445
21,2002,0.0458
21,2003,0.0465
21,2004,0.0465
21,2005,0.0465
21,2006,0.0471
21,2007,0.0471
21,2008,0.0471
21,2009,0.0484
21,2010,0.0484
21,2011,0.0491
21,2012,0.0497
21,2013,0.0497
21,2014,0.0504
21,2015,0.0479
21,2016,0.0443
21,2017,0.0457
21,2018,0.0452
21,2019,0.0447
21,2030,0.0626
21,2050,0.0672
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2030,0
211,2050,0
212,1961,0.0004
212,1962,0.0004
212,1963,0.0004
212,1964,0.0004
212,1965,0.0004
212,1966,0.0004
212,1967,0.0005
212,1968,0.0003
212,1969,0.0004
212,1970,0.0004
212,1971,0.0005
212,1972,0.0005
212,1973,0.0008
212,1974,0.0009
212,1975,0.001
212,1976,0.0012
212,1977,0.0015
212,1978,0.0017
212,1979,0.0017
212,1980,0.0016
212,1981,0.0016
212,1982,0.0014
212,1983,0.0012
212,1984,0.0011
212,1985,0.001
212,1986,0.0009
212,1987,0.0007
212,1988,0.0008
212,1989,0.0009
212,1990,0.0011
212,1991,0.0008
212,1992,0.001
212,1993,0.001
212,1994,0.001
212,1995,0.0011
212,1996,0.0011
212,1997,0.0011
212,1998,0.001
212,1999,0.0012
212,2000,0.0011
212,2001,0.001
212,2002,0.001
212,2003,0.001
212,2004,0.001
212,2005,0.001
212,2006,0.001
212,2007,0.001
212,2008,0.001
212,2009,0.0011
212,2010,0.0011
212,2011,0.0011
212,2012,0.0011
212,2013,0.001
212,2014,0.001
212,2015,0.001
212,2016,0.001
212,2017,0.0009
212,2018,0.001
212,2019,0.001
212,2030,0.0043
212,2050,0.0073
214,1961,0.053
214,1962,0.0542
214,1963,0.0549
214,1964,0.0562
214,1965,0.0612
214,1966,0.0746
214,1967,0.077
214,1968,0.081
214,1969,0.0934
214,1970,0.0914
214,1971,0.0943
214,1972,0.1013
214,1973,0.1179
214,1974,0.0958
214,1975,0.0984
214,1976,0.107
214,1977,0.1117
214,1978,0.133
214,1979,0.1404
214,1980,0.1386
214,1981,0.1377
214,1982,0.145
214,1983,0.1691
214,1984,0.1574
214,1985,0.1467
214,1986,0.1416
214,1987,0.1551
214,1988,0.1791
214,1989,0.1696
214,1990,0.1821
214,1991,0.1474
214,1992,0.1479
214,1993,0.2042
214,1994,0.1847
214,1995,0.1847
214,1996,0.1781
214,1997,0.1815
214,1998,0.18
214,1999,0.1645
214,2000,0.1597
214,2001,0.1474
214,2002,0.1402
214,2003,0.1404
214,2004,0.1402
214,2005,0.1355
214,2006,0.1632
214,2007,0.1652
214,2008,0.1526
214,2009,0.1273
214,2010,0.1293
214,2011,0.1314
214,2012,0.1304
214,2013,0.1232
214,2014,0.1181
214,2015,0.121
214,2016,0.1126
214,2017,0.1024
214,2018,0.1099
214,2019,0.1112
214,2030,0.1818
214,2050,0.2086
215,1961,0.0353
215,1962,0.0361
215,1963,0.0369
215,1964,0.0376
215,1965,0.0383
215,1966,0.0391
215,1967,0.05
215,1968,0.0479
215,1969,0.0497
215,1970,0.0511
215,1971,0.0505
215,1972,0.048
215,1973,0.0454
215,1974,0.0429
215,1975,0.0404
215,1976,0.0379
215,1977,0.0353
215,1978,0.0328
215,1979,0.0303
215,1980,0.0278
215,1981,0.0252
215,1982,0.0227
215,1983,0.0202
215,1984,0.0195
215,1985,0.0207
215,1986,0.0219
215,1987,0.0227
215,1988,0.0252
215,1989,0.0278
215,1990,0.0303
215,1991,0.0303
215,1992,0.0303
215,1993,0.0303
215,1994,0.0303
215,1995,0.0303
215,1996,0.0303
215,1997,0.0303
215,1998,0.0303
215,1999,0.0303
215,2000,0.0316
215,2001,0.0328
215,2002,0.0333
215,2003,0.0333
215,2004,0.0333
215,2005,0.0333
215,2006,0.0333
215,2007,0.0333
215,2008,0.0333
215,2009,0.0333
215,2010,0.0336
215,2011,0.0338
215,2012,0.0341
215,2013,0.0341
215,2014,0.0341
215,2015,0.0341
215,2016,0.0342
215,2017,0.0342
