geo,year,onions_shallots_green_export_quantity_tcl
27,1982,1474
27,1983,1023
27,1984,0
27,1985,0
27,1986,6053
27,1987,291
27,1988,1651
27,1989,887
27,1990,0
27,1991,0
27,1992,0
27,2004,719
27,2005,429
27,2006,2
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,3
27,2013,30
27,2015,7
27,2018,0
27,2019,53
276,2009,0
276,2010,0
276,2011,0
276,2012,54
276,2013,54
276,2014,0
28,2014,1009
28,2015,3845
28,2016,7919
28,2017,22961
28,2018,13112
28,2019,19964
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
299,1997,501
299,1998,585
299,1999,667
299,2000,520
299,2001,474
299,2002,100
299,2003,100
299,2004,100
299,2005,100
299,2006,80
299,2007,100
299,2008,100
299,2009,100
299,2010,100
299,2011,100
299,2012,100
299,2013,100
3,2002,5
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,10
3,2009,0
3,2010,64
3,2011,0
3,2012,751
3,2013,0
3,2019,8
38,2012,0
38,2013,0
38,2015,0
38,2016,0
38,2017,0
38,2018,2
38,2019,16
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,108
4,1996,4
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,41
4,2002,3
4,2003,284
4,2004,25
4,2005,101
4,2006,190
4,2007,1324
4,2008,2471
4,2009,2784
4,2010,0
4,2011,3051
4,2012,1885
4,2013,2317
4,2014,3136
4,2015,2942
4,2016,2401
4,2017,1880
4,2018,32
4,2019,1686
45,1995,0
45,1997,1
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2005,0
48,1997,4
48,1998,8
48,1999,6
48,2000,4
48,2001,48
48,2002,11
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,65
50,1971,60
50,1972,83
50,1973,122
50,1974,0
50,1975,10
50,1976,36
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,10
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,17013
5000,1962,12396
5000,1963,14398
5000,1964,18918
5000,1965,18680
5000,1966,19417
5000,1967,24374
5000,1968,23241
5000,1969,18542
5000,1970,26488
5000,1971,26331
5000,1972,27839
5000,1973,35401
5000,1974,41952
5000,1975,33904
5000,1976,48800
5000,1977,73289
5000,1978,59769
5000,1979,73748
5000,1980,79064
5000,1981,85328
5000,1982,77019
5000,1983,98454
5000,1984,109860
5000,1985,82332
5000,1986,72521
5000,1987,68844
5000,1988,86806
5000,1989,69826
5000,1990,94735
5000,1991,87855
5000,1992,104864
5000,1993,126753
5000,1994,169350
5000,1995,174286
5000,1996,181308
5000,1997,181372
5000,1998,200672
5000,1999,249135
5000,2000,268141
5000,2001,219161
5000,2002,216443
5000,2003,262568
5000,2004,244800
5000,2005,233661
5000,2006,235816
5000,2007,301006
5000,2008,231647
5000,2009,197251
5000,2010,259937
5000,2011,230080
5000,2012,274088
5000,2013,277185
5000,2014,316106
5000,2015,319452
5000,2016,329384
5000,2017,445650
5000,2018,338692
5000,2019,392555
5100,1961,3133
5100,1962,1852
5100,1963,1799
5100,1964,903
5100,1965,1732
5100,1966,1637
5100,1967,5548
5100,1968,2567
5100,1969,3521
5100,1970,2321
5100,1971,2988
5100,1972,3297
5100,1973,8609
5100,1974,4539
5100,1975,3900
5100,1976,6192
5100,1977,2487
5100,1978,1979
5100,1979,1920
5100,1980,4342
5100,1981,2452
5100,1982,3145
5100,1983,2219
5100,1984,4965
5100,1985,2516
5100,1986,3906
5100,1987,2111
5100,1988,1751
5100,1989,2318
5100,1990,2597
5100,1991,1875
5100,1992,1623
5100,1993,2610
5100,1994,3843
5100,1995,1579
5100,1996,680
5100,1997,1937
5100,1998,4832
5100,1999,1106
5100,2000,860
5100,2001,2032
5100,2002,3479
5100,2003,1640
5100,2004,1945
5100,2005,2072
5100,2006,3478
5100,2007,7141
5100,2008,7091
5100,2009,8123
5100,2010,11558
5100,2011,14449
5100,2012,25700
5100,2013,33847
5100,2014,45893
5100,2015,30072
5100,2016,35778
5100,2017,68606
5100,2018,95938
5100,2019,104706
5101,1995,0
5101,1997,1
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,1
5101,2015,82
5101,2016,0
5101,2019,3
5102,1961,10
5102,1962,4
5102,1963,17
5102,1964,58
5102,1965,258
5102,1966,197
5102,1967,34
5102,1968,14
5102,1969,25
5102,1970,104
5102,1971,201
5102,1972,318
5102,1973,184
5102,1974,175
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,3003
5103,1962,753
5103,1963,565
5103,1964,48
5103,1965,59
5103,1966,212
5103,1967,3953
5103,1968,404
5103,1969,1400
5103,1970,0
5103,1971,327
5103,1972,1189
5103,1973,7551
5103,1974,2220
5103,1975,2093
5103,1976,4762
5103,1977,486
5103,1978,641
5103,1979,379
5103,1980,3745
5103,1981,685
5103,1982,619
5103,1983,773
5103,1984,2750
5103,1985,183
5103,1986,179
5103,1987,95
5103,1988,153
5103,1989,1315
5103,1990,1097
5103,1991,375
5103,1992,123
5103,1993,1110
5103,1994,3534
5103,1995,810
5103,1996,85
5103,1997,1200
5103,1998,4235
5103,1999,649
5103,2000,117
5103,2001,1364
5103,2002,2168
5103,2003,923
5103,2004,1046
5103,2005,1161
5103,2006,3355
5103,2007,7066
5103,2008,7006
5103,2009,7009
5103,2010,7039
5103,2011,11744
5103,2012,7349
5103,2013,22756
5103,2014,32485
5103,2015,19634
5103,2016,26919
5103,2017,15546
5103,2018,43007
5103,2019,30197
5105,1961,120
5105,1962,1095
5105,1963,1217
5105,1964,797
5105,1965,1415
5105,1966,1228
5105,1967,1561
5105,1968,2149
5105,1969,2096
5105,1970,2217
5105,1971,2460
5105,1972,1790
5105,1973,874
5105,1974,2144
5105,1975,1807
5105,1976,1430
5105,1977,2001
5105,1978,1338
5105,1979,1541
5105,1980,597
5105,1981,1767
5105,1982,2526
5105,1983,1446
5105,1984,2215
5105,1985,2333
5105,1986,3727
5105,1987,2016
5105,1988,1598
5105,1989,1003
5105,1990,1500
5105,1991,1500
5105,1992,1500
5105,1993,1500
5105,1994,309
5105,1995,769
5105,1996,595
5105,1997,736
5105,1998,597
5105,1999,457
5105,2000,743
5105,2001,668
5105,2002,1311
5105,2003,717
5105,2004,899
5105,2005,911
5105,2006,123
5105,2007,75
5105,2008,85
5105,2009,1114
5105,2010,4519
5105,2011,2705
5105,2012,18351
5105,2013,11091
5105,2014,13407
5105,2015,10356
5105,2016,8859
5105,2017,53060
5105,2018,52931
5105,2019,74506
52,2005,153
52,2006,257
52,2007,1
52,2008,741
52,2009,1417
52,2010,884
52,2011,0
52,2012,0
52,2013,0
52,2015,8816
52,2017,23924
5200,1961,165
5200,1962,108
5200,1963,203
5200,1964,88
5200,1965,63
5200,1966,62
5200,1967,36
5200,1968,29
5200,1969,47
5200,1970,74
5200,1971,59
5200,1972,27
5200,1973,38
5200,1974,19
5200,1975,20
5200,1976,26
5200,1977,38
5200,1978,40
5200,1979,46
5200,1980,44
5200,1981,81
5200,1982,86
5200,1983,50
5200,1984,34
5200,1985,23
5200,1986,30
5200,1987,48
5200,1988,4
5200,1989,2
5200,1990,807
5200,1991,702
5200,1992,862
5200,1993,1859
5200,1994,313
5200,1995,13921
5200,1996,93
5200,1997,1011
5200,1998,799
5200,1999,3055
5200,2000,1359
5200,2001,631
5200,2002,828
5200,2003,1502
5200,2004,3443
5200,2005,1767
5200,2006,1178
5200,2007,38865
5200,2008,6350
5200,2009,1164
5200,2010,2345
5200,2011,14730
5200,2012,1684
5200,2013,3899
5200,2014,1194
5200,2015,4895
5200,2016,22065
5200,2017,12284
5200,2018,21800
5200,2019,11018
5204,1997,4
5204,1998,8
5204,1999,6
5204,2000,4
5204,2001,48
5204,2002,11
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2015,20
5206,1961,165
5206,1962,108
5206,1963,203
5206,1964,88
5206,1965,63
5206,1966,62
5206,1967,36
5206,1968,29
5206,1969,47
5206,1970,74
5206,1971,59
5206,1972,27
5206,1973,38
5206,1974,19
5206,1975,20
5206,1976,26
5206,1977,38
5206,1978,40
5206,1979,46
5206,1980,44
5206,1981,81
5206,1982,86
5206,1983,50
5206,1984,34
5206,1985,23
5206,1986,30
5206,1987,48
5206,1988,4
5206,1989,2
5206,1990,29
5206,1991,136
5206,1992,272
5206,1993,226
5206,1994,46
5206,1995,53
5206,1996,44
5206,1997,37
5206,1998,40
5206,1999,545
5206,2000,260
5206,2001,245
5206,2002,229
5206,2003,310
5206,2004,203
5206,2005,113
5206,2006,92
5206,2007,261
5206,2008,261
5206,2009,634
5206,2010,403
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2016,0
5206,2017,0
5206,2019,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,778
5207,1991,566
5207,1992,590
5207,1993,1633
5207,1994,267
5207,1995,13868
5207,1996,49
5207,1997,970
5207,1998,751
5207,1999,2504
5207,2000,1095
5207,2001,338
5207,2002,588
5207,2003,1192
5207,2004,3240
5207,2005,1654
5207,2006,1086
5207,2007,38604
5207,2008,6089
5207,2009,530
5207,2010,1942
5207,2011,14730
5207,2012,1684
5207,2013,3899
5207,2014,1194
5207,2015,4875
5207,2016,22065
5207,2017,12284
5207,2018,21800
5207,2019,11018
53,2017,2052
53,2018,25
53,2019,1
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,110
5300,1969,3
5300,1970,67
5300,1971,60
5300,1972,471
5300,1973,907
5300,1974,2434
5300,1975,2248
5300,1976,2330
5300,1977,7778
5300,1978,4023
5300,1979,7996
5300,1980,9809
5300,1981,9078
5300,1982,1064
5300,1983,17842
5300,1984,7717
5300,1985,1854
5300,1986,5035
5300,1987,8532
5300,1988,8436
5300,1989,3944
5300,1990,6416
5300,1991,11966
5300,1992,8509
5300,1993,6386
5300,1994,7927
5300,1995,5797
5300,1996,7598
5300,1997,4522
5300,1998,1269
5300,1999,9466
5300,2000,7273
5300,2001,6509
5300,2002,6965
5300,2003,5502
5300,2004,4788
5300,2005,4558
5300,2006,16044
5300,2007,19198
5300,2008,18759
5300,2009,18938
5300,2010,6405
5300,2011,15771
5300,2012,19185
5300,2013,5467
5300,2014,9413
5300,2015,33319
5300,2016,8696
5300,2017,54258
5300,2018,20498
5300,2019,32763
5301,2000,0
5301,2001,34
5301,2002,48
5301,2003,0
5301,2004,46
5301,2005,46
5301,2006,0
5301,2007,24
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,123
5301,2012,0
5301,2013,0
5301,2014,3661
5301,2015,7120
5301,2019,347
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,110
5302,1969,3
5302,1970,2
5302,1971,0
5302,1972,388
5302,1973,785
5302,1974,2434
5302,1975,2238
5302,1976,2294
5302,1977,7778
5302,1978,3663
5302,1979,7963
5302,1980,9719
5302,1981,7090
5302,1982,466
5302,1983,17368
5302,1984,7120
5302,1985,246
5302,1986,934
5302,1987,1203
5302,1988,39
5302,1989,34
5302,1990,43
5302,1991,2
5302,1992,92
5302,1993,79
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,9
5302,2002,0
5302,2003,0
5302,2004,5
5302,2005,0
5302,2006,6
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,350
5303,1979,26
5303,1980,89
5303,1981,138
5303,1982,0
5303,1983,52
5303,1984,147
5303,1985,15
5303,1986,5
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,5
5303,2015,5013
5303,2016,0
5303,2017,0
5303,2018,2
5303,2019,16
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,10
5304,1979,7
5304,1980,1
5304,1981,1850
5304,1982,598
5304,1983,422
5304,1984,296
5304,1985,175
5304,1986,1528
5304,1987,4681
5304,1988,5193
5304,1989,1737
5304,1990,4062
5304,1991,10376
5304,1992,7843
5304,1993,5337
5304,1994,6843
5304,1995,4159
5304,1996,7171
5304,1997,3189
5304,1998,176
5304,1999,8603
5304,2000,6753
5304,2001,5992
5304,2002,6816
5304,2003,5402
5304,2004,4637
5304,2005,4259
5304,2006,15701
5304,2007,18914
5304,2008,15162
5304,2009,16524
5304,2010,5421
5304,2011,13792
5304,2012,19085
5304,2013,4982
5304,2014,5448
5304,2015,12361
5304,2016,8694
5304,2017,30119
5304,2018,20494
5304,2019,32371
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,65
5305,1971,60
5305,1972,83
5305,1973,122
5305,1974,0
5305,1975,10
5305,1976,36
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,154
5305,1985,1418
5305,1986,2568
5305,1987,2648
5305,1988,3204
5305,1989,2173
5305,1990,2311
5305,1991,1588
5305,1992,574
5305,1993,970
5305,1994,1084
5305,1995,1638
5305,1996,427
5305,1997,1333
5305,1998,1093
5305,1999,863
5305,2000,520
5305,2001,474
5305,2002,101
5305,2003,100
5305,2004,100
5305,2005,253
5305,2006,337
5305,2007,260
5305,2008,3597
5305,2009,2414
5305,2010,984
5305,2011,1856
5305,2012,100
5305,2013,485
5305,2014,299
5305,2015,8825
5305,2016,2
5305,2017,24139
5305,2018,2
5305,2019,29
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,19
54,1974,38
54,1975,47
54,1976,34
54,1977,55
54,1978,36
54,1979,25
54,1980,11
54,1981,1
54,1982,2
54,1983,67
54,1984,20
54,1985,11
54,1986,19
54,1987,70
54,1988,32
54,1989,666
54,1990,11
54,1991,0
54,1992,3
54,1993,14
54,1994,10
54,1995,11
54,1996,0
54,1997,28
54,1998,27
54,1999,36
54,2000,15
54,2001,354
54,2002,18
54,2003,1204
54,2004,7
54,2005,40
54,2006,6
54,2007,135
54,2008,388
54,2009,508
54,2010,729
54,2011,290
54,2012,38
54,2013,156
54,2014,70
54,2015,106
54,2016,32
54,2017,37
54,2018,41
54,2019,139
5400,1961,13715
5400,1962,8403
5400,1963,10039
5400,1964,9560
5400,1965,12859
5400,1966,14822
5400,1967,13901
5400,1968,10529
5400,1969,10667
5400,1970,14258
5400,1971,14934
5400,1972,13583
5400,1973,11495
5400,1974,19478
5400,1975,18461
5400,1976,20569
5400,1977,21867
5400,1978,27092
5400,1979,20227
5400,1980,23444
5400,1981,23208
5400,1982,25232
5400,1983,27504
5400,1984,26769
5400,1985,26772
5400,1986,31548
5400,1987,28879
5400,1988,16217
5400,1989,15983
5400,1990,14982
5400,1991,17850
5400,1992,14375
5400,1993,18054
5400,1994,21852
5400,1995,19627
5400,1996,18264
5400,1997,25292
5400,1998,30590
5400,1999,29619
5400,2000,28567
5400,2001,30936
5400,2002,25152
5400,2003,65733
5400,2004,51666
5400,2005,64542
5400,2006,64043
5400,2007,47475
5400,2008,35623
5400,2009,39565
5400,2010,54620
5400,2011,55784
5400,2012,62740
5400,2013,57702
5400,2014,69433
5400,2015,74084
5400,2016,72726
5400,2017,71029
5400,2018,64708
5400,2019,64923
5401,1961,6993
5401,1962,373
5401,1963,1386
5401,1964,0
5401,1965,3672
5401,1966,6647
5401,1967,6097
5401,1968,116
5401,1969,0
5401,1970,2901
5401,1971,3064
5401,1972,1269
5401,1973,57
5401,1974,799
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,2064
5401,1979,0
5401,1980,1993
5401,1981,0
5401,1982,1474
5401,1983,1023
5401,1984,0
5401,1985,0
5401,1986,6053
5401,1987,291
5401,1988,1651
5401,1989,887
5401,1990,0
5401,1991,0
5401,1992,0
5401,1994,21
5401,1995,583
5401,1996,0
5401,1997,1
5401,1998,0
5401,1999,23
5401,2000,0
5401,2001,0
5401,2002,1
5401,2003,26
5401,2004,2428
5401,2005,1600
5401,2006,1151
5401,2007,1505
5401,2008,2194
5401,2009,531
5401,2010,765
5401,2011,1597
5401,2012,3091
5401,2013,1187
5401,2014,364
5401,2015,57
5401,2016,181
5401,2017,104
5401,2018,77
5401,2019,122
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,11
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,19
5402,1974,38
5402,1975,56
5402,1976,92
5402,1977,78
5402,1978,83
5402,1979,44
5402,1980,12
5402,1981,14
5402,1982,55
5402,1983,1604
5402,1984,2068
5402,1985,1229
5402,1986,375
5402,1987,554
5402,1988,156
5402,1989,1792
5402,1990,858
5402,1991,1829
5402,1992,474
5402,1993,90
5402,1994,194
5402,1995,280
5402,1996,161
5402,1997,151
5402,1998,444
5402,1999,124
5402,2000,356
5402,2001,601
5402,2002,220
5402,2003,1447
5402,2004,286
5402,2005,253
5402,2006,175
5402,2007,206
5402,2008,1234
5402,2009,819
5402,2010,1007
5402,2011,541
5402,2012,402
5402,2013,537
5402,2014,163
5402,2015,136
5402,2016,147
5402,2017,71
5402,2018,91
5402,2019,228
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,258
5403,1966,131
5403,1967,23
5403,1968,45
5403,1969,67
5403,1970,167
5403,1971,38
5403,1972,31
5403,1973,50
5403,1974,3043
5403,1975,747
5403,1976,27
5403,1977,70
5403,1978,29
5403,1979,85
5403,1980,265
5403,1981,201
5403,1982,116
5403,1983,131
5403,1984,38
5403,1985,46
5403,1986,213
5403,1987,2017
5403,1988,1043
5403,1989,321
5403,1990,278
5403,1991,560
5403,1992,576
5403,1993,3245
5403,1994,3600
5403,1995,842
5403,1996,1231
5403,1997,254
5403,1998,268
5403,1999,3221
5403,2000,3463
5403,2001,4227
5403,2002,1597
5403,2003,1474
5403,2004,4018
5403,2005,2458
5403,2006,1850
5403,2007,1426
5403,2008,1629
5403,2009,1940
5403,2010,1714
5403,2011,2295
5403,2012,3880
5403,2013,2311
5403,2014,2485
5403,2015,2412
5403,2016,1925
5403,2017,1678
5403,2018,1804
5403,2019,2201
5404,1961,6722
5404,1962,8030
5404,1963,8653
5404,1964,9560
5404,1965,8918
5404,1966,8044
5404,1967,7781
5404,1968,10368
5404,1969,10600
5404,1970,11190
5404,1971,11832
5404,1972,12283
5404,1973,11369
5404,1974,15598
5404,1975,17658
5404,1976,20450
5404,1977,21719
5404,1978,24916
5404,1979,20098
5404,1980,21174
5404,1981,22993
5404,1982,23587
5404,1983,24746
5404,1984,24663
5404,1985,25497
5404,1986,24907
5404,1987,26017
5404,1988,13367
5404,1989,12983
5404,1990,13846
5404,1991,15461
5404,1992,13325
5404,1993,14719
5404,1994,18037
5404,1995,17922
5404,1996,16872
5404,1997,24886
5404,1998,29878
5404,1999,26251
5404,2000,24748
5404,2001,26108
5404,2002,23334
5404,2003,62786
5404,2004,44934
5404,2005,60231
5404,2006,60867
5404,2007,44338
5404,2008,30566
5404,2009,36275
5404,2010,51134
5404,2011,51351
5404,2012,55367
5404,2013,53667
5404,2014,66421
5404,2015,71479
5404,2016,70473
5404,2017,69176
5404,2018,62736
5404,2019,62372
5500,1961,0
5500,1962,2033
5500,1963,2357
5500,1964,8367
5500,1965,4026
5500,1966,2896
5500,1967,4889
5500,1968,10006
5500,1969,4304
5500,1970,9768
5500,1971,8290
5500,1972,10461
5500,1973,14352
5500,1974,15482
5500,1975,9275
5500,1976,19683
5500,1977,41119
5500,1978,26635
5500,1979,43559
5500,1980,41425
5500,1981,50509
5500,1982,47492
5500,1983,50839
5500,1984,70375
5500,1985,51167
5500,1986,32002
5500,1987,29274
5500,1988,60398
5500,1989,47579
5500,1990,69933
5500,1991,55462
5500,1992,79495
5500,1993,97844
5500,1994,135415
5500,1995,133362
5500,1996,154673
5500,1997,148610
5500,1998,163182
5500,1999,205888
5500,2000,230082
5500,2001,179053
5500,2002,180019
5500,2003,188191
5500,2004,182958
5500,2005,160722
5500,2006,151073
5500,2007,188327
5500,2008,163824
5500,2009,129461
5500,2010,185009
5500,2011,129346
5500,2012,164779
5500,2013,176270
5500,2014,190173
5500,2015,177082
5500,2016,190119
5500,2017,239473
5500,2018,135748
5500,2019,179145
5501,1961,0
5501,1962,2033
5501,1963,2357
5501,1964,8367
5501,1965,4026
5501,1966,2896
5501,1967,4889
5501,1968,10006
5501,1969,4304
5501,1970,9768
5501,1971,8290
5501,1972,10461
5501,1973,14352
5501,1974,15482
5501,1975,9275
5501,1976,19683
5501,1977,41119
5501,1978,26635
5501,1979,43559
5501,1980,41425
5501,1981,50509
5501,1982,47492
5501,1983,50839
5501,1984,70375
5501,1985,51167
5501,1986,32002
5501,1987,29274
5501,1988,60398
5501,1989,47579
5501,1990,69933
5501,1991,55462
5501,1992,79495
5501,1993,97844
5501,1994,135415
5501,1995,133362
5501,1996,154673
5501,1997,148610
5501,1998,163182
5501,1999,205888
5501,2000,230082
5501,2001,179004
5501,2002,179974
5501,2003,187942
5501,2004,182819
5501,2005,160705
5501,2006,151039
5501,2007,188327
5501,2008,163824
5501,2009,129461
5501,2010,185009
5501,2011,129346
5501,2012,164779
5501,2013,176270
5501,2014,190173
5501,2015,177082
5501,2016,190119
5501,2017,239473
5501,2018,135719
5501,2019,179145
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,49
5502,2002,0
5502,2003,106
5502,2004,56
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2018,29
5504,2002,45
5504,2003,143
5504,2004,83
5504,2005,17
5504,2006,34
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
56,2019,0
5706,1961,13715
5706,1962,8403
5706,1963,10039
5706,1964,9560
5706,1965,12848
5706,1966,14822
5706,1967,13901
5706,1968,10529
5706,1969,10665
5706,1970,14323
5706,1971,14994
5706,1972,13666
5706,1973,11584
5706,1974,19473
5706,1975,18471
5706,1976,20605
5706,1977,21864
5706,1978,27089
5706,1979,20226
5706,1980,23443
5706,1981,23199
5706,1982,25227
5706,1983,27475
5706,1984,26753
5706,1985,26740
5706,1986,31519
5706,1987,28871
5706,1988,16217
5706,1989,15983
5706,1990,14896
5706,1991,17850
5706,1992,14375
5706,1993,18054
5706,1994,21831
5706,1995,19627
5706,1996,18264
5706,1997,25292
5706,1998,30590
5706,1999,26618
5706,2000,26184
5706,2001,27327
5706,2002,25143
5706,2003,65731
5706,2004,51644
5706,2005,64520
5706,2006,64043
5706,2007,47475
5706,2008,35613
5706,2009,39565
5706,2010,54556
5706,2011,55784
5706,2012,61989
5706,2013,57702
5706,2014,69433
5706,2015,74084
5706,2016,72726
5706,2017,71029
5706,2018,64708
5706,2019,64875
5707,2014,69347
5707,2015,74058
5707,2016,72650
5707,2017,71006
5707,2018,64666
5707,2019,64840
5801,1961,130
5801,1962,1099
5801,1963,1234
5801,1964,855
5801,1965,1673
5801,1966,1393
5801,1967,1380
5801,1968,1876
5801,1969,1791
5801,1970,2169
5801,1971,2528
5801,1972,2019
5801,1973,916
5801,1974,2023
5801,1975,1662
5801,1976,1326
5801,1977,1700
5801,1978,1178
5801,1979,1399
5801,1980,597
5801,1981,1345
5801,1982,2360
5801,1983,1315
5801,1984,2115
5801,1985,2069
5801,1986,3727
5801,1987,1398
5801,1988,1302
5801,1989,1003
5801,1990,1500
5801,1991,1500
5801,1992,1500
5801,1993,1500
5801,1994,309
5801,1995,617
5801,1996,287
5801,1997,323
5801,1998,199
5801,1999,29
5801,2000,304
5801,2001,830
5801,2002,2055
5801,2003,94
5801,2004,881
5801,2005,827
5801,2006,126
5801,2007,69
5801,2008,25
5801,2009,977
5801,2010,107
5801,2011,1241
5801,2012,17209
5801,2013,9144
5801,2014,12426
5801,2015,12796
5801,2016,16115
5801,2017,75133
5801,2018,66506
5801,2019,98526
5802,1961,120
5802,1962,1095
5802,1963,1217
5802,1964,797
5802,1965,1415
5802,1966,1196
5802,1967,1346
5802,1968,1862
5802,1969,1766
5802,1970,2065
5802,1971,2327
5802,1972,1701
5802,1973,732
