geo,year,chillies_and_peppers_dry_export_value_base_price_tie
195,2015,372
195,2016,464
195,2017,542
195,2018,633
197,2016,2
197,2018,0
198,1992,188
198,1993,64
198,1994,33
198,1995,74
198,1996,72
198,1997,47
198,1998,39
198,1999,6
198,2000,186
198,2001,10
198,2002,37
198,2003,52
198,2004,120
198,2005,369
198,2006,78
198,2007,68
198,2008,37
198,2009,105
198,2010,307
198,2011,400
198,2012,631
198,2013,1686
198,2014,1301
198,2015,2810
198,2016,2664
198,2017,3423
198,2018,3609
199,1993,1844
199,1994,1198
199,1995,399
199,1996,136
199,1997,259
199,1998,42
199,1999,191
199,2000,382
199,2001,140
199,2002,221
199,2003,565
199,2004,1347
199,2005,1951
199,2006,705
199,2007,952
199,2008,514
199,2009,340
199,2010,684
199,2011,548
199,2012,1309
199,2013,2044
199,2014,2007
199,2015,1909
199,2016,1106
199,2017,1139
199,2018,1215
2,2014,22
2,2016,4
2,2017,3
2,2018,4
20,1991,1
20,1999,2
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,15
20,2015,0
20,2016,0
20,2017,0
20,2018,0
200,1961,8573
200,1962,10373
200,1963,6249
200,1964,7304
200,1965,5034
200,1966,7932
200,1967,9231
200,1968,7563
200,1969,10615
200,1970,13183
200,1971,14385
200,1972,16001
200,1973,9186
200,1974,7516
200,1975,10870
200,1976,16719
200,1977,12775
200,1978,11196
200,1979,13628
200,1980,18311
200,1981,26785
200,1982,23678
200,1983,21755
200,1984,27891
200,1985,25416
200,1986,23973
200,1987,24895
200,1988,27162
200,1989,24653
200,1990,19271
200,1991,23928
200,1992,23768
200,1993,37522
200,1994,27600
200,1995,33849
200,1996,27471
200,1997,24190
200,1998,10540
200,1999,7587
200,2000,5952
200,2001,4083
200,2002,2261
200,2003,1474
200,2004,1174
200,2005,4413
200,2006,1459
200,2007,1207
200,2008,772
200,2009,720
200,2010,519
200,2011,849
200,2012,834
200,2013,1451
200,2014,1692
200,2015,2689
200,2016,1209
200,2017,1428
200,2018,1161
202,1964,25
202,1965,27
202,1966,49
202,1967,91
202,1970,12
202,1971,12
202,1972,20
202,1973,5
202,1974,25
202,1975,25
202,1976,62
202,1977,37
202,1978,37
202,1979,247
202,1980,986
202,1981,296
202,1982,197
202,1983,173
202,1984,321
202,1985,99
202,1986,47
202,1987,37
202,1988,62
202,1989,350
202,1990,986
202,1991,5806
202,1992,8810
202,1993,13561
202,1994,21714
202,1995,13903
202,1996,6983
202,1997,9330
202,1998,15393
202,1999,4731
202,2000,6205
202,2001,23786
202,2002,17903
202,2003,16482
202,2004,10706
202,2005,8082
202,2006,5787
202,2007,5217
202,2008,3139
202,2009,3726
202,2010,1524
202,2011,2251
202,2012,1664
202,2013,905
202,2014,1213
202,2015,1405
202,2016,1306
202,2017,1649
202,2018,3984
203,1961,12029
203,1962,13225
203,1963,14556
203,1964,10339
203,1965,12595
203,1966,17075
203,1967,14564
203,1968,20560
203,1969,20246
203,1970,20050
203,1971,23525
203,1972,30515
203,1973,40347
203,1974,44609
203,1975,31591
203,1976,42760
203,1977,42219
203,1978,43642
203,1979,57170
203,1980,36282
203,1981,45298
203,1982,38918
203,1983,46652
203,1984,54158
203,1985,83620
203,1986,50989
203,1987,49860
203,1988,45926
203,1989,37290
203,1990,51121
203,1991,46814
203,1992,34242
203,1993,44760
203,1994,45464
203,1995,55979
203,1996,58022
203,1997,58439
203,1998,63569
203,1999,57963
203,2000,64488
203,2001,71333
203,2002,72463
203,2003,78403
203,2004,78218
203,2005,76573
203,2006,79579
203,2007,67114
203,2008,74864
203,2009,88624
203,2010,88957
203,2011,97727
203,2012,122939
203,2013,111115
203,2014,125153
203,2015,142881
203,2016,158372
203,2017,158359
203,2018,170898
207,2011,65
207,2012,4
207,2013,4
207,2014,1
207,2015,0
207,2016,0
207,2017,4
207,2018,40
208,2014,11
208,2015,4
208,2016,3
208,2017,1
21,1978,48
21,1980,18
21,1981,9
21,1982,21
21,1983,377
21,1984,617
21,1985,878
21,1986,1347
21,1987,1728
21,1988,2774
21,1989,3101
21,1990,4047
21,1991,3614
21,1992,3362
21,1993,95
21,1994,143
21,1995,11
21,1996,41
21,1997,13
21,1998,978
21,1999,1930
21,2000,7281
21,2001,11036
21,2002,10882
21,2003,11629
21,2004,15006
21,2005,16002
21,2006,8233
21,2007,10723
21,2008,9376
21,2009,15422
21,2010,3956
21,2011,674
21,2012,5726
21,2013,3228
21,2014,3160
21,2015,2662
21,2016,1725
21,2017,3705
21,2018,3723
210,1961,17
210,1962,25
210,1963,51
210,1964,76
210,1965,51
210,1966,68
210,1967,76
210,1968,93
210,1969,85
210,1970,110
210,1971,204
210,1972,272
210,1973,110
210,1974,204
210,1975,170
210,1976,136
210,1977,238
210,1978,246
210,1979,153
210,1980,119
210,1981,153
210,1982,187
210,1983,390
210,1984,365
210,1985,560
210,1986,620
210,1987,467
210,1988,153
210,1989,127
210,1990,195
210,1991,153
210,1992,577
210,1993,365
210,1994,721
210,1995,450
210,1996,458
210,1997,475
210,1998,713
210,1999,908
210,2000,518
210,2001,857
210,2002,806
210,2003,1112
210,2004,874
210,2005,1731
210,2006,1044
210,2007,1893
210,2008,2071
210,2009,1995
210,2010,1604
210,2011,1782
210,2012,2113
210,2013,2300
210,2014,2727
210,2015,3270
210,2016,3528
210,2017,3409
210,2018,3043
211,1988,63
211,1989,32
211,1990,63
211,1991,210
211,1992,168
211,1993,158
211,1994,74
211,1995,147
211,1996,179
211,1997,1115
211,1998,610
211,1999,673
211,2000,677
211,2001,831
211,2002,410
211,2003,389
211,2004,368
211,2005,116
211,2006,231
211,2007,274
211,2008,431
211,2009,431
211,2010,547
211,2011,379
211,2012,263
211,2013,263
211,2014,280
211,2015,279
211,2016,288
211,2017,312
211,2018,569
212,1978,4
212,1979,3
212,1980,4
212,1981,1
212,1982,2
212,1983,1
212,1984,1
212,1985,8
212,1986,1
212,1989,2
212,1992,9
212,1993,11
212,2003,18
212,2004,256
212,2005,106
212,2007,111
212,2008,188
212,2009,93
212,2010,35
212,2011,28
212,2012,24
212,2013,24
212,2014,58
212,2015,93
212,2016,61
212,2017,112
212,2018,140
214,1976,16
214,1978,649
214,1979,73138
214,1980,7917
214,1981,4750
214,1982,13459
214,1983,4750
214,1984,4750
214,1985,3167
214,1986,4434
214,1987,2375
214,1988,2058
214,1993,475
214,2000,125
214,2001,127
214,2002,317
214,2003,238
214,2004,269
214,2005,982
214,2006,396
214,2007,3246
214,2008,903
214,2009,1267
214,2010,2423
214,2011,2090
214,2012,1678
214,2013,934
214,2014,806
214,2015,1110
214,2016,459
214,2017,730
214,2018,1026
215,1961,784
215,1962,1169
215,1963,894
215,1964,819
215,1965,1134
215,1966,1319
215,1967,939
215,1968,1299
215,1969,1419
215,1970,1769
215,1971,2213
215,1972,874
215,1973,625
215,1974,195
215,1975,645
215,1976,115
215,1977,55
215,1978,95
215,1979,5
215,1997,25
215,1998,480
215,1999,290
215,2001,380
215,2002,65
215,2003,215
215,2004,75
215,2005,2044
215,2006,2498
215,2007,1809
215,2008,694
215,2009,2423
215,2010,135
215,2011,160
215,2012,25
215,2013,110
215,2014,12
215,2015,315
215,2016,263
215,2017,429
215,2018,54
216,1961,5738
216,1962,6879
216,1963,4590
216,1964,4114
216,1965,1807
216,1966,1195
216,1967,1788
216,1968,1060
216,1969,477
216,1970,1980
216,1971,1832
216,1972,299
216,1973,267
216,1974,130
216,1975,172
216,1976,64
216,1977,360
216,1978,1750
216,1979,1119
216,1980,168
216,1981,362
216,1982,275
216,1983,407
216,1984,2170
216,1985,1123
216,1986,877
216,1987,697
216,1988,1656
216,1989,1242
216,1990,884
216,1991,1196
216,1992,2116
216,1993,2737
216,1994,1431
216,1995,686
216,1996,541
216,1997,1218
216,1998,556
216,1999,1872
216,2000,574
216,2001,656
216,2002,599
216,2003,761
216,2004,1256
216,2005,2028
216,2006,1325
216,2007,7449
216,2008,3015
216,2009,3342
216,2010,2494
216,2011,3401
216,2012,2302
216,2013,4015
216,2014,13118
216,2015,14640
216,2016,10554
216,2017,14186
216,2018,16140
217,1961,12
217,1962,27
217,1963,9
217,1964,6
217,1965,17
217,1966,12
217,1967,11
217,1968,5
217,1969,6
217,1970,13
217,1971,5
217,1972,14
217,1973,15
217,1974,3
217,1975,0
217,1977,2
217,1978,1
217,1981,21
217,1983,1
217,1984,17
217,1985,0
217,1989,2
217,1990,20
217,1991,11
217,1992,1
217,1995,7
217,1996,15
217,1997,10
217,1998,7
217,1999,3
217,2001,7
217,2005,3
217,2006,2
217,2011,3
217,2015,17
217,2016,3
217,2018,1
220,1980,1
220,1991,3
220,1992,2
220,1993,4
220,1995,1
220,1996,2
220,1997,35
220,1998,6
220,1999,21
220,2000,74
220,2001,69
220,2002,17
220,2003,23
220,2004,76
220,2005,45
220,2006,5
220,2007,52
220,2008,12
220,2009,5
220,2010,1
220,2011,3
220,2013,1
220,2014,0
220,2015,5
220,2016,24
220,2017,4
220,2018,36
221,1981,3
221,1983,1
221,1984,7
221,1985,20
221,1986,28
221,1987,73
221,1988,34
221,1989,1
221,1990,13
221,1991,1
221,1992,6
221,1993,10
221,1995,15
221,1996,1
221,1998,7
221,1999,11
221,2001,3
221,2002,1
221,2003,1
221,2011,1
221,2012,54
221,2013,496
221,2015,20
221,2016,18
221,2017,144
221,2018,84
222,1961,1974
222,1962,2630
222,1963,3502
222,1964,3857
222,1965,3290
222,1966,3626
222,1967,2792
222,1968,4746
222,1969,2370
222,1970,3084
222,1971,3338
222,1972,3551
222,1973,3855
222,1974,3782
222,1975,3447
222,1976,2619
222,1977,4326
222,1978,2959
222,1979,4121
222,1980,3589
222,1981,4208
222,1982,3082
222,1983,3041
222,1984,3101
222,1985,2565
222,1986,2773
222,1987,2776
222,1988,2956
222,1989,2906
222,1990,2997
222,1991,4203
222,1992,3386
222,1993,3439
222,1994,3466
222,1995,3853
222,1996,3160
222,1997,2814
222,1998,2582
222,1999,3797
222,2000,3712
222,2001,4369
222,2002,5903
222,2003,9208
222,2004,8947
222,2005,8787
222,2006,8532
222,2007,14394
222,2008,19357
222,2009,20554
222,2010,21357
222,2011,29780
222,2012,18193
222,2013,30051
222,2014,21205
222,2015,28583
222,2016,18601
222,2017,26704
222,2018,1824
223,1961,502
223,1962,585
223,1963,1627
223,1964,2032
223,1965,1572
223,1966,955
223,1967,2067
223,1968,1446
223,1969,1467
223,1970,3621
223,1971,4294
223,1972,3001
223,1973,4416
223,1974,1227
223,1975,105
223,1976,795
223,1977,275
223,1978,408
223,1979,429
223,1980,429
223,1981,930
223,1982,272
223,1983,533
223,1984,338
223,1985,185
223,1986,286
223,1987,216
223,1988,143
223,1989,4102
223,1990,6987
223,1991,7848
223,1992,12908
223,1993,3210
223,1994,8800
223,1995,4095
223,1996,1840
223,1997,2405
223,1998,7507
223,1999,7127
223,2000,4887
223,2001,7197
223,2002,6200
223,2003,7688
223,2004,4625
223,2005,4015
223,2006,3475
223,2007,2729
223,2008,2457
223,2009,2426
223,2010,3133
223,2011,3262
223,2012,2778
223,2013,3969
223,2014,5108
223,2015,5412
223,2016,7008
223,2017,7746
223,2018,7897
225,1986,156
225,1987,143
225,1988,214
225,1989,329
225,1990,445
225,1991,454
225,1992,362
225,1993,389
225,1994,259
225,1995,324
225,1996,1426
225,1997,65
225,1998,467
225,1999,104
225,2000,130
225,2001,130
225,2002,823
225,2003,919
225,2004,182
225,2005,1627
225,2006,144
225,2007,595
225,2008,956
225,2009,956
225,2010,956
225,2011,220
225,2012,257
225,2013,775
225,2014,2339
225,2015,2341
225,2016,2071
225,2017,2334
225,2018,2161
226,1961,895
226,1962,1395
226,1963,1189
226,1964,1041
226,1965,561
226,1966,1114
226,1967,1317
226,1968,1213
226,1969,1283
226,1970,772
226,1971,342
226,1972,300
226,1973,550
226,1974,462
226,1975,276
226,1976,65
226,1977,89
226,1994,274
226,1995,57
226,1996,167
226,1997,90
226,1998,39
226,1999,167
226,2001,34
226,2004,827
226,2005,1734
226,2006,376
226,2007,263
226,2008,503
226,2009,503
226,2010,73
226,2011,94
226,2012,47
226,2013,10
226,2014,21
226,2015,22
226,2016,182
226,2017,345
226,2018,330
229,1961,78
229,1962,67
229,1963,480
229,1964,318
229,1965,374
229,1966,441
229,1967,329
229,1968,279
229,1969,798
229,1970,1785
229,1971,1617
229,1972,1874
229,1973,965
229,1974,1071
229,1975,1171
229,1976,1422
229,1977,1428
229,1978,223
229,1979,853
229,1980,742
229,1981,379
229,1982,379
229,1983,742
229,1984,530
229,1985,920
229,1986,468
229,1987,413
229,1988,340
229,1989,703
229,1990,982
229,1991,1221
229,1992,1528
229,1993,1288
229,1994,1757
229,1995,1840
229,1996,1389
229,1997,1829
229,1998,4138
229,1999,2264
229,2000,2013
229,2001,2248
229,2002,4428
229,2003,3251
229,2004,3720
229,2005,3458
229,2006,3207
229,2007,3324
229,2008,2577
229,2009,3564
229,2010,3698
229,2011,4400
229,2012,4685
229,2013,4629
229,2014,4656
229,2015,5822
229,2016,6570
229,2017,5880
229,2018,5909
230,2000,34
230,2001,67
230,2002,101
230,2003,431
230,2004,330
230,2005,512
230,2006,108
230,2007,337
230,2008,580
230,2009,505
230,2010,431
230,2011,317
230,2012,229
230,2013,182
230,2014,121
230,2015,145
230,2016,99
230,2017,272
230,2018,230
231,1983,1526
231,1984,900
231,1985,976
231,1986,1006
231,1987,695
231,1988,765
231,1989,4187
231,1990,7802
231,1991,9510
231,1992,12651
231,1993,13608
231,1994,12982
231,1995,9867
231,1996,9940
231,1997,11983
231,1998,14055
231,1999,13743
231,2000,19701
231,2001,24336
231,2002,22942
231,2003,25117
231,2004,23750
231,2005,21221
231,2006,13005
231,2007,9361
231,2008,8537
231,2009,9758
231,2010,11877
231,2011,15895
231,2012,17884
231,2013,17682
231,2014,17541
231,2015,18424
231,2016,18073
231,2017,19542
231,2018,25703
233,1985,32
233,1986,8
233,2004,2
233,2010,3
233,2013,2
233,2016,0
233,2017,31
233,2018,3
234,1982,72
234,1983,6
234,1984,55
234,1985,28
234,1987,33
234,1999,47
234,2004,3
234,2006,3
234,2014,0
234,2015,0
234,2016,11
234,2017,1
234,2018,93
235,2000,1520
235,2001,1527
235,2002,2906
235,2003,3454
235,2004,2698
235,2005,2829
235,2006,2826
235,2007,2969
235,2008,2378
235,2009,2087
235,2010,3164
235,2011,4975
235,2012,3969
235,2013,3029
235,2014,3612
235,2015,4893
235,2016,8702
235,2017,15498
235,2018,29419
236,1975,106
236,1976,105
236,1977,40
236,1979,71
236,1980,3
236,1981,6
236,1982,6
236,1983,36
236,1984,83
236,1985,91
236,1986,58
236,1987,180
236,1988,52
236,1989,224
236,1990,211
236,1991,108
236,1992,29
236,1993,0
236,1994,1
236,2014,8
236,2015,22
236,2016,30
236,2017,5
237,1961,176
237,1962,111
237,1963,51
237,1964,112
237,1965,157
237,1966,134
237,1967,31
237,1968,28
237,1969,83
237,1970,195
237,1971,218
237,1972,471
237,1973,390
237,1974,467
237,1975,312
237,1976,274
237,1977,544
237,1978,234
237,1979,623
237,1980,270
237,1981,779
237,1982,2337
237,1983,3895
237,1984,4986
237,1985,6544
237,1986,1558
237,1987,2493
237,1988,1558
237,1989,8823
237,1990,8510
237,1991,1779
237,1992,2343
237,1993,3116
237,1994,3116
237,1995,347
237,1996,447
237,1997,203
237,1998,467
237,1999,280
237,2000,1122
237,2001,1948
237,2002,1024
237,2003,1016
237,2004,584
237,2005,1352
237,2006,2348
237,2007,2960
237,2008,662
237,2009,957
237,2010,1323
237,2011,1583
237,2012,2195
237,2013,5551
237,2014,6847
237,2015,3499
237,2016,3642
237,2017,3873
237,2018,93190
238,2001,7
238,2002,31
238,2003,3
238,2004,6
238,2007,11
238,2008,23
238,2011,2
238,2012,2
238,2013,3
238,2014,41
238,2015,12
238,2017,142
238,2018,83
249,2005,73
249,2006,44
249,2007,83
249,2008,219
249,2009,29
249,2011,90
249,2012,53
249,2015,0
249,2016,0
249,2017,0
249,2018,12
250,2014,0
250,2016,0
250,2018,0
255,2000,2301
255,2001,1839
255,2002,3375
255,2003,4029
255,2004,4611
255,2005,6138
255,2006,8350
255,2007,13093
255,2008,13855
255,2009,10450
255,2010,8384
255,2011,9111
255,2012,7627
255,2013,8551
255,2014,9553
255,2015,6682
255,2016,7552
255,2017,8053
255,2018,7374
256,2001,21
256,2003,21
256,2004,21
256,2005,21
256,2006,21
256,2008,21
256,2009,64
256,2010,64
256,2011,21
256,2012,21
256,2013,21
256,2014,12
256,2015,21
256,2016,21
256,2017,19
256,2018,19
26,1961,120
26,1962,152
26,1963,95
26,1981,19
26,1982,13
26,1984,13
26,1985,6
26,1997,13
26,2003,6
26,2004,6
26,2014,0
26,2015,0
26,2016,0
26,2018,2
27,1961,5143
27,1962,5360
27,1963,5025
27,1964,5320
27,1965,6127
27,1966,7480
27,1967,7513
27,1968,11579
27,1969,9388
27,1970,9612
27,1971,5947
27,1972,2834
27,1973,4747
27,1974,4720
27,1975,10504
27,1976,8707
27,1977,939
27,1978,1177
27,1979,244
27,1980,1180
27,1981,1922
27,1982,5262
27,1983,4140
27,1984,868
27,1986,136
27,1989,4906
27,1990,10887
27,1991,861
27,1992,2882
27,1993,4167
27,1994,960
27,1995,207
27,1996,2000
27,1997,376
27,1998,24
27,1999,376
27,2000,441
27,2001,3
27,2002,20
27,2003,7
27,2004,7
27,2005,24
27,2006,17
27,2007,2414
27,2008,1482
27,2009,61
27,2010,268
27,2011,122
27,2012,115
27,2013,129
27,2014,427
27,2015,978
27,2016,1231
27,2017,852
27,2018,1053
272,2006,8703
272,2007,13619
272,2008,7672
272,2009,9000
272,2010,11363
272,2011,8991
272,2012,6277
272,2013,6373
272,2014,6942
272,2015,6306
272,2016,6093
272,2017,5332
272,2018,4270
273,2014,0
273,2018,0
276,2014,1
276,2016,0
276,2017,7
276,2018,1
28,1961,3
28,1962,10027
28,1963,5878
28,1988,11925
28,1989,4707
28,1990,471
28,1991,6998
28,1992,56488
28,1993,47073
28,1994,25106
28,1995,26047
28,1996,2197
28,1997,439
28,1998,3138
28,1999,4707
28,2000,9320
28,2001,5963
28,2002,10770
28,2003,23217
28,2004,26860
28,2005,35070
28,2006,27704
28,2007,3032
28,2008,10908
28,2009,6807
28,2010,1202
28,2011,800
28,2012,5950
28,2013,10281
28,2014,7829
28,2015,8507
28,2016,17456
28,2017,21564
28,2018,26433
29,1998,0
29,2000,0
29,2002,0
29,2016,0
29,2017,2
29,2018,0
299,1995,77
299,1998,4
299,1999,51
299,2000,7
299,2006,7
299,2008,1
299,2009,1
299,2014,1
32,1962,6
32,1963,2
32,1965,2
32,1966,15
32,1967,111
32,1968,152
32,1969,86
32,1970,92
32,1971,92
32,1972,94
32,1973,38
32,1974,113
32,1975,181
32,1976,119
32,1977,73
32,1979,117
32,1980,8
32,1981,4
32,1984,25
32,1985,23
32,1986,29
32,1987,25
32,1988,106
32,1989,4
32,1991,21
32,1999,8
32,2005,2
32,2008,2
32,2009,2
32,2010,2
32,2011,2
32,2012,2
32,2013,2
32,2014,1
32,2015,8
32,2016,96
32,2017,227
32,2018,2
33,1988,91
33,1989,186
33,1990,146
33,1991,109
33,1992,114
33,1993,254
33,1994,246
33,1995,575
33,1996,335
33,1997,543
33,1998,249
33,1999,575
33,2000,854
33,2001,689
33,2002,2082
33,2003,758
33,2004,1307
33,2005,869
33,2006,1310
33,2007,1184
33,2008,1401
33,2009,1149
33,2010,1198
33,2011,729
33,2012,729
33,2013,661
33,2014,884
33,2015,1856
33,2016,3111
33,2017,2883
33,2018,601
35,2014,0
35,2015,0
38,1961,134
38,1962,24
38,1963,63
38,1964,32
38,1965,34
38,1966,74
38,1967,11
38,1968,3
38,1975,29
38,1983,211
38,1984,295
38,1985,92
38,1986,34
38,1987,18
38,1988,34
38,1989,63
38,1990,11
38,1991,40
38,1992,63
38,1993,390
38,1994,66
38,1995,208
38,1996,166
38,1997,300
38,1998,227
38,1999,319
38,2000,491
38,2001,356
38,2002,292
38,2003,314
38,2004,400
38,2005,308
38,2006,182
38,2007,321
38,2008,435
38,2009,719
38,2010,630
38,2011,938
38,2012,891
38,2013,962
38,2014,1049
38,2015,814
38,2016,1447
38,2017,1109
38,2018,671
4,1961,202
4,1962,232
4,1963,232
4,1964,232
4,1975,35
4,1993,9
4,2003,88
4,2012,23
4,2015,0
4,2016,0
4,2017,0
4,2018,3
40,1961,243
40,1963,661
40,1964,387
40,1965,287
40,1966,530
40,1967,165
40,1970,222
40,1974,174
40,1975,96
40,1976,17
40,1978,552
40,1980,283
40,1981,83
40,1986,2900
40,1987,4117
40,1988,3812
40,1989,5790
40,1990,5721
40,1991,7038
40,1992,5751
40,1993,8560
40,1994,7134
40,1995,17071
40,1996,17141
40,1997,20223
40,1998,26001
40,1999,19516
40,2000,18182
40,2001,25666
40,2002,27379
40,2003,22579
40,2004,31474
40,2005,26283
40,2006,29313
40,2007,14859
40,2008,14441
40,2009,10594
40,2010,6969
40,2011,7173
40,2012,7703
40,2013,4199
40,2014,3630
40,2015,4949
40,2016,4373
40,2017,3104
40,2018,2995
41,1961,2307
41,1962,1282
41,1963,2307
41,1964,8715
41,1965,22558
41,1966,17943
41,1967,15380
41,1968,27172
41,1969,30760
41,1970,24352
41,1971,22045
41,1972,23327
41,1973,23070
41,1974,25634
41,1975,27684
41,1976,27941
41,1977,27172
41,1978,29479
41,1979,40501
41,1980,43321
41,1981,49985
41,1982,61110
41,1983,56312
41,1984,93698
41,1985,103477
41,1986,85114
41,1987,91660
41,1988,91073
41,1989,112895
41,1990,117468
41,1991,79769
41,1992,85742
41,1993,119880
41,1994,152322
41,1995,104608
41,1996,86905
41,1997,136050
41,1998,152017
41,1999,130711
41,2000,163205
41,2001,217519
41,2002,234834
41,2003,306611
41,2004,252437
41,2005,236475
41,2006,238489
41,2007,195994
41,2008,328514
41,2009,324741
41,2010,190093
41,2011,252437
41,2012,239999
41,2013,247456
41,2014,248833
41,2015,300714
41,2016,461002
41,2017,456522
41,2018,540321
44,1982,399
44,1983,1316
44,1984,194
44,1985,578
44,1986,209
44,1987,787
44,1988,542
44,1989,671
44,1990,1616
44,1991,1577
44,1992,1205
44,1993,3637
44,1994,1430
44,1995,2197
44,1996,3042
44,1997,2174
44,1998,4823
44,1999,4301
44,2000,2185
44,2001,4764
44,2002,3955
44,2003,4192
44,2004,6654
44,2005,5163
44,2006,3378
44,2007,3740
44,2008,2427
44,2009,1949
44,2010,2746
44,2011,3239
44,2012,2760
44,2013,4439
44,2014,2845
44,2015,2607
44,2016,6108
44,2017,7154
44,2018,6908
45,2014,1
46,2015,0
48,1986,81
48,1987,46
48,1988,70
48,1989,91
48,1990,99
48,1991,165
48,1992,221
48,1993,133
48,1994,1217
48,1995,1291
48,1996,1504
48,1997,1551
48,1998,1759
48,1999,1489
48,2000,1184
48,2001,1114
48,2002,1899
48,2003,1977
48,2004,2044
48,2005,2420
48,2006,2196
48,2007,2029
48,2008,1807
48,2009,1216
48,2010,1808
48,2011,1869
48,2012,1886
48,2013,1253
48,2014,386
48,2015,748
48,2016,543
48,2017,403
48,2018,497
49,2015,0
49,2017,9
49,2018,0
5000,1961,113872
5000,1962,126502
5000,1963,120303
5000,1964,131330
5000,1965,119666
5000,1966,122258
5000,1967,141058
5000,1968,152357
5000,1969,141390
5000,1970,155768
5000,1971,154045
5000,1972,159753
5000,1973,156101
5000,1974,155619
5000,1975,125763
5000,1976,173842
5000,1977,150346
5000,1978,202173
5000,1979,272597
5000,1980,215727
5000,1981,223618
5000,1982,224586
5000,1983,250033
5000,1984,292078
5000,1985,311479
5000,1986,277049
5000,1987,297045
5000,1988,357828
5000,1989,363633
5000,1990,385717
5000,1991,355573
5000,1992,385123
5000,1993,441502
5000,1994,429066
5000,1995,465979
5000,1996,418512
5000,1997,455421
5000,1998,514893
5000,1999,513014
5000,2000,541695
5000,2001,655862
5000,2002,763688
5000,2003,833702
5000,2004,941272
5000,2005,954544
5000,2006,1048449
5000,2007,1133452
5000,2008,1150085
5000,2009,1199309
5000,2010,1202656
5000,2011,1207747
5000,2012,1467043
5000,2013,1309534
5000,2014,1420015
5000,2015,1462370
5000,2016,1585844
5000,2017,1978892
5000,2018,2016826
5100,1961,9961
5100,1962,12106
5100,1963,13079
5100,1964,14668
5100,1965,10432
5100,1966,11114
5100,1967,15053
5100,1968,13520
5100,1969,10318
5100,1970,16751
5100,1971,10241
5100,1972,19676
5100,1973,19758
5100,1974,18636
5100,1975,7330
5100,1976,7370
5100,1977,8535
5100,1978,5121
5100,1979,8861
5100,1980,5661
5100,1981,6223
5100,1982,5245
5100,1983,4326
5100,1984,4796
5100,1985,3352
5100,1986,4501
5100,1987,3647
5100,1988,5168
5100,1989,9314
5100,1990,12313
5100,1991,20398
5100,1992,18775
5100,1993,21400
5100,1994,30808
5100,1995,33522
5100,1996,26423
5100,1997,36925
5100,1998,56008
5100,1999,39257
5100,2000,29984
5100,2001,27974
5100,2002,44417
5100,2003,40541
5100,2004,33621
5100,2005,22446
5100,2006,28495
5100,2007,33256
5100,2008,30410
5100,2009,30122
5100,2010,29198
5100,2011,34765
5100,2012,28629
5100,2013,38242
5100,2014,33322
5100,2015,35058
5100,2016,24084
5100,2017,34168
5100,2018,12504
5101,1961,5318
5101,1962,4769
5101,1963,6227
5101,1964,8626
5101,1965,5128
5101,1966,7700
5101,1967,14787
5101,1968,11068
5101,1969,7826
5101,1970,16640
5101,1971,4980
5101,1972,15454
5101,1973,14983
5101,1974,13196
5101,1975,2774
5101,1976,6429
5101,1977,4681
5101,1978,573
5101,1979,5762
5101,1980,733
5101,1981,2375
5101,1982,896
5101,1983,389
5101,1984,223
5101,1985,81
5101,1986,100
5101,1987,302
5101,1988,302
5101,1989,350
5101,1990,564
5101,1991,305
5101,1992,302
5101,1993,2511
5101,1994,4006
5101,1995,3519
5101,1996,7201
5101,1997,23131
5101,1998,59385
5101,1999,47158
5101,2000,29913
5101,2001,2913
5101,2002,38498
5101,2003,28728
5101,2004,27279
5101,2005,9336
5101,2006,23633
5101,2007,21692
5101,2008,7881
5101,2009,7226
5101,2010,2985
5101,2011,3571
5101,2012,4573
5101,2013,1796
5101,2014,2961
5101,2015,1621
5101,2016,2471
5101,2017,2095
5101,2018,6011
5102,1961,197
5102,1962,328
5102,1963,272
5102,1964,169
5102,1965,28
5102,1966,63
5102,1967,244
5102,1968,325
5102,1969,231
5102,1970,241
5102,1971,291
5102,1972,263
5102,1973,109
5102,1974,231
5102,1975,294
5102,1976,203
5102,1977,138
5102,1978,63
5102,1979,263
5102,1980,125
5102,1981,6
5102,1982,63
5102,1983,47
5102,1984,135
5102,1985,84
5102,1986,125
5102,1987,56
5102,1988,172
5102,1989,6
5102,1991,38
5102,1993,13
5102,1999,13
5102,2001,6
5102,2003,53
5102,2005,3
5102,2007,6
5102,2008,59
5102,2009,3
5102,2010,3
5102,2011,3
5102,2012,6
5102,2013,3
5102,2014,4
5102,2015,33
5102,2016,157
5102,2017,370
5102,2018,5
5103,1961,6345
5103,1962,8250
5103,1963,8796
5103,1964,9321
5103,1965,6918
5103,1966,6381
5103,1967,6185
5103,1968,6688
5103,1969,5260
5103,1970,3927
5103,1971,5127
5103,1972,6791
5103,1973,7947
5103,1974,6769
5103,1975,4157
5103,1976,3256
5103,1977,5357
5103,1978,4150
5103,1979,4879
5103,1980,4086
5103,1981,4367
5103,1982,3660
5103,1983,3305
5103,1984,3280
5103,1985,2945
5103,1986,3353
5103,1987,3380
5103,1988,4632
5103,1989,8346
5103,1990,10786
5103,1991,15511
5103,1992,12266
5103,1993,10572
5103,1994,13530
5103,1995,21314
5103,1996,16787
5103,1997,16783
5103,1998,11136
5103,1999,8831
5103,2000,8382
5103,2001,8162
5103,2002,9612
