geo,year,rape_and_mustardseed_domestic_supply_quantity_cce
149,1971,54805
149,1972,57144
149,1973,59175
149,1974,62821
149,1975,64835
149,1976,67818
149,1977,61082
149,1978,77450
149,1979,90417
149,1980,61292
149,1981,76787
149,1982,78620
149,1983,69307
149,1984,73461
149,1985,85992
149,1986,78634
149,1987,84341
149,1988,97185
149,1989,99523
149,1990,96238
149,1991,85240
149,1992,95141
149,1993,96446
149,1994,112570
149,1995,113342
149,1996,107450
149,1997,113910
149,1998,81936
149,1999,212051
149,2000,196657
149,2001,148161
149,2002,192166
149,2003,198235
149,2004,192075
149,2005,182692
149,2006,181418
149,2007,186568
149,2008,188310
149,2009,233774
149,2010,192912
149,2011,208748
149,2012,208590
149,2013,198526
15,1961,3062
15,1962,4965
15,1963,1633
15,1964,3160
15,1965,5885
15,1966,4137
15,1967,7030
15,1968,5900
15,1969,5063
15,1970,3616
15,1971,4959
15,1972,4538
15,1973,5871
15,1974,5007
15,1975,3859
15,1976,4225
15,1977,5101
15,1978,4393
15,1979,5557
15,1980,26615
15,1981,72638
15,1982,54904
15,1983,41721
15,1984,177501
15,1985,389283
15,1986,347637
15,1987,532700
15,1988,530526
15,1989,595511
15,1990,689411
15,1991,752793
15,1992,687049
15,1993,432163
15,1994,509842
15,1995,684940
15,1996,495203
15,1997,385121
15,1998,399718
15,1999,626750
150,1961,1268
150,1962,19619
150,1963,2221
150,1964,2206
150,1965,23077
150,1966,13130
150,1967,27788
150,1968,18727
150,1969,24922
150,1970,38407
150,1971,73933
150,1972,61931
150,1973,81815
150,1974,78176
150,1975,76704
150,1976,93067
150,1977,82630
150,1978,66442
150,1979,95203
150,1980,111970
150,1981,115160
150,1982,220498
150,1983,256635
150,1984,283421
150,1985,241131
150,1986,284997
150,1987,365176
150,1988,359309
150,1989,401477
150,1990,486302
150,1991,378535
150,1992,353701
150,1993,321053
150,1994,271317
150,1995,215207
150,1996,176057
150,1997,255694
150,1998,264137
150,1999,248014
150,2000,167772
150,2001,33184
150,2002,197226
150,2003,114622
150,2004,60504
150,2005,49081
150,2006,156377
150,2007,595618
150,2008,854084
150,2009,1107925
150,2010,1248262
150,2011,1303929
150,2012,944217
150,2013,888521
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,100
153,1998,115
153,1999,25
153,2000,163
153,2001,129
153,2002,133
153,2003,150
153,2004,139
153,2005,160
153,2006,155
153,2007,160
153,2008,140
153,2009,184
153,2010,164
153,2011,165
153,2012,200
153,2013,161
154,1992,3018
154,1993,173
154,1994,489
154,1995,625
154,1996,3982
154,1997,3183
154,1998,945
154,1999,1710
154,2000,2859
154,2001,227
154,2002,306
154,2003,518
154,2004,2521
154,2005,942
154,2006,436
154,2007,395
154,2008,430
154,2009,1637
154,2010,727
154,2011,700
154,2012,707
154,2013,943
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,8
155,2007,8
155,2008,4
155,2009,5
155,2010,10
155,2011,8
155,2012,0
155,2013,1
156,1961,150
156,1962,150
156,1963,290
156,1964,214
156,1965,339
156,1966,381
156,1967,544
156,1968,490
156,1969,494
156,1970,500
156,1971,525
156,1972,491
156,1973,455
156,1974,386
156,1975,564
156,1976,630
156,1977,876
156,1978,774
156,1979,828
156,1980,671
156,1981,545
156,1982,443
156,1983,412
156,1984,266
156,1985,821
156,1986,421
156,1987,383
156,1988,327
156,1989,164
156,1990,200
156,1991,88
156,1992,1758
156,1993,2734
156,1994,4356
156,1995,4564
156,1996,5014
156,1997,5029
156,1998,3960
156,1999,3560
156,2000,4299
156,2001,4064
156,2002,4238
156,2003,4075
156,2004,3812
156,2005,3165
156,2006,3198
156,2007,2143
156,2008,2400
156,2009,2832
156,2010,2256
156,2011,2347
156,2012,2463
156,2013,2239
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,558
157,1992,655
157,1993,441
157,1994,454
157,1995,538
157,1996,475
157,1997,494
157,1998,440
157,1999,615
157,2000,633
157,2001,701
157,2002,635
157,2003,662
157,2004,692
157,2005,793
157,2006,854
157,2007,898
157,2008,829
157,2009,890
157,2010,1048
157,2011,1026
157,2012,1225
157,2013,1164
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,4
158,1995,40
158,1996,44
158,1997,53
158,1998,68
158,1999,91
158,2000,75
158,2001,111
158,2002,53
158,2003,133
158,2004,30
158,2005,183
158,2006,77
158,2007,183
158,2008,168
158,2009,163
158,2010,109
158,2011,348
158,2012,231
158,2013,463
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,1778
159,1989,2898
159,1990,418
159,1991,68
159,1992,61
159,1993,176
159,1994,0
159,1995,198
159,1996,198
159,1997,198
159,1998,198
159,1999,198
159,2000,6
159,2001,19
159,2002,24
159,2003,43
159,2004,30
159,2005,1
159,2006,28
159,2007,268
159,2008,545
159,2009,309
159,2010,309
159,2011,321
159,2012,321
159,2013,321
16,1961,194712
16,1962,218048
16,1963,192564
16,1964,227624
16,1965,163790
16,1966,193000
16,1967,167300
16,1968,216900
16,1969,217625
16,1970,216479
16,1971,237039
16,1972,163945
16,1973,176364
16,1974,129270
16,1975,159151
16,1976,165765
16,1977,122568
16,1978,169553
16,1979,236734
16,1980,258761
16,1981,239061
16,1982,248984
16,1983,260340
16,1984,273599
16,1985,301026
16,1986,260565
16,1987,323284
16,1988,370335
16,1989,235336
16,1990,269672
16,1991,242037
16,1992,348546
16,1993,345663
16,1994,400218
16,1995,460365
16,1996,453227
16,1997,398942
16,1998,561986
16,1999,628147
16,2000,618000
16,2001,541400
16,2002,422953
16,2003,457165
16,2004,373729
16,2005,401421
16,2006,370756
16,2007,388968
16,2008,353113
16,2009,374788
16,2010,482403
16,2011,412228
16,2012,479708
16,2013,370408
162,1961,1135
162,1962,4079
162,1963,6169
162,1964,6849
162,1965,8112
162,1966,10477
162,1967,18019
162,1968,19476
162,1969,4367
162,1970,19917
162,1971,22394
162,1972,15212
162,1973,22967
162,1974,17494
162,1975,21590
162,1976,30693
162,1977,21219
162,1978,10590
162,1979,16808
162,1980,15708
162,1981,12062
162,1982,16835
162,1983,12793
162,1984,20303
162,1985,16694
162,1986,30187
162,1987,17991
162,1988,15356
162,1989,20662
162,1990,18531
162,1991,9402
162,1992,17461
162,1993,20013
162,1994,13873
162,1995,13775
162,1996,13874
162,1997,30606
162,1998,24696
162,1999,25241
162,2000,14506
162,2001,26032
162,2002,17480
162,2003,14853
162,2004,26943
162,2005,15808
162,2006,21205
162,2007,23962
162,2008,28444
162,2009,20673
162,2010,20185
162,2011,21126
162,2012,21000
162,2013,16440
165,1961,118200
165,1962,91800
165,1963,170150
165,1964,73730
165,1965,155490
165,1966,85360
165,1967,143050
165,1968,180620
165,1969,140200
165,1970,279100
165,1971,203443
165,1972,301189
165,1973,286851
165,1974,292622
165,1975,247960
165,1976,264233
165,1977,296394
165,1978,236100
165,1979,248200
165,1980,247100
165,1981,252503
165,1982,238821
165,1983,246022
165,1984,217000
165,1985,234800
165,1986,249900
165,1987,213200
165,1988,204200
165,1989,249000
165,1990,233100
165,1991,228300
165,1992,209700
165,1993,198925
165,1994,202403
165,1995,209400
165,1996,249995
165,1997,307200
165,1998,326703
165,1999,591755
165,2000,680681
165,2001,587919
165,2002,715477
165,2003,686877
165,2004,995358
165,2005,987138
165,2006,1215128
165,2007,955829
165,2008,1148331
165,2009,1130645
165,2010,993555
165,2011,1165678
165,2012,1090878
165,2013,782359
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,-26
166,1986,18
166,1987,23
166,1988,6
166,1989,3
166,1990,3
166,1991,3
166,1992,0
166,1993,3
166,1994,21
166,1995,46
166,1996,114
166,1997,123
166,1998,187
166,1999,184
166,2000,224
166,2001,201
166,2002,259
166,2003,285
166,2004,299
166,2005,316
166,2006,270
166,2007,350
166,2008,412
166,2009,455
166,2010,326
166,2011,512
166,2012,748
166,2013,698
167,1993,364713
167,1994,398133
167,1995,443173
167,1996,473822
167,1997,519761
167,1998,516141
167,1999,455751
167,2000,509694
167,2001,565452
167,2002,564959
167,2003,493516
167,2004,649078
167,2005,693713
167,2006,775574
167,2007,810115
167,2008,745326
167,2009,748681
167,2010,864273
167,2011,937379
167,2012,965921
167,2013,1074899
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,173
169,1992,155
169,1993,237
169,1994,308
169,1995,473
169,1996,368
169,1997,364
169,1998,298
169,1999,114
169,2000,8958
169,2001,6465
169,2002,6404
169,2003,8195
169,2004,37563
169,2005,57650
169,2006,34811
169,2007,54660
169,2008,32662
169,2009,36080
169,2010,70508
169,2011,56459
169,2012,76657
169,2013,47644
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,54
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,147
170,1987,209
170,1988,91
170,1989,63
170,1990,34
170,1991,148
170,1992,133
170,1993,401
170,1994,332
170,1995,455
170,1996,466
170,1997,453
170,1998,320
170,1999,339
170,2000,323
170,2001,377
170,2002,474
170,2003,372
170,2004,390
170,2005,444
170,2006,377
170,2007,388
170,2008,408
170,2009,508
170,2010,425
170,2011,607
170,2012,597
170,2013,672
171,1961,0
171,1962,0
171,1963,5
171,1964,0
171,1965,6
171,1966,0
171,1967,0
171,1968,9
171,1969,14
171,1970,6
171,1971,1
171,1972,0
171,1973,5
171,1974,10
171,1975,0
171,1976,9
171,1977,14
171,1978,24
171,1979,14
171,1980,34
171,1981,21
171,1982,35
171,1983,35
171,1984,11
171,1985,14
171,1986,5
171,1987,19
171,1988,19
171,1989,23
171,1990,29
171,1991,51
171,1992,127
171,1993,72
171,1994,121
171,1995,121
171,1996,118
171,1997,100
171,1998,97
171,1999,79
171,2000,93
171,2001,59
171,2002,639
171,2003,536
171,2004,4197
171,2005,1521
171,2006,770
171,2007,713
171,2008,1007
171,2009,366
171,2010,160
171,2011,150
171,2012,170
171,2013,329
173,1961,209960
173,1962,253270
173,1963,336650
173,1964,309360
173,1965,327200
173,1966,321500
173,1967,381110
173,1968,359830
173,1969,350760
173,1970,436150
173,1971,422570
173,1972,479540
173,1973,460790
173,1974,481903
173,1975,539757
173,1976,631958
173,1977,630673
173,1978,588003
173,1979,561983
173,1980,557731
173,1981,625845
173,1982,619704
173,1983,544561
173,1984,657702
173,1985,766486
173,1986,786858
173,1987,794048
173,1988,795400
173,1989,794037
173,1990,832276
173,1991,693214
173,1992,602817
173,1993,536310
173,1994,688387
173,1995,805066
173,1996,872103
173,1997,859385
173,1998,808964
173,1999,957934
173,2000,879984
173,2001,887832
173,2002,850791
173,2003,893323
173,2004,945988
173,2005,1251300
173,2006,1512436
173,2007,1745895
173,2008,1914419
173,2009,2302557
173,2010,2423625
173,2011,2064092
173,2012,2173557
173,2013,2386221
174,1961,37
174,1962,66
174,1963,57
174,1964,78
174,1965,83
174,1966,106
174,1967,107
174,1968,127
174,1969,190
174,1970,70
174,1971,112
174,1972,94
174,1973,110
174,1974,82
174,1975,113
174,1976,132
174,1977,126
174,1978,152
174,1979,249
174,1980,228
174,1981,299
174,1982,304
174,1983,429
174,1984,441
174,1985,395
174,1986,348
174,1987,271
174,1988,588
174,1989,876
174,1990,470
174,1991,811
174,1992,6549
174,1993,11732
174,1994,3600
174,1995,3283
174,1996,898
174,1997,870
174,1998,1047
174,1999,1490
174,2000,1403
174,2001,1485
174,2002,1397
174,2003,1734
174,2004,9134
174,2005,1170
174,2006,9354
174,2007,103798
174,2008,95343
174,2009,169783
174,2010,291933
174,2011,253933
174,2012,188962
174,2013,152351
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,3
181,1985,4
181,1986,-19
181,1987,14
181,1988,0
181,1989,1
181,1990,13
181,1991,22
181,1992,29
181,1993,69
181,1994,98
181,1995,12
181,1996,80
181,1997,12
181,1998,25
181,1999,15
181,2000,28
181,2001,36
181,2002,97
181,2003,29
181,2004,31
181,2005,37
181,2006,17
181,2007,6
181,2008,12
181,2009,56
181,2010,64
181,2011,125
181,2012,75
181,2013,84
183,1961,7900
183,1962,1700
183,1963,1800
183,1964,2100
183,1965,1200
183,1966,1700
183,1967,2400
183,1968,900
183,1969,2600
183,1970,2200
183,1971,2300
183,1972,4200
183,1973,5100
183,1974,14400
183,1975,19100
183,1976,9000
183,1977,6900
183,1978,13200
183,1979,12200
183,1980,20000
183,1981,12550
183,1982,11690
183,1983,21100
183,1984,55500
183,1985,34100
183,1986,13300
183,1987,8500
183,1988,16900
183,1989,20970
183,1990,6030
183,1991,5408
183,1992,7501
183,1993,6369
183,1994,4207
183,1995,4654
183,1996,3340
183,1997,6089
183,1998,18140
183,1999,19605
183,2000,9049
183,2001,18356
183,2002,10741
183,2003,23480
183,2004,54247
183,2005,49330
183,2006,39735
183,2007,85401
183,2008,205760
183,2009,130962
183,2010,206611
183,2011,221563
183,2012,152988
183,2013,244246
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,5
184,1994,5
184,1995,5
184,1996,1
184,1997,1
184,1998,1
184,1999,5
184,2000,5
184,2001,5
184,2002,1
184,2003,1
184,2004,1
184,2005,1
184,2006,4
184,2007,4
184,2008,5
184,2009,30
184,2010,44
184,2011,50
184,2012,190
184,2013,56
185,1992,214051
185,1993,193648
185,1994,137840
185,1995,136740
185,1996,95665
185,1997,91811
185,1998,108310
185,1999,116443
185,2000,136864
185,2001,129392
185,2002,117214
185,2003,161292
185,2004,219782
185,2005,268747
185,2006,485954
185,2007,578050
185,2008,735380
185,2009,568845
185,2010,638953
185,2011,1075909
185,2012,1011635
185,2013,1319173
186,1992,1493
186,1993,2000
186,1994,5000
186,1995,10000
186,1996,23460
186,1997,9461
186,1998,1686
186,1999,2158
186,2000,10463
186,2001,6515
186,2002,6340
186,2003,1867
186,2004,1700
186,2005,2793
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,5
188,2002,5
188,2003,10
188,2004,8
188,2005,6
188,2006,8
188,2007,8
188,2008,8
188,2009,1
188,2010,1
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,31
189,1998,24
189,1999,40
189,2000,37
189,2001,28
189,2002,30
189,2003,40
189,2004,50
189,2005,48
189,2006,62
189,2007,65
189,2008,55
189,2009,22
189,2010,22
189,2011,7
189,2012,7
189,2013,9
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,10
19,1986,30
19,1987,40
19,1988,42
19,1989,98
19,1990,29
19,1991,141
19,1992,43
19,1993,82
19,1994,59
19,1995,136
19,1996,132
19,1997,195
19,1998,268
19,1999,103
19,2000,183
19,2001,281
19,2002,123
19,2003,274
19,2004,260
19,2005,19
19,2006,184
19,2007,417
19,2008,197
19,2009,338
19,2010,349
19,2011,467
19,2012,524
19,2013,621
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,51
191,2003,51
191,2004,48
191,2005,63
191,2006,39
191,2007,51
191,2008,46
191,2009,49
191,2010,48
191,2011,1
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,104
194,1987,0
194,1988,0
194,1989,125
194,1990,234
194,1991,720
194,1992,460
194,1993,181
194,1994,1
194,1995,0
194,1996,405
194,1997,323
194,1998,437
194,1999,148
194,2000,478
194,2001,410
194,2002,439
194,2003,638
194,2004,760
194,2005,768
194,2006,1112
194,2007,1058
194,2008,1292
194,2009,1292
194,2010,1768
194,2011,1190
194,2012,1590
194,2013,1732
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,1030
195,1989,2135
195,1990,1344
195,1991,1991
195,1992,2155
195,1993,1968
195,1994,1875
195,1995,1048
195,1996,1374
195,1997,1294
195,1998,2269
195,1999,2322
195,2000,2473
195,2001,2983
195,2002,3365
195,2003,3463
195,2004,3478
195,2005,2409
195,2006,2190
195,2007,2743
195,2008,2446
195,2009,2023
195,2010,2452
195,2011,2779
195,2012,1248
195,2013,1575
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,25
197,2003,9
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,4724
198,1993,4092
198,1994,2206
198,1995,511
198,1996,331
198,1997,47
198,1998,301
198,1999,522
198,2000,1566
198,2001,314
198,2002,219
198,2003,150
198,2004,4150
198,2005,2131
198,2006,4752
198,2007,11688
198,2008,10298
198,2009,5048
198,2010,2999
198,2011,3540
198,2012,5399
198,2013,5766
199,1993,59116
199,1994,100305
199,1995,116991
199,1996,98104
199,1997,117877
199,1998,142119
199,1999,158758
199,2000,121605
199,2001,103966
199,2002,166700
199,2003,96947
199,2004,95629
199,2005,188438
199,2006,198479
199,2007,179408
199,2008,214810
199,2009,220708
199,2010,168222
199,2011,104408
199,2012,110735
199,2013,136398
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,14
20,1990,30
20,1991,88
20,1992,66
20,1993,110
20,1994,142
20,1995,78
20,1996,126
20,1997,71
20,1998,118
20,1999,85
20,2000,89
20,2001,30
20,2002,80
20,2003,56
20,2004,58
20,2005,58
20,2006,58
20,2007,41
20,2008,58
20,2009,51
20,2010,41
20,2011,22
20,2012,59
20,2013,59
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,496
202,1987,484
202,1988,800
202,1989,801
202,1990,940
202,1991,753
202,1992,51890
202,1993,16606
202,1994,7014
202,1995,1080
202,1996,1077
202,1997,1186
202,1998,999
202,1999,983
202,2000,957
202,2001,1165
202,2002,39200
202,2003,36272
202,2004,33345
202,2005,39370
202,2006,44110
202,2007,39664
202,2008,38276
202,2009,37273
202,2010,41071
202,2011,48812
202,2012,79275
202,2013,112071
203,1961,6
203,1962,21
203,1963,56
203,1964,8
203,1965,113
203,1966,116
203,1967,128
203,1968,168
203,1969,1615
203,1970,1390
203,1971,1926
203,1972,3579
203,1973,7301
203,1974,3492
203,1975,6228
203,1976,6891
203,1977,10088
203,1978,13048
203,1979,21046
203,1980,21143
203,1981,18836
203,1982,18617
203,1983,15979
203,1984,11679
203,1985,14143
203,1986,10137
203,1987,15949
203,1988,18151
203,1989,22843
203,1990,34081
203,1991,26828
203,1992,38159
203,1993,38317
203,1994,56669
203,1995,50962
203,1996,72098
203,1997,93534
203,1998,93260
203,1999,62777
203,2000,60851
203,2001,46694
203,2002,29831
203,2003,25769
203,2004,54043
203,2005,17647
203,2006,91490
203,2007,76206
203,2008,99192
203,2009,111418
203,2010,119214
203,2011,91837
203,2012,98728
203,2013,103045
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,3
206,2001,0
206,2002,0
206,2003,0
206,2004,41
206,2005,2
206,2006,2
206,2007,3
206,2008,4
206,2009,15
206,2010,12
206,2011,19
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,142
207,2011,122
207,2012,163
207,2013,142
