geo,year,tea_gross_production_value_constant_2014_2016_thousand_slc_vop
38,1968,14625999
38,1969,14290022
38,1970,13806681
38,1971,14168618
38,1972,13588595
38,1973,13746499
38,1974,13274934
38,1975,13918457
38,1976,12791463
38,1977,13569988
38,1978,12932906
38,1979,13559903
38,1980,12451127
38,1981,13672524
38,1982,12219573
38,1983,11664664
38,1984,13536546
38,1985,13929257
38,1986,13745914
38,1987,13879355
38,1988,14765816
38,1989,13466865
38,1990,15170043
38,1991,15663338
38,1992,11637534
38,1993,15085853
38,1994,15758784
38,1995,16002569
38,1996,16813624
38,1997,18012966
38,1998,18220837
38,1999,18461825
38,2000,19898381
38,2001,19198970
38,2002,20169036
38,2003,19728570
38,2004,20044769
38,2005,20637478
38,2006,20221085
38,2007,19858043
38,2008,20735070
38,2009,18867808
38,2010,21561350
38,2011,21307611
38,2012,21470264
38,2013,22135842
38,2014,21992837
38,2015,20687380
38,2016,19035276
38,2017,20020696
38,2018,19768258
38,2019,19526229
41,1961,2408762
41,1962,2256309
41,1963,2561215
41,1964,2805141
41,1965,3067360
41,1966,3232010
41,1967,3445445
41,1968,3597898
41,1969,3719861
41,1970,4146730
41,1971,4665071
41,1972,5183412
41,1973,5549300
41,1974,6037151
41,1975,6433529
41,1976,7119569
41,1977,7686695
41,1978,8171497
41,1979,8448962
41,1980,9269161
41,1981,10458296
41,1982,12104792
41,1983,12213034
41,1984,12623133
41,1985,13182240
41,1986,14039973
41,1987,15519746
41,1988,16630094
41,1989,16308722
41,1990,16467091
41,1991,16513162
41,1992,17069495
41,1993,18294396
41,1994,17942778
41,1995,17943753
41,1996,18092731
41,1997,18701934
41,1998,20277326
41,1999,20607753
41,2000,20835000
41,2001,21395266
41,2002,22726945
41,2003,23421096
41,2004,25466714
41,2005,28504407
41,2006,31344398
41,2007,35536864
41,2008,38345054
41,2009,41436807
41,2010,44211457
41,2011,49486341
41,2012,54570750
41,2013,58677964
41,2014,63895312
41,2015,69427233
41,2016,70524897
41,2017,75019220
41,2018,79592819
41,2019,84678661
52,1992,20920
52,1993,22216
52,1994,17958
52,1995,8711
52,1996,2805
52,1997,1513
52,1998,799
52,1999,2527
52,2000,1002
52,2001,1318
52,2002,1333
52,2003,874
52,2004,970
52,2005,682
52,2006,606
52,2007,448
52,2008,299
52,2009,414
52,2010,504
52,2011,494
52,2012,526
52,2013,526
52,2014,439
52,2015,536
52,2016,940
52,2017,717
52,2018,804
52,2019,860
58,1961,193
58,1962,193
58,1963,193
58,1964,217
58,1965,241
58,1966,241
58,1967,241
58,1968,481
58,1969,963
58,1970,1444
58,1971,1925
58,1972,2888
58,1973,4692
58,1974,5775
58,1975,4871
58,1976,6738
58,1977,6286
58,1978,8182
58,1979,7007
58,1980,7012
58,1981,7956
58,1982,7956
58,1983,2503
58,1984,2657
58,1985,4125
58,1986,3489
58,1987,6295
58,1988,4332
58,1989,4765
58,1990,11686
58,1991,9799
58,1992,7575
58,1993,7166
58,1994,8480
58,1995,8836
58,1996,10723
58,1997,8981
58,1998,7566
58,1999,7566
58,2000,5828
58,2001,6353
58,2002,3922
58,2003,5227
58,2004,5612
58,2005,8928
58,2006,9000
58,2007,9265
58,2008,9385
58,2009,9034
58,2010,7277
58,2011,7065
58,2012,6849
58,2013,6709
58,2014,6675
58,2015,6521
58,2016,6252
58,2017,6098
58,2018,5973
58,2019,5867
73,1992,14131
73,1993,21762
73,1994,17438
73,1995,10881
73,1996,9609
73,1997,9383
73,1998,13350
73,1999,17051
73,2000,6783
73,2001,6500
73,2002,6783
73,2003,6912
73,2004,5653
73,2005,6431
73,2006,1865
73,2007,2120
73,2008,1526
73,2009,1639
73,2010,989
73,2011,820
73,2012,735
73,2013,933
73,2014,509
73,2015,594
73,2016,848
73,2017,650
73,2018,480
73,2019,565
9,1961,6296
9,1962,5657
9,1963,10876
9,1964,12152
9,1965,13432
9,1966,18248
9,1967,16890
9,1968,18055
9,1969,21064
9,1970,25043
9,1971,29023
9,1972,29606
9,1973,29023
9,1974,31644
9,1975,37274
9,1976,29994
9,1977,37915
9,1978,23245
9,1979,28210
9,1980,34529
9,1981,22117
9,1982,32047
9,1983,39608
9,1984,40262
9,1985,45137
9,1986,40171
9,1987,43975
9,1988,30873
9,1989,48121
9,1990,49024
9,1991,44724
9,1992,45047
9,1993,53125
9,1994,49498
9,1995,49971
9,1996,45684
9,1997,52538
9,1998,55472
9,1999,54164
9,2000,72079
9,2001,69032
9,2002,68391
9,2003,67817
9,2004,68325
9,2005,65881
9,2006,70014
9,2007,73772
9,2008,77792
9,2009,69612
9,2010,89707
9,2011,90168
9,2012,80385
9,2013,78065
9,2014,80209
9,2015,80073
9,2016,82522
9,2017,79087
9,2018,79577
9,2019,83216
