geo,year,waxes_vegetable_export_value_tcl
194,1992,7
194,1993,0
194,1994,6
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,7
194,2003,105
194,2004,105
194,2005,2
194,2006,0
194,2007,2
194,2008,2
194,2009,2
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2017,60
198,1994,3
198,1995,6
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,1
198,2005,0
198,2006,0
198,2007,0
198,2008,37
198,2009,71
198,2010,134
198,2011,89
198,2012,96
198,2013,167
198,2014,326
198,2015,245
198,2016,20
198,2017,9
198,2018,11
198,2019,18
199,1994,27
199,1995,0
199,1996,1
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,9
199,2012,2
199,2013,1
199,2014,1
199,2015,0
199,2016,0
199,2017,9
199,2018,12
199,2019,1
20,1996,2
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
200,1961,0
200,1962,8
200,1963,8
200,1964,9
200,1965,12
200,1966,10
200,1967,10
200,1968,2
200,1969,4
200,1970,2
200,1971,4
200,1972,79
200,1973,57
200,1974,19
200,1975,62
200,1976,80
200,1977,58
200,1978,81
200,1979,115
200,1980,87
200,1981,117
200,1982,54
200,1983,118
200,1984,207
200,1985,173
200,1986,185
200,1987,121
200,1988,124
200,1989,97
200,1990,162
200,1991,133
200,1992,46
200,1993,77
200,1994,127
200,1995,141
200,1996,61
200,1997,114
200,1998,90
200,1999,133
200,2000,76
200,2001,133
200,2002,444
200,2003,338
200,2004,191
200,2005,328
200,2006,255
200,2007,322
200,2008,232
200,2009,153
200,2010,234
200,2011,52
200,2012,118
200,2013,33
200,2014,33
200,2015,11
200,2016,17
200,2017,15
200,2018,13
200,2019,7
201,2019,48
202,1961,0
202,1962,0
202,1963,0
202,1964,10
202,1965,44
202,1966,47
202,1967,65
202,1968,66
202,1969,61
202,1970,82
202,1971,106
202,1972,63
202,1973,93
202,1974,141
202,1975,83
202,1976,39
202,1977,40
202,1978,37
202,1979,58
202,1980,73
202,1981,70
202,1982,116
202,1983,241
202,1984,47
202,1985,15
202,1986,26
202,1987,24
202,1988,41
202,1989,0
202,1990,13
202,1991,4
202,1992,37
202,1993,20
202,1994,3
202,1995,25
202,1996,201
202,1997,51
202,1998,1
202,1999,25
202,2000,139
202,2001,97
202,2002,99
202,2003,104
202,2004,39
202,2005,86
202,2006,70
202,2007,250
202,2008,49
202,2009,44
202,2010,158
202,2011,39
202,2012,60
202,2013,49
202,2014,311
202,2015,97
202,2016,65
202,2017,54
202,2018,58
202,2019,6
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,35
203,1976,9
203,1977,20
203,1978,7
203,1979,22
203,1980,4
203,1981,2
203,1982,3
203,1983,4
203,1984,7
203,1985,3
203,1986,11
203,1987,26
203,1988,0
203,1989,184
203,1990,131
203,1991,0
203,1992,0
203,1993,54
203,1994,700
203,1995,801
203,1996,908
203,1997,732
203,1998,709
203,1999,639
203,2000,783
203,2001,634
203,2002,409
203,2003,658
203,2004,854
203,2005,1056
203,2006,309
203,2007,508
203,2008,893
203,2009,690
203,2010,743
203,2011,615
203,2012,680
203,2013,457
203,2014,395
203,2015,334
203,2016,284
203,2017,224
203,2018,519
203,2019,351
206,2008,95
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
209,1997,1
209,1998,4
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,14907
21,1962,10578
21,1963,10510
21,1964,10455
21,1965,11004
21,1966,9895
21,1967,7642
21,1968,9302
21,1969,9564
21,1970,9713
21,1971,10726
21,1972,11275
21,1973,13392
21,1974,25327
21,1975,15061
21,1976,17587
21,1977,15240
21,1978,18188
21,1979,19624
21,1980,17025
21,1981,17836
21,1982,14580
21,1983,13112
21,1984,10561
21,1985,12739
21,1986,17568
21,1987,19470
21,1988,23880
21,1989,21374
21,1990,21635
21,1991,31112
21,1992,29266
21,1993,35541
21,1994,32287
21,1995,64213
21,1996,60421
21,1997,57419
21,1998,44766
21,1999,36251
21,2000,37524
21,2001,36543
21,2002,28561
21,2003,24075
21,2004,30480
21,2005,39322
21,2006,43276
21,2007,68092
21,2008,85236
21,2009,60508
21,2010,100393
21,2011,108108
21,2012,119411
21,2013,100847
21,2014,120957
21,2015,117485
21,2016,99224
21,2017,101989
21,2018,92531
21,2019,109279
210,1961,0
210,1962,1
210,1963,1
210,1964,0
210,1965,1
210,1966,1
210,1967,1
210,1968,0
210,1969,0
210,1970,0
210,1971,1
210,1972,1
210,1973,3
210,1974,1
210,1975,0
210,1976,0
210,1977,2
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,11
210,1986,34
210,1987,0
210,1988,6
210,1989,88
210,1990,185
210,1991,27
210,1992,33
210,1993,27
210,1994,112
210,1995,24
210,1996,0
210,1997,1
210,1998,14
210,1999,25
210,2000,27
210,2001,40
210,2002,29
210,2003,2
210,2004,10
210,2005,12
210,2006,6
210,2007,30
210,2008,59
210,2009,10
210,2010,21
210,2011,3
210,2012,16
210,2013,13
210,2014,10
210,2015,6
210,2016,8
210,2017,15
210,2018,15
210,2019,5
211,1961,0
211,1962,0
211,1963,5
211,1964,15
211,1965,8
211,1966,1
211,1967,4
211,1968,8
211,1969,3
211,1970,6
211,1971,2
211,1972,16
211,1973,12
211,1974,23
211,1975,23
211,1976,28
211,1977,28
211,1978,32
211,1979,29
211,1980,54
211,1981,42
211,1982,41
211,1983,24
211,1984,21
211,1985,57
211,1986,19
211,1987,21
211,1988,50
211,1989,21
211,1990,35
211,1991,13
211,1992,100
211,1993,598
211,1994,50
211,1995,10
211,1996,63
211,1997,46
211,1998,39
211,1999,24
211,2000,35
211,2001,29
211,2002,19
211,2003,19
211,2004,3
211,2005,2
211,2006,23
211,2007,8
211,2008,8
211,2009,12
211,2010,13
211,2011,14
211,2012,25
211,2013,12
211,2014,65
211,2015,5
211,2016,6
211,2017,10
211,2018,17
211,2019,12
212,2007,76
212,2008,76
212,2009,76
212,2010,76
212,2011,76
212,2012,76
212,2013,76
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,4
214,1977,0
214,1978,7
214,1979,5
214,1980,4
214,1981,4
214,1982,27
214,1983,14
214,1984,3
214,1985,4
214,1986,9
214,1987,5
214,1988,46
214,1989,39
214,1990,35
214,1991,10
214,1992,43
214,1993,73
214,1994,57
214,1995,116
214,1996,217
214,1997,143
214,1998,75
214,1999,113
214,2000,44
214,2001,47
214,2002,96
214,2003,111
214,2004,68
214,2005,147
214,2006,88
214,2007,88
214,2008,82
214,2009,538
214,2010,575
214,2011,829
214,2012,1395
214,2013,467
214,2014,697
214,2015,668
214,2016,323
214,2017,203
214,2018,69
214,2019,46
215,1997,132
215,1998,1
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2016,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,2
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,8
216,1977,7
216,1978,5
216,1979,1
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,24
216,1985,2
216,1986,0
216,1987,1
216,1988,4
216,1989,12
216,1990,66
216,1991,1
216,1992,31
216,1993,0
216,1994,0
216,1995,0
216,1996,175
216,1997,68
216,1998,65
216,1999,18
216,2000,3
216,2001,121
216,2002,33
216,2003,6
216,2004,156
216,2005,108
216,2006,190
216,2007,190
216,2008,95
216,2009,135
216,2010,114
216,2011,92
216,2012,72
216,2013,175
216,2014,462
216,2015,174
216,2016,211
216,2017,108
216,2018,84
216,2019,316
220,2003,1
220,2004,1
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2001,134
221,2002,371
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2017,1
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,17
222,1973,22
222,1974,76
222,1975,19
222,1976,56
222,1977,73
222,1978,12
222,1979,37
222,1980,37
222,1981,51
222,1982,18
222,1983,18
222,1984,21
222,1985,17
222,1986,24
222,1987,29
222,1988,26
222,1989,12
222,1990,5
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1995,213
223,1996,0
223,1997,333
223,1998,5
223,1999,4
223,2000,1
223,2001,8
223,2002,1
223,2003,0
223,2004,4
223,2005,2
223,2006,17
223,2007,17
223,2008,7
223,2009,15
223,2010,4
223,2011,86
223,2012,125
223,2013,53
223,2014,129
223,2015,55
223,2016,59
223,2017,52
223,2018,59
223,2019,110
225,2003,10
225,2004,69
225,2005,28
225,2006,28
225,2007,28
225,2008,3
225,2009,3
225,2010,1
225,2011,0
225,2012,0
225,2013,0
225,2014,52
225,2015,0
225,2016,96
225,2017,148
225,2018,4
225,2019,198
229,1961,1142
229,1962,1031
229,1963,840
229,1964,933
229,1965,935
229,1966,882
229,1967,973
229,1968,770
229,1969,916
229,1970,327
229,1971,174
229,1972,150
229,1973,262
229,1974,339
229,1975,349
229,1976,240
229,1977,288
229,1978,436
229,1979,284
229,1980,464
229,1981,136
229,1982,224
229,1983,164
229,1984,223
229,1985,329
229,1986,279
229,1987,296
229,1988,296
229,1989,353
229,1990,261
229,1991,474
229,1992,568
229,1993,346
229,1994,426
229,1995,1205
229,1996,1911
229,1997,731
229,1998,1131
229,1999,961
229,2000,578
229,2001,289
229,2002,256
229,2003,395
229,2004,627
229,2005,556
229,2006,1308
229,2007,1125
229,2008,923
229,2009,935
229,2010,1045
229,2011,1166
229,2012,2359
229,2013,1480
229,2014,1522
229,2015,1722
229,2016,2557
229,2017,2262
229,2018,2512
229,2019,2456
23,2014,0
23,2016,1
23,2017,2
230,1994,55
230,1995,270
230,1996,710
230,1997,794
230,1998,1100
230,1999,1700
230,2000,1350
230,2001,778
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,1
230,2007,1
230,2008,0
230,2009,0
230,2010,117
230,2011,0
230,2012,0
230,2013,0
230,2017,1
231,1961,1423
231,1962,1114
231,1963,1166
231,1964,1045
231,1965,1671
231,1966,1736
231,1967,1774
231,1968,2068
231,1969,1864
231,1970,1988
231,1971,1614
231,1972,1274
231,1973,2008
231,1974,2999
231,1975,1757
231,1976,3604
231,1977,3872
231,1978,3037
231,1979,3064
231,1980,3229
231,1981,3863
231,1982,4738
231,1983,4724
231,1984,6195
231,1985,5757
231,1986,6121
231,1987,25201
231,1988,34217
231,1989,8900
231,1990,3266
231,1991,3120
231,1992,3771
231,1993,2769
231,1994,2848
231,1995,4111
231,1996,5387
231,1997,5255
231,1998,5762
231,1999,4312
231,2000,4216
231,2001,2809
231,2002,3755
231,2003,4815
231,2004,5444
231,2005,5716
231,2006,6062
231,2007,7910
231,2008,9579
231,2009,7601
231,2010,9125
231,2011,12509
231,2012,14686
231,2013,12808
231,2014,12345
231,2015,12296
231,2016,13666
231,2017,14547
231,2018,14376
231,2019,14088
234,2004,1
234,2005,1
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,6
236,1975,2
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,4
236,1994,0
236,1995,3
236,1996,0
236,1997,3
236,1998,5
236,1999,0
236,2000,1
236,2001,0
236,2002,6
236,2003,4
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,7
237,2019,1
238,2002,119
238,2003,261
238,2004,309
238,2005,0
238,2006,76
238,2007,75
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,1998,99
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,5
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2019,4
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,2
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
251,2002,52
251,2003,11
251,2004,37
251,2005,0
251,2006,0
251,2007,2
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,24
251,2016,13
255,2000,498
255,2001,345
255,2002,654
255,2003,1018
255,2004,994
255,2005,706
255,2006,1119
255,2007,2855
255,2008,618
255,2009,351
255,2010,193
255,2011,486
255,2012,372
255,2013,501
255,2014,726
255,2015,769
255,2016,1040
255,2017,1242
255,2018,3075
255,2019,2193
256,2001,0
256,2002,2
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,1
256,2014,3
256,2015,0
256,2019,4
27,1993,257
27,1994,33
27,1995,98
27,1996,1
27,1997,6
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,4
27,2008,16
27,2009,13
27,2010,29
27,2011,66
27,2012,214
27,2013,728
27,2014,440
27,2015,80
27,2016,73
27,2017,36
27,2018,6
27,2019,1
272,2007,0
272,2008,3
272,2009,0
272,2010,4
272,2011,0
272,2012,0
272,2013,0
272,2015,3
272,2016,2
272,2017,0
272,2018,0
272,2019,1
273,2009,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2015,78
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
299,2016,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,73
32,1992,73
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,18
33,1989,16
33,1990,19
33,1991,0
33,1992,6
33,1993,2
33,1994,127
33,1995,32
33,1996,29
33,1997,13
33,1998,66
33,1999,38
33,2000,39
33,2001,155
33,2002,27
33,2003,164
33,2004,331
33,2005,36
33,2006,85
33,2007,21
33,2008,17
33,2009,3
33,2010,22
33,2011,13
33,2012,24
33,2013,16
33,2014,10
33,2015,12
33,2016,82
33,2017,2
33,2018,42
33,2019,85
351,1961,0
351,1962,16
351,1963,5
351,1964,4
351,1965,1
351,1966,2
351,1967,1
351,1968,1
351,1969,2
351,1970,8
351,1971,0
351,1972,1
351,1973,4
351,1974,0
351,1975,1
351,1976,4
351,1977,2
351,1978,9
351,1979,5
351,1980,7
351,1981,8
351,1982,30
351,1983,27
351,1984,4
351,1985,35
351,1986,42
351,1987,12
351,1988,83
351,1989,137
351,1990,274
351,1991,254
351,1992,148
351,1993,242
351,1994,409
351,1995,578
351,1996,2130
351,1997,1167
351,1998,845
351,1999,563
351,2000,508
351,2001,688
351,2002,1142
351,2003,2578
351,2004,2664
351,2005,1412
351,2006,937
351,2007,1592
351,2008,3510
351,2009,3172
351,2010,4653
351,2011,6972
351,2012,5851
351,2013,2661
351,2014,2643
351,2015,2390
351,2016,1923
351,2017,2578
351,2018,3920
351,2019,4626
37,2001,133
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,2
38,1992,0
38,1993,28
38,1994,0
38,1995,0
38,1996,76
38,1997,3
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,1
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2019,2
4,1997,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,6
40,1992,25
40,1993,8
40,1994,2
40,1995,1
40,1996,0
40,1997,1
40,1998,34
40,1999,9
40,2000,1
40,2001,19
40,2002,67
40,2003,3
40,2004,0
40,2005,0
40,2006,0
40,2007,18
40,2008,0
40,2009,11
40,2010,41
40,2011,81
40,2012,0
40,2013,0
40,2015,8
40,2016,5
40,2017,0
40,2019,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,29
41,1987,7
41,1988,10
41,1989,47
41,1990,152
41,1991,37
41,1992,16
41,1993,75
41,1994,214
41,1995,382
41,1996,1521
41,1997,425
41,1998,297
41,1999,315
41,2000,76
41,2001,25
41,2002,49
41,2003,58
41,2004,58
41,2005,69
41,2006,70
41,2007,838
41,2008,2381
41,2009,1578
41,2010,1944
41,2011,4668
41,2012,3913
41,2013,1846
41,2014,1381
41,2015,1462
41,2016,1416
41,2017,2153
41,2018,3611
41,2019,4354
44,1961,49
44,1962,29
44,1963,12
44,1964,8
44,1965,10
44,1966,17
44,1967,24
44,1968,9
44,1969,7
44,1970,24
44,1971,3
44,1972,32
44,1973,14
44,1974,32
44,1975,4
44,1976,13
44,1977,20
44,1978,6
44,1979,6
44,1980,58
44,1981,44
44,1982,29
44,1983,55
44,1984,16
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,4
44,1993,21
44,1994,52
44,1995,72
44,1996,8
44,1997,28
44,1998,11
44,1999,6
44,2000,5
44,2001,39
44,2002,68
44,2003,0
44,2004,19
44,2005,1
44,2006,104
44,2007,75
44,2008,68
44,2009,78
44,2010,77
44,2011,66
44,2012,112
44,2013,147
44,2014,131
44,2015,307
44,2016,83
44,2017,122
44,2018,462
44,2019,303
48,1961,2
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,29
48,1989,131
48,1990,131
48,1991,395
48,1992,16
48,1993,10
48,1994,0
48,1995,0
48,1996,0
48,1997,3
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,19
48,2005,0
48,2006,29
48,2007,2
48,2008,0
48,2009,337
48,2010,0
48,2011,5
48,2012,63
48,2013,0
48,2014,71
48,2015,3
48,2016,1
48,2017,0
48,2018,4
49,2000,665
49,2001,217
49,2002,215
49,2003,219
49,2004,312
49,2005,1331
49,2006,322
49,2007,852
49,2008,852
49,2009,852
49,2010,852
49,2011,852
49,2012,852
49,2013,852
49,2018,3
5000,1961,19652
5000,1962,14676
5000,1963,14492
5000,1964,14863
5000,1965,15738
5000,1966,15166
5000,1967,12466
5000,1968,14454
5000,1969,14973
5000,1970,14716
5000,1971,15521
5000,1972,16435
5000,1973,19083
5000,1974,35895
5000,1975,21119
5000,1976,26661
5000,1977,24407
5000,1978,27623
5000,1979,27001
5000,1980,26553
5000,1981,25681
5000,1982,24387
5000,1983,21510
5000,1984,20787
5000,1985,23257
5000,1986,28910
5000,1987,50481
5000,1988,63534
5000,1989,36574
5000,1990,33446
5000,1991,42030
5000,1992,41377
5000,1993,48088
5000,1994,46162
5000,1995,86890
5000,1996,89218
5000,1997,82927
5000,1998,70339
5000,1999,61360
5000,2000,60866
5000,2001,56655
5000,2002,49949
5000,2003,50701
5000,2004,60772
5000,2005,70181
5000,2006,81380
5000,2007,129299
5000,2008,158715
5000,2009,117535
5000,2010,177421
5000,2011,217621
5000,2012,268375
5000,2013,206974
5000,2014,200594
5000,2015,187639
5000,2016,170727
5000,2017,174232
5000,2018,168231
5000,2019,170456
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,54
51,1989,0
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,1
5100,1962,2
5100,1963,48
5100,1964,89
5100,1965,117
5100,1966,121
5100,1967,128
5100,1968,97
5100,1969,130
5100,1970,131
5100,1971,160
5100,1972,168
5100,1973,127
5100,1974,257
5100,1975,106
5100,1976,102
5100,1977,113
5100,1978,57
5100,1979,95
5100,1980,148
5100,1981,172
5100,1982,186
5100,1983,276
5100,1984,124
5100,1985,90
5100,1986,67
5100,1987,84
5100,1988,79
5100,1989,47
5100,1990,95
5100,1991,93
5100,1992,139
5100,1993,177
5100,1994,321
5100,1995,115
5100,1996,403
5100,1997,400
5100,1998,188
5100,1999,84
5100,2000,180
5100,2001,279
5100,2002,278
5100,2003,378
5100,2004,386
5100,2005,90
5100,2006,165
5100,2007,335
5100,2008,195
5100,2009,151
5100,2010,179
5100,2011,76
5100,2012,112
5100,2013,64
5100,2014,418
5100,2015,181
5100,2016,106
5100,2017,58
5100,2018,70
5100,2019,103
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,15
5101,1968,0
5101,1969,0
5101,1970,1
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,38
5101,1981,51
5101,1982,41
5101,1983,17
5101,1984,56
5101,1985,58
5101,1986,17
5101,1987,13
5101,1988,10
5101,1989,35
5101,1990,75
5101,1991,15
5101,1992,27
5101,1993,57
5101,1994,126
5101,1995,48
5101,1996,93
5101,1997,132
5101,1998,10
5101,1999,0
5101,2000,0
5101,2001,11
5101,2002,178
5101,2003,272
5101,2004,346
5101,2005,4
5101,2006,93
5101,2007,85
5101,2008,51
5101,2009,85
5101,2010,21
5101,2011,24
5101,2012,24
5101,2013,0
5101,2014,96
5101,2015,0
5101,2016,13
5101,2017,4
5101,2018,2
5101,2019,73
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,2
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,73
5102,1992,73
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,133
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,12
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,17
5103,1973,22
5103,1974,76
5103,1975,19
5103,1976,56
5103,1977,73
5103,1978,12
5103,1979,37
5103,1980,37
5103,1981,51
5103,1982,18
5103,1983,18
5103,1984,21
5103,1985,17
5103,1986,24
5103,1987,47
5103,1988,28
5103,1989,12
5103,1990,7
5103,1991,1
