geo,year,eggs_dried_export_unit_value_index_2014_2016_100_tie
5302,2004,28
5302,2005,32
5302,2006,31
5302,2007,35
5302,2008,53
5302,2009,47
5302,2010,52
5302,2011,67
5302,2012,66
5302,2013,78
5302,2014,99
5302,2015,115
5302,2016,87
5302,2017,90
5302,2018,101
5302,2019,92
5303,1973,16
5303,1974,25
5303,1977,132
5303,1978,177
5303,1985,21
5303,1986,24
5303,1990,18
5303,1995,85
5303,1996,85
5303,1997,84
5303,1998,75
5303,1999,51
5303,2000,54
5303,2001,61
5303,2002,53
5303,2003,69
5303,2004,59
5303,2005,68
5303,2006,80
5303,2007,99
5303,2008,120
5303,2009,80
5303,2010,91
5303,2011,97
5303,2012,95
5303,2013,109
5303,2014,102
5303,2015,97
5303,2016,102
5303,2017,98
5303,2018,110
5303,2019,100
5304,1979,9
5304,1981,36
5304,1982,48
5304,1983,38
5304,1984,14
5304,1985,28
5304,1986,17
5304,1987,14
5304,1988,32
5304,1989,31
5304,1990,71
5304,1991,66
5304,1992,48
5304,1993,26
5304,1994,33
5304,1995,39
5304,1996,72
5304,1997,72
5304,1998,64
5304,1999,31
5304,2000,19
5304,2001,44
5304,2002,21
5304,2003,35
5304,2004,8
5304,2005,37
5304,2006,13
5304,2007,33
5304,2008,41
5304,2009,12
5304,2010,57
5304,2011,80
5304,2012,96
5304,2013,65
5304,2014,64
5304,2015,158
5304,2016,79
5304,2017,71
5304,2018,37
5304,2019,46
5305,1982,102
5305,1983,44
5305,1984,30
5305,1985,23
5305,1986,24
5305,1987,29
5305,1988,55
5305,1989,40
5305,1990,76
5305,1991,77
5305,1992,73
5305,1993,71
5305,1994,76
5305,1995,79
5305,1996,79
5305,1997,83
5305,1998,64
5305,1999,81
5305,2000,61
5305,2001,53
5305,2002,67
5305,2003,67
5305,2004,68
5305,2005,57
5305,2006,76
5305,2007,56
5305,2008,125
5305,2009,110
5305,2010,133
5305,2011,235
5305,2012,52
5305,2013,58
5305,2014,122
5305,2015,81
5305,2016,97
5305,2017,60
5305,2018,62
5305,2019,69
5400,1961,33
5400,1962,39
5400,1963,40
5400,1964,31
5400,1965,15
5400,1966,10
5400,1967,14
5400,1968,11
5400,1969,18
5400,1970,28
5400,1971,29
5400,1972,38
5400,1973,52
5400,1974,66
5400,1975,62
5400,1976,62
5400,1977,76
5400,1978,79
5400,1979,74
5400,1980,85
5400,1981,92
5400,1982,83
5400,1983,65
5400,1984,61
5400,1985,61
5400,1986,73
5400,1987,84
5400,1988,76
5400,1989,68
5400,1990,73
5400,1991,86
5400,1992,89
5400,1993,76
5400,1994,83
5400,1995,93
5400,1996,99
5400,1997,93
5400,1998,83
5400,1999,65
5400,2000,60
5400,2001,61
5400,2002,69
5400,2003,99
5400,2004,100
5400,2005,83
5400,2006,85
5400,2007,94
5400,2008,130
5400,2009,115
5400,2010,112
5400,2011,117
5400,2012,127
5400,2013,123
5400,2014,115
5400,2015,96
5400,2016,89
5400,2017,98
5400,2018,109
5400,2019,95
5401,1961,22
5401,1962,19
5401,1963,20
5401,1964,18
5401,1965,15
5401,1966,14
5401,1967,16
5401,1968,15
5401,1969,19
5401,1970,18
5401,1971,16
5401,1972,18
5401,1973,21
5401,1974,29
5401,1975,18
5401,1976,20
5401,1977,25
5401,1978,27
5401,1979,25
5401,1980,31
5401,1981,40
5401,1982,37
5401,1983,23
5401,1984,23
5401,1985,25
5401,1986,27
5401,1987,29
5401,1988,24
5401,1989,22
5401,1990,20
5401,1991,31
5401,1992,26
5401,1993,28
5401,1994,36
5401,1995,43
5401,1996,47
5401,1997,50
5401,1998,35
5401,1999,29
5401,2000,39
5401,2001,35
5401,2002,35
5401,2003,38
5401,2004,60
5401,2005,48
5401,2006,47
5401,2007,64
5401,2008,92
5401,2009,111
5401,2010,102
5401,2011,111
5401,2012,108
5401,2013,119
5401,2014,126
5401,2015,103
5401,2016,71
5401,2017,51
5401,2018,49
5401,2019,45
5402,1961,48
5402,1962,42
5402,1963,41
5402,1964,26
5402,1965,10
5402,1966,8
5402,1967,9
5402,1968,8
5402,1969,11
5402,1970,19
5402,1971,22
5402,1972,30
5402,1973,39
5402,1974,62
5402,1975,60
5402,1976,55
5402,1977,59
5402,1978,61
5402,1979,58
5402,1980,70
5402,1981,83
5402,1982,74
5402,1983,57
5402,1984,57
5402,1985,55
5402,1986,65
5402,1987,72
5402,1988,58
5402,1989,52
5402,1990,58
5402,1991,52
5402,1992,52
5402,1993,36
5402,1994,54
5402,1995,69
5402,1996,106
5402,1997,81
5402,1998,77
5402,1999,51
5402,2000,60
5402,2001,48
5402,2002,52
5402,2003,72
5402,2004,84
5402,2005,52
5402,2006,75
5402,2007,96
5402,2008,138
5402,2009,126
5402,2010,117
5402,2011,125
5402,2012,135
5402,2013,138
5402,2014,113
5402,2015,84
5402,2016,103
5402,2017,106
5402,2018,94
5402,2019,77
5403,1961,56
5403,1962,84
5403,1963,93
5403,1964,84
5403,1965,11
5403,1966,9
5403,1967,8
5403,1968,12
5403,1969,79
5403,1970,15
5403,1971,20
5403,1972,68
5403,1973,55
5403,1974,91
5403,1975,56
5403,1976,105
5403,1977,117
5403,1978,140
5403,1979,91
5403,1980,59
5403,1981,171
5403,1982,133
5403,1983,108
5403,1984,111
5403,1985,85
5403,1986,94
5403,1987,128
5403,1988,121
5403,1989,110
5403,1990,209
5403,1991,197
5403,1992,203
5403,1993,139
5403,1994,226
5403,1995,137
5403,1996,182
5403,1997,206
5403,1998,172
5403,1999,159
5403,2000,132
5403,2001,128
5403,2002,128
5403,2003,153
5403,2004,130
5403,2005,111
5403,2006,138
5403,2007,125
5403,2008,192
5403,2009,156
5403,2010,180
5403,2011,181
5403,2012,195
5403,2013,128
5403,2014,117
5403,2015,90
5403,2016,93
5403,2017,187
5403,2018,250
5403,2019,205
5404,1961,29
5404,1962,26
5404,1963,27
5404,1964,28
5404,1965,26
5404,1966,30
5404,1967,26
5404,1968,31
5404,1969,42
5404,1970,45
5404,1971,37
5404,1972,41
5404,1973,60
5404,1974,71
5404,1975,69
5404,1976,65
5404,1977,84
5404,1978,93
5404,1979,88
5404,1980,95
5404,1981,100
5404,1982,89
5404,1983,74
5404,1984,69
5404,1985,67
5404,1986,85
5404,1987,96
5404,1988,89
5404,1989,83
5404,1990,98
5404,1991,100
5404,1992,112
5404,1993,93
5404,1994,92
5404,1995,101
5404,1996,100
5404,1997,93
5404,1998,86
5404,1999,67
5404,2000,58
5404,2001,62
5404,2002,71
5404,2003,106
5404,2004,105
5404,2005,89
5404,2006,88
5404,2007,97
5404,2008,129
5404,2009,108
5404,2010,102
5404,2011,104
5404,2012,114
5404,2013,118
5404,2014,107
5404,2015,98
5404,2016,94
5404,2017,101
5404,2018,117
5404,2019,102
5500,1961,33
5500,1962,25
5500,1963,44
5500,1964,22
5500,1965,21
5500,1966,20
5500,1967,21
5500,1968,15
5500,1969,9
5500,1970,20
5500,1971,12
5500,1972,16
5500,1973,23
5500,1974,26
5500,1975,19
5500,1976,23
5500,1977,35
5500,1978,35
5500,1979,42
5500,1980,33
5500,1981,38
5500,1982,36
5500,1983,50
5500,1984,33
5500,1985,39
5500,1986,34
5500,1987,39
5500,1988,64
5500,1990,68
5500,1991,79
5500,1992,49
5500,1993,132
5500,1994,95
5500,1995,35
5500,1996,21
5500,1997,77
5500,1998,55
5500,1999,59
5500,2000,44
5500,2001,49
5500,2002,59
5500,2003,88
5500,2004,99
5500,2005,72
5500,2006,70
5500,2007,55
5500,2008,110
5500,2009,99
5500,2010,83
5500,2011,110
5500,2012,88
5500,2013,95
5500,2014,99
5500,2015,91
5500,2016,110
5500,2017,66
5500,2018,68
5500,2019,20
5501,1961,33
5501,1962,25
5501,1963,44
5501,1964,22
5501,1965,21
5501,1966,20
5501,1967,21
5501,1968,15
5501,1969,9
5501,1970,20
5501,1971,12
5501,1972,16
5501,1973,23
5501,1974,26
5501,1975,19
5501,1976,23
5501,1977,35
5501,1978,35
5501,1979,42
5501,1980,33
5501,1981,38
5501,1982,36
5501,1983,50
5501,1984,33
5501,1985,39
5501,1986,34
5501,1987,39
5501,1988,66
5501,1990,68
5501,1991,79
5501,1992,49
5501,1993,132
5501,1994,95
5501,1995,35
5501,1996,21
5501,1997,77
5501,1998,55
5501,1999,59
5501,2000,44
5501,2001,49
5501,2002,59
5501,2003,88
5501,2004,99
5501,2005,72
5501,2006,99
5501,2007,55
5501,2008,110
5501,2009,99
5501,2010,83
5501,2011,88
5501,2012,88
5501,2013,95
5501,2014,99
5501,2015,91
5501,2016,110
5501,2017,66
5501,2018,68
5501,2019,16
56,2012,713
56,2016,100
57,1992,85
57,1993,57
57,1994,64
57,1998,121
57,1999,159
57,2000,152
57,2001,97
57,2002,82
57,2003,72
57,2004,102
57,2005,77
57,2006,77
57,2007,97
57,2008,158
57,2010,92
57,2011,98
57,2012,72
57,2013,60
57,2014,107
57,2015,101
57,2016,91
57,2018,106
57,2019,108
5707,1961,45
5707,1962,44
5707,1963,45
5707,1964,44
5707,1965,34
5707,1966,36
5707,1967,32
5707,1968,32
5707,1969,43
5707,1970,45
5707,1971,38
5707,1972,44
5707,1973,61
5707,1974,77
5707,1975,72
5707,1976,72
5707,1977,89
5707,1978,92
5707,1979,85
5707,1980,99
5707,1981,106
5707,1982,96
5707,1983,76
5707,1984,71
5707,1985,73
5707,1986,87
5707,1987,99
5707,1988,89
5707,1989,84
5707,1990,92
5707,1991,106
5707,1992,111
5707,1993,96
5707,1994,100
5707,1995,109
5707,1996,115
5707,1997,108
5707,1998,98
5707,1999,77
5707,2000,68
5707,2001,71
5707,2002,80
5707,2003,117
5707,2004,117
5707,2005,97
5707,2006,100
5707,2007,110
5707,2008,146
5707,2009,121
5707,2010,120
5707,2011,120
5707,2012,131
5707,2013,122
5707,2014,110
5707,2015,94
5707,2016,96
5707,2017,116
5707,2018,133
5707,2019,113
5801,1993,1676
5801,2000,47
5801,2001,53
5801,2002,70
5801,2003,489
5801,2004,5
5801,2008,36
5801,2009,170
5801,2010,186
5801,2012,137
5801,2013,217
5801,2014,56
5801,2015,11
5801,2016,233
5801,2017,137
5801,2018,93
5802,1984,65
5802,1987,33
5802,1992,55
5802,1993,41
5802,1994,52
5802,1995,120
5802,1996,145
5802,1997,192
5802,1998,137
5802,1999,56
5802,2000,62
5802,2001,43
5802,2002,68
5802,2003,29
5802,2004,5
5802,2005,59
5802,2006,49
5802,2007,65
5802,2008,68
5802,2009,99
5802,2010,65
5802,2011,195
5802,2012,54
5802,2013,76
5802,2014,113
5802,2015,81
5802,2016,106
5802,2017,111
5802,2018,58
5802,2019,77
5803,1981,107
5803,1982,155
5803,1983,141
5803,1984,117
5803,1985,119
5803,1986,152
5803,1987,141
5803,1988,108
5803,1989,171
5803,1990,171
5803,1991,190
5803,1992,155
5803,1993,72
5803,1994,217
5803,1995,300
5803,1996,216
5803,1997,170
5803,1998,148
5803,1999,150
5803,2000,283
5803,2002,182
5803,2003,41
5803,2004,28
5803,2005,120
5803,2006,168
5803,2008,269
5803,2009,229
5803,2010,34
5803,2012,152
5803,2013,171
5803,2015,171
5803,2016,29
5815,1974,26
5815,1984,42
5815,1985,21
5815,1986,24
5815,1987,5
5815,1989,13
5815,1990,18
5815,1992,49
5815,1993,139
5815,1994,42
5815,1995,85
5815,1996,85
5815,1997,84
5815,1998,70
5815,1999,52
5815,2000,55
5815,2001,61
5815,2002,55
5815,2003,69
5815,2004,56
5815,2005,69
5815,2006,80
5815,2007,99
5815,2008,120
5815,2009,80
5815,2010,91
5815,2011,97
5815,2012,95
5815,2013,109
5815,2014,102
5815,2015,96
5815,2016,102
5815,2017,98
5815,2018,110
5815,2019,101
5817,1987,77
5817,1990,160
5817,1993,119
5817,1995,44
5817,1997,115
5817,1998,64
5817,1999,73
5817,2000,15
5817,2001,16
5817,2002,27
5817,2003,42
5817,2004,18
5817,2005,57
5817,2006,63
5817,2007,185
5817,2008,68
5817,2009,56
5817,2010,53
5817,2011,62
5817,2012,93
5817,2013,71
5817,2014,114
5817,2015,92
5817,2016,94
5817,2017,41
5817,2018,35
5817,2019,42
59,1990,257
59,2003,80
59,2009,70
59,2010,59
59,2011,75
59,2012,162
59,2013,84
59,2014,171
59,2016,29
59,2017,120
59,2018,182
59,2019,53
63,1992,45
63,1993,35
63,1994,59
63,1995,72
63,1996,134
63,1997,72
63,1998,84
63,1999,49
63,2000,57
63,2001,84
63,2002,73
63,2003,103
63,2004,132
63,2005,49
63,2006,69
63,2007,121
63,2008,208
63,2009,152
63,2010,138
63,2011,98
63,2012,119
63,2013,125
63,2014,127
63,2015,89
63,2016,84
63,2017,111
63,2018,132
63,2019,140
67,1981,51
67,1983,25
67,1986,45
67,1995,23
67,1996,70
67,1997,51
67,1998,60
67,1999,26
67,2000,16
67,2002,34
67,2004,71
67,2005,17
67,2008,137
67,2009,120
67,2010,68
67,2012,80
67,2013,83
67,2014,111
67,2015,75
67,2016,114
67,2017,95
67,2018,171
68,1961,31
68,1962,25
68,1963,29
68,1964,28
68,1965,28
68,1966,30
68,1967,28
68,1968,29
68,1969,49
68,1970,57
68,1971,65
68,1972,45
68,1973,86
68,1974,92
68,1975,78
68,1976,87
68,1977,98
68,1978,108
68,1979,114
68,1980,119
68,1981,119
68,1982,100
68,1983,84
68,1984,87
68,1985,79
68,1986,100
68,1987,113
68,1988,108
68,1989,101
68,1990,120
68,1991,118
68,1992,126
68,1993,103
68,1994,111
68,1995,105
68,1996,105
68,1997,97
68,1998,97
68,1999,71
68,2000,73
68,2001,65
68,2002,66
68,2003,122
68,2004,111
68,2005,97
68,2006,97
68,2007,113
68,2008,145
68,2009,130
68,2010,128
68,2011,118
68,2012,110
68,2013,114
68,2014,110
68,2015,98
68,2016,92
68,2017,101
68,2018,122
68,2019,104
79,1961,37
79,1962,37
79,1963,32
79,1964,35
79,1965,29
79,1966,44
79,1967,26
79,1968,32
79,1969,38
79,1970,47
79,1971,25
79,1972,27
79,1973,54
79,1974,59
79,1975,64
79,1976,62
79,1977,74
79,1978,93
79,1979,76
79,1980,85
79,1981,88
79,1982,78
79,1983,67
79,1984,62
79,1985,57
79,1986,75
79,1987,86
79,1988,78
79,1989,74
79,1990,85
79,1991,90
79,1992,110
79,1993,85
79,1994,92
79,1995,91
79,1996,97
79,1997,98
79,1998,81
79,1999,68
79,2000,65
79,2001,70
79,2002,80
79,2003,107
79,2004,101
79,2005,87
79,2006,84
79,2007,111
79,2008,134
79,2009,117
79,2010,113
79,2011,120
79,2012,124
79,2013,116
79,2014,115
79,2015,92
79,2016,93
79,2017,95
79,2018,115
79,2019,103
84,1976,52
84,1977,62
84,1978,60
84,1979,17
84,1981,113
84,1989,87
84,1995,104
84,1996,131
84,1997,81
84,1998,65
84,1999,126
84,2000,67
84,2001,66
84,2002,72
84,2003,100
84,2004,91
84,2005,92
84,2006,124
84,2007,134
84,2008,171
84,2009,93
84,2010,146
84,2011,246
84,2012,244
84,2013,181
84,2014,118
84,2015,102
84,2016,80
84,2017,92
84,2018,110
84,2019,83
9,1961,34
9,1962,33
9,1963,23
9,1964,17
9,1965,20
9,1966,25
9,1967,30
9,1968,11
9,1969,9
9,1970,11
9,1977,54
9,1978,89
9,1986,62
9,1987,61
9,1989,19
9,1990,24
9,1991,78
9,1992,81
9,1993,74
9,1994,61
9,1995,71
9,1996,94
9,1997,91
9,1998,79
9,1999,81
9,2000,51
9,2001,54
9,2002,44
9,2003,67
9,2004,61
9,2005,53
9,2006,61
9,2007,78
9,2008,109
9,2009,85
9,2010,81
9,2011,81
9,2012,95
9,2013,108
9,2014,104
9,2015,100
9,2016,96
9,2017,85
9,2018,120
9,2019,95
96,1974,13
96,1976,10
96,1977,17
96,1979,19
96,1981,50
96,1982,27
96,1983,38
96,1984,29
96,1985,19
96,1986,5
96,1987,38
96,1988,19
96,1989,32
96,1990,31
96,1991,31
96,1992,31
96,1993,25
96,1994,8
96,1995,38
96,1996,30
96,1997,41
96,1998,32
96,1999,13
96,2002,48
96,2005,59
96,2007,34
96,2009,31
96,2010,53
96,2011,67
96,2012,50
96,2013,56
96,2014,100
97,1963,34
97,1964,43
97,1965,29
97,1967,28
97,1968,30
97,1970,27
97,1971,30
97,1972,25
97,1973,39
97,1974,39
97,1975,31
97,1976,36
97,1977,47
97,1978,48
97,1979,48
97,1980,75
97,1981,93
97,1982,82
97,1983,46
97,1984,48
97,1985,50
97,1986,59
97,1987,69
97,1988,55
97,1989,51
97,1990,55
97,1991,75
97,1992,73
97,1993,57
97,1994,71
97,1995,68
97,1999,63
97,2002,80
97,2003,99
97,2004,138
97,2005,118
97,2006,89
97,2008,159
97,2009,123
97,2010,119
97,2011,121
97,2012,127
97,2013,113
97,2014,110
97,2015,104
97,2016,86
97,2017,121
97,2018,114
97,2019,95
98,1992,91
98,1993,66
98,1994,124
98,1995,75
98,1996,84
98,1997,95
98,1998,78
98,1999,81
98,2000,67
98,2001,71
98,2002,82
98,2003,92
98,2004,101
98,2005,78
98,2006,83
98,2007,107
98,2008,167
98,2009,128
98,2010,95
98,2011,110
98,2012,110
98,2013,115
98,2014,112
98,2015,95
98,2016,93
98,2017,44
98,2018,175
98,2019,92
