geo,year,meat_goat_export_quantity_tce
221,2004,62
221,2005,30
221,2006,25
221,2007,25
221,2008,0
221,2009,8
221,2010,280
221,2011,121
221,2012,4
221,2013,26
221,2015,3
221,2016,37
221,2017,72
221,2018,29
221,2019,17
221,2020,16
222,2008,11
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,2
223,1982,43
223,1983,22
223,1984,15
223,1985,3
223,1986,102
223,1987,24
223,1988,32
223,1989,0
223,1990,0
223,1991,0
223,1992,3
223,1993,0
223,1994,6
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,1
223,2001,392
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,1
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2020,0
225,2002,15
225,2003,108
225,2004,346
225,2005,96
225,2006,456
225,2007,347
225,2008,158
225,2009,158
225,2010,158
225,2011,255
225,2012,473
225,2013,1003
225,2014,267
225,2015,192
225,2016,318
225,2017,229
225,2018,923
225,2019,1027
225,2020,437
226,2004,1
226,2005,1
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,9
226,2016,11
226,2017,49
226,2019,9
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,6
229,1989,1
229,1990,16
229,1991,23
229,1992,8
229,1993,0
229,1994,35
229,1995,8
229,1996,44
229,1997,15
229,1998,0
229,1999,0
229,2000,3
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,65
229,2006,22
229,2007,48
229,2008,533
229,2009,71
229,2010,649
229,2011,324
229,2012,181
229,2013,307
229,2014,322
229,2015,177
229,2016,175
229,2017,187
229,2018,91
229,2019,130
229,2020,66
230,2015,0
230,2016,0
230,2020,46
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,1673
231,1990,1599
231,1991,709
231,1992,828
231,1993,65
231,1994,45
231,1995,49
231,1996,13
231,1997,332
231,1998,117
231,1999,162
231,2000,104
231,2001,178
231,2002,67
231,2003,78
231,2004,95
231,2005,953
231,2006,469
231,2007,240
231,2008,378
231,2009,368
231,2010,313
231,2011,301
231,2012,338
231,2013,204
231,2014,261
231,2015,418
231,2016,323
231,2017,419
231,2018,371
231,2019,459
231,2020,157
233,2010,8
233,2011,0
233,2012,0
233,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,2
236,1991,0
236,1992,0
236,1993,0
236,1994,3
236,1995,0
236,1996,0
236,1997,1
236,1998,6
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,12
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,71
236,2014,66
236,2015,76
236,2016,4
237,2015,0
237,2017,0
237,2020,0
238,1994,69
238,1995,243
238,1996,243
238,1997,1490
238,1998,2302
238,1999,1818
238,2000,1149
238,2001,222
238,2002,879
238,2003,2094
238,2004,2699
238,2005,6330
238,2006,5193
238,2007,3040
238,2008,5883
238,2009,4963
238,2010,7949
238,2011,12306
238,2012,11565
238,2013,11993
238,2014,14204
238,2015,16376
238,2016,15783
238,2017,15233
238,2018,15214
238,2019,12741
238,2020,10889
251,2007,0
251,2008,1
251,2009,19
251,2010,1
251,2011,0
251,2012,0
251,2013,0
255,2000,3
255,2001,1
255,2002,18
255,2003,4
255,2004,3
255,2005,4
255,2006,5
255,2007,3
255,2008,5
255,2009,4
255,2010,3
255,2011,16
255,2012,4
255,2013,21
255,2014,10
255,2015,28
255,2016,5
255,2017,13
255,2018,32
255,2019,34
255,2020,29
256,2000,0
256,2001,0
256,2002,1
256,2003,0
256,2004,0
256,2005,0
256,2006,1
256,2007,0
256,2008,2
256,2009,1
256,2010,3
256,2011,0
256,2012,4
256,2013,5
256,2014,1
256,2015,0
256,2016,0
256,2017,1
256,2018,1
256,2019,1
256,2020,0
27,1994,19
27,1995,7
27,1996,1
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,374
27,2002,462
27,2003,550
27,2004,298
27,2005,299
27,2006,192
27,2007,168
27,2008,146
27,2009,54
27,2010,50
27,2011,24
27,2012,16
27,2013,4
27,2015,11
27,2016,48
27,2017,26
27,2018,47
27,2019,15
27,2020,1
272,2017,0
276,2012,492
276,2013,92
276,2014,269
276,2015,170
276,2016,474
276,2017,1193
276,2018,667
276,2019,522
276,2020,755
277,2012,0
277,2013,0
277,2018,75
28,2014,10
28,2019,250
28,2020,236
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,70
33,1989,0
33,1990,7
33,1991,9
33,1992,0
33,1993,0
33,1994,8
33,1995,9
33,1996,0
33,1997,0
33,1998,10
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,1
33,2004,0
33,2005,29
33,2006,0
33,2007,0
33,2008,0
33,2009,71
33,2010,84
33,2011,10
33,2012,92
33,2013,86
33,2014,1
33,2016,4
35,2005,0
35,2006,1
35,2007,1
35,2008,1
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,3
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,12
351,1984,17
351,1985,3
351,1986,1651
351,1987,2437
351,1988,1979
351,1989,1990
351,1990,2263
351,1991,1586
351,1992,1225
351,1993,1489
351,1994,1178
351,1995,1028
351,1996,1018
351,1997,1039
351,1998,2756
351,1999,3393
351,2000,3650
351,2001,2321
351,2002,3131
351,2003,3963
351,2004,4013
351,2005,4428
351,2006,4670
351,2007,9124
351,2008,8262
351,2009,5428
351,2010,6733
351,2011,4660
351,2012,2931
351,2013,1808
351,2014,2246
351,2015,1949
351,2016,2612
351,2017,3512
351,2018,2026
351,2019,970
351,2020,1029
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,3
38,1991,4
38,1992,0
38,1993,2
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,1
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,9
38,2013,0
38,2017,0
38,2019,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1650
41,1987,2428
41,1988,1979
41,1989,1962
41,1990,2263
41,1991,1586
41,1992,1225
41,1993,1480
41,1994,1147
41,1995,1015
41,1996,1010
41,1997,1039
41,1998,2754
41,1999,3392
41,2000,3619
41,2001,2288
41,2002,3060
41,2003,3963
41,2004,3999
41,2005,4406
41,2006,4635
41,2007,9111
41,2008,8260
41,2009,5423
41,2010,6724
41,2011,4614
41,2012,2888
41,2013,1755
41,2014,2222
41,2015,1871
41,2016,2544
41,2017,3470
41,2018,1944
41,2019,944
41,2020,930
44,2005,13
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1999,0
48,2000,0
48,2001,0
48,2002,8
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,9
50,1993,0
50,1994,3
50,1995,0
50,1996,1
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,1
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,20
5000,1962,33
5000,1963,99
5000,1964,127
5000,1965,118
5000,1966,108
5000,1967,649
5000,1968,730
5000,1969,707
5000,1970,766
5000,1971,752
5000,1972,1055
5000,1973,1175
5000,1974,1962
5000,1975,1854
5000,1976,2635
5000,1977,2566
5000,1978,1945
5000,1979,1973
5000,1980,650
5000,1981,964
5000,1982,865
5000,1983,1142
5000,1984,875
5000,1985,1100
5000,1986,6769
5000,1987,7993
5000,1988,13001
5000,1989,17423
5000,1990,18308
5000,1991,17499
5000,1992,20548
5000,1993,19017
5000,1994,17319
5000,1995,15841
5000,1996,16202
5000,1997,17077
5000,1998,20748
5000,1999,19750
5000,2000,22657
5000,2001,19477
5000,2002,23737
5000,2003,28355
5000,2004,34643
5000,2005,42973
5000,2006,45425
5000,2007,39153
5000,2008,41231
5000,2009,50800
5000,2010,53702
5000,2011,55410
5000,2012,59773
5000,2013,62549
5000,2014,69798
5000,2015,65335
5000,2016,62409
5000,2017,65951
5000,2018,61185
5000,2019,60336
5000,2020,48954
5100,1961,2
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,2
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,500
5100,1975,160
5100,1976,70
5100,1977,50
5100,1978,4
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,12
5100,1985,85
5100,1986,125
5100,1987,411
5100,1988,292
5100,1989,255
5100,1990,237
5100,1991,120
5100,1992,24
5100,1993,24
5100,1994,76
5100,1995,302
5100,1996,261
5100,1997,2007
5100,1998,4686
5100,1999,2149
5100,2000,1340
5100,2001,266
5100,2002,1270
5100,2003,2340
5100,2004,2942
5100,2005,6343
5100,2006,8721
5100,2007,3175
5100,2008,6021
5100,2009,5180
5100,2010,8990
5100,2011,12801
5100,2012,12910
5100,2013,13500
5100,2014,17147
5100,2015,20286
5100,2016,21393
5100,2017,24175
5100,2018,23622
5100,2019,22777
5100,2020,22142
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,5
5101,1985,5
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,2
5101,1991,0
5101,1992,1
5101,1993,4
5101,1994,73
5101,1995,250
5101,1996,251
5101,1997,1493
5101,1998,2333
5101,1999,1818
5101,2000,1151
5101,2001,222
5101,2002,879
5101,2003,2096
5101,2004,2702
5101,2005,6333
5101,2006,8706
5101,2007,3121
5101,2008,5955
5101,2009,5100
5101,2010,8917
5101,2011,12721
5101,2012,12400
5101,2013,13380
5101,2014,16768
5101,2015,20037
5101,2016,20843
5101,2017,22962
5101,2018,22926
5101,2019,22246
5101,2020,21361
5102,2019,0
5103,1961,2
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,2
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,4
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,50
5103,1996,10
5103,1997,490
5103,1998,409
5103,1999,328
5103,2000,188
5103,2001,43
5103,2002,389
5103,2003,235
5103,2004,199
5103,2005,9
5103,2006,5
5103,2007,1
5103,2008,12
5103,2009,18
5103,2010,13
5103,2011,24
5103,2012,505
5103,2013,95
5103,2014,307
5103,2015,216
5103,2016,504
5103,2017,1197
5103,2018,688
5103,2019,524
5103,2020,769
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,500
5104,1975,160
5104,1976,70
5104,1977,50
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,7
5104,1985,80
5104,1986,125
5104,1987,411
5104,1988,292
5104,1989,255
5104,1990,235
5104,1991,120
5104,1992,23
5104,1993,20
5104,1994,3
5104,1995,2
5104,1996,0
5104,1997,23
5104,1998,1944
5104,1999,3
5104,2000,1
5104,2001,1
5104,2002,2
5104,2003,9
5104,2004,37
5104,2005,1
5104,2006,7
5104,2007,41
5104,2008,53
5104,2009,61
5104,2010,51
5104,2011,56
5104,2012,3
5104,2013,25
5104,2014,72
5104,2015,33
5104,2016,43
5104,2017,12
5104,2018,0
5104,2019,2
5104,2020,12
5105,1997,1
5105,2004,4
5105,2005,0
5105,2006,3
5105,2007,12
5105,2008,1
5105,2009,1
5105,2010,9
5105,2011,0
5105,2012,2
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,3
5105,2017,4
5105,2018,8
5105,2019,5
5105,2020,0
5200,1961,0
5200,1962,23
5200,1963,35
5200,1964,123
5200,1965,108
5200,1966,101
5200,1967,64
5200,1968,65
5200,1969,60
5200,1970,43
5200,1971,37
5200,1972,81
5200,1973,195
5200,1974,144
5200,1975,710
5200,1976,1372
5200,1977,1300
5200,1978,285
5200,1979,109
5200,1980,29
5200,1981,88
5200,1982,70
5200,1983,170
5200,1984,0
5200,1985,274
5200,1986,0
5200,1987,16
5200,1988,121
5200,1989,1977
5200,1990,1853
5200,1991,757
5200,1992,834
5200,1993,111
5200,1994,56
5200,1995,58
5200,1996,21
5200,1997,333
5200,1998,139
5200,1999,163
5200,2000,142
5200,2001,211
5200,2002,155
5200,2003,387
5200,2004,463
5200,2005,1324
5200,2006,774
5200,2007,486
5200,2008,569
5200,2009,707
5200,2010,1360
5200,2011,1107
5200,2012,592
5200,2013,446
5200,2014,474
5200,2015,769
5200,2016,579
5200,2017,669
5200,2018,696
5200,2019,651
5200,2020,159
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,70
5203,1989,1673
5203,1990,1606
5203,1991,718
5203,1992,828
5203,1993,65
5203,1994,53
5203,1995,58
5203,1996,13
5203,1997,332
5203,1998,127
5203,1999,162
5203,2000,104
5203,2001,178
5203,2002,67
5203,2003,79
5203,2004,95
5203,2005,982
5203,2006,469
5203,2007,240
5203,2008,378
5203,2009,439
5203,2010,397
5203,2011,311
5203,2012,430
5203,2013,290
5203,2014,262
5203,2015,418
5203,2016,327
5203,2017,419
5203,2018,371
5203,2019,459
5203,2020,157
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,47
5204,1989,252
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,41
5204,1994,0
5204,1995,0
5204,1996,8
5204,1997,0
5204,1998,5
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,8
5204,2003,1
5204,2004,1
5204,2005,5
5204,2006,18
5204,2007,7
5204,2008,13
5204,2009,49
5204,2010,61
5204,2011,59
5204,2012,49
5204,2013,48
5204,2014,75
5204,2015,95
5204,2016,64
5204,2017,77
5204,2018,324
5206,1961,0
5206,1962,23
5206,1963,35
5206,1964,123
5206,1965,108
5206,1966,101
5206,1967,64
5206,1968,65
5206,1969,43
5206,1970,41
5206,1971,37
5206,1972,30
5206,1973,80
5206,1974,80
5206,1975,293
5206,1976,127
5206,1977,335
5206,1978,263
5206,1979,56
5206,1980,29
5206,1981,88
5206,1982,70
5206,1983,150
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,1
5206,1991,1
5206,1992,6
5206,1993,5
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,1
5206,1999,0
5206,2000,2
5206,2001,5
5206,2002,3
5206,2003,1
5206,2004,2
5206,2005,0
5206,2006,1
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,1
5206,2011,1
5206,2012,8
5206,2013,2
5206,2014,2
5206,2015,7
5206,2016,0
5206,2017,1
5206,2018,1
5206,2019,1
5206,2020,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,17
5207,1970,2
5207,1971,0
5207,1972,51
5207,1973,115
5207,1974,64
5207,1975,417
5207,1976,1245
5207,1977,965
5207,1978,22
5207,1979,53
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,20
5207,1984,0
5207,1985,274
5207,1986,0
5207,1987,16
5207,1988,4
5207,1989,52
5207,1990,246
5207,1991,38
5207,1992,0
5207,1993,0
5207,1994,3
5207,1995,0
5207,1996,0
5207,1997,1
5207,1998,6
5207,1999,1
5207,2000,36
5207,2001,28
5207,2002,77
5207,2003,306
5207,2004,365
5207,2005,337
5207,2006,286
5207,2007,239
5207,2008,178
5207,2009,219
5207,2010,901
5207,2011,736
5207,2012,105
5207,2013,106
5207,2014,135
5207,2015,249
5207,2016,188
5207,2017,172
5207,2018,0
5207,2019,191
5207,2020,2
53,2016,1
53,2017,4
53,2018,8
53,2019,5
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,6
5300,1974,3
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,60
5300,1979,5
5300,1980,0
5300,1981,29
5300,1982,62
5300,1983,114
5300,1984,178
5300,1985,230
5300,1986,1877
5300,1987,2712
5300,1988,2670
5300,1989,2215
5300,1990,2425
5300,1991,2151
5300,1992,2691
5300,1993,2489
5300,1994,2085
5300,1995,2024
5300,1996,2146
5300,1997,1894
5300,1998,3703
5300,1999,5451
5300,2000,6961
5300,2001,4032
5300,2002,4102
5300,2003,6955
5300,2004,9834
5300,2005,9946
5300,2006,8876
5300,2007,13640
5300,2008,11466
5300,2009,15562
5300,2010,11778
5300,2011,10772
5300,2012,9000
5300,2013,5941
5300,2014,5807
5300,2015,5758
5300,2016,5904
5300,2017,4716
5300,2018,6031
5300,2019,4812
5300,2020,3046
5301,1995,17
5301,2000,0
5301,2019,1
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,3
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,12
5302,1984,17
5302,1985,3
5302,1986,1651
5302,1987,2437
5302,1988,2051
5302,1989,1990
5302,1990,2263
5302,1991,1586
5302,1992,1225
5302,1993,1489
5302,1994,1178
5302,1995,1028
5302,1996,1018
5302,1997,1039
5302,1998,2756
5302,1999,3393
5302,2000,3695
5302,2001,2366
5302,2002,3131
5302,2003,3963
5302,2004,4013
5302,2005,4428
5302,2006,4670
5302,2007,9124
5302,2008,8262
5302,2009,5428
5302,2010,6733
5302,2011,4660
5302,2012,2931
5302,2013,1808
5302,2014,2246
5302,2015,1986
5302,2016,2722
5302,2017,3512
5302,2018,3483
5302,2019,2122
5302,2020,1029
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,6
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,5
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,54
5303,1988,59
5303,1989,19
5303,1990,30
5303,1991,100
5303,1992,157
5303,1993,143
5303,1994,229
5303,1995,281
5303,1996,478
5303,1997,184
5303,1998,467
5303,1999,802
5303,2000,3134
5303,2001,994
5303,2002,647
5303,2003,2515
5303,2004,4153
5303,2005,3670
5303,2006,3405
5303,2007,3657
5303,2008,2493
5303,2009,9576
5303,2010,3978
5303,2011,4419
5303,2012,5542
5303,2013,3088
5303,2014,3273
5303,2015,3258
5303,2016,2675
5303,2017,790
5303,2018,1362
5303,2019,1184
5303,2020,861
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,48
5304,1991,64
5304,1992,1
5304,1993,0
5304,1994,0
5304,1995,17
5304,1996,3
5304,1997,5
5304,1998,3
5304,1999,1
5304,2000,0
5304,2001,1
5304,2002,0
5304,2003,0
5304,2004,1
5304,2005,17
5304,2006,17
5304,2007,2
5304,2008,32
5304,2009,0
5304,2010,0
5304,2011,8
5304,2012,0
5304,2013,0
5304,2014,10
5304,2015,0
5304,2017,0
5304,2018,19
5304,2019,345
5304,2020,546
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,55
5305,1979,5
5305,1980,0
5305,1981,29
5305,1982,62
5305,1983,102
5305,1984,161
5305,1985,227
5305,1986,226
5305,1987,221
5305,1988,560
5305,1989,206
5305,1990,84
5305,1991,401
5305,1992,1308
5305,1993,857
5305,1994,678
5305,1995,681
5305,1996,647
5305,1997,666
5305,1998,477
5305,1999,1255
5305,2000,131
5305,2001,671
5305,2002,324
5305,2003,477
5305,2004,1667
5305,2005,1831
5305,2006,784
5305,2007,857
5305,2008,679
5305,2009,558
5305,2010,1067
5305,2011,1685
5305,2012,527
5305,2013,1045
5305,2014,278
5305,2015,514
5305,2016,507
5305,2017,414
5305,2018,1167
5305,2019,1160
5305,2020,610
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,11
54,1994,0
54,1995,1
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,22
54,2003,0
54,2004,0
54,2005,1
54,2006,0
54,2007,1
54,2008,2
54,2009,1
54,2010,0
54,2011,2
54,2012,0
54,2013,0
54,2014,2
54,2015,15
54,2016,12
54,2017,2
54,2018,7
54,2019,5
54,2020,0
5400,1961,18
5400,1962,10
5400,1963,64
5400,1964,4
5400,1965,10
5400,1966,7
5400,1967,7
5400,1968,36
5400,1969,20
5400,1970,26
5400,1971,115
5400,1972,88
5400,1973,72
5400,1974,173
5400,1975,207
5400,1976,257
5400,1977,375
5400,1978,376
5400,1979,553
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,2858
5400,1989,5644
5400,1990,3613
5400,1991,3181
5400,1992,3188
5400,1993,3114
5400,1994,2419
5400,1995,2442
5400,1996,3229
5400,1997,2640
5400,1998,2784
5400,1999,2511
5400,2000,2674
5400,2001,3440
5400,2002,3265
5400,2003,3993
5400,2004,3775
5400,2005,4029
5400,2006,4053
5400,2007,4893
5400,2008,4821
5400,2009,3699
5400,2010,4452
5400,2011,4887
5400,2012,4860
5400,2013,5191
5400,2014,5336
5400,2015,5546
5400,2016,6323
5400,2017,7345
5400,2018,8553
5400,2019,9608
5400,2020,9085
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,6
5401,1992,22
