geo,year,grapes_food_supply_quantity_tonnes_scl
5801,2018,693676
5801,2019,974146
5802,2010,1633621
5802,2011,1757212
5802,2012,2025805
5802,2013,2106949
5802,2014,2423731
5802,2015,2587966
5802,2016,2564597
5802,2017,2564544
5802,2018,2563543
5802,2019,2945030
5803,2010,15157
5803,2011,12307
5803,2012,14380
5803,2013,16126
5803,2014,15848
5803,2015,19722
5803,2016,19162
5803,2017,20308
5803,2018,19927
5803,2019,23294
5815,2010,2203736
5815,2011,2656682
5815,2012,3673584
5815,2013,3939240
5815,2014,4290506
5815,2015,4493000
5815,2016,4388677
5815,2017,4671447
5815,2018,4692094
5815,2019,5131344
5817,2010,2300431
5817,2011,2296470
5817,2012,2353971
5817,2013,2440502
5817,2014,2714842
5817,2015,3050534
5817,2016,2990960
5817,2017,3033994
5817,2018,3002187
5817,2019,3135337
59,2010,1182012
59,2011,1139007
59,2012,1136500
59,2013,1219576
59,2014,1374891
59,2015,1451996
59,2016,1449753
59,2017,1477909
59,2018,1387825
59,2019,1330405
60,2010,5252
60,2011,4669
60,2012,4884
60,2013,4700
60,2014,4567
60,2015,5247
60,2016,5212
60,2017,5673
60,2018,5758
60,2019,5908
63,2010,4332
63,2011,4240
63,2012,4480
63,2013,4431
63,2014,13857
63,2015,13713
63,2016,14852
63,2017,15482
63,2018,2714
63,2019,2659
66,2010,161
66,2011,215
66,2012,407
66,2013,384
66,2014,618
66,2015,547
66,2016,735
66,2017,667
66,2018,799
66,2019,686
67,2010,19454
67,2011,15920
67,2012,15075
67,2013,15311
67,2014,14639
67,2015,15252
67,2016,15677
67,2017,16452
67,2018,17027
67,2019,16579
68,2010,189674
68,2011,217081
68,2012,109252
68,2013,133750
68,2014,236709
68,2015,236952
68,2016,367178
68,2017,470165
68,2018,32970
68,2019,244188
7,2010,689
7,2011,1104
7,2012,1818
7,2013,1681
7,2014,1519
7,2015,1663
7,2016,695
7,2017,647
7,2018,702
7,2019,613
70,2010,316
70,2011,265
70,2012,339
70,2013,384
70,2014,364
70,2015,325
70,2016,195
70,2017,199
70,2018,274
70,2019,285
72,2010,19
72,2011,5
72,2012,0
72,2013,7
72,2014,160
72,2015,227
72,2016,286
72,2017,98
72,2018,377
72,2019,306
73,2010,9000
73,2011,8000
73,2012,9000
73,2013,10000
73,2014,9891
73,2015,24774
73,2016,18428
73,2017,20913
73,2018,43708
73,2019,35487
74,2010,150
74,2011,126
74,2012,161
74,2013,253
74,2014,357
74,2015,407
74,2016,335
74,2017,372
74,2018,349
74,2019,344
75,2010,0
75,2011,0
75,2012,0
75,2013,22
75,2014,0
75,2015,24
75,2016,68
75,2017,0
75,2018,54
75,2019,0
79,2010,300000
79,2011,310000
79,2012,310000
79,2013,310000
79,2014,205721
79,2015,675558
79,2016,690006
79,2017,417824
79,2018,777135
79,2019,555297
8,2010,26
8,2011,95
8,2012,107
8,2013,125
8,2014,102
8,2015,100
8,2016,97
8,2017,102
8,2018,103
8,2019,97
80,2010,20232
80,2011,21948
80,2012,25662
80,2013,29222
80,2014,19411
80,2015,28827
80,2016,34350
80,2017,24765
80,2018,33413
80,2019,33914
81,2010,502
81,2011,684
81,2012,687
81,2013,1055
81,2014,560
81,2015,368
81,2016,678
81,2017,768
81,2018,1011
81,2019,1262
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,2
83,2017,1
83,2018,0
83,2019,0
84,2010,183829
84,2011,116124
84,2012,211267
84,2013,173185
84,2014,257765
84,2015,259126
84,2016,130058
84,2017,148504
84,2018,114655
84,2019,152195
86,2010,3
86,2011,0
86,2012,0
86,2013,0
86,2014,7
86,2015,6
86,2016,31
86,2017,11
86,2018,1
86,2019,10
89,2010,25385
89,2011,26654
89,2012,24557
89,2013,24690
89,2014,25198
89,2015,26045
89,2016,27386
89,2017,25523
89,2018,27250
89,2019,28138
9,2010,17164
9,2011,17683
9,2012,29651
9,2013,24113
9,2014,24961
9,2015,26380
9,2016,31846
9,2017,25557
9,2018,26335
9,2019,38123
90,2010,1
90,2011,9
90,2012,9
90,2013,10
90,2014,1
90,2015,33
90,2016,0
90,2017,16
90,2018,108
90,2019,142
91,2010,252
91,2011,290
91,2012,379
91,2013,360
91,2014,378
91,2015,332
91,2016,369
91,2017,370
91,2018,345
91,2019,251
93,2010,199
93,2011,124
93,2012,124
93,2013,124
93,2014,174
93,2015,147
93,2016,125
93,2017,124
93,2018,117
93,2019,71
95,2010,4750
95,2011,4314
95,2012,5492
95,2013,4316
95,2014,4602
95,2015,4757
95,2016,4517
95,2017,4656
95,2018,4747
95,2019,5251
96,2010,19943
96,2011,17065
96,2012,21600
96,2013,18543
96,2014,21677
96,2015,17500
96,2016,7200
96,2017,8400
96,2018,12500
96,2019,6955
97,2010,49589
97,2011,67143
97,2012,53506
97,2013,48347
97,2014,42190
97,2015,32573
97,2016,37839
97,2017,56465
97,2018,62203
97,2019,51032
98,2010,145863
98,2011,143977
98,2012,134812
98,2013,117986
98,2014,73566
98,2015,90603
98,2016,59463
98,2017,56927
98,2018,75737
98,2019,50414
99,2010,1344
99,2011,1336
99,2012,1371
99,2013,1374
99,2014,1296
99,2015,1415
99,2016,1338
99,2017,1391
99,2018,1449
99,2019,1413
