geo,year,offals_edible_cattle_production_ple
154,2008,623.82
154,2009,649.51
154,2010,631.11
154,2011,471.2
154,2012,442.76
154,2013,487.56
154,2014,490.84
154,2015,433.33
154,2016,352.18
154,2017,412.09
154,2018,389.42
155,1991,465.71
155,1992,457.74
155,1993,508.61
155,1994,559.49
155,1995,535.42
155,1996,508.48
155,1997,526.08
155,1998,490.19
155,1999,532.81
155,2000,516.17
155,2001,416.35
155,2002,348.01
155,2003,429.96
155,2004,410.16
155,2005,439.31
155,2006,423.91
155,2007,432.71
155,2008,453.34
155,2009,352
155,2010,486.34
155,2011,441.93
155,2012,466.13
155,2013,452.24
155,2014,410.71
155,2015,445.72
155,2016,440.61
155,2017,430.21
155,2018,433.26
156,1991,115543.34
156,1992,120922.34
156,1993,119751.06
156,1994,124457.3
156,1995,131472.66
156,1996,142839.62
156,1997,139170.68
156,1998,143267.74
156,1999,121924.22
156,2000,129240.54
156,2001,130000.42
156,2002,126346.88
156,2003,139066.4
156,2004,156276.56
156,2005,145955.7
156,2006,140794.5
156,2007,138971.8
156,2008,138824.4
156,2009,140286.08
156,2010,140362.86
156,2011,136006.42
156,2012,133549.68
156,2013,137978.28
156,2014,137648.5
156,2015,148685.68
156,2016,148075.4
156,2017,141183.9
156,2018,148836.6
157,1991,6808
157,1992,7210.92
157,1993,7924.19
157,1994,7746.74
157,1995,7408.31
157,1996,7523.53
157,1997,7834.79
157,1998,6921.42
157,1999,6946.94
157,2000,7928.57
157,2001,8166.73
157,2002,9083.12
157,2003,9900.6
157,2004,11302.97
157,2005,11474.98
157,2006,12779.35
157,2007,14011.98
157,2008,14510.04
157,2009,16247.83
157,2010,18279.48
157,2011,19421.68
157,2012,17385.62
157,2013,18226.2
157,2014,18440.73
157,2015,17399.97
157,2016,17271.9
157,2017,22313.11
157,2018,20680.73
158,1991,10341.46
158,1992,12487.8
158,1993,13658.54
158,1994,14439.02
158,1995,12097.56
158,1996,18536.59
158,1997,18731.71
158,1998,19902.44
158,1999,21463.41
158,2000,9277.85
158,2001,8571.9
158,2002,9029.66
158,2003,8790.24
158,2004,10037.07
158,2005,11418.93
158,2006,12258.54
158,2007,10417.76
158,2008,10267.71
158,2009,10537.37
158,2010,11776.98
158,2011,10698.34
158,2012,11532.68
158,2013,8176.59
158,2014,10622.24
158,2015,11500.88
158,2016,11494.4
158,2017,11670.48
158,2018,11426.26
159,1991,30959.18
159,1992,31714.29
159,1993,36906.07
159,1994,39917.56
159,1995,40301.46
159,1996,42285.71
159,1997,44400
159,1998,44853.06
159,1999,45004.08
159,2000,42134.69
159,2001,47727.13
159,2002,53978.47
159,2003,46488.16
159,2004,48841.51
159,2005,46153.35
159,2006,39183.3
159,2007,49532.28
159,2008,49572.45
159,2009,49874.49
159,2010,46357.29
159,2011,52858.44
159,2012,43536.31
159,2013,57054.6
159,2014,57550.91
159,2015,58051.61
159,2016,57239.12
159,2017,57658.95
159,2018,58930.26
16,1991,28014
16,1992,28275.4
16,1993,28805.8
16,1994,29348
16,1995,29583.2
16,1996,30500
16,1997,33120
16,1998,32200
16,1999,34100
16,2000,34500
16,2001,34880
16,2002,35680
16,2003,36000
16,2004,36200
16,2005,36600
16,2006,36800
16,2007,37200
16,2008,37400
16,2009,37600
16,2010,37630.42
16,2011,38102.93
16,2012,38156.78
16,2013,38402.52
16,2014,38570.35
16,2015,39060.37
16,2016,39255.29
16,2017,39514.18
16,2018,39770.99
160,1991,0.16
160,1992,0.16
160,1993,0.16
160,1994,0.16
160,1995,0.16
160,1996,0.16
160,1997,0.16
160,1998,0.16
160,1999,0.16
160,2000,0.16
160,2001,0.16
160,2002,0.16
160,2003,0.16
160,2004,0.16
160,2005,0.16
160,2006,0.17
160,2007,0.18
160,2008,0.17
160,2009,0.17
160,2010,0.17
160,2011,0.17
160,2012,0.18
160,2013,0.16
160,2014,0.18
160,2015,0.19
160,2016,0.18
160,2017,0.18
160,2018,0.18
162,1991,4718.86
162,1992,4977.65
162,1993,4938.06
162,1994,5170.44
162,1995,5014.13
162,1996,5074.58
162,1997,5253.9
162,1998,5418.44
162,1999,5683.97
162,2000,5399.25
162,2001,5115.36
162,2002,5105.28
162,2003,5086.03
162,2004,5161.02
162,2005,5209.97
162,2006,5224.87
162,2007,5048.11
162,2008,5153.57
162,2009,5054.61
162,2010,4978.36
162,2011,4866.88
162,2012,4648.93
162,2013,4989.57
162,2014,4693.64
162,2015,4749.68
162,2016,4869.15
162,2017,5078.99
162,2018,5329.38
165,1991,30306.12
165,1992,31428.57
165,1993,32448.98
165,1994,33673.47
165,1995,34897.96
165,1996,34795.92
165,1997,40612.24
165,1998,41326.53
165,1999,42142.86
165,2000,42857.14
165,2001,43673.47
165,2002,44591.84
165,2003,45408.16
165,2004,46428.57
165,2005,47346.94
165,2006,64489.8
165,2007,66938.78
165,2008,69387.76
165,2009,72142.86
165,2010,74795.92
165,2011,77653.06
165,2012,80510.2
165,2013,83877.55
165,2014,86734.69
165,2015,90000
165,2016,93367.35
165,2017,96938.78
165,2018,100510.2
166,1991,8493.23
166,1992,8431.48
166,1993,8625.6
166,1994,8279.31
166,1995,8448.23
166,1996,9088.89
166,1997,9891.97
166,1998,10453.85
166,1999,9894.32
166,2000,9632.49
166,2001,9320.26
166,2002,9009.28
166,2003,8382.32
166,2004,8805.74
166,2005,9079.62
166,2006,9285.65
166,2007,9055.38
166,2008,9411.78
166,2009,10323.42
166,2010,10977.23
166,2011,11949.51
166,2012,12693.74
166,2013,11754.97
166,2014,11483.72
166,2015,11201.4
166,2016,9840.6
166,2017,9703.25
166,2018,9705.8
167,1993,30600.14
167,1994,24078.96
167,1995,23987.55
167,1996,23138.92
167,1997,22033.87
167,1998,19027.5
167,1999,17078.77
167,2000,15305.8
167,2001,15006.37
167,2002,15494.43
167,2003,15300.85
167,2004,13678.3
167,2005,11466.65
167,2006,11205.71
167,2007,11225.66
167,2008,11323.58
167,2009,10899.91
167,2010,10508.35
167,2011,10206.37
167,2012,9348.11
167,2013,9243.68
167,2014,9360.99
167,2015,9766.13
167,2016,10301.04
167,2017,9582.17
167,2018,10322.26
168,1991,366.03
168,1992,358.56
168,1993,373.5
168,1994,393.42
168,1995,403.38
168,1996,415.83
168,1997,410.85
168,1998,423.3
168,1999,423.3
168,2000,448.2
168,2001,498
168,2002,498
168,2003,510.45
168,2004,515.43
168,2005,520.41
168,2006,525.39
168,2007,532.86
168,2008,532.86
168,2009,532.86
168,2010,535.35
168,2011,537.84
168,2012,547.8
168,2013,542.04
168,2014,538.77
168,2015,538.21
168,2016,539.91
168,2017,540.28
168,2018,540.06
169,1991,30323.08
169,1992,32261.54
169,1993,31153.85
169,1994,26199.28
169,1995,26472.05
169,1996,27528.23
169,1997,30005.86
169,1998,30906
169,1999,29713.02
169,2000,31995
169,2001,31968.55
169,2002,32349.05
169,2003,31702.15
169,2004,29769.23
169,2005,34432.48
169,2006,41538.46
169,2007,36668.63
169,2008,40638.46
169,2009,43200
169,2010,47492.31
169,2011,48184.61
169,2012,41870.63
169,2013,53221.57
169,2014,64701.42
169,2015,62105.16
169,2016,64800
169,2017,67153.85
169,2018,68538.46
17,1991,6.4
17,1992,5.6
17,1993,5
17,1994,5.2
17,1995,6
17,1996,5
17,1997,5
17,1998,5.2
17,1999,5
17,2000,5
17,2001,5
17,2002,5.2
17,2003,5
17,2004,5
17,2005,5
17,2006,7.2
17,2007,7
17,2008,5.8
17,2009,5.8
17,2010,5.8
17,2011,5.8
17,2012,6
17,2013,6.06
17,2014,5.98
17,2015,6.02
17,2016,5.81
17,2017,5.8
17,2018,5.79
170,1991,32835.3
170,1992,33210.6
170,1993,31974.6
170,1994,30512.7
170,1995,32131.8
170,1996,33020.7
170,1997,35460
170,1998,37168.2
170,1999,37519.2
170,2000,39074.7
170,2001,39080.83
170,2002,40241.1
170,2003,41181.21
170,2004,43066.25
170,2005,45749.16
170,2006,48473.48
170,2007,48970.5
170,2008,48995.4
170,2009,49411.2
170,2010,51561.6
170,2011,53725.32
170,2012,55985.06
170,2013,57926.17
170,2014,58869.6
170,2015,58804.48
170,2016,57810.9
170,2017,56621.4
170,2018,56910.9
171,1991,14448
171,1992,14620
171,1993,15824
171,1994,15480
171,1995,16745.92
171,1996,19418.97
171,1997,23501.39
171,1998,26797.6
171,1999,32668.65
171,2000,32707.35
171,2001,31456.39
171,2002,31992
171,2003,31443.84
171,2004,30827.39
171,2005,29714.55
171,2006,28805.7
171,2007,30623.05
171,2008,31710.44
171,2009,32629.6
171,2010,33497.69
171,2011,33752.08
171,2012,33507.32
171,2013,34014.2
171,2014,34639.08
171,2015,35381.78
171,2016,36186.95
171,2017,36068.48
171,2018,35868.36
173,1991,96826.92
173,1992,79522.31
173,1993,70212.31
173,1994,61574.62
173,1995,56371.54
173,1996,60639.23
173,1997,62714.62
173,1998,62831.54
173,1999,56210.77
173,2000,50934.62
173,2001,46228.46
173,2002,41113.08
173,2003,46389.23
173,2004,45380.77
173,2005,45234.62
173,2006,53039.23
173,2007,55465.38
173,2008,57496.92
173,2009,58008.46
173,2010,58593.08
173,2011,57175.38
173,2012,55962.31
173,2013,54646.92
173,2014,65228.46
173,2015,71133.08
173,2016,74830.77
173,2017,83643.85
173,2018,86976.15
174,1991,13510.15
174,1992,12962.27
174,1993,12261.56
174,1994,9689.43
174,1995,10692.54
174,1996,10212.77
174,1997,11152.96
174,1998,9846.73
174,1999,9999.97
174,2000,10261.95
174,2001,9806.31
174,2002,10857.69
174,2003,10769.51
174,2004,12142.84
174,2005,12118.3
174,2006,10801.59
174,2007,9341.11
174,2008,11051.35
174,2009,10486.76
174,2010,9485.28
174,2011,9774.85
174,2012,9467.87
174,2013,8553.85
174,2014,8129.47
174,2015,9025.67
174,2016,9235.32
174,2017,9284.49
174,2018,9573.56
175,1991,668.98
175,1992,685.3
175,1993,702.64
175,1994,719.97
175,1995,738.33
175,1996,756.69
175,1997,775.04
175,1998,795.44
175,1999,814.81
175,2000,836.23
175,2001,840.31
175,2002,840.31
175,2003,954.52
175,2004,954.52
175,2005,972.88
175,2006,991.24
175,2007,1009.59
175,2008,1233.39
175,2009,1140.13
175,2010,1177.86
175,2011,1203.35
175,2012,1244.15
175,2013,1245.06
175,2014,1267.33
175,2015,1290.64
175,2016,1328.16
175,2017,1355.55
175,2018,1380.18
176,1991,129.85
176,1992,131.48
176,1993,147.71
176,1994,118.49
176,1995,149.33
176,1996,165.56
176,1997,173.68
176,1998,264.25
176,1999,146.08
176,2000,211.01
176,2001,177.38
176,2002,275.94
176,2003,211.01
176,2004,146.08
176,2005,146.08
176,2006,149.33
176,2007,152.58
176,2008,155.82
176,2009,159.07
176,2010,163.94
176,2011,172.05
176,2012,175.3
176,2013,178.55
176,2014,178.49
176,2015,177.44
176,2016,178.16
176,2017,208.23
176,2018,211.84
177,1991,2753.41
177,1992,3000.45
177,1993,2731.95
177,1994,2603.91
177,1995,2367.83
177,1996,1995.67
177,1997,2294.1
177,1998,1971
177,1999,2561.57
177,2000,2207.81
177,2001,1826.61
177,2002,1554.46
177,2003,1409.78
177,2004,1837.12
177,2005,1431.09
177,2006,1430.8
177,2007,1460
177,2008,1489.2
177,2009,1503.8
177,2010,1318.51
177,2011,1281.8
177,2012,1240.26
177,2013,1198.72
177,2014,991.78
177,2015,1022.64
177,2016,1180.32
177,2017,1228.78
177,2018,1197.93
178,1993,1877.55
178,1994,2000
178,1995,2040.82
178,1996,2489.8
178,1997,2918.37
178,1998,3224.49
178,1999,3265.31
178,2000,3336.73
178,2001,3003.06
178,2002,2891.84
178,2003,3403.47
178,2004,3397.96
178,2005,3403.47
178,2006,3968.11
178,2007,4653.06
178,2008,3506.12
178,2009,4698.16
178,2010,4755.1
178,2011,4857.14
178,2012,4897.96
178,2013,4609.1
178,2014,4808.91
178,2015,4790.18
178,2016,4821.04
178,2017,4764.21
178,2018,4743.2
179,1991,37.03
179,1992,44.57
179,1993,45.6
179,1994,48
179,1995,49.2
179,1996,64.8
179,1997,83.59
179,1998,81.6
179,1999,94.01
179,2000,108
179,2001,62.4
179,2002,62.4
179,2003,64.8
179,2004,96
179,2005,60
179,2006,64.8
179,2007,64.8
179,2008,64.8
179,2009,103.2
179,2010,115.2
179,2011,93.6
179,2012,96
179,2013,99
179,2014,96.2
179,2015,129.4
179,2016,108.2
179,2017,111.27
179,2018,116.29
18,1991,1318.4
18,1992,1347.24
18,1993,1371.96
18,1994,1394.62
18,1995,1442
18,1996,1545
18,1997,1339
18,1998,1277.2
18,1999,1442
18,2000,1194.8
18,2001,1174.2
18,2002,1133
18,2003,1236
18,2004,1236
18,2005,1236
18,2006,1236
18,2007,1236
18,2008,1067.99
18,2009,1137.54
18,2010,1115.2
18,2011,1063.55
18,2012,1055.26
18,2013,1063.32
18,2014,1002.96
18,2015,1010.38
18,2016,1009.54
18,2017,1009.44
18,2018,993.96
181,1991,11977.14
181,1992,13440.86
181,1993,10777.57
181,1994,9630.21
181,1995,10452.71
181,1996,9634.29
181,1997,10515
181,1998,10531.43
181,1999,13625.71
181,2000,14464.29
181,2001,15428.57
181,2002,13821.43
181,2003,14207.14
181,2004,14625
181,2005,14528.57
181,2006,14625
181,2007,14785.71
181,2008,14850
181,2009,15571.43
181,2010,16519.09
181,2011,17328.57
181,2012,17428.57
181,2013,17571.43
181,2014,13984.37
181,2015,16328.12
181,2016,15924.25
181,2017,15376.21
181,2018,15876.2
182,1991,101.11
182,1992,102.07
182,1993,116.13
182,1994,110.36
182,1995,113.82
182,1996,108.53
182,1997,144.44
182,1998,146.08
182,1999,167.27
182,2000,155.52
182,2001,168.52
182,2002,171.6
182,2003,160.81
182,2004,166.88
182,2005,173.14
182,2006,179.01
182,2007,184.41
182,2008,174.87
182,2009,166.59
182,2010,138.67
182,2011,143.48
182,2012,149.26
182,2013,151.19
182,2014,156.1
182,2015,156.2
182,2016,154.83
182,2017,153.22
182,2018,153.43
183,1991,84102.04
183,1992,66193.88
183,1993,66857.14
183,1994,68448.98
183,1995,53533.73
183,1996,47069.29
183,1997,49109.22
183,1998,39860.92
183,1999,40591.84
183,2000,42979.59
183,2001,38352.12
183,2002,41415.88
183,2003,49187.76
183,2004,42878.24
183,2005,50460.16
183,2006,42266.71
183,2007,43680.53
183,2008,39705.71
183,2009,41175.24
183,2010,40980.24
183,2011,37754.65
183,2012,30368
183,2013,25516.88
183,2014,28541.9
183,2015,31531.9
183,2016,30822.47
183,2017,29446.59
183,2018,26176.96
184,1991,2870.4
184,1992,2620.8
184,1993,2392
184,1994,2080
184,1995,2080
184,1996,2288
184,1997,2704
184,1998,3120
184,1999,3536
184,2000,3432
184,2001,3889.6
184,2002,3952
184,2003,4727.67
184,2004,4593.01
184,2005,4784
184,2006,5720
184,2007,6240
184,2008,7384
184,2009,7072
184,2010,5507.6
184,2011,5662.2
184,2012,5804.2
184,2013,5961.4
184,2014,6441.8
184,2015,7414.98
184,2016,6327.42
184,2017,5966.69
184,2018,6541.39
185,1992,630734.21
185,1993,583370.53
185,1994,562771.58
185,1995,474765.79
185,1996,456759.08
185,1997,415956.32
185,1998,390181.58
185,1999,324372.63
185,2000,329635.26
185,2001,326283.16
185,2002,341706.32
185,2003,347767.89
185,2004,339361.58
185,2005,314229.47
185,2006,298997.37
185,2007,295124.21
185,2008,307198.04
185,2009,302319.6
185,2010,300006.65
185,2011,282318.3
185,2012,285105.93
185,2013,283671.13
185,2014,287297.13
185,2015,286470.05
185,2016,275944.09
185,2017,272556.9
185,2018,279307.83
186,1992,15750
186,1993,17533.04
186,1994,15246
186,1995,17658
186,1996,17784
186,1997,17532
186,1998,17964
186,1999,14454
186,2000,15660
186,2001,14244.95
186,2002,13671.92
186,2003,12708
186,2004,12597
186,2005,12120
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
188,1991,21.1
188,1992,20.42
188,1993,19.06
188,1994,19.06
188,1995,19.06
188,1996,19.06
188,1997,19.06
188,1998,20.42
188,1999,21.78
188,2000,23.82
188,2001,23.48
188,2002,23.48
188,2003,23.48
188,2004,23.48
188,2005,17.52
188,2006,11.32
188,2007,17
188,2008,22.32
188,2009,19.74
188,2010,18.42
188,2011,14.66
188,2012,11.55
188,2013,9.57
188,2014,9.21
188,2015,9.59
188,2016,8.65
188,2017,8.65
188,2018,7.96
189,1991,75.99
189,1992,75.99
189,1993,77.22
189,1994,78.45
189,1995,73.54
189,1996,67.41
189,1997,68.64
189,1998,71.09
189,1999,71.09
189,2000,71.12
189,2001,49.03
189,2002,51.48
189,2003,51.48
189,2004,56.38
189,2005,56.38
189,2006,58.83
189,2007,58.83
189,2008,61.29
189,2009,61.29
189,2010,61.29
189,2011,61.29
189,2012,58.79
189,2013,58.16
189,2014,61.65
189,2015,61.26
189,2016,60.38
189,2017,60.55
189,2018,60.39
19,1991,20093.49
19,1992,19165.07
19,1993,19798.76
19,1994,20654.06
19,1995,21218.74
19,1996,21766.25
19,1997,22382
19,1998,23594.96
19,1999,23598.3
19,2000,24288.69
19,2001,24463.34
19,2002,25011.75
19,2003,25570.35
19,2004,26144
19,2005,26600
19,2006,30400
19,2007,37145
19,2008,37799.36
19,2009,30707.95
19,2010,30756.74
19,2011,31188.42
19,2012,32314.43
19,2013,32707.24
19,2014,34146.95
19,2015,36936
19,2016,38304
19,2017,39520
19,2018,40736
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
191,1991,26.6
191,1992,27.7
191,1993,27.7
191,1994,27.7
191,1995,27.7
191,1996,27.7
191,1997,27.7
191,1998,27.7
191,1999,27.7
191,2000,26.6
191,2001,25.71
191,2002,24.38
191,2003,22.34
191,2004,22.34
191,2005,22.34
191,2006,22.16
191,2007,24.38
191,2008,24.38
191,2009,25.49
191,2010,26.08
191,2011,26.94
191,2012,25.47
191,2013,25.22
191,2014,25.96
191,2015,26.08
191,2016,24.61
191,2017,24.73
191,2018,25.35
193,1991,11.3
193,1992,13.84
193,1993,14.13
193,1994,12.86
193,1995,11.02
193,1996,14.41
193,1997,14.55
193,1998,14.69
193,1999,14.83
193,2000,15.26
193,2001,15.4
193,2002,16.1
193,2003,16.81
193,2004,17.23
193,2005,17.66
193,2006,16.95
193,2007,18.08
193,2008,18.08
193,2009,18.65
193,2010,18.93
193,2011,19.35
193,2012,19.78
193,2013,20.34
193,2014,22.45
193,2015,23.59
193,2016,22.13
193,2017,22.72
193,2018,22.82
194,1991,5400
194,1992,5600
194,1993,5800
194,1994,6000
194,1995,5200
194,1996,3600
194,1997,3200
194,1998,4104
194,1999,4294
194,2000,4320
194,2001,4328
194,2002,4374
194,2003,4455
194,2004,4436
194,2005,4480
194,2006,4800
194,2007,5800
194,2008,5800
194,2009,8420
194,2010,8800
194,2011,8720
194,2012,10200
194,2013,10400
194,2014,7581.27
194,2015,8160
194,2016,8240
194,2017,8320
194,2018,8404.59
195,1991,8732.5
195,1992,8500
195,1993,8750
195,1994,8750
195,1995,8750
195,1996,8750
195,1997,8500
195,1998,8375
195,1999,8942.8
195,2000,9231.4
195,2001,9681.4
195,2002,9011
195,2003,8661
195,2004,8626
195,2005,9439.2
195,2006,10000.8
195,2007,7894.4
195,2008,10473.2
195,2009,11892.8
195,2010,12215.8
195,2011,13010.4
195,2012,15385.4
195,2013,15906.6
195,2014,14903.2
195,2015,16758.8
195,2016,15681.72
195,2017,15755.42
195,2018,16513.81
196,1991,9.54
196,1992,8.28
196,1993,7.47
196,1994,8.28
196,1995,7.47
196,1996,8.63
196,1997,5.98
196,1998,5.41
196,1999,4.83
196,2000,4.03
196,2001,3.45
196,2002,3.45
196,2003,3.45
196,2004,2.88
196,2005,2.3
196,2006,1.5
196,2007,1.96
196,2008,1.38
196,2009,0.92
196,2010,0.8
196,2011,0.35
196,2012,0.57
196,2013,1.15
196,2014,1.61
196,2015,1.11
196,2016,1.29
196,2017,1.34
196,2018,1.25
197,1991,1792.2
197,1992,1884.9
197,1993,1946.7
197,1994,2008.5
197,1995,2101.2
197,1996,1915.8
197,1997,1915.8
197,1998,1915.8
197,1999,1946.7
197,2000,1946.7
197,2001,1699.5
197,2002,1699.5
197,2003,1854
197,2004,1977.6
197,2005,2163
197,2006,2626.5
197,2007,2626.5
197,2008,2781
197,2009,2935.5
197,2010,3028.2
197,2011,3399
197,2012,3460.8
197,2013,3693.61
197,2014,3990.03
197,2015,3960.04
197,2016,4025.09
197,2017,4016.07
197,2018,4022.56
198,1992,6997.1
198,1993,9446.62
198,1994,9570
198,1995,9386.67
198,1996,6167.52
198,1997,6193.18
198,1998,6182.18
198,1999,6321.7
198,2000,6338.2
198,2001,7179.15
198,2002,7419.87
198,2003,7908.27
198,2004,7347.82
198,2005,6853.37
198,2006,6949.8
198,2007,6637.22
198,2008,6772.88
198,2009,6464.33
198,2010,6558.2
198,2011,6521.35
198,2012,6066.32
198,2013,5885.73
198,2014,5787.1
198,2015,6156.88
198,2016,6536.93
198,2017,6562.42
198,2018,6392.83
199,1993,13405.89
199,1994,9687.02
199,1995,8570.76
199,1996,8826.86
199,1997,9471.51
199,1998,8495.21
199,1999,7245.91
199,2000,6926.11
199,2001,5514.17
199,2002,6014.67
199,2003,4750.06
199,2004,3694.89
199,2005,3811.17
199,2006,3092.99
199,2007,3320.63
199,2008,2868.96
199,2009,2552.62
199,2010,2254.92
199,2011,1903.34
199,2012,1903.34
199,2013,1693.03
199,2014,1675.18
199,2015,1547.14
199,2016,1482.14
199,2017,1521.58
199,2018,1505.4
2,1991,15160.75
2,1992,15160.75
2,1993,17055.85
2,1994,19898.49
2,1995,22811.32
2,1996,25092.45
2,1997,27373.58
2,1998,30005.66
2,1999,26145.28
2,2000,22109.43
2,2001,18950.94
2,2002,26320.75
2,2003,24039.62
2,2004,26197.92
2,2005,24759.06
2,2006,20582.83
2,2007,24039.62
2,2008,23337.74
2,2009,23688.68
2,2010,22986.79
2,2011,24215.09
2,2012,24390.57
2,2013,23513.21
2,2014,24114.94
2,2015,23939.2
2,2016,23644.33
2,2017,22522.96
2,2018,22757.14
20,1991,6038.73
20,1992,6469.02
20,1993,6644.9
20,1994,5221.06
20,1995,6271.04
20,1996,6024.7
20,1997,5216.94
20,1998,5091.03
20,1999,3634.19
20,2000,3956.93
20,2001,4608.23
20,2002,3959.62
20,2003,3666.88
20,2004,4778.85
20,2005,4778.85
20,2006,4778.85
20,2007,4778.85
20,2008,4915.38
20,2009,5461.54
20,2010,6280.77
20,2011,6417.31
20,2012,6417.31
20,2013,4954.91
20,2014,3413.46
20,2015,3823.08
20,2016,4096.15
20,2017,4642.31
20,2018,4394.57
200,1991,42.32
200,1992,44.68
200,1993,43.65
200,1994,25.51
200,1995,14.45
200,1996,6.34
200,1997,8.41
200,1998,5.46
200,1999,5.16
200,2000,5.46
200,2001,5.75
200,2002,6.19
200,2003,5.9
200,2004,6.49
200,2005,6.05
200,2006,6.19
200,2007,6.19
200,2008,6.19
200,2009,6.19
200,2010,6.64
200,2011,6.64
200,2012,7.37
200,2013,7.37
200,2014,7.49
200,2015,7
200,2016,6.81
200,2017,6.96
200,2018,6.98
201,1991,7880.21
201,1992,7028.3
201,1993,8093.19
201,1994,8519.15
201,1995,9584.04
201,1996,10435.96
201,1997,11713.83
201,1998,11926.81
201,1999,11287.87
201,2000,11926.81
201,2001,12139.79
201,2002,11926.81
201,2003,12352.77
201,2004,12565.74
201,2005,13098.19
201,2006,12778.72
201,2007,11500.85
201,2008,11394.36
201,2009,11287.87
201,2010,11458.26
201,2011,11543.45
201,2012,11586.04
201,2013,11713.83
201,2014,11701.96
201,2015,11692.04
201,2016,11614.63
201,2017,11478.03
201,2018,11363.31
202,1991,198109.09
202,1992,209600
202,1993,191418.18
202,1994,162036.36
202,1995,152145.45
202,1996,139636.36
202,1997,229527.27
202,1998,151854.55
202,1999,162327.27
202,2000,169309.09
202,2001,166400
202,2002,168436.36
202,2003,184727.27
202,2004,198690.91
202,2005,217018.18
202,2006,242036.36
202,2007,241163.64
202,2008,232145.45
202,2009,233600
202,2010,260945.45
202,2011,255418.18
202,2012,254545.45
202,2013,277267.41
202,2014,291100.67
202,2015,312087.27
202,2016,316999.56
202,2017,295002.47
202,2018,291844.07
203,1991,72475.03
203,1992,76763.33
203,1993,69446.15
203,1994,68839.07
203,1995,72362.32
203,1996,80347.21
203,1997,84282.02
203,1998,92603.46
203,1999,94075.06
203,2000,92655.54
203,2001,92619.68
203,2002,96603.87
203,2003,100521.74
203,2004,101591.47
203,2005,101796.82
203,2006,95352.98
203,2007,88254.39
203,2008,93685.71
203,2009,85161.33
203,2010,86323.28
203,2011,85969.93
203,2012,84149.24
203,2013,82658
203,2014,83281.02
203,2015,89099.42
203,2016,90651.81
203,2017,91626.32
203,2018,95205.03
206,1991,30407.17
206,1992,32400
206,1993,35460
206,1994,36900
206,1995,38700
206,1996,40500
206,1997,41400
206,1998,43200
206,1999,45180
206,2000,46800
206,2001,48240
206,2002,48240
206,2003,50400
206,2004,50400
206,2005,51300
206,2006,52200
206,2007,50400
206,2008,50400
206,2009,50580
206,2010,50760
206,2011,51120
207,1991,388.77
207,1992,385.41
207,1993,362.46
207,1994,248.46
207,1995,263.08
207,1996,265.12
207,1997,297.13
207,1998,308.68
207,1999,328.26
207,2000,285.29
207,2001,276.23
207,2002,234.72
207,2003,234.87
207,2004,216.75
207,2005,195.55
207,2006,235.31
207,2007,232.97
207,2008,252.26
207,2009,276.38
207,2010,275.06
207,2011,283.54
207,2012,270.38
207,2013,244.66
207,2014,242.62
207,2015,215.43
207,2016,282.66
207,2017,278.13
207,2018,236.18
208,1992,8610.53
208,1993,5936.84
208,1994,5894.74
208,1995,6736.84
208,1996,7157.89
208,1997,5368.42
208,1998,3094.74
208,1999,3157.89
208,2000,3115.79
208,2001,3536.84
208,2002,4189.47
208,2003,5263.16
208,2004,5705.26
208,2005,5621.05
208,2006,4989.47
208,2007,5305.26
208,2008,5284.21
208,2009,5468.63
208,2010,6029.89
208,2011,6168.42
208,2012,6459.58
208,2013,8105.26
208,2014,9305.26
208,2015,7956.7
208,2016,8455.74
208,2017,8572.57
208,2018,8328.34
209,1991,1522.56
209,1992,1630.75
209,1993,1809.72
209,1994,1597.96
209,1995,1661.88
209,1996,1568.37
209,1997,1609.8
209,1998,1704.49
209,1999,1633.47
209,2000,2083.27
209,2001,949.07
209,2002,1479.59
209,2003,1526.94
209,2004,1775.51
209,2005,1692.65
209,2006,1775.51
209,2007,1775.51
209,2008,1799.18
209,2009,1822.86
209,2010,1876.12
209,2011,1947.14
209,2012,2012.24
209,2013,2024.08
209,2014,1969.05
209,2015,1959.99
209,2016,1957.79
209,2017,1971.79
209,2018,1977.92
21,1991,579960
21,1992,606278.57
21,1993,618030
21,1994,660342.86
21,1995,734168.57
21,1996,795458.57
21,1997,761335.71
21,1998,744981.43
21,1999,824567.14
21,2000,845845.71
21,2001,877320
21,2002,917871.43
21,2003,929571.43
21,2004,999514.29
21,2005,1104685.71
21,2006,1159714.29
21,2007,1196100
21,2008,1160228.57
21,2009,1148785.71
21,2010,1171928.57
21,2011,1161000
21,2012,1196614.29
21,2013,1243928.57
21,2014,1250100
21,2015,1211785.71
21,2016,1193657.14
21,2017,1227857.14
21,2018,1272857.14
210,1991,7088.89
210,1992,6737.13
210,1993,7339.15
210,1994,7342.37
210,1995,7697.35
210,1996,7379.96
210,1997,7995.94
210,1998,7652.78
210,1999,7735.48
210,2000,8045.35
210,2001,7689.83
210,2002,7866.52
210,2003,7540
210,2004,7648.48
210,2005,7300.48
210,2006,7379.43
210,2007,7171.59
210,2008,6916.5
210,2009,7509.39
210,2010,7400.37
210,2011,7404.67
210,2012,6731.22
210,2013,6760.22
210,2014,7068.48
210,2015,7732.26
210,2016,7048.61
210,2017,7092.65
