geo,year,fruit_primary_yield_pcl
160,1984,21429
160,1985,20222
160,1986,20444
160,1987,21148
160,1988,21081
160,1989,21183
160,1990,9163
160,1991,8781
160,1992,8790
160,1993,8739
160,1994,8631
160,1995,8510
160,1996,8408
160,1997,8364
160,1998,8241
160,1999,8160
160,2000,8071
160,2001,8002
160,2002,7897
160,2003,7807
160,2004,7724
160,2005,7648
160,2006,7575
160,2007,7673
160,2008,7409
160,2009,7296
160,2010,7164
160,2011,7025
160,2012,6564
160,2013,6434
160,2014,6597
160,2015,6644
160,2016,6574
160,2017,6480
160,2018,6402
160,2019,6318
162,1961,938973
162,1962,1016000
162,1963,934750
162,1964,863823
162,1965,652814
162,1966,677118
162,1967,632086
162,1968,733453
162,1969,605533
162,1970,544912
162,1971,524390
162,1972,552378
162,1973,400904
162,1974,617204
162,1975,518167
162,1976,598018
162,1977,504227
162,1978,617740
162,1979,485245
162,1980,526474
162,1981,490519
162,1982,456745
162,1983,465999
162,1984,468020
162,1985,84885
162,1986,61703
162,1987,71505
162,1988,76085
162,1989,82570
162,1990,72925
162,1991,85039
162,1992,68843
162,1993,100985
162,1994,78077
162,1995,84981
162,1996,60159
162,1997,52692
162,1998,56706
162,1999,50681
162,2000,62257
162,2001,51862
162,2002,67453
162,2003,54940
162,2004,71230
162,2005,54412
162,2006,69685
162,2007,55411
162,2008,69407
162,2009,63772
162,2010,61157
162,2011,49506
162,2012,59263
162,2013,49056
162,2014,62086
162,2015,62714
162,2016,63801
162,2017,63801
162,2018,69049
162,2019,74888
165,1961,29430
165,1962,28454
165,1963,24579
165,1964,29659
165,1965,30647
165,1966,97575
165,1967,113585
165,1968,113250
165,1969,105932
165,1970,111928
165,1971,109644
165,1972,116880
165,1973,114276
165,1974,115777
165,1975,114055
165,1976,113190
165,1977,102625
165,1978,108704
165,1979,89274
165,1980,85004
165,1981,85535
165,1982,86001
165,1983,83268
165,1984,82942
165,1985,81978
165,1986,82449
165,1987,83435
165,1988,83478
165,1989,85036
165,1990,94245
165,1991,92473
165,1992,94150
165,1993,94139
165,1994,97160
165,1995,97807
165,1996,98333
165,1997,98799
165,1998,98910
165,1999,91041
165,2000,89058
165,2001,88679
165,2002,88953
165,2003,79261
165,2004,82780
165,2005,88536
165,2006,87411
165,2007,75808
165,2008,85649
165,2009,80772
165,2010,89543
165,2011,87404
165,2012,88254
165,2013,86198
165,2014,90529
165,2015,93973
165,2016,91861
165,2017,91355
165,2018,94231
165,2019,97548
166,1961,565687
166,1962,576609
166,1963,586119
166,1964,546832
166,1965,555172
166,1966,562187
166,1967,577127
166,1968,535945
166,1969,522537
166,1970,556404
166,1971,571106
166,1972,562282
166,1973,548623
166,1974,555374
166,1975,548589
166,1976,553601
166,1977,565935
166,1978,576966
166,1979,581578
166,1980,518028
166,1981,509733
166,1982,494246
166,1983,490500
166,1984,487791
166,1985,355381
166,1986,305653
166,1987,408406
166,1988,395411
166,1989,385372
166,1990,348915
166,1991,281949
166,1992,280406
166,1993,275832
166,1994,305670
166,1995,295253
166,1996,281079
166,1997,262070
166,1998,202512
166,1999,258971
166,2000,266551
166,2001,216344
166,2002,223324
166,2003,212819
166,2004,197531
166,2005,168597
166,2006,185757
166,2007,186347
166,2008,173057
166,2009,186994
166,2010,199423
166,2011,181778
166,2012,190690
166,2013,190725
166,2014,185412
166,2015,186416
166,2016,175995
166,2017,183997
166,2018,183330
166,2019,182534
167,1993,89545
167,1994,82764
167,1995,76239
167,1996,82386
167,1997,80608
167,1998,84088
167,1999,85155
167,2000,91965
167,2001,79630
167,2002,76356
167,2003,74270
167,2004,73555
167,2005,64886
167,2006,63074
167,2007,68188
167,2008,78052
167,2009,69553
167,2010,49732
167,2011,58965
167,2012,57936
167,2013,66940
167,2014,63977
167,2015,82976
167,2016,71356
167,2017,65539
167,2018,94467
167,2019,63047
168,1961,91711
168,1962,92457
168,1963,92826
168,1964,92788
168,1965,91329
168,1966,91705
168,1967,94012
168,1968,92321
168,1969,92917
168,1970,92170
168,1971,91325
168,1972,91082
168,1973,89997
168,1974,94939
168,1975,90417
168,1976,93169
168,1977,91334
168,1978,92282
168,1979,91796
168,1980,93989
168,1981,92432
168,1982,92620
168,1983,91719
168,1984,92425
168,1985,92336
168,1986,90346
168,1987,93738
168,1988,96481
168,1989,97238
168,1990,97714
168,1991,97515
168,1992,97691
168,1993,98280
168,1994,98624
168,1995,98939
168,1996,98795
168,1997,98761
168,1998,98569
168,1999,98872
168,2000,99019
168,2001,98559
168,2002,98791
168,2003,99075
168,2004,98316
168,2005,98016
168,2006,99723
168,2007,99849
168,2008,99289
168,2009,98985
168,2010,102802
168,2011,105593
168,2012,110387
168,2013,109994
168,2014,111815
168,2015,108790
168,2016,110226
168,2017,111130
168,2018,112027
168,2019,112918
169,1961,200048
169,1962,224640
169,1963,235562
169,1964,234623
169,1965,253329
169,1966,234907
169,1967,238592
169,1968,238499
169,1969,238782
169,1970,240948
169,1971,243238
169,1972,239401
169,1973,239507
169,1974,231255
169,1975,233048
169,1976,248247
169,1977,266260
169,1978,242212
169,1979,231274
169,1980,223350
169,1981,222626
169,1982,197297
169,1983,188512
169,1984,186787
169,1985,109794
169,1986,106869
169,1987,109253
169,1988,98386
169,1989,100190
169,1990,99934
169,1991,94264
169,1992,96040
169,1993,96547
169,1994,91266
169,1995,90644
169,1996,89553
169,1997,92304
169,1998,95225
169,1999,94501
169,2000,85679
169,2001,87092
169,2002,89987
169,2003,88529
169,2004,86193
169,2005,83501
169,2006,82697
169,2007,99895
169,2008,100719
169,2009,101484
169,2010,100168
169,2011,100977
169,2012,102776
169,2013,102168
169,2014,102983
169,2015,103376
169,2016,103741
169,2017,103501
169,2018,103471
169,2019,105294
170,1961,116203
170,1962,154875
170,1963,154741
170,1964,115564
170,1965,128881
170,1966,139442
170,1967,140425
170,1968,133223
170,1969,129719
170,1970,115497
170,1971,117514
170,1972,110840
170,1973,108633
170,1974,109598
170,1975,103794
170,1976,102317
170,1977,103770
170,1978,102185
170,1979,99201
170,1980,96722
170,1981,99398
170,1982,98476
170,1983,88909
170,1984,96725
170,1985,101419
170,1986,106099
170,1987,105677
170,1988,106756
170,1989,113523
170,1990,105977
170,1991,112512
170,1992,98781
170,1993,103310
170,1994,112738
170,1995,119869
170,1996,115605
170,1997,122836
170,1998,107511
170,1999,114472
170,2000,113832
170,2001,117589
170,2002,122478
170,2003,122342
170,2004,123688
170,2005,121962
170,2006,126824
170,2007,126397
170,2008,125912
170,2009,121998
170,2010,137607
170,2011,138943
170,2012,137552
170,2013,139780
170,2014,142940
170,2015,143290
170,2016,146851
170,2017,138145
170,2018,146721
170,2019,163941
171,1961,59582
171,1962,59125
171,1963,61221
171,1964,58090
171,1965,56944
171,1966,59124
171,1967,60776
171,1968,61890
171,1969,58930
171,1970,60113
171,1971,64492
171,1972,63623
171,1973,62424
171,1974,73758
171,1975,89457
171,1976,85007
171,1977,92599
171,1978,108601
171,1979,114903
171,1980,119486
171,1981,117170
171,1982,116765
171,1983,108702
171,1984,111005
171,1985,110678
171,1986,120719
171,1987,122569
171,1988,119221
171,1989,111533
171,1990,119264
171,1991,116385
171,1992,117956
171,1993,118964
171,1994,119746
171,1995,117400
171,1996,123781
171,1997,114411
171,1998,108565
171,1999,110247
171,2000,113445
171,2001,112281
171,2002,112936
171,2003,112206
171,2004,113535
171,2005,118623
171,2006,120757
171,2007,125199
171,2008,131753
171,2009,130837
171,2010,131584
171,2011,130921
171,2012,132174
171,2013,125429
171,2014,125607
171,2015,124498
171,2016,114908
171,2017,107446
171,2018,98382
171,2019,85991
173,1965,201377
173,1966,437098
173,1967,307712
173,1968,401697
173,1969,388820
173,1970,423214
173,1971,292476
173,1972,253420
173,1973,261816
173,1974,224655
173,1975,262830
173,1976,341024
173,1977,311656
173,1978,310295
173,1979,310143
173,1980,235069
173,1981,241488
173,1982,500700
173,1983,450742
173,1984,407069
173,1985,57267
173,1986,86039
173,1987,52286
173,1988,78679
173,1989,73901
173,1990,54247
173,1991,63551
173,1992,72861
173,1993,80295
173,1994,65203
173,1995,59479
173,1996,74606
173,1997,78510
173,1998,67215
173,1999,62008
173,2000,57557
173,2001,85211
173,2002,80201
173,2003,91273
173,2004,90594
173,2005,76047
173,2006,85631
173,2007,42238
173,2008,98302
173,2009,93122
173,2010,72055
173,2011,84391
173,2012,91619
173,2013,96754
173,2014,104081
173,2015,104102
173,2016,117056
173,2017,80075
173,2018,136051
173,2019,105099
174,1961,31753
174,1962,47495
174,1963,42785
174,1964,44961
174,1965,47629
174,1966,36630
174,1967,38946
174,1968,42366
174,1969,33453
174,1970,42907
174,1971,36370
174,1972,33837
174,1973,48382
174,1974,57296
174,1975,43133
174,1976,43368
174,1977,31410
174,1978,29922
174,1979,54080
174,1980,45285
174,1981,41166
174,1982,47735
174,1983,41842
174,1984,41029
174,1985,43380
174,1986,40754
174,1987,50860
174,1988,28290
174,1989,40813
174,1990,50952
174,1991,54808
174,1992,49468
174,1993,39619
174,1994,46681
174,1995,50759
174,1996,61140
174,1997,52967
174,1998,38790
174,1999,61635
174,2000,56004
174,2001,58884
174,2002,59676
174,2003,60598
174,2004,64134
174,2005,60887
174,2006,65506
174,2007,58525
174,2008,59011
174,2009,65636
174,2010,69679
174,2011,67902
174,2012,64271
174,2013,70644
174,2014,73599
174,2015,76271
174,2016,69302
174,2017,79288
174,2018,74101
174,2019,79957
175,1961,50000
175,1962,50000
175,1963,50000
175,1964,46250
175,1965,46250
175,1966,45000
175,1967,45063
175,1968,45125
175,1969,45813
175,1970,45875
175,1971,47225
175,1972,46819
175,1973,47530
175,1974,47590
175,1975,48353
175,1976,48941
175,1977,47238
175,1978,48230
175,1979,48426
175,1980,45169
175,1981,46032
175,1982,46220
175,1983,46538
175,1984,45506
175,1985,37110
175,1986,38296
175,1987,39537
175,1988,40021
175,1989,38603
175,1990,46638
175,1991,40016
175,1992,40091
175,1993,40289
175,1994,40077
175,1995,39933
175,1996,40096
175,1997,39911
175,1998,39936
175,1999,39538
175,2000,39927
175,2001,39876
175,2002,40109
175,2003,39744
175,2004,40609
175,2005,41097
175,2006,41485
175,2007,42446
175,2008,42877
175,2009,42865
175,2010,43195
175,2011,43539
175,2012,44502
175,2013,44235
175,2014,44635
175,2015,45128
175,2016,45616
175,2017,46019
175,2018,46390
175,2019,46758
176,1961,96000
176,1962,96000
176,1963,96000
176,1964,96000
176,1965,96078
176,1966,95961
176,1967,97137
176,1968,91047
176,1969,91750
176,1970,93529
176,1971,95414
176,1972,97407
176,1973,96021
176,1974,95172
176,1975,98305
176,1976,100000
176,1977,91379
176,1978,87500
176,1979,88421
176,1980,89825
176,1981,81091
176,1982,71698
176,1983,73077
176,1984,60000
176,1985,53061
176,1986,53061
176,1987,57143
176,1988,52245
176,1989,53061
176,1990,62540
176,1991,185892
176,1992,172628
176,1993,97541
176,1994,112526
176,1995,105187
176,1996,107836
176,1997,168758
176,1998,130793
176,1999,100717
176,2000,104279
176,2001,104280
176,2002,104480
176,2003,108851
176,2004,109890
176,2005,107944
176,2006,105591
176,2007,102530
176,2008,89308
176,2009,85666
176,2010,84349
176,2011,93585
176,2012,93695
176,2013,86471
176,2014,82854
176,2015,70032
176,2016,60268
176,2017,62974
176,2018,62218
176,2019,61960
177,1961,165692
177,1962,169453
177,1963,169668
177,1964,180771
177,1965,176295
177,1966,192027
177,1967,188266
177,1968,199556
177,1969,194865
177,1970,183028
177,1971,211588
177,1972,206703
177,1973,205286
177,1974,203083
177,1975,191908
177,1976,198902
177,1977,201222
177,1978,198480
177,1979,204589
177,1980,213970
177,1981,213530
177,1982,214276
177,1983,207459
177,1984,202028
177,1985,168718
177,1986,168122
177,1987,168934
177,1988,180009
177,1989,175818
177,1990,182078
177,1991,176383
177,1992,172553
177,1993,138991
177,1994,153954
177,1995,133724
177,1996,139030
177,1997,135034
177,1998,95992
177,1999,114290
177,2000,129636
177,2001,133355
177,2002,123938
177,2003,155075
177,2004,156274
177,2005,159506
177,2006,158475
177,2007,156817
177,2008,164952
177,2009,170195
177,2010,179379
177,2011,185959
177,2012,192238
177,2013,196414
177,2014,211858
177,2015,230297
177,2016,229610
177,2017,221165
177,2018,226992
177,2019,231138
178,1993,107143
178,1994,125000
178,1995,118421
178,1996,114286
178,1997,125000
178,1998,122222
178,1999,128571
178,2000,106443
178,2001,95465
178,2002,69231
178,2003,82837
178,2004,81156
178,2005,79710
178,2006,71429
178,2007,76916
178,2008,75637
178,2009,74422
178,2010,73155
178,2011,71937
178,2012,71429
178,2013,68229
178,2014,66432
178,2015,66852
178,2016,67085
178,2017,66250
178,2018,65528
178,2019,64826
179,1977,102305
179,1978,70647
179,1979,62765
179,1980,51421
179,1981,72259
179,1982,82946
179,1983,75188
179,1984,66629
179,1985,59387
179,1986,58484
179,1987,58960
179,1988,59956
179,1989,59721
179,1990,62519
179,1991,70223
179,1992,64795
179,1993,67624
179,1994,66164
179,1995,68907
179,1996,73381
179,1997,84052
179,1998,99130
179,1999,96886
179,2000,77479
179,2001,85867
179,2002,95045
179,2003,105212
179,2004,108603
179,2005,130445
179,2006,141315
179,2007,140464
179,2008,140233
179,2009,97402
179,2010,83111
179,2011,81003
179,2012,81968
179,2013,112167
179,2014,114143
179,2015,113472
179,2016,112668
179,2017,112231
179,2018,121122
179,2019,116988
18,1961,36566
18,1962,36667
18,1963,36604
18,1964,36944
18,1965,36937
18,1966,37018
18,1967,37009
18,1968,37000
18,1969,37073
18,1970,37360
18,1971,37054
18,1972,37481
18,1973,37463
18,1974,37584
18,1975,37597
18,1976,37605
18,1977,37793
18,1978,37981
18,1979,38076
18,1980,38396
18,1981,38961
18,1982,39532
18,1983,39641
18,1984,46965
18,1985,39500
18,1986,37931
18,1987,57670
18,1988,58641
18,1989,57477
18,1990,59066
18,1991,58567
18,1992,58449
18,1993,58062
18,1994,57272
18,1995,56874
18,1996,55673
18,1997,54916
18,1998,52732
18,1999,64430
18,2000,64478
18,2001,70182
18,2002,75609
18,2003,76593
18,2004,66371
18,2005,52917
18,2006,61890
18,2007,61624
18,2008,45232
18,2009,56966
18,2010,72469
18,2011,67608
18,2012,62678
18,2013,71806
18,2014,77900
18,2015,82623
18,2016,86429
18,2017,91218
18,2018,83576
18,2019,84476
181,1961,37184
181,1962,38827
181,1963,38384
181,1964,39535
181,1965,39673
181,1966,40399
181,1967,40386
181,1968,41591
181,1969,41964
181,1970,42134
181,1971,42108
181,1972,43043
181,1973,43283
181,1974,44411
181,1975,45653
181,1976,44328
181,1977,45229
181,1978,45707
181,1979,46917
181,1980,46499
181,1981,47388
181,1982,46730
181,1983,47264
181,1984,47156
181,1985,48066
181,1986,49984
181,1987,51375
181,1988,52536
181,1989,50230
181,1990,51564
181,1991,52599
181,1992,49955
181,1993,55350
181,1994,55435
181,1995,53622
181,1996,53974
181,1997,53677
181,1998,52953
181,1999,54263
181,2000,56803
181,2001,56167
181,2002,56737
181,2003,56424
181,2004,57562
181,2005,57391
181,2006,58472
181,2007,60568
181,2008,62115
181,2009,63453
181,2010,64742
181,2011,66169
181,2012,68152
181,2013,68233
181,2014,68956
181,2015,70859
181,2016,72106
181,2017,73228
181,2018,73679
181,2019,74081
182,1961,356757
182,1962,435135
182,1963,435135
182,1964,433784
182,1965,596667
182,1966,611852
182,1967,604815
182,1968,604815
182,1969,1385833
182,1970,627037
182,1971,628889
182,1972,874872
182,1973,956462
182,1974,1014901
182,1975,1689754
182,1976,1764180
182,1977,317169
182,1978,349686
182,1979,318279
182,1980,329948
182,1981,126407
182,1982,155667
182,1983,186171
182,1984,211379
182,1985,66076
182,1986,71655
182,1987,77582
182,1988,80965
182,1989,78484
182,1990,69110
182,1991,81046
182,1992,84287
182,1993,86076
182,1994,81389
182,1995,79512
182,1996,72852
182,1997,75932
182,1998,79329
182,1999,84842
182,2000,79028
182,2001,78082
182,2002,75202
182,2003,72831
182,2004,75426
182,2005,74400
182,2006,75201
183,1961,54268
183,1962,54682
183,1963,65691
183,1964,48472
183,1965,60138
183,1966,72527
183,1967,65013
183,1968,65117
183,1969,82077
183,1970,65310
183,1971,61722
183,1972,69855
183,1973,77103
183,1974,74140
183,1975,78376
183,1976,95243
183,1977,99217
183,1978,90523
183,1979,126174
183,1980,98092
183,1981,118678
183,1982,161204
183,1983,140317
183,1984,149299
183,1985,63322
183,1986,79980
183,1987,59940
183,1988,67219
183,1989,57358
183,1990,57044
183,1991,53941
183,1992,52107
183,1993,78088
183,1994,50321
183,1995,54600
183,1996,71556
183,1997,62612
183,1998,50678
183,1999,56672
183,2000,63618
183,2001,62816
183,2002,56757
183,2003,84383
183,2004,85046
183,2005,68398
183,2006,78243
183,2007,65008
183,2008,73637
183,2009,80517
183,2010,78786
183,2011,85088
183,2012,68091
183,2013,81113
183,2014,75297
183,2015,72912
183,2016,71661
183,2017,77451
183,2018,103388
183,2019,86501
184,1961,99897
184,1962,100295
184,1963,100248
184,1964,109969
184,1965,120402
184,1966,100116
184,1967,120385
184,1968,120520
184,1969,120513
184,1970,110533
184,1971,110524
184,1972,110720
184,1973,114023
184,1974,92030
184,1975,92146
184,1976,91938
184,1977,92141
184,1978,96743
184,1979,103331
184,1980,93014
184,1981,96749
184,1982,96990
184,1983,97389
184,1984,82880
184,1985,94122
184,1986,92886
184,1987,109859
184,1988,74618
184,1989,73696
184,1990,69219
184,1991,64393
184,1992,64449
184,1993,64657
184,1994,64677
184,1995,64550
184,1996,64744
184,1997,64259
184,1998,64791
184,1999,70486
184,2000,61299
184,2001,49531
184,2002,76797
184,2003,66545
184,2004,67544
184,2005,71038
184,2006,71606
184,2007,69928
184,2008,69719
184,2009,85214
184,2010,81041
184,2011,86354
184,2012,91012
184,2013,94258
184,2014,29882
184,2015,30816
184,2016,31028
184,2017,73428
184,2018,77653
184,2019,78110
185,1992,46031
185,1993,44771
185,1994,32868
185,1995,34046
185,1996,43196
185,1997,42618
185,1998,35474
185,1999,32030
185,2000,41933
185,2001,39747
185,2002,42448
185,2003,46900
185,2004,51920
185,2005,51020
185,2006,47180
185,2007,60891
185,2008,66420
185,2009,75598
185,2010,62115
185,2011,72335
185,2012,76234
185,2013,82194
185,2014,81342
185,2015,82007
185,2016,86171
185,2017,88136
185,2018,89483
185,2019,88745
186,1992,46232
186,1993,48975
186,1994,47681
186,1995,41972
186,1996,44626
186,1997,47638
186,1998,46929
186,1999,43623
186,2000,47692
186,2001,51861
186,2002,58339
186,2003,56841
186,2004,54104
186,2005,42837
188,1985,70000
188,1986,70000
188,1987,70000
188,1988,72500
188,1989,60000
188,1990,47039
188,1991,61611
188,1992,62212
188,1993,64386
188,1994,64744
188,1995,65495
188,1996,61620
188,1997,61991
188,1998,69690
188,1999,69196
188,2000,69690
188,2001,70601
188,2002,70388
188,2003,71339
188,2004,74074
188,2005,72829
188,2006,72269
188,2007,72624
188,2008,72423
188,2009,72978
188,2010,74542
188,2011,75945
188,2012,75616
188,2013,76380
188,2014,73470
188,2015,71885
188,2016,73783
188,2017,74124
188,2018,74416
188,2019,74007
189,1961,170405
189,1962,174139
189,1963,153326
189,1964,162990
189,1965,175975
189,1966,172269
189,1967,167944
189,1968,164878
189,1969,159130
189,1970,182116
189,1971,167298
189,1972,159782
189,1973,170190
189,1974,151684
189,1975,216266
189,1976,186314
189,1977,160885
189,1978,145013
189,1979,154506
189,1980,153548
189,1981,173795
189,1982,174234
189,1983,190159
189,1984,158285
189,1985,109149
189,1986,123632
189,1987,95552
189,1988,115354
189,1989,96675
189,1990,98466
189,1991,223646
189,1992,244254
189,1993,244970
189,1994,214598
189,1995,229737
189,1996,224085
189,1997,196514
189,1998,180341
189,1999,315737
189,2000,272660
189,2001,243502
189,2002,270068
189,2003,255886
189,2004,248230
189,2005,227357
189,2006,230407
189,2007,219700
189,2008,243914
189,2009,239336
189,2010,189767
189,2011,193251
189,2012,168949
189,2013,175995
189,2014,188660
189,2015,189297
189,2016,185936
189,2017,191631
189,2018,197844
189,2019,185706
19,1961,103273
19,1962,104759
19,1963,112964
19,1964,112408
19,1965,115832
19,1966,116600
19,1967,117668
19,1968,117444
19,1969,120326
19,1970,119354
19,1971,119690
19,1972,118664
19,1973,120031
19,1974,120104
19,1975,115162
19,1976,106080
19,1977,99793
19,1978,80224
19,1979,80335
19,1980,81285
19,1981,81378
19,1982,82766
19,1983,78205
19,1984,66195
19,1985,70351
19,1986,72198
19,1987,81102
19,1988,86090
19,1989,85900
19,1990,83447
19,1991,84697
19,1992,82673
19,1993,83154
19,1994,81530
19,1995,85643
19,1996,86726
19,1997,88679
19,1998,86675
19,1999,89418
19,2000,93262
19,2001,91120
19,2002,90953
19,2003,92860
19,2004,92858
19,2005,93600
19,2006,93989
19,2007,93634
19,2008,93776
19,2009,81460
19,2010,83841
19,2011,84319
19,2012,82080
19,2013,80780
19,2014,99413
19,2015,100319
19,2016,101246
19,2017,101642
19,2018,105623
19,2019,105191
191,1961,121129
191,1962,108930
191,1963,103052
191,1964,102820
191,1965,105218
191,1966,95509
191,1967,84929
191,1968,92243
191,1969,98490
191,1970,102903
191,1971,98436
191,1972,90924
191,1973,106056
191,1974,88208
191,1975,75246
191,1976,78525
191,1977,77637
191,1978,78060
191,1979,78233
191,1980,78917
191,1981,74122
191,1982,78608
191,1983,96193
191,1984,138232
191,1985,122319
191,1986,115643
191,1987,98683
191,1988,107664
191,1989,110255
191,1990,114617
191,1991,94872
191,1992,114635
191,1993,94826
191,1994,94301
191,1995,99508
191,1996,93584
191,1997,93911
191,1998,93562
191,1999,94363
191,2000,93664
191,2001,93316
191,2002,93266
191,2003,92521
191,2004,92405
191,2005,96839
191,2006,96695
191,2007,96565
191,2008,96632
191,2009,96610
191,2010,98969
191,2011,97866
191,2012,97779
191,2013,97672
191,2014,102929
191,2015,106302
191,2016,107731
191,2017,106138
191,2018,106663
191,2019,107241
193,1961,58570
193,1962,58570
193,1963,57106
193,1964,65419
193,1965,54206
193,1966,44676
193,1967,54015
193,1968,51543
193,1969,44000
193,1970,39257
193,1971,41403
193,1972,41333
193,1973,39357
193,1974,42857
193,1975,45080
193,1976,46711
193,1977,47368
193,1978,48701
193,1979,50000
193,1980,51923
193,1981,55128
193,1982,57692
193,1983,52449
193,1984,52008
193,1985,53094
193,1986,50774
193,1987,50960
193,1988,48913
193,1989,53038
193,1990,61092
193,1991,55827
193,1992,62302
193,1993,64032
193,1994,64231
193,1995,57969
193,1996,58935
193,1997,62924
193,1998,63589
193,1999,60659
193,2000,60515
193,2001,61458
193,2002,71292
193,2003,60294
193,2004,60426
193,2005,60305
193,2006,61062
193,2007,86696
193,2008,89594
193,2009,64339
193,2010,134571
193,2011,279227
193,2012,197132
193,2013,147985
193,2014,148694
193,2015,160970
193,2016,105551
193,2017,105284
193,2018,105538
193,2019,105600
194,1961,93571
194,1962,92523
194,1963,92596
194,1964,94449
194,1965,93338
194,1966,94444
194,1967,94742
194,1968,94584
194,1969,94923
194,1970,101353
194,1971,255313
194,1972,144146
194,1973,104144
194,1974,75522
194,1975,96218
194,1976,72786
194,1977,96447
194,1978,84447
194,1979,88512
194,1980,91846
194,1981,81633
194,1982,96662
194,1983,118930
194,1984,129469
194,1985,126675
194,1986,124284
194,1987,131209
194,1988,130211
194,1989,116929
194,1990,110437
194,1991,109923
194,1992,109504
194,1993,104594
194,1994,102161
194,1995,99914
194,1996,97558
194,1997,95897
194,1998,97889
194,1999,71951
194,2000,72970
194,2001,75246
194,2002,77606
194,2003,80794
194,2004,85961
194,2005,86905
194,2006,84633
194,2007,83860
194,2008,84566
194,2009,81342
194,2010,83932
194,2011,85523
194,2012,86579
194,2013,90100
194,2014,96571
194,2015,116146
194,2016,123604
194,2017,129250
194,2018,149811
194,2019,167658
195,1961,65600
195,1962,67895
195,1963,71053
195,1964,71579
195,1965,63529
195,1966,61081
195,1967,61702
195,1968,64808
195,1969,64250
195,1970,66667
195,1971,71260
195,1972,66478
195,1973,69525
195,1974,68357
195,1975,68009
195,1976,70655
195,1977,65829
195,1978,67164
195,1979,69353
195,1980,72414
195,1981,75389
195,1982,77071
195,1983,75145
195,1984,74470
195,1985,58384
195,1986,60735
195,1987,71009
195,1988,74274
195,1989,76729
195,1990,80294
195,1991,84614
195,1992,85672
195,1993,89749
195,1994,94831
195,1995,109485
195,1996,119567
195,1997,121148
195,1998,101334
195,1999,104922
195,2000,91266
195,2001,96244
195,2002,102453
195,2003,121443
195,2004,97134
195,2005,95047
195,2006,95398
195,2007,84990
195,2008,107117
195,2009,88221
195,2010,88734
195,2011,80829
195,2012,82459
195,2013,82186
195,2014,89797
195,2015,98341
195,2016,96258
195,2017,101408
195,2018,134749
195,2019,124230
196,1961,131158
196,1962,137158
196,1963,144227
196,1964,135657
196,1965,136436
196,1966,134412
196,1967,122255
196,1968,117184
196,1969,129020
196,1970,123393
196,1971,123394
196,1972,128532
196,1973,129083
196,1974,134220
196,1975,136789
196,1976,142844
196,1977,145727
196,1978,151150
196,1979,138632
196,1980,145556
196,1981,150855
196,1982,142917
196,1983,136270
196,1984,139225
196,1985,140303
196,1986,139485
196,1987,142336
196,1988,141971
196,1989,140791
196,1990,149640
196,1991,145072
196,1992,141594
196,1993,144317
196,1994,149928
196,1995,160699
196,1996,157891
196,1997,154762
196,1998,161409
196,1999,165099
196,2000,167303
196,2001,161529
196,2002,164304
196,2003,149747
196,2004,179245
196,2005,158261
196,2006,162284
196,2007,168113
196,2008,158133
196,2009,153855
196,2010,150118
196,2011,159217
196,2012,165376
196,2013,166343
196,2014,166705
196,2015,168192
196,2016,166836
196,2017,167263
196,2018,167790
196,2019,169176
197,1961,211000
197,1962,221500
197,1963,224750
197,1964,233500
197,1965,241750
197,1966,238750
197,1967,243750
197,1968,246250
197,1969,252500
197,1970,257500
197,1971,257500
197,1972,265000
197,1973,267500
197,1974,275000
197,1975,277500
197,1976,271429
197,1977,269767
197,1978,270455
197,1979,271111
197,1980,266667
197,1981,276042
197,1982,266731
197,1983,272692
197,1984,278846
197,1985,50668
197,1986,51518
197,1987,52112
197,1988,53944
197,1989,56028
197,1990,50625
197,1991,45402
197,1992,45676
197,1993,45811
197,1994,46783
197,1995,47352
197,1996,47734
197,1997,48230
197,1998,45089
197,1999,45371
197,2000,46950
197,2001,49292
197,2002,49017
197,2003,49475
197,2004,48780
197,2005,49580
197,2006,49654
197,2007,50249
197,2008,50790
197,2009,50962
197,2010,51334
197,2011,51776
197,2012,52947
197,2013,52602
197,2014,52606
197,2015,53176
197,2016,53422
197,2017,53722
197,2018,54018
197,2019,54313
198,1992,95674
198,1993,100700
198,1994,112567
198,1995,99397
198,1996,112876
198,1997,103535
198,1998,116133
198,1999,101277
198,2000,134934
198,2001,96317
198,2002,138570
198,2003,109029
198,2004,148300
198,2005,121602
198,2006,120603
198,2007,130812
198,2008,113181
198,2009,117461
198,2010,124147
198,2011,122739
198,2012,80902
198,2013,106166
198,2014,107409
198,2015,132544
198,2016,91942
198,2017,93906
198,2018,119948
198,2019,90598
199,1993,63307
199,1994,57732
199,1995,44247
199,1996,61450
199,1997,61590
199,1998,68492
199,1999,63949
199,2000,63595
199,2001,60358
199,2002,52519
199,2003,65640
199,2004,55411
199,2005,53689
199,2006,49600
199,2007,44146
199,2008,58280
199,2009,56524
199,2010,50435
199,2011,60759
199,2012,65867
199,2013,70676
199,2014,71959
199,2015,80280
199,2016,49983
199,2017,69685
199,2018,86515
199,2019,72720
2,1961,52181
2,1962,52050
2,1963,52740
2,1964,58614
2,1965,60765
2,1966,61484
2,1967,66352
2,1968,66691
2,1969,67096
2,1970,64314
2,1971,53994
2,1972,63259
2,1973,66251
2,1974,67699
2,1975,69304
2,1976,69593
2,1977,55395
2,1978,65696
2,1979,68149
2,1980,70699
2,1981,72710
2,1982,72971
2,1983,74302
2,1984,74776
