geo,year,non_alcoholic_beverages_export_value_tce
138,2006,280922
138,2007,307995
138,2008,301537
138,2009,280825
138,2010,282241
138,2011,288293
138,2012,271086
138,2013,303995
138,2014,342642
138,2015,316470
138,2016,348769
138,2017,416687
138,2018,505125
138,2019,578377
14,1961,4
14,1962,6
14,1963,2
14,1964,2
14,1965,3
14,1966,2
14,1967,1
14,1968,21
14,1969,41
14,1970,25
14,1971,12
14,1972,16
14,1973,48
14,1974,28
14,1975,19
14,1976,11
14,1977,14
14,1978,210
14,1979,206
14,1980,328
14,1981,277
14,1982,547
14,1983,688
14,1984,426
14,1985,115
14,1986,424
14,1987,167
14,1988,981
14,1989,1963
14,1990,3007
14,1991,2116
14,1992,1655
14,1993,1902
14,1994,1473
14,1995,2085
14,1996,2509
14,1997,1622
14,1998,1353
14,1999,2089
14,2000,2089
14,2001,1688
14,2002,1500
14,2003,2263
14,2004,2467
14,2005,4106
14,2006,2310
14,2007,3202
14,2008,4593
14,2009,4068
14,2010,3453
14,2011,2145
14,2012,1459
14,2013,2011
14,2014,1972
14,2015,1384
14,2016,1134
14,2017,1208
14,2018,1113
14,2019,572
141,1999,7
141,2001,36
141,2002,0
141,2003,0
141,2004,2
141,2005,16
141,2006,7
141,2007,1
141,2008,1
141,2009,1
141,2010,4
141,2011,4
141,2012,1
141,2013,6
141,2014,4
141,2015,54
141,2016,59
141,2017,34
141,2018,24
141,2019,70
143,1961,126
143,1962,229
143,1963,217
143,1964,392
143,1965,384
143,1966,368
143,1967,387
143,1968,1277
143,1969,800
143,1970,340
143,1971,825
143,1972,67
143,1973,58
143,1974,12
143,1975,18
143,1976,52
143,1977,137
143,1978,76
143,1979,92
143,1980,239
143,1981,205
143,1982,276
143,1983,134
143,1984,161
143,1985,158
143,1986,62
143,1987,127
143,1988,44
143,1989,52
143,1990,294
143,1991,624
143,1992,1717
143,1993,567
143,1994,403
143,1995,369
143,1996,3087
143,1997,3019
143,1998,3318
143,1999,3985
143,2000,4730
143,2001,4693
143,2002,6676
143,2003,7672
143,2004,12168
143,2005,23680
143,2006,10778
143,2007,9522
143,2008,7659
143,2009,9444
143,2010,7641
143,2011,2044
143,2012,12094
143,2013,16646
143,2014,18654
143,2015,18212
143,2016,10808
143,2017,12481
143,2018,13714
143,2019,14340
144,1961,0
144,1962,0
144,1963,8
144,1964,0
144,1965,0
144,1966,19
144,1967,14
144,1968,119
144,1969,208
144,1970,227
144,1971,244
144,1972,187
144,1973,235
144,1974,181
144,1975,180
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,58
144,2004,35
144,2005,22
144,2006,2
144,2007,190
144,2008,16
144,2009,16
144,2010,1202
144,2011,321
144,2012,227
144,2013,801
144,2014,1540
144,2015,995
144,2016,229
144,2017,2375
144,2018,1352
144,2019,1702
146,1992,51
146,1993,0
146,1994,3875
146,1995,22181
146,1996,46646
146,1997,41530
146,1998,12183
146,1999,35149
146,2000,24810
146,2001,30523
146,2002,34354
146,2003,34348
146,2004,33537
146,2005,33404
146,2006,24339
146,2007,25375
146,2008,22479
146,2009,2338
146,2010,2146
146,2011,3954
146,2012,4083
146,2013,4487
146,2014,4229
146,2015,3783
146,2016,3242
146,2017,4486
146,2018,4211
146,2019,4259
147,1997,4829
147,1998,6689
147,1999,2676
147,2000,2443
147,2001,4417
147,2002,3953
147,2003,68209
147,2004,2774
147,2005,453
147,2006,255
147,2007,180
147,2008,71
147,2009,77
147,2010,110
147,2011,1143
147,2012,1825
147,2013,2542
147,2014,3216
147,2015,1699
147,2016,1161
147,2017,829
147,2018,2430
147,2019,4192
148,2015,0
148,2016,0
148,2017,0
148,2019,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,8
149,1987,0
149,1988,0
149,1989,0
149,1990,1
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,9
149,2000,1
149,2001,1
149,2002,1
149,2003,288
149,2004,10154
149,2005,14757
149,2006,14705
149,2007,24232
149,2008,23554
149,2009,80
149,2010,11607
149,2011,52
149,2012,37981
149,2013,28
149,2014,2634
149,2015,7
149,2016,19
149,2017,12
149,2018,38880
149,2019,36263
15,1961,440
15,1962,620
15,1963,926
15,1964,1387
15,1965,1660
15,1966,1820
15,1967,1980
15,1968,2440
15,1969,3284
15,1970,4200
15,1971,4630
15,1972,5326
15,1973,8428
15,1974,9979
15,1975,18135
15,1976,20330
15,1977,21750
15,1978,28725
15,1979,47774
15,1980,61852
15,1981,71017
15,1982,64652
15,1983,74373
15,1984,76149
15,1985,86570
15,1986,127937
15,1987,166219
15,1988,205928
15,1989,233278
15,1990,208613
15,1991,218841
15,1992,233590
15,1993,247560
15,1994,294221
15,1995,371135
15,1996,358633
15,1997,353175
15,1998,300479
15,1999,383045
150,1961,2713
150,1962,2942
150,1963,2852
150,1964,2870
150,1965,4203
150,1966,4349
150,1967,4722
150,1968,4052
150,1969,4134
150,1970,4524
150,1971,6894
150,1972,9946
150,1973,29162
150,1974,39358
150,1975,45215
150,1976,52583
150,1977,84587
150,1978,81282
150,1979,98476
150,1980,117266
150,1981,132482
150,1982,125976
150,1983,115785
150,1984,142469
150,1985,95224
150,1986,131446
150,1987,179537
150,1988,176930
150,1989,204063
150,1990,236737
150,1991,348098
150,1992,343107
150,1993,340010
150,1994,349923
150,1995,371969
150,1996,372227
150,1997,278943
150,1998,253006
150,1999,351031
150,2000,313642
150,2001,394077
150,2002,407130
150,2003,550355
150,2004,643764
150,2005,699220
150,2006,909601
150,2007,1346634
150,2008,1400363
150,2009,1285520
150,2010,1255107
150,2011,1416635
150,2012,1513631
150,2013,1625845
150,2014,1424537
150,2015,1088498
150,2016,1233098
150,2017,1702207
150,2018,1963176
150,2019,1882643
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,5
153,1976,7
153,1977,7
153,1978,13
153,1979,8
153,1980,20
153,1981,35
153,1982,33
153,1983,26
153,1984,0
153,1985,0
153,1986,139
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,77
153,1997,384
153,1998,505
153,1999,31
153,2000,31
153,2001,110
153,2002,105
153,2003,103
153,2004,98
153,2005,65
153,2006,202
153,2007,126
153,2008,8
153,2009,250
153,2010,212
153,2011,105
153,2012,106
153,2013,117
153,2014,100
153,2015,117
153,2016,6
153,2017,8
153,2018,6
153,2019,11
154,1992,250
154,1993,348
154,1994,208
154,1995,678
154,1996,4608
154,1997,25165
154,1998,20100
154,1999,12240
154,2000,12626
154,2001,14998
154,2002,18007
154,2003,23121
154,2004,18120
154,2005,20704
154,2006,30772
154,2007,19805
154,2008,32392
154,2009,10040
154,2010,22980
154,2011,13655
154,2012,10455
154,2013,10717
154,2014,7015
154,2015,5149
154,2016,7357
154,2017,7847
154,2018,10932
154,2019,13124
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,20
155,1985,66
155,1986,47
155,1987,55
155,1988,48
155,1989,78
155,1990,129
155,1991,129
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,1
155,2003,1
155,2004,1
155,2005,1
155,2006,0
155,2007,0
155,2008,0
155,2009,5
155,2010,0
155,2011,17
155,2012,0
155,2013,0
155,2014,3
155,2015,15
155,2016,316
155,2017,7
155,2018,6
155,2019,1157
156,1961,26
156,1962,0
156,1963,6
156,1964,24
156,1965,32
156,1966,28
156,1967,31
156,1968,37
156,1969,36
156,1970,20
156,1971,21
156,1972,27
156,1973,20
156,1974,30
156,1975,60
156,1976,62
156,1977,78
156,1978,132
156,1979,266
156,1980,286
156,1981,421
156,1982,486
156,1983,355
156,1984,250
156,1985,619
156,1986,490
156,1987,621
156,1988,682
156,1989,1091
156,1990,1991
156,1991,2592
156,1992,1884
156,1993,1870
156,1994,3249
156,1995,6010
156,1996,5619
156,1997,4263
156,1998,2976
156,1999,12076
156,2000,36927
156,2001,28088
156,2002,31783
156,2003,42738
156,2004,53457
156,2005,53197
156,2006,55536
156,2007,74907
156,2008,65320
156,2009,60802
156,2010,77247
156,2011,60854
156,2012,105902
156,2013,111819
156,2014,118350
156,2015,103194
156,2016,108571
156,2017,133332
156,2018,131529
156,2019,140159
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,30
157,1979,9
157,1980,2
157,1981,4
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,37
157,1996,606
157,1997,233
157,1998,7
157,1999,50
157,2000,50
157,2001,128
157,2002,232
157,2003,1625
157,2004,4062
157,2005,8316
157,2006,2725
157,2007,23557
157,2008,15799
157,2009,16033
157,2010,6505
157,2011,9321
157,2012,12514
157,2013,17350
157,2014,20880
157,2015,14986
157,2016,14335
157,2017,14013
157,2018,15918
157,2019,29275
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,10
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,32
158,1997,34
158,1998,18
158,1999,4
158,2000,8
158,2001,6
158,2002,4
158,2003,5
158,2004,8
158,2005,11
158,2006,7
158,2007,9
158,2008,0
158,2009,0
158,2010,5
158,2011,0
158,2012,7
158,2013,2
158,2014,111
158,2015,68
158,2016,19
158,2017,2
158,2018,155
158,2019,2
159,1961,15
159,1962,106
159,1963,77
159,1964,46
159,1965,16
159,1966,15
159,1967,3
159,1968,0
159,1969,0
159,1970,2
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,236
159,1989,318
159,1990,3
159,1991,229
159,1992,8
159,1993,78
159,1994,0
159,1995,4
159,1996,4
159,1997,4
159,1998,4
159,1999,4
159,2000,8
159,2001,9
159,2002,178
159,2003,225
159,2004,254
159,2005,482
159,2006,1159
159,2007,1880
159,2008,2659
159,2009,678
159,2010,809
159,2011,841
159,2012,6577
159,2013,6538
159,2014,2602
159,2015,3208
159,2016,3057
159,2017,12341
159,2018,18144
159,2019,10648
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,4
16,1992,3
16,1993,30
16,1994,0
16,1995,2
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,61
16,2003,225
16,2004,285
16,2005,9
16,2006,55
16,2007,120
16,2008,2784
16,2009,3884
16,2010,2471
16,2011,6729
16,2012,2800
16,2013,3410
16,2014,10769
16,2015,24986
16,2016,15025
16,2017,18842
16,2018,21218
16,2019,29756
160,2014,1
160,2017,0
162,1961,28
162,1962,31
162,1963,30
162,1964,27
162,1965,27
162,1966,24
162,1967,26
162,1968,73
162,1969,102
162,1970,116
162,1971,181
162,1972,254
162,1973,336
162,1974,320
162,1975,332
162,1976,513
162,1977,457
162,1978,470
162,1979,490
162,1980,490
162,1981,478
162,1982,569
162,1983,737
162,1984,582
162,1985,1213
162,1986,1979
162,1987,1386
162,1988,2289
162,1989,1686
162,1990,2145
162,1991,2330
162,1992,3421
162,1993,5124
162,1994,6616
162,1995,5554
162,1996,14134
162,1997,21751
162,1998,12150
162,1999,8095
162,2000,10038
162,2001,9359
162,2002,22611
162,2003,24294
162,2004,32282
162,2005,39875
162,2006,49109
162,2007,52609
162,2008,61163
162,2009,34926
162,2010,43696
162,2011,51240
162,2012,61966
162,2013,45506
162,2014,52101
162,2015,58009
162,2016,61858
162,2017,58284
162,2018,66442
162,2019,60498
165,1961,0
165,1962,0
165,1963,0
165,1964,5
165,1965,0
165,1966,34
165,1967,19
165,1968,249
165,1969,440
165,1970,146
165,1971,140
165,1972,237
165,1973,37
165,1974,80
165,1975,117
165,1976,132
165,1977,142
165,1978,303
165,1979,112
165,1980,15
165,1981,0
165,1982,46
165,1983,0
165,1984,239
165,1985,143
165,1986,342
165,1987,334
165,1988,180
165,1989,44
165,1990,0
165,1991,25
165,1992,0
165,1993,20
165,1994,0
165,1995,0
165,1996,74
165,1997,39
165,1998,17
165,1999,70
165,2000,108
165,2001,47
165,2002,1149
165,2003,4390
165,2004,8303
165,2005,12304
165,2006,21955
165,2007,13493
165,2008,8795
165,2009,7610
165,2010,12071
165,2011,24277
165,2012,21661
165,2013,7548
165,2014,3110
165,2015,1826
165,2016,1431
165,2017,1015
165,2018,2759
165,2019,1123
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,1
166,1977,11
166,1978,7
166,1979,9
166,1980,9
166,1981,20
166,1982,506
166,1983,421
166,1984,371
166,1985,278
166,1986,33
166,1987,75
166,1988,61
166,1989,209
166,1990,103
166,1991,398
166,1992,2247
166,1993,611
166,1994,512
166,1995,926
166,1996,284
166,1997,976
166,1998,2040
166,1999,1251
166,2000,708
166,2001,550
166,2002,451
166,2003,469
166,2004,1815
166,2005,2457
166,2006,2234
166,2007,1557
166,2008,977
166,2009,1532
166,2010,4266
166,2011,294
166,2012,297
166,2013,443
166,2014,5363
166,2015,1951
166,2016,2742
166,2017,1890
166,2018,1394
166,2019,384
167,1993,11784
167,1994,12758
167,1995,14377
167,1996,22158
167,1997,23511
167,1998,21126
167,1999,27524
167,2000,48886
167,2001,54468
167,2002,71562
167,2003,65668
167,2004,73143
167,2005,91655
167,2006,131027
167,2007,194496
167,2008,195301
167,2009,188608
167,2010,168901
167,2011,161111
167,2012,161612
167,2013,176532
167,2014,215789
167,2015,229593
167,2016,227982
167,2017,240749
167,2018,258923
167,2019,259990
168,1961,1
168,1962,0
168,1963,1
168,1964,1
168,1965,1
168,1966,0
168,1967,0
168,1968,0
168,1969,1
168,1970,0
168,1971,1
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,13
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,499
168,1997,90
168,1998,0
168,1999,0
168,2000,0
168,2001,6
168,2002,6
168,2003,6
168,2004,2
168,2005,1
168,2006,2
168,2007,794
168,2008,17
168,2009,19
168,2010,11
168,2011,108
168,2012,164
168,2013,2100
168,2014,85
168,2015,29
168,2016,28
168,2017,923
168,2018,1227
168,2019,87
169,1993,3
169,1994,33
169,1995,6
169,1996,80
169,1997,0
169,1998,5
169,1999,10
169,2000,6
169,2001,0
169,2002,0
169,2003,14
169,2004,47
169,2005,12
169,2006,1053
169,2007,280
169,2008,21
169,2009,12
169,2010,18
169,2011,747
169,2012,1431
169,2013,104
169,2014,163
169,2015,48
169,2016,36
169,2017,0
169,2018,36
169,2019,72
170,1961,132
170,1962,22
170,1963,0
170,1964,0
170,1965,278
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,9
170,1978,14
170,1979,0
170,1980,0
170,1981,1
170,1982,3
170,1983,1
170,1984,0
170,1985,8
170,1986,78
170,1987,0
170,1988,0
170,1989,6
170,1990,31
170,1991,33
170,1992,59
170,1993,92
170,1994,75
170,1995,23
170,1996,462
170,1997,415
170,1998,1664
170,1999,1499
170,2000,2131
170,2001,4792
170,2002,3458
170,2003,2447
170,2004,1944
170,2005,3151
170,2006,4172
170,2007,4399
170,2008,5886
170,2009,7924
170,2010,10008
170,2011,11502
170,2012,11065
170,2013,12609
170,2014,15142
170,2015,17408
170,2016,17953
170,2017,20071
170,2018,19157
170,2019,23142
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,1
171,1967,2
171,1968,0
171,1969,0
171,1970,3
171,1971,15
171,1972,6
171,1973,6
171,1974,10
171,1975,12
171,1976,2
171,1977,5
171,1978,13
171,1979,3
171,1980,4
171,1981,5
171,1982,24
171,1983,24
171,1984,52
171,1985,1
171,1986,249
171,1987,1649
171,1988,689
171,1989,1215
171,1990,1314
171,1991,5002
171,1992,2749
171,1993,2447
171,1994,3841
171,1995,3698
171,1996,2071
171,1997,2841
171,1998,3077
171,1999,1469
171,2000,1447
171,2001,2467
171,2002,4315
171,2003,5557
171,2004,5957
171,2005,6822
171,2006,12366
171,2007,22318
171,2008,20698
171,2009,19043
171,2010,17039
171,2011,32519
171,2012,30692
171,2013,17700
171,2014,66906
171,2015,88958
171,2016,85651
171,2017,115483
171,2018,95629
171,2019,15769
173,1961,0
173,1962,0
173,1963,0
173,1964,6
173,1965,7
173,1966,0
173,1967,0
173,1968,16
173,1969,43
173,1970,90
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,11970
173,1993,52355
173,1994,120271
173,1995,50796
173,1996,23611
173,1997,15134
173,1998,13114
173,1999,13325
173,2000,15643
173,2001,11737
173,2002,20969
173,2003,27017
173,2004,92476
173,2005,162753
173,2006,176695
173,2007,202694
173,2008,252167
173,2009,246401
173,2010,235106
173,2011,248550
173,2012,252789
173,2013,314039
173,2014,394293
173,2015,392426
173,2016,395819
173,2017,463392
173,2018,548565
173,2019,574792
174,1961,205
174,1962,230
174,1963,249
174,1964,324
174,1965,336
174,1966,376
174,1967,565
174,1968,417
174,1969,474
174,1970,506
174,1971,604
174,1972,539
174,1973,607
174,1974,580
174,1975,459
174,1976,424
174,1977,479
174,1978,501
174,1979,721
174,1980,814
174,1981,930
174,1982,805
174,1983,894
174,1984,880
174,1985,2263
174,1986,1985
174,1987,3562
174,1988,3678
174,1989,8539
174,1990,12476
174,1991,10463
174,1992,13786
174,1993,8390
174,1994,11272
174,1995,13125
174,1996,16479
174,1997,17252
174,1998,19686
174,1999,20274
174,2000,22208
174,2001,23118
174,2002,29215
174,2003,38273
174,2004,43966
174,2005,41631
174,2006,59885
174,2007,109827
174,2008,129384
174,2009,111791
174,2010,115020
174,2011,153014
174,2012,155232
174,2013,162805
174,2014,211008
174,2015,128538
174,2016,108695
174,2017,104668
174,2018,118462
174,2019,132056
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,35
175,1981,10
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,4
175,2014,1
175,2015,12
175,2017,0
175,2019,4
176,2018,2
178,2014,0
178,2015,18
178,2016,0
178,2017,0
178,2019,2
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,17
179,1975,7
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,415
179,1991,1623
179,1992,480
179,1993,14
179,1994,116
179,1995,256
179,1996,256
179,1997,256
179,1998,256
179,1999,54
179,2000,163
179,2001,189
179,2002,379
179,2003,374
179,2004,3378
179,2005,795
179,2006,193
179,2007,296
179,2008,1550
179,2009,1768
179,2010,575
179,2011,1100
179,2012,1624
179,2013,2149
179,2014,2075
179,2015,1909
179,2016,6849
179,2017,3786
179,2018,673
179,2019,295
18,1991,416
18,1992,322
18,1993,431
18,1994,563
18,1995,836
18,1996,504
18,1997,897
18,1998,1042
18,1999,1042
18,2000,1042
18,2001,1042
18,2002,1537
18,2003,6391
18,2004,4056
18,2005,3628
18,2006,986
18,2007,1313
18,2008,622
18,2009,622
18,2010,1983
18,2011,840
18,2012,2267
18,2013,2267
18,2014,1216
18,2015,771
18,2016,349
18,2017,3523
18,2018,4272
18,2019,4556
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,39
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,176
181,1976,98
181,1977,53
181,1978,33
181,1979,31
181,1980,0
181,1981,38
181,1982,37
181,1983,29
181,1984,24
181,1985,22
181,1986,18
181,1987,38
181,1988,41
181,1989,45
181,1990,47
181,1991,48
181,1992,171
181,1993,633
181,1994,971
181,1995,1048
181,1996,743
181,1997,4330
181,1998,131
181,1999,219
181,2000,282
181,2001,2
181,2002,493
181,2003,44
181,2004,37
181,2005,27
181,2006,84
181,2007,44
181,2008,76
181,2009,24
181,2010,37
181,2011,33
181,2012,41
181,2013,1381
181,2014,776
181,2015,1389
181,2016,920
181,2017,1297
181,2018,2543
181,2019,3852
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,237
183,1990,148
183,1991,30
183,1992,68
183,1993,312
183,1994,3425
183,1995,4044
183,1996,18883
183,1997,10668
183,1998,4183
183,1999,2869
183,2000,2587
183,2001,3370
183,2002,3702
183,2003,5342
183,2004,6552
183,2005,7573
183,2006,18740
183,2007,45367
183,2008,57951
183,2009,36955
183,2010,52952
183,2011,65807
183,2012,64417
183,2013,68235
183,2014,74973
183,2015,62008
183,2016,64213
183,2017,78809
183,2018,98616
183,2019,109603
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,151
184,1974,68
184,1975,11
184,1976,6
184,1977,20
184,1978,7
184,1979,0
184,1980,0
184,1981,0
184,1982,17
184,1983,0
184,1984,12
184,1985,0
184,1986,1
184,1987,0
184,1988,0
184,1989,0
184,1990,5
184,1991,7
184,1997,25
184,1999,0
184,2001,13
184,2002,20
184,2003,0
184,2004,2
184,2005,189
184,2006,19
184,2007,631
184,2008,12738
184,2009,1434
184,2010,1608
184,2011,2305
184,2012,3686
184,2013,7629
184,2014,1277
184,2015,1278
184,2016,2493
184,2017,4273
184,2018,4589
184,2019,2128
185,1992,23
185,1993,353
185,1994,4219
185,1995,6673
185,1996,9531
185,1997,20136
185,1998,17075
185,1999,12245
185,2000,11853
185,2001,13296
185,2002,17360
185,2003,25072
185,2004,32196
185,2005,50069
185,2006,75520
185,2007,89900
185,2008,93354
185,2009,78529
185,2010,69751
185,2011,55399
185,2012,108427
185,2013,109225
185,2014,119567
185,2015,138339
185,2016,137386
185,2017,152129
185,2018,174859
185,2019,218314
186,1992,541
186,1996,4653
186,1997,4240
186,1998,2446
186,1999,3244
186,2000,6249
186,2001,3964
186,2002,5101
186,2003,4455
186,2004,11856
186,2005,21522
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,176
188,1982,343
188,1983,853
188,1984,773
188,1985,1220
188,1986,646
188,1987,829
188,1988,640
188,1989,700
188,1990,450
188,1991,600
188,1992,620
188,1993,650
188,1994,700
188,1995,777
188,1996,581
188,1997,669
188,1998,950
188,1999,720
188,2000,1028
188,2001,489
188,2002,306
188,2003,493
188,2004,470
188,2005,453
188,2006,1034
188,2007,852
188,2008,380
188,2009,399
188,2010,419
188,2011,352
188,2012,642
188,2013,296
188,2014,492
188,2015,1506
188,2016,164
188,2017,405
188,2018,863
188,2019,712
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,526
189,1978,724
189,1979,745
189,1980,1106
189,1981,1318
189,1982,729
189,1983,891
189,1984,368
189,1985,713
189,1986,495
189,1987,526
189,1988,551
189,1989,913
189,1990,978
189,1991,978
189,1992,654
189,1993,530
189,1994,489
189,1995,500
189,1996,308
189,1997,382
189,1998,199
189,1999,1414
189,2000,1486
189,2001,768
189,2002,651
189,2003,1041
189,2004,1076
189,2005,1143
189,2006,1180
189,2007,1707
189,2008,2363
189,2009,1388
189,2010,1593
189,2011,894
189,2012,1925
189,2013,801
189,2014,3407
189,2015,3910
189,2016,4466
189,2017,5369
189,2018,3405
189,2019,3491
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
