geo,year,meat_and_offals_export_quantity_scl
60,2015,4202
60,2016,4549
60,2017,3870
60,2018,2943
60,2019,2339
63,2010,31912
63,2011,39118
63,2012,38999
63,2013,40544
63,2014,34298
63,2015,35475
63,2016,34640
63,2017,37052
63,2018,40857
63,2019,44117
66,2010,1577
66,2011,730
66,2012,433
66,2013,1762
66,2014,1741
66,2015,986
66,2016,1110
66,2017,1470
66,2018,1812
66,2019,1672
67,2010,58901
67,2011,67163
67,2012,59078
67,2013,64714
67,2014,59156
67,2015,65943
67,2016,64423
67,2017,58237
67,2018,51088
67,2019,68313
68,2010,1595960
68,2011,1680653
68,2012,1604075
68,2013,1569105
68,2014,1511490
68,2015,1494438
68,2016,1449946
68,2017,1442723
68,2018,1429534
68,2019,1426758
7,2010,37
7,2011,37
7,2012,37
7,2013,37
7,2015,17
7,2016,10
7,2017,29
7,2018,0
7,2019,34
70,2010,1
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2017,5
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,104
72,2016,51
72,2017,15
72,2018,12
72,2019,85
73,2010,728
73,2011,865
73,2012,816
73,2013,589
73,2014,1059
73,2015,372
73,2016,12831
73,2017,10224
73,2018,16352
73,2019,9866
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,78
74,2016,1
74,2017,0
74,2018,0
75,2010,87
75,2011,404
75,2012,119
75,2013,172
75,2014,239
75,2015,57
75,2016,56
75,2017,117
75,2018,1
75,2019,23
79,2010,3398428
79,2011,3680692
79,2012,3732217
79,2013,3707691
79,2014,3880292
79,2015,3868814
79,2016,3966496
79,2017,3882362
79,2018,3754667
79,2019,3809234
8,2010,5
8,2011,15
8,2012,509
8,2013,38
8,2014,78
8,2015,15
8,2016,33
8,2017,8
8,2018,8
8,2019,11
80,2010,9630
80,2011,10306
80,2012,11410
80,2013,9246
80,2014,10986
80,2015,17285
80,2016,15860
80,2017,14923
80,2018,13984
80,2019,10658
81,2010,3
81,2011,10
81,2012,155
81,2013,55
81,2014,3174
81,2015,2074
81,2016,246
81,2017,169
81,2018,139
81,2019,62
83,2016,0
84,2010,40310
84,2011,43725
84,2012,41435
84,2013,37941
84,2014,42126
84,2015,37156
84,2016,39978
84,2017,50900
84,2018,58513
84,2019,61469
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,24
86,2016,48
89,2010,24723
89,2011,28992
89,2012,22681
89,2013,20425
89,2014,20504
89,2015,21673
89,2016,24642
89,2017,25695
89,2018,26139
89,2019,25114
9,2010,565472
9,2011,545367
9,2012,576435
9,2013,632285
9,2014,584622
9,2015,474565
9,2016,465279
9,2017,560254
9,2018,694524
9,2019,962477
90,2010,52
90,2011,52
90,2012,52
90,2013,52
90,2015,220
90,2017,3
90,2019,25
91,2010,23
91,2011,2
91,2012,2
91,2013,33
91,2014,28
91,2015,15
91,2016,9
91,2017,4
91,2018,7
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2017,14
93,2018,0
93,2019,9
95,2010,4496
95,2011,7574
95,2012,9367
95,2013,10356
95,2014,6850
95,2015,4187
95,2016,3203
95,2017,4519
95,2018,5387
95,2019,6162
96,2010,1610163
96,2011,1493822
96,2012,1179307
96,2013,1413868
96,2014,1388334
96,2015,1240420
96,2016,1361857
96,2017,1421985
96,2018,1227443
96,2019,714699
97,2010,388053
97,2011,417142
97,2012,416098
97,2013,418640
97,2014,439963
97,2015,462305
97,2016,509067
97,2017,472617
97,2018,477956
97,2019,531568
98,2010,23205
98,2011,23536
98,2012,23150
98,2013,25388
98,2014,28249
98,2015,37936
98,2016,46617
98,2017,44755
98,2018,50365
98,2019,56987
99,2010,5434
99,2011,5523
99,2012,6005
99,2013,6144
99,2014,8290
99,2015,5976
99,2016,6209
99,2017,6368
99,2018,7319
99,2019,4867
